year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2013,Gabon,60.20 million,,,,60201371.54960829,,,,
2013,Gabon,85.98 million,,,,,85976296.76387206,,,
2016,Gabon,63.26 million,,,,63256996.25196318,,,,
2016,Gabon,82.00 million,,,,,82003302.61056943,,,
2016,Gabon,2.28 million,2280060.931587992,,,,,,,
2017,Gabon,4.65 million,,,,,,,4649038.649826507,
2017,Gabon,6.00 million,,,,,,,,6003907.496496789
2017,Gabon,87.97 million,,,,,87965391.82253127,,,
2017,Gabon,3.42 million,3415873.6826188224,,,,,,,
2017,Gabon,27.65 million,,,27648936.140448675,,,,,
2017,Gabon,49.09 million,,,,49086557.13251194,,,,
2019,Gambia,1.16 million,,,1157727.0139402316,,,,,
2018,Gambia,1.72 million,,,1718557.2442527616,,,,,
2018,Gambia,12.10 million,,,,12103097.685963456,,,,
2018,Gambia,2.02 million,2024045.2715509965,,,,,,,
2018,Gambia,2.33 million,,,,,,,,2327060.2309964704
2018,Gambia,2.77 million,,,,,,,2770593.6406374974,
2019,Gambia,13.04 million,,,,,,13035367.270669095,,
2018,Gambia,9.49 million,,,,,,9490867.454285506,,
2019,Gambia,6.85 million,,,,,6851614.4821798485,,,
2019,Gambia,6.33 million,6329723.085381801,,,,,,,
2019,Gambia,4.51 million,,4509422.570124556,,,,,,
2019,Gambia,2.30 million,,,,,,,,2295262.3302895343
2019,Gambia,2.24 million,,,,,,,2242827.4911177405,
2019,Gambia,15.17 million,,,,15174198.677570324,,,,
2018,Gambia,8.42 million,,,,,8421435.521569917,,,
2018,Gambia,2.84 million,,2843000.034786857,,,,,,
2019,Georgia,3.07 million,,,,,,,,3066537.3795221364
2019,Georgia,18.70 million,,,,,18700125.491862267,,,
2019,Georgia,12.73 million,,12730776.393773718,,,,,,
2019,Georgia,1.54 million,,,,,,,1539906.2165565705,
2019,Georgia,"4,425.02",,,,4425.017863668306,,,,
2019,Georgia,439.97 million,,,,,,439970676.1488123,,
2017,Georgia,46.76 million,,,46760141.12392523,,,,,
2017,Georgia,1.02 million,,,,,,,1021038.047773732,
2017,Georgia,20.97 million,,,,,20974846.31734654,,,
2017,Georgia,30.06 million,,30062218.14172775,,,,,,
2018,Georgia,0.00,0.0,,,,,,,
2018,Georgia,1.13 million,,,,,,,1125117.8996603857,
2018,Georgia,13.43 million,,13426376.370786006,,,,,,
2018,Georgia,22.84 million,,,,,22838745.36489933,,,
2018,Georgia,"4,873.11",,,,4873.114667899224,,,,
2018,Georgia,441.06 million,,,,,,441058947.7240342,,
2018,Georgia,51.50 million,,,51502797.192288704,,,,,
2018,Georgia,8.82 million,,,,,,,,8815313.675146624
2017,Georgia,"4,382.02",,,,4382.023348402659,,,,
2017,Georgia,414.19 million,,,,,,414185429.4717505,,
2017,Georgia,0.00,0.0,,,,,,,
2017,Georgia,14.50 million,,,,,,,,14504771.791255845
2019,Georgia,"8,850.04",8850.035727336612,,,,,,,
2016,Georgia,14.98 million,,,,,,,,14975679.06613551
2019,Georgia,55.31 million,,,55308298.27799016,,,,,
2016,Georgia,1.09 million,,,,,,,1085488.5804163031,
2016,Georgia,49.72 million,,,49715370.11165677,,,,,
2016,Georgia,442.65 million,,,,,,442651750.01307166,,
2016,Georgia,30.80 million,,30799248.026304424,,,,,,
2016,Georgia,"4,651.92",,,,4651.915202221059,,,,
2016,Georgia,0.00,0.0,,,,,,,
2016,Georgia,22.34 million,,,,,22340314.41889763,,,
2019,Ghana,166.59 million,,,,,,,166590025.36525172,
2014,Ghana,39.84 million,,,39841738.362035595,,,,,
2019,Ghana,25.22 million,,,,,,,,25223855.90895997
2019,Ghana,429.63 million,,,,429632565.2574505,,,,
2019,Ghana,489.99 million,,,,,,489992583.1234517,,
2014,Ghana,6.84 million,6836129.864341866,,,,,,,
2014,Ghana,510.01 million,,,,510006321.5984115,,,,
2014,Ghana,43.25 million,,,,,,,,43248621.05424409
2014,Ghana,376.57 million,,,,,,376574201.2364347,,
2022,Ghana,652.18 million,,,,,,652182293.336879,,
2014,Ghana,137.47 million,,137473846.3860574,,,,,,
2014,Ghana,105.41 million,,,,,105405134.2022736,,,
2019,Ghana,74.72 million,,,,,74722643.53117107,,,
2022,Ghana,7.90 million,,,,,,,,7898788.032493592
2018,Ghana,"985,191.88",985191.8817074716,,,,,,,
2018,Ghana,93.06 million,,,,,93055016.7539107,,,
2018,Ghana,67.08 million,,67084527.8413703,,,,,,
2018,Ghana,59.85 million,,,59848493.95047898,,,,,
2018,Ghana,352.17 million,,,,,,352168559.5461592,,
2018,Ghana,349.87 million,,,,349872717.84075636,,,,
2014,Ghana,24.69 million,,,,,,,24692398.773595445,
2019,Ghana,89.53 million,,,89531458.92920844,,,,,
2017,Ghana,"346,606.63",346606.6256628173,,,,,,,
2017,Ghana,130.90 million,,,,,130904639.789979,,,
2021,Ghana,1.83 million,1829323.134631284,,,,,,,
2021,Ghana,141.57 million,,,141569387.26757398,,,,,
2021,Ghana,162.77 million,,,,,,,162767144.2944229,
2021,Ghana,22.98 million,,,,,,,,22975668.09982244
2016,Ghana,2.40 million,2397923.4305057246,,,,,,,
2016,Ghana,22.62 million,,,,,,,22620610.336654224,
2016,Ghana,26.15 million,,,,,,,,26149911.2143385
2016,Ghana,286.45 million,,,,,,286454617.28268427,,
2016,Ghana,30.48 million,,,30482351.1804063,,,,,
2016,Ghana,404.09 million,,,,404093122.4586316,,,,
2016,Ghana,76.89 million,,,,,76886060.33643262,,,
2016,Ghana,94.47 million,,94471517.61689244,,,,,,
2021,Ghana,366.89 million,,,,366894147.3029315,,,,
2021,Ghana,625.90 million,,,,,,625900697.8660516,,
2021,Ghana,68.53 million,,,,,68533851.89541098,,,
2021,Ghana,87.51 million,,87507514.35704485,,,,,,
2017,Ghana,72.14 million,,,,,,,72138930.49385053,
2017,Ghana,53.22 million,,,53223593.85054213,,,,,
2017,Ghana,45.81 million,,45806943.775876,,,,,,
2017,Ghana,442.50 million,,,,442498380.5632307,,,,
2017,Ghana,395.68 million,,,,,,395675563.6586687,,
2018,Ghana,13.54 million,,,,,,,,13540934.371441068
2017,Ghana,20.53 million,,,,,,,,20531084.48733873
2019,Ghana,96.32 million,,96321438.06580137,,,,,,
2018,Ghana,105.08 million,,,,,,,105077142.45171855,
2019,Ghana,1.82 million,1823385.867406363,,,,,,,
2022,Ghana,26.66 million,,,,,26657084.535322268,,,
2020,Ghana,15.99 million,15987912.087056993,,,,,,,
2020,Ghana,143.45 million,,,143451629.6985541,,,,,
2015,Ghana,64.71 million,,,,,,,,64711258.94374346
2015,Ghana,93.09 million,,,,,93092610.7019063,,,
2020,Ghana,3.19 million,,,,,,,,3193163.0033784253
2020,Ghana,636.08 million,,,,,,636080430.6972721,,
2022,Ghana,335.28 million,,,,335277906.7151009,,,,
2020,Ghana,289.03 million,,,,289026875.471503,,,,
2020,Ghana,89.30 million,,89300022.40089358,,,,,,
2020,Ghana,66.73 million,,,,,66729550.45469027,,,
2015,Ghana,621.91 million,,,,621911594.360715,,,,
2015,Ghana,6.06 million,6055453.812361623,,,,,,,
2020,Ghana,198.95 million,,,,,,,198946817.8326003,
2015,Ghana,346.68 million,,,,,,346684126.0211186,,
2015,Ghana,232.96 million,,232957926.39102992,,,,,,
2015,Ghana,27.22 million,,,,,,,27215677.535065133,
2022,Ghana,1.83 million,1829608.75682994,,,,,,,
2022,Ghana,127.06 million,,,127064914.80102506,,,,,
2015,Ghana,36.76 million,,,36760521.9380137,,,,,
2022,Ghana,186.88 million,,,,,,,186884613.727576,
2022,Ghana,129.55 million,,129549562.12344664,,,,,,
2013,Guinea,103.12 million,,,,103122787.91149823,,,,
2020,Guinea,5.22 million,,,,,,,5222878.921904351,
2020,Guinea,54.09 million,,54087892.533367,,,,,,
2013,Guinea,14.44 million,,,,,,,14443332.1553322,
2019,Guinea,101.84 million,,,,,,101839191.67224108,,
2019,Guinea,11.80 million,,,,,11799688.725273868,,,
2019,Guinea,14.29 million,14286962.592465168,,,,,,,
2019,Guinea,171.87 million,,,,171874278.208898,,,,
2019,Guinea,3.90 million,,,,,,,3901612.82259246,
2019,Guinea,64.05 million,,64051201.90949971,,,,,,
2019,Guinea,73.69 million,,,73688651.30606142,,,,,
2019,Guinea,8.30 million,,,,,,,,8298594.699448552
2020,Guinea,4.62 million,,,,,,,,4615055.889074986
2020,Guinea,79.88 million,,,,,,79883549.49099125,,
2021,Guinea,167.90 million,,,,167900038.14550403,,,,
2021,Guinea,4.80 million,,,,,,,,4799424.245286426
2017,Guinea,3.52 million,,,,,,,3520502.398914654,
2017,Guinea,158.92 million,,,,158915326.2987115,,,,
2017,Guinea,12.89 million,12891378.839305667,,,,,,,
2017,Guinea,11.03 million,,,,,,,,11028387.865110109
2017,Guinea,37.13 million,,37125493.96243037,,,,,,
2017,Guinea,66.77 million,,,66767221.40097375,,,,,
2016,Guinea,76.63 million,,,,,,76633015.25386725,,
2016,Guinea,63.73 million,,,63728764.556297466,,,,,
2021,Guinea,23.15 million,23150614.914105307,,,,,,,
2016,Guinea,5.53 million,,,,,,,,5525209.077991726
2016,Guinea,4.97 million,,,,,,,4969080.355496016,
2016,Guinea,37.43 million,,,,,37434337.95869854,,,
2021,Guinea,9.57 million,,,,,,,9569105.742145035,
2017,Guinea,8.44 million,,,,,8438906.761543872,,,
2021,Guinea,7.94 million,,,,,7941208.809210412,,,
2021,Guinea,61.73 million,,,61728712.59315147,,,,,
2021,Guinea,45.57 million,,45568432.07029848,,,,,,
2017,Guinea,80.01 million,,,,,,80007909.86647995,,
2016,Guinea,45.12 million,,45116885.768733494,,,,,,
2021,Guinea,77.49 million,,,,,,77486836.25911666,,
2020,Guinea,64.69 million,,,64688071.00602792,,,,,
2016,Guinea,17.98 million,17983410.04721271,,,,,,,
2015,Guinea,13.59 million,13587881.625901604,,,,,,,
2015,Guinea,16.22 million,,,,,16222072.776530843,,,
2015,Guinea,193.85 million,,,,193846497.042408,,,,
2015,Guinea,35.24 million,,35244323.17342013,,,,,,
2015,Guinea,56.90 million,,,56896970.18162274,,,,,
2015,Guinea,69.45 million,,,,,,69449977.31024134,,
2016,Guinea,179.21 million,,,,179214757.53500453,,,,
2014,Guinea,56.35 million,,,56352426.31723829,,,,,
2014,Guinea,4.29 million,,,,,,,4290677.871579928,
2014,Guinea,29.97 million,,29968886.00903587,,,,,,
2014,Guinea,2.78 million,,,,,,,,2778182.210242973
2015,Guinea,13.41 million,,,,,,,13407009.126326028,
2014,Guinea,170.69 million,,,,170694129.50352728,,,,
2014,Guinea,12.90 million,12895018.690282617,,,,,,,
2013,Guinea,16.02 million,,,,,16021240.826731129,,,
2013,Guinea,3.41 million,,,,,,,,3414921.7590981717
2013,Guinea,31.76 million,,31760474.2748685,,,,,,
2013,Guinea,36.37 million,,,36370084.629886284,,,,,
2013,Guinea,45.44 million,,,,,,45436649.124326624,,
2013,Guinea,7.16 million,7164654.487888597,,,,,,,
2018,Guinea,3.53 million,,,,,,,3529802.2660890147,
2018,Guinea,163.98 million,,,,163984676.75092673,,,,
2018,Guinea,13.08 million,13077529.1849633,,,,,,,
2018,Guinea,10.43 million,,,,,,,,10430390.06089934
2014,Guinea,15.19 million,,,,,15192318.10560914,,,
2015,Guinea,10.26 million,,,,,,,,10262998.76547592
2014,Guinea,67.97 million,,,,,,67970978.60994343,,
2018,Guinea,49.52 million,,49521754.07790753,,,,,,
2020,Guinea,169.65 million,,,,169654695.93326658,,,,
2020,Guinea,15.89 million,15886205.897367902,,,,,,,
2020,Guinea,11.81 million,,,,,11811261.442448212,,,
2018,Guinea,66.85 million,,,66852750.03197465,,,,,
2018,Guinea,81.32 million,,,,,,81321994.80951257,,
2018,Guinea,8.46 million,,,,,8461209.115830263,,,
2020,Guinea-Bissau,3.29 million,,,,,,,3291480.8383367513,
2020,Guinea-Bissau,34.85 million,,,,34845397.13897065,,,,
2020,Guinea-Bissau,4.28 million,,,,,,,,4284085.384236777
2020,Guinea-Bissau,4.97 million,,4971878.598239868,,,,,,
2020,Guinea-Bissau,"679,041.28",679041.279663782,,,,,,,
2019,Guinea-Bissau,7.66 million,,,7664097.448932459,,,,,
2021,Guinea-Bissau,5.07 million,,,,5068447.855436895,,,,
2020,Guinea-Bissau,12.25 million,,,,,,12250500.866403708,,
2020,Guinea-Bissau,1.65 million,,,,,1651158.1120104478,,,
2018,Guinea-Bissau,6.76 million,,,,,,,6756278.810245128,
2018,Guinea-Bissau,6.77 million,,,6766390.154391859,,,,,
2018,Guinea-Bissau,"623,040.36",623040.3578808315,,,,,,,
2020,Guinea-Bissau,9.53 million,,,9527536.88980453,,,,,
2018,Guinea-Bissau,4.89 million,,,,,4886209.088524193,,,
2021,Guinea-Bissau,"527,374.19",,,527374.1869068951,,,,,
2021,Guinea-Bissau,"932,932.65",,,,,,932932.652506334,,
2019,Guinea-Bissau,"569,872.46",569872.4622109255,,,,,,,
2019,Guinea-Bissau,4.62 million,,,,,,,4619965.971821789,
2019,Guinea-Bissau,4.43 million,,4430798.68824001,,,,,,
2019,Guinea-Bissau,3.63 million,,,,,,,,3633498.7518819
2019,Guinea-Bissau,3.34 million,,,,,3342801.4484960544,,,
2019,Guinea-Bissau,28.51 million,,,,28513829.01257116,,,,
2021,Guinea-Bissau,"812,902.05",812902.0492416436,,,,,,,
2021,Guinea-Bissau,2.39 million,,,,,2389842.663431239,,,
2019,Guinea-Bissau,11.70 million,,,,,,11695598.949239604,,
2021,Guinea-Bissau,4.19 million,,4194919.770869423,,,,,,
2021,Guinea-Bissau,4.91 million,,,,,,,4914169.502721162,
2018,Guinea-Bissau,10.43 million,,,,,,10431619.54658533,,
2018,Guinea-Bissau,2.76 million,,,,,,,,2758558.7003179714
2018,Guinea-Bissau,3.61 million,,3613676.023623748,,,,,,
2018,Guinea-Bissau,30.51 million,,,,30507269.854665793,,,,
2021,Guinea-Bissau,4.01 million,,,,,,,,4011320.1518875784
2017,Guyana,84.38 million,,,,,,84375520.13821468,,
2016,Guyana,11.13 million,,,,,11128477.809135946,,,
2016,Guyana,12.62 million,,12619209.67652294,,,,,,
2017,Guyana,"967,452.98",,,,,,,,967452.98207588
2017,Guyana,"516,052.45",,,,,,,516052.445323282,
2019,Guyana,3.99 million,,,,3991600.945118851,,,,
2017,Guyana,3.20 million,,,,3201444.265060445,,,,
2018,Guyana,1.06 million,,,,,,,,1057349.8577120895
2018,Guyana,103.19 million,,,,,,103192223.63231772,,
2018,Guyana,14.06 million,,,,,14055296.03435568,,,
2018,Guyana,14.59 million,,14588485.837487658,,,,,,
2018,Guyana,3.78 million,3775744.6223121257,,,,,,,
2018,Guyana,3.79 million,,,,3787844.7044587103,,,,
2018,Guyana,32.87 million,,,32868230.918269403,,,,,
2018,Guyana,"595,936.43",,,,,,,595936.4312076764,
2017,Guyana,3.47 million,3469988.06199657,,,,,,,
2019,Guyana,109.74 million,,,,,,109736287.99909195,,
2019,Guyana,14.57 million,,,,,14568907.568126056,,,
2019,Guyana,14.59 million,,14592549.94826047,,,,,,
2019,Guyana,3.87 million,3872410.654843072,,,,,,,
2019,Guyana,34.69 million,,,34693461.233559966,,,,,
2019,Guyana,"625,010.27",,,,,,,625010.2681639885,
2019,Guyana,1.08 million,,,,,,,,1081514.5810575667
2016,Guyana,"456,402.59",,,,,,,456402.5940976181,
2017,Guyana,27.74 million,,,27742666.533977423,,,,,
2017,Guyana,13.70 million,,13702878.575396253,,,,,,
2017,Guyana,12.73 million,,,,,12728668.33754702,,,
2016,Guyana,2.86 million,,,,2860118.5222046874,,,,
2016,Guyana,"866,259.18",,,,,,,,866259.1761423019
2016,Guyana,75.83 million,,,,,,75832673.7906195,,
2016,Guyana,24.70 million,,,24703189.29991988,,,,,
2016,Guyana,3.07 million,3073445.607298143,,,,,,,
2014,Haiti,154.86 million,,154861558.88013932,,,,,,
2015,Haiti,118.58 million,,,118580797.57926784,,,,,
2016,Haiti,41.06 million,,,,,41060977.11034879,,,
2015,Haiti,125.09 million,,,,,,125088669.51464029,,
2015,Haiti,178.06 million,,178055354.01751614,,,,,,
2015,Haiti,2.44 million,,,,,,,,2444404.337904718
2015,Haiti,35.15 million,,,,,,,35145761.57947973,
2015,Haiti,29.53 million,,,,29532726.77582541,,,,
2015,Haiti,6.70 million,6700430.539943773,,,,,,,
2014,Haiti,16.83 million,,,,,16828244.409712337,,,
2014,Haiti,17.75 million,17747741.03765015,,,,,,,
2014,Haiti,9.47 million,,,,9472504.473066546,,,,
2014,Haiti,44.91 million,,,44912688.99646784,,,,,
2014,Haiti,75.84 million,,,,,,75841305.6227688,,
2014,Haiti,8.92 million,,,,,,,,8918708.699638003
2016,Haiti,33.95 million,,,,,,,33947903.37275213,
2016,Haiti,1.18 million,,,,,,,,1183140.2584236944
2016,Haiti,12.75 million,,,,12747330.562678091,,,,
2016,Haiti,124.82 million,,,,,,124818084.66611142,,
2016,Haiti,133.70 million,,,133695874.89898086,,,,,
2016,Haiti,144.86 million,,144861150.72653157,,,,,,
2016,Haiti,2.51 million,2507065.43959081,,,,,,,
2014,Haiti,23.28 million,,,,,,,23276411.841865744,
2015,Haiti,33.72 million,,,,,33724541.813426755,,,
2019,Kenya,112.91 million,112913553.19472136,,,,,,,
2018,Kenya,466.84 million,,,,,,466836617.9473864,,
2018,Kenya,493.72 million,,,,,493719466.67753774,,,
2018,Kenya,294.28 million,,,,294283468.7893416,,,,
2018,Kenya,183.24 million,,,,,,,183240785.82156572,
2018,Kenya,127.44 million,,,127444204.50388584,,,,,
2017,Kenya,118.81 million,,,118807964.4060842,,,,,
2017,Kenya,191.81 million,,,,,,,191807321.23701495,
2017,Kenya,255.81 million,,,,255810170.8949359,,,,
2017,Kenya,436.03 million,,,,,436028510.655441,,,
2017,Kenya,449.87 million,,,,,,449869170.09218985,,
2017,Kenya,78.76 million,78760018.52510926,,,,,,,
2017,Kenya,81.60 million,,,,,,,,81599379.57987738
2018,Kenya,99.31 million,99312164.9952138,,,,,,,
2017,Kenya,840.18 million,,840175188.3601342,,,,,,
2019,Kenya,212.49 million,,,,,,,212486859.59038204,
2019,Kenya,318.87 million,,,,318867114.124278,,,,
2019,Kenya,518.56 million,,,,,,518559973.66025805,,
2019,Kenya,610.66 million,,,,,610663942.035146,,,
2019,Kenya,828.50 million,,828500635.031583,,,,,,
2019,Kenya,85.93 million,,,,,,,,85927445.07238127
2018,Kenya,108.37 million,,,,,,,,108370554.36109254
2019,Kenya,147.73 million,,,147730269.0818791,,,,,
2018,Kenya,867.85 million,,867847244.399096,,,,,,
2016,Kyrgyz Republic,11.09 million,,11091387.527684862,,,,,,
2016,Kyrgyz Republic,12.73 million,,,12733593.58708774,,,,,
2016,Kyrgyz Republic,0.00,0.0,,,,,,,
2016,Kyrgyz Republic,130.89 million,,,,,,130890233.41458142,,
2016,Kyrgyz Republic,668.71,,,,668.7096816897273,,,,
2016,Kyrgyz Republic,6.32 million,,,,,,,6322008.658893551,
2016,Kyrgyz Republic,36.17 million,,,,,36166802.71502272,,,
2016,Kyrgyz Republic,13.98 million,,,,,,,,13979163.653643416
2019,Liberia,50.37 million,50372414.006334506,,,,,,,
2019,Liberia,4.97 million,,,,,4967667.943350012,,,
2019,Liberia,28.00 million,,,,,,,,28003616.030305628
2019,Liberia,19.92 million,,19918885.781367056,,,,,,
2016,Liberia,10.77 million,,,,,10766941.608612375,,,
2016,Liberia,11.91 million,,11910350.96841756,,,,,,
2016,Liberia,29.88 million,,,,,,29879258.209819317,,
2016,Liberia,32.54 million,32541479.30353894,,,,,,,
2016,Liberia,4.13 million,,,,,,,4131650.052061403,
2016,Liberia,54.58 million,,,,54582358.58329003,,,,
2016,Liberia,6.26 million,,,6262538.47340586,,,,,
2020,Liberia,76.52 million,,,,,76520494.52812693,,,
2020,Liberia,56.24 million,,,,,,56235106.64674531,,
2020,Liberia,35.16 million,,35156993.41025661,,,,,,
2020,Liberia,20.08 million,,,20075214.775831513,,,,,
2020,Liberia,19.16 million,,,,,,,19164265.19456417,
2020,Liberia,16.07 million,16068443.195348255,,,,,,,
2020,Liberia,15.68 million,,,,,,,,15676781.11092054
2020,Liberia,122.97 million,,,,122973005.1125558,,,,
2019,Liberia,18.10 million,,,,,,18097259.302871455,,
2019,Liberia,169.86 million,,,,169859184.65144828,,,,
2019,Liberia,14.03 million,,,,,,,14030866.457268016,
2016,Liberia,7.22 million,,,,,,,,7220281.070249811
2019,Liberia,5.38 million,,,5376735.687952951,,,,,
2021,Madagascar,"598,360.74",,,,,,,,598360.7409014977
2021,Madagascar,35.30 million,,,,,,35303829.01514089,,
2021,Madagascar,35.13 million,,,,,,,35128652.67573302,
2021,Madagascar,1.75 million,,,1754712.9823988718,,,,,
2021,Madagascar,11.68 million,,,,,11677645.25564701,,,
2021,Madagascar,135.71 million,,,,135706866.9134054,,,,
2021,Madagascar,18.72 million,,18715202.696215555,,,,,,
2021,Madagascar,19.60 million,19595935.727051992,,,,,,,
2019,Madagascar,123.80 million,,,,123800943.82000822,,,,
2020,Madagascar,31.59 million,,,,,,31585224.076139458,,
2020,Madagascar,22.10 million,,,,,,,22099494.2929886,
2020,Madagascar,18.04 million,18038054.107327662,,,,,,,
2020,Madagascar,14.25 million,,14250907.230113182,,,,,,
2020,Madagascar,121.91 million,,,,121910845.20102283,,,,
2020,Madagascar,31.00 million,,,,,31004984.668497857,,,
2019,Madagascar,7.08 million,,,,,7079765.199331721,,,
2019,Madagascar,35.16 million,,,,,,,35157296.89211973,
2020,Madagascar,"770,216.84",,,,,,,,770216.84111142
2019,Madagascar,13.29 million,13292837.258232154,,,,,,,
2019,Madagascar,10.95 million,,10954033.536022753,,,,,,
2019,Madagascar,1.72 million,,,1715819.322001089,,,,,
2019,Madagascar,1.06 million,,,,,,,,1061858.026553793
2020,Madagascar,1.78 million,,,1780986.3678332798,,,,,
2019,Madagascar,30.75 million,,,,,,30753369.255883165,,
2017,Malawi,376.03 million,,376033697.1426492,,,,,,
2017,Malawi,25.13 million,25133450.363101657,,,,,,,
2017,Malawi,20.06 million,,,,,,,,20060956.34441228
2017,Malawi,14.44 million,,,,,14437535.987642763,,,
2017,Malawi,115.05 million,,,,115048388.11229518,,,,
2016,Malawi,12.97 million,,,,,12971815.333603712,,,
2016,Malawi,22.83 million,,,,,,,,22831725.4509293
2017,Malawi,57.35 million,,,,,,57354416.87884251,,
2017,Malawi,66.11 million,,,,,,,66111748.65342483,
2017,Malawi,36.98 million,,,36977858.9137498,,,,,
2015,Malawi,45.56 million,,,45562256.020242214,,,,,
2016,Malawi,31.72 million,31718506.74762883,,,,,,,
2014,Malawi,8.96 million,8955895.021308199,,,,,,,
2014,Malawi,8.09 million,,,,,8089515.400007341,,,
2014,Malawi,76.84 million,,,,,,,76843806.25562231,
2014,Malawi,60.33 million,,,,,,60330113.34184155,,
2014,Malawi,47.12 million,,,47118827.4937887,,,,,
2014,Malawi,216.11 million,,216110551.56984675,,,,,,
2014,Malawi,16.15 million,,,,,,,,16152500.891693585
2014,Malawi,117.57 million,,,,117568786.72831276,,,,
2018,Malawi,16.54 million,,,,,,,,16539745.130504396
2018,Malawi,287.03 million,,287032477.8266952,,,,,,
2013,Malawi,66.43 million,,,,,,66426428.213243395,,
2018,Malawi,37.70 million,,,37703179.30022577,,,,,
2018,Malawi,52.54 million,,,,,,52543700.79899312,,
2018,Malawi,6.49 million,,,,,6491508.983253719,,,
2018,Malawi,71.94 million,,,,,,,71936379.29949075,
2018,Malawi,99.27 million,,,,99274863.01507545,,,,
2013,Malawi,70.23 million,,,,,,,70226471.72051206,
2016,Malawi,96.56 million,,,,96562726.89082044,,,,
2016,Malawi,56.44 million,,,,,,56444106.05154505,,
2016,Malawi,48.40 million,,,,,,,48403561.1514021,
2016,Malawi,40.53 million,,,40529711.71869694,,,,,
2016,Malawi,398.03 million,,398025584.3506296,,,,,,
2018,Malawi,45.94 million,45937971.4343853,,,,,,,
2013,Malawi,6.48 million,,,,,6478445.409879789,,,
2013,Malawi,127.59 million,,,,127587367.57433106,,,,
2013,Malawi,279.41 million,,279411399.8156403,,,,,,
2013,Malawi,51.64 million,,,51638058.473573595,,,,,
2015,Malawi,54.88 million,,,,,,,54875005.657437995,
2015,Malawi,3.60 million,,,,,3602373.412173238,,,
2015,Malawi,223.12 million,,223115923.7603413,,,,,,
2015,Malawi,15.26 million,,,,,,,,15258259.639110744
2015,Malawi,13.56 million,13564037.03137296,,,,,,,
2015,Malawi,58.46 million,,,,,,58463806.29538322,,
2019,Malawi,59.73 million,,,,,,,59730423.67163652,
2019,Malawi,52.30 million,52295592.43918172,,,,,,,
2015,Malawi,116.17 million,,,,116172689.64137958,,,,
2019,Malawi,32.57 million,,,32569502.035507675,,,,,
2019,Malawi,316.37 million,,316370675.62117803,,,,,,
2019,Malawi,20.02 million,,,,,,,,20017326.71898023
2019,Malawi,11.93 million,,,,,11928531.122630095,,,
2019,Malawi,108.76 million,,,,108761868.68301363,,,,
2013,Malawi,11.09 million,11091315.189887114,,,,,,,
2019,Malawi,44.10 million,,,,,,44097857.74821556,,
2013,Malawi,17.66 million,,,,,,,,17658449.28701479
2013,Mali,25.56 million,,,,,25561697.952652395,,,
2013,Mali,26.18 million,,26181898.753905173,,,,,,
2013,Mali,4.59 million,4587098.400374838,,,,,,,
2014,Mali,14.26 million,,,,,,,,14258725.487389889
2013,Mali,9.40 million,,,,,,9403507.910526114,,
2020,Mali,7.59 million,,7589506.249975427,,,,,,
2020,Mali,8.36 million,,,,,,,8355792.660244806,
2013,Mali,81.49 million,,,,,,,81488187.74693413,
2013,Mali,"208,193.61",,,,,,,,208193.6144513676
2015,Mali,34.28 million,,,,,34279679.23503874,,,
2013,Mali,15.68 million,,,15676899.061829887,,,,,
2014,Mali,16.38 million,,,16382512.869895646,,,,,
2020,Mali,197.52 million,,,,,,197522327.4421719,,
2020,Mali,2.76 million,,,,,,,,2755986.8103674375
2020,Mali,2.92 million,2919645.608588718,,,,,,,
2020,Mali,249.79 million,,,,249788360.64005604,,,,
2020,Mali,"406,173.15",,,,,406173.1537917038,,,
2013,Mali,161.24 million,,,,161244515.35633755,,,,
2020,Mali,52.60 million,,,52598671.98443856,,,,,
2015,Mali,6.01 million,,,,,,,,6011082.533716542
2015,Mali,49.27 million,,,,,,,49270527.39837008,
2015,Mali,35.48 million,,,35478359.55114414,,,,,
2015,Mali,31.02 million,,31018324.9905195,,,,,,
2015,Mali,14.84 million,14844513.2131468,,,,,,,
2015,Mali,132.98 million,,,,132975213.9600613,,,,
2015,Mali,88.93 million,,,,,,88932161.59473455,,
2014,Mali,172.94 million,,,,172935697.26091275,,,,
2018,Mali,135.16 million,,,,135162887.04444116,,,,
2014,Mali,25.58 million,,25576965.918399382,,,,,,
2017,Mali,1.21 million,,,,,1206863.7052459507,,,
2017,Mali,15.17 million,,,,,,,15166526.613694796,
2017,Mali,2.51 million,2507312.15927101,,,,,,,
2017,Mali,34.76 million,,,,,,34759599.611875735,,
2017,Mali,5.68 million,,,,,,,,5680276.407934031
2014,Mali,18.91 million,18911940.66876902,,,,,,,
2017,Mali,87.83 million,,,,87832882.46635307,,,,
2017,Mali,89.59 million,,89593452.3652441,,,,,,
2019,Mali,1.08 million,,,,,,,,1081383.5116322143
2019,Mali,12.13 million,,12129787.376877297,,,,,,
2016,Mali,11.86 million,11862886.52954729,,,,,,,
2019,Mali,247.69 million,,,,247686813.7905762,,,,
2019,Mali,31.81 million,,,31809250.252700288,,,,,
2019,Mali,4.25 million,,,,,,,4248745.65498523,
2019,Mali,8.88 million,8880191.724979337,,,,,,,
2019,Mali,84.69 million,,,,,,84687124.58627202,,
2018,Mali,98.80 million,,98796648.79986916,,,,,,
