year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2013,Kuwait,83.97,0.0,1.55,14.49,"<b>Domestic Government:</b> US$ 2,985.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 515.1m.<br><b>Other domestic private:</b> US$ 55.0m."
2013,Kyrgyz Republic,48.21,5.38,0.0,46.41,<b>Domestic Government:</b> US$ 291.8m.<br><b>External Aid:</b> US$ 32.6m.<br><b>Out-of-pocket:</b> US$ 281.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2013,Laos,29.7,19.0,2.6,48.7,<b>Domestic Government:</b> US$ 88.5m.<br><b>External Aid:</b> US$ 56.6m.<br><b>Out-of-pocket:</b> US$ 145.2m.<br><b>Other domestic private:</b> US$ 7.8m.
2013,Latvia,60.0,,1.54,38.46,"<b>Domestic Government:</b> US$ 1,061.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 680.5m.<br><b>Other domestic private:</b> US$ 27.3m."
2013,Lebanon,44.15,1.03,17.86,36.95,<b>Domestic Government:</b> US$ 994.5m.<br><b>External Aid:</b> US$ 23.2m.<br><b>Out-of-pocket:</b> US$ 832.4m.<br><b>Other domestic private:</b> US$ 402.4m.
2013,Lesotho,55.66,30.0,0.43,13.91,<b>Domestic Government:</b> US$ 154.7m.<br><b>External Aid:</b> US$ 83.4m.<br><b>Out-of-pocket:</b> US$ 38.7m.<br><b>Other domestic private:</b> US$ 1.2m.
2013,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2013,Lithuania,65.58,0.14,1.44,32.84,"<b>Domestic Government:</b> US$ 2,056.4m.<br><b>External Aid:</b> US$ 4.4m.<br><b>Out-of-pocket:</b> US$ 1,029.7m.<br><b>Other domestic private:</b> US$ 45.3m."
2013,Luxembourg,83.86,1.48,3.46,11.2,"<b>Domestic Government:</b> US$ 3,045.7m.<br><b>External Aid:</b> US$ 53.7m.<br><b>Out-of-pocket:</b> US$ 406.8m.<br><b>Other domestic private:</b> US$ 125.7m."
2013,Madagascar,34.77,20.29,9.35,35.59,<b>Domestic Government:</b> US$ 155.8m.<br><b>External Aid:</b> US$ 90.9m.<br><b>Out-of-pocket:</b> US$ 159.5m.<br><b>Other domestic private:</b> US$ 41.9m.
2013,Malawi,18.02,68.25,7.02,6.71,<b>Domestic Government:</b> US$ 137.5m.<br><b>External Aid:</b> US$ 520.9m.<br><b>Out-of-pocket:</b> US$ 51.2m.<br><b>Other domestic private:</b> US$ 53.6m.
2013,Malaysia,53.91,0.0,12.43,33.67,"<b>Domestic Government:</b> US$ 5,382.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,361.6m.<br><b>Other domestic private:</b> US$ 1,240.6m."
2013,Maldives,52.72,0.9,14.1,32.28,<b>Domestic Government:</b> US$ 168.3m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 103.1m.<br><b>Other domestic private:</b> US$ 45.0m.
2013,Mali,20.56,42.07,2.55,34.82,<b>Domestic Government:</b> US$ 114.0m.<br><b>External Aid:</b> US$ 233.3m.<br><b>Out-of-pocket:</b> US$ 193.1m.<br><b>Other domestic private:</b> US$ 14.1m.
2013,Malta,67.56,,2.22,30.22,<b>Domestic Government:</b> US$ 647.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 289.7m.<br><b>Other domestic private:</b> US$ 21.3m.
2013,Marshall Islands,49.29,44.23,5.11,1.37,<b>Domestic Government:</b> US$ 13.9m.<br><b>External Aid:</b> US$ 12.5m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.4m.
2013,Mauritania,37.76,8.93,3.11,50.21,<b>Domestic Government:</b> US$ 77.1m.<br><b>External Aid:</b> US$ 18.2m.<br><b>Out-of-pocket:</b> US$ 102.5m.<br><b>Other domestic private:</b> US$ 6.3m.
2013,Mauritius,41.8,1.42,3.6,53.18,<b>Domestic Government:</b> US$ 201.9m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 256.8m.<br><b>Other domestic private:</b> US$ 17.4m.
2013,Mexico,53.75,,6.37,39.88,"<b>Domestic Government:</b> US$ 36,698.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 27,227.1m.<br><b>Other domestic private:</b> US$ 4,348.9m."
2013,"Micronesia, Fed. Sts.",22.86,74.41,-0.0,2.73,<b>Domestic Government:</b> US$ 9.9m.<br><b>External Aid:</b> US$ 32.3m.<br><b>Out-of-pocket:</b> US$ 1.2m.<br><b>Other domestic private:</b> US$ -0.0m.
2013,Moldova,46.7,9.92,0.8,42.58,<b>Domestic Government:</b> US$ 433.0m.<br><b>External Aid:</b> US$ 92.0m.<br><b>Out-of-pocket:</b> US$ 394.8m.<br><b>Other domestic private:</b> US$ 7.4m.
2013,Mongolia,55.87,5.1,1.93,37.1,<b>Domestic Government:</b> US$ 267.1m.<br><b>External Aid:</b> US$ 24.4m.<br><b>Out-of-pocket:</b> US$ 177.4m.<br><b>Other domestic private:</b> US$ 9.2m.
2013,Montenegro,57.89,,0.0,42.11,<b>Domestic Government:</b> US$ 242.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 176.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2013,Morocco,44.28,0.32,3.74,51.67,"<b>Domestic Government:</b> US$ 2,743.2m.<br><b>External Aid:</b> US$ 19.9m.<br><b>Out-of-pocket:</b> US$ 3,201.1m.<br><b>Other domestic private:</b> US$ 231.5m."
2013,Mozambique,24.79,58.57,8.63,8.02,<b>Domestic Government:</b> US$ 182.1m.<br><b>External Aid:</b> US$ 430.2m.<br><b>Out-of-pocket:</b> US$ 58.9m.<br><b>Other domestic private:</b> US$ 63.4m.
2013,Myanmar,18.87,8.89,0.0,72.23,"<b>Domestic Government:</b> US$ 321.9m.<br><b>External Aid:</b> US$ 151.7m.<br><b>Out-of-pocket:</b> US$ 1,231.8m.<br><b>Other domestic private:</b> US$ 0.0m."
2013,Namibia,46.13,6.44,37.55,9.89,<b>Domestic Government:</b> US$ 498.3m.<br><b>External Aid:</b> US$ 69.6m.<br><b>Out-of-pocket:</b> US$ 106.8m.<br><b>Other domestic private:</b> US$ 405.6m.
2013,Nauru,54.32,37.65,6.98,1.05,<b>Domestic Government:</b> US$ 6.9m.<br><b>External Aid:</b> US$ 4.8m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.9m.
2013,Nepal,16.34,11.91,8.22,63.53,<b>Domestic Government:</b> US$ 197.2m.<br><b>External Aid:</b> US$ 143.6m.<br><b>Out-of-pocket:</b> US$ 766.4m.<br><b>Other domestic private:</b> US$ 99.1m.
2013,Netherlands,69.01,0.02,19.44,11.53,"<b>Domestic Government:</b> US$ 64,959.6m.<br><b>External Aid:</b> US$ 20.2m.<br><b>Out-of-pocket:</b> US$ 10,858.5m.<br><b>Other domestic private:</b> US$ 18,297.7m."
2013,New Zealand,77.64,,9.99,12.37,"<b>Domestic Government:</b> US$ 14,428.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,299.0m.<br><b>Other domestic private:</b> US$ 1,856.6m."
2013,Nicaragua,50.65,10.09,2.37,36.9,<b>Domestic Government:</b> US$ 447.8m.<br><b>External Aid:</b> US$ 89.2m.<br><b>Out-of-pocket:</b> US$ 326.2m.<br><b>Other domestic private:</b> US$ 21.0m.
2013,Niger,30.01,11.85,1.59,56.54,<b>Domestic Government:</b> US$ 135.7m.<br><b>External Aid:</b> US$ 53.6m.<br><b>Out-of-pocket:</b> US$ 255.7m.<br><b>Other domestic private:</b> US$ 7.2m.
2013,Nigeria,14.3,12.44,2.33,70.93,"<b>Domestic Government:</b> US$ 1,882.0m.<br><b>External Aid:</b> US$ 1,637.2m.<br><b>Out-of-pocket:</b> US$ 9,332.1m.<br><b>Other domestic private:</b> US$ 306.1m."
2013,North Macedonia,65.65,0.27,0.38,33.71,<b>Domestic Government:</b> US$ 518.6m.<br><b>External Aid:</b> US$ 2.1m.<br><b>Out-of-pocket:</b> US$ 266.3m.<br><b>Other domestic private:</b> US$ 3.0m.
2013,Norway,85.02,0.0,0.38,14.59,"<b>Domestic Government:</b> US$ 33,702.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,784.9m.<br><b>Other domestic private:</b> US$ 151.8m."
2013,Oman,87.55,0.0,5.48,6.97,"<b>Domestic Government:</b> US$ 1,730.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 137.8m.<br><b>Other domestic private:</b> US$ 108.4m."
2013,Pakistan,26.23,7.48,3.54,62.74,"<b>Domestic Government:</b> US$ 1,646.4m.<br><b>External Aid:</b> US$ 469.7m.<br><b>Out-of-pocket:</b> US$ 3,938.5m.<br><b>Other domestic private:</b> US$ 222.5m."
2013,Palau,47.32,20.34,17.74,14.6,<b>Domestic Government:</b> US$ 14.2m.<br><b>External Aid:</b> US$ 6.1m.<br><b>Out-of-pocket:</b> US$ 4.4m.<br><b>Other domestic private:</b> US$ 5.3m.
2013,Panama,62.53,0.19,5.01,32.28,"<b>Domestic Government:</b> US$ 2,186.2m.<br><b>External Aid:</b> US$ 6.6m.<br><b>Out-of-pocket:</b> US$ 1,128.6m.<br><b>Other domestic private:</b> US$ 175.1m."
2013,Papua New Guinea,66.21,27.22,0.0,6.57,<b>Domestic Government:</b> US$ 391.7m.<br><b>External Aid:</b> US$ 161.0m.<br><b>Out-of-pocket:</b> US$ 38.9m.<br><b>Other domestic private:</b> US$ 0.0m.
2013,Paraguay,43.74,0.54,8.21,47.5,<b>Domestic Government:</b> US$ 843.5m.<br><b>External Aid:</b> US$ 10.4m.<br><b>Out-of-pocket:</b> US$ 916.0m.<br><b>Other domestic private:</b> US$ 158.3m.
2013,Peru,55.85,0.48,8.59,35.09,"<b>Domestic Government:</b> US$ 4,955.7m.<br><b>External Aid:</b> US$ 42.5m.<br><b>Out-of-pocket:</b> US$ 3,113.8m.<br><b>Other domestic private:</b> US$ 761.9m."
2013,Philippines,26.21,1.74,14.47,57.57,"<b>Domestic Government:</b> US$ 3,156.7m.<br><b>External Aid:</b> US$ 209.9m.<br><b>Out-of-pocket:</b> US$ 6,933.0m.<br><b>Other domestic private:</b> US$ 1,742.2m."
2013,Poland,70.29,0.14,5.92,23.65,"<b>Domestic Government:</b> US$ 22,818.8m.<br><b>External Aid:</b> US$ 45.2m.<br><b>Out-of-pocket:</b> US$ 7,675.7m.<br><b>Other domestic private:</b> US$ 1,921.8m."
2013,Portugal,62.29,0.06,8.86,28.79,"<b>Domestic Government:</b> US$ 13,502.9m.<br><b>External Aid:</b> US$ 12.2m.<br><b>Out-of-pocket:</b> US$ 6,241.8m.<br><b>Other domestic private:</b> US$ 1,921.1m."
2013,Qatar,84.17,0.0,8.92,6.91,"<b>Domestic Government:</b> US$ 2,806.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 230.4m.<br><b>Other domestic private:</b> US$ 297.4m."
2013,Romania,78.95,0.22,0.65,20.18,"<b>Domestic Government:</b> US$ 8,802.5m.<br><b>External Aid:</b> US$ 24.0m.<br><b>Out-of-pocket:</b> US$ 2,249.6m.<br><b>Other domestic private:</b> US$ 73.0m."
2013,Russia,62.38,,2.79,34.83,"<b>Domestic Government:</b> US$ 53,491.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29,868.7m.<br><b>Other domestic private:</b> US$ 2,389.9m."
2013,Rwanda,32.07,44.26,11.36,12.31,<b>Domestic Government:</b> US$ 148.2m.<br><b>External Aid:</b> US$ 204.5m.<br><b>Out-of-pocket:</b> US$ 56.9m.<br><b>Other domestic private:</b> US$ 52.5m.
2013,Samoa,64.79,23.45,0.68,11.08,<b>Domestic Government:</b> US$ 31.8m.<br><b>External Aid:</b> US$ 11.5m.<br><b>Out-of-pocket:</b> US$ 5.4m.<br><b>Other domestic private:</b> US$ 0.3m.
2013,San Marino,89.06,,-0.0,10.94,<b>Domestic Government:</b> US$ 118.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 14.5m.<br><b>Other domestic private:</b> US$ -0.0m.
2013,Sao Tome and Principe,33.54,49.76,2.44,14.26,<b>Domestic Government:</b> US$ 12.2m.<br><b>External Aid:</b> US$ 18.1m.<br><b>Out-of-pocket:</b> US$ 5.2m.<br><b>Other domestic private:</b> US$ 0.9m.
2013,Saudi Arabia,69.59,0.0,16.05,14.36,"<b>Domestic Government:</b> US$ 22,821.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,709.0m.<br><b>Other domestic private:</b> US$ 5,261.8m."
2013,Senegal,26.69,9.42,8.64,55.24,<b>Domestic Government:</b> US$ 208.6m.<br><b>External Aid:</b> US$ 73.6m.<br><b>Out-of-pocket:</b> US$ 431.6m.<br><b>Other domestic private:</b> US$ 67.5m.
2013,Serbia,59.86,0.68,1.6,37.87,"<b>Domestic Government:</b> US$ 2,844.9m.<br><b>External Aid:</b> US$ 32.2m.<br><b>Out-of-pocket:</b> US$ 1,799.6m.<br><b>Other domestic private:</b> US$ 75.9m."
2013,Seychelles,75.45,3.11,1.28,20.15,<b>Domestic Government:</b> US$ 35.5m.<br><b>External Aid:</b> US$ 1.5m.<br><b>Out-of-pocket:</b> US$ 9.5m.<br><b>Other domestic private:</b> US$ 0.6m.
2013,Sierra Leone,6.96,29.79,0.48,62.78,<b>Domestic Government:</b> US$ 32.8m.<br><b>External Aid:</b> US$ 140.5m.<br><b>Out-of-pocket:</b> US$ 296.0m.<br><b>Other domestic private:</b> US$ 2.2m.
2013,Singapore,41.7,0.0,22.13,36.17,"<b>Domestic Government:</b> US$ 5,205.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,514.2m.<br><b>Other domestic private:</b> US$ 2,762.5m."
2013,Slovakia,73.31,,3.37,23.32,"<b>Domestic Government:</b> US$ 5,325.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,693.9m.<br><b>Other domestic private:</b> US$ 244.6m."
2013,Slovenia,70.31,,17.23,12.46,"<b>Domestic Government:</b> US$ 2,986.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 529.2m.<br><b>Other domestic private:</b> US$ 731.8m."
2013,Solomon Islands,60.57,36.25,-0.0,3.18,<b>Domestic Government:</b> US$ 35.6m.<br><b>External Aid:</b> US$ 21.3m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ -0.0m.
2013,South Africa,51.15,6.74,34.5,7.61,"<b>Domestic Government:</b> US$ 16,596.8m.<br><b>External Aid:</b> US$ 2,187.0m.<br><b>Out-of-pocket:</b> US$ 2,469.1m.<br><b>Other domestic private:</b> US$ 11,192.1m."
2013,South Korea,56.95,0.0,8.15,34.91,"<b>Domestic Government:</b> US$ 51,875.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 31,795.8m.<br><b>Other domestic private:</b> US$ 7,420.9m."
2013,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2013,Spain,71.01,,6.22,22.77,"<b>Domestic Government:</b> US$ 84,527.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 27,111.4m.<br><b>Other domestic private:</b> US$ 7,403.0m."
2013,Sri Lanka,45.42,0.65,5.0,48.93,"<b>Domestic Government:</b> US$ 1,188.8m.<br><b>External Aid:</b> US$ 16.9m.<br><b>Out-of-pocket:</b> US$ 1,280.9m.<br><b>Other domestic private:</b> US$ 131.0m."
2013,St. Kitts and Nevis,38.05,0.24,5.23,56.48,<b>Domestic Government:</b> US$ 16.3m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 24.2m.<br><b>Other domestic private:</b> US$ 2.2m.
2013,St. Lucia,41.09,0.77,6.58,51.56,<b>Domestic Government:</b> US$ 40.5m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 50.9m.<br><b>Other domestic private:</b> US$ 6.5m.
2013,St. Vincent and the Grenadines,63.08,1.47,3.34,32.12,<b>Domestic Government:</b> US$ 21.1m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 10.7m.<br><b>Other domestic private:</b> US$ 1.1m.
2013,Sudan,16.54,5.01,3.62,74.83,"<b>Domestic Government:</b> US$ 375.1m.<br><b>External Aid:</b> US$ 113.6m.<br><b>Out-of-pocket:</b> US$ 1,697.0m.<br><b>Other domestic private:</b> US$ 82.0m."
2013,Suriname,42.11,0.72,29.3,27.87,<b>Domestic Government:</b> US$ 71.6m.<br><b>External Aid:</b> US$ 1.2m.<br><b>Out-of-pocket:</b> US$ 47.4m.<br><b>Other domestic private:</b> US$ 49.8m.
2013,Sweden,84.02,,1.05,14.93,"<b>Domestic Government:</b> US$ 48,340.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 8,590.5m.<br><b>Other domestic private:</b> US$ 603.4m."
2013,Switzerland,33.82,0.0,41.65,24.53,"<b>Domestic Government:</b> US$ 24,719.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 17,929.8m.<br><b>Other domestic private:</b> US$ 30,442.4m."
2013,Tajikistan,29.09,8.8,0.19,61.92,<b>Domestic Government:</b> US$ 99.3m.<br><b>External Aid:</b> US$ 30.1m.<br><b>Out-of-pocket:</b> US$ 211.4m.<br><b>Other domestic private:</b> US$ 0.6m.
2013,Tanzania,25.51,48.49,1.92,24.09,<b>Domestic Government:</b> US$ 497.0m.<br><b>External Aid:</b> US$ 944.8m.<br><b>Out-of-pocket:</b> US$ 469.4m.<br><b>Other domestic private:</b> US$ 37.3m.
2013,Thailand,75.95,0.31,11.2,12.54,"<b>Domestic Government:</b> US$ 11,652.1m.<br><b>External Aid:</b> US$ 47.8m.<br><b>Out-of-pocket:</b> US$ 1,923.8m.<br><b>Other domestic private:</b> US$ 1,717.6m."
2013,Timor-Leste,52.1,40.93,-0.0,6.97,<b>Domestic Government:</b> US$ 156.6m.<br><b>External Aid:</b> US$ 123.0m.<br><b>Out-of-pocket:</b> US$ 20.9m.<br><b>Other domestic private:</b> US$ -0.0m.
2013,Togo,20.07,16.4,5.66,57.87,<b>Domestic Government:</b> US$ 55.0m.<br><b>External Aid:</b> US$ 45.0m.<br><b>Out-of-pocket:</b> US$ 158.6m.<br><b>Other domestic private:</b> US$ 15.5m.
2013,Tonga,69.84,16.71,5.0,8.45,<b>Domestic Government:</b> US$ 11.6m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 1.4m.<br><b>Other domestic private:</b> US$ 0.8m.
2013,Trinidad and Tobago,51.51,0.08,5.23,43.17,<b>Domestic Government:</b> US$ 740.3m.<br><b>External Aid:</b> US$ 1.2m.<br><b>Out-of-pocket:</b> US$ 620.5m.<br><b>Other domestic private:</b> US$ 75.2m.
2013,Tunisia,59.09,0.1,1.74,39.06,"<b>Domestic Government:</b> US$ 1,675.3m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 1,107.5m.<br><b>Other domestic private:</b> US$ 49.4m."
2013,Turkmenistan,28.54,0.16,4.46,66.85,"<b>Domestic Government:</b> US$ 670.9m.<br><b>External Aid:</b> US$ 3.8m.<br><b>Out-of-pocket:</b> US$ 1,571.5m.<br><b>Other domestic private:</b> US$ 104.8m."
2013,Tuvalu,68.96,27.19,3.07,0.77,<b>Domestic Government:</b> US$ 4.4m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.2m.
2013,Türkiye,78.35,,4.72,16.93,"<b>Domestic Government:</b> US$ 19,225.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 4,153.4m.<br><b>Other domestic private:</b> US$ 1,158.8m."
2013,Uganda,16.85,37.43,3.2,42.52,<b>Domestic Government:</b> US$ 287.7m.<br><b>External Aid:</b> US$ 639.2m.<br><b>Out-of-pocket:</b> US$ 726.0m.<br><b>Other domestic private:</b> US$ 54.7m.
2013,Ukraine,48.12,0.67,3.05,48.15,"<b>Domestic Government:</b> US$ 7,105.7m.<br><b>External Aid:</b> US$ 99.4m.<br><b>Out-of-pocket:</b> US$ 7,111.2m.<br><b>Other domestic private:</b> US$ 451.1m."
2013,United Arab Emirates,71.97,0.0,10.87,17.16,"<b>Domestic Government:</b> US$ 8,708.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,075.7m.<br><b>Other domestic private:</b> US$ 1,315.5m."
2013,United Kingdom,80.66,0.01,4.82,14.51,"<b>Domestic Government:</b> US$ 225,916.0m.<br><b>External Aid:</b> US$ 27.6m.<br><b>Out-of-pocket:</b> US$ 40,654.1m.<br><b>Other domestic private:</b> US$ 13,490.7m."
2013,United States,49.5,0.0,38.22,12.29,"<b>Domestic Government:</b> US$ 1,550,436.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 384,896.7m.<br><b>Other domestic private:</b> US$ 1,197,095.0m."
2013,Uruguay,66.44,0.03,15.83,17.69,"<b>Domestic Government:</b> US$ 3,080.0m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 820.2m.<br><b>Other domestic private:</b> US$ 733.9m."
2013,Uzbekistan,41.99,1.58,0.38,56.05,"<b>Domestic Government:</b> US$ 1,072.9m.<br><b>External Aid:</b> US$ 40.4m.<br><b>Out-of-pocket:</b> US$ 1,432.3m.<br><b>Other domestic private:</b> US$ 9.7m."
2013,Vanuatu,51.12,38.96,2.67,7.25,<b>Domestic Government:</b> US$ 18.1m.<br><b>External Aid:</b> US$ 13.8m.<br><b>Out-of-pocket:</b> US$ 2.6m.<br><b>Other domestic private:</b> US$ 0.9m.
2013,Vietnam,45.24,2.57,10.6,41.59,"<b>Domestic Government:</b> US$ 4,671.9m.<br><b>External Aid:</b> US$ 265.7m.<br><b>Out-of-pocket:</b> US$ 4,295.0m.<br><b>Other domestic private:</b> US$ 1,095.1m."
2013,Yemen,19.75,4.67,1.0,74.58,"<b>Domestic Government:</b> US$ 329.8m.<br><b>External Aid:</b> US$ 77.9m.<br><b>Out-of-pocket:</b> US$ 1,245.5m.<br><b>Other domestic private:</b> US$ 16.8m."
2013,Zambia,28.64,56.15,3.51,11.71,<b>Domestic Government:</b> US$ 229.4m.<br><b>External Aid:</b> US$ 449.8m.<br><b>Out-of-pocket:</b> US$ 93.8m.<br><b>Other domestic private:</b> US$ 28.1m.
2012,Afghanistan,4.34,21.17,-0.0,74.49,<b>Domestic Government:</b> US$ 48.6m.<br><b>External Aid:</b> US$ 236.9m.<br><b>Out-of-pocket:</b> US$ 833.3m.<br><b>Other domestic private:</b> US$ -0.0m.
2012,Africa,40.06,9.97,14.55,35.42,"<b>Domestic Government:</b> US$ 42,187.0m.<br><b>External Aid:</b> US$ 10,503.1m.<br><b>Out-of-pocket:</b> US$ 37,300.4m.<br><b>Other domestic private:</b> US$ 15,317.7m."
2012,Africa (Low and Lower middle income),34.44,11.68,5.64,48.24,"<b>Domestic Government:</b> US$ 24,435.1m.<br><b>External Aid:</b> US$ 8,285.1m.<br><b>Out-of-pocket:</b> US$ 34,223.1m.<br><b>Other domestic private:</b> US$ 4,001.0m."
2012,Albania,39.87,1.9,0.01,58.21,<b>Domestic Government:</b> US$ 350.4m.<br><b>External Aid:</b> US$ 16.7m.<br><b>Out-of-pocket:</b> US$ 511.5m.<br><b>Other domestic private:</b> US$ 0.1m.
2012,Algeria,72.93,0.03,1.32,25.72,"<b>Domestic Government:</b> US$ 6,383.2m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 2,250.8m.<br><b>Other domestic private:</b> US$ 115.8m."
2012,Andorra,69.47,,16.89,13.64,<b>Domestic Government:</b> US$ 149.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29.3m.<br><b>Other domestic private:</b> US$ 36.2m.
2012,Angola,65.25,2.18,14.95,17.62,"<b>Domestic Government:</b> US$ 1,157.8m.<br><b>External Aid:</b> US$ 38.6m.<br><b>Out-of-pocket:</b> US$ 312.6m.<br><b>Other domestic private:</b> US$ 265.3m."
2012,Antigua and Barbuda,56.3,0.0,16.81,26.9,<b>Domestic Government:</b> US$ 42.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 20.1m.<br><b>Other domestic private:</b> US$ 12.6m.
2012,Argentina,62.43,0.52,10.96,26.09,"<b>Domestic Government:</b> US$ 30,416.6m.<br><b>External Aid:</b> US$ 253.8m.<br><b>Out-of-pocket:</b> US$ 12,710.8m.<br><b>Other domestic private:</b> US$ 5,342.4m."
2012,Armenia,17.28,2.96,1.18,78.59,<b>Domestic Government:</b> US$ 165.4m.<br><b>External Aid:</b> US$ 28.3m.<br><b>Out-of-pocket:</b> US$ 752.3m.<br><b>Other domestic private:</b> US$ 11.2m.
2012,Australia,71.23,0.0,8.83,19.93,"<b>Domestic Government:</b> US$ 84,991.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 23,784.0m.<br><b>Other domestic private:</b> US$ 10,536.4m."
2012,Austria,72.87,0.0,8.45,18.67,"<b>Domestic Government:</b> US$ 33,230.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,515.2m.<br><b>Other domestic private:</b> US$ 3,854.2m."
2012,Azerbaijan,35.36,1.68,0.0,62.96,<b>Domestic Government:</b> US$ 544.8m.<br><b>External Aid:</b> US$ 25.9m.<br><b>Out-of-pocket:</b> US$ 970.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2012,Bahamas,43.5,0.57,27.18,28.75,<b>Domestic Government:</b> US$ 287.0m.<br><b>External Aid:</b> US$ 3.8m.<br><b>Out-of-pocket:</b> US$ 189.7m.<br><b>Other domestic private:</b> US$ 179.4m.
2012,Bahrain,65.35,0.0,7.85,26.8,<b>Domestic Government:</b> US$ 848.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 348.0m.<br><b>Other domestic private:</b> US$ 101.9m.
2012,Bangladesh,19.95,9.12,2.64,68.28,"<b>Domestic Government:</b> US$ 1,116.0m.<br><b>External Aid:</b> US$ 510.2m.<br><b>Out-of-pocket:</b> US$ 3,818.6m.<br><b>Other domestic private:</b> US$ 147.8m."
2012,Barbados,55.33,0.37,5.69,38.61,<b>Domestic Government:</b> US$ 241.5m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 168.5m.<br><b>Other domestic private:</b> US$ 24.8m.
2012,Belarus,65.65,0.56,3.03,30.77,"<b>Domestic Government:</b> US$ 2,236.2m.<br><b>External Aid:</b> US$ 19.0m.<br><b>Out-of-pocket:</b> US$ 1,048.1m.<br><b>Other domestic private:</b> US$ 103.2m."
