year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2009,Netherlands,68.05,0.02,22.86,9.07,"<b>Domestic Government:</b> US$ 55,729.0m.<br><b>External Aid:</b> US$ 13.1m.<br><b>Out-of-pocket:</b> US$ 7,426.9m.<br><b>Other domestic private:</b> US$ 18,720.2m."
2009,New Zealand,77.72,,9.92,12.36,"<b>Domestic Government:</b> US$ 12,044.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,915.0m.<br><b>Other domestic private:</b> US$ 1,537.9m."
2009,Nicaragua,49.61,9.82,2.24,38.32,<b>Domestic Government:</b> US$ 352.7m.<br><b>External Aid:</b> US$ 69.8m.<br><b>Out-of-pocket:</b> US$ 272.4m.<br><b>Other domestic private:</b> US$ 16.0m.
2009,Niger,28.81,11.96,5.57,53.67,<b>Domestic Government:</b> US$ 112.5m.<br><b>External Aid:</b> US$ 46.7m.<br><b>Out-of-pocket:</b> US$ 209.7m.<br><b>Other domestic private:</b> US$ 21.7m.
2009,Nigeria,15.92,6.22,3.39,74.47,"<b>Domestic Government:</b> US$ 1,723.7m.<br><b>External Aid:</b> US$ 672.9m.<br><b>Out-of-pocket:</b> US$ 8,062.8m.<br><b>Other domestic private:</b> US$ 366.8m."
2009,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2009,Norway,84.44,0.05,0.26,15.25,"<b>Domestic Government:</b> US$ 24,450.5m.<br><b>External Aid:</b> US$ 15.0m.<br><b>Out-of-pocket:</b> US$ 4,417.3m.<br><b>Other domestic private:</b> US$ 74.6m."
2009,Oman,81.3,,7.21,11.5,"<b>Domestic Government:</b> US$ 1,131.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 160.0m.<br><b>Other domestic private:</b> US$ 100.3m."
2009,Pakistan,20.74,5.95,5.78,67.54,"<b>Domestic Government:</b> US$ 1,055.0m.<br><b>External Aid:</b> US$ 302.5m.<br><b>Out-of-pocket:</b> US$ 3,435.1m.<br><b>Other domestic private:</b> US$ 293.7m."
2009,Palau,38.77,29.71,13.21,18.31,<b>Domestic Government:</b> US$ 9.4m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 4.5m.<br><b>Other domestic private:</b> US$ 3.2m.
2009,Panama,66.55,0.11,3.61,29.72,"<b>Domestic Government:</b> US$ 1,744.2m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 778.9m.<br><b>Other domestic private:</b> US$ 94.7m."
2009,Papua New Guinea,66.84,22.77,0.0,10.39,<b>Domestic Government:</b> US$ 230.1m.<br><b>External Aid:</b> US$ 78.4m.<br><b>Out-of-pocket:</b> US$ 35.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2009,Paraguay,38.4,0.87,5.28,55.45,<b>Domestic Government:</b> US$ 499.6m.<br><b>External Aid:</b> US$ 11.3m.<br><b>Out-of-pocket:</b> US$ 721.3m.<br><b>Other domestic private:</b> US$ 68.7m.
2009,Peru,50.36,1.87,7.49,40.28,"<b>Domestic Government:</b> US$ 3,731.9m.<br><b>External Aid:</b> US$ 138.8m.<br><b>Out-of-pocket:</b> US$ 2,984.5m.<br><b>Other domestic private:</b> US$ 554.9m."
2009,Philippines,30.65,2.33,11.45,55.58,"<b>Domestic Government:</b> US$ 2,743.3m.<br><b>External Aid:</b> US$ 208.3m.<br><b>Out-of-pocket:</b> US$ 4,974.4m.<br><b>Other domestic private:</b> US$ 1,024.6m."
2009,Poland,71.75,,3.89,24.36,"<b>Domestic Government:</b> US$ 20,113.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,829.2m.<br><b>Other domestic private:</b> US$ 1,091.8m."
2009,Portugal,63.8,0.05,11.04,25.1,"<b>Domestic Government:</b> US$ 14,830.2m.<br><b>External Aid:</b> US$ 11.9m.<br><b>Out-of-pocket:</b> US$ 5,834.8m.<br><b>Other domestic private:</b> US$ 2,566.2m."
2009,Qatar,71.01,,9.61,19.38,"<b>Domestic Government:</b> US$ 1,532.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 418.1m.<br><b>Other domestic private:</b> US$ 207.2m."
2009,Republic of Korea,59.18,,6.53,34.29,"<b>Domestic Government:</b> US$ 40,865.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 23,680.0m.<br><b>Other domestic private:</b> US$ 4,509.3m."
2009,Republic of Moldova,42.65,10.8,0.97,45.58,<b>Domestic Government:</b> US$ 486.2m.<br><b>External Aid:</b> US$ 123.2m.<br><b>Out-of-pocket:</b> US$ 519.6m.<br><b>Other domestic private:</b> US$ 11.0m.
2009,Romania,78.66,0.03,0.52,20.78,"<b>Domestic Government:</b> US$ 8,032.6m.<br><b>External Aid:</b> US$ 3.3m.<br><b>Out-of-pocket:</b> US$ 2,122.4m.<br><b>Other domestic private:</b> US$ 53.2m."
2009,Russian Federation,62.07,,3.35,34.58,"<b>Domestic Government:</b> US$ 43,528.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 24,253.0m.<br><b>Other domestic private:</b> US$ 2,350.1m."
2009,Rwanda,24.11,52.92,11.59,11.38,<b>Domestic Government:</b> US$ 99.4m.<br><b>External Aid:</b> US$ 218.2m.<br><b>Out-of-pocket:</b> US$ 46.9m.<br><b>Other domestic private:</b> US$ 47.8m.
2009,Saint Kitts and Nevis,37.32,2.35,5.65,54.68,<b>Domestic Government:</b> US$ 16.0m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 23.4m.<br><b>Other domestic private:</b> US$ 2.4m.
2009,Saint Lucia,34.64,1.88,6.06,57.42,<b>Domestic Government:</b> US$ 32.0m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 53.0m.<br><b>Other domestic private:</b> US$ 5.6m.
2009,Saint Vincent and the Grenadines,61.09,2.08,3.47,33.37,<b>Domestic Government:</b> US$ 20.1m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 11.0m.<br><b>Other domestic private:</b> US$ 1.1m.
2009,Samoa,77.69,8.92,0.82,12.56,<b>Domestic Government:</b> US$ 29.2m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 4.7m.<br><b>Other domestic private:</b> US$ 0.3m.
2009,San Marino,80.1,,0.93,18.97,<b>Domestic Government:</b> US$ 96.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 22.8m.<br><b>Other domestic private:</b> US$ 1.1m.
2009,Sao Tome and Principe,23.62,50.55,2.42,23.41,<b>Domestic Government:</b> US$ 5.2m.<br><b>External Aid:</b> US$ 11.1m.<br><b>Out-of-pocket:</b> US$ 5.1m.<br><b>Other domestic private:</b> US$ 0.5m.
2009,Saudi Arabia,64.99,,16.66,18.35,"<b>Domestic Government:</b> US$ 14,666.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 4,141.4m.<br><b>Other domestic private:</b> US$ 3,760.3m."
2009,Senegal,36.61,6.79,10.98,45.62,<b>Domestic Government:</b> US$ 212.8m.<br><b>External Aid:</b> US$ 39.5m.<br><b>Out-of-pocket:</b> US$ 265.1m.<br><b>Other domestic private:</b> US$ 63.8m.
2009,Serbia,61.65,0.31,2.88,35.17,"<b>Domestic Government:</b> US$ 2,563.7m.<br><b>External Aid:</b> US$ 12.7m.<br><b>Out-of-pocket:</b> US$ 1,462.3m.<br><b>Other domestic private:</b> US$ 119.7m."
2009,Seychelles,61.44,0.38,0.27,37.92,<b>Domestic Government:</b> US$ 20.3m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 12.5m.<br><b>Other domestic private:</b> US$ 0.1m.
2009,Sierra Leone,8.41,21.46,0.23,69.9,<b>Domestic Government:</b> US$ 24.8m.<br><b>External Aid:</b> US$ 63.4m.<br><b>Out-of-pocket:</b> US$ 206.5m.<br><b>Other domestic private:</b> US$ 0.7m.
2009,Singapore,34.88,0.0,21.83,43.29,"<b>Domestic Government:</b> US$ 2,652.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,292.2m.<br><b>Other domestic private:</b> US$ 1,660.4m."
2009,Slovakia,71.64,,5.94,22.42,"<b>Domestic Government:</b> US$ 4,652.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,455.8m.<br><b>Other domestic private:</b> US$ 386.0m."
2009,Slovenia,72.02,,15.2,12.79,"<b>Domestic Government:</b> US$ 2,852.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 506.6m.<br><b>Other domestic private:</b> US$ 602.0m."
2009,Solomon Islands,47.0,50.28,0.0,2.72,<b>Domestic Government:</b> US$ 33.9m.<br><b>External Aid:</b> US$ 36.3m.<br><b>Out-of-pocket:</b> US$ 2.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2009,South Africa,49.74,8.09,34.06,8.11,"<b>Domestic Government:</b> US$ 11,535.4m.<br><b>External Aid:</b> US$ 1,877.0m.<br><b>Out-of-pocket:</b> US$ 1,880.8m.<br><b>Other domestic private:</b> US$ 7,898.6m."
2009,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2009,Spain,75.07,,5.91,19.02,"<b>Domestic Government:</b> US$ 88,816.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 22,498.3m.<br><b>Other domestic private:</b> US$ 6,993.2m."
2009,Sri Lanka,40.6,1.21,4.91,53.29,"<b>Domestic Government:</b> US$ 867.3m.<br><b>External Aid:</b> US$ 25.8m.<br><b>Out-of-pocket:</b> US$ 1,138.2m.<br><b>Other domestic private:</b> US$ 104.8m."
2009,Sudan,41.12,3.66,2.75,52.48,"<b>Domestic Government:</b> US$ 1,000.1m.<br><b>External Aid:</b> US$ 89.0m.<br><b>Out-of-pocket:</b> US$ 1,276.4m.<br><b>Other domestic private:</b> US$ 66.9m."
2009,Suriname,45.96,3.24,28.83,21.97,<b>Domestic Government:</b> US$ 67.2m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 32.1m.<br><b>Other domestic private:</b> US$ 42.2m.
2009,Sweden,82.51,,1.08,16.4,"<b>Domestic Government:</b> US$ 31,511.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,264.3m.<br><b>Other domestic private:</b> US$ 413.5m."
2009,Switzerland,32.15,0.0,41.65,26.2,"<b>Domestic Government:</b> US$ 20,380.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16,609.9m.<br><b>Other domestic private:</b> US$ 26,403.3m."
2009,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2009,Tajikistan,18.52,11.76,0.08,69.64,<b>Domestic Government:</b> US$ 42.8m.<br><b>External Aid:</b> US$ 27.2m.<br><b>Out-of-pocket:</b> US$ 160.8m.<br><b>Other domestic private:</b> US$ 0.2m.
2009,Thailand,73.13,0.07,10.9,15.9,"<b>Domestic Government:</b> US$ 9,900.0m.<br><b>External Aid:</b> US$ 9.7m.<br><b>Out-of-pocket:</b> US$ 2,152.8m.<br><b>Other domestic private:</b> US$ 1,475.3m."
2009,The Republic of North Macedonia,62.68,1.85,0.68,34.79,<b>Domestic Government:</b> US$ 410.2m.<br><b>External Aid:</b> US$ 12.1m.<br><b>Out-of-pocket:</b> US$ 227.7m.<br><b>Other domestic private:</b> US$ 4.5m.
2009,Timor-Leste,44.4,46.63,0.12,8.84,<b>Domestic Government:</b> US$ 55.9m.<br><b>External Aid:</b> US$ 58.7m.<br><b>Out-of-pocket:</b> US$ 11.1m.<br><b>Other domestic private:</b> US$ 0.2m.
2009,Togo,17.34,10.64,6.76,65.25,<b>Domestic Government:</b> US$ 30.2m.<br><b>External Aid:</b> US$ 18.5m.<br><b>Out-of-pocket:</b> US$ 113.7m.<br><b>Other domestic private:</b> US$ 11.8m.
2009,Tonga,77.46,4.26,6.74,11.53,<b>Domestic Government:</b> US$ 11.9m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 1.8m.<br><b>Other domestic private:</b> US$ 1.0m.
2009,Trinidad and Tobago,47.6,0.24,4.65,47.51,<b>Domestic Government:</b> US$ 587.8m.<br><b>External Aid:</b> US$ 3.0m.<br><b>Out-of-pocket:</b> US$ 586.7m.<br><b>Other domestic private:</b> US$ 57.4m.
2009,Tunisia,55.03,1.02,1.42,42.52,"<b>Domestic Government:</b> US$ 1,143.1m.<br><b>External Aid:</b> US$ 21.3m.<br><b>Out-of-pocket:</b> US$ 883.2m.<br><b>Other domestic private:</b> US$ 29.5m."
2009,Turkmenistan,24.25,0.3,4.72,70.73,<b>Domestic Government:</b> US$ 252.5m.<br><b>External Aid:</b> US$ 3.1m.<br><b>Out-of-pocket:</b> US$ 736.4m.<br><b>Other domestic private:</b> US$ 49.1m.
2009,Tuvalu,81.76,14.12,3.29,0.83,<b>Domestic Government:</b> US$ 3.8m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.2m.
2009,Türkiye,80.5,,4.99,14.51,"<b>Domestic Government:</b> US$ 17,761.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,201.1m.<br><b>Other domestic private:</b> US$ 1,101.8m."
2009,Uganda,14.3,41.48,1.37,42.85,<b>Domestic Government:</b> US$ 183.9m.<br><b>External Aid:</b> US$ 533.4m.<br><b>Out-of-pocket:</b> US$ 551.1m.<br><b>Other domestic private:</b> US$ 17.7m.
2009,Ukraine,58.24,0.81,3.55,37.41,"<b>Domestic Government:</b> US$ 6,028.9m.<br><b>External Aid:</b> US$ 83.7m.<br><b>Out-of-pocket:</b> US$ 3,872.6m.<br><b>Other domestic private:</b> US$ 367.3m."
2009,United Arab Emirates,73.68,0.0,10.22,16.1,"<b>Domestic Government:</b> US$ 7,573.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,654.8m.<br><b>Other domestic private:</b> US$ 1,050.1m."
2009,United Kingdom,81.03,0.01,4.77,14.19,"<b>Domestic Government:</b> US$ 203,061.0m.<br><b>External Aid:</b> US$ 18.3m.<br><b>Out-of-pocket:</b> US$ 35,571.2m.<br><b>Other domestic private:</b> US$ 11,957.0m."
2009,United Republic of Tanzania,29.33,34.98,1.04,34.65,<b>Domestic Government:</b> US$ 487.1m.<br><b>External Aid:</b> US$ 581.1m.<br><b>Out-of-pocket:</b> US$ 575.5m.<br><b>Other domestic private:</b> US$ 17.3m.
2009,United States of America,48.52,0.0,38.84,12.64,"<b>Domestic Government:</b> US$ 1,362,569.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 355,042.9m.<br><b>Other domestic private:</b> US$ 1,090,668.6m."
2009,Upper middle income,46.76,11.54,9.28,32.42,"<b>Domestic Government:</b> US$ 376,908.5m.<br><b>External Aid:</b> US$ 93,045.2m.<br><b>Out-of-pocket:</b> US$ 261,339.1m.<br><b>Other domestic private:</b> US$ 74,767.5m."
2009,Uruguay,59.33,0.04,19.87,20.75,"<b>Domestic Government:</b> US$ 2,028.9m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 709.6m.<br><b>Other domestic private:</b> US$ 679.6m."
2009,Uzbekistan,41.64,1.51,0.43,56.42,<b>Domestic Government:</b> US$ 626.7m.<br><b>External Aid:</b> US$ 22.8m.<br><b>Out-of-pocket:</b> US$ 849.2m.<br><b>Other domestic private:</b> US$ 6.4m.
2009,Vanuatu,61.6,26.15,3.29,8.96,<b>Domestic Government:</b> US$ 16.4m.<br><b>External Aid:</b> US$ 7.0m.<br><b>Out-of-pocket:</b> US$ 2.4m.<br><b>Other domestic private:</b> US$ 0.9m.
2009,Viet Nam,36.25,2.46,24.04,37.26,"<b>Domestic Government:</b> US$ 2,691.6m.<br><b>External Aid:</b> US$ 182.3m.<br><b>Out-of-pocket:</b> US$ 2,766.7m.<br><b>Other domestic private:</b> US$ 1,784.7m."
2009,Yemen,21.86,2.85,1.07,74.22,"<b>Domestic Government:</b> US$ 412.3m.<br><b>External Aid:</b> US$ 53.8m.<br><b>Out-of-pocket:</b> US$ 1,399.7m.<br><b>Other domestic private:</b> US$ 20.2m."
2009,Zambia,9.9,57.19,6.97,25.94,<b>Domestic Government:</b> US$ 50.8m.<br><b>External Aid:</b> US$ 293.3m.<br><b>Out-of-pocket:</b> US$ 133.1m.<br><b>Other domestic private:</b> US$ 35.8m.
2008,Afghanistan,6.12,18.48,0.0,75.4,<b>Domestic Government:</b> US$ 67.5m.<br><b>External Aid:</b> US$ 203.8m.<br><b>Out-of-pocket:</b> US$ 831.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Africa,38.07,9.78,13.14,39.01,<b>Domestic Government:</b> US$ 31.1m.<br><b>External Aid:</b> US$ 8.0m.<br><b>Out-of-pocket:</b> US$ 31.8m.<br><b>Other domestic private:</b> US$ 10.7m.
2008,Albania,41.22,2.54,0.01,56.22,<b>Domestic Government:</b> US$ 267.5m.<br><b>External Aid:</b> US$ 16.5m.<br><b>Out-of-pocket:</b> US$ 364.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Algeria,72.0,0.04,1.82,26.15,"<b>Domestic Government:</b> US$ 3,501.3m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 1,271.6m.<br><b>Other domestic private:</b> US$ 88.6m."
2008,Andorra,65.13,,19.29,15.58,<b>Domestic Government:</b> US$ 125.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 30.1m.<br><b>Other domestic private:</b> US$ 37.3m.
2008,Angola,64.35,2.49,11.5,21.65,"<b>Domestic Government:</b> US$ 1,029.9m.<br><b>External Aid:</b> US$ 39.8m.<br><b>Out-of-pocket:</b> US$ 346.5m.<br><b>Other domestic private:</b> US$ 184.1m."
2008,Antigua and Barbuda,50.76,0.19,17.14,31.91,<b>Domestic Government:</b> US$ 34.1m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 21.4m.<br><b>Other domestic private:</b> US$ 11.5m.
2008,Argentina,55.1,0.93,13.71,30.26,"<b>Domestic Government:</b> US$ 18,184.1m.<br><b>External Aid:</b> US$ 305.5m.<br><b>Out-of-pocket:</b> US$ 9,987.3m.<br><b>Other domestic private:</b> US$ 4,526.0m."
2008,Armenia,22.41,5.89,0.26,71.44,<b>Domestic Government:</b> US$ 152.5m.<br><b>External Aid:</b> US$ 40.1m.<br><b>Out-of-pocket:</b> US$ 486.2m.<br><b>Other domestic private:</b> US$ 1.8m.
2008,Australia,72.33,0.0,8.63,19.04,"<b>Domestic Government:</b> US$ 64,176.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16,895.1m.<br><b>Other domestic private:</b> US$ 7,655.8m."
2008,Austria,73.79,0.0,7.97,18.24,"<b>Domestic Government:</b> US$ 29,784.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7,364.1m.<br><b>Other domestic private:</b> US$ 3,216.4m."
2008,Azerbaijan,44.55,1.28,0.0,54.17,<b>Domestic Government:</b> US$ 300.7m.<br><b>External Aid:</b> US$ 8.7m.<br><b>Out-of-pocket:</b> US$ 365.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Bahamas,42.86,0.61,28.72,27.81,<b>Domestic Government:</b> US$ 248.3m.<br><b>External Aid:</b> US$ 3.5m.<br><b>Out-of-pocket:</b> US$ 161.1m.<br><b>Other domestic private:</b> US$ 166.4m.
2008,Bahrain,65.2,0.0,6.88,27.91,<b>Domestic Government:</b> US$ 527.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 225.8m.<br><b>Other domestic private:</b> US$ 55.7m.
2008,Bangladesh,20.92,8.35,2.9,67.83,"<b>Domestic Government:</b> US$ 804.3m.<br><b>External Aid:</b> US$ 320.9m.<br><b>Out-of-pocket:</b> US$ 2,608.0m.<br><b>Other domestic private:</b> US$ 111.7m."
2008,Barbados,55.32,3.1,6.12,35.46,<b>Domestic Government:</b> US$ 206.9m.<br><b>External Aid:</b> US$ 11.6m.<br><b>Out-of-pocket:</b> US$ 132.6m.<br><b>Other domestic private:</b> US$ 22.9m.
2008,Belarus,65.78,0.21,4.17,29.84,"<b>Domestic Government:</b> US$ 1,802.1m.<br><b>External Aid:</b> US$ 5.7m.<br><b>Out-of-pocket:</b> US$ 817.4m.<br><b>Other domestic private:</b> US$ 114.3m."
2008,Belgium,75.75,0.0,4.35,19.9,"<b>Domestic Government:</b> US$ 35,002.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 9,196.4m.<br><b>Other domestic private:</b> US$ 2,009.5m."
2008,Belize,66.06,5.42,5.6,22.92,<b>Domestic Government:</b> US$ 57.5m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 20.0m.<br><b>Other domestic private:</b> US$ 4.9m.
2008,Benin,20.87,25.95,5.85,47.33,<b>Domestic Government:</b> US$ 52.2m.<br><b>External Aid:</b> US$ 64.8m.<br><b>Out-of-pocket:</b> US$ 118.3m.<br><b>Other domestic private:</b> US$ 14.6m.
2008,Bhutan,69.13,15.0,0.4,15.47,<b>Domestic Government:</b> US$ 30.2m.<br><b>External Aid:</b> US$ 6.5m.<br><b>Out-of-pocket:</b> US$ 6.8m.<br><b>Other domestic private:</b> US$ 0.2m.
2008,Bolivia Plurinational States of ,58.65,5.93,5.05,30.37,<b>Domestic Government:</b> US$ 671.5m.<br><b>External Aid:</b> US$ 67.9m.<br><b>Out-of-pocket:</b> US$ 347.7m.<br><b>Other domestic private:</b> US$ 57.8m.
2008,Bosnia and Herzegovina,55.68,0.4,0.0,43.91,<b>Domestic Government:</b> US$ 913.8m.<br><b>External Aid:</b> US$ 6.6m.<br><b>Out-of-pocket:</b> US$ 720.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Botswana,62.2,12.53,19.46,5.82,<b>Domestic Government:</b> US$ 444.5m.<br><b>External Aid:</b> US$ 89.5m.<br><b>Out-of-pocket:</b> US$ 41.6m.<br><b>Other domestic private:</b> US$ 139.1m.
2008,Brazil,43.74,0.05,25.32,30.88,"<b>Domestic Government:</b> US$ 46,610.2m.<br><b>External Aid:</b> US$ 57.0m.<br><b>Out-of-pocket:</b> US$ 32,908.0m.<br><b>Other domestic private:</b> US$ 26,978.1m."
2008,Brunei Darussalam,89.89,0.0,0.0,10.11,<b>Domestic Government:</b> US$ 194.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 21.9m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Bulgaria,55.39,,1.98,42.63,"<b>Domestic Government:</b> US$ 2,149.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,654.1m.<br><b>Other domestic private:</b> US$ 76.8m."
2008,Burkina Faso,29.29,36.67,3.08,30.96,<b>Domestic Government:</b> US$ 130.1m.<br><b>External Aid:</b> US$ 163.0m.<br><b>Out-of-pocket:</b> US$ 137.6m.<br><b>Other domestic private:</b> US$ 13.7m.
2008,Burundi,16.88,29.38,17.78,35.96,<b>Domestic Government:</b> US$ 37.2m.<br><b>External Aid:</b> US$ 64.8m.<br><b>Out-of-pocket:</b> US$ 79.3m.<br><b>Other domestic private:</b> US$ 39.2m.
2008,Cabo Verde Republic of,68.44,6.17,0.94,24.45,<b>Domestic Government:</b> US$ 38.0m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 13.6m.<br><b>Other domestic private:</b> US$ 0.5m.
2008,Cambodia,15.53,16.26,17.08,51.13,<b>Domestic Government:</b> US$ 138.0m.<br><b>External Aid:</b> US$ 144.5m.<br><b>Out-of-pocket:</b> US$ 454.3m.<br><b>Other domestic private:</b> US$ 151.8m.
2008,Cameroon,15.05,6.11,4.59,74.25,<b>Domestic Government:</b> US$ 143.6m.<br><b>External Aid:</b> US$ 58.3m.<br><b>Out-of-pocket:</b> US$ 708.0m.<br><b>Other domestic private:</b> US$ 43.8m.
2008,Canada,69.75,0.0,14.76,15.48,"<b>Domestic Government:</b> US$ 95,895.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 21,287.4m.<br><b>Other domestic private:</b> US$ 20,294.4m."
2008,Central African Republic,20.72,19.44,1.24,58.6,<b>Domestic Government:</b> US$ 21.9m.<br><b>External Aid:</b> US$ 20.5m.<br><b>Out-of-pocket:</b> US$ 61.9m.<br><b>Other domestic private:</b> US$ 1.3m.
2008,Chad,19.59,5.86,5.73,68.82,<b>Domestic Government:</b> US$ 60.4m.<br><b>External Aid:</b> US$ 18.1m.<br><b>Out-of-pocket:</b> US$ 212.2m.<br><b>Other domestic private:</b> US$ 17.7m.
2008,Chile,43.53,0.01,19.03,37.43,"<b>Domestic Government:</b> US$ 5,801.4m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 4,989.1m.<br><b>Other domestic private:</b> US$ 2,536.8m."
2008,China,44.52,0.16,7.95,47.37,"<b>Domestic Government:</b> US$ 110,239.7m.<br><b>External Aid:</b> US$ 385.4m.<br><b>Out-of-pocket:</b> US$ 117,286.2m.<br><b>Other domestic private:</b> US$ 19,693.7m."
2008,Colombia,69.36,0.06,9.73,20.85,"<b>Domestic Government:</b> US$ 9,501.2m.<br><b>External Aid:</b> US$ 8.3m.<br><b>Out-of-pocket:</b> US$ 2,856.4m.<br><b>Other domestic private:</b> US$ 1,332.3m."
2008,Comoros,8.55,4.37,3.7,83.37,<b>Domestic Government:</b> US$ 3.8m.<br><b>External Aid:</b> US$ 1.9m.<br><b>Out-of-pocket:</b> US$ 36.7m.<br><b>Other domestic private:</b> US$ 1.6m.
2008,Congo,49.09,11.49,1.56,37.85,<b>Domestic Government:</b> US$ 106.4m.<br><b>External Aid:</b> US$ 24.9m.<br><b>Out-of-pocket:</b> US$ 82.1m.<br><b>Other domestic private:</b> US$ 3.4m.
2008,Cook Islands,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Costa Rica,67.82,0.14,2.53,29.51,"<b>Domestic Government:</b> US$ 2,300.2m.<br><b>External Aid:</b> US$ 4.8m.<br><b>Out-of-pocket:</b> US$ 1,000.9m.<br><b>Other domestic private:</b> US$ 85.8m."
2008,Croatia,83.83,,1.66,14.51,"<b>Domestic Government:</b> US$ 29,392.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,088.8m.<br><b>Other domestic private:</b> US$ 580.5m."
2008,Cuba,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
