year,country,Share of GDP (%),Total spending ($US billion),GDP ($US billion),5p target,Shortfall
2015-01-01,Togo,0.943,0.058,6.1506,0.308,0.25
2015-01-01,Tunisia,3.372,1.459,43.2681,2.163,0.704
2015-01-01,Uganda,0.769,0.24,31.2094,1.56,1.32
2015-01-01,United Republic of Tanzania,1.257,0.602,47.8918,2.395,1.793
2015-01-01,Zambia,2.091,0.344,16.4515,0.823,0.479
2016-01-01,Africa,2.03,44.714,2202.6601,110.133,65.419
2016-01-01,Algeria,4.472,6.623,148.0993,7.405,0.782
2016-01-01,Angola,1.198,0.741,61.8531,3.093,2.352
2016-01-01,Benin,0.575,0.072,12.5217,0.626,0.554
2016-01-01,Botswana,3.837,0.562,14.6469,0.732,0.17
2016-01-01,Burkina Faso,2.389,0.352,14.7342,0.737,0.385
2016-01-01,Burundi,2.346,0.069,2.9412,0.147,0.078
2016-01-01,Cabo Verde Republic of,3.08,0.054,1.7532,0.088,0.034
2016-01-01,Cameroon,0.366,0.134,36.612,1.831,1.697
2016-01-01,Central African Republic,0.6,0.013,2.1667,0.108,0.095
2016-01-01,Chad,0.822,0.087,10.5839,0.529,0.442
2016-01-01,Comoros,0.574,0.006,1.0453,0.052,0.046
2016-01-01,Congo,1.198,0.146,12.187,0.609,0.463
2016-01-01,Côte d'Ivoire,0.853,0.443,51.9343,2.597,2.154
2016-01-01,Democratic Republic of the Congo,0.53,0.224,42.2642,2.113,1.889
2016-01-01,Djibouti,1.329,0.036,2.7088,0.135,0.099
2016-01-01,Egypt,1.566,5.087,324.8404,16.242,11.155
2016-01-01,Equatorial Guinea,0.694,0.088,12.6801,0.634,0.546
2016-01-01,Eritrea,0.733,0.015,2.0464,0.102,0.087
2016-01-01,Eswatini,2.846,0.107,3.7597,0.188,0.081
2016-01-01,Ethiopia,0.9,0.633,70.3333,3.517,2.884
2016-01-01,Gabon,2.011,0.298,14.8185,0.741,0.443
2016-01-01,Gambia,1.29,0.019,1.4729,0.074,0.055
2016-01-01,Ghana,1.3,0.741,57.0,2.85,2.109
2016-01-01,Guinea,0.664,0.072,10.8434,0.542,0.47
2016-01-01,Guinea-Bissau,0.485,0.006,1.2371,0.062,0.056
2016-01-01,Kenya,2.035,1.781,87.5184,4.376,2.595
2016-01-01,Lesotho,5.108,0.12,2.3493,0.117,-0.003
2016-01-01,Libya,,,,,
2016-01-01,Madagascar,2.372,0.298,12.5632,0.628,0.33
2016-01-01,Malawi,1.911,0.196,10.2564,0.513,0.317
2016-01-01,Mali,1.209,0.187,15.4673,0.773,0.586
2016-01-01,Mauritania,1.199,0.089,7.4229,0.371,0.282
2016-01-01,Mauritius,2.445,0.293,11.9836,0.599,0.306
2016-01-01,Morocco,2.005,2.353,117.3566,5.868,3.515
2016-01-01,Mozambique,1.742,0.227,13.031,0.652,0.425
2016-01-01,Namibia,4.372,0.507,11.5965,0.58,0.073
2016-01-01,Niger,1.101,0.123,11.1717,0.559,0.436
2016-01-01,Nigeria,0.475,1.978,416.4211,20.821,18.843
2016-01-01,Rwanda,2.234,0.19,8.5049,0.425,0.235
2016-01-01,Sao Tome and Principe,2.593,0.011,0.4242,0.021,0.01
2016-01-01,Senegal,1.068,0.217,20.3184,1.016,0.799
2016-01-01,Seychelles,3.431,0.042,1.2241,0.061,0.019
2016-01-01,Sierra Leone,1.846,0.068,3.6836,0.184,0.116
2016-01-01,South Africa,4.573,15.999,349.8579,17.493,1.494
2016-01-01,South Sudan,,,,,
2016-01-01,Sudan,1.29,0.48,37.2093,1.86,1.38
2016-01-01,Togo,0.982,0.063,6.4155,0.321,0.258
2016-01-01,Tunisia,3.436,1.504,43.7718,2.189,0.685
2016-01-01,Uganda,0.778,0.243,31.2339,1.562,1.319
2016-01-01,United Republic of Tanzania,1.61,0.824,51.1801,2.559,1.735
2016-01-01,Zambia,1.714,0.292,17.0362,0.852,0.56
2017-01-01,Africa,1.999,45.359,2269.0845,113.454,68.095
2017-01-01,Algeria,4.208,6.319,150.1663,7.508,1.189
2017-01-01,Angola,1.293,0.799,61.7943,3.09,2.291
2017-01-01,Benin,0.814,0.108,13.2678,0.663,0.555
2017-01-01,Botswana,5.016,0.764,15.2313,0.762,-0.002
2017-01-01,Burkina Faso,2.609,0.408,15.6382,0.782,0.374
2017-01-01,Burundi,2.115,0.063,2.9787,0.149,0.086
2017-01-01,Cabo Verde Republic of,3.281,0.06,1.8287,0.091,0.031
2017-01-01,Cameroon,0.141,0.053,37.5887,1.879,1.826
2017-01-01,Central African Republic,0.729,0.016,2.1948,0.11,0.094
2017-01-01,Chad,0.696,0.072,10.3448,0.517,0.445
2017-01-01,Comoros,0.676,0.008,1.1834,0.059,0.051
2017-01-01,Congo,0.968,0.113,11.6736,0.584,0.471
2017-01-01,Côte d'Ivoire,0.933,0.514,55.0911,2.755,2.241
2017-01-01,Democratic Republic of the Congo,0.398,0.174,43.7186,2.186,2.012
2017-01-01,Djibouti,1.146,0.033,2.8796,0.144,0.111
2017-01-01,Egypt,1.656,5.505,332.4275,16.621,11.116
2017-01-01,Equatorial Guinea,0.591,0.07,11.8443,0.592,0.522
2017-01-01,Eritrea,1.007,0.018,1.7875,0.089,0.071
2017-01-01,Eswatini,3.543,0.136,3.8386,0.192,0.056
2017-01-01,Ethiopia,0.861,0.668,77.5842,3.879,3.211
2017-01-01,Gabon,1.76,0.262,14.8864,0.744,0.482
2017-01-01,Gambia,1.061,0.017,1.6023,0.08,0.063
2017-01-01,Ghana,1.062,0.654,61.5819,3.079,2.425
2017-01-01,Guinea,0.601,0.072,11.98,0.599,0.527
2017-01-01,Guinea-Bissau,0.498,0.007,1.4056,0.07,0.063
2017-01-01,Kenya,1.712,1.555,90.8294,4.541,2.986
2017-01-01,Lesotho,5.407,0.124,2.2933,0.115,-0.009
2017-01-01,Libya,,,,,
2017-01-01,Madagascar,2.246,0.293,13.0454,0.652,0.359
2017-01-01,Malawi,1.719,0.183,10.6457,0.532,0.349
2017-01-01,Mali,1.178,0.192,16.2988,0.815,0.623
2017-01-01,Mauritania,1.231,0.097,7.8798,0.394,0.297
2017-01-01,Mauritius,2.474,0.309,12.4899,0.624,0.315
2017-01-01,Morocco,1.981,2.443,123.3216,6.166,3.723
2017-01-01,Mozambique,1.743,0.236,13.5399,0.677,0.441
2017-01-01,Namibia,4.058,0.466,11.4835,0.574,0.108
2017-01-01,Niger,1.885,0.221,11.7241,0.586,0.365
2017-01-01,Nigeria,0.533,2.236,419.5122,20.976,18.74
2017-01-01,Rwanda,2.229,0.198,8.8829,0.444,0.246
2017-01-01,Sao Tome and Principe,2.974,0.013,0.4371,0.022,0.009
2017-01-01,Senegal,1.011,0.22,21.7606,1.088,0.868
2017-01-01,Seychelles,3.482,0.045,1.2924,0.065,0.02
2017-01-01,Sierra Leone,0.851,0.032,3.7603,0.188,0.156
2017-01-01,South Africa,4.566,16.158,353.8765,17.694,1.536
2017-01-01,South Sudan,1.347,0.078,5.7906,0.29,0.212
2017-01-01,Sudan,1.031,0.386,37.4394,1.872,1.486
2017-01-01,Togo,1.048,0.071,6.7748,0.339,0.268
2017-01-01,Tunisia,3.35,1.499,44.7463,2.237,0.738
2017-01-01,Uganda,0.639,0.213,33.3333,1.667,1.454
2017-01-01,United Republic of Tanzania,1.578,0.862,54.6261,2.731,1.869
2017-01-01,Zambia,1.789,0.316,17.6635,0.883,0.567
2018-01-01,Africa,1.922,45.011,2341.8835,117.094,72.083
2018-01-01,Algeria,4.07,6.185,151.9656,7.598,1.413
2018-01-01,Angola,1.104,0.673,60.9601,3.048,2.375
2018-01-01,Benin,0.491,0.069,14.053,0.703,0.634
2018-01-01,Botswana,4.143,0.658,15.8822,0.794,0.136
2018-01-01,Burkina Faso,2.128,0.355,16.6823,0.834,0.479
2018-01-01,Burundi,2.163,0.065,3.0051,0.15,0.085
2018-01-01,Cabo Verde Republic of,2.928,0.061,2.0833,0.104,0.043
2018-01-01,Cameroon,0.351,0.138,39.3162,1.966,1.828
2018-01-01,Central African Republic,0.689,0.016,2.3222,0.116,0.1
2018-01-01,Chad,0.65,0.069,10.6154,0.531,0.462
2018-01-01,Comoros,0.766,0.009,1.1749,0.059,0.05
2018-01-01,Congo,0.67,0.074,11.0448,0.552,0.478
2018-01-01,Côte d'Ivoire,0.899,0.514,57.1746,2.859,2.345
2018-01-01,Democratic Republic of the Congo,0.489,0.224,45.8078,2.29,2.066
2018-01-01,Djibouti,1.156,0.034,2.9412,0.147,0.113
2018-01-01,Egypt,1.352,4.734,350.1479,17.507,12.773
2018-01-01,Equatorial Guinea,0.624,0.07,11.2179,0.561,0.491
2018-01-01,Eritrea,0.644,0.013,2.0186,0.101,0.088
2018-01-01,Eswatini,3.494,0.138,3.9496,0.197,0.059
2018-01-01,Ethiopia,0.766,0.64,83.5509,4.178,3.538
2018-01-01,Gabon,1.609,0.242,15.0404,0.752,0.51
2018-01-01,Gambia,1.069,0.018,1.6838,0.084,0.066
2018-01-01,Ghana,1.341,0.877,65.399,3.27,2.393
2018-01-01,Guinea,0.617,0.079,12.8039,0.64,0.561
2018-01-01,Guinea-Bissau,0.536,0.008,1.4925,0.075,0.067
2018-01-01,Kenya,1.767,1.697,96.0385,4.802,3.105
2018-01-01,Lesotho,4.964,0.112,2.2562,0.113,0.001
2018-01-01,Libya,,,,,
2018-01-01,Madagascar,1.504,0.202,13.4309,0.672,0.47
2018-01-01,Malawi,1.68,0.187,11.131,0.557,0.37
2018-01-01,Mali,1.151,0.196,17.0287,0.851,0.655
2018-01-01,Mauritania,1.325,0.109,8.2264,0.411,0.302
2018-01-01,Mauritius,2.481,0.322,12.9786,0.649,0.327
2018-01-01,Morocco,1.988,2.526,127.0624,6.353,3.827
2018-01-01,Mozambique,1.807,0.253,14.0011,0.7,0.447
2018-01-01,Namibia,3.87,0.449,11.6021,0.58,0.131
2018-01-01,Niger,1.767,0.221,12.5071,0.625,0.404
2018-01-01,Nigeria,0.498,2.129,427.51,21.376,19.247
2018-01-01,Rwanda,2.342,0.225,9.6072,0.48,0.255
2018-01-01,Sao Tome and Principe,2.801,0.013,0.4641,0.023,0.01
2018-01-01,Senegal,1.119,0.259,23.1457,1.157,0.898
2018-01-01,Seychelles,3.681,0.049,1.3312,0.067,0.018
2018-01-01,Sierra Leone,0.769,0.03,3.9012,0.195,0.165
2018-01-01,South Africa,4.623,16.609,359.2689,17.963,1.354
2018-01-01,South Sudan,1.023,0.058,5.6696,0.283,0.225
2018-01-01,Sudan,1.039,0.381,36.6699,1.833,1.452
2018-01-01,Togo,1.02,0.072,7.0588,0.353,0.281
2018-01-01,Tunisia,3.12,1.433,45.9295,2.296,0.863
2018-01-01,Uganda,0.674,0.238,35.3116,1.766,1.528
2018-01-01,United Republic of Tanzania,1.563,0.914,58.4773,2.924,2.01
2018-01-01,Zambia,1.987,0.365,18.3694,0.918,0.553
2019-01-01,Africa,1.935,46.817,2419.4832,120.974,74.157
2019-01-01,Algeria,4.052,6.22,153.5044,7.675,1.455
2019-01-01,Angola,1.094,0.663,60.6033,3.03,2.367
2019-01-01,Benin,0.541,0.082,15.1571,0.758,0.676
2019-01-01,Botswana,4.373,0.715,16.3503,0.818,0.103
2019-01-01,Burkina Faso,2.224,0.392,17.6259,0.881,0.489
2019-01-01,Burundi,2.392,0.074,3.0936,0.155,0.081
2019-01-01,Cabo Verde Republic of,2.962,0.065,2.1945,0.11,0.045
2019-01-01,Cameroon,0.407,0.165,40.5405,2.027,1.862
2019-01-01,Central African Republic,0.819,0.019,2.3199,0.116,0.097
2019-01-01,Chad,0.699,0.077,11.0157,0.551,0.474
2019-01-01,Comoros,0.832,0.01,1.2019,0.06,0.05
2019-01-01,Congo,1.114,0.125,11.2208,0.561,0.436
2019-01-01,Côte d'Ivoire,0.938,0.58,61.8337,3.092,2.512
2019-01-01,Democratic Republic of the Congo,0.555,0.266,47.9279,2.396,2.13
2019-01-01,Djibouti,1.045,0.033,3.1579,0.158,0.125
2019-01-01,Egypt,1.297,4.794,369.6222,18.481,13.687
2019-01-01,Equatorial Guinea,0.646,0.068,10.5263,0.526,0.458
2019-01-01,Eritrea,0.785,0.017,2.1656,0.108,0.091
2019-01-01,Eswatini,3.421,0.138,4.0339,0.202,0.064
2019-01-01,Ethiopia,0.731,0.666,91.1081,4.555,3.889
2019-01-01,Gabon,1.67,0.261,15.6287,0.781,0.52
2019-01-01,Gambia,1.301,0.023,1.7679,0.088,0.065
2019-01-01,Ghana,1.384,0.964,69.6532,3.483,2.519
2019-01-01,Guinea,0.921,0.124,13.4636,0.673,0.549
2019-01-01,Guinea-Bissau,0.517,0.008,1.5474,0.077,0.069
2019-01-01,Kenya,2.009,2.027,100.896,5.045,3.018
2019-01-01,Lesotho,4.856,0.108,2.2241,0.111,0.003
2019-01-01,Libya,,,,,
2019-01-01,Madagascar,1.222,0.172,14.0753,0.704,0.532
2019-01-01,Malawi,1.674,0.197,11.7682,0.588,0.391
2019-01-01,Mali,1.312,0.234,17.8354,0.892,0.658
2019-01-01,Mauritania,1.217,0.106,8.7099,0.435,0.329
2019-01-01,Mauritius,2.838,0.379,13.3545,0.668,0.289
2019-01-01,Morocco,2.023,2.646,130.7958,6.54,3.894
2019-01-01,Mozambique,1.841,0.264,14.34,0.717,0.453
2019-01-01,Namibia,3.986,0.459,11.5153,0.576,0.117
2019-01-01,Niger,2.022,0.269,13.3037,0.665,0.396
2019-01-01,Nigeria,0.47,2.054,437.0213,21.851,19.797
2019-01-01,Rwanda,2.503,0.264,10.5473,0.527,0.263
2019-01-01,Sao Tome and Principe,2.374,0.011,0.4634,0.023,0.012
2019-01-01,Senegal,1.058,0.256,24.1966,1.21,0.954
2019-01-01,Seychelles,3.545,0.048,1.354,0.068,0.02
2019-01-01,Sierra Leone,1.239,0.051,4.1162,0.206,0.155
2019-01-01,South Africa,4.81,17.334,360.3742,18.019,0.685
2019-01-01,South Sudan,1.008,0.058,5.754,0.288,0.23
2019-01-01,Sudan,1.002,0.358,35.7285,1.786,1.428
2019-01-01,Togo,0.863,0.064,7.416,0.371,0.307
2019-01-01,Tunisia,2.811,1.311,46.6382,2.332,1.021
2019-01-01,Uganda,0.574,0.218,37.9791,1.899,1.681
2019-01-01,United Republic of Tanzania,1.572,0.983,62.5318,3.127,2.144
2019-01-01,Zambia,2.137,0.398,18.6242,0.931,0.533
2020-01-01,Africa,2.099,49.92,2378.2754,118.914,68.994
2020-01-01,Algeria,4.009,5.839,145.6473,7.282,1.443
2020-01-01,Angola,1.249,0.713,57.0857,2.854,2.141
2020-01-01,Benin,0.869,0.136,15.6502,0.783,0.647
2020-01-01,Botswana,4.622,0.69,14.9286,0.746,0.056
2020-01-01,Burkina Faso,2.826,0.507,17.9406,0.897,0.39
2020-01-01,Burundi,2.404,0.074,3.0782,0.154,0.08
2020-01-01,Cabo Verde Republic of,3.38,0.063,1.8639,0.093,0.03
2020-01-01,Cameroon,0.613,0.251,40.9462,2.047,1.796
2020-01-01,Central African Republic,1.216,0.029,2.3849,0.119,0.09
2020-01-01,Chad,0.927,0.1,10.7875,0.539,0.439
2020-01-01,Comoros,0.774,0.009,1.1628,0.058,0.049
2020-01-01,Congo,1.897,0.199,10.4902,0.525,0.326
2020-01-01,Côte d'Ivoire,1.108,0.697,62.9061,3.145,2.448
2020-01-01,Democratic Republic of the Congo,0.651,0.317,48.6943,2.435,2.118
2020-01-01,Djibouti,1.079,0.034,3.1511,0.158,0.124
2020-01-01,Egypt,1.326,5.073,382.5792,19.129,14.056
2020-01-01,Equatorial Guinea,0.838,0.085,10.1432,0.507,0.422
2020-01-01,Eritrea,0.835,0.018,2.1557,0.108,0.09
2020-01-01,Eswatini,3.436,0.137,3.9872,0.199,0.062
2020-01-01,Ethiopia,0.983,0.949,96.5412,4.827,3.878
2020-01-01,Gabon,1.9,0.291,15.3158,0.766,0.475
2020-01-01,Gambia,1.378,0.025,1.8142,0.091,0.066
2020-01-01,Ghana,1.942,1.359,69.9794,3.499,2.14
2020-01-01,Guinea,1.047,0.148,14.1356,0.707,0.559
2020-01-01,Guinea-Bissau,0.689,0.01,1.4514,0.073,0.063
2020-01-01,Kenya,2.041,2.055,100.6859,5.034,2.979
2020-01-01,Lesotho,5.884,0.126,2.1414,0.107,-0.019
2020-01-01,Libya,,,,,
2020-01-01,Madagascar,1.438,0.188,13.0737,0.654,0.466
2020-01-01,Malawi,1.97,0.233,11.8274,0.591,0.358
2020-01-01,Mali,1.468,0.259,17.6431,0.882,0.623
2020-01-01,Mauritania,1.271,0.109,8.5759,0.429,0.32
2020-01-01,Mauritius,3.33,0.38,11.4114,0.571,0.191
2020-01-01,Morocco,2.466,2.993,121.3706,6.069,3.076
2020-01-01,Mozambique,2.397,0.339,14.1427,0.707,0.368
2020-01-01,Namibia,4.419,0.468,10.5906,0.53,0.062
2020-01-01,Niger,2.341,0.322,13.7548,0.688,0.366
2020-01-01,Nigeria,0.506,2.173,429.4466,21.472,19.299
2020-01-01,Rwanda,2.969,0.302,10.1718,0.509,0.207
2020-01-01,Sao Tome and Principe,2.488,0.012,0.4823,0.024,0.012
2020-01-01,Senegal,1.722,0.422,24.5064,1.225,0.803
2020-01-01,Seychelles,5.141,0.065,1.2643,0.063,-0.002
2020-01-01,Sierra Leone,1.36,0.055,4.0441,0.202,0.147
2020-01-01,South Africa,5.296,17.876,337.5378,16.877,-0.999
2020-01-01,South Sudan,0.522,0.028,5.364,0.268,0.24
2020-01-01,Sudan,1.03,0.355,34.466,1.723,1.368
2020-01-01,Togo,1.244,0.094,7.5563,0.378,0.284
2020-01-01,Tunisia,3.72,1.582,42.5269,2.126,0.544
2020-01-01,Uganda,0.671,0.252,37.5559,1.878,1.626
2020-01-01,United Republic of Tanzania,1.577,1.034,65.5675,3.278,2.244
2020-01-01,Zambia,2.442,0.442,18.0999,0.905,0.463
