year,source,country,value
2012-01-01,domestic general government,Iceland,4087.211
2013-01-01,domestic general government,Iceland,4246.749
2014-01-01,domestic general government,Iceland,4312.575
2015-01-01,domestic general government,Iceland,4388.396
2016-01-01,domestic general government,Iceland,4656.406
2017-01-01,domestic general government,Iceland,4856.482
2018-01-01,domestic general government,Iceland,5061.659
2019-01-01,domestic general government,Iceland,5187.364
2020-01-01,domestic general government,Iceland,5341.696
2021-01-01,domestic general government,Iceland,5619.48
2000-01-01,domestic general government,Iceland,1084.27
2001-01-01,domestic general government,Iceland,1107.341
2002-01-01,domestic general government,Iceland,1207.318
2003-01-01,domestic general government,Iceland,1274.267
2004-01-01,domestic general government,Iceland,1311.792
2005-01-01,domestic general government,Iceland,1336.066
2006-01-01,domestic general government,Iceland,1368.311
2007-01-01,domestic general government,Iceland,1456.437
2008-01-01,domestic general government,Iceland,1490.4
2009-01-01,domestic general government,Iceland,1437.228
2010-01-01,domestic general government,Iceland,1301.731
2011-01-01,domestic general government,Iceland,1302.948
2012-01-01,domestic general government,Iceland,1311.913
2013-01-01,domestic general government,Iceland,1376.053
2014-01-01,domestic general government,Iceland,1412.989
2015-01-01,domestic general government,Iceland,1452.822
2016-01-01,domestic general government,Iceland,1563.039
2017-01-01,domestic general government,Iceland,1668.843
2018-01-01,domestic general government,Iceland,1786.492
2019-01-01,domestic general government,Iceland,1871.471
2020-01-01,domestic general government,Iceland,1958.634
2021-01-01,domestic general government,Iceland,2081.09
2000-01-01,domestic general government,Iceland,7.188
2001-01-01,domestic general government,Iceland,7.058
2002-01-01,domestic general government,Iceland,7.652
2003-01-01,domestic general government,Iceland,7.907
2004-01-01,domestic general government,Iceland,7.551
2005-01-01,domestic general government,Iceland,7.247
2006-01-01,domestic general government,Iceland,6.981
2007-01-01,domestic general government,Iceland,6.851
2008-01-01,domestic general government,Iceland,6.859
2009-01-01,domestic general government,Iceland,7.164
2010-01-01,domestic general government,Iceland,6.677
2011-01-01,domestic general government,Iceland,6.563
2012-01-01,domestic general government,Iceland,6.538
2013-01-01,domestic general government,Iceland,6.559
2014-01-01,domestic general government,Iceland,6.623
2015-01-01,domestic general government,Iceland,6.521
2016-01-01,domestic general government,Iceland,6.6
2017-01-01,domestic general government,Iceland,6.763
2018-01-01,domestic general government,Iceland,6.902
2019-01-01,domestic general government,Iceland,7.098
2020-01-01,domestic general government,Iceland,7.983
2021-01-01,domestic general government,Iceland,8.058
2000-01-01,domestic general government,Iceland,80.78
2001-01-01,domestic general government,Iceland,80.64
2002-01-01,domestic general government,Iceland,81.38
2003-01-01,domestic general government,Iceland,81.28
2004-01-01,domestic general government,Iceland,80.95
2005-01-01,domestic general government,Iceland,81.0
2006-01-01,domestic general government,Iceland,81.58
2007-01-01,domestic general government,Iceland,82.02
2008-01-01,domestic general government,Iceland,82.21
2009-01-01,domestic general government,Iceland,81.64
2010-01-01,domestic general government,Iceland,79.86
2011-01-01,domestic general government,Iceland,80.01
2012-01-01,domestic general government,Iceland,79.92
2013-01-01,domestic general government,Iceland,80.23
2014-01-01,domestic general government,Iceland,80.49
2015-01-01,domestic general government,Iceland,80.81
2016-01-01,domestic general government,Iceland,81.51
2017-01-01,domestic general government,Iceland,81.86
2018-01-01,domestic general government,Iceland,82.38
2019-01-01,domestic general government,Iceland,82.8
2020-01-01,domestic general government,Iceland,83.32
2021-01-01,domestic general government,Iceland,83.67
2000-01-01,domestic general government,Ireland,2180.7
2001-01-01,domestic general government,Ireland,2478.717
2002-01-01,domestic general government,Ireland,2713.041
2003-01-01,domestic general government,Ireland,2878.997
2004-01-01,domestic general government,Ireland,3116.032
2005-01-01,domestic general government,Ireland,3410.128
2006-01-01,domestic general government,Ireland,3381.442
2007-01-01,domestic general government,Ireland,3657.899
2008-01-01,domestic general government,Ireland,4003.203
2009-01-01,domestic general government,Ireland,4211.767
2010-01-01,domestic general government,Ireland,4210.293
2011-01-01,domestic general government,Ireland,4044.855
2012-01-01,domestic general government,Ireland,4022.258
2013-01-01,domestic general government,Ireland,3859.585
2014-01-01,domestic general government,Ireland,3870.584
2015-01-01,domestic general government,Ireland,3710.962
2016-01-01,domestic general government,Ireland,3854.355
2017-01-01,domestic general government,Ireland,3983.468
2018-01-01,domestic general government,Ireland,3888.762
2019-01-01,domestic general government,Ireland,4262.54
2020-01-01,domestic general government,Ireland,4972.821
2021-01-01,domestic general government,Ireland,5259.616
2000-01-01,domestic general government,Ireland,8218.952
2001-01-01,domestic general government,Ireland,9491.052
2002-01-01,domestic general government,Ireland,10565.28
2003-01-01,domestic general government,Ireland,11397.099
2004-01-01,domestic general government,Ireland,12563.701
2005-01-01,domestic general government,Ireland,14053.874
2006-01-01,domestic general government,Ireland,14319.754
2007-01-01,domestic general government,Ireland,15947.835
2008-01-01,domestic general government,Ireland,17823.834
2009-01-01,domestic general government,Ireland,18952.08
2010-01-01,domestic general government,Ireland,19049.827
2011-01-01,domestic general government,Ireland,18381.848
2012-01-01,domestic general government,Ireland,18359.8
2013-01-01,domestic general government,Ireland,17710.985
2014-01-01,domestic general government,Ireland,17890.489
2015-01-01,domestic general government,Ireland,17314.459
2016-01-01,domestic general government,Ireland,18176.322
2017-01-01,domestic general government,Ireland,19008.527
2018-01-01,domestic general government,Ireland,18800.247
2019-01-01,domestic general government,Ireland,20869.478
2020-01-01,domestic general government,Ireland,24596.167
2021-01-01,domestic general government,Ireland,26227.21
2000-01-01,domestic general government,Ireland,4.516
2001-01-01,domestic general government,Ireland,4.952
2002-01-01,domestic general government,Ireland,5.206
2003-01-01,domestic general government,Ireland,5.451
2004-01-01,domestic general government,Ireland,5.627
2005-01-01,domestic general government,Ireland,5.953
2006-01-01,domestic general government,Ireland,5.778
2007-01-01,domestic general government,Ireland,6.11
2008-01-01,domestic general government,Ireland,7.149
2009-01-01,domestic general government,Ireland,8.01
2010-01-01,domestic general government,Ireland,7.918
2011-01-01,domestic general government,Ireland,7.517
2012-01-01,domestic general government,Ireland,7.538
2013-01-01,domestic general government,Ireland,7.115
2014-01-01,domestic general government,Ireland,6.574
2015-01-01,domestic general government,Ireland,5.105
2016-01-01,domestic general government,Ireland,5.295
2017-01-01,domestic general government,Ireland,5.031
2018-01-01,domestic general government,Ireland,4.627
2019-01-01,domestic general government,Ireland,4.89
2020-01-01,domestic general government,Ireland,5.378
2021-01-01,domestic general government,Ireland,4.933
2000-01-01,domestic general government,Ireland,77.51
2001-01-01,domestic general government,Ireland,78.44
2002-01-01,domestic general government,Ireland,78.99
2003-01-01,domestic general government,Ireland,78.76
2004-01-01,domestic general government,Ireland,78.92
2005-01-01,domestic general government,Ireland,78.87
2006-01-01,domestic general government,Ireland,77.83
2007-01-01,domestic general government,Ireland,79.23
2008-01-01,domestic general government,Ireland,79.32
2009-01-01,domestic general government,Ireland,77.07
2010-01-01,domestic general government,Ireland,76.18
2011-01-01,domestic general government,Ireland,72.07
2012-01-01,domestic general government,Ireland,71.92
2013-01-01,domestic general government,Ireland,70.8
2014-01-01,domestic general government,Ireland,71.2
2015-01-01,domestic general government,Ireland,71.79
2016-01-01,domestic general government,Ireland,72.47
2017-01-01,domestic general government,Ireland,72.98
2018-01-01,domestic general government,Ireland,73.0
2019-01-01,domestic general government,Ireland,74.25
2020-01-01,domestic general government,Ireland,78.03
2021-01-01,domestic general government,Ireland,77.4
2000-01-01,domestic general government,Israel,1607.245
2001-01-01,domestic general government,Israel,1665.814
2002-01-01,domestic general government,Israel,1644.502
2003-01-01,domestic general government,Israel,1583.722
2004-01-01,domestic general government,Israel,1596.703
2005-01-01,domestic general government,Israel,1608.735
2006-01-01,domestic general government,Israel,1686.78
2007-01-01,domestic general government,Israel,1705.572
2008-01-01,domestic general government,Israel,1785.58
2009-01-01,domestic general government,Israel,1790.946
2010-01-01,domestic general government,Israel,1898.92
2011-01-01,domestic general government,Israel,1948.626
2012-01-01,domestic general government,Israel,2003.048
2013-01-01,domestic general government,Israel,2078.28
2014-01-01,domestic general government,Israel,2139.176
2015-01-01,domestic general government,Israel,2155.198
2016-01-01,domestic general government,Israel,2230.027
2017-01-01,domestic general government,Israel,2328.148
2018-01-01,domestic general government,Israel,2430.476
2019-01-01,domestic general government,Israel,2472.667
2020-01-01,domestic general government,Israel,2697.886
2021-01-01,domestic general government,Israel,2958.195
2000-01-01,domestic general government,Israel,9831.448
2001-01-01,domestic general government,Israel,10391.32
2002-01-01,domestic general government,Israel,10453.592
2003-01-01,domestic general government,Israel,10256.045
2004-01-01,domestic general government,Israel,10531.829
2005-01-01,domestic general government,Israel,10801.247
2006-01-01,domestic general government,Israel,11524.208
2007-01-01,domestic general government,Israel,11857.14
2008-01-01,domestic general government,Israel,12632.128
2009-01-01,domestic general government,Israel,12894.282
2010-01-01,domestic general government,Israel,13916.133
2011-01-01,domestic general government,Israel,14536.258
2012-01-01,domestic general government,Israel,15207.355
2013-01-01,domestic general government,Israel,16058.193
2014-01-01,domestic general government,Israel,16822.156
2015-01-01,domestic general government,Israel,17258.343
2016-01-01,domestic general government,Israel,18194.808
2017-01-01,domestic general government,Israel,19345.178
2018-01-01,domestic general government,Israel,20553.276
2019-01-01,domestic general government,Israel,21284.517
2020-01-01,domestic general government,Israel,23626.713
2021-01-01,domestic general government,Israel,26328.112
2000-01-01,domestic general government,Israel,4.147
2001-01-01,domestic general government,Israel,4.371
2002-01-01,domestic general government,Israel,4.401
2003-01-01,domestic general government,Israel,4.256
2004-01-01,domestic general government,Israel,4.175
2005-01-01,domestic general government,Israel,4.108
2006-01-01,domestic general government,Israel,4.15
2007-01-01,domestic general government,Israel,4.026
2008-01-01,domestic general government,Israel,4.156
2009-01-01,domestic general government,Israel,4.19
2010-01-01,domestic general government,Israel,4.285
2011-01-01,domestic general government,Israel,4.242
2012-01-01,domestic general government,Israel,4.332
2013-01-01,domestic general government,Israel,4.393
2014-01-01,domestic general government,Israel,4.434
2015-01-01,domestic general government,Israel,4.448
2016-01-01,domestic general government,Israel,4.489
2017-01-01,domestic general government,Israel,4.575
2018-01-01,domestic general government,Israel,4.671
2019-01-01,domestic general government,Israel,4.66
2020-01-01,domestic general government,Israel,5.25
2021-01-01,domestic general government,Israel,5.345
2000-01-01,domestic general government,Israel,63.1
2001-01-01,domestic general government,Israel,62.68
2002-01-01,domestic general government,Israel,64.01
2003-01-01,domestic general government,Israel,62.51
2004-01-01,domestic general government,Israel,61.78
2005-01-01,domestic general government,Israel,59.93
2006-01-01,domestic general government,Israel,62.32
2007-01-01,domestic general government,Israel,60.59
2008-01-01,domestic general government,Israel,61.28
2009-01-01,domestic general government,Israel,61.22
2010-01-01,domestic general government,Israel,62.8
2011-01-01,domestic general government,Israel,62.59
2012-01-01,domestic general government,Israel,62.61
2013-01-01,domestic general government,Israel,63.42
2014-01-01,domestic general government,Israel,63.13
2015-01-01,domestic general government,Israel,63.42
2016-01-01,domestic general government,Israel,63.32
2017-01-01,domestic general government,Israel,63.88
2018-01-01,domestic general government,Israel,64.66
2019-01-01,domestic general government,Israel,64.82
2020-01-01,domestic general government,Israel,68.19
2021-01-01,domestic general government,Israel,68.18
2000-01-01,domestic general government,Italy,2026.592
2001-01-01,domestic general government,Italy,2169.465
2002-01-01,domestic general government,Italy,2216.892
2003-01-01,domestic general government,Italy,2209.174
2004-01-01,domestic general government,Italy,2346.157
2005-01-01,domestic general government,Italy,2440.826
2006-01-01,domestic general government,Italy,2512.134
2007-01-01,domestic general government,Italy,2435.799
2008-01-01,domestic general government,Italy,2517.031
2009-01-01,domestic general government,Italy,2507.056
2010-01-01,domestic general government,Italy,2533.633
2011-01-01,domestic general government,Italy,2456.46
2012-01-01,domestic general government,Italy,2344.201
2013-01-01,domestic general government,Italy,2290.678
2014-01-01,domestic general government,Italy,2304.122
2015-01-01,domestic general government,Italy,2292.164
2016-01-01,domestic general government,Italy,2290.621
2017-01-01,domestic general government,Italy,2299.775
2018-01-01,domestic general government,Italy,2331.054
2019-01-01,domestic general government,Italy,2337.586
2020-01-01,domestic general government,Italy,2444.968
2021-01-01,domestic general government,Italy,2529.165
2000-01-01,domestic general government,Italy,115447.635
2001-01-01,domestic general government,Italy,123648.619
2002-01-01,domestic general government,Italy,126601.354
2003-01-01,domestic general government,Italy,126862.182
2004-01-01,domestic general government,Italy,135750.212
2005-01-01,domestic general government,Italy,142055.78
2006-01-01,domestic general government,Italy,146783.743
2007-01-01,domestic general government,Italy,143172.564
2008-01-01,domestic general government,Italy,149069.212
2009-01-01,domestic general government,Italy,149327.391
2010-01-01,domestic general government,Italy,151568.12
2011-01-01,domestic general government,Italy,147451.362
2012-01-01,domestic general government,Italy,141097.789
2013-01-01,domestic general government,Italy,138156.722
2014-01-01,domestic general government,Italy,138991.078
2015-01-01,domestic general government,Italy,138063.686
2016-01-01,domestic general government,Italy,137708.978
2017-01-01,domestic general government,Italy,137995.781
2018-01-01,domestic general government,Italy,139577.491
2019-01-01,domestic general government,Italy,139619.156
2020-01-01,domestic general government,Italy,145477.027
2021-01-01,domestic general government,Italy,149828.57
2000-01-01,domestic general government,Italy,5.44
2001-01-01,domestic general government,Italy,5.712
2002-01-01,domestic general government,Italy,5.833
2003-01-01,domestic general government,Italy,5.841
2004-01-01,domestic general government,Italy,6.159
2005-01-01,domestic general government,Italy,6.396
2006-01-01,domestic general government,Italy,6.493
2007-01-01,domestic general government,Italy,6.242
2008-01-01,domestic general government,Italy,6.566
2009-01-01,domestic general government,Italy,6.946
2010-01-01,domestic general government,Italy,6.944
2011-01-01,domestic general government,Italy,6.709
2012-01-01,domestic general government,Italy,6.627
2013-01-01,domestic general government,Italy,6.609
2014-01-01,domestic general government,Italy,6.649
2015-01-01,domestic general government,Italy,6.546
2016-01-01,domestic general government,Italy,6.45
2017-01-01,domestic general government,Italy,6.361
2018-01-01,domestic general government,Italy,6.381
2019-01-01,domestic general government,Italy,6.356
2020-01-01,domestic general government,Italy,7.267
2021-01-01,domestic general government,Italy,6.871
2000-01-01,domestic general government,Italy,72.64
2001-01-01,domestic general government,Italy,74.62
2002-01-01,domestic general government,Italy,74.96
2003-01-01,domestic general government,Italy,75.33
2004-01-01,domestic general government,Italy,76.24
2005-01-01,domestic general government,Italy,77.49
2006-01-01,domestic general government,Italy,77.75
2007-01-01,domestic general government,Italy,77.49
2008-01-01,domestic general government,Italy,77.68
2009-01-01,domestic general government,Italy,78.31
2010-01-01,domestic general government,Italy,78.45
2011-01-01,domestic general government,Italy,77.01
2012-01-01,domestic general government,Italy,75.88
2013-01-01,domestic general government,Italy,75.76
2014-01-01,domestic general government,Italy,75.42
2015-01-01,domestic general government,Italy,74.44
2016-01-01,domestic general government,Italy,74.4
2017-01-01,domestic general government,Italy,73.74
2018-01-01,domestic general government,Italy,73.86
2019-01-01,domestic general government,Italy,73.74
2020-01-01,domestic general government,Italy,75.93
2021-01-01,domestic general government,Italy,75.46
2000-01-01,domestic general government,Kazakhstan,85.038
2001-01-01,domestic general government,Kazakhstan,89.268
2002-01-01,domestic general government,Kazakhstan,96.038
2003-01-01,domestic general government,Kazakhstan,110.209
2004-01-01,domestic general government,Kazakhstan,136.399
2005-01-01,domestic general government,Kazakhstan,161.931
2006-01-01,domestic general government,Kazakhstan,162.065
2007-01-01,domestic general government,Kazakhstan,135.076
2008-01-01,domestic general government,Kazakhstan,174.437
2009-01-01,domestic general government,Kazakhstan,204.298
2010-01-01,domestic general government,Kazakhstan,150.123
2011-01-01,domestic general government,Kazakhstan,158.981
2012-01-01,domestic general government,Kazakhstan,184.93
2013-01-01,domestic general government,Kazakhstan,172.304
2014-01-01,domestic general government,Kazakhstan,204.663
2015-01-01,domestic general government,Kazakhstan,183.49
2016-01-01,domestic general government,Kazakhstan,194.106
2017-01-01,domestic general government,Kazakhstan,184.676
2018-01-01,domestic general government,Kazakhstan,172.031
2019-01-01,domestic general government,Kazakhstan,173.187
2020-01-01,domestic general government,Kazakhstan,246.382
2021-01-01,domestic general government,Kazakhstan,263.271
2000-01-01,domestic general government,Kazakhstan,1295.654
2001-01-01,domestic general government,Kazakhstan,1364.128
2002-01-01,domestic general government,Kazakhstan,1473.118
2003-01-01,domestic general government,Kazakhstan,1699.064
2004-01-01,domestic general government,Kazakhstan,2117.171
2005-01-01,domestic general government,Kazakhstan,2535.237
2006-01-01,domestic general government,Kazakhstan,2564.315
2007-01-01,domestic general government,Kazakhstan,2162.04
2008-01-01,domestic general government,Kazakhstan,2825.276
2009-01-01,domestic general government,Kazakhstan,3350.964
2010-01-01,domestic general government,Kazakhstan,2496.224
2011-01-01,domestic general government,Kazakhstan,2681.196
2012-01-01,domestic general government,Kazakhstan,3162.826
2013-01-01,domestic general government,Kazakhstan,2988.733
2014-01-01,domestic general government,Kazakhstan,3600.484
2015-01-01,domestic general government,Kazakhstan,3272.718
2016-01-01,domestic general government,Kazakhstan,3509.151
2017-01-01,domestic general government,Kazakhstan,3382.298
2018-01-01,domestic general government,Kazakhstan,3189.126
2019-01-01,domestic general government,Kazakhstan,3247.997
2020-01-01,domestic general government,Kazakhstan,4676.145
2021-01-01,domestic general government,Kazakhstan,5053.875
2000-01-01,domestic general government,Kazakhstan,2.12
2001-01-01,domestic general government,Kazakhstan,1.966
2002-01-01,domestic general government,Kazakhstan,1.934
2003-01-01,domestic general government,Kazakhstan,2.041
2004-01-01,domestic general government,Kazakhstan,2.32
2005-01-01,domestic general government,Kazakhstan,2.532
2006-01-01,domestic general government,Kazakhstan,2.314
2007-01-01,domestic general government,Kazakhstan,1.791
2008-01-01,domestic general government,Kazakhstan,2.266
2009-01-01,domestic general government,Kazakhstan,2.656
2010-01-01,domestic general government,Kazakhstan,1.844
2011-01-01,domestic general government,Kazakhstan,1.842
2012-01-01,domestic general government,Kazakhstan,2.07
2013-01-01,domestic general government,Kazakhstan,1.847
2014-01-01,domestic general government,Kazakhstan,2.133
2015-01-01,domestic general government,Kazakhstan,1.92
2016-01-01,domestic general government,Kazakhstan,2.04
2017-01-01,domestic general government,Kazakhstan,1.893
2018-01-01,domestic general government,Kazakhstan,1.714
2019-01-01,domestic general government,Kazakhstan,1.671
2020-01-01,domestic general government,Kazakhstan,2.47
2021-01-01,domestic general government,Kazakhstan,2.564
2000-01-01,domestic general government,Kazakhstan,50.95
2001-01-01,domestic general government,Kazakhstan,56.65
2002-01-01,domestic general government,Kazakhstan,53.5
2003-01-01,domestic general government,Kazakhstan,54.81
2004-01-01,domestic general government,Kazakhstan,58.25
2005-01-01,domestic general government,Kazakhstan,64.91
2006-01-01,domestic general government,Kazakhstan,68.09
2007-01-01,domestic general government,Kazakhstan,66.27
2008-01-01,domestic general government,Kazakhstan,74.32
2009-01-01,domestic general government,Kazakhstan,75.91
2010-01-01,domestic general government,Kazakhstan,67.39
2011-01-01,domestic general government,Kazakhstan,70.8
2012-01-01,domestic general government,Kazakhstan,68.15
2013-01-01,domestic general government,Kazakhstan,69.36
2014-01-01,domestic general government,Kazakhstan,71.72
2015-01-01,domestic general government,Kazakhstan,63.14
2016-01-01,domestic general government,Kazakhstan,59.62
2017-01-01,domestic general government,Kazakhstan,62.01
2018-01-01,domestic general government,Kazakhstan,60.84
2019-01-01,domestic general government,Kazakhstan,59.94
2020-01-01,domestic general government,Kazakhstan,65.8
2021-01-01,domestic general government,Kazakhstan,65.33
2000-01-01,domestic general government,Kyrgyz Republic,18.347
2001-01-01,domestic general government,Kyrgyz Republic,17.967
2002-01-01,domestic general government,Kyrgyz Republic,19.727
2003-01-01,domestic general government,Kyrgyz Republic,21.34
2004-01-01,domestic general government,Kyrgyz Republic,23.28
2005-01-01,domestic general government,Kyrgyz Republic,37.367
2006-01-01,domestic general government,Kyrgyz Republic,42.278
2007-01-01,domestic general government,Kyrgyz Republic,33.312
2008-01-01,domestic general government,Kyrgyz Republic,33.313
2009-01-01,domestic general government,Kyrgyz Republic,40.674
2010-01-01,domestic general government,Kyrgyz Republic,39.215
2011-01-01,domestic general government,Kyrgyz Republic,44.378
2012-01-01,domestic general government,Kyrgyz Republic,49.96
2013-01-01,domestic general government,Kyrgyz Republic,51.021
2014-01-01,domestic general government,Kyrgyz Republic,36.363
2015-01-01,domestic general government,Kyrgyz Republic,36.625
2016-01-01,domestic general government,Kyrgyz Republic,34.588
2017-01-01,domestic general government,Kyrgyz Republic,33.485
2018-01-01,domestic general government,Kyrgyz Republic,35.192
2019-01-01,domestic general government,Kyrgyz Republic,32.69
2020-01-01,domestic general government,Kyrgyz Republic,30.292
2021-01-01,domestic general government,Kyrgyz Republic,38.96
2000-01-01,domestic general government,Kyrgyz Republic,90.545
2001-01-01,domestic general government,Kyrgyz Republic,89.5
2002-01-01,domestic general government,Kyrgyz Republic,99.163
2003-01-01,domestic general government,Kyrgyz Republic,108.369
2004-01-01,domestic general government,Kyrgyz Republic,119.59
2005-01-01,domestic general government,Kyrgyz Republic,194.053
2006-01-01,domestic general government,Kyrgyz Republic,221.821
2007-01-01,domestic general government,Kyrgyz Republic,176.377
2008-01-01,domestic general government,Kyrgyz Republic,178.072
2009-01-01,domestic general government,Kyrgyz Republic,220.213
2010-01-01,domestic general government,Kyrgyz Republic,215.048
2011-01-01,domestic general government,Kyrgyz Republic,246.403
2012-01-01,domestic general government,Kyrgyz Republic,281.373
2013-01-01,domestic general government,Kyrgyz Republic,291.817
2014-01-01,domestic general government,Kyrgyz Republic,211.428
2015-01-01,domestic general government,Kyrgyz Republic,216.633
2016-01-01,domestic general government,Kyrgyz Republic,208.158
2017-01-01,domestic general government,Kyrgyz Republic,204.972
2018-01-01,domestic general government,Kyrgyz Republic,219.019
2019-01-01,domestic general government,Kyrgyz Republic,206.717
2020-01-01,domestic general government,Kyrgyz Republic,194.62
2021-01-01,domestic general government,Kyrgyz Republic,254.321
2000-01-01,domestic general government,Kyrgyz Republic,2.134
2001-01-01,domestic general government,Kyrgyz Republic,2.003
2002-01-01,domestic general government,Kyrgyz Republic,2.22
2003-01-01,domestic general government,Kyrgyz Republic,2.267
2004-01-01,domestic general government,Kyrgyz Republic,2.337
2005-01-01,domestic general government,Kyrgyz Republic,3.799
2006-01-01,domestic general government,Kyrgyz Republic,4.212
2007-01-01,domestic general government,Kyrgyz Republic,3.085
2008-01-01,domestic general government,Kyrgyz Republic,2.896
2009-01-01,domestic general government,Kyrgyz Republic,3.481
2010-01-01,domestic general government,Kyrgyz Republic,3.415
2011-01-01,domestic general government,Kyrgyz Republic,3.693
2012-01-01,domestic general government,Kyrgyz Republic,4.221
2013-01-01,domestic general government,Kyrgyz Republic,3.947
2014-01-01,domestic general government,Kyrgyz Republic,2.749
2015-01-01,domestic general government,Kyrgyz Republic,2.712
2016-01-01,domestic general government,Kyrgyz Republic,2.497
2017-01-01,domestic general government,Kyrgyz Republic,2.348
2018-01-01,domestic general government,Kyrgyz Republic,2.425
2019-01-01,domestic general government,Kyrgyz Republic,2.188
2020-01-01,domestic general government,Kyrgyz Republic,2.218
2021-01-01,domestic general government,Kyrgyz Republic,2.748
2000-01-01,domestic general government,Kyrgyz Republic,48.35
2001-01-01,domestic general government,Kyrgyz Republic,46.84
2002-01-01,domestic general government,Kyrgyz Republic,48.34
2003-01-01,domestic general government,Kyrgyz Republic,38.92
2004-01-01,domestic general government,Kyrgyz Republic,37.68
2005-01-01,domestic general government,Kyrgyz Republic,50.99
2006-01-01,domestic general government,Kyrgyz Republic,50.67
2007-01-01,domestic general government,Kyrgyz Republic,44.51
2008-01-01,domestic general government,Kyrgyz Republic,44.38
2009-01-01,domestic general government,Kyrgyz Republic,50.45
2010-01-01,domestic general government,Kyrgyz Republic,49.14
2011-01-01,domestic general government,Kyrgyz Republic,51.96
2012-01-01,domestic general government,Kyrgyz Republic,49.6
2013-01-01,domestic general government,Kyrgyz Republic,48.21
2014-01-01,domestic general government,Kyrgyz Republic,37.36
2015-01-01,domestic general government,Kyrgyz Republic,37.93
2016-01-01,domestic general government,Kyrgyz Republic,38.94
2017-01-01,domestic general government,Kyrgyz Republic,37.95
2018-01-01,domestic general government,Kyrgyz Republic,48.39
2019-01-01,domestic general government,Kyrgyz Republic,51.42
2020-01-01,domestic general government,Kyrgyz Republic,44.83
2021-01-01,domestic general government,Kyrgyz Republic,53.44
2000-01-01,domestic general government,Latvia,232.713
2001-01-01,domestic general government,Latvia,256.316
2002-01-01,domestic general government,Latvia,282.757
2003-01-01,domestic general government,Latvia,296.867
2004-01-01,domestic general government,Latvia,416.755
2005-01-01,domestic general government,Latvia,435.815
2006-01-01,domestic general government,Latvia,534.304
2007-01-01,domestic general government,Latvia,568.616
2008-01-01,domestic general government,Latvia,558.581
2009-01-01,domestic general government,Latvia,523.094
2010-01-01,domestic general government,Latvia,510.412
2011-01-01,domestic general government,Latvia,524.245
2012-01-01,domestic general government,Latvia,510.189
2013-01-01,domestic general government,Latvia,522.617
2014-01-01,domestic general government,Latvia,540.471
2015-01-01,domestic general government,Latvia,576.868
2016-01-01,domestic general government,Latvia,615.537
2017-01-01,domestic general government,Latvia,639.024
2018-01-01,domestic general government,Latvia,727.201
2019-01-01,domestic general government,Latvia,794.724
2020-01-01,domestic general government,Latvia,901.198
2021-01-01,domestic general government,Latvia,1330.089
2000-01-01,domestic general government,Latvia,556.773
2001-01-01,domestic general government,Latvia,604.713
2002-01-01,domestic general government,Latvia,657.732
2003-01-01,domestic general government,Latvia,681.114
2004-01-01,domestic general government,Latvia,943.302
2005-01-01,domestic general government,Latvia,973.244
2006-01-01,domestic general government,Latvia,1177.559
2007-01-01,domestic general government,Latvia,1237.338
2008-01-01,domestic general government,Latvia,1201.18
2009-01-01,domestic general government,Latvia,1112.236
2010-01-01,domestic general government,Latvia,1072.646
2011-01-01,domestic general government,Latvia,1088.844
2012-01-01,domestic general government,Latvia,1047.743
2013-01-01,domestic general government,Latvia,1061.689
2014-01-01,domestic general government,Latvia,1086.908
2015-01-01,domestic general government,Latvia,1149.094
2016-01-01,domestic general government,Latvia,1214.747
2017-01-01,domestic general government,Latvia,1249.205
2018-01-01,domestic general government,Latvia,1407.592
2019-01-01,domestic general government,Latvia,1523.132
2020-01-01,domestic general government,Latvia,1709.619
2021-01-01,domestic general government,Latvia,2492.48
2000-01-01,domestic general government,Latvia,2.752
2001-01-01,domestic general government,Latvia,2.811
2002-01-01,domestic general government,Latvia,2.855
2003-01-01,domestic general government,Latvia,2.727
2004-01-01,domestic general government,Latvia,3.487
2005-01-01,domestic general government,Latvia,3.25
2006-01-01,domestic general government,Latvia,3.512
2007-01-01,domestic general government,Latvia,3.356
2008-01-01,domestic general government,Latvia,3.368
2009-01-01,domestic general government,Latvia,3.637
2010-01-01,domestic general government,Latvia,3.671
2011-01-01,domestic general government,Latvia,3.633
2012-01-01,domestic general government,Latvia,3.266
2013-01-01,domestic general government,Latvia,3.244
2014-01-01,domestic general government,Latvia,3.259
2015-01-01,domestic general government,Latvia,3.317
2016-01-01,domestic general government,Latvia,3.425
2017-01-01,domestic general government,Latvia,3.409
2018-01-01,domestic general government,Latvia,3.694
2019-01-01,domestic general government,Latvia,3.974
2020-01-01,domestic general government,Latvia,4.623
2021-01-01,domestic general government,Latvia,6.315
2000-01-01,domestic general government,Latvia,50.67
2001-01-01,domestic general government,Latvia,48.72
2002-01-01,domestic general government,Latvia,49.59
2003-01-01,domestic general government,Latvia,49.81
2004-01-01,domestic general government,Latvia,56.17
2005-01-01,domestic general government,Latvia,55.64
2006-01-01,domestic general government,Latvia,61.57
2007-01-01,domestic general government,Latvia,60.86
2008-01-01,domestic general government,Latvia,60.34
2009-01-01,domestic general government,Latvia,59.62
2010-01-01,domestic general government,Latvia,60.2
2011-01-01,domestic general government,Latvia,63.48
2012-01-01,domestic general government,Latvia,60.37
2013-01-01,domestic general government,Latvia,60.0
2014-01-01,domestic general government,Latvia,59.64
2015-01-01,domestic general government,Latvia,58.68
