year,source,country,value
2005-01-01,domestic general government,Belarus,4.522
2006-01-01,domestic general government,Belarus,3.986
2007-01-01,domestic general government,Belarus,3.995
2008-01-01,domestic general government,Belarus,3.483
2009-01-01,domestic general government,Belarus,3.48
2010-01-01,domestic general government,Belarus,3.849
2011-01-01,domestic general government,Belarus,3.088
2012-01-01,domestic general government,Belarus,3.444
2013-01-01,domestic general government,Belarus,3.569
2014-01-01,domestic general government,Belarus,3.373
2015-01-01,domestic general government,Belarus,3.687
2016-01-01,domestic general government,Belarus,4.193
2017-01-01,domestic general government,Belarus,3.981
2018-01-01,domestic general government,Belarus,3.9
2019-01-01,domestic general government,Belarus,4.125
2020-01-01,domestic general government,Belarus,4.541
2021-01-01,domestic general government,Belarus,4.873
2000-01-01,domestic general government,Belarus,78.74
2001-01-01,domestic general government,Belarus,74.59
2002-01-01,domestic general government,Belarus,72.54
2003-01-01,domestic general government,Belarus,76.01
2004-01-01,domestic general government,Belarus,76.68
2005-01-01,domestic general government,Belarus,74.5
2006-01-01,domestic general government,Belarus,71.5
2007-01-01,domestic general government,Belarus,70.18
2008-01-01,domestic general government,Belarus,65.79
2009-01-01,domestic general government,Belarus,64.57
2010-01-01,domestic general government,Belarus,68.04
2011-01-01,domestic general government,Belarus,63.36
2012-01-01,domestic general government,Belarus,65.65
2013-01-01,domestic general government,Belarus,62.66
2014-01-01,domestic general government,Belarus,62.6
2015-01-01,domestic general government,Belarus,60.78
2016-01-01,domestic general government,Belarus,70.94
2017-01-01,domestic general government,Belarus,69.11
2018-01-01,domestic general government,Belarus,70.56
2019-01-01,domestic general government,Belarus,70.38
2020-01-01,domestic general government,Belarus,70.88
2021-01-01,domestic general government,Belarus,74.23
2000-01-01,domestic general government,Belgium,2536.018
2001-01-01,domestic general government,Belgium,2628.798
2002-01-01,domestic general government,Belgium,2658.661
2003-01-01,domestic general government,Belgium,2961.886
2004-01-01,domestic general government,Belgium,3143.336
2005-01-01,domestic general government,Belgium,3153.711
2006-01-01,domestic general government,Belgium,3172.074
2007-01-01,domestic general government,Belgium,3251.607
2008-01-01,domestic general government,Belgium,3478.759
2009-01-01,domestic general government,Belgium,3667.488
2010-01-01,domestic general government,Belgium,3700.255
2011-01-01,domestic general government,Belgium,3791.972
2012-01-01,domestic general government,Belgium,3858.688
2013-01-01,domestic general government,Belgium,3854.543
2014-01-01,domestic general government,Belgium,3908.575
2015-01-01,domestic general government,Belgium,4047.197
2016-01-01,domestic general government,Belgium,4093.014
2017-01-01,domestic general government,Belgium,4134.093
2018-01-01,domestic general government,Belgium,4201.948
2019-01-01,domestic general government,Belgium,4171.579
2020-01-01,domestic general government,Belgium,4222.009
2021-01-01,domestic general government,Belgium,4389.023
2000-01-01,domestic general government,Belgium,26030.559
2001-01-01,domestic general government,Belgium,27100.951
2002-01-01,domestic general government,Belgium,27531.949
2003-01-01,domestic general government,Belgium,30811.174
2004-01-01,domestic general government,Belgium,32867.237
2005-01-01,domestic general government,Belgium,33167.508
2006-01-01,domestic general government,Belgium,33569.977
2007-01-01,domestic general government,Belgium,34641.636
2008-01-01,domestic general government,Belgium,37315.655
2009-01-01,domestic general government,Belgium,39613.849
2010-01-01,domestic general government,Belgium,40251.18
2011-01-01,domestic general government,Belgium,41543.873
2012-01-01,domestic general government,Belgium,42565.729
2013-01-01,domestic general government,Belgium,42797.982
2014-01-01,domestic general government,Belgium,43685.059
2015-01-01,domestic general government,Belgium,45524.104
2016-01-01,domestic general government,Belgium,46319.965
2017-01-01,domestic general government,Belgium,47064.538
2018-01-01,domestic general government,Belgium,48106.403
2019-01-01,domestic general government,Belgium,48017.243
2020-01-01,domestic general government,Belgium,48813.677
2021-01-01,domestic general government,Belgium,50962.784
2000-01-01,domestic general government,Belgium,5.962
2001-01-01,domestic general government,Belgium,6.139
2002-01-01,domestic general government,Belgium,6.132
2003-01-01,domestic general government,Belgium,6.792
2004-01-01,domestic general government,Belgium,6.996
2005-01-01,domestic general government,Belgium,6.899
2006-01-01,domestic general government,Belgium,6.809
2007-01-01,domestic general government,Belgium,6.778
2008-01-01,domestic general government,Belgium,7.268
2009-01-01,domestic general government,Belgium,7.875
2010-01-01,domestic general government,Belgium,7.779
2011-01-01,domestic general government,Belgium,7.895
2012-01-01,domestic general government,Belgium,8.03
2013-01-01,domestic general government,Belgium,8.037
2014-01-01,domestic general government,Belgium,8.076
2015-01-01,domestic general government,Belgium,8.247
2016-01-01,domestic general government,Belgium,8.287
2017-01-01,domestic general government,Belgium,8.286
2018-01-01,domestic general government,Belgium,8.32
2019-01-01,domestic general government,Belgium,8.121
2020-01-01,domestic general government,Belgium,8.723
2021-01-01,domestic general government,Belgium,8.569
2000-01-01,domestic general government,Belgium,74.53
2001-01-01,domestic general government,Belgium,75.33
2002-01-01,domestic general government,Belgium,73.72
2003-01-01,domestic general government,Belgium,74.12
2004-01-01,domestic general government,Belgium,75.0
2005-01-01,domestic general government,Belgium,74.8
2006-01-01,domestic general government,Belgium,74.59
2007-01-01,domestic general government,Belgium,74.18
2008-01-01,domestic general government,Belgium,75.75
2009-01-01,domestic general government,Belgium,76.3
2010-01-01,domestic general government,Belgium,76.25
2011-01-01,domestic general government,Belgium,76.18
2012-01-01,domestic general government,Belgium,76.46
2013-01-01,domestic general government,Belgium,75.99
2014-01-01,domestic general government,Belgium,76.12
2015-01-01,domestic general government,Belgium,76.38
2016-01-01,domestic general government,Belgium,76.77
2017-01-01,domestic general government,Belgium,76.73
2018-01-01,domestic general government,Belgium,76.6
2019-01-01,domestic general government,Belgium,75.23
2020-01-01,domestic general government,Belgium,77.9
2021-01-01,domestic general government,Belgium,77.6
2000-01-01,domestic general government,Bosnia and Herzegovina,123.289
2001-01-01,domestic general government,Bosnia and Herzegovina,133.32
2002-01-01,domestic general government,Bosnia and Herzegovina,143.256
2003-01-01,domestic general government,Bosnia and Herzegovina,184.993
2004-01-01,domestic general government,Bosnia and Herzegovina,186.549
2005-01-01,domestic general government,Bosnia and Herzegovina,188.322
2006-01-01,domestic general government,Bosnia and Herzegovina,203.415
2007-01-01,domestic general government,Bosnia and Herzegovina,230.008
2008-01-01,domestic general government,Bosnia and Herzegovina,252.556
2009-01-01,domestic general government,Bosnia and Herzegovina,289.798
2010-01-01,domestic general government,Bosnia and Herzegovina,297.157
2011-01-01,domestic general government,Bosnia and Herzegovina,308.907
2012-01-01,domestic general government,Bosnia and Herzegovina,327.726
2013-01-01,domestic general government,Bosnia and Herzegovina,344.488
2014-01-01,domestic general government,Bosnia and Herzegovina,357.835
2015-01-01,domestic general government,Bosnia and Herzegovina,362.281
2016-01-01,domestic general government,Bosnia and Herzegovina,383.615
2017-01-01,domestic general government,Bosnia and Herzegovina,382.469
2018-01-01,domestic general government,Bosnia and Herzegovina,397.711
2019-01-01,domestic general government,Bosnia and Herzegovina,414.851
2020-01-01,domestic general government,Bosnia and Herzegovina,448.622
2021-01-01,domestic general government,Bosnia and Herzegovina,472.339
2000-01-01,domestic general government,Bosnia and Herzegovina,515.27
2001-01-01,domestic general government,Bosnia and Herzegovina,559.267
2002-01-01,domestic general government,Bosnia and Herzegovina,601.445
2003-01-01,domestic general government,Bosnia and Herzegovina,773.966
2004-01-01,domestic general government,Bosnia and Herzegovina,772.847
2005-01-01,domestic general government,Bosnia and Herzegovina,771.046
2006-01-01,domestic general government,Bosnia and Herzegovina,825.475
2007-01-01,domestic general government,Bosnia and Herzegovina,921.844
2008-01-01,domestic general government,Bosnia and Herzegovina,995.927
2009-01-01,domestic general government,Bosnia and Herzegovina,1123.764
2010-01-01,domestic general government,Bosnia and Herzegovina,1132.49
2011-01-01,domestic general government,Bosnia and Herzegovina,1156.284
2012-01-01,domestic general government,Bosnia and Herzegovina,1204.189
2013-01-01,domestic general government,Bosnia and Herzegovina,1246.204
2014-01-01,domestic general government,Bosnia and Herzegovina,1277.853
2015-01-01,domestic general government,Bosnia and Herzegovina,1276.795
2016-01-01,domestic general government,Bosnia and Herzegovina,1335.357
2017-01-01,domestic general government,Bosnia and Herzegovina,1315.704
2018-01-01,domestic general government,Bosnia and Herzegovina,1352.268
2019-01-01,domestic general government,Bosnia and Herzegovina,1394.196
2020-01-01,domestic general government,Bosnia and Herzegovina,1488.711
2021-01-01,domestic general government,Bosnia and Herzegovina,1544.994
2000-01-01,domestic general government,Bosnia and Herzegovina,4.084
2001-01-01,domestic general government,Bosnia and Herzegovina,4.331
2002-01-01,domestic general government,Bosnia and Herzegovina,4.433
2003-01-01,domestic general government,Bosnia and Herzegovina,5.493
2004-01-01,domestic general government,Bosnia and Herzegovina,5.162
2005-01-01,domestic general government,Bosnia and Herzegovina,4.941
2006-01-01,domestic general government,Bosnia and Herzegovina,5.005
2007-01-01,domestic general government,Bosnia and Herzegovina,5.274
2008-01-01,domestic general government,Bosnia and Herzegovina,5.396
2009-01-01,domestic general government,Bosnia and Herzegovina,6.138
2010-01-01,domestic general government,Bosnia and Herzegovina,6.139
2011-01-01,domestic general government,Bosnia and Herzegovina,6.211
2012-01-01,domestic general government,Bosnia and Herzegovina,6.515
2013-01-01,domestic general government,Bosnia and Herzegovina,6.587
2014-01-01,domestic general government,Bosnia and Herzegovina,6.678
2015-01-01,domestic general government,Bosnia and Herzegovina,6.396
2016-01-01,domestic general government,Bosnia and Herzegovina,6.48
2017-01-01,domestic general government,Bosnia and Herzegovina,6.184
2018-01-01,domestic general government,Bosnia and Herzegovina,6.121
2019-01-01,domestic general government,Bosnia and Herzegovina,6.134
2020-01-01,domestic general government,Bosnia and Herzegovina,6.753
2021-01-01,domestic general government,Bosnia and Herzegovina,6.526
2000-01-01,domestic general government,Bosnia and Herzegovina,51.06
2001-01-01,domestic general government,Bosnia and Herzegovina,56.93
2002-01-01,domestic general government,Bosnia and Herzegovina,59.7
2003-01-01,domestic general government,Bosnia and Herzegovina,66.13
2004-01-01,domestic general government,Bosnia and Herzegovina,56.96
2005-01-01,domestic general government,Bosnia and Herzegovina,54.58
2006-01-01,domestic general government,Bosnia and Herzegovina,54.56
2007-01-01,domestic general government,Bosnia and Herzegovina,55.33
2008-01-01,domestic general government,Bosnia and Herzegovina,55.68
2009-01-01,domestic general government,Bosnia and Herzegovina,68.03
2010-01-01,domestic general government,Bosnia and Herzegovina,68.07
2011-01-01,domestic general government,Bosnia and Herzegovina,67.67
2012-01-01,domestic general government,Bosnia and Herzegovina,68.65
2013-01-01,domestic general government,Bosnia and Herzegovina,69.71
2014-01-01,domestic general government,Bosnia and Herzegovina,70.37
2015-01-01,domestic general government,Bosnia and Herzegovina,69.22
2016-01-01,domestic general government,Bosnia and Herzegovina,70.9
2017-01-01,domestic general government,Bosnia and Herzegovina,70.12
2018-01-01,domestic general government,Bosnia and Herzegovina,69.87
2019-01-01,domestic general government,Bosnia and Herzegovina,68.72
2020-01-01,domestic general government,Bosnia and Herzegovina,69.6
2021-01-01,domestic general government,Bosnia and Herzegovina,68.3
2000-01-01,domestic general government,Bulgaria,184.473
2001-01-01,domestic general government,Bulgaria,213.839
2002-01-01,domestic general government,Bulgaria,249.218
2003-01-01,domestic general government,Bulgaria,274.809
2004-01-01,domestic general government,Bulgaria,276.033
2005-01-01,domestic general government,Bulgaria,298.091
2006-01-01,domestic general government,Bulgaria,283.607
2007-01-01,domestic general government,Bulgaria,287.467
2008-01-01,domestic general government,Bulgaria,311.176
2009-01-01,domestic general government,Bulgaria,308.266
2010-01-01,domestic general government,Bulgaria,347.656
2011-01-01,domestic general government,Bulgaria,350.501
2012-01-01,domestic general government,Bulgaria,354.29
2013-01-01,domestic general government,Bulgaria,374.518
2014-01-01,domestic general government,Bulgaria,422.134
2015-01-01,domestic general government,Bulgaria,406.622
2016-01-01,domestic general government,Bulgaria,420.545
2017-01-01,domestic general government,Bulgaria,436.48
2018-01-01,domestic general government,Bulgaria,464.19
2019-01-01,domestic general government,Bulgaria,483.88
2020-01-01,domestic general government,Bulgaria,568.108
2021-01-01,domestic general government,Bulgaria,656.676
2000-01-01,domestic general government,Bulgaria,1493.803
2001-01-01,domestic general government,Bulgaria,1718.168
2002-01-01,domestic general government,Bulgaria,1987.462
2003-01-01,domestic general government,Bulgaria,2175.862
2004-01-01,domestic general government,Bulgaria,2171.085
2005-01-01,domestic general government,Bulgaria,2329.646
2006-01-01,domestic general government,Bulgaria,2202.503
2007-01-01,domestic general government,Bulgaria,2218.972
2008-01-01,domestic general government,Bulgaria,2388.246
2009-01-01,domestic general government,Bulgaria,2353.527
2010-01-01,domestic general government,Bulgaria,2639.497
2011-01-01,domestic general government,Bulgaria,2643.876
2012-01-01,domestic general government,Bulgaria,2653.047
2013-01-01,domestic general government,Bulgaria,2783.11
2014-01-01,domestic general government,Bulgaria,3112.033
2015-01-01,domestic general government,Bulgaria,2972.105
2016-01-01,domestic general government,Bulgaria,3047.262
2017-01-01,domestic general government,Bulgaria,3134.988
2018-01-01,domestic general government,Bulgaria,3303.84
2019-01-01,domestic general government,Bulgaria,3412.576
2020-01-01,domestic general government,Bulgaria,3964.924
2021-01-01,domestic general government,Bulgaria,4521.784
2000-01-01,domestic general government,Bulgaria,3.471
2001-01-01,domestic general government,Bulgaria,3.846
2002-01-01,domestic general government,Bulgaria,4.202
2003-01-01,domestic general government,Bulgaria,4.371
2004-01-01,domestic general government,Bulgaria,4.095
2005-01-01,domestic general government,Bulgaria,4.105
2006-01-01,domestic general government,Bulgaria,3.633
2007-01-01,domestic general government,Bulgaria,3.432
2008-01-01,domestic general government,Bulgaria,3.481
2009-01-01,domestic general government,Bulgaria,3.549
2010-01-01,domestic general government,Bulgaria,3.92
2011-01-01,domestic general government,Bulgaria,3.845
2012-01-01,domestic general government,Bulgaria,3.83
2013-01-01,domestic general government,Bulgaria,4.04
2014-01-01,domestic general government,Bulgaria,4.474
2015-01-01,domestic general government,Bulgaria,4.132
2016-01-01,domestic general government,Bulgaria,4.111
2017-01-01,domestic general government,Bulgaria,4.116
2018-01-01,domestic general government,Bulgaria,4.224
2019-01-01,domestic general government,Bulgaria,4.194
2020-01-01,domestic general government,Bulgaria,5.073
2021-01-01,domestic general government,Bulgaria,5.375
2000-01-01,domestic general government,Bulgaria,59.55
2001-01-01,domestic general government,Bulgaria,56.07
2002-01-01,domestic general government,Bulgaria,59.34
2003-01-01,domestic general government,Bulgaria,60.71
2004-01-01,domestic general government,Bulgaria,59.43
2005-01-01,domestic general government,Bulgaria,59.57
2006-01-01,domestic general government,Bulgaria,55.68
2007-01-01,domestic general government,Bulgaria,55.75
2008-01-01,domestic general government,Bulgaria,55.4
2009-01-01,domestic general government,Bulgaria,53.8
2010-01-01,domestic general government,Bulgaria,55.24
2011-01-01,domestic general government,Bulgaria,54.14
2012-01-01,domestic general government,Bulgaria,50.8
2013-01-01,domestic general government,Bulgaria,56.56
2014-01-01,domestic general government,Bulgaria,58.24
2015-01-01,domestic general government,Bulgaria,55.9
2016-01-01,domestic general government,Bulgaria,55.13
2017-01-01,domestic general government,Bulgaria,54.94
2018-01-01,domestic general government,Bulgaria,57.64
2019-01-01,domestic general government,Bulgaria,59.16
2020-01-01,domestic general government,Bulgaria,59.84
2021-01-01,domestic general government,Bulgaria,62.83
2000-01-01,domestic general government,Cyprus,398.102
2001-01-01,domestic general government,Cyprus,416.654
2002-01-01,domestic general government,Cyprus,473.691
2003-01-01,domestic general government,Cyprus,474.403
2004-01-01,domestic general government,Cyprus,440.829
2005-01-01,domestic general government,Cyprus,458.606
2006-01-01,domestic general government,Cyprus,489.824
2007-01-01,domestic general government,Cyprus,499.982
2008-01-01,domestic general government,Cyprus,551.338
2009-01-01,domestic general government,Cyprus,583.611
2010-01-01,domestic general government,Cyprus,634.882
2011-01-01,domestic general government,Cyprus,644.801
2012-01-01,domestic general government,Cyprus,606.807
2013-01-01,domestic general government,Cyprus,590.75
2014-01-01,domestic general government,Cyprus,537.226
2015-01-01,domestic general government,Cyprus,533.951
2016-01-01,domestic general government,Cyprus,551.938
2017-01-01,domestic general government,Cyprus,568.215
2018-01-01,domestic general government,Cyprus,621.741
2019-01-01,domestic general government,Cyprus,868.246
2020-01-01,domestic general government,Cyprus,1360.115
2021-01-01,domestic general government,Cyprus,1824.534
2000-01-01,domestic general government,Cyprus,377.495
2001-01-01,domestic general government,Cyprus,402.001
2002-01-01,domestic general government,Cyprus,465.257
2003-01-01,domestic general government,Cyprus,474.569
2004-01-01,domestic general government,Cyprus,449.066
2005-01-01,domestic general government,Cyprus,475.603
2006-01-01,domestic general government,Cyprus,516.979
2007-01-01,domestic general government,Cyprus,536.917
2008-01-01,domestic general government,Cyprus,602.276
2009-01-01,domestic general government,Cyprus,648.376
2010-01-01,domestic general government,Cyprus,717.218
2011-01-01,domestic general government,Cyprus,738.353
2012-01-01,domestic general government,Cyprus,701.807
2013-01-01,domestic general government,Cyprus,689.386
2014-01-01,domestic general government,Cyprus,632.313
2015-01-01,domestic general government,Cyprus,633.949
2016-01-01,domestic general government,Cyprus,661.157
2017-01-01,domestic general government,Cyprus,686.701
2018-01-01,domestic general government,Cyprus,757.797
2019-01-01,domestic general government,Cyprus,1066.932
2020-01-01,domestic general government,Cyprus,1683.192
2021-01-01,domestic general government,Cyprus,2270.064
2000-01-01,domestic general government,Cyprus,2.18
2001-01-01,domestic general government,Cyprus,2.234
2002-01-01,domestic general government,Cyprus,2.492
2003-01-01,domestic general government,Cyprus,2.477
2004-01-01,domestic general government,Cyprus,2.232
2005-01-01,domestic general government,Cyprus,2.254
2006-01-01,domestic general government,Cyprus,2.34
2007-01-01,domestic general government,Cyprus,2.312
2008-01-01,domestic general government,Cyprus,2.503
2009-01-01,domestic general government,Cyprus,2.75
2010-01-01,domestic general government,Cyprus,2.974
2011-01-01,domestic general government,Cyprus,3.049
2012-01-01,domestic general government,Cyprus,3.001
2013-01-01,domestic general government,Cyprus,3.156
2014-01-01,domestic general government,Cyprus,2.947
2015-01-01,domestic general government,Cyprus,2.857
2016-01-01,domestic general government,Cyprus,2.796
2017-01-01,domestic general government,Cyprus,2.746
2018-01-01,domestic general government,Cyprus,2.869
2019-01-01,domestic general government,Cyprus,3.827
2020-01-01,domestic general government,Cyprus,6.314
2021-01-01,domestic general government,Cyprus,7.986
2000-01-01,domestic general government,Cyprus,41.08
2001-01-01,domestic general government,Cyprus,41.83
2002-01-01,domestic general government,Cyprus,44.38
2003-01-01,domestic general government,Cyprus,43.95
2004-01-01,domestic general government,Cyprus,41.29
2005-01-01,domestic general government,Cyprus,41.47
2006-01-01,domestic general government,Cyprus,42.83
2007-01-01,domestic general government,Cyprus,43.16
2008-01-01,domestic general government,Cyprus,41.61
2009-01-01,domestic general government,Cyprus,42.53
2010-01-01,domestic general government,Cyprus,45.75
2011-01-01,domestic general government,Cyprus,47.4
2012-01-01,domestic general government,Cyprus,45.92
2013-01-01,domestic general government,Cyprus,45.56
2014-01-01,domestic general government,Cyprus,42.52
2015-01-01,domestic general government,Cyprus,42.05
2016-01-01,domestic general government,Cyprus,42.03
2017-01-01,domestic general government,Cyprus,41.47
2018-01-01,domestic general government,Cyprus,42.03
2019-01-01,domestic general government,Cyprus,54.16
2020-01-01,domestic general government,Cyprus,75.1
2021-01-01,domestic general government,Cyprus,84.7
2000-01-01,domestic general government,Czech Republic,833.146
2001-01-01,domestic general government,Czech Republic,870.763
2002-01-01,domestic general government,Czech Republic,937.802
2003-01-01,domestic general government,Czech Republic,1018.058
2004-01-01,domestic general government,Czech Republic,1038.829
2005-01-01,domestic general government,Czech Republic,1073.698
2006-01-01,domestic general government,Czech Republic,1115.284
2007-01-01,domestic general government,Czech Republic,1116.951
2008-01-01,domestic general government,Czech Republic,1167.862
2009-01-01,domestic general government,Czech Republic,1299.389
2010-01-01,domestic general government,Czech Republic,1414.53
2011-01-01,domestic general government,Czech Republic,1425.073
2012-01-01,domestic general government,Czech Republic,1424.9
2013-01-01,domestic general government,Czech Republic,1402.812
2014-01-01,domestic general government,Czech Republic,1444.759
2015-01-01,domestic general government,Czech Republic,1476.274
2016-01-01,domestic general government,Czech Republic,1527.97
2017-01-01,domestic general government,Czech Republic,1594.944
2018-01-01,domestic general government,Czech Republic,1675.595
2019-01-01,domestic general government,Czech Republic,1759.406
2020-01-01,domestic general government,Czech Republic,2081.815
2021-01-01,domestic general government,Czech Republic,2192.248
2000-01-01,domestic general government,Czech Republic,8527.006
2001-01-01,domestic general government,Czech Republic,8908.141
2002-01-01,domestic general government,Czech Republic,9601.374
2003-01-01,domestic general government,Czech Republic,10433.095
2004-01-01,domestic general government,Czech Republic,10659.427
2005-01-01,domestic general government,Czech Republic,11037.738
2006-01-01,domestic general government,Czech Republic,11492.795
2007-01-01,domestic general government,Czech Republic,11546.852
2008-01-01,domestic general government,Czech Republic,12120.752
2009-01-01,domestic general government,Czech Republic,13541.596
2010-01-01,domestic general government,Czech Republic,14802.702
2011-01-01,domestic general government,Czech Republic,14958.109
2012-01-01,domestic general government,Czech Republic,14977.212
2013-01-01,domestic general government,Czech Republic,14749.942
2014-01-01,domestic general government,Czech Republic,15194.793
2015-01-01,domestic general government,Czech Republic,15536.01
2016-01-01,domestic general government,Czech Republic,16085.843
2017-01-01,domestic general government,Czech Republic,16796.839
2018-01-01,domestic general government,Czech Republic,17651.709
2019-01-01,domestic general government,Czech Republic,18538.629
2020-01-01,domestic general government,Czech Republic,21923.501
2021-01-01,domestic general government,Czech Republic,23042.17
2000-01-01,domestic general government,Czech Republic,5.057
2001-01-01,domestic general government,Czech Republic,5.127
2002-01-01,domestic general government,Czech Republic,5.441
2003-01-01,domestic general government,Czech Republic,5.707
2004-01-01,domestic general government,Czech Republic,5.563
2005-01-01,domestic general government,Czech Republic,5.404
2006-01-01,domestic general government,Czech Republic,5.27
2007-01-01,domestic general government,Czech Republic,5.016
2008-01-01,domestic general government,Czech Republic,5.127
2009-01-01,domestic general government,Czech Republic,6.008
2010-01-01,domestic general government,Czech Republic,6.411
2011-01-01,domestic general government,Czech Republic,6.367
2012-01-01,domestic general government,Czech Republic,6.425
2013-01-01,domestic general government,Czech Republic,6.331
2014-01-01,domestic general government,Czech Republic,6.377
2015-01-01,domestic general government,Czech Republic,6.187
2016-01-01,domestic general government,Czech Republic,6.248
2017-01-01,domestic general government,Czech Republic,6.203
2018-01-01,domestic general government,Czech Republic,6.315
2019-01-01,domestic general government,Czech Republic,6.438
2020-01-01,domestic general government,Czech Republic,8.057
2021-01-01,domestic general government,Czech Republic,8.177
2000-01-01,domestic general government,Czech Republic,88.7
2001-01-01,domestic general government,Czech Republic,87.45
2002-01-01,domestic general government,Czech Republic,88.07
2003-01-01,domestic general government,Czech Republic,87.48
2004-01-01,domestic general government,Czech Republic,87.6
2005-01-01,domestic general government,Czech Republic,85.23
2006-01-01,domestic general government,Czech Republic,85.5
2007-01-01,domestic general government,Czech Republic,83.79
2008-01-01,domestic general government,Czech Republic,80.99
2009-01-01,domestic general government,Czech Republic,82.88
2010-01-01,domestic general government,Czech Republic,84.51
2011-01-01,domestic general government,Czech Republic,84.24
2012-01-01,domestic general government,Czech Republic,84.27
2013-01-01,domestic general government,Czech Republic,84.17
2014-01-01,domestic general government,Czech Republic,83.77
2015-01-01,domestic general government,Czech Republic,83.96
2016-01-01,domestic general government,Czech Republic,83.91
2017-01-01,domestic general government,Czech Republic,84.04
2018-01-01,domestic general government,Czech Republic,84.54
2019-01-01,domestic general government,Czech Republic,84.67
2020-01-01,domestic general government,Czech Republic,87.44
2021-01-01,domestic general government,Czech Republic,86.18
2000-01-01,domestic general government,Denmark,3879.489
2001-01-01,domestic general government,Denmark,4076.74
2002-01-01,domestic general government,Denmark,4225.079
2003-01-01,domestic general government,Denmark,4330.707
2004-01-01,domestic general government,Denmark,4462.826
2005-01-01,domestic general government,Denmark,4602.597
2006-01-01,domestic general government,Denmark,4812.019
2007-01-01,domestic general government,Denmark,4909.295
2008-01-01,domestic general government,Denmark,4979.36
2009-01-01,domestic general government,Denmark,5318.905
2010-01-01,domestic general government,Denmark,5348.612
2011-01-01,domestic general government,Denmark,5272.724
2012-01-01,domestic general government,Denmark,5346.696
2013-01-01,domestic general government,Denmark,5280.704
2014-01-01,domestic general government,Denmark,5330.593
2015-01-01,domestic general government,Denmark,5435.687
2016-01-01,domestic general government,Denmark,5528.856
2017-01-01,domestic general government,Denmark,5555.062
2018-01-01,domestic general government,Denmark,5622.576
2019-01-01,domestic general government,Denmark,5705.79
2020-01-01,domestic general government,Denmark,5841.167
2021-01-01,domestic general government,Denmark,6274.848
2000-01-01,domestic general government,Denmark,20719.011
2001-01-01,domestic general government,Denmark,21854.377
2002-01-01,domestic general government,Denmark,22725.42
2003-01-01,domestic general government,Denmark,23370.031
2004-01-01,domestic general government,Denmark,24168.818
2005-01-01,domestic general government,Denmark,25021.16
2006-01-01,domestic general government,Denmark,26263.349
2007-01-01,domestic general government,Denmark,26901.571
2008-01-01,domestic general government,Denmark,27400.181
2009-01-01,domestic general government,Denmark,29394.674
2010-01-01,domestic general government,Denmark,29689.335
2011-01-01,domestic general government,Denmark,29400.792
2012-01-01,domestic general government,Denmark,29946.63
2013-01-01,domestic general government,Denmark,29705.991
2014-01-01,domestic general government,Denmark,30121.333
2015-01-01,domestic general government,Denmark,30862.721
2016-01-01,domestic general government,Denmark,31552.388
2017-01-01,domestic general government,Denmark,31870.972
2018-01-01,domestic general government,Denmark,32423.63
2019-01-01,domestic general government,Denmark,33070.06
2020-01-01,domestic general government,Denmark,34028.543
2021-01-01,domestic general government,Denmark,36734.47
2000-01-01,domestic general government,Denmark,6.735
2001-01-01,domestic general government,Denmark,7.046
2002-01-01,domestic general government,Denmark,7.293
2003-01-01,domestic general government,Denmark,7.471
2004-01-01,domestic general government,Denmark,7.526
2005-01-01,domestic general government,Denmark,7.613
2006-01-01,domestic general government,Denmark,7.69
2007-01-01,domestic general government,Denmark,7.806
2008-01-01,domestic general government,Denmark,7.991
2009-01-01,domestic general government,Denmark,9.015
2010-01-01,domestic general government,Denmark,8.939
2011-01-01,domestic general government,Denmark,8.735
2012-01-01,domestic general government,Denmark,8.877
2013-01-01,domestic general government,Denmark,8.724
2014-01-01,domestic general government,Denmark,8.705
2015-01-01,domestic general government,Denmark,8.715
2016-01-01,domestic general government,Denmark,8.63
2017-01-01,domestic general government,Denmark,8.478
2018-01-01,domestic general government,Denmark,8.457
2019-01-01,domestic general government,Denmark,8.499
2020-01-01,domestic general government,Denmark,8.962
2021-01-01,domestic general government,Denmark,9.055
2000-01-01,domestic general government,Denmark,83.11
2001-01-01,domestic general government,Denmark,83.41
2002-01-01,domestic general government,Denmark,83.81
2003-01-01,domestic general government,Denmark,83.91
2004-01-01,domestic general government,Denmark,83.55
2005-01-01,domestic general government,Denmark,83.74
2006-01-01,domestic general government,Denmark,83.87
2007-01-01,domestic general government,Denmark,83.71
2008-01-01,domestic general government,Denmark,84.02
2009-01-01,domestic general government,Denmark,84.46
2010-01-01,domestic general government,Denmark,84.27
2011-01-01,domestic general government,Denmark,83.94
2012-01-01,domestic general government,Denmark,84.37
2013-01-01,domestic general government,Denmark,84.46
2014-01-01,domestic general government,Denmark,84.44
2015-01-01,domestic general government,Denmark,84.26
2016-01-01,domestic general government,Denmark,84.18
2017-01-01,domestic general government,Denmark,83.96
2018-01-01,domestic general government,Denmark,83.75
2019-01-01,domestic general government,Denmark,83.71
2020-01-01,domestic general government,Denmark,84.76
2021-01-01,domestic general government,Denmark,85.21
2000-01-01,domestic general government,Estonia,502.936
2001-01-01,domestic general government,Estonia,510.24
2002-01-01,domestic general government,Estonia,526.419
2003-01-01,domestic general government,Estonia,618.219
2004-01-01,domestic general government,Estonia,671.041
2005-01-01,domestic general government,Estonia,735.445
2006-01-01,domestic general government,Estonia,769.165
2007-01-01,domestic general government,Estonia,871.534
2008-01-01,domestic general government,Estonia,963.782
