year,source,country,value
2003-01-01,domestic general government,Oman,400.842
2004-01-01,domestic general government,Oman,372.396
2005-01-01,domestic general government,Oman,329.384
2006-01-01,domestic general government,Oman,295.96
2007-01-01,domestic general government,Oman,321.295
2008-01-01,domestic general government,Oman,277.67
2009-01-01,domestic general government,Oman,419.493
2010-01-01,domestic general government,Oman,410.44
2011-01-01,domestic general government,Oman,339.084
2012-01-01,domestic general government,Oman,344.762
2013-01-01,domestic general government,Oman,391.251
2014-01-01,domestic general government,Oman,485.348
2015-01-01,domestic general government,Oman,635.672
2016-01-01,domestic general government,Oman,649.115
2017-01-01,domestic general government,Oman,592.578
2018-01-01,domestic general government,Oman,466.725
2019-01-01,domestic general government,Oman,553.264
2020-01-01,domestic general government,Oman,762.263
2000-01-01,domestic general government,Oman,916.334
2001-01-01,domestic general government,Oman,967.506
2002-01-01,domestic general government,Oman,1004.538
2003-01-01,domestic general government,Oman,974.687
2004-01-01,domestic general government,Oman,919.391
2005-01-01,domestic general government,Oman,828.464
2006-01-01,domestic general government,Oman,757.85
2007-01-01,domestic general government,Oman,837.199
2008-01-01,domestic general government,Oman,736.112
2009-01-01,domestic general government,Oman,1131.597
2010-01-01,domestic general government,Oman,1182.854
2011-01-01,domestic general government,Oman,1087.397
2012-01-01,domestic general government,Oman,1218.934
2013-01-01,domestic general government,Oman,1493.278
2014-01-01,domestic general government,Oman,1945.891
2015-01-01,domestic general government,Oman,2664.596
2016-01-01,domestic general government,Oman,2854.851
2017-01-01,domestic general government,Oman,2691.402
2018-01-01,domestic general government,Oman,2147.474
2019-01-01,domestic general government,Oman,2546.546
2020-01-01,domestic general government,Oman,3463.263
2000-01-01,domestic general government,Oman,2.195
2001-01-01,domestic general government,Oman,2.215
2002-01-01,domestic general government,Oman,2.318
2003-01-01,domestic general government,Oman,2.3
2004-01-01,domestic general government,Oman,2.127
2005-01-01,domestic general government,Oman,1.865
2006-01-01,domestic general government,Oman,1.63
2007-01-01,domestic general government,Oman,1.715
2008-01-01,domestic general government,Oman,1.384
2009-01-01,domestic general government,Oman,2.008
2010-01-01,domestic general government,Oman,2.048
2011-01-01,domestic general government,Oman,1.83
2012-01-01,domestic general government,Oman,1.884
2013-01-01,domestic general government,Oman,2.193
2014-01-01,domestic general government,Oman,2.822
2015-01-01,domestic general government,Oman,3.679
2016-01-01,domestic general government,Oman,3.753
2017-01-01,domestic general government,Oman,3.527
2018-01-01,domestic general government,Oman,2.778
2019-01-01,domestic general government,Oman,3.333
2020-01-01,domestic general government,Oman,4.682
2000-01-01,domestic general government,Oman,81.75
2001-01-01,domestic general government,Oman,82.03
2002-01-01,domestic general government,Oman,83.47
2003-01-01,domestic general government,Oman,82.87
2004-01-01,domestic general government,Oman,81.91
2005-01-01,domestic general government,Oman,82.34
2006-01-01,domestic general government,Oman,80.69
2007-01-01,domestic general government,Oman,81.14
2008-01-01,domestic general government,Oman,78.83
2009-01-01,domestic general government,Oman,81.3
2010-01-01,domestic general government,Oman,82.71
2011-01-01,domestic general government,Oman,81.82
2012-01-01,domestic general government,Oman,82.74
2013-01-01,domestic general government,Oman,87.55
2014-01-01,domestic general government,Oman,89.94
2015-01-01,domestic general government,Oman,90.22
2016-01-01,domestic general government,Oman,89.87
2017-01-01,domestic general government,Oman,89.2
2018-01-01,domestic general government,Oman,86.43
2019-01-01,domestic general government,Oman,87.55
2020-01-01,domestic general government,Oman,90.25
2000-01-01,domestic general government,Pakistan,8.454
2001-01-01,domestic general government,Pakistan,7.879
2002-01-01,domestic general government,Pakistan,8.809
2003-01-01,domestic general government,Pakistan,5.151
2004-01-01,domestic general government,Pakistan,5.772
2005-01-01,domestic general government,Pakistan,5.702
2006-01-01,domestic general government,Pakistan,5.061
2007-01-01,domestic general government,Pakistan,5.265
2008-01-01,domestic general government,Pakistan,4.661
2009-01-01,domestic general government,Pakistan,5.549
2010-01-01,domestic general government,Pakistan,5.663
2011-01-01,domestic general government,Pakistan,4.862
2012-01-01,domestic general government,Pakistan,6.846
2013-01-01,domestic general government,Pakistan,7.214
2014-01-01,domestic general government,Pakistan,7.011
2015-01-01,domestic general government,Pakistan,8.252
2016-01-01,domestic general government,Pakistan,8.761
2017-01-01,domestic general government,Pakistan,12.117
2018-01-01,domestic general government,Pakistan,12.599
2019-01-01,domestic general government,Pakistan,12.923
2020-01-01,domestic general government,Pakistan,13.114
2000-01-01,domestic general government,Pakistan,1305.072
2001-01-01,domestic general government,Pakistan,1254.398
2002-01-01,domestic general government,Pakistan,1438.204
2003-01-01,domestic general government,Pakistan,859.565
2004-01-01,domestic general government,Pakistan,984.969
2005-01-01,domestic general government,Pakistan,994.252
2006-01-01,domestic general government,Pakistan,901.154
2007-01-01,domestic general government,Pakistan,957.808
2008-01-01,domestic general government,Pakistan,866.713
2009-01-01,domestic general government,Pakistan,1054.995
2010-01-01,domestic general government,Pakistan,1101.167
2011-01-01,domestic general government,Pakistan,965.703
2012-01-01,domestic general government,Pakistan,1384.219
2013-01-01,domestic general government,Pakistan,1481.325
2014-01-01,domestic general government,Pakistan,1460.102
2015-01-01,domestic general government,Pakistan,1740.915
2016-01-01,domestic general government,Pakistan,1870.709
2017-01-01,domestic general government,Pakistan,2621.828
2018-01-01,domestic general government,Pakistan,2768.308
2019-01-01,domestic general government,Pakistan,2885.727
2020-01-01,domestic general government,Pakistan,2979.538
2000-01-01,domestic general government,Pakistan,0.968
2001-01-01,domestic general government,Pakistan,0.913
2002-01-01,domestic general government,Pakistan,1.015
2003-01-01,domestic general government,Pakistan,0.579
2004-01-01,domestic general government,Pakistan,0.617
2005-01-01,domestic general government,Pakistan,0.572
2006-01-01,domestic general government,Pakistan,0.49
2007-01-01,domestic general government,Pakistan,0.493
2008-01-01,domestic general government,Pakistan,0.425
2009-01-01,domestic general government,Pakistan,0.516
2010-01-01,domestic general government,Pakistan,0.525
2011-01-01,domestic general government,Pakistan,0.444
2012-01-01,domestic general government,Pakistan,0.613
2013-01-01,domestic general government,Pakistan,0.633
2014-01-01,domestic general government,Pakistan,0.6
2015-01-01,domestic general government,Pakistan,0.687
2016-01-01,domestic general government,Pakistan,0.706
2017-01-01,domestic general government,Pakistan,0.946
2018-01-01,domestic general government,Pakistan,0.941
2019-01-01,domestic general government,Pakistan,0.952
2020-01-01,domestic general government,Pakistan,0.992
2000-01-01,domestic general government,Pakistan,35.22
2001-01-01,domestic general government,Pakistan,35.28
2002-01-01,domestic general government,Pakistan,37.59
2003-01-01,domestic general government,Pakistan,24.79
2004-01-01,domestic general government,Pakistan,27.35
2005-01-01,domestic general government,Pakistan,22.1
2006-01-01,domestic general government,Pakistan,17.12
2007-01-01,domestic general government,Pakistan,17.66
2008-01-01,domestic general government,Pakistan,15.68
2009-01-01,domestic general government,Pakistan,20.74
2010-01-01,domestic general government,Pakistan,21.9
2011-01-01,domestic general government,Pakistan,20.77
2012-01-01,domestic general government,Pakistan,27.87
2013-01-01,domestic general government,Pakistan,26.52
2014-01-01,domestic general government,Pakistan,24.41
2015-01-01,domestic general government,Pakistan,27.65
2016-01-01,domestic general government,Pakistan,27.47
2017-01-01,domestic general government,Pakistan,34.0
2018-01-01,domestic general government,Pakistan,33.28
2019-01-01,domestic general government,Pakistan,33.55
2020-01-01,domestic general government,Pakistan,35.59
2000-01-01,domestic general government,Qatar,548.119
2001-01-01,domestic general government,Qatar,678.971
2002-01-01,domestic general government,Qatar,731.048
2003-01-01,domestic general government,Qatar,1229.514
2004-01-01,domestic general government,Qatar,1281.225
2005-01-01,domestic general government,Qatar,1018.272
2006-01-01,domestic general government,Qatar,972.524
2007-01-01,domestic general government,Qatar,856.016
2008-01-01,domestic general government,Qatar,678.01
2009-01-01,domestic general government,Qatar,951.478
2010-01-01,domestic general government,Qatar,825.793
2011-01-01,domestic general government,Qatar,773.679
2012-01-01,domestic general government,Qatar,902.013
2013-01-01,domestic general government,Qatar,1125.875
2014-01-01,domestic general government,Qatar,1311.037
2015-01-01,domestic general government,Qatar,1914.731
2016-01-01,domestic general government,Qatar,1750.363
2017-01-01,domestic general government,Qatar,1469.419
2018-01-01,domestic general government,Qatar,1347.874
2019-01-01,domestic general government,Qatar,1452.003
2020-01-01,domestic general government,Qatar,1731.613
2000-01-01,domestic general government,Qatar,354.05
2001-01-01,domestic general government,Qatar,460.906
2002-01-01,domestic general government,Qatar,521.373
2003-01-01,domestic general government,Qatar,920.323
2004-01-01,domestic general government,Qatar,996.721
2005-01-01,domestic general government,Qatar,864.218
2006-01-01,domestic general government,Qatar,987.17
2007-01-01,domestic general government,Qatar,1054.521
2008-01-01,domestic general government,Qatar,979.235
2009-01-01,domestic general government,Qatar,1532.142
2010-01-01,domestic general government,Qatar,1415.0
2011-01-01,domestic general government,Qatar,1395.85
2012-01-01,domestic general government,Qatar,1718.93
2013-01-01,domestic general government,Qatar,2291.719
2014-01-01,domestic general government,Qatar,2903.245
2015-01-01,domestic general government,Qatar,4623.257
2016-01-01,domestic general government,Qatar,4542.483
2017-01-01,domestic general government,Qatar,3984.704
2018-01-01,domestic general government,Qatar,3729.206
2019-01-01,domestic general government,Qatar,4076.114
2020-01-01,domestic general government,Qatar,4779.917
2000-01-01,domestic general government,Qatar,1.174
2001-01-01,domestic general government,Qatar,1.462
2002-01-01,domestic general government,Qatar,1.548
2003-01-01,domestic general government,Qatar,2.628
2004-01-01,domestic general government,Qatar,2.387
2005-01-01,domestic general government,Qatar,1.92
2006-01-01,domestic general government,Qatar,1.712
2007-01-01,domestic general government,Qatar,1.548
2008-01-01,domestic general government,Qatar,1.223
2009-01-01,domestic general government,Qatar,1.693
2010-01-01,domestic general government,Qatar,1.328
2011-01-01,domestic general government,Qatar,1.177
2012-01-01,domestic general government,Qatar,1.384
2013-01-01,domestic general government,Qatar,1.748
2014-01-01,domestic general government,Qatar,2.102
2015-01-01,domestic general government,Qatar,3.195
2016-01-01,domestic general government,Qatar,3.046
2017-01-01,domestic general government,Qatar,2.713
2018-01-01,domestic general government,Qatar,2.508
2019-01-01,domestic general government,Qatar,2.722
2020-01-01,domestic general government,Qatar,3.31
2000-01-01,domestic general government,Qatar,59.52
2001-01-01,domestic general government,Qatar,63.05
2002-01-01,domestic general government,Qatar,62.91
2003-01-01,domestic general government,Qatar,75.02
2004-01-01,domestic general government,Qatar,74.99
2005-01-01,domestic general government,Qatar,74.91
2006-01-01,domestic general government,Qatar,74.84
2007-01-01,domestic general government,Qatar,74.76
2008-01-01,domestic general government,Qatar,74.68
2009-01-01,domestic general government,Qatar,71.01
2010-01-01,domestic general government,Qatar,70.99
2011-01-01,domestic general government,Qatar,73.54
2012-01-01,domestic general government,Qatar,79.14
2013-01-01,domestic general government,Qatar,84.17
2014-01-01,domestic general government,Qatar,86.74
2015-01-01,domestic general government,Qatar,86.63
2016-01-01,domestic general government,Qatar,82.71
2017-01-01,domestic general government,Qatar,78.95
2018-01-01,domestic general government,Qatar,77.08
2019-01-01,domestic general government,Qatar,77.47
2020-01-01,domestic general government,Qatar,79.13
2000-01-01,domestic general government,Saudi Arabia,558.655
2001-01-01,domestic general government,Saudi Arabia,574.267
2002-01-01,domestic general government,Saudi Arabia,517.267
2003-01-01,domestic general government,Saudi Arabia,526.987
2004-01-01,domestic general government,Saudi Arabia,495.169
2005-01-01,domestic general government,Saudi Arabia,490.485
2006-01-01,domestic general government,Saudi Arabia,516.47
2007-01-01,domestic general government,Saudi Arabia,480.092
2008-01-01,domestic general government,Saudi Arabia,369.842
2009-01-01,domestic general government,Saudi Arabia,514.903
2010-01-01,domestic general government,Saudi Arabia,424.407
2011-01-01,domestic general government,Saudi Arabia,502.31
2012-01-01,domestic general government,Saudi Arabia,571.204
2013-01-01,domestic general government,Saudi Arabia,650.164
2014-01-01,domestic general government,Saudi Arabia,792.669
2015-01-01,domestic general government,Saudi Arabia,887.617
2016-01-01,domestic general government,Saudi Arabia,963.581
2017-01-01,domestic general government,Saudi Arabia,938.814
2018-01-01,domestic general government,Saudi Arabia,816.167
2019-01-01,domestic general government,Saudi Arabia,
2020-01-01,domestic general government,Saudi Arabia,
2000-01-01,domestic general government,Saudi Arabia,12037.55
2001-01-01,domestic general government,Saudi Arabia,12683.219
2002-01-01,domestic general government,Saudi Arabia,11702.353
2003-01-01,domestic general government,Saudi Arabia,12200.207
2004-01-01,domestic general government,Saudi Arabia,11716.584
2005-01-01,domestic general government,Saudi Arabia,11966.671
2006-01-01,domestic general government,Saudi Arabia,13109.496
2007-01-01,domestic general government,Saudi Arabia,12674.456
2008-01-01,domestic general government,Saudi Arabia,10147.498
2009-01-01,domestic general government,Saudi Arabia,14666.386
2010-01-01,domestic general government,Saudi Arabia,12482.617
2011-01-01,domestic general government,Saudi Arabia,15145.123
2012-01-01,domestic general government,Saudi Arabia,17605.398
2013-01-01,domestic general government,Saudi Arabia,20468.779
2014-01-01,domestic general government,Saudi Arabia,25464.952
2015-01-01,domestic general government,Saudi Arabia,29069.315
2016-01-01,domestic general government,Saudi Arabia,32199.29
2017-01-01,domestic general government,Saudi Arabia,32100.981
2018-01-01,domestic general government,Saudi Arabia,28580.636
2019-01-01,domestic general government,Saudi Arabia,
2020-01-01,domestic general government,Saudi Arabia,
2000-01-01,domestic general government,Saudi Arabia,3.035
2001-01-01,domestic general government,Saudi Arabia,3.237
2002-01-01,domestic general government,Saudi Arabia,3.073
2003-01-01,domestic general government,Saudi Arabia,2.88
2004-01-01,domestic general government,Saudi Arabia,2.562
2005-01-01,domestic general government,Saudi Arabia,2.478
2006-01-01,domestic general government,Saudi Arabia,2.641
2007-01-01,domestic general government,Saudi Arabia,2.507
2008-01-01,domestic general government,Saudi Arabia,1.889
2009-01-01,domestic general government,Saudi Arabia,2.788
2010-01-01,domestic general government,Saudi Arabia,2.259
2011-01-01,domestic general government,Saudi Arabia,2.47
2012-01-01,domestic general government,Saudi Arabia,2.723
2013-01-01,domestic general government,Saudi Arabia,3.078
2014-01-01,domestic general government,Saudi Arabia,3.681
2015-01-01,domestic general government,Saudi Arabia,4.014
2016-01-01,domestic general government,Saudi Arabia,4.344
2017-01-01,domestic general government,Saudi Arabia,4.333
2018-01-01,domestic general government,Saudi Arabia,3.754
2019-01-01,domestic general government,Saudi Arabia,
2020-01-01,domestic general government,Saudi Arabia,
2000-01-01,domestic general government,Saudi Arabia,72.05
2001-01-01,domestic general government,Saudi Arabia,72.54
2002-01-01,domestic general government,Saudi Arabia,72.31
2003-01-01,domestic general government,Saudi Arabia,72.37
2004-01-01,domestic general government,Saudi Arabia,71.48
2005-01-01,domestic general government,Saudi Arabia,72.5
2006-01-01,domestic general government,Saudi Arabia,72.98
2007-01-01,domestic general government,Saudi Arabia,70.39
2008-01-01,domestic general government,Saudi Arabia,63.59
2009-01-01,domestic general government,Saudi Arabia,64.99
2010-01-01,domestic general government,Saudi Arabia,61.93
2011-01-01,domestic general government,Saudi Arabia,67.07
2012-01-01,domestic general government,Saudi Arabia,68.28
2013-01-01,domestic general government,Saudi Arabia,69.59
2014-01-01,domestic general government,Saudi Arabia,71.37
2015-01-01,domestic general government,Saudi Arabia,68.47
2016-01-01,domestic general government,Saudi Arabia,69.78
2017-01-01,domestic general government,Saudi Arabia,71.85
2018-01-01,domestic general government,Saudi Arabia,70.3
2019-01-01,domestic general government,Saudi Arabia,
2020-01-01,domestic general government,Saudi Arabia,
2000-01-01,domestic general government,Sudan,11.188
2001-01-01,domestic general government,Sudan,11.128
2002-01-01,domestic general government,Sudan,11.596
2003-01-01,domestic general government,Sudan,13.493
2004-01-01,domestic general government,Sudan,17.27
2005-01-01,domestic general government,Sudan,18.109
2006-01-01,domestic general government,Sudan,20.875
2007-01-01,domestic general government,Sudan,24.751
2008-01-01,domestic general government,Sudan,21.129
2009-01-01,domestic general government,Sudan,30.353
2010-01-01,domestic general government,Sudan,19.274
2011-01-01,domestic general government,Sudan,14.249
2012-01-01,domestic general government,Sudan,13.478
2013-01-01,domestic general government,Sudan,10.355
2014-01-01,domestic general government,Sudan,13.127
2015-01-01,domestic general government,Sudan,21.061
2016-01-01,domestic general government,Sudan,12.183
2017-01-01,domestic general government,Sudan,9.499
2018-01-01,domestic general government,Sudan,9.06
2019-01-01,domestic general government,Sudan,8.276
2020-01-01,domestic general government,Sudan,7.978
2000-01-01,domestic general government,Sudan,294.22
2001-01-01,domestic general government,Sudan,299.869
2002-01-01,domestic general government,Sudan,319.701
2003-01-01,domestic general government,Sudan,380.353
2004-01-01,domestic general government,Sudan,497.916
2005-01-01,domestic general government,Sudan,534.942
2006-01-01,domestic general government,Sudan,633.197
2007-01-01,domestic general government,Sudan,772.003
2008-01-01,domestic general government,Sudan,677.503
2009-01-01,domestic general government,Sudan,1000.085
2010-01-01,domestic general government,Sudan,650.319
2011-01-01,domestic general government,Sudan,490.462
2012-01-01,domestic general government,Sudan,473.873
2013-01-01,domestic general government,Sudan,372.682
2014-01-01,domestic general government,Sudan,485.737
2015-01-01,domestic general government,Sudan,803.94
2016-01-01,domestic general government,Sudan,479.714
2017-01-01,domestic general government,Sudan,386.417
2018-01-01,domestic general government,Sudan,380.531
2019-01-01,domestic general government,Sudan,357.793
2020-01-01,domestic general government,Sudan,354.557
2000-01-01,domestic general government,Sudan,1.22
2001-01-01,domestic general government,Sudan,1.122
2002-01-01,domestic general government,Sudan,1.129
2003-01-01,domestic general government,Sudan,1.263
2004-01-01,domestic general government,Sudan,1.573
2005-01-01,domestic general government,Sudan,1.6
2006-01-01,domestic general government,Sudan,1.777
2007-01-01,domestic general government,Sudan,2.049
2008-01-01,domestic general government,Sudan,1.732
2009-01-01,domestic general government,Sudan,2.629
2010-01-01,domestic general government,Sudan,1.646
2011-01-01,domestic general government,Sudan,1.283
2012-01-01,domestic general government,Sudan,1.493
2013-01-01,domestic general government,Sudan,1.152
2014-01-01,domestic general government,Sudan,1.435
2015-01-01,domestic general government,Sudan,2.263
2016-01-01,domestic general government,Sudan,1.29
2017-01-01,domestic general government,Sudan,1.031
2018-01-01,domestic general government,Sudan,1.039
2019-01-01,domestic general government,Sudan,1.002
2020-01-01,domestic general government,Sudan,1.03
2000-01-01,domestic general government,Sudan,33.83
2001-01-01,domestic general government,Sudan,33.33
2002-01-01,domestic general government,Sudan,34.2
2003-01-01,domestic general government,Sudan,32.46
2004-01-01,domestic general government,Sudan,37.85
2005-01-01,domestic general government,Sudan,39.07
2006-01-01,domestic general government,Sudan,36.38
2007-01-01,domestic general government,Sudan,36.19
2008-01-01,domestic general government,Sudan,31.94
2009-01-01,domestic general government,Sudan,41.12
2010-01-01,domestic general government,Sudan,32.55
2011-01-01,domestic general government,Sudan,22.84
2012-01-01,domestic general government,Sudan,26.25
2013-01-01,domestic general government,Sudan,16.54
2014-01-01,domestic general government,Sudan,25.27
2015-01-01,domestic general government,Sudan,31.14
2016-01-01,domestic general government,Sudan,23.52
2017-01-01,domestic general government,Sudan,17.41
2018-01-01,domestic general government,Sudan,23.28
2019-01-01,domestic general government,Sudan,21.63
2020-01-01,domestic general government,Sudan,34.18
2000-01-01,domestic general government,Tunisia,67.414
2001-01-01,domestic general government,Tunisia,69.316
2002-01-01,domestic general government,Tunisia,72.657
2003-01-01,domestic general government,Tunisia,76.112
2004-01-01,domestic general government,Tunisia,79.49
2005-01-01,domestic general government,Tunisia,80.18
2006-01-01,domestic general government,Tunisia,85.748
2007-01-01,domestic general government,Tunisia,93.406
2008-01-01,domestic general government,Tunisia,97.859
2009-01-01,domestic general government,Tunisia,105.994
2010-01-01,domestic general government,Tunisia,114.168
2011-01-01,domestic general government,Tunisia,121.972
2012-01-01,domestic general government,Tunisia,130.181
2013-01-01,domestic general government,Tunisia,141.656
2014-01-01,domestic general government,Tunisia,140.656
2015-01-01,domestic general government,Tunisia,126.278
2016-01-01,domestic general government,Tunisia,128.695
2017-01-01,domestic general government,Tunisia,126.924
2018-01-01,domestic general government,Tunisia,120.084
2019-01-01,domestic general government,Tunisia,108.826
2020-01-01,domestic general government,Tunisia,130.114
2000-01-01,domestic general government,Tunisia,666.948
2001-01-01,domestic general government,Tunisia,692.823
2002-01-01,domestic general government,Tunisia,733.438
2003-01-01,domestic general government,Tunisia,775.866
2004-01-01,domestic general government,Tunisia,818.124
2005-01-01,domestic general government,Tunisia,832.938
2006-01-01,domestic general government,Tunisia,898.943
2007-01-01,domestic general government,Tunisia,988.272
2008-01-01,domestic general government,Tunisia,1045.174
2009-01-01,domestic general government,Tunisia,1143.097
2010-01-01,domestic general government,Tunisia,1243.87
2011-01-01,domestic general government,Tunisia,1345.664
2012-01-01,domestic general government,Tunisia,1454.69
2013-01-01,domestic general government,Tunisia,1600.759
2014-01-01,domestic general government,Tunisia,1607.556
2015-01-01,domestic general government,Tunisia,1459.498
2016-01-01,domestic general government,Tunisia,1503.889
2017-01-01,domestic general government,Tunisia,1499.152
2018-01-01,domestic general government,Tunisia,1432.968
2019-01-01,domestic general government,Tunisia,1311.273
2020-01-01,domestic general government,Tunisia,1582.407
2000-01-01,domestic general government,Tunisia,2.535
2001-01-01,domestic general government,Tunisia,2.537
2002-01-01,domestic general government,Tunisia,2.651
2003-01-01,domestic general government,Tunisia,2.678
2004-01-01,domestic general government,Tunisia,2.658
2005-01-01,domestic general government,Tunisia,2.615
2006-01-01,domestic general government,Tunisia,2.682
2007-01-01,domestic general government,Tunisia,2.763
2008-01-01,domestic general government,Tunisia,2.803
2009-01-01,domestic general government,Tunisia,2.975
2010-01-01,domestic general government,Tunisia,3.128
2011-01-01,domestic general government,Tunisia,3.454
2012-01-01,domestic general government,Tunisia,3.583
2013-01-01,domestic general government,Tunisia,3.849
2014-01-01,domestic general government,Tunisia,3.75
2015-01-01,domestic general government,Tunisia,3.372
2016-01-01,domestic general government,Tunisia,3.436
2017-01-01,domestic general government,Tunisia,3.35
2018-01-01,domestic general government,Tunisia,3.12
2019-01-01,domestic general government,Tunisia,2.811
2020-01-01,domestic general government,Tunisia,3.72
2000-01-01,domestic general government,Tunisia,52.67
2001-01-01,domestic general government,Tunisia,52.19
2002-01-01,domestic general government,Tunisia,51.76
2003-01-01,domestic general government,Tunisia,51.41
2004-01-01,domestic general government,Tunisia,51.13
2005-01-01,domestic general government,Tunisia,50.82
2006-01-01,domestic general government,Tunisia,52.26
2007-01-01,domestic general government,Tunisia,53.38
2008-01-01,domestic general government,Tunisia,54.28
2009-01-01,domestic general government,Tunisia,55.03
2010-01-01,domestic general government,Tunisia,55.75
2011-01-01,domestic general government,Tunisia,56.41
2012-01-01,domestic general government,Tunisia,56.96
2013-01-01,domestic general government,Tunisia,59.09
2014-01-01,domestic general government,Tunisia,58.13
2015-01-01,domestic general government,Tunisia,53.99
2016-01-01,domestic general government,Tunisia,54.9
2017-01-01,domestic general government,Tunisia,54.15
2018-01-01,domestic general government,Tunisia,52.56
2019-01-01,domestic general government,Tunisia,51.52
2020-01-01,domestic general government,Tunisia,58.69
2000-01-01,domestic general government,United Arab Emirates,879.682
2001-01-01,domestic general government,United Arab Emirates,989.122
2002-01-01,domestic general government,United Arab Emirates,838.076
2003-01-01,domestic general government,United Arab Emirates,846.76
2004-01-01,domestic general government,United Arab Emirates,768.282
2005-01-01,domestic general government,United Arab Emirates,704.939
2006-01-01,domestic general government,United Arab Emirates,683.617
2007-01-01,domestic general government,United Arab Emirates,665.059
2008-01-01,domestic general government,United Arab Emirates,717.139
2009-01-01,domestic general government,United Arab Emirates,947.534
2010-01-01,domestic general government,United Arab Emirates,835.413
2011-01-01,domestic general government,United Arab Emirates,854.518
2012-01-01,domestic general government,United Arab Emirates,806.774
2013-01-01,domestic general government,United Arab Emirates,874.005
2014-01-01,domestic general government,United Arab Emirates,897.361
2015-01-01,domestic general government,United Arab Emirates,934.907
2016-01-01,domestic general government,United Arab Emirates,957.687
2017-01-01,domestic general government,United Arab Emirates,869.706
2018-01-01,domestic general government,United Arab Emirates,841.105
2019-01-01,domestic general government,United Arab Emirates,892.995
2020-01-01,domestic general government,United Arab Emirates,1331.775
2000-01-01,domestic general government,United Arab Emirates,2881.251
2001-01-01,domestic general government,United Arab Emirates,3416.624
2002-01-01,domestic general government,United Arab Emirates,3045.277
2003-01-01,domestic general government,United Arab Emirates,3229.072
2004-01-01,domestic general government,United Arab Emirates,3068.009
2005-01-01,domestic general government,United Arab Emirates,3017.839
2006-01-01,domestic general government,United Arab Emirates,3349.007
2007-01-01,domestic general government,United Arab Emirates,3905.642
2008-01-01,domestic general government,United Arab Emirates,5011.862
2009-01-01,domestic general government,United Arab Emirates,7573.298
2010-01-01,domestic general government,United Arab Emirates,7085.779
2011-01-01,domestic general government,United Arab Emirates,7327.669
2012-01-01,domestic general government,United Arab Emirates,6990.671
2013-01-01,domestic general government,United Arab Emirates,7649.161
2014-01-01,domestic general government,United Arab Emirates,7929.035
2015-01-01,domestic general government,United Arab Emirates,8336.472
2016-01-01,domestic general government,United Arab Emirates,8613.687
2017-01-01,domestic general government,United Arab Emirates,7886.751
2018-01-01,domestic general government,United Arab Emirates,7687.839
2019-01-01,domestic general government,United Arab Emirates,8225.963
2020-01-01,domestic general government,United Arab Emirates,12368.583
2000-01-01,domestic general government,United Arab Emirates,1.634
2001-01-01,domestic general government,United Arab Emirates,1.913
2002-01-01,domestic general government,United Arab Emirates,1.664
2003-01-01,domestic general government,United Arab Emirates,1.622
2004-01-01,domestic general government,United Arab Emirates,1.406
2005-01-01,domestic general government,United Arab Emirates,1.319
2006-01-01,domestic general government,United Arab Emirates,1.333
2007-01-01,domestic general government,United Arab Emirates,1.505
2008-01-01,domestic general government,United Arab Emirates,1.872
2009-01-01,domestic general government,United Arab Emirates,2.984
2010-01-01,domestic general government,United Arab Emirates,2.748
2011-01-01,domestic general government,United Arab Emirates,2.658
2012-01-01,domestic general government,United Arab Emirates,2.42
2013-01-01,domestic general government,United Arab Emirates,2.521
2014-01-01,domestic general government,United Arab Emirates,2.508
2015-01-01,domestic general government,United Arab Emirates,2.47
2016-01-01,domestic general government,United Arab Emirates,2.417
2017-01-01,domestic general government,United Arab Emirates,2.197
2018-01-01,domestic general government,United Arab Emirates,2.114
2019-01-01,domestic general government,United Arab Emirates,2.237
2020-01-01,domestic general government,United Arab Emirates,3.539
2000-01-01,domestic general government,United Arab Emirates,68.83
2001-01-01,domestic general government,United Arab Emirates,77.01
2002-01-01,domestic general government,United Arab Emirates,61.23
2003-01-01,domestic general government,United Arab Emirates,61.28
2004-01-01,domestic general government,United Arab Emirates,57.11
2005-01-01,domestic general government,United Arab Emirates,56.84
2006-01-01,domestic general government,United Arab Emirates,57.3
2007-01-01,domestic general government,United Arab Emirates,58.67
2008-01-01,domestic general government,United Arab Emirates,63.91
2009-01-01,domestic general government,United Arab Emirates,73.68
2010-01-01,domestic general government,United Arab Emirates,70.85
2011-01-01,domestic general government,United Arab Emirates,72.42
2012-01-01,domestic general government,United Arab Emirates,72.54
2013-01-01,domestic general government,United Arab Emirates,71.97
2014-01-01,domestic general government,United Arab Emirates,70.98
2015-01-01,domestic general government,United Arab Emirates,71.25
2016-01-01,domestic general government,United Arab Emirates,72.13
2017-01-01,domestic general government,United Arab Emirates,54.81
2018-01-01,domestic general government,United Arab Emirates,51.58
2019-01-01,domestic general government,United Arab Emirates,52.13
2020-01-01,domestic general government,United Arab Emirates,62.78
2000-01-01,domestic general government,Yemen,28.442
2001-01-01,domestic general government,Yemen,30.014
2002-01-01,domestic general government,Yemen,28.573
2003-01-01,domestic general government,Yemen,29.773
2004-01-01,domestic general government,Yemen,24.487
2005-01-01,domestic general government,Yemen,21.308
2006-01-01,domestic general government,Yemen,20.96
2007-01-01,domestic general government,Yemen,20.215
2008-01-01,domestic general government,Yemen,20.84
2009-01-01,domestic general government,Yemen,17.158
2010-01-01,domestic general government,Yemen,15.937
2011-01-01,domestic general government,Yemen,12.697
