country_name,income_group,value,year,year_note,Continent
Albania,Upper middle income,2.559,2006-01-01,2006,Other
Fiji,Upper middle income,2.476,2006-01-01,2006,Other
Mexico,Upper middle income,2.422,2006-01-01,2006,Other
Kazakhstan,Upper middle income,2.314,2006-01-01,2006,Other
Thailand,Upper middle income,2.23,2006-01-01,2006,Other
Peru,Upper middle income,2.216,2006-01-01,2006,Other
Saint Vincent and the Grenadines,Upper middle income,2.173,2006-01-01,2006,Other
Guatemala,Upper middle income,2.067,2006-01-01,2006,Other
Grenada,Upper middle income,2.044,2006-01-01,2006,Other
Belize,Upper middle income,2.034,2006-01-01,2006,Other
Jamaica,Upper middle income,2.001,2006-01-01,2006,Other
Ecuador,Upper middle income,1.818,2006-01-01,2006,Other
Paraguay,Upper middle income,1.762,2006-01-01,2006,Other
Malaysia,Upper middle income,1.675,2006-01-01,2006,Other
Guyana,Upper middle income,1.652,2006-01-01,2006,Other
Mauritius,Upper middle income,1.64,2006-01-01,2006,Africa
Iraq,Upper middle income,1.609,2006-01-01,2006,Other
Armenia,Upper middle income,1.586,2006-01-01,2006,Other
Saint Lucia,Upper middle income,1.56,2006-01-01,2006,Other
Libya,Upper middle income,1.503,2006-01-01,2006,Africa
Dominican Republic,Upper middle income,1.402,2006-01-01,2006,Other
China,Upper middle income,1.387,2006-01-01,2006,Other
Gabon,Upper middle income,1.217,2006-01-01,2006,Africa
Georgia,Upper middle income,1.185,2006-01-01,2006,Other
Turkmenistan,Upper middle income,0.914,2006-01-01,2006,Other
Azerbaijan,Upper middle income,0.866,2006-01-01,2006,Other
Equatorial Guinea,Upper middle income,0.261,2006-01-01,2006,Africa
Tuvalu,Upper middle income,9.646,2005-01-01,2005,Other
Marshall Islands,Upper middle income,5.642,2005-01-01,2005,Other
Serbia,Upper middle income,5.423,2005-01-01,2005,Other
Republic of Moldova,Upper middle income,5.04,2005-01-01,2005,Other
Bosnia and Herzegovina,Upper middle income,4.941,2005-01-01,2005,Other
Belarus,Upper middle income,4.522,2005-01-01,2005,Other
Namibia,Upper middle income,4.506,2005-01-01,2005,Africa
Jordan,Upper middle income,4.444,2005-01-01,2005,Other
The Republic of North Macedonia,Upper middle income,4.376,2005-01-01,2005,Other
Colombia,Upper middle income,4.357,2005-01-01,2005,Other
Costa Rica,Upper middle income,4.262,2005-01-01,2005,Other
Bulgaria,Upper middle income,4.105,2005-01-01,2005,Other
Argentina,Upper middle income,3.913,2005-01-01,2005,Other
Palau,Upper middle income,3.531,2005-01-01,2005,Other
Brazil,Upper middle income,3.345,2005-01-01,2005,Other
Türkiye,Upper middle income,3.315,2005-01-01,2005,Other
Maldives,Upper middle income,2.968,2005-01-01,2005,Other
Russian Federation,Upper middle income,2.918,2005-01-01,2005,Other
Botswana,Upper middle income,2.866,2005-01-01,2005,Africa
Dominica,Upper middle income,2.794,2005-01-01,2005,Other
South Africa,Upper middle income,2.745,2005-01-01,2005,Africa
Albania,Upper middle income,2.665,2005-01-01,2005,Other
Tonga,Upper middle income,2.612,2005-01-01,2005,Other
Peru,Upper middle income,2.566,2005-01-01,2005,Other
Kazakhstan,Upper middle income,2.532,2005-01-01,2005,Other
Mexico,Upper middle income,2.465,2005-01-01,2005,Other
Grenada,Upper middle income,2.421,2005-01-01,2005,Other
Fiji,Upper middle income,2.417,2005-01-01,2005,Other
Saint Vincent and the Grenadines,Upper middle income,2.405,2005-01-01,2005,Other
Suriname,Upper middle income,2.363,2005-01-01,2005,Other
Jamaica,Upper middle income,2.234,2005-01-01,2005,Other
Iraq,Upper middle income,2.02,2005-01-01,2005,Other
Thailand,Upper middle income,2.013,2005-01-01,2005,Other
Guatemala,Upper middle income,1.881,2005-01-01,2005,Other
Belize,Upper middle income,1.843,2005-01-01,2005,Other
Guyana,Upper middle income,1.781,2005-01-01,2005,Other
Mauritius,Upper middle income,1.718,2005-01-01,2005,Africa
Ecuador,Upper middle income,1.683,2005-01-01,2005,Other
Libya,Upper middle income,1.627,2005-01-01,2005,Africa
Saint Lucia,Upper middle income,1.603,2005-01-01,2005,Other
Paraguay,Upper middle income,1.586,2005-01-01,2005,Other
Armenia,Upper middle income,1.478,2005-01-01,2005,Other
Dominican Republic,Upper middle income,1.393,2005-01-01,2005,Other
China,Upper middle income,1.368,2005-01-01,2005,Other
Malaysia,Upper middle income,1.363,2005-01-01,2005,Other
Georgia,Upper middle income,1.205,2005-01-01,2005,Other
Turkmenistan,Upper middle income,1.196,2005-01-01,2005,Other
Gabon,Upper middle income,1.054,2005-01-01,2005,Africa
Azerbaijan,Upper middle income,0.918,2005-01-01,2005,Other
Equatorial Guinea,Upper middle income,0.207,2005-01-01,2005,Africa
Tuvalu,Upper middle income,8.856,2004-01-01,2004,Other
Marshall Islands,Upper middle income,6.572,2004-01-01,2004,Other
Serbia,Upper middle income,5.595,2004-01-01,2004,Other
Republic of Moldova,Upper middle income,5.308,2004-01-01,2004,Other
Bosnia and Herzegovina,Upper middle income,5.162,2004-01-01,2004,Other
Namibia,Upper middle income,4.938,2004-01-01,2004,Africa
The Republic of North Macedonia,Upper middle income,4.72,2004-01-01,2004,Other
Belarus,Upper middle income,4.399,2004-01-01,2004,Other
Costa Rica,Upper middle income,4.377,2004-01-01,2004,Other
Palau,Upper middle income,4.199,2004-01-01,2004,Other
Colombia,Upper middle income,4.191,2004-01-01,2004,Other
Bulgaria,Upper middle income,4.095,2004-01-01,2004,Other
Argentina,Upper middle income,3.744,2004-01-01,2004,Other
Türkiye,Upper middle income,3.52,2004-01-01,2004,Other
Brazil,Upper middle income,3.467,2004-01-01,2004,Other
Jordan,Upper middle income,3.44,2004-01-01,2004,Other
Botswana,Upper middle income,3.434,2004-01-01,2004,Africa
Albania,Upper middle income,2.821,2004-01-01,2004,Other
Russian Federation,Upper middle income,2.798,2004-01-01,2004,Other
South Africa,Upper middle income,2.732,2004-01-01,2004,Africa
Iraq,Upper middle income,2.726,2004-01-01,2004,Other
Grenada,Upper middle income,2.595,2004-01-01,2004,Other
Mexico,Upper middle income,2.587,2004-01-01,2004,Other
Dominica,Upper middle income,2.573,2004-01-01,2004,Other
Jamaica,Upper middle income,2.473,2004-01-01,2004,Other
Saint Vincent and the Grenadines,Upper middle income,2.468,2004-01-01,2004,Other
Tonga,Upper middle income,2.456,2004-01-01,2004,Other
Suriname,Upper middle income,2.43,2004-01-01,2004,Other
Kazakhstan,Upper middle income,2.32,2004-01-01,2004,Other
Maldives,Upper middle income,2.311,2004-01-01,2004,Other
Peru,Upper middle income,2.304,2004-01-01,2004,Other
Libya,Upper middle income,2.226,2004-01-01,2004,Africa
Fiji,Upper middle income,2.218,2004-01-01,2004,Other
Guatemala,Upper middle income,2.024,2004-01-01,2004,Other
Thailand,Upper middle income,2.013,2004-01-01,2004,Other
Mauritius,Upper middle income,1.827,2004-01-01,2004,Africa
Belize,Upper middle income,1.766,2004-01-01,2004,Other
Guyana,Upper middle income,1.74,2004-01-01,2004,Other
Ecuador,Upper middle income,1.733,2004-01-01,2004,Other
Paraguay,Upper middle income,1.598,2004-01-01,2004,Other
Saint Lucia,Upper middle income,1.569,2004-01-01,2004,Other
Malaysia,Upper middle income,1.457,2004-01-01,2004,Other
Turkmenistan,Upper middle income,1.433,2004-01-01,2004,Other
Gabon,Upper middle income,1.36,2004-01-01,2004,Africa
China,Upper middle income,1.299,2004-01-01,2004,Other
Armenia,Upper middle income,1.294,2004-01-01,2004,Other
Georgia,Upper middle income,1.178,2004-01-01,2004,Other
Dominican Republic,Upper middle income,1.148,2004-01-01,2004,Other
Azerbaijan,Upper middle income,0.864,2004-01-01,2004,Other
Equatorial Guinea,Upper middle income,0.16,2004-01-01,2004,Africa
Tuvalu,Upper middle income,12.443,2003-01-01,2003,Other
Marshall Islands,Upper middle income,6.008,2003-01-01,2003,Other
Serbia,Upper middle income,5.683,2003-01-01,2003,Other
Bosnia and Herzegovina,Upper middle income,5.493,2003-01-01,2003,Other
Namibia,Upper middle income,5.23,2003-01-01,2003,Africa
The Republic of North Macedonia,Upper middle income,4.954,2003-01-01,2003,Other
Costa Rica,Upper middle income,4.626,2003-01-01,2003,Other
Belarus,Upper middle income,4.386,2003-01-01,2003,Other
Bulgaria,Upper middle income,4.371,2003-01-01,2003,Other
Colombia,Upper middle income,4.37,2003-01-01,2003,Other
Jordan,Upper middle income,4.119,2003-01-01,2003,Other
Palau,Upper middle income,4.001,2003-01-01,2003,Other
Argentina,Upper middle income,3.772,2003-01-01,2003,Other
Botswana,Upper middle income,3.601,2003-01-01,2003,Africa
Türkiye,Upper middle income,3.571,2003-01-01,2003,Other
Brazil,Upper middle income,3.51,2003-01-01,2003,Other
Republic of Moldova,Upper middle income,3.214,2003-01-01,2003,Other
Russian Federation,Upper middle income,3.0,2003-01-01,2003,Other
South Africa,Upper middle income,2.791,2003-01-01,2003,Africa
Dominica,Upper middle income,2.702,2003-01-01,2003,Other
Albania,Upper middle income,2.67,2003-01-01,2003,Other
Libya,Upper middle income,2.632,2003-01-01,2003,Africa
Saint Vincent and the Grenadines,Upper middle income,2.628,2003-01-01,2003,Other
Tonga,Upper middle income,2.423,2003-01-01,2003,Other
Mexico,Upper middle income,2.414,2003-01-01,2003,Other
Peru,Upper middle income,2.336,2003-01-01,2003,Other
Fiji,Upper middle income,2.223,2003-01-01,2003,Other
Grenada,Upper middle income,2.161,2003-01-01,2003,Other
Maldives,Upper middle income,2.148,2003-01-01,2003,Other
Suriname,Upper middle income,2.138,2003-01-01,2003,Other
Jamaica,Upper middle income,2.047,2003-01-01,2003,Other
Thailand,Upper middle income,2.046,2003-01-01,2003,Other
Guatemala,Upper middle income,2.041,2003-01-01,2003,Other
Kazakhstan,Upper middle income,2.041,2003-01-01,2003,Other
Belize,Upper middle income,1.81,2003-01-01,2003,Other
Guyana,Upper middle income,1.729,2003-01-01,2003,Other
Mauritius,Upper middle income,1.691,2003-01-01,2003,Africa
Ecuador,Upper middle income,1.668,2003-01-01,2003,Other
Saint Lucia,Upper middle income,1.643,2003-01-01,2003,Other
Paraguay,Upper middle income,1.63,2003-01-01,2003,Other
Turkmenistan,Upper middle income,1.603,2003-01-01,2003,Other
Malaysia,Upper middle income,1.519,2003-01-01,2003,Other
Gabon,Upper middle income,1.435,2003-01-01,2003,Africa
Iraq,Upper middle income,1.356,2003-01-01,2003,Other
China,Upper middle income,1.253,2003-01-01,2003,Other
Armenia,Upper middle income,1.206,2003-01-01,2003,Other
Dominican Republic,Upper middle income,1.16,2003-01-01,2003,Other
Georgia,Upper middle income,1.147,2003-01-01,2003,Other
Azerbaijan,Upper middle income,0.779,2003-01-01,2003,Other
Equatorial Guinea,Upper middle income,0.2,2003-01-01,2003,Africa
Tuvalu,Upper middle income,10.993,2002-01-01,2002,Other
Marshall Islands,Upper middle income,6.33,2002-01-01,2002,Other
Serbia,Upper middle income,5.821,2002-01-01,2002,Other
Namibia,Upper middle income,5.127,2002-01-01,2002,Africa
The Republic of North Macedonia,Upper middle income,4.731,2002-01-01,2002,Other
Costa Rica,Upper middle income,4.593,2002-01-01,2002,Other
Jordan,Upper middle income,4.439,2002-01-01,2002,Other
Bosnia and Herzegovina,Upper middle income,4.433,2002-01-01,2002,Other
Bulgaria,Upper middle income,4.202,2002-01-01,2002,Other
Colombia,Upper middle income,4.173,2002-01-01,2002,Other
Belarus,Upper middle income,4.079,2002-01-01,2002,Other
Argentina,Upper middle income,4.034,2002-01-01,2002,Other
Botswana,Upper middle income,3.763,2002-01-01,2002,Africa
Brazil,Upper middle income,3.686,2002-01-01,2002,Other
Palau,Upper middle income,3.604,2002-01-01,2002,Other
Republic of Moldova,Upper middle income,3.547,2002-01-01,2002,Other
Türkiye,Upper middle income,3.542,2002-01-01,2002,Other
Russian Federation,Upper middle income,3.219,2002-01-01,2002,Other
Libya,Upper middle income,3.17,2002-01-01,2002,Africa
Saint Vincent and the Grenadines,Upper middle income,2.797,2002-01-01,2002,Other
Jamaica,Upper middle income,2.761,2002-01-01,2002,Other
Grenada,Upper middle income,2.712,2002-01-01,2002,Other
Tonga,Upper middle income,2.592,2002-01-01,2002,Other
Albania,Upper middle income,2.589,2002-01-01,2002,Other
Maldives,Upper middle income,2.55,2002-01-01,2002,Other
Peru,Upper middle income,2.523,2002-01-01,2002,Other
Suriname,Upper middle income,2.459,2002-01-01,2002,Other
Dominica,Upper middle income,2.436,2002-01-01,2002,Other
South Africa,Upper middle income,2.306,2002-01-01,2002,Africa
Fiji,Upper middle income,2.202,2002-01-01,2002,Other
Mexico,Upper middle income,2.165,2002-01-01,2002,Other
Thailand,Upper middle income,2.076,2002-01-01,2002,Other
Guatemala,Upper middle income,1.945,2002-01-01,2002,Other
Kazakhstan,Upper middle income,1.934,2002-01-01,2002,Other
Belize,Upper middle income,1.9,2002-01-01,2002,Other
Saint Lucia,Upper middle income,1.83,2002-01-01,2002,Other
Guyana,Upper middle income,1.735,2002-01-01,2002,Other
Mauritius,Upper middle income,1.71,2002-01-01,2002,Africa
Dominican Republic,Upper middle income,1.68,2002-01-01,2002,Other
Paraguay,Upper middle income,1.467,2002-01-01,2002,Other
Turkmenistan,Upper middle income,1.439,2002-01-01,2002,Other
Ecuador,Upper middle income,1.413,2002-01-01,2002,Other
Malaysia,Upper middle income,1.367,2002-01-01,2002,Other
Gabon,Upper middle income,1.2,2002-01-01,2002,Africa
Armenia,Upper middle income,1.172,2002-01-01,2002,Other
Georgia,Upper middle income,1.122,2002-01-01,2002,Other
China,Upper middle income,1.113,2002-01-01,2002,Other
Azerbaijan,Upper middle income,0.734,2002-01-01,2002,Other
Equatorial Guinea,Upper middle income,0.159,2002-01-01,2002,Africa
Tuvalu,Upper middle income,17.004,2001-01-01,2001,Other
Marshall Islands,Upper middle income,7.947,2001-01-01,2001,Other
Namibia,Upper middle income,4.91,2001-01-01,2001,Africa
Argentina,Upper middle income,4.592,2001-01-01,2001,Other
Serbia,Upper middle income,4.587,2001-01-01,2001,Other
The Republic of North Macedonia,Upper middle income,4.558,2001-01-01,2001,Other
Jordan,Upper middle income,4.374,2001-01-01,2001,Other
Bosnia and Herzegovina,Upper middle income,4.331,2001-01-01,2001,Other
Belarus,Upper middle income,4.258,2001-01-01,2001,Other
Costa Rica,Upper middle income,4.244,2001-01-01,2001,Other
Colombia,Upper middle income,4.23,2001-01-01,2001,Other
Palau,Upper middle income,4.063,2001-01-01,2001,Other
Bulgaria,Upper middle income,3.846,2001-01-01,2001,Other
Brazil,Upper middle income,3.513,2001-01-01,2001,Other
Botswana,Upper middle income,3.505,2001-01-01,2001,Africa
Türkiye,Upper middle income,3.287,2001-01-01,2001,Other
Russian Federation,Upper middle income,3.043,2001-01-01,2001,Other
Republic of Moldova,Upper middle income,2.866,2001-01-01,2001,Other
Albania,Upper middle income,2.753,2001-01-01,2001,Other
Saint Vincent and the Grenadines,Upper middle income,2.737,2001-01-01,2001,Other
Maldives,Upper middle income,2.678,2001-01-01,2001,Other
Dominica,Upper middle income,2.571,2001-01-01,2001,Other
Peru,Upper middle income,2.476,2001-01-01,2001,Other
Tonga,Upper middle income,2.446,2001-01-01,2001,Other
South Africa,Upper middle income,2.403,2001-01-01,2001,Africa
Jamaica,Upper middle income,2.4,2001-01-01,2001,Other
Grenada,Upper middle income,2.149,2001-01-01,2001,Other
Libya,Upper middle income,2.138,2001-01-01,2001,Africa
Mexico,Upper middle income,2.109,2001-01-01,2001,Other
Fiji,Upper middle income,2.087,2001-01-01,2001,Other
Guatemala,Upper middle income,1.982,2001-01-01,2001,Other
Kazakhstan,Upper middle income,1.966,2001-01-01,2001,Other
Paraguay,Upper middle income,1.948,2001-01-01,2001,Other
Suriname,Upper middle income,1.859,2001-01-01,2001,Other
Belize,Upper middle income,1.831,2001-01-01,2001,Other
Saint Lucia,Upper middle income,1.788,2001-01-01,2001,Other
Dominican Republic,Upper middle income,1.703,2001-01-01,2001,Other
Turkmenistan,Upper middle income,1.667,2001-01-01,2001,Other
Thailand,Upper middle income,1.665,2001-01-01,2001,Other
Guyana,Upper middle income,1.632,2001-01-01,2001,Other
Mauritius,Upper middle income,1.592,2001-01-01,2001,Africa
Malaysia,Upper middle income,1.351,2001-01-01,2001,Other
Armenia,Upper middle income,1.339,2001-01-01,2001,Other
Gabon,Upper middle income,1.263,2001-01-01,2001,Africa
Ecuador,Upper middle income,1.255,2001-01-01,2001,Other
Georgia,Upper middle income,1.135,2001-01-01,2001,Other
China,Upper middle income,0.975,2001-01-01,2001,Other
Azerbaijan,Upper middle income,0.79,2001-01-01,2001,Other
Equatorial Guinea,Upper middle income,0.19,2001-01-01,2001,Africa
Tuvalu,Upper middle income,22.254,2000-01-01,2000,Other
Marshall Islands,Upper middle income,9.659,2000-01-01,2000,Other
Namibia,Upper middle income,4.814,2000-01-01,2000,Africa
The Republic of North Macedonia,Upper middle income,4.712,2000-01-01,2000,Other
Palau,Upper middle income,4.62,2000-01-01,2000,Other
Argentina,Upper middle income,4.499,2000-01-01,2000,Other
Costa Rica,Upper middle income,4.262,2000-01-01,2000,Other
Serbia,Upper middle income,4.256,2000-01-01,2000,Other
Jordan,Upper middle income,4.203,2000-01-01,2000,Other
Belarus,Upper middle income,4.154,2000-01-01,2000,Other
Bosnia and Herzegovina,Upper middle income,4.084,2000-01-01,2000,Other
Colombia,Upper middle income,3.955,2000-01-01,2000,Other
Bulgaria,Upper middle income,3.471,2000-01-01,2000,Other
Brazil,Upper middle income,3.47,2000-01-01,2000,Other
Dominica,Upper middle income,3.36,2000-01-01,2000,Other
Botswana,Upper middle income,3.254,2000-01-01,2000,Africa
Jamaica,Upper middle income,3.187,2000-01-01,2000,Other
Russian Federation,Upper middle income,2.98,2000-01-01,2000,Other
Republic of Moldova,Upper middle income,2.901,2000-01-01,2000,Other
Suriname,Upper middle income,2.841,2000-01-01,2000,Other
Türkiye,Upper middle income,2.837,2000-01-01,2000,Other
Saint Vincent and the Grenadines,Upper middle income,2.781,2000-01-01,2000,Other
Albania,Upper middle income,2.766,2000-01-01,2000,Other
South Africa,Upper middle income,2.685,2000-01-01,2000,Africa
Fiji,Upper middle income,2.631,2000-01-01,2000,Other
Maldives,Upper middle income,2.564,2000-01-01,2000,Other
Peru,Upper middle income,2.341,2000-01-01,2000,Other
Paraguay,Upper middle income,2.325,2000-01-01,2000,Other
Tonga,Upper middle income,2.303,2000-01-01,2000,Other
Kazakhstan,Upper middle income,2.12,2000-01-01,2000,Other
Mexico,Upper middle income,2.012,2000-01-01,2000,Other
Guatemala,Upper middle income,1.913,2000-01-01,2000,Other
Turkmenistan,Upper middle income,1.902,2000-01-01,2000,Other
Grenada,Upper middle income,1.86,2000-01-01,2000,Other
Guyana,Upper middle income,1.788,2000-01-01,2000,Other
Thailand,Upper middle income,1.712,2000-01-01,2000,Other
Dominican Republic,Upper middle income,1.711,2000-01-01,2000,Other
Saint Lucia,Upper middle income,1.674,2000-01-01,2000,Other
Libya,Upper middle income,1.617,2000-01-01,2000,Africa
Mauritius,Upper middle income,1.55,2000-01-01,2000,Africa
Belize,Upper middle income,1.423,2000-01-01,2000,Other
Malaysia,Upper middle income,1.173,2000-01-01,2000,Other
Gabon,Upper middle income,1.064,2000-01-01,2000,Africa
China,Upper middle income,0.991,2000-01-01,2000,Other
Ecuador,Upper middle income,0.961,2000-01-01,2000,Other
Armenia,Upper middle income,0.955,2000-01-01,2000,Other
Azerbaijan,Upper middle income,0.867,2000-01-01,2000,Other
Georgia,Upper middle income,0.821,2000-01-01,2000,Other
Equatorial Guinea,Upper middle income,0.319,2000-01-01,2000,Africa
Kiribati,Lower middle income,9.293,2020-01-01,2020,Other
Lesotho,Lower middle income,6.093,2020-01-01,2020,Africa
El Salvador,Lower middle income,5.852,2020-01-01,2020,Other
Bolivia Plurinational States of ,Lower middle income,5.649,2020-01-01,2020,Other
Timor-Leste,Lower middle income,5.446,2020-01-01,2020,Other
Nicaragua,Lower middle income,5.35,2020-01-01,2020,Other
Algeria,Lower middle income,4.029,2020-01-01,2020,Africa
Ukraine,Lower middle income,3.727,2020-01-01,2020,Other
Tunisia,Lower middle income,3.722,2020-01-01,2020,Africa
Solomon Islands,Lower middle income,3.624,2020-01-01,2020,Other
Samoa,Lower middle income,3.582,2020-01-01,2020,Other
Honduras,Lower middle income,3.437,2020-01-01,2020,Other
Eswatini,Lower middle income,3.436,2020-01-01,2020,Africa
Bhutan,Lower middle income,3.403,2020-01-01,2020,Other
Cabo Verde Republic of,Lower middle income,3.38,2020-01-01,2020,Africa
Mongolia,Lower middle income,3.16,2020-01-01,2020,Other
Uzbekistan,Lower middle income,3.116,2020-01-01,2020,Other
Lebanon,Lower middle income,2.936,2020-01-01,2020,Other
Micronesia (Federated States of),Lower middle income,2.79,2020-01-01,2020,Other
Iran,Lower middle income,2.778,2020-01-01,2020,Other
Vanuatu,Lower middle income,2.608,2020-01-01,2020,Other
Sao Tome and Principe,Lower middle income,2.486,2020-01-01,2020,Africa
Morocco,Lower middle income,2.466,2020-01-01,2020,Africa
Kyrgyzstan,Lower middle income,2.358,2020-01-01,2020,Other
Philippines,Lower middle income,2.28,2020-01-01,2020,Other
Tajikistan,Lower middle income,2.151,2020-01-01,2020,Other
Viet Nam,Lower middle income,2.112,2020-01-01,2020,Other
Cambodia,Lower middle income,2.078,2020-01-01,2020,Other
Kenya,Lower middle income,2.041,2020-01-01,2020,Africa
Ghana,Lower middle income,1.942,2020-01-01,2020,Africa
Congo,Lower middle income,1.928,2020-01-01,2020,Africa
Indonesia,Lower middle income,1.879,2020-01-01,2020,Other
Sri Lanka,Lower middle income,1.761,2020-01-01,2020,Other
Senegal,Lower middle income,1.722,2020-01-01,2020,Africa
Papua New Guinea,Lower middle income,1.72,2020-01-01,2020,Other
United Republic of Tanzania,Lower middle income,1.605,2020-01-01,2020,Africa
Nepal,Lower middle income,1.565,2020-01-01,2020,Other
Egypt,Lower middle income,1.326,2020-01-01,2020,Africa
Mauritania,Lower middle income,1.271,2020-01-01,2020,Africa
Angola,Lower middle income,1.227,2020-01-01,2020,Africa
Lao People's Democratic Republic,Lower middle income,1.155,2020-01-01,2020,Other
Côte d'Ivoire,Lower middle income,1.137,2020-01-01,2020,Africa
India,Lower middle income,1.084,2020-01-01,2020,Other
Djibouti,Lower middle income,1.079,2020-01-01,2020,Africa
Pakistan,Lower middle income,0.992,2020-01-01,2020,Other
Benin,Lower middle income,0.869,2020-01-01,2020,Africa
Comoros,Lower middle income,0.774,2020-01-01,2020,Africa
Myanmar,Lower middle income,0.737,2020-01-01,2020,Other
Cameroon,Lower middle income,0.613,2020-01-01,2020,Africa
Nigeria,Lower middle income,0.506,2020-01-01,2020,Africa
Haiti,Lower middle income,0.421,2020-01-01,2020,Other
Bangladesh,Lower middle income,0.41,2020-01-01,2020,Other
Kiribati,Lower middle income,9.371,2019-01-01,2019,Other
Nicaragua,Lower middle income,5.276,2019-01-01,2019,Other
Lesotho,Lower middle income,5.016,2019-01-01,2019,Africa
Bolivia Plurinational States of ,Lower middle income,4.897,2019-01-01,2019,Other
El Salvador,Lower middle income,4.715,2019-01-01,2019,Other
Samoa,Lower middle income,4.315,2019-01-01,2019,Other
Algeria,Lower middle income,4.052,2019-01-01,2019,Africa
Lebanon,Lower middle income,3.565,2019-01-01,2019,Other
Timor-Leste,Lower middle income,3.435,2019-01-01,2019,Other
Eswatini,Lower middle income,3.421,2019-01-01,2019,Africa
Solomon Islands,Lower middle income,3.259,2019-01-01,2019,Other
Micronesia (Federated States of),Lower middle income,3.195,2019-01-01,2019,Other
Ukraine,Lower middle income,3.177,2019-01-01,2019,Other
Iran,Lower middle income,2.964,2019-01-01,2019,Other
Cabo Verde Republic of,Lower middle income,2.962,2019-01-01,2019,Africa
Honduras,Lower middle income,2.873,2019-01-01,2019,Other
Tunisia,Lower middle income,2.82,2019-01-01,2019,Africa
Bhutan,Lower middle income,2.651,2019-01-01,2019,Other
Mongolia,Lower middle income,2.47,2019-01-01,2019,Other
Sao Tome and Principe,Lower middle income,2.374,2019-01-01,2019,Africa
Kyrgyzstan,Lower middle income,2.311,2019-01-01,2019,Other
Uzbekistan,Lower middle income,2.259,2019-01-01,2019,Other
Viet Nam,Lower middle income,2.045,2019-01-01,2019,Other
Morocco,Lower middle income,2.023,2019-01-01,2019,Africa
Kenya,Lower middle income,2.009,2019-01-01,2019,Africa
Vanuatu,Lower middle income,1.904,2019-01-01,2019,Other
Tajikistan,Lower middle income,1.898,2019-01-01,2019,Other
Philippines,Lower middle income,1.692,2019-01-01,2019,Other
Cambodia,Lower middle income,1.676,2019-01-01,2019,Other
United Republic of Tanzania,Lower middle income,1.569,2019-01-01,2019,Africa
Indonesia,Lower middle income,1.422,2019-01-01,2019,Other
Sri Lanka,Lower middle income,1.415,2019-01-01,2019,Other
Ghana,Lower middle income,1.384,2019-01-01,2019,Africa
Papua New Guinea,Lower middle income,1.356,2019-01-01,2019,Other
Egypt,Lower middle income,1.297,2019-01-01,2019,Africa
Mauritania,Lower middle income,1.217,2019-01-01,2019,Africa
Congo,Lower middle income,1.125,2019-01-01,2019,Africa
Nepal,Lower middle income,1.103,2019-01-01,2019,Other
Angola,Lower middle income,1.094,2019-01-01,2019,Africa
Senegal,Lower middle income,1.058,2019-01-01,2019,Africa
Djibouti,Lower middle income,1.045,2019-01-01,2019,Africa
India,Lower middle income,0.985,2019-01-01,2019,Other
Lao People's Democratic Republic,Lower middle income,0.96,2019-01-01,2019,Other
Côte d'Ivoire,Lower middle income,0.959,2019-01-01,2019,Africa
Pakistan,Lower middle income,0.952,2019-01-01,2019,Other
Comoros,Lower middle income,0.832,2019-01-01,2019,Africa
Myanmar,Lower middle income,0.737,2019-01-01,2019,Other
Benin,Lower middle income,0.541,2019-01-01,2019,Africa
Haiti,Lower middle income,0.505,2019-01-01,2019,Other
Nigeria,Lower middle income,0.47,2019-01-01,2019,Africa
Bangladesh,Lower middle income,0.447,2019-01-01,2019,Other
Cameroon,Lower middle income,0.407,2019-01-01,2019,Africa
Kiribati,Lower middle income,8.869,2018-01-01,2018,Other
Lesotho,Lower middle income,5.266,2018-01-01,2018,Africa
Nicaragua,Lower middle income,5.178,2018-01-01,2018,Other
Bolivia Plurinational States of ,Lower middle income,4.798,2018-01-01,2018,Other
El Salvador,Lower middle income,4.546,2018-01-01,2018,Other
Algeria,Lower middle income,4.058,2018-01-01,2018,Africa
Timor-Leste,Lower middle income,3.883,2018-01-01,2018,Other
Lebanon,Lower middle income,3.735,2018-01-01,2018,Other
Samoa,Lower middle income,3.695,2018-01-01,2018,Other
Eswatini,Lower middle income,3.494,2018-01-01,2018,Africa
Ukraine,Lower middle income,3.491,2018-01-01,2018,Other
Iran,Lower middle income,3.438,2018-01-01,2018,Other
Tunisia,Lower middle income,3.12,2018-01-01,2018,Africa
Micronesia (Federated States of),Lower middle income,3.067,2018-01-01,2018,Other
Solomon Islands,Lower middle income,2.963,2018-01-01,2018,Other
Cabo Verde Republic of,Lower middle income,2.928,2018-01-01,2018,Africa
Honduras,Lower middle income,2.849,2018-01-01,2018,Other
Sao Tome and Principe,Lower middle income,2.801,2018-01-01,2018,Africa
Bhutan,Lower middle income,2.58,2018-01-01,2018,Other
Kyrgyzstan,Lower middle income,2.425,2018-01-01,2018,Other
Mongolia,Lower middle income,2.21,2018-01-01,2018,Other
Vanuatu,Lower middle income,2.14,2018-01-01,2018,Other
Viet Nam,Lower middle income,2.102,2018-01-01,2018,Other
Morocco,Lower middle income,1.988,2018-01-01,2018,Africa
Uzbekistan,Lower middle income,1.938,2018-01-01,2018,Other
Tajikistan,Lower middle income,1.897,2018-01-01,2018,Other
Kenya,Lower middle income,1.767,2018-01-01,2018,Africa
Sri Lanka,Lower middle income,1.664,2018-01-01,2018,Other
Cambodia,Lower middle income,1.652,2018-01-01,2018,Other
