country_name,income_group,value,year_note,Continent
Russia,Upper middle income,3.059,2017,Other
Peru,Upper middle income,3.034,2017,Other
Paraguay,Upper middle income,3.027,2017,Other
Tonga,Upper middle income,2.907,2017,Other
China,Upper middle income,2.871,2017,Other
Guyana,Upper middle income,2.792,2017,Other
Thailand,Upper middle income,2.775,2017,Other
Albania,Upper middle income,2.774,2017,Other
St. Vincent and the Grenadines,Upper middle income,2.691,2017,Other
Mexico,Upper middle income,2.684,2017,Other
Dominican Republic,Upper middle income,2.682,2017,Other
Georgia,Upper middle income,2.627,2017,Other
Mauritius,Upper middle income,2.474,2017,Africa
Guatemala,Upper middle income,2.199,2017,Other
Fiji,Upper middle income,2.111,2017,Other
St. Lucia,Upper middle income,2.037,2017,Other
Malaysia,Upper middle income,1.922,2017,Other
Kazakhstan,Upper middle income,1.893,2017,Other
Grenada,Upper middle income,1.888,2017,Other
Gabon,Upper middle income,1.76,2017,Africa
Iraq,Upper middle income,1.68,2017,Other
Armenia,Upper middle income,1.373,2017,Other
Turkmenistan,Upper middle income,1.266,2017,Other
Azerbaijan,Upper middle income,1.004,2017,Other
Equatorial Guinea,Upper middle income,0.591,2017,Africa
Tuvalu,Upper middle income,15.313,2016,Other
Maldives,Upper middle income,7.426,2016,Other
Marshall Islands,Upper middle income,6.951,2016,Other
Bosnia and Herzegovina,Upper middle income,6.48,2016,Other
Argentina,Upper middle income,6.445,2016,Other
Palau,Upper middle income,5.85,2016,Other
Costa Rica,Upper middle income,5.365,2016,Other
Colombia,Upper middle income,5.297,2016,Other
Montenegro,Upper middle income,5.19,2016,Other
Serbia,Upper middle income,4.871,2016,Other
South Africa,Upper middle income,4.573,2016,Africa
Ecuador,Upper middle income,4.501,2016,Other
Namibia,Upper middle income,4.372,2016,Africa
Belarus,Upper middle income,4.193,2016,Other
Bulgaria,Upper middle income,4.111,2016,Other
North Macedonia,Upper middle income,4.061,2016,Other
Brazil,Upper middle income,3.948,2016,Other
Botswana,Upper middle income,3.837,2016,Africa
Suriname,Upper middle income,3.71,2016,Other
Moldova,Upper middle income,3.677,2016,Other
Jamaica,Upper middle income,3.626,2016,Other
Türkiye,Upper middle income,3.361,2016,Other
Dominica,Upper middle income,3.331,2016,Other
Belize,Upper middle income,3.323,2016,Other
Jordan,Upper middle income,3.194,2016,Other
Paraguay,Upper middle income,3.148,2016,Other
Peru,Upper middle income,3.055,2016,Other
Russia,Upper middle income,3.012,2016,Other
Tonga,Upper middle income,2.987,2016,Other
Georgia,Upper middle income,2.93,2016,Other
China,Upper middle income,2.893,2016,Other
Albania,Upper middle income,2.882,2016,Other
Thailand,Upper middle income,2.851,2016,Other
Mexico,Upper middle income,2.761,2016,Other
Dominican Republic,Upper middle income,2.665,2016,Other
St. Vincent and the Grenadines,Upper middle income,2.586,2016,Other
Iraq,Upper middle income,2.545,2016,Other
Guyana,Upper middle income,2.532,2016,Other
Mauritius,Upper middle income,2.445,2016,Africa
Guatemala,Upper middle income,2.288,2016,Other
Fiji,Upper middle income,2.096,2016,Other
Kazakhstan,Upper middle income,2.04,2016,Other
Gabon,Upper middle income,2.011,2016,Africa
St. Lucia,Upper middle income,1.96,2016,Other
Malaysia,Upper middle income,1.889,2016,Other
Grenada,Upper middle income,1.766,2016,Other
Armenia,Upper middle income,1.637,2016,Other
Azerbaijan,Upper middle income,1.165,2016,Other
Turkmenistan,Upper middle income,1.067,2016,Other
Equatorial Guinea,Upper middle income,0.694,2016,Africa
Tuvalu,Upper middle income,10.142,2015,Other
Argentina,Upper middle income,6.824,2015,Other
Marshall Islands,Upper middle income,6.513,2015,Other
Bosnia and Herzegovina,Upper middle income,6.396,2015,Other
Maldives,Upper middle income,6.266,2015,Other
Palau,Upper middle income,5.53,2015,Other
Costa Rica,Upper middle income,5.52,2015,Other
Montenegro,Upper middle income,5.396,2015,Other
Colombia,Upper middle income,5.329,2015,Other
Serbia,Upper middle income,5.084,2015,Other
South Africa,Upper middle income,4.596,2015,Africa
Ecuador,Upper middle income,4.389,2015,Other
Namibia,Upper middle income,4.213,2015,Africa
Botswana,Upper middle income,4.135,2015,Africa
Bulgaria,Upper middle income,4.132,2015,Other
North Macedonia,Upper middle income,4.119,2015,Other
Jordan,Upper middle income,3.995,2015,Other
Moldova,Upper middle income,3.897,2015,Other
Brazil,Upper middle income,3.854,2015,Other
Belarus,Upper middle income,3.687,2015,Other
Jamaica,Upper middle income,3.559,2015,Other
Dominica,Upper middle income,3.253,2015,Other
Türkiye,Upper middle income,3.217,2015,Other
Suriname,Upper middle income,3.164,2015,Other
Paraguay,Upper middle income,3.157,2015,Other
Belize,Upper middle income,3.146,2015,Other
Russia,Upper middle income,3.11,2015,Other
Peru,Upper middle income,3.018,2015,Other
China,Upper middle income,2.972,2015,Other
Mexico,Upper middle income,2.885,2015,Other
Tonga,Upper middle income,2.765,2015,Other
Thailand,Upper middle income,2.749,2015,Other
Albania,Upper middle income,2.708,2015,Other
Georgia,Upper middle income,2.64,2015,Other
St. Vincent and the Grenadines,Upper middle income,2.525,2015,Other
Dominican Republic,Upper middle income,2.368,2015,Other
Guyana,Upper middle income,2.357,2015,Other
Mauritius,Upper middle income,2.313,2015,Africa
Guatemala,Upper middle income,2.278,2015,Other
Fiji,Upper middle income,2.098,2015,Other
Malaysia,Upper middle income,2.033,2015,Other
St. Lucia,Upper middle income,1.992,2015,Other
Grenada,Upper middle income,1.935,2015,Other
Kazakhstan,Upper middle income,1.92,2015,Other
Armenia,Upper middle income,1.61,2015,Other
Gabon,Upper middle income,1.565,2015,Africa
Azerbaijan,Upper middle income,1.305,2015,Other
Turkmenistan,Upper middle income,1.225,2015,Other
Iraq,Upper middle income,0.731,2015,Other
Equatorial Guinea,Upper middle income,0.554,2015,Africa
Tuvalu,Upper middle income,12.081,2014,Other
Bosnia and Herzegovina,Upper middle income,6.678,2014,Other
Argentina,Upper middle income,6.327,2014,Other
Palau,Upper middle income,6.076,2014,Other
Marshall Islands,Upper middle income,5.787,2014,Other
Costa Rica,Upper middle income,5.443,2014,Other
Serbia,Upper middle income,5.386,2014,Other
Colombia,Upper middle income,5.059,2014,Other
Maldives,Upper middle income,4.904,2014,Other
Montenegro,Upper middle income,4.857,2014,Other
Jordan,Upper middle income,4.648,2014,Other
Bulgaria,Upper middle income,4.474,2014,Other
South Africa,Upper middle income,4.374,2014,Africa
Moldova,Upper middle income,4.26,2014,Other
Ecuador,Upper middle income,4.197,2014,Other
North Macedonia,Upper middle income,4.019,2014,Other
Botswana,Upper middle income,3.99,2014,Africa
Namibia,Upper middle income,3.884,2014,Africa
Brazil,Upper middle income,3.699,2014,Other
Belarus,Upper middle income,3.373,2014,Other
Türkiye,Upper middle income,3.357,2014,Other
Dominica,Upper middle income,3.211,2014,Other
Russia,Upper middle income,3.202,2014,Other
Paraguay,Upper middle income,3.162,2014,Other
Jamaica,Upper middle income,3.061,2014,Other
Belize,Upper middle income,3.036,2014,Other
Peru,Upper middle income,2.956,2014,Other
Tonga,Upper middle income,2.89,2014,Other
China,Upper middle income,2.791,2014,Other
Thailand,Upper middle income,2.789,2014,Other
Mexico,Upper middle income,2.788,2014,Other
Albania,Upper middle income,2.594,2014,Other
St. Vincent and the Grenadines,Upper middle income,2.533,2014,Other
Dominican Republic,Upper middle income,2.461,2014,Other
Mauritius,Upper middle income,2.425,2014,Africa
Guatemala,Upper middle income,2.238,2014,Other
Georgia,Upper middle income,2.182,2014,Other
Guyana,Upper middle income,2.175,2014,Other
Kazakhstan,Upper middle income,2.133,2014,Other
Grenada,Upper middle income,2.093,2014,Other
Fiji,Upper middle income,2.066,2014,Other
Malaysia,Upper middle income,2.031,2014,Other
St. Lucia,Upper middle income,1.914,2014,Other
Suriname,Upper middle income,1.876,2014,Other
Gabon,Upper middle income,1.517,2014,Africa
Armenia,Upper middle income,1.505,2014,Other
Turkmenistan,Upper middle income,1.162,2014,Other
Azerbaijan,Upper middle income,1.13,2014,Other
Iraq,Upper middle income,1.037,2014,Other
Equatorial Guinea,Upper middle income,0.471,2014,Africa
Tuvalu,Upper middle income,9.889,2013,Other
Marshall Islands,Upper middle income,6.603,2013,Other
Bosnia and Herzegovina,Upper middle income,6.587,2013,Other
Argentina,Upper middle income,6.22,2013,Other
Palau,Upper middle income,5.668,2013,Other
Serbia,Upper middle income,5.574,2013,Other
Costa Rica,Upper middle income,5.454,2013,Other
Colombia,Upper middle income,4.902,2013,Other
Montenegro,Upper middle income,4.898,2013,Other
Jordan,Upper middle income,4.411,2013,Other
North Macedonia,Upper middle income,4.411,2013,Other
Maldives,Upper middle income,4.3,2013,Other
Namibia,Upper middle income,4.181,2013,Africa
Botswana,Upper middle income,4.155,2013,Africa
South Africa,Upper middle income,4.145,2013,Africa
Moldova,Upper middle income,4.055,2013,Other
Bulgaria,Upper middle income,4.04,2013,Other
Ecuador,Upper middle income,3.919,2013,Other
Belarus,Upper middle income,3.569,2013,Other
Brazil,Upper middle income,3.551,2013,Other
Türkiye,Upper middle income,3.425,2013,Other
Dominica,Upper middle income,3.281,2013,Other
Russia,Upper middle income,3.17,2013,Other
Mexico,Upper middle income,2.998,2013,Other
Jamaica,Upper middle income,2.972,2013,Other
Belize,Upper middle income,2.93,2013,Other
Tonga,Upper middle income,2.782,2013,Other
Dominican Republic,Upper middle income,2.778,2013,Other
China,Upper middle income,2.69,2013,Other
St. Vincent and the Grenadines,Upper middle income,2.676,2013,Other
Paraguay,Upper middle income,2.653,2013,Other
Peru,Upper middle income,2.652,2013,Other
Thailand,Upper middle income,2.623,2013,Other
Albania,Upper middle income,2.578,2013,Other
Grenada,Upper middle income,2.278,2013,Other
Guatemala,Upper middle income,2.215,2013,Other
St. Lucia,Upper middle income,2.075,2013,Other
Mauritius,Upper middle income,1.932,2013,Africa
Malaysia,Upper middle income,1.894,2013,Other
Suriname,Upper middle income,1.89,2013,Other
Guyana,Upper middle income,1.888,2013,Other
Fiji,Upper middle income,1.872,2013,Other
Georgia,Upper middle income,1.857,2013,Other
Kazakhstan,Upper middle income,1.847,2013,Other
Gabon,Upper middle income,1.823,2013,Africa
Armenia,Upper middle income,1.376,2013,Other
Iraq,Upper middle income,1.146,2013,Other
Turkmenistan,Upper middle income,1.123,2013,Other
Azerbaijan,Upper middle income,1.066,2013,Other
Equatorial Guinea,Upper middle income,0.427,2013,Africa
Tuvalu,Upper middle income,11.838,2012,Other
Bosnia and Herzegovina,Upper middle income,6.515,2012,Other
Argentina,Upper middle income,6.135,2012,Other
Marshall Islands,Upper middle income,6.078,2012,Other
Serbia,Upper middle income,5.794,2012,Other
Palau,Upper middle income,5.564,2012,Other
Costa Rica,Upper middle income,5.503,2012,Other
Montenegro,Upper middle income,5.305,2012,Other
Jordan,Upper middle income,5.035,2012,Other
Colombia,Upper middle income,4.713,2012,Other
Moldova,Upper middle income,4.435,2012,Other
Maldives,Upper middle income,4.209,2012,Other
South Africa,Upper middle income,4.14,2012,Africa
North Macedonia,Upper middle income,4.135,2012,Other
Botswana,Upper middle income,4.096,2012,Africa
Namibia,Upper middle income,3.871,2012,Africa
Bulgaria,Upper middle income,3.83,2012,Other
Ecuador,Upper middle income,3.52,2012,Other
Türkiye,Upper middle income,3.519,2012,Other
Dominica,Upper middle income,3.481,2012,Other
Belarus,Upper middle income,3.444,2012,Other
Brazil,Upper middle income,3.355,2012,Other
Russia,Upper middle income,3.145,2012,Other
Paraguay,Upper middle income,3.033,2012,Other
Mexico,Upper middle income,2.878,2012,Other
Belize,Upper middle income,2.876,2012,Other
Jamaica,Upper middle income,2.782,2012,Other
Dominican Republic,Upper middle income,2.764,2012,Other
St. Vincent and the Grenadines,Upper middle income,2.76,2012,Other
Thailand,Upper middle income,2.68,2012,Other
China,Upper middle income,2.545,2012,Other
Tonga,Upper middle income,2.525,2012,Other
Peru,Upper middle income,2.486,2012,Other
Albania,Upper middle income,2.455,2012,Other
Grenada,Upper middle income,2.387,2012,Other
Kazakhstan,Upper middle income,2.07,2012,Other
St. Lucia,Upper middle income,2.039,2012,Other
Guatemala,Upper middle income,2.026,2012,Other
Fiji,Upper middle income,1.914,2012,Other
Mauritius,Upper middle income,1.875,2012,Africa
Malaysia,Upper middle income,1.865,2012,Other
Guyana,Upper middle income,1.797,2012,Other
Suriname,Upper middle income,1.757,2012,Other
Armenia,Upper middle income,1.578,2012,Other
Georgia,Upper middle income,1.565,2012,Other
Gabon,Upper middle income,1.483,2012,Africa
Azerbaijan,Upper middle income,1.116,2012,Other
Iraq,Upper middle income,1.009,2012,Other
Turkmenistan,Upper middle income,0.9,2012,Other
Equatorial Guinea,Upper middle income,0.524,2012,Africa
Tuvalu,Upper middle income,11.894,2011,Other
Bosnia and Herzegovina,Upper middle income,6.211,2011,Other
Marshall Islands,Upper middle income,5.878,2011,Other
Costa Rica,Upper middle income,5.701,2011,Other
Argentina,Upper middle income,5.681,2011,Other
Serbia,Upper middle income,5.57,2011,Other
Jordan,Upper middle income,5.496,2011,Other
Palau,Upper middle income,5.089,2011,Other
Colombia,Upper middle income,4.984,2011,Other
Montenegro,Upper middle income,4.858,2011,Other
Moldova,Upper middle income,4.245,2011,Other
South Africa,Upper middle income,4.121,2011,Africa
Namibia,Upper middle income,4.092,2011,Africa
North Macedonia,Upper middle income,4.057,2011,Other
Bulgaria,Upper middle income,3.845,2011,Other
Türkiye,Upper middle income,3.682,2011,Other
Maldives,Upper middle income,3.677,2011,Other
Botswana,Upper middle income,3.605,2011,Africa
Brazil,Upper middle income,3.466,2011,Other
Dominica,Upper middle income,3.151,2011,Other
Ecuador,Upper middle income,3.144,2011,Other
Jamaica,Upper middle income,3.097,2011,Other
Belarus,Upper middle income,3.088,2011,Other
Russia,Upper middle income,3.004,2011,Other
Belize,Upper middle income,3.0,2011,Other
Mexico,Upper middle income,2.799,2011,Other
Tonga,Upper middle income,2.744,2011,Other
Thailand,Upper middle income,2.727,2011,Other
Dominican Republic,Upper middle income,2.725,2011,Other
Libya,Upper middle income,2.544,2011,Africa
Paraguay,Upper middle income,2.461,2011,Other
Grenada,Upper middle income,2.416,2011,Other
Albania,Upper middle income,2.398,2011,Other
St. Vincent and the Grenadines,Upper middle income,2.397,2011,Other
China,Upper middle income,2.333,2011,Other
Peru,Upper middle income,2.311,2011,Other
Iraq,Upper middle income,2.081,2011,Other
Guyana,Upper middle income,2.027,2011,Other
Guatemala,Upper middle income,1.993,2011,Other
Fiji,Upper middle income,1.89,2011,Other
Kazakhstan,Upper middle income,1.842,2011,Other
St. Lucia,Upper middle income,1.816,2011,Other
Suriname,Upper middle income,1.792,2011,Other
Malaysia,Upper middle income,1.765,2011,Other
Mauritius,Upper middle income,1.748,2011,Africa
Armenia,Upper middle income,1.673,2011,Other
Gabon,Upper middle income,1.586,2011,Africa
Georgia,Upper middle income,1.401,2011,Other
Azerbaijan,Upper middle income,0.95,2011,Other
Turkmenistan,Upper middle income,0.844,2011,Other
Equatorial Guinea,Upper middle income,0.405,2011,Africa
Tuvalu,Upper middle income,13.193,2010,Other
Bosnia and Herzegovina,Upper middle income,6.139,2010,Other
Serbia,Upper middle income,5.812,2010,Other
Costa Rica,Upper middle income,5.806,2010,Other
Argentina,Upper middle income,5.568,2010,Other
Jordan,Upper middle income,5.45,2010,Other
Colombia,Upper middle income,5.107,2010,Other
Palau,Upper middle income,4.842,2010,Other
Moldova,Upper middle income,4.646,2010,Other
Marshall Islands,Upper middle income,4.556,2010,Other
Maldives,Upper middle income,4.495,2010,Other
North Macedonia,Upper middle income,4.067,2010,Other
South Africa,Upper middle income,4.0,2010,Africa
Namibia,Upper middle income,3.988,2010,Africa
Bulgaria,Upper middle income,3.92,2010,Other
Türkiye,Upper middle income,3.916,2010,Other
Belarus,Upper middle income,3.849,2010,Other
Botswana,Upper middle income,3.607,2010,Africa
Brazil,Upper middle income,3.577,2010,Other
Russia,Upper middle income,3.051,2010,Other
Jamaica,Upper middle income,3.046,2010,Other
Belize,Upper middle income,2.992,2010,Other
Dominica,Upper middle income,2.959,2010,Other
Ecuador,Upper middle income,2.926,2010,Other
Tonga,Upper middle income,2.858,2010,Other
Mexico,Upper middle income,2.757,2010,Other
St. Vincent and the Grenadines,Upper middle income,2.549,2010,Other
Dominican Republic,Upper middle income,2.516,2010,Other
Thailand,Upper middle income,2.501,2010,Other
Peru,Upper middle income,2.446,2010,Other
Iraq,Upper middle income,2.381,2010,Other
Albania,Upper middle income,2.379,2010,Other
Libya,Upper middle income,2.294,2010,Africa
China,Upper middle income,2.196,2010,Other
Fiji,Upper middle income,2.183,2010,Other
Paraguay,Upper middle income,2.131,2010,Other
Guatemala,Upper middle income,2.061,2010,Other
Grenada,Upper middle income,2.057,2010,Other
Mauritius,Upper middle income,1.995,2010,Africa
Suriname,Upper middle income,1.991,2010,Other
Georgia,Upper middle income,1.934,2010,Other
Kazakhstan,Upper middle income,1.844,2010,Other
St. Lucia,Upper middle income,1.84,2010,Other
Guyana,Upper middle income,1.819,2010,Other
Armenia,Upper middle income,1.686,2010,Other
Malaysia,Upper middle income,1.679,2010,Other
Gabon,Upper middle income,1.573,2010,Africa
Azerbaijan,Upper middle income,1.013,2010,Other
Turkmenistan,Upper middle income,0.78,2010,Other
Equatorial Guinea,Upper middle income,0.454,2010,Africa
Tuvalu,Upper middle income,10.031,2009,Other
Jordan,Upper middle income,6.188,2009,Other
Bosnia and Herzegovina,Upper middle income,6.138,2009,Other
Moldova,Upper middle income,5.833,2009,Other
Maldives,Upper middle income,5.824,2009,Other
Serbia,Upper middle income,5.762,2009,Other
Argentina,Upper middle income,5.67,2009,Other
Costa Rica,Upper middle income,5.576,2009,Other
Marshall Islands,Upper middle income,5.47,2009,Other
Colombia,Upper middle income,5.268,2009,Other
Türkiye,Upper middle income,4.423,2009,Other
North Macedonia,Upper middle income,4.092,2009,Other
Palau,Upper middle income,3.996,2009,Other
South Africa,Upper middle income,3.805,2009,Africa
Brazil,Upper middle income,3.707,2009,Other
Bulgaria,Upper middle income,3.549,2009,Other
Russia,Upper middle income,3.503,2009,Other
Belarus,Upper middle income,3.48,2009,Other
Namibia,Upper middle income,3.458,2009,Africa
Botswana,Upper middle income,3.41,2009,Africa
Tonga,Upper middle income,3.043,2009,Other
Jamaica,Upper middle income,2.948,2009,Other
Belize,Upper middle income,2.908,2009,Other
Iraq,Upper middle income,2.892,2009,Other
Mexico,Upper middle income,2.729,2009,Other
Dominica,Upper middle income,2.673,2009,Other
Kazakhstan,Upper middle income,2.656,2009,Other
Thailand,Upper middle income,2.647,2009,Other
St. Vincent and the Grenadines,Upper middle income,2.5,2009,Other
Peru,Upper middle income,2.499,2009,Other
Libya,Upper middle income,2.465,2009,Africa
Ecuador,Upper middle income,2.459,2009,Other
Albania,Upper middle income,2.358,2009,Other
Dominican Republic,Upper middle income,2.33,2009,Other
Suriname,Upper middle income,2.288,2009,Other
Guatemala,Upper middle income,2.26,2009,Other
Fiji,Upper middle income,2.192,2009,Other
Grenada,Upper middle income,2.17,2009,Other
China,Upper middle income,2.149,2009,Other
Paraguay,Upper middle income,2.122,2009,Other
Georgia,Upper middle income,2.05,2009,Other
Guyana,Upper middle income,1.88,2009,Other
St. Lucia,Upper middle income,1.817,2009,Other
Armenia,Upper middle income,1.812,2009,Other
Malaysia,Upper middle income,1.812,2009,Other
Mauritius,Upper middle income,1.58,2009,Africa
Gabon,Upper middle income,1.541,2009,Africa
Azerbaijan,Upper middle income,1.133,2009,Other
Turkmenistan,Upper middle income,0.691,2009,Other
Equatorial Guinea,Upper middle income,0.588,2009,Africa
Tuvalu,Upper middle income,9.332,2008,Other
Maldives,Upper middle income,6.397,2008,Other
Serbia,Upper middle income,5.868,2008,Other
Marshall Islands,Upper middle income,5.781,2008,Other
Bosnia and Herzegovina,Upper middle income,5.396,2008,Other
Moldova,Upper middle income,5.279,2008,Other
Jordan,Upper middle income,5.137,2008,Other
Costa Rica,Upper middle income,5.065,2008,Other
Colombia,Upper middle income,4.746,2008,Other
Argentina,Upper middle income,4.509,2008,Other
North Macedonia,Upper middle income,4.232,2008,Other
Namibia,Upper middle income,4.131,2008,Africa
Türkiye,Upper middle income,3.793,2008,Other
Botswana,Upper middle income,3.668,2008,Africa
Brazil,Upper middle income,3.504,2008,Other
Belarus,Upper middle income,3.483,2008,Other
Bulgaria,Upper middle income,3.481,2008,Other
South Africa,Upper middle income,3.385,2008,Africa
Russia,Upper middle income,3.071,2008,Other
Palau,Upper middle income,3.04,2008,Other
Jamaica,Upper middle income,2.951,2008,Other
Belize,Upper middle income,2.93,2008,Other
Tonga,Upper middle income,2.896,2008,Other
Dominica,Upper middle income,2.615,2008,Other
Thailand,Upper middle income,2.607,2008,Other
Mexico,Upper middle income,2.5,2008,Other
Iraq,Upper middle income,2.373,2008,Other
St. Vincent and the Grenadines,Upper middle income,2.309,2008,Other
Albania,Upper middle income,2.3,2008,Other
Kazakhstan,Upper middle income,2.266,2008,Other
Fiji,Upper middle income,2.211,2008,Other
Peru,Upper middle income,2.179,2008,Other
Ecuador,Upper middle income,2.167,2008,Other
Dominican Republic,Upper middle income,2.121,2008,Other
Suriname,Upper middle income,2.098,2008,Other
Guatemala,Upper middle income,2.054,2008,Other
Grenada,Upper middle income,1.963,2008,Other
China,Upper middle income,1.736,2008,Other
Guyana,Upper middle income,1.695,2008,Other
Paraguay,Upper middle income,1.621,2008,Other
St. Lucia,Upper middle income,1.605,2008,Other
Malaysia,Upper middle income,1.597,2008,Other
Georgia,Upper middle income,1.535,2008,Other
Libya,Upper middle income,1.519,2008,Africa
Armenia,Upper middle income,1.488,2008,Other
Mauritius,Upper middle income,1.39,2008,Africa
Gabon,Upper middle income,1.062,2008,Africa
Azerbaijan,Upper middle income,0.865,2008,Other
Turkmenistan,Upper middle income,0.56,2008,Other
Equatorial Guinea,Upper middle income,0.298,2008,Africa
Tuvalu,Upper middle income,9.447,2007,Other
Marshall Islands,Upper middle income,7.134,2007,Other
Serbia,Upper middle income,5.721,2007,Other
Moldova,Upper middle income,5.63,2007,Other
Bosnia and Herzegovina,Upper middle income,5.274,2007,Other
Namibia,Upper middle income,4.689,2007,Africa
Costa Rica,Upper middle income,4.632,2007,Other
Colombia,Upper middle income,4.586,2007,Other
Jordan,Upper middle income,4.485,2007,Other
Argentina,Upper middle income,4.255,2007,Other
North Macedonia,Upper middle income,4.04,2007,Other
Belarus,Upper middle income,3.995,2007,Other
Maldives,Upper middle income,3.915,2007,Other
Türkiye,Upper middle income,3.603,2007,Other
Brazil,Upper middle income,3.485,2007,Other
Bulgaria,Upper middle income,3.432,2007,Other
Palau,Upper middle income,3.401,2007,Other
South Africa,Upper middle income,3.3,2007,Africa
Tonga,Upper middle income,3.18,2007,Other
Botswana,Upper middle income,3.129,2007,Africa
Russia,Upper middle income,2.946,2007,Other
Albania,Upper middle income,2.748,2007,Other
Jamaica,Upper middle income,2.664,2007,Other
Suriname,Upper middle income,2.584,2007,Other
Dominica,Upper middle income,2.521,2007,Other
Fiji,Upper middle income,2.468,2007,Other
Thailand,Upper middle income,2.414,2007,Other
Mexico,Upper middle income,2.413,2007,Other
Belize,Upper middle income,2.39,2007,Other
Peru,Upper middle income,2.154,2007,Other
St. Vincent and the Grenadines,Upper middle income,2.133,2007,Other
Ecuador,Upper middle income,2.129,2007,Other
Iraq,Upper middle income,2.038,2007,Other
Grenada,Upper middle income,2.009,2007,Other
Guatemala,Upper middle income,1.979,2007,Other
Kazakhstan,Upper middle income,1.791,2007,Other
Paraguay,Upper middle income,1.736,2007,Other
Dominican Republic,Upper middle income,1.685,2007,Other
Guyana,Upper middle income,1.684,2007,Other
Malaysia,Upper middle income,1.625,2007,Other
Armenia,Upper middle income,1.614,2007,Other
Libya,Upper middle income,1.61,2007,Africa
St. Lucia,Upper middle income,1.558,2007,Other
Mauritius,Upper middle income,1.473,2007,Africa
China,Upper middle income,1.434,2007,Other
Gabon,Upper middle income,1.233,2007,Africa
Georgia,Upper middle income,1.093,2007,Other
Azerbaijan,Upper middle income,0.91,2007,Other
Turkmenistan,Upper middle income,0.821,2007,Other
Equatorial Guinea,Upper middle income,0.29,2007,Africa
Tuvalu,Upper middle income,9.886,2006,Other
Serbia,Upper middle income,5.308,2006,Other
Moldova,Upper middle income,5.195,2006,Other
Bosnia and Herzegovina,Upper middle income,5.005,2006,Other
Costa Rica,Upper middle income,4.585,2006,Other
Colombia,Upper middle income,4.567,2006,Other
Namibia,Upper middle income,4.313,2006,Africa
North Macedonia,Upper middle income,4.215,2006,Other
Marshall Islands,Upper middle income,4.196,2006,Other
Argentina,Upper middle income,4.019,2006,Other
Belarus,Upper middle income,3.986,2006,Other
Jordan,Upper middle income,3.938,2006,Other
Palau,Upper middle income,3.636,2006,Other
Bulgaria,Upper middle income,3.633,2006,Other
Türkiye,Upper middle income,3.543,2006,Other
Brazil,Upper middle income,3.541,2006,Other
South Africa,Upper middle income,3.23,2006,Africa
Maldives,Upper middle income,2.96,2006,Other
Russia,Upper middle income,2.942,2006,Other
Tonga,Upper middle income,2.851,2006,Other
Botswana,Upper middle income,2.791,2006,Africa
Suriname,Upper middle income,2.717,2006,Other
Dominica,Upper middle income,2.695,2006,Other
Albania,Upper middle income,2.637,2006,Other
Fiji,Upper middle income,2.476,2006,Other
Mexico,Upper middle income,2.315,2006,Other
Kazakhstan,Upper middle income,2.314,2006,Other
Thailand,Upper middle income,2.23,2006,Other
Peru,Upper middle income,2.216,2006,Other
St. Vincent and the Grenadines,Upper middle income,2.173,2006,Other
Guatemala,Upper middle income,2.067,2006,Other
Grenada,Upper middle income,2.044,2006,Other
Jamaica,Upper middle income,2.001,2006,Other
Belize,Upper middle income,1.986,2006,Other
Ecuador,Upper middle income,1.818,2006,Other
Paraguay,Upper middle income,1.762,2006,Other
Malaysia,Upper middle income,1.675,2006,Other
Guyana,Upper middle income,1.652,2006,Other
Mauritius,Upper middle income,1.618,2006,Africa
Armenia,Upper middle income,1.586,2006,Other
St. Lucia,Upper middle income,1.56,2006,Other
Iraq,Upper middle income,1.533,2006,Other
Libya,Upper middle income,1.503,2006,Africa
Dominican Republic,Upper middle income,1.402,2006,Other
China,Upper middle income,1.387,2006,Other
Gabon,Upper middle income,1.217,2006,Africa
Georgia,Upper middle income,1.185,2006,Other
Turkmenistan,Upper middle income,0.914,2006,Other
Azerbaijan,Upper middle income,0.868,2006,Other
Equatorial Guinea,Upper middle income,0.261,2006,Africa
Tuvalu,Upper middle income,9.646,2005,Other
Marshall Islands,Upper middle income,5.601,2005,Other
Serbia,Upper middle income,5.423,2005,Other
Moldova,Upper middle income,5.04,2005,Other
Bosnia and Herzegovina,Upper middle income,4.941,2005,Other
Belarus,Upper middle income,4.522,2005,Other
Namibia,Upper middle income,4.506,2005,Africa
Jordan,Upper middle income,4.392,2005,Other
North Macedonia,Upper middle income,4.376,2005,Other
Colombia,Upper middle income,4.357,2005,Other
Costa Rica,Upper middle income,4.262,2005,Other
Bulgaria,Upper middle income,4.105,2005,Other
Argentina,Upper middle income,3.913,2005,Other
Palau,Upper middle income,3.474,2005,Other
Brazil,Upper middle income,3.345,2005,Other
Türkiye,Upper middle income,3.315,2005,Other
Maldives,Upper middle income,2.968,2005,Other
Russia,Upper middle income,2.918,2005,Other
Botswana,Upper middle income,2.866,2005,Africa
Dominica,Upper middle income,2.794,2005,Other
South Africa,Upper middle income,2.745,2005,Africa
Albania,Upper middle income,2.687,2005,Other
Tonga,Upper middle income,2.612,2005,Other
Peru,Upper middle income,2.566,2005,Other
Kazakhstan,Upper middle income,2.532,2005,Other
Grenada,Upper middle income,2.421,2005,Other
Fiji,Upper middle income,2.417,2005,Other
St. Vincent and the Grenadines,Upper middle income,2.405,2005,Other
Suriname,Upper middle income,2.363,2005,Other
Mexico,Upper middle income,2.357,2005,Other
