iso3_code,target,year,value,unit,entity_name,continent,income_level
ZMB,target not reached,2015,7.561451440000002,percent of general government expenditure,Zambia,Africa,Lower middle income
DJI,target not reached,2015,4.06950951,percent of general government expenditure,Djibouti,Africa,Lower middle income
EGY,target not reached,2015,5.057976720000001,percent of general government expenditure,Egypt,Africa,Lower middle income
NGA,target not reached,2015,5.3312463800000005,percent of general government expenditure,Nigeria,Africa,Lower middle income
SEN,target not reached,2015,4.69870329,percent of general government expenditure,Senegal,Africa,Lower middle income
MAR,target not reached,2015,6.97614002,percent of general government expenditure,Morocco,Africa,Lower middle income
AGO,target not reached,2015,4.562625410000001,percent of general government expenditure,Angola,Africa,Lower middle income
TUN,target not reached,2015,12.179168699999998,percent of general government expenditure,Tunisia,Africa,Lower middle income
KEN,target not reached,2015,8.074480059999999,percent of general government expenditure,Kenya,Africa,Lower middle income
COG,target not reached,2015,2.70981026,percent of general government expenditure,Congo Republic,Africa,Lower middle income
LSO,target not reached,2015,10.86027813,percent of general government expenditure,Lesotho,Africa,Lower middle income
STP,target not reached,2015,4.936841009999999,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
COM,target not reached,2015,2.44571519,percent of general government expenditure,Comoros,Africa,Lower middle income
MRT,target not reached,2015,5.530210970000001,percent of general government expenditure,Mauritania,Africa,Lower middle income
GIN,target not reached,2015,1.97823358,percent of general government expenditure,Guinea,Africa,Lower middle income
SWZ,target not reached,2015,8.58170605,percent of general government expenditure,Eswatini,Africa,Lower middle income
CIV,target not reached,2015,4.8747077,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
TZA,target not reached,2015,7.330629350000001,percent of general government expenditure,Tanzania,Africa,Lower middle income
ZWE,target not reached,2015,7.55918026,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
CMR,target not reached,2015,1.8129396399999995,percent of general government expenditure,Cameroon,Africa,Lower middle income
BEN,target not reached,2015,3.254780050000001,percent of general government expenditure,Benin,Africa,Lower middle income
MRT,target not reached,2014,5.24069929,percent of general government expenditure,Mauritania,Africa,Lower middle income
TUN,target not reached,2014,13.54343796,percent of general government expenditure,Tunisia,Africa,Lower middle income
MAR,target not reached,2014,6.83858538,percent of general government expenditure,Morocco,Africa,Lower middle income
CIV,target not reached,2014,5.111254220000001,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
GIN,target not reached,2014,3.0261874200000003,percent of general government expenditure,Guinea,Africa,Lower middle income
KEN,target not reached,2014,7.845007899999999,percent of general government expenditure,Kenya,Africa,Lower middle income
STP,target not reached,2014,7.77581406,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
TZA,target not reached,2014,6.93784666,percent of general government expenditure,Tanzania,Africa,Lower middle income
GHA,target not reached,2014,6.71953726,percent of general government expenditure,Ghana,Africa,Lower middle income
CMR,target not reached,2014,2.9397316,percent of general government expenditure,Cameroon,Africa,Lower middle income
AGO,target not reached,2014,3.61568022,percent of general government expenditure,Angola,Africa,Lower middle income
CPV,target not reached,2014,9.98307133,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
DJI,target not reached,2014,6.072990889999998,percent of general government expenditure,Djibouti,Africa,Lower middle income
BEN,target not reached,2014,4.04459238,percent of general government expenditure,Benin,Africa,Lower middle income
SWZ,target not reached,2014,8.53680229,percent of general government expenditure,Eswatini,Africa,Lower middle income
COM,target not reached,2014,3.81965494,percent of general government expenditure,Comoros,Africa,Lower middle income
ZWE,target not reached,2014,13.357064250000002,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
EGY,target not reached,2014,4.16148472,percent of general government expenditure,Egypt,Africa,Lower middle income
SEN,target not reached,2014,4.67551136,percent of general government expenditure,Senegal,Africa,Lower middle income
ZMB,target not reached,2014,7.784662249999999,percent of general government expenditure,Zambia,Africa,Lower middle income
LSO,target not reached,2014,11.59240246,percent of general government expenditure,Lesotho,Africa,Lower middle income
NGA,target not reached,2014,3.336380000000001,percent of general government expenditure,Nigeria,Africa,Lower middle income
COG,target not reached,2014,1.9499675,percent of general government expenditure,Congo Republic,Africa,Lower middle income
COM,target not reached,2013,4.449965000000001,percent of general government expenditure,Comoros,Africa,Lower middle income
TUN,target not reached,2013,12.498271940000002,percent of general government expenditure,Tunisia,Africa,Lower middle income
LSO,target not reached,2013,10.487746240000002,percent of general government expenditure,Lesotho,Africa,Lower middle income
NGA,target not reached,2013,3.45903826,percent of general government expenditure,Nigeria,Africa,Lower middle income
COG,target not reached,2013,2.2095162900000007,percent of general government expenditure,Congo Republic,Africa,Lower middle income
BEN,target not reached,2013,5.1338048,percent of general government expenditure,Benin,Africa,Lower middle income
KEN,target not reached,2013,7.149720670000001,percent of general government expenditure,Kenya,Africa,Lower middle income
EGY,target not reached,2013,4.1566329,percent of general government expenditure,Egypt,Africa,Lower middle income
ZWE,target not reached,2013,9.64621449,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
CMR,target not reached,2013,2.50095606,percent of general government expenditure,Cameroon,Africa,Lower middle income
GHA,target not reached,2013,8.61669731,percent of general government expenditure,Ghana,Africa,Lower middle income
MAR,target not reached,2013,6.00545788,percent of general government expenditure,Morocco,Africa,Lower middle income
SWZ,target not reached,2013,11.66008472,percent of general government expenditure,Eswatini,Africa,Lower middle income
CPV,target not reached,2013,9.02955627,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
DJI,target not reached,2013,6.73504782,percent of general government expenditure,Djibouti,Africa,Lower middle income
MRT,target not reached,2013,5.38500309,percent of general government expenditure,Mauritania,Africa,Lower middle income
ZMB,target not reached,2013,5.45231676,percent of general government expenditure,Zambia,Africa,Lower middle income
SEN,target not reached,2013,5.299931999999999,percent of general government expenditure,Senegal,Africa,Lower middle income
AGO,target not reached,2013,4.57540083,percent of general government expenditure,Angola,Africa,Lower middle income
TZA,target not reached,2013,6.30686235,percent of general government expenditure,Tanzania,Africa,Lower middle income
GIN,target not reached,2013,2.62132335,percent of general government expenditure,Guinea,Africa,Lower middle income
STP,target not reached,2013,8.440089230000002,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
CIV,target not reached,2013,4.58988285,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
ZMB,target not reached,2012,7.057695870000001,percent of general government expenditure,Zambia,Africa,Lower middle income
CPV,target not reached,2012,8.86496925,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
NGA,target not reached,2012,3.66798377,percent of general government expenditure,Nigeria,Africa,Lower middle income
EGY,target not reached,2012,4.385409360000001,percent of general government expenditure,Egypt,Africa,Lower middle income
AGO,target not reached,2012,4.201513290000001,percent of general government expenditure,Angola,Africa,Lower middle income
COG,target not reached,2012,2.67131019,percent of general government expenditure,Congo Republic,Africa,Lower middle income
SWZ,target not reached,2012,12.654773709999995,percent of general government expenditure,Eswatini,Africa,Lower middle income
COM,target not reached,2012,5.352248189999999,percent of general government expenditure,Comoros,Africa,Lower middle income
BEN,target not reached,2012,5.24633551,percent of general government expenditure,Benin,Africa,Lower middle income
TZA,target not reached,2012,6.00571394,percent of general government expenditure,Tanzania,Africa,Lower middle income
MAR,target not reached,2012,5.695454120000001,percent of general government expenditure,Morocco,Africa,Lower middle income
MRT,target not reached,2012,4.166985510000001,percent of general government expenditure,Mauritania,Africa,Lower middle income
CIV,target not reached,2012,4.622003080000001,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
LSO,target not reached,2012,9.674311640000004,percent of general government expenditure,Lesotho,Africa,Lower middle income
CMR,target not reached,2012,3.731803420000001,percent of general government expenditure,Cameroon,Africa,Lower middle income
STP,target not reached,2012,4.56686974,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
KEN,target not reached,2012,7.35927916,percent of general government expenditure,Kenya,Africa,Lower middle income
GHA,target not reached,2012,8.9727478,percent of general government expenditure,Ghana,Africa,Lower middle income
GIN,target not reached,2012,2.5663108799999996,percent of general government expenditure,Guinea,Africa,Lower middle income
ZWE,target not reached,2012,9.796440120000002,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
TUN,target not reached,2012,12.638530730000005,percent of general government expenditure,Tunisia,Africa,Lower middle income
SEN,target not reached,2012,5.3075590099999985,percent of general government expenditure,Senegal,Africa,Lower middle income
DJI,target not reached,2012,7.13329363,percent of general government expenditure,Djibouti,Africa,Lower middle income
MRT,target not reached,2011,4.400928970000001,percent of general government expenditure,Mauritania,Africa,Lower middle income
CIV,target not reached,2011,4.393692489999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
SWZ,target not reached,2011,14.277363780000002,percent of general government expenditure,Eswatini,Africa,Lower middle income
GIN,target not reached,2011,3.1815481200000004,percent of general government expenditure,Guinea,Africa,Lower middle income
AGO,target not reached,2011,4.58056879,percent of general government expenditure,Angola,Africa,Lower middle income
TUN,target not reached,2011,12.386133190000002,percent of general government expenditure,Tunisia,Africa,Lower middle income
TZA,target not reached,2011,6.762119290000001,percent of general government expenditure,Tanzania,Africa,Lower middle income
STP,target not reached,2011,4.30936193,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
COM,target not reached,2011,7.2384433700000015,percent of general government expenditure,Comoros,Africa,Lower middle income
EGY,target not reached,2011,4.82708216,percent of general government expenditure,Egypt,Africa,Lower middle income
COG,target not reached,2011,2.33683133,percent of general government expenditure,Congo Republic,Africa,Lower middle income
SEN,target not reached,2011,5.628116610000001,percent of general government expenditure,Senegal,Africa,Lower middle income
ZMB,target not reached,2011,8.0581131,percent of general government expenditure,Zambia,Africa,Lower middle income
NGA,target not reached,2011,2.7714133299999997,percent of general government expenditure,Nigeria,Africa,Lower middle income
CPV,target not reached,2011,8.60780239,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
DJI,target not reached,2011,8.47449207,percent of general government expenditure,Djibouti,Africa,Lower middle income
CMR,target not reached,2011,3.21048117,percent of general government expenditure,Cameroon,Africa,Lower middle income
KEN,target not reached,2011,7.981091020000001,percent of general government expenditure,Kenya,Africa,Lower middle income
ZWE,target not reached,2011,9.12156105,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
GHA,target not reached,2011,12.07416821,percent of general government expenditure,Ghana,Africa,Lower middle income
MAR,target not reached,2011,5.79278231,percent of general government expenditure,Morocco,Africa,Lower middle income
LSO,target not reached,2011,8.198874470000002,percent of general government expenditure,Lesotho,Africa,Lower middle income
BEN,target not reached,2011,4.423614500000001,percent of general government expenditure,Benin,Africa,Lower middle income
MRT,target not reached,2010,4.22304821,percent of general government expenditure,Mauritania,Africa,Lower middle income
DJI,target not reached,2010,6.97048712,percent of general government expenditure,Djibouti,Africa,Lower middle income
GHA,target not reached,2010,11.91557407,percent of general government expenditure,Ghana,Africa,Lower middle income
CIV,target not reached,2010,5.806788439999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
TUN,target not reached,2010,13.031821249999998,percent of general government expenditure,Tunisia,Africa,Lower middle income
STP,target not reached,2010,4.100284579999999,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
TZA,target not reached,2010,7.32137966,percent of general government expenditure,Tanzania,Africa,Lower middle income
GIN,target not reached,2010,1.7697063699999998,percent of general government expenditure,Guinea,Africa,Lower middle income
CMR,target not reached,2010,2.67579794,percent of general government expenditure,Cameroon,Africa,Lower middle income
KEN,target not reached,2010,7.244126320000001,percent of general government expenditure,Kenya,Africa,Lower middle income
SEN,target not reached,2010,5.35332537,percent of general government expenditure,Senegal,Africa,Lower middle income
CPV,target not reached,2010,7.229432109999999,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
ZWE,target reached,2010,15.22310734,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
SWZ,target not reached,2010,13.75653362,percent of general government expenditure,Eswatini,Africa,Lower middle income
COM,target not reached,2010,2.8392360200000004,percent of general government expenditure,Comoros,Africa,Lower middle income
MAR,target not reached,2010,6.064290520000001,percent of general government expenditure,Morocco,Africa,Lower middle income
ZMB,target not reached,2010,8.63391781,percent of general government expenditure,Zambia,Africa,Lower middle income
NGA,target not reached,2010,2.70293093,percent of general government expenditure,Nigeria,Africa,Lower middle income
EGY,target not reached,2010,4.361563210000001,percent of general government expenditure,Egypt,Africa,Lower middle income
COG,target not reached,2010,3.602102040000001,percent of general government expenditure,Congo Republic,Africa,Lower middle income
LSO,target not reached,2010,7.1979928,percent of general government expenditure,Lesotho,Africa,Lower middle income
BEN,target not reached,2010,5.34460402,percent of general government expenditure,Benin,Africa,Lower middle income
AGO,target not reached,2010,4.249567990000001,percent of general government expenditure,Angola,Africa,Lower middle income
AGO,target not reached,2009,5.77788925,percent of general government expenditure,Angola,Africa,Lower middle income
DJI,target not reached,2009,6.139916900000001,percent of general government expenditure,Djibouti,Africa,Lower middle income
ZMB,target not reached,2009,9.36578655,percent of general government expenditure,Zambia,Africa,Lower middle income
TUN,target not reached,2009,12.0754261,percent of general government expenditure,Tunisia,Africa,Lower middle income
SEN,target not reached,2009,6.660274029999998,percent of general government expenditure,Senegal,Africa,Lower middle income
BEN,target not reached,2009,5.1059413000000005,percent of general government expenditure,Benin,Africa,Lower middle income
NGA,target not reached,2009,3.69395757,percent of general government expenditure,Nigeria,Africa,Lower middle income
STP,target not reached,2009,3.2723731999999996,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
TZA,target not reached,2009,7.583961489999998,percent of general government expenditure,Tanzania,Africa,Lower middle income
CMR,target not reached,2009,3.04738736,percent of general government expenditure,Cameroon,Africa,Lower middle income
SWZ,target not reached,2009,13.33174038,percent of general government expenditure,Eswatini,Africa,Lower middle income
COG,target not reached,2009,2.52816463,percent of general government expenditure,Congo Republic,Africa,Lower middle income
EGY,target not reached,2009,4.718084810000001,percent of general government expenditure,Egypt,Africa,Lower middle income
LSO,target not reached,2009,7.323049069999999,percent of general government expenditure,Lesotho,Africa,Lower middle income
CPV,target not reached,2009,8.309453010000002,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
COM,target not reached,2009,2.7746560600000003,percent of general government expenditure,Comoros,Africa,Lower middle income
KEN,target not reached,2009,7.200776100000001,percent of general government expenditure,Kenya,Africa,Lower middle income
MAR,target not reached,2009,6.1230468799999995,percent of general government expenditure,Morocco,Africa,Lower middle income
GIN,target not reached,2009,1.60156095,percent of general government expenditure,Guinea,Africa,Lower middle income
GHA,target not reached,2009,12.356557849999998,percent of general government expenditure,Ghana,Africa,Lower middle income
MRT,target not reached,2009,4.476241589999999,percent of general government expenditure,Mauritania,Africa,Lower middle income
CIV,target not reached,2009,5.821324349999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
SWZ,target not reached,2008,13.34263515,percent of general government expenditure,Eswatini,Africa,Lower middle income
EGY,target not reached,2008,4.69924688,percent of general government expenditure,Egypt,Africa,Lower middle income
AGO,target not reached,2008,4.0603714,percent of general government expenditure,Angola,Africa,Lower middle income
KEN,target not reached,2008,7.17080498,percent of general government expenditure,Kenya,Africa,Lower middle income
STP,target not reached,2008,4.01797581,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
GIN,target not reached,2008,2.6731729500000005,percent of general government expenditure,Guinea,Africa,Lower middle income
GHA,target not reached,2008,9.89629364,percent of general government expenditure,Ghana,Africa,Lower middle income
BEN,target not reached,2008,5.103364470000001,percent of general government expenditure,Benin,Africa,Lower middle income
NGA,target not reached,2008,4.594045159999999,percent of general government expenditure,Nigeria,Africa,Lower middle income
SEN,target not reached,2008,6.624814990000002,percent of general government expenditure,Senegal,Africa,Lower middle income
CPV,target not reached,2008,8.10699081,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
LSO,target not reached,2008,8.081017490000002,percent of general government expenditure,Lesotho,Africa,Lower middle income
ZMB,target not reached,2008,8.147117609999999,percent of general government expenditure,Zambia,Africa,Lower middle income
MAR,target not reached,2008,5.31417799,percent of general government expenditure,Morocco,Africa,Lower middle income
TUN,target not reached,2008,11.841457370000004,percent of general government expenditure,Tunisia,Africa,Lower middle income
COG,target not reached,2008,4.548922060000001,percent of general government expenditure,Congo Republic,Africa,Lower middle income
COM,target not reached,2008,2.86453962,percent of general government expenditure,Comoros,Africa,Lower middle income
MRT,target not reached,2008,4.480345250000001,percent of general government expenditure,Mauritania,Africa,Lower middle income
CIV,target not reached,2008,4.657881260000001,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
CMR,target not reached,2008,3.46105146,percent of general government expenditure,Cameroon,Africa,Lower middle income
DJI,target not reached,2008,6.348880770000001,percent of general government expenditure,Djibouti,Africa,Lower middle income
TZA,target not reached,2008,12.485500340000002,percent of general government expenditure,Tanzania,Africa,Lower middle income
TZA,target not reached,2007,10.88657188,percent of general government expenditure,Tanzania,Africa,Lower middle income
GHA,target not reached,2007,9.835708620000002,percent of general government expenditure,Ghana,Africa,Lower middle income
COM,target not reached,2007,4.33239365,percent of general government expenditure,Comoros,Africa,Lower middle income
GIN,target not reached,2007,2.77464008,percent of general government expenditure,Guinea,Africa,Lower middle income
MAR,target not reached,2007,5.35828495,percent of general government expenditure,Morocco,Africa,Lower middle income
COG,target not reached,2007,2.0520796800000003,percent of general government expenditure,Congo Republic,Africa,Lower middle income
ZMB,target not reached,2007,7.468102929999999,percent of general government expenditure,Zambia,Africa,Lower middle income
BEN,target not reached,2007,6.1193018,percent of general government expenditure,Benin,Africa,Lower middle income
AGO,target not reached,2007,4.51627111,percent of general government expenditure,Angola,Africa,Lower middle income
SWZ,target not reached,2007,12.373457910000004,percent of general government expenditure,Eswatini,Africa,Lower middle income
CMR,target not reached,2007,4.226081849999999,percent of general government expenditure,Cameroon,Africa,Lower middle income
CIV,target not reached,2007,4.579221729999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
CPV,target not reached,2007,10.09019661,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
STP,target not reached,2007,4.275441170000001,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
SEN,target not reached,2007,5.9480786299999995,percent of general government expenditure,Senegal,Africa,Lower middle income
MRT,target not reached,2007,3.88567042,percent of general government expenditure,Mauritania,Africa,Lower middle income
EGY,target not reached,2007,5.017645839999998,percent of general government expenditure,Egypt,Africa,Lower middle income
LSO,target not reached,2007,9.6424675,percent of general government expenditure,Lesotho,Africa,Lower middle income
TUN,target not reached,2007,11.847336769999997,percent of general government expenditure,Tunisia,Africa,Lower middle income
KEN,target not reached,2007,7.039386270000001,percent of general government expenditure,Kenya,Africa,Lower middle income
NGA,target not reached,2007,4.29357767,percent of general government expenditure,Nigeria,Africa,Lower middle income
DJI,target not reached,2007,6.52659225,percent of general government expenditure,Djibouti,Africa,Lower middle income
TZA,target not reached,2006,13.508828160000002,percent of general government expenditure,Tanzania,Africa,Lower middle income
AGO,target not reached,2006,4.718737599999999,percent of general government expenditure,Angola,Africa,Lower middle income
MAR,target not reached,2006,5.01113462,percent of general government expenditure,Morocco,Africa,Lower middle income
SWZ,target not reached,2006,12.620983120000002,percent of general government expenditure,Eswatini,Africa,Lower middle income
DJI,target not reached,2006,7.23246288,percent of general government expenditure,Djibouti,Africa,Lower middle income
EGY,target not reached,2006,5.049946780000001,percent of general government expenditure,Egypt,Africa,Lower middle income
NGA,target not reached,2006,7.32234478,percent of general government expenditure,Nigeria,Africa,Lower middle income
ZMB,target not reached,2006,6.747040269999999,percent of general government expenditure,Zambia,Africa,Lower middle income
COM,target not reached,2006,5.18173599,percent of general government expenditure,Comoros,Africa,Lower middle income
MRT,target not reached,2006,3.559678079999999,percent of general government expenditure,Mauritania,Africa,Lower middle income
COG,target not reached,2006,2.08378863,percent of general government expenditure,Congo Republic,Africa,Lower middle income
CIV,target not reached,2006,3.857184410000001,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
TUN,target not reached,2006,11.73456955,percent of general government expenditure,Tunisia,Africa,Lower middle income
CMR,target not reached,2006,5.18314695,percent of general government expenditure,Cameroon,Africa,Lower middle income
BEN,target not reached,2006,8.31231785,percent of general government expenditure,Benin,Africa,Lower middle income
SEN,target not reached,2006,8.266728400000002,percent of general government expenditure,Senegal,Africa,Lower middle income
GHA,target not reached,2006,11.599921230000003,percent of general government expenditure,Ghana,Africa,Lower middle income
CPV,target not reached,2006,8.921114919999999,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
LSO,target not reached,2006,7.053845409999999,percent of general government expenditure,Lesotho,Africa,Lower middle income
GIN,target not reached,2006,1.87932241,percent of general government expenditure,Guinea,Africa,Lower middle income
KEN,target not reached,2006,6.8128094699999995,percent of general government expenditure,Kenya,Africa,Lower middle income
STP,target not reached,2006,1.64842212,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
COM,target not reached,2005,5.911865709999999,percent of general government expenditure,Comoros,Africa,Lower middle income
GHA,target not reached,2005,13.74466038,percent of general government expenditure,Ghana,Africa,Lower middle income
CIV,target not reached,2005,3.891348839999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
TZA,target not reached,2005,12.619913100000002,percent of general government expenditure,Tanzania,Africa,Lower middle income
SEN,target not reached,2005,8.544135090000001,percent of general government expenditure,Senegal,Africa,Lower middle income
TUN,target not reached,2005,11.35010338,percent of general government expenditure,Tunisia,Africa,Lower middle income
DJI,target not reached,2005,5.327818389999999,percent of general government expenditure,Djibouti,Africa,Lower middle income
COG,target not reached,2005,1.95315254,percent of general government expenditure,Congo Republic,Africa,Lower middle income
GIN,target not reached,2005,2.37353611,percent of general government expenditure,Guinea,Africa,Lower middle income
MRT,target not reached,2005,3.84421062,percent of general government expenditure,Mauritania,Africa,Lower middle income
STP,target not reached,2005,11.440193179999998,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
KEN,target not reached,2005,6.89238787,percent of general government expenditure,Kenya,Africa,Lower middle income
LSO,target not reached,2005,5.997832300000001,percent of general government expenditure,Lesotho,Africa,Lower middle income
CPV,target not reached,2005,8.802990910000002,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
EGY,target not reached,2005,5.24353075,percent of general government expenditure,Egypt,Africa,Lower middle income
SWZ,target not reached,2005,12.61231613,percent of general government expenditure,Eswatini,Africa,Lower middle income
CMR,target not reached,2005,5.24748802,percent of general government expenditure,Cameroon,Africa,Lower middle income
BEN,target not reached,2005,7.55740261,percent of general government expenditure,Benin,Africa,Lower middle income
MAR,target not reached,2005,3.8501186399999994,percent of general government expenditure,Morocco,Africa,Lower middle income
AGO,target not reached,2005,4.820637700000001,percent of general government expenditure,Angola,Africa,Lower middle income
NGA,target not reached,2005,6.40770292,percent of general government expenditure,Nigeria,Africa,Lower middle income
ZMB,target not reached,2005,5.5376410499999995,percent of general government expenditure,Zambia,Africa,Lower middle income
KEN,target not reached,2004,6.989377499999999,percent of general government expenditure,Kenya,Africa,Lower middle income
EGY,target not reached,2004,5.243089680000001,percent of general government expenditure,Egypt,Africa,Lower middle income
BEN,target not reached,2004,8.69476223,percent of general government expenditure,Benin,Africa,Lower middle income
NGA,target not reached,2004,6.55428886,percent of general government expenditure,Nigeria,Africa,Lower middle income
SWZ,target not reached,2004,9.74261189,percent of general government expenditure,Eswatini,Africa,Lower middle income
TZA,target not reached,2004,11.55348301,percent of general government expenditure,Tanzania,Africa,Lower middle income
COM,target not reached,2004,6.755731109999999,percent of general government expenditure,Comoros,Africa,Lower middle income
GIN,target not reached,2004,1.85608542,percent of general government expenditure,Guinea,Africa,Lower middle income
MAR,target not reached,2004,4.12965059,percent of general government expenditure,Morocco,Africa,Lower middle income
STP,target not reached,2004,8.5290432,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
CPV,target not reached,2004,9.631425859999998,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
MRT,target not reached,2004,2.96115541,percent of general government expenditure,Mauritania,Africa,Lower middle income
TUN,target not reached,2004,11.54679012,percent of general government expenditure,Tunisia,Africa,Lower middle income
ZMB,target not reached,2004,5.65226936,percent of general government expenditure,Zambia,Africa,Lower middle income
LSO,target not reached,2004,8.25286293,percent of general government expenditure,Lesotho,Africa,Lower middle income
GHA,target not reached,2004,7.014248370000002,percent of general government expenditure,Ghana,Africa,Lower middle income
AGO,target not reached,2004,5.659238820000001,percent of general government expenditure,Angola,Africa,Lower middle income
COG,target not reached,2004,1.78429937,percent of general government expenditure,Congo Republic,Africa,Lower middle income
DJI,target not reached,2004,5.386150360000001,percent of general government expenditure,Djibouti,Africa,Lower middle income
CMR,target not reached,2004,5.26183367,percent of general government expenditure,Cameroon,Africa,Lower middle income
SEN,target not reached,2004,8.96697044,percent of general government expenditure,Senegal,Africa,Lower middle income
CIV,target not reached,2004,4.1451525700000005,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
ZMB,target not reached,2003,5.322761539999999,percent of general government expenditure,Zambia,Africa,Lower middle income
TUN,target not reached,2003,11.40784454,percent of general government expenditure,Tunisia,Africa,Lower middle income
MAR,target not reached,2003,4.14071369,percent of general government expenditure,Morocco,Africa,Lower middle income
EGY,target not reached,2003,5.443203449999999,percent of general government expenditure,Egypt,Africa,Lower middle income
DJI,target not reached,2003,5.815307139999999,percent of general government expenditure,Djibouti,Africa,Lower middle income
TZA,target not reached,2003,9.70851707,percent of general government expenditure,Tanzania,Africa,Lower middle income
SEN,target not reached,2003,9.04788303,percent of general government expenditure,Senegal,Africa,Lower middle income
STP,target not reached,2003,11.63808823,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
KEN,target not reached,2003,7.022429939999999,percent of general government expenditure,Kenya,Africa,Lower middle income
LSO,target not reached,2003,7.90368414,percent of general government expenditure,Lesotho,Africa,Lower middle income
NGA,target not reached,2003,4.00685167,percent of general government expenditure,Nigeria,Africa,Lower middle income
COG,target not reached,2003,1.85525787,percent of general government expenditure,Congo Republic,Africa,Lower middle income
CPV,target not reached,2003,11.36700153,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
CIV,target not reached,2003,4.067087170000001,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
CMR,target not reached,2003,6.5153770400000015,percent of general government expenditure,Cameroon,Africa,Lower middle income
BEN,target not reached,2003,7.7336826300000014,percent of general government expenditure,Benin,Africa,Lower middle income
MRT,target not reached,2003,2.6066830199999997,percent of general government expenditure,Mauritania,Africa,Lower middle income
COM,target not reached,2003,6.68444395,percent of general government expenditure,Comoros,Africa,Lower middle income
AGO,target not reached,2003,4.260468009999999,percent of general government expenditure,Angola,Africa,Lower middle income
GHA,target not reached,2003,7.78030205,percent of general government expenditure,Ghana,Africa,Lower middle income
SWZ,target not reached,2003,11.39668179,percent of general government expenditure,Eswatini,Africa,Lower middle income
GIN,target not reached,2003,2.8578791600000004,percent of general government expenditure,Guinea,Africa,Lower middle income
CIV,target not reached,2002,4.14795876,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
COM,target not reached,2002,6.710672860000001,percent of general government expenditure,Comoros,Africa,Lower middle income
COG,target not reached,2002,1.3442719000000003,percent of general government expenditure,Congo Republic,Africa,Lower middle income
EGY,target not reached,2002,6.14118385,percent of general government expenditure,Egypt,Africa,Lower middle income
KEN,target not reached,2002,7.0889825800000015,percent of general government expenditure,Kenya,Africa,Lower middle income
LSO,target not reached,2002,7.72369576,percent of general government expenditure,Lesotho,Africa,Lower middle income
TZA,target not reached,2002,9.78842449,percent of general government expenditure,Tanzania,Africa,Lower middle income
GIN,target not reached,2002,4.39565277,percent of general government expenditure,Guinea,Africa,Lower middle income
SWZ,target not reached,2002,9.1893816,percent of general government expenditure,Eswatini,Africa,Lower middle income
GHA,target not reached,2002,6.101942539999999,percent of general government expenditure,Ghana,Africa,Lower middle income
MAR,target not reached,2002,4.18854809,percent of general government expenditure,Morocco,Africa,Lower middle income
STP,target not reached,2002,8.49531841,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
TUN,target not reached,2002,10.98641014,percent of general government expenditure,Tunisia,Africa,Lower middle income
