year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2010,Total spending ($US billion),Sweden,31.661,,0.435,6.287
2010,Total spending ($US billion),Switzerland,20.921,0.0,26.795,16.93
2010,Total spending ($US billion),Syria,,,,
2010,Total spending ($US billion),Tajikistan,0.05,0.021,0.0,0.17
2010,Total spending ($US billion),Thailand,10.042,0.018,1.579,1.973
2010,Total spending ($US billion),The Republic of North Macedonia,0.419,0.005,0.007,0.262
2010,Total spending ($US billion),Timor-Leste,0.055,0.04,0.0,0.012
2010,Total spending ($US billion),Togo,0.052,0.012,0.012,0.126
2010,Total spending ($US billion),Tonga,0.011,0.005,0.001,0.002
2010,Total spending ($US billion),Trinidad and Tobago,0.611,0.003,0.064,0.591
2010,Total spending ($US billion),Tunisia,1.245,0.027,0.021,0.94
2010,Total spending ($US billion),Turkmenistan,0.331,0.003,0.065,0.978
2010,Total spending ($US billion),Tuvalu,0.005,0.001,0.0,0.0
2010,Total spending ($US billion),Türkiye,17.051,,1.121,3.688
2010,Total spending ($US billion),Uganda,0.262,0.734,0.022,0.608
2010,Total spending ($US billion),Ukraine,6.007,0.082,0.366,4.646
2010,Total spending ($US billion),United Arab Emirates,7.294,0.0,1.153,1.847
2010,Total spending ($US billion),United Kingdom,204.496,0.02,12.066,36.275
2010,Total spending ($US billion),United Republic of Tanzania,0.497,0.706,0.017,0.571
2010,Total spending ($US billion),United States of America,1407.562,0.0,1116.672,356.077
2010,Total spending ($US billion),Upper-middle income,408.986,90.338,79.51,263.059
2010,Total spending ($US billion),Uruguay,2.207,0.002,0.717,0.753
2010,Total spending ($US billion),Uzbekistan,0.716,0.027,0.007,1.037
2010,Total spending ($US billion),Vanuatu,0.016,0.01,0.001,0.003
2010,Total spending ($US billion),Viet Nam,3.507,0.199,1.834,3.313
2010,Total spending ($US billion),Yemen,0.405,0.043,0.019,1.329
2010,Total spending ($US billion),Zambia,0.108,0.217,0.035,0.116
2010,Total spending ($US billion),Zimbabwe,0.458,0.479,0.206,0.6
2009,Per capita spending ($US),Afghanistan,2.518,10.136,0.0,33.832
2009,Per capita spending ($US),Albania,97.103,3.956,0.02600000000001046,136.791
2009,Per capita spending ($US),Algeria,126.324,0.092,2.878,48.919
2009,Per capita spending ($US),Andorra,1799.38,,473.249,382.106
2009,Per capita spending ($US),Angola,57.155,3.233,10.970999999999998,13.098
2009,Per capita spending ($US),Antigua and Barbuda,381.548,0.192,137.62599999999998,175.69
2009,Per capita spending ($US),Argentina,528.812,2.539,119.63400000000001,230.954
2009,Per capita spending ($US),Armenia,53.918,11.533,0.8079999999999927,185.038
2009,Per capita spending ($US),Australia,3191.309,0.0,346.91099999999994,832.805
2009,Per capita spending ($US),Austria,3559.032,0.0,444.69100000000003,881.922
2009,Per capita spending ($US),Azerbaijan,47.211,1.315,0.0,60.607
2009,Per capita spending ($US),Bahamas,727.937,9.197,428.745,431.456
2009,Per capita spending ($US),Bahrain,632.274,0.0,69.43499999999997,254.037
2009,Per capita spending ($US),Bangladesh,5.655,2.664,0.7739999999999974,19.274
2009,Per capita spending ($US),Barbados,784.61,49.583,81.06600000000003,521.871
2009,Per capita spending ($US),Belarus,184.857,0.755,12.182999999999993,88.524
2009,Per capita spending ($US),Belgium,3431.202,0.0,181.25199999999995,884.509
2009,Per capita spending ($US),Belize,180.865,15.37,16.748000000000005,68.517
2009,Per capita spending ($US),Benin,7.724,6.426,1.6140000000000008,13.436
2009,Per capita spending ($US),Bhutan,51.309,6.331,0.31700000000000017,11.52
2009,Per capita spending ($US),Bolivia Plurinational States of ,80.711,5.29,6.430999999999997,39.801
2009,Per capita spending ($US),Bosnia and Herzegovina,266.48,3.731,1.5449999999999875,119.927
2009,Per capita spending ($US),Botswana,173.139,24.732,120.04400000000001,18.231
2009,Per capita spending ($US),Brazil,250.012,0.844,138.569,176.684
2009,Per capita spending ($US),Brunei Darussalam,628.295,0.0,0.0,65.949
2009,Per capita spending ($US),Bulgaria,277.325,,9.429000000000002,228.682
2009,Per capita spending ($US),Burkina Faso,9.979,9.568,1.6280000000000001,9.711
2009,Per capita spending ($US),Burundi,5.921,10.634,3.5809999999999995,9.314
2009,Per capita spending ($US),Cabo Verde Republic of,82.343,3.637,1.2319999999999993,27.889
2009,Per capita spending ($US),Cambodia,11.342,11.465,12.100999999999999,35.681
2009,Per capita spending ($US),Cameroon,6.203,2.77,2.286999999999999,37.202
2009,Per capita spending ($US),Canada,3112.085,0.0,650.2420000000001,671.841
2009,Per capita spending ($US),Central African Republic,4.261,9.639,0.32099999999999973,13.836
2009,Per capita spending ($US),Chad,6.358,2.478,1.833000000000002,19.822
2009,Per capita spending ($US),Chile,391.798,0.111,154.98100000000005,289.191
2009,Per capita spending ($US),China,111.487,0.238,15.88900000000001,98.076
2009,Per capita spending ($US),Colombia,240.425,0.162,32.984,60.111
2009,Per capita spending ($US),Comoros,5.266,2.989,2.6099999999999994,57.575
2009,Per capita spending ($US),Congo,15.975,10.619,0.9009999999999998,27.906
2009,Per capita spending ($US),Cook Islands,,,,
2009,Per capita spending ($US),Costa Rica,546.741,2.188,18.274,203.477
2009,Per capita spending ($US),Croatia,852.998,,35.25200000000001,141.565
2009,Per capita spending ($US),Cuba,,,,
2009,Per capita spending ($US),Cyprus,546.443,7.13,89.83800000000008,641.453
2009,Per capita spending ($US),Czech Republic,1174.538,0.0,29.27799999999999,213.281
2009,Per capita spending ($US),Côte d'Ivoire,10.704,7.379,10.829999999999998,42.682
2009,Per capita spending ($US),Democratic Republic of the Congo,1.271,7.619,1.238999999999999,8.416
2009,Per capita spending ($US),Denmark,4954.292,0.0,108.90899999999999,802.729
2009,Per capita spending ($US),Djibouti,37.564,6.394,0.3019999999999996,19.122
2009,Per capita spending ($US),Dominica,223.567,12.216,4.994,176.085
2009,Per capita spending ($US),Dominican Republic,118.211,2.255,27.096000000000004,94.088
2009,Per capita spending ($US),Ecuador,131.998,1.449,18.144999999999982,164.341
2009,Per capita spending ($US),Egypt,43.101,1.979,3.5759999999999934,74.325
2009,Per capita spending ($US),El Salvador,141.24,23.474,22.489000000000004,116.862
2009,Per capita spending ($US),Equatorial Guinea,84.777,15.715,11.804999999999978,153.562
2009,Per capita spending ($US),Eritrea,4.74,8.6,0.0,11.417
2009,Per capita spending ($US),Estonia,841.417,4.005,23.20599999999999,221.692
2009,Per capita spending ($US),Eswatini,126.921,56.917,36.153,25.6
2009,Per capita spending ($US),Ethiopia,3.801,6.546,1.0459999999999994,8.095
2009,Per capita spending ($US),Fiji,94.995,10.466,10.074999999999996,37.673
2009,Per capita spending ($US),Finland,3348.447,0.196,112.36899999999991,776.133
2009,Per capita spending ($US),France,3193.368,,865.3770000000001,459.342
2009,Per capita spending ($US),Gabon,98.811,3.728,18.776999999999987,124.691
2009,Per capita spending ($US),Gambia,6.592,18.606,1.7720000000000002,5.526
2009,Per capita spending ($US),Georgia,56.25,14.248,11.131,180.92
2009,Per capita spending ($US),Germany,3479.541,,487.635,632.201
2009,Per capita spending ($US),Ghana,31.798,7.741,4.91,20.009
2009,Per capita spending ($US),Greece,1513.803,0.212,48.053,653.705
2009,Per capita spending ($US),Grenada,175.646,6.085,18.069999999999965,240.08
2009,Per capita spending ($US),Guatemala,88.288,9.212,9.192000000000007,140.987
2009,Per capita spending ($US),Guinea,1.959,5.246,0.21000000000000085,19.544
2009,Per capita spending ($US),Guinea-Bissau,17.644,10.249,1.902000000000001,16.169
2009,Per capita spending ($US),Guyana,65.664,32.024,4.342000000000006,49.913
2009,Per capita spending ($US),Haiti,10.663,16.77,1.564,18.753
2009,Per capita spending ($US),High income,2925.234,0.533,1195.791,698.046
2009,Per capita spending ($US),Honduras,87.57,16.553,5.268999999999991,89.174
2009,Per capita spending ($US),Hungary,612.719,,52.12900000000002,236.452
2009,Per capita spending ($US),Iceland,3960.729,0.0,72.1339999999999,818.69
2009,Per capita spending ($US),India,10.664,0.424,2.7540000000000013,27.798
2009,Per capita spending ($US),Indonesia,24.445,1.121,9.765,34.246
2009,Per capita spending ($US),Iran,250.087,,49.947,382.291
2009,Per capita spending ($US),Iraq,108.566,0.0,0.03500000000000014,31.333
2009,Per capita spending ($US),Ireland,4051.573,,537.663,667.652
2009,Per capita spending ($US),Israel,1647.133,35.098,324.51599999999996,683.945
2009,Per capita spending ($US),Italy,2382.286,,31.372999999999934,628.653
2009,Per capita spending ($US),Jamaica,158.224,6.73,47.852000000000004,63.44
2009,Per capita spending ($US),Japan,2661.538,0.0,116.11700000000008,496.304
2009,Per capita spending ($US),Jordan,320.189,18.415,30.296000000000006,108.413
2009,Per capita spending ($US),Kazakhstan,184.589,0.0,3.8870000000000005,53.942
2009,Per capita spending ($US),Kenya,22.406,23.721,9.270000000000003,25.482
2009,Per capita spending ($US),Kiribati,119.305,62.702,4.399,0.161
2009,Per capita spending ($US),Kuwait,787.441,0.0,16.372000000000014,161.385
2009,Per capita spending ($US),Kyrgyzstan,36.707,7.97,0.0,28.075
2009,Per capita spending ($US),Lao People's Democratic Republic,17.167,10.158,10.586999999999998,13.935
2009,Per capita spending ($US),Latvia,468.173,3.759,8.552000000000021,304.399
2009,Per capita spending ($US),Lebanon,159.929,7.491,64.649,186.6
2009,Per capita spending ($US),Lesotho,43.108,20.574,0.0,16.037
2009,Per capita spending ($US),Libya,337.696,0.523,0.0,152.67
2009,Per capita spending ($US),Lithuania,661.606,0.976,11.05699999999996,246.848
2009,Per capita spending ($US),Low income,7.179,8.341,1.241,17.072
2009,Per capita spending ($US),Lower-middle income,26.012,2.465,5.565,41.963
2009,Per capita spending ($US),Luxembourg,6985.615,,273.1150000000001,797.121
2009,Per capita spending ($US),Madagascar,6.156,5.756,1.8629999999999995,8.223
2009,Per capita spending ($US),Malawi,5.664,19.576,2.731,3.54
2009,Per capita spending ($US),Malaysia,136.277,0.003,30.057000000000002,78.967
2009,Per capita spending ($US),Maldives,503.052,3.963,65.618,299.175
2009,Per capita spending ($US),Mali,5.123,9.445,0.7390000000000008,24.802
2009,Per capita spending ($US),Malta,1137.436,,45.92100000000005,568.718
2009,Per capita spending ($US),Marshall Islands,204.031,299.92,27.469,7.286
2009,Per capita spending ($US),Mauritania,15.136,2.811,1.9979999999999976,33.622
2009,Per capita spending ($US),Mauritius,111.608,5.145,5.882000000000005,171.971
2009,Per capita spending ($US),Mexico,234.918,,30.090000000000032,238.368
2009,Per capita spending ($US),Micronesia (Federated States of),79.261,357.521,1.416999999999998,17.071
2009,Per capita spending ($US),Monaco,,,,
2009,Per capita spending ($US),Mongolia,76.265,6.24,2.1950000000000003,24.957
2009,Per capita spending ($US),Montenegro,,,,
2009,Per capita spending ($US),Morocco,61.459,2.503,5.391999999999996,83.065
2009,Per capita spending ($US),Mozambique,4.889,12.633,0.26,1.596
2009,Per capita spending ($US),Myanmar,1.585,1.66,0.0,15.056
2009,Per capita spending ($US),Namibia,141.762,72.248,125.514,31.503
2009,Per capita spending ($US),Nauru,288.757,235.216,21.174000000000003,17.468
2009,Per capita spending ($US),Nepal,6.265,4.836,1.9050000000000011,17.685
2009,Per capita spending ($US),Netherlands,3370.12,0.793,1132.071,449.132
2009,Per capita spending ($US),New Zealand,2828.335,,361.11599999999993,449.665
2009,Per capita spending ($US),Nicaragua,61.117,12.099,2.7650000000000006,47.202
2009,Per capita spending ($US),Niger,7.011,2.911,1.3549999999999986,13.063
2009,Per capita spending ($US),Nigeria,11.007,4.297,2.3419999999999987,51.488
2009,Per capita spending ($US),Niue,,,,
2009,Per capita spending ($US),Norway,5007.414,3.068,15.286000000000058,904.655
2009,Per capita spending ($US),Oman,419.493,,37.181000000000004,59.326
2009,Per capita spending ($US),Pakistan,5.549,1.591,1.5449999999999982,18.068
2009,Per capita spending ($US),Palau,515.823,395.334,175.69500000000002,243.533
2009,Per capita spending ($US),Panama,490.031,0.826,26.607,218.834
2009,Per capita spending ($US),Papua New Guinea,32.461,11.061,0.0,5.047
2009,Per capita spending ($US),Paraguay,87.613,1.986,12.046999999999997,126.493
2009,Per capita spending ($US),Peru,128.644,4.783,19.128,102.88
2009,Per capita spending ($US),Philippines,29.515,2.241,11.024000000000001,53.518
2009,Per capita spending ($US),Poland,525.099,,28.503000000000014,178.291
2009,Per capita spending ($US),Portugal,1399.364,1.123,242.14099999999996,550.565
2009,Per capita spending ($US),Qatar,951.478,,128.697,259.669
2009,Per capita spending ($US),Republic of Korea,841.066,,92.80700000000007,487.364
2009,Per capita spending ($US),Republic of Moldova,129.674,32.853,2.9429999999999836,138.585
2009,Per capita spending ($US),Romania,388.718,0.16,2.5770000000000124,102.71
2009,Per capita spending ($US),Russian Federation,303.322,,16.376000000000005,169.004
2009,Per capita spending ($US),Rwanda,9.898,21.725,4.7589999999999995,4.671
2009,Per capita spending ($US),Saint Kitts and Nevis,364.072,22.876,55.120000000000005,533.424
2009,Per capita spending ($US),Saint Lucia,188.582,10.233,32.96600000000001,312.591
2009,Per capita spending ($US),Saint Vincent and the Grenadines,186.853,6.347,10.603000000000009,102.073
2009,Per capita spending ($US),Samoa,151.663,17.419,1.6010000000000026,24.528
2009,Per capita spending ($US),San Marino,3098.134,,35.96500000000003,733.698
2009,Per capita spending ($US),Sao Tome and Principe,29.115,62.305,2.983999999999998,28.853
2009,Per capita spending ($US),Saudi Arabia,512.654,,131.437,144.76
2009,Per capita spending ($US),Senegal,17.45,3.236,5.234000000000002,21.741
2009,Per capita spending ($US),Serbia,333.475,1.653,15.573000000000008,190.214
2009,Per capita spending ($US),Seychelles,222.965,1.378,0.97199999999998,137.615
2009,Per capita spending ($US),Sierra Leone,3.967,10.126,0.10900000000000176,32.984
2009,Per capita spending ($US),Singapore,526.43,0.0,329.50699999999995,653.32
2009,Per capita spending ($US),Slovakia,863.252,,71.62799999999999,270.134
2009,Per capita spending ($US),Slovenia,1394.685,,294.289,247.674
2009,Per capita spending ($US),Solomon Islands,64.291,68.771,0.0,3.721
2009,Per capita spending ($US),South Africa,225.429,36.681,154.357,36.755
2009,Per capita spending ($US),South Sudan,,,,
2009,Per capita spending ($US),Spain,1910.449,,150.42400000000004,483.941
2009,Per capita spending ($US),Sri Lanka,42.342,1.259,5.117000000000004,55.571
2009,Per capita spending ($US),Sudan,30.329,2.699,2.0279999999999987,38.708
2009,Per capita spending ($US),Suriname,124.452,8.774,78.085,59.491
2009,Per capita spending ($US),Sweden,3387.773,,44.456999999999994,673.469
2009,Per capita spending ($US),Switzerland,2635.069,0.0,3413.811,2147.578
2009,Per capita spending ($US),Syria,,,,
2009,Per capita spending ($US),Tajikistan,5.724,3.636,0.02499999999999858,21.53
2009,Per capita spending ($US),Thailand,145.763,0.143,21.72,31.698
2009,Per capita spending ($US),The Republic of North Macedonia,195.278,5.755,2.128,108.391
2009,Per capita spending ($US),Timor-Leste,46.417,48.744,0.12599999999999945,9.246
2009,Per capita spending ($US),Togo,4.724,2.899,1.8420000000000023,17.772
2009,Per capita spending ($US),Tonga,110.882,6.099,9.654,16.501
2009,Per capita spending ($US),Trinidad and Tobago,449.825,2.273,43.94,448.999
2009,Per capita spending ($US),Tunisia,106.116,1.975,2.73899999999999,81.989
2009,Per capita spending ($US),Turkmenistan,48.738,0.605,9.477000000000004,142.149
2009,Per capita spending ($US),Tuvalu,357.715,61.733,14.411000000000001,3.604
2009,Per capita spending ($US),Türkiye,245.92,,15.254000000000005,44.321
2009,Per capita spending ($US),Uganda,5.86,16.995,0.5630000000000024,17.557
2009,Per capita spending ($US),Ukraine,131.327,1.824,8.001000000000005,84.357
2009,Per capita spending ($US),United Arab Emirates,975.359,0.0,135.24200000000002,213.125
2009,Per capita spending ($US),United Kingdom,3249.596,0.293,191.34900000000005,569.247
2009,Per capita spending ($US),United Republic of Tanzania,10.89,12.991,0.386000000000001,12.866
2009,Per capita spending ($US),United States of America,4411.267,0.0,3530.9979999999996,1149.438
2009,Per capita spending ($US),Upper-middle income,165.772,1.792,32.109,113.474
2009,Per capita spending ($US),Uruguay,608.297,0.421,203.762,212.753
2009,Per capita spending ($US),Uzbekistan,22.317,0.812,0.22900000000000276,30.24
2009,Per capita spending ($US),Vanuatu,67.693,28.741,3.6189999999999998,9.84
2009,Per capita spending ($US),Viet Nam,30.934,2.095,20.511999999999997,31.797
2009,Per capita spending ($US),Yemen,17.604,2.295,0.8619999999999948,59.761
2009,Per capita spending ($US),Zambia,3.813,22.026,2.686,9.992
2009,Per capita spending ($US),Zimbabwe,,,,
2009,Share of GDP (%),Afghanistan,0.532,2.141,0.0,7.146
2009,Share of GDP (%),Albania,2.338,0.095,0.001,3.294
2009,Share of GDP (%),Algeria,3.799,0.003,0.087,1.471
2009,Share of GDP (%),Andorra,4.121,,1.084,0.875
2009,Share of GDP (%),Angola,2.6,0.147,0.499,0.596
2009,Share of GDP (%),Antigua and Barbuda,2.293,0.001,0.827,1.056
2009,Share of GDP (%),Argentina,5.67,0.027,1.283,2.476
2009,Share of GDP (%),Armenia,1.812,0.388,0.027,6.217
2009,Share of GDP (%),Australia,6.437,0.0,0.7,1.68
2009,Share of GDP (%),Austria,7.449,0.0,0.931,1.846
2009,Share of GDP (%),Azerbaijan,1.131,0.031,0.0,1.452
2009,Share of GDP (%),Bahamas,2.347,0.03,1.382,1.391
2009,Share of GDP (%),Bahrain,2.862,0.0,0.314,1.15
2009,Share of GDP (%),Bangladesh,0.435,0.205,0.06,1.483
2009,Share of GDP (%),Barbados,3.903,0.247,0.403,2.596
2009,Share of GDP (%),Belarus,3.48,0.014,0.229,1.667
2009,Share of GDP (%),Belgium,7.875,0.0,0.416,2.03
2009,Share of GDP (%),Belize,2.938,0.25,0.272,1.113
2009,Share of GDP (%),Benin,0.747,0.622,0.156,1.3
2009,Share of GDP (%),Bhutan,2.62,0.323,0.016,0.588
2009,Share of GDP (%),Bolivia Plurinational States of ,3.158,0.207,0.252,1.557
2009,Share of GDP (%),Bosnia and Herzegovina,6.138,0.086,0.036,2.762
2009,Share of GDP (%),Botswana,3.41,0.487,2.364,0.359
2009,Share of GDP (%),Brazil,3.707,0.013,2.055,2.62
2009,Share of GDP (%),Brunei Darussalam,2.166,0.0,0.0,0.227
2009,Share of GDP (%),Bulgaria,3.549,,0.121,2.926
2009,Share of GDP (%),Burkina Faso,1.642,1.574,0.268,1.598
2009,Share of GDP (%),Burundi,2.081,3.737,1.258,3.274
2009,Share of GDP (%),Cabo Verde Republic of,2.777,0.123,0.042,0.94
2009,Share of GDP (%),Cambodia,1.217,1.231,1.299,3.83
2009,Share of GDP (%),Cameroon,0.448,0.2,0.165,2.687
2009,Share of GDP (%),Canada,7.523,0.0,1.572,1.624
2009,Share of GDP (%),Central African Republic,0.732,1.656,0.055,2.376
2009,Share of GDP (%),Chad,0.926,0.361,0.267,2.888
2009,Share of GDP (%),Chile,3.402,0.001,1.346,2.511
2009,Share of GDP (%),China,2.149,0.005,0.306,1.89
2009,Share of GDP (%),Colombia,5.268,0.004,0.723,1.317
2009,Share of GDP (%),Comoros,0.379,0.215,0.188,4.145
2009,Share of GDP (%),Congo,0.618,0.411,0.035,1.079
2009,Share of GDP (%),Cook Islands,,,,
2009,Share of GDP (%),Costa Rica,5.576,0.022,0.186,2.075
2009,Share of GDP (%),Croatia,6.72,,0.278,1.115
2009,Share of GDP (%),Cuba,,,,
2009,Share of GDP (%),Cyprus,2.75,0.036,0.452,3.228
2009,Share of GDP (%),Czech Republic,6.008,0.0,0.15,1.091
2009,Share of GDP (%),Côte d'Ivoire,0.668,0.461,0.676,2.665
2009,Share of GDP (%),Democratic Republic of the Congo,0.312,1.868,0.304,2.063
2009,Share of GDP (%),Denmark,9.015,0.0,0.198,1.461
2009,Share of GDP (%),Djibouti,1.905,0.324,0.015,0.97
2009,Share of GDP (%),Dominica,2.673,0.146,0.06,2.105
2009,Share of GDP (%),Dominican Republic,2.33,0.044,0.534,1.855
2009,Share of GDP (%),Ecuador,2.381,0.026,0.327,2.964
2009,Share of GDP (%),Egypt,1.535,0.07,0.127,2.646
2009,Share of GDP (%),El Salvador,4.105,0.682,0.654,3.397
2009,Share of GDP (%),Equatorial Guinea,0.588,0.109,0.082,1.065
2009,Share of GDP (%),Eritrea,1.032,1.872,0.0,2.485
2009,Share of GDP (%),Estonia,5.054,0.024,0.139,1.332
2009,Share of GDP (%),Eswatini,4.461,2.001,1.271,0.9
2009,Share of GDP (%),Ethiopia,0.907,1.562,0.249,1.932
2009,Share of GDP (%),Fiji,2.192,0.242,0.233,0.869
2009,Share of GDP (%),Finland,7.24,0.0,0.243,1.678
2009,Share of GDP (%),France,7.978,,2.162,1.148
2009,Share of GDP (%),Gabon,1.541,0.058,0.293,1.944
2009,Share of GDP (%),Gambia,0.906,2.556,0.244,0.759
2009,Share of GDP (%),Georgia,2.05,0.519,0.406,6.592
2009,Share of GDP (%),Germany,8.502,,1.191,1.545
2009,Share of GDP (%),Ghana,2.16,0.526,0.334,1.359
2009,Share of GDP (%),Greece,6.482,0.001,0.206,2.799
2009,Share of GDP (%),Grenada,2.17,0.075,0.223,2.966
2009,Share of GDP (%),Guatemala,2.26,0.236,0.235,3.609
2009,Share of GDP (%),Guinea,0.26,0.697,0.028,2.596
2009,Share of GDP (%),Guinea-Bissau,2.667,1.549,0.288,2.444
2009,Share of GDP (%),Guyana,1.88,0.917,0.124,1.429
2009,Share of GDP (%),Haiti,0.782,1.23,0.115,1.376
2009,Share of GDP (%),High income,7.259,0.001,2.967,1.732
2009,Share of GDP (%),Honduras,3.967,0.75,0.239,4.04
2009,Share of GDP (%),Hungary,4.921,,0.419,1.899
2009,Share of GDP (%),Iceland,7.164,0.0,0.13,1.481
2009,Share of GDP (%),India,0.893,0.035,0.231,2.327
2009,Share of GDP (%),Indonesia,0.922,0.042,0.368,1.291
2009,Share of GDP (%),Iran,2.241,,0.448,3.426
2009,Share of GDP (%),Iraq,2.924,0.0,0.001,0.844
2009,Share of GDP (%),Ireland,8.11,,1.076,1.336
2009,Share of GDP (%),Israel,4.234,0.09,0.834,1.758
2009,Share of GDP (%),Italy,7.01,,0.092,1.85
2009,Share of GDP (%),Jamaica,2.948,0.125,0.891,1.182
2009,Share of GDP (%),Japan,7.283,0.0,0.318,1.358
2009,Share of GDP (%),Jordan,6.188,0.356,0.585,2.095
2009,Share of GDP (%),Kazakhstan,2.656,0.0,0.056,0.776
2009,Share of GDP (%),Kenya,1.46,1.546,0.604,1.66
2009,Share of GDP (%),Kiribati,8.594,4.517,0.317,0.012
2009,Share of GDP (%),Kuwait,2.208,0.0,0.046,0.453
2009,Share of GDP (%),Kyrgyzstan,3.481,0.756,0.0,2.662
2009,Share of GDP (%),Lao People's Democratic Republic,1.147,0.678,0.707,0.931
2009,Share of GDP (%),Latvia,3.637,0.029,0.066,2.365
2009,Share of GDP (%),Lebanon,2.677,0.125,1.082,3.123
2009,Share of GDP (%),Lesotho,4.865,2.322,0.0,1.81
2009,Share of GDP (%),Libya,2.465,0.004,0.0,1.114
2009,Share of GDP (%),Lithuania,5.294,0.008,0.088,1.975
2009,Share of GDP (%),Low income,1.204,1.399,0.208,2.863
2009,Share of GDP (%),Lower-middle income,1.409,0.154,0.302,2.273
2009,Share of GDP (%),Luxembourg,6.027,,0.236,0.688
2009,Share of GDP (%),Madagascar,1.236,1.156,0.374,1.651
2009,Share of GDP (%),Malawi,1.056,3.649,0.509,0.66
2009,Share of GDP (%),Malaysia,1.812,0.0,0.4,1.05
2009,Share of GDP (%),Maldives,5.824,0.046,0.76,3.464
2009,Share of GDP (%),Mali,0.668,1.231,0.096,3.232
2009,Share of GDP (%),Malta,5.144,,0.208,2.572
2009,Share of GDP (%),Marshall Islands,5.507,8.095,0.741,0.197
2009,Share of GDP (%),Mauritania,0.879,0.163,0.116,1.952
2009,Share of GDP (%),Mauritius,1.601,0.074,0.084,2.467
2009,Share of GDP (%),Mexico,2.861,,0.366,2.903
2009,Share of GDP (%),Micronesia (Federated States of),2.185,9.858,0.039,0.471
2009,Share of GDP (%),Monaco,,,,
2009,Share of GDP (%),Mongolia,3.102,0.254,0.089,1.015
2009,Share of GDP (%),Montenegro,,,,
2009,Share of GDP (%),Morocco,2.126,0.087,0.187,2.874
2009,Share of GDP (%),Mozambique,1.313,3.392,0.07,0.429
2009,Share of GDP (%),Myanmar,0.187,0.196,0.0,1.777
2009,Share of GDP (%),Namibia,3.458,1.762,3.061,0.768
2009,Share of GDP (%),Nauru,6.321,5.149,0.463,0.382
2009,Share of GDP (%),Nepal,0.797,0.615,0.242,2.249
2009,Share of GDP (%),Netherlands,6.801,0.002,2.284,0.906
2009,Share of GDP (%),New Zealand,7.572,,0.967,1.204
2009,Share of GDP (%),Nicaragua,3.813,0.755,0.173,2.945
2009,Share of GDP (%),Niger,1.538,0.638,0.297,2.865
2009,Share of GDP (%),Nigeria,0.57,0.223,0.121,2.666
2009,Share of GDP (%),Niue,,,,
2009,Share of GDP (%),Norway,7.662,0.005,0.023,1.384
2009,Share of GDP (%),Oman,2.008,,0.178,0.284
2009,Share of GDP (%),Pakistan,0.516,0.148,0.144,1.68
2009,Share of GDP (%),Palau,4.04,3.096,1.376,1.907
2009,Share of GDP (%),Panama,4.819,0.008,0.262,2.152
2009,Share of GDP (%),Papua New Guinea,1.557,0.53,0.0,0.242
2009,Share of GDP (%),Paraguay,2.122,0.048,0.292,3.063
2009,Share of GDP (%),Peru,2.501,0.093,0.372,2.0
2009,Share of GDP (%),Philippines,1.276,0.097,0.477,2.314
2009,Share of GDP (%),Poland,4.726,,0.257,1.605
2009,Share of GDP (%),Portugal,6.464,0.005,1.118,2.543
2009,Share of GDP (%),Qatar,1.693,,0.229,0.462
2009,Share of GDP (%),Republic of Korea,3.422,,0.378,1.983
2009,Share of GDP (%),Republic of Moldova,5.833,1.478,0.132,6.234
2009,Share of GDP (%),Romania,4.152,0.002,0.028,1.097
2009,Share of GDP (%),Russian Federation,3.503,,0.189,1.952
2009,Share of GDP (%),Rwanda,1.882,4.131,0.905,0.888
2009,Share of GDP (%),Saint Kitts and Nevis,1.973,0.124,0.299,2.891
2009,Share of GDP (%),Saint Lucia,1.817,0.099,0.318,3.011
2009,Share of GDP (%),Saint Vincent and the Grenadines,2.5,0.085,0.142,1.366
2009,Share of GDP (%),Samoa,3.984,0.458,0.042,0.644
2009,Share of GDP (%),San Marino,5.0,,0.058,1.184
2009,Share of GDP (%),Sao Tome and Principe,1.7,3.637,0.174,1.684
2009,Share of GDP (%),Saudi Arabia,2.788,,0.715,0.787
2009,Share of GDP (%),Senegal,1.407,0.261,0.422,1.752
2009,Share of GDP (%),Serbia,5.762,0.029,0.269,3.287
2009,Share of GDP (%),Seychelles,2.387,0.015,0.01,1.473
2009,Share of GDP (%),Sierra Leone,0.933,2.382,0.026,7.758
2009,Share of GDP (%),Singapore,1.185,0.0,0.742,1.471
2009,Share of GDP (%),Slovakia,5.694,,0.472,1.782
2009,Share of GDP (%),Slovenia,6.151,,1.298,1.092
2009,Share of GDP (%),Solomon Islands,3.105,3.321,0.0,0.18
2009,Share of GDP (%),South Africa,3.805,0.619,2.605,0.62
2009,Share of GDP (%),South Sudan,,,,
2009,Share of GDP (%),Spain,6.837,,0.538,1.732
2009,Share of GDP (%),Sri Lanka,1.647,0.049,0.199,2.162
2009,Share of GDP (%),Sudan,2.629,0.234,0.176,3.356
2009,Share of GDP (%),Suriname,2.288,0.161,1.435,1.094
2009,Share of GDP (%),Sweden,7.237,,0.095,1.439
2009,Share of GDP (%),Switzerland,3.263,0.0,4.228,2.66
2009,Share of GDP (%),Syria,,,,
2009,Share of GDP (%),Tajikistan,1.084,0.689,0.005,4.078
2009,Share of GDP (%),Thailand,2.647,0.003,0.394,0.576
2009,Share of GDP (%),The Republic of North Macedonia,4.092,0.121,0.045,2.271
