iso3_code,year,value,unit,entity_name,continent,income_level
SDN,2010,1.64626622,percent of GDP,Sudan,Africa,Low income
SDN,2011,1.2828178400000003,percent of GDP,Sudan,Africa,Low income
SDN,2012,1.49337018,percent of GDP,Sudan,Africa,Low income
SDN,2013,1.15195048,percent of GDP,Sudan,Africa,Low income
SDN,2014,1.4345359800000002,percent of GDP,Sudan,Africa,Low income
SDN,2015,0.8248569399999999,percent of GDP,Sudan,Africa,Low income
SDN,2016,1.28979421,percent of GDP,Sudan,Africa,Low income
SDN,2017,1.0666325099999998,percent of GDP,Sudan,Africa,Low income
SDN,2018,1.03918159,percent of GDP,Sudan,Africa,Low income
SDN,2019,1.0377552499999998,percent of GDP,Sudan,Africa,Low income
SDN,2020,1.02858758,percent of GDP,Sudan,Africa,Low income
SDN,2021,0.76582283,percent of GDP,Sudan,Africa,Low income
SDN,2022,1.18913412,percent of GDP,Sudan,Africa,Low income
SYR,2000,1.6180877700000005,percent of GDP,Syria,Asia,Low income
SYR,2001,1.945274,percent of GDP,Syria,Asia,Low income
SYR,2002,2.24590731,percent of GDP,Syria,Asia,Low income
SYR,2003,2.4527986000000004,percent of GDP,Syria,Asia,Low income
SYR,2004,2.13628435,percent of GDP,Syria,Asia,Low income
SYR,2005,2.06910229,percent of GDP,Syria,Asia,Low income
SYR,2006,1.77428043,percent of GDP,Syria,Asia,Low income
SYR,2007,1.7619605100000004,percent of GDP,Syria,Asia,Low income
SYR,2008,1.56797349,percent of GDP,Syria,Asia,Low income
SYR,2009,1.59122777,percent of GDP,Syria,Asia,Low income
SYR,2010,1.4455102700000002,percent of GDP,Syria,Asia,Low income
SYR,2011,1.1429141800000002,percent of GDP,Syria,Asia,Low income
SYR,2012,1.3799722200000002,percent of GDP,Syria,Asia,Low income
SYR,2013,1.81969619,percent of GDP,Syria,Asia,Low income
SYR,2014,1.9843519899999995,percent of GDP,Syria,Asia,Low income
SYR,2015,1.7600092899999995,percent of GDP,Syria,Asia,Low income
SYR,2016,1.86200714,percent of GDP,Syria,Asia,Low income
SYR,2017,1.97319162,percent of GDP,Syria,Asia,Low income
SYR,2018,1.9727186,percent of GDP,Syria,Asia,Low income
SYR,2019,2.09909344,percent of GDP,Syria,Asia,Low income
SYR,2020,1.60703158,percent of GDP,Syria,Asia,Low income
SYR,2021,1.72604144,percent of GDP,Syria,Asia,Low income
SYR,2022,1.40585876,percent of GDP,Syria,Asia,Low income
TUN,2000,2.5348222300000005,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2001,2.5368933700000005,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2002,2.65054178,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2003,2.67794108,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2004,2.65803766,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2005,2.6150205100000004,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2006,2.6816284699999993,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2007,2.76273274,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2008,2.80299711,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2009,2.9751050500000003,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2010,3.12751889,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2011,3.45419288,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2012,3.5829837299999996,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2013,3.8491714,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2014,3.7496531000000006,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2015,3.34255123,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2016,3.4056022199999996,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2017,3.3209605200000007,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2018,3.09317708,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2019,3.5671336699999996,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2020,4.31009293,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2021,4.12733793,percent of GDP,Tunisia,Africa,Lower middle income
TUN,2022,3.9432156100000006,percent of GDP,Tunisia,Africa,Lower middle income
ARE,2000,1.6485201100000002,percent of GDP,United Arab Emirates,Asia,High income
ARE,2001,1.91321862,percent of GDP,United Arab Emirates,Asia,High income
ARE,2002,1.6640218499999997,percent of GDP,United Arab Emirates,Asia,High income
ARE,2003,1.6215493699999997,percent of GDP,United Arab Emirates,Asia,High income
ARE,2004,1.40612853,percent of GDP,United Arab Emirates,Asia,High income
ARE,2005,1.3188323999999998,percent of GDP,United Arab Emirates,Asia,High income
ARE,2006,1.3325601799999998,percent of GDP,United Arab Emirates,Asia,High income
ARE,2007,1.50558293,percent of GDP,United Arab Emirates,Asia,High income
ARE,2008,1.8716644,percent of GDP,United Arab Emirates,Asia,High income
ARE,2009,2.98415613,percent of GDP,United Arab Emirates,Asia,High income
ARE,2010,2.65301466,percent of GDP,United Arab Emirates,Asia,High income
ARE,2011,2.58301282,percent of GDP,United Arab Emirates,Asia,High income
ARE,2012,2.42006803,percent of GDP,United Arab Emirates,Asia,High income
ARE,2013,2.5206098600000004,percent of GDP,United Arab Emirates,Asia,High income
ARE,2014,2.5083444100000003,percent of GDP,United Arab Emirates,Asia,High income
ARE,2015,2.4696283300000004,percent of GDP,United Arab Emirates,Asia,High income
ARE,2016,2.97157669,percent of GDP,United Arab Emirates,Asia,High income
ARE,2017,2.1971418899999997,percent of GDP,United Arab Emirates,Asia,High income
ARE,2018,2.1139648,percent of GDP,United Arab Emirates,Asia,High income
ARE,2019,2.2531426000000003,percent of GDP,United Arab Emirates,Asia,High income
ARE,2020,3.5522999799999995,percent of GDP,United Arab Emirates,Asia,High income
ARE,2021,3.4008293199999997,percent of GDP,United Arab Emirates,Asia,High income
ARE,2022,2.7693340799999997,percent of GDP,United Arab Emirates,Asia,High income
YEM,2000,2.37196207,percent of GDP,Yemen,Asia,Low income
YEM,2001,2.47797203,percent of GDP,Yemen,Asia,Low income
YEM,2002,2.33098793,percent of GDP,Yemen,Asia,Low income
YEM,2003,2.40408325,percent of GDP,Yemen,Asia,Low income
YEM,2004,1.95299447,percent of GDP,Yemen,Asia,Low income
YEM,2005,1.6550356099999994,percent of GDP,Yemen,Asia,Low income
YEM,2006,1.62575805,percent of GDP,Yemen,Asia,Low income
YEM,2007,1.5639501800000002,percent of GDP,Yemen,Asia,Low income
YEM,2008,1.60281074,percent of GDP,Yemen,Asia,Low income
YEM,2009,1.3086916199999998,percent of GDP,Yemen,Asia,Low income
YEM,2010,1.16217077,percent of GDP,Yemen,Asia,Low income
YEM,2011,1.0921183800000005,percent of GDP,Yemen,Asia,Low income
YEM,2012,1.24131441,percent of GDP,Yemen,Asia,Low income
YEM,2013,0.9796077,percent of GDP,Yemen,Asia,Low income
YEM,2014,0.7834845200000001,percent of GDP,Yemen,Asia,Low income
YEM,2015,0.43303448,percent of GDP,Yemen,Asia,Low income
YEM,2016,0.41533381,percent of GDP,Yemen,Asia,Low income
YEM,2017,0.24681211,percent of GDP,Yemen,Asia,Low income
YEM,2018,0.47027978,percent of GDP,Yemen,Asia,Low income
YEM,2019,0.48247319,percent of GDP,Yemen,Asia,Low income
YEM,2020,0.38880539,percent of GDP,Yemen,Asia,Low income
YEM,2021,0.3002773499999999,percent of GDP,Yemen,Asia,Low income
YEM,2022,0.30541709,percent of GDP,Yemen,Asia,Low income
ALB,2000,2.7658305200000006,percent of GDP,Albania,Europe,Upper middle income
ALB,2001,2.7532763499999997,percent of GDP,Albania,Europe,Upper middle income
ALB,2002,2.5886695399999997,percent of GDP,Albania,Europe,Upper middle income
ALB,2003,2.67035341,percent of GDP,Albania,Europe,Upper middle income
ALB,2004,2.82082701,percent of GDP,Albania,Europe,Upper middle income
ALB,2005,2.68723226,percent of GDP,Albania,Europe,Upper middle income
ALB,2006,2.63711214,percent of GDP,Albania,Europe,Upper middle income
ALB,2007,2.7483408500000004,percent of GDP,Albania,Europe,Upper middle income
ALB,2008,2.30050445,percent of GDP,Albania,Europe,Upper middle income
ALB,2009,2.35850596,percent of GDP,Albania,Europe,Upper middle income
ALB,2010,2.3787052600000003,percent of GDP,Albania,Europe,Upper middle income
ALB,2011,2.39800286,percent of GDP,Albania,Europe,Upper middle income
ALB,2012,2.455185410000001,percent of GDP,Albania,Europe,Upper middle income
ALB,2013,2.57773447,percent of GDP,Albania,Europe,Upper middle income
ALB,2014,2.5936265,percent of GDP,Albania,Europe,Upper middle income
ALB,2015,2.7077815499999995,percent of GDP,Albania,Europe,Upper middle income
ALB,2016,2.8815078700000005,percent of GDP,Albania,Europe,Upper middle income
ALB,2017,2.77448845,percent of GDP,Albania,Europe,Upper middle income
ALB,2018,2.87454414,percent of GDP,Albania,Europe,Upper middle income
ALB,2019,2.9287791299999997,percent of GDP,Albania,Europe,Upper middle income
ALB,2020,2.99000263,percent of GDP,Albania,Europe,Upper middle income
ALB,2021,2.93650842,percent of GDP,Albania,Europe,Upper middle income
ALB,2022,2.7990038399999997,percent of GDP,Albania,Europe,Upper middle income
AND,2000,3.8811509600000007,percent of GDP,Andorra,Europe,High income
AND,2001,3.82370234,percent of GDP,Andorra,Europe,High income
AND,2002,3.97611761,percent of GDP,Andorra,Europe,High income
AND,2003,3.54889631,percent of GDP,Andorra,Europe,High income
AND,2004,3.27483177,percent of GDP,Andorra,Europe,High income
AND,2005,3.5834436399999996,percent of GDP,Andorra,Europe,High income
AND,2006,2.9621448499999996,percent of GDP,Andorra,Europe,High income
AND,2007,2.9569206200000004,percent of GDP,Andorra,Europe,High income
AND,2008,3.70078373,percent of GDP,Andorra,Europe,High income
AND,2009,4.13392305,percent of GDP,Andorra,Europe,High income
AND,2010,5.688697810000001,percent of GDP,Andorra,Europe,High income
AND,2011,5.6074218799999995,percent of GDP,Andorra,Europe,High income
AND,2012,4.670678139999999,percent of GDP,Andorra,Europe,High income
AND,2013,4.76766396,percent of GDP,Andorra,Europe,High income
AND,2014,4.813072200000001,percent of GDP,Andorra,Europe,High income
AND,2015,4.97208548,percent of GDP,Andorra,Europe,High income
AND,2016,5.005185129999999,percent of GDP,Andorra,Europe,High income
AND,2017,5.08694077,percent of GDP,Andorra,Europe,High income
AND,2018,5.21907949,percent of GDP,Andorra,Europe,High income
AND,2019,5.22278023,percent of GDP,Andorra,Europe,High income
AND,2020,6.37670708,percent of GDP,Andorra,Europe,High income
AND,2021,6.16799164,percent of GDP,Andorra,Europe,High income
AND,2022,5.536981580000001,percent of GDP,Andorra,Europe,High income
AND,2023,5.638600349999999,percent of GDP,Andorra,Europe,High income
ARM,2000,0.95468217,percent of GDP,Armenia,Asia,Upper middle income
ARM,2001,1.3390855800000003,percent of GDP,Armenia,Asia,Upper middle income
ARM,2002,1.1718405500000002,percent of GDP,Armenia,Asia,Upper middle income
ARM,2003,1.20635736,percent of GDP,Armenia,Asia,Upper middle income
ARM,2004,1.29411483,percent of GDP,Armenia,Asia,Upper middle income
ARM,2005,1.4784110800000003,percent of GDP,Armenia,Asia,Upper middle income
ARM,2006,1.5864075400000002,percent of GDP,Armenia,Asia,Upper middle income
ARM,2007,1.61389112,percent of GDP,Armenia,Asia,Upper middle income
ARM,2008,1.48813355,percent of GDP,Armenia,Asia,Upper middle income
ARM,2009,1.8116906899999996,percent of GDP,Armenia,Asia,Upper middle income
ARM,2010,1.68628836,percent of GDP,Armenia,Asia,Upper middle income
ARM,2011,1.6728666999999997,percent of GDP,Armenia,Asia,Upper middle income
ARM,2012,1.5781698199999998,percent of GDP,Armenia,Asia,Upper middle income
ARM,2013,1.37565804,percent of GDP,Armenia,Asia,Upper middle income
ARM,2014,1.5054800500000003,percent of GDP,Armenia,Asia,Upper middle income
ARM,2015,1.6102083900000004,percent of GDP,Armenia,Asia,Upper middle income
ARM,2016,1.6373519899999998,percent of GDP,Armenia,Asia,Upper middle income
ARM,2017,1.3725098399999998,percent of GDP,Armenia,Asia,Upper middle income
ARM,2018,1.2346812500000002,percent of GDP,Armenia,Asia,Upper middle income
ARM,2019,1.41167367,percent of GDP,Armenia,Asia,Upper middle income
ARM,2020,2.3567371399999995,percent of GDP,Armenia,Asia,Upper middle income
ARM,2021,2.18868065,percent of GDP,Armenia,Asia,Upper middle income
ARM,2022,1.7153586100000002,percent of GDP,Armenia,Asia,Upper middle income
AUT,2000,6.82578707,percent of GDP,Austria,Europe,High income
AUT,2001,6.826498030000001,percent of GDP,Austria,Europe,High income
AUT,2002,6.89934063,percent of GDP,Austria,Europe,High income
AUT,2003,6.982685569999999,percent of GDP,Austria,Europe,High income
AUT,2004,6.996102809999999,percent of GDP,Austria,Europe,High income
AUT,2005,6.994199279999999,percent of GDP,Austria,Europe,High income
AUT,2006,6.943443299999998,percent of GDP,Austria,Europe,High income
AUT,2007,6.9392724,percent of GDP,Austria,Europe,High income
AUT,2008,7.17632055,percent of GDP,Austria,Europe,High income
AUT,2009,7.44917679,percent of GDP,Austria,Europe,High income
AUT,2010,7.399578570000001,percent of GDP,Austria,Europe,High income
AUT,2011,7.287898060000001,percent of GDP,Austria,Europe,High income
AUT,2012,7.432510850000002,percent of GDP,Austria,Europe,High income
AUT,2013,7.423128599999998,percent of GDP,Austria,Europe,High income
AUT,2014,7.518638609999999,percent of GDP,Austria,Europe,High income
AUT,2015,7.511853220000001,percent of GDP,Austria,Europe,High income
AUT,2016,7.49085999,percent of GDP,Austria,Europe,High income
AUT,2017,7.663982389999999,percent of GDP,Austria,Europe,High income
AUT,2018,7.70707321,percent of GDP,Austria,Europe,High income
AUT,2019,7.853508,percent of GDP,Austria,Europe,High income
AUT,2020,8.696788790000001,percent of GDP,Austria,Europe,High income
AUT,2021,9.49303722,percent of GDP,Austria,Europe,High income
AUT,2022,8.643328669999999,percent of GDP,Austria,Europe,High income
AUT,2023,,percent of GDP,Austria,Europe,High income
AZE,2000,0.86689276,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2001,0.8051166500000002,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2002,0.7389081100000001,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2003,0.7737512,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2004,0.8616647099999998,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2005,0.89067221,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2006,0.8678329000000001,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2007,0.90984386,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2008,0.8651961699999999,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2009,1.13348269,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2010,1.0134742300000004,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2011,0.94998968,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2012,1.1156843900000002,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2013,1.06625199,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2014,1.1301556800000003,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2015,1.30528009,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2016,1.16546094,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2017,1.00444698,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2018,0.8886548300000001,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2019,1.0692508199999995,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2020,2.32817769,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2021,1.4813671099999997,percent of GDP,Azerbaijan,Asia,Upper middle income
AZE,2022,1.20668018,percent of GDP,Azerbaijan,Asia,Upper middle income
BLR,2000,4.154228209999999,percent of GDP,Belarus,Europe,Upper middle income
BLR,2001,4.25791645,percent of GDP,Belarus,Europe,Upper middle income
BLR,2002,4.07934141,percent of GDP,Belarus,Europe,Upper middle income
BLR,2003,4.38554096,percent of GDP,Belarus,Europe,Upper middle income
BLR,2004,4.39936543,percent of GDP,Belarus,Europe,Upper middle income
BLR,2005,4.522367950000001,percent of GDP,Belarus,Europe,Upper middle income
BLR,2006,3.9855392000000007,percent of GDP,Belarus,Europe,Upper middle income
BLR,2007,3.99474669,percent of GDP,Belarus,Europe,Upper middle income
BLR,2008,3.482822660000001,percent of GDP,Belarus,Europe,Upper middle income
BLR,2009,3.4803843500000005,percent of GDP,Belarus,Europe,Upper middle income
BLR,2010,3.84921932,percent of GDP,Belarus,Europe,Upper middle income
BLR,2011,3.08841538,percent of GDP,Belarus,Europe,Upper middle income
BLR,2012,3.44369793,percent of GDP,Belarus,Europe,Upper middle income
BLR,2013,3.5686817200000007,percent of GDP,Belarus,Europe,Upper middle income
BLR,2014,3.3728802200000003,percent of GDP,Belarus,Europe,Upper middle income
BLR,2015,3.68674207,percent of GDP,Belarus,Europe,Upper middle income
BLR,2016,4.19298792,percent of GDP,Belarus,Europe,Upper middle income
BLR,2017,3.98054695,percent of GDP,Belarus,Europe,Upper middle income
BLR,2018,3.9000001000000006,percent of GDP,Belarus,Europe,Upper middle income
BLR,2019,4.12526941,percent of GDP,Belarus,Europe,Upper middle income
BLR,2020,4.540885449999999,percent of GDP,Belarus,Europe,Upper middle income
BLR,2021,4.87342072,percent of GDP,Belarus,Europe,Upper middle income
BLR,2022,4.49853516,percent of GDP,Belarus,Europe,Upper middle income
BEL,2000,5.96185923,percent of GDP,Belgium,Europe,High income
BEL,2001,6.13948441,percent of GDP,Belgium,Europe,High income
BEL,2002,6.13245678,percent of GDP,Belgium,Europe,High income
BEL,2003,6.78976488,percent of GDP,Belgium,Europe,High income
BEL,2004,6.99315739,percent of GDP,Belgium,Europe,High income
BEL,2005,6.8955164,percent of GDP,Belgium,Europe,High income
BEL,2006,6.805666920000002,percent of GDP,Belgium,Europe,High income
BEL,2007,6.773844720000001,percent of GDP,Belgium,Europe,High income
BEL,2008,7.26413345,percent of GDP,Belgium,Europe,High income
BEL,2009,7.8706107099999985,percent of GDP,Belgium,Europe,High income
BEL,2010,7.774567129999999,percent of GDP,Belgium,Europe,High income
BEL,2011,7.890832420000001,percent of GDP,Belgium,Europe,High income
BEL,2012,8.028645520000001,percent of GDP,Belgium,Europe,High income
BEL,2013,8.032793049999999,percent of GDP,Belgium,Europe,High income
BEL,2014,8.073672290000001,percent of GDP,Belgium,Europe,High income
BEL,2015,8.24513817,percent of GDP,Belgium,Europe,High income
BEL,2016,8.284850119999998,percent of GDP,Belgium,Europe,High income
BEL,2017,8.28697872,percent of GDP,Belgium,Europe,High income
BEL,2018,8.318457599999999,percent of GDP,Belgium,Europe,High income
BEL,2019,8.097146989999999,percent of GDP,Belgium,Europe,High income
BEL,2020,8.80051517,percent of GDP,Belgium,Europe,High income
BEL,2021,8.47336483,percent of GDP,Belgium,Europe,High income
BEL,2022,8.091326709999999,percent of GDP,Belgium,Europe,High income
BIH,2000,4.084139349999999,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2001,4.33064938,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2002,4.43332863,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2003,5.4927196500000015,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2004,5.162010189999998,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2005,4.94053459,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2006,5.00461149,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2007,5.273550509999999,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2008,5.39554214,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2009,6.138166900000001,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2010,6.13886786,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2011,6.2112231300000005,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2012,6.514726640000001,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2013,6.58716393,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2014,6.677869320000001,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2015,6.39630365,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2016,6.47960949,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2017,6.183602810000001,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2018,6.1210474999999995,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2019,6.133857249999998,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2020,6.753512859999999,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2021,6.52639914,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BIH,2022,5.734533789999999,percent of GDP,Bosnia and Herzegovina,Europe,Upper middle income
BGR,2000,3.4715004,percent of GDP,Bulgaria,Europe,High income
BGR,2001,3.845901729999999,percent of GDP,Bulgaria,Europe,High income
BGR,2002,4.201947689999999,percent of GDP,Bulgaria,Europe,High income
BGR,2003,4.371324539999999,percent of GDP,Bulgaria,Europe,High income
BGR,2004,4.09508371,percent of GDP,Bulgaria,Europe,High income
BGR,2005,4.10456991,percent of GDP,Bulgaria,Europe,High income
BGR,2006,3.63341045,percent of GDP,Bulgaria,Europe,High income
BGR,2007,3.432147979999999,percent of GDP,Bulgaria,Europe,High income
BGR,2008,3.4806454199999997,percent of GDP,Bulgaria,Europe,High income
BGR,2009,3.548837420000001,percent of GDP,Bulgaria,Europe,High income
BGR,2010,3.91909194,percent of GDP,Bulgaria,Europe,High income
BGR,2011,3.84521842,percent of GDP,Bulgaria,Europe,High income
BGR,2012,3.82989573,percent of GDP,Bulgaria,Europe,High income
BGR,2013,4.03953886,percent of GDP,Bulgaria,Europe,High income
BGR,2014,4.47450733,percent of GDP,Bulgaria,Europe,High income
BGR,2015,4.13284254,percent of GDP,Bulgaria,Europe,High income
BGR,2016,4.11281013,percent of GDP,Bulgaria,Europe,High income
BGR,2017,4.1180138600000005,percent of GDP,Bulgaria,Europe,High income
BGR,2018,4.225863460000001,percent of GDP,Bulgaria,Europe,High income
BGR,2019,4.195542810000001,percent of GDP,Bulgaria,Europe,High income
BGR,2020,5.07583904,percent of GDP,Bulgaria,Europe,High income
BGR,2021,5.54961395,percent of GDP,Bulgaria,Europe,High income
BGR,2022,4.7934579799999995,percent of GDP,Bulgaria,Europe,High income
HRV,2000,6.50691032,percent of GDP,Croatia,Europe,High income
HRV,2001,5.894780160000001,percent of GDP,Croatia,Europe,High income
HRV,2002,4.8536405600000005,percent of GDP,Croatia,Europe,High income
HRV,2003,5.120471479999999,percent of GDP,Croatia,Europe,High income
HRV,2004,5.191306110000001,percent of GDP,Croatia,Europe,High income
HRV,2005,5.812195300000001,percent of GDP,Croatia,Europe,High income
HRV,2006,5.84322166,percent of GDP,Croatia,Europe,High income
HRV,2007,6.384481429999998,percent of GDP,Croatia,Europe,High income
HRV,2008,6.397218230000001,percent of GDP,Croatia,Europe,High income
HRV,2009,6.67831659,percent of GDP,Croatia,Europe,High income
HRV,2010,6.646630289999999,percent of GDP,Croatia,Europe,High income
HRV,2011,6.263435360000001,percent of GDP,Croatia,Europe,High income
HRV,2012,6.3252387,percent of GDP,Croatia,Europe,High income
HRV,2013,5.4441995599999995,percent of GDP,Croatia,Europe,High income
HRV,2014,5.52949953,percent of GDP,Croatia,Europe,High income
HRV,2015,5.531048770000001,percent of GDP,Croatia,Europe,High income
HRV,2016,5.5349283200000015,percent of GDP,Croatia,Europe,High income
HRV,2017,5.478160860000001,percent of GDP,Croatia,Europe,High income
HRV,2018,5.51815271,percent of GDP,Croatia,Europe,High income
HRV,2019,5.498589990000001,percent of GDP,Croatia,Europe,High income
HRV,2020,6.255545140000001,percent of GDP,Croatia,Europe,High income
HRV,2021,6.73958969,percent of GDP,Croatia,Europe,High income
HRV,2022,6.09427309,percent of GDP,Croatia,Europe,High income
CYP,2000,2.1802737700000003,percent of GDP,Cyprus,Asia,High income
CYP,2001,2.233531,percent of GDP,Cyprus,Asia,High income
CYP,2002,2.492211819999999,percent of GDP,Cyprus,Asia,High income
CYP,2003,2.4770717600000003,percent of GDP,Cyprus,Asia,High income
CYP,2004,2.231808420000001,percent of GDP,Cyprus,Asia,High income
CYP,2005,2.2543015499999997,percent of GDP,Cyprus,Asia,High income
CYP,2006,2.3401067300000005,percent of GDP,Cyprus,Asia,High income
CYP,2007,2.31242609,percent of GDP,Cyprus,Asia,High income
CYP,2008,2.5026633699999996,percent of GDP,Cyprus,Asia,High income
CYP,2009,2.7496507200000004,percent of GDP,Cyprus,Asia,High income
CYP,2010,2.97370887,percent of GDP,Cyprus,Asia,High income
CYP,2011,3.0486791099999997,percent of GDP,Cyprus,Asia,High income
CYP,2012,3.001219030000001,percent of GDP,Cyprus,Asia,High income
CYP,2013,3.1560125400000003,percent of GDP,Cyprus,Asia,High income
CYP,2014,2.94708562,percent of GDP,Cyprus,Asia,High income
CYP,2015,2.85704303,percent of GDP,Cyprus,Asia,High income
CYP,2016,2.7958536100000004,percent of GDP,Cyprus,Asia,High income
CYP,2017,2.74640369,percent of GDP,Cyprus,Asia,High income
CYP,2018,2.8687281599999994,percent of GDP,Cyprus,Asia,High income
CYP,2019,3.827109810000001,percent of GDP,Cyprus,Asia,High income
CYP,2020,6.294032570000001,percent of GDP,Cyprus,Asia,High income
CYP,2021,7.684468269999999,percent of GDP,Cyprus,Asia,High income
CYP,2022,7.10785913,percent of GDP,Cyprus,Asia,High income
CZE,2000,5.05704689,percent of GDP,Czechia,Europe,High income
CZE,2001,5.1270437200000005,percent of GDP,Czechia,Europe,High income
CZE,2002,5.4406595200000005,percent of GDP,Czechia,Europe,High income
CZE,2003,5.707412720000001,percent of GDP,Czechia,Europe,High income
CZE,2004,5.56338072,percent of GDP,Czechia,Europe,High income
CZE,2005,5.40408373,percent of GDP,Czechia,Europe,High income
CZE,2006,5.270232200000001,percent of GDP,Czechia,Europe,High income
CZE,2007,5.01563358,percent of GDP,Czechia,Europe,High income
CZE,2008,5.12718487,percent of GDP,Czechia,Europe,High income
CZE,2009,6.008055689999999,percent of GDP,Czechia,Europe,High income
CZE,2010,6.4114308399999995,percent of GDP,Czechia,Europe,High income
CZE,2011,6.366686820000001,percent of GDP,Czechia,Europe,High income
CZE,2012,6.425260540000001,percent of GDP,Czechia,Europe,High income
CZE,2013,6.3306284,percent of GDP,Czechia,Europe,High income
CZE,2014,6.37729502,percent of GDP,Czechia,Europe,High income
CZE,2015,6.187148570000001,percent of GDP,Czechia,Europe,High income
CZE,2016,6.247570039999999,percent of GDP,Czechia,Europe,High income
CZE,2017,6.203101629999999,percent of GDP,Czechia,Europe,High income
CZE,2018,6.315454960000001,percent of GDP,Czechia,Europe,High income
CZE,2019,6.43771982,percent of GDP,Czechia,Europe,High income
CZE,2020,8.05650425,percent of GDP,Czechia,Europe,High income
CZE,2021,8.17704678,percent of GDP,Czechia,Europe,High income
CZE,2022,7.459114070000001,percent of GDP,Czechia,Europe,High income
CZE,2023,,percent of GDP,Czechia,Europe,High income
DNK,2000,6.735340119999998,percent of GDP,Denmark,Europe,High income
DNK,2001,7.046383859999999,percent of GDP,Denmark,Europe,High income
DNK,2002,7.29320812,percent of GDP,Denmark,Europe,High income
DNK,2003,7.47102213,percent of GDP,Denmark,Europe,High income
DNK,2004,7.52562666,percent of GDP,Denmark,Europe,High income
DNK,2005,7.612812520000001,percent of GDP,Denmark,Europe,High income
DNK,2006,7.68989229,percent of GDP,Denmark,Europe,High income
