country_name,income_group,value,year,year_note,indicator,continent
Iceland,High income,3788.816,2014-01-01,2014,Per capita,Other
Austria,High income,3726.072,2014-01-01,2014,Per capita,Other
Ireland,High income,3710.28,2014-01-01,2014,Per capita,Other
Belgium,High income,3656.756,2014-01-01,2014,Per capita,Other
Australia,High income,3643.779,2014-01-01,2014,Per capita,Other
Finland,High income,3624.357,2014-01-01,2014,Per capita,Other
Japan,High income,3579.57,2014-01-01,2014,Per capita,Other
Netherlands,High income,3574.376,2014-01-01,2014,Per capita,Other
San Marino,High income,3372.88,2014-01-01,2014,Per capita,Other
France,High income,3366.553,2014-01-01,2014,Per capita,Other
United Kingdom,High income,3350.221,2014-01-01,2014,Per capita,Other
Canada,High income,3237.505,2014-01-01,2014,Per capita,Other
New Zealand,High income,2942.487,2014-01-01,2014,Per capita,Other
Switzerland,High income,2913.039,2014-01-01,2014,Per capita,Other
Italy,High income,2189.475,2014-01-01,2014,Per capita,Other
Andorra,High income,2016.773,2014-01-01,2014,Per capita,Other
Israel,High income,1967.078,2014-01-01,2014,Per capita,Other
Spain,High income,1715.561,2014-01-01,2014,Per capita,Other
Malta,High income,1443.805,2014-01-01,2014,Per capita,Other
Slovenia,High income,1356.741,2014-01-01,2014,Per capita,Other
Qatar,High income,1311.037,2014-01-01,2014,Per capita,Other
Czech Republic,High income,1284.514,2014-01-01,2014,Per capita,Other
Portugal,High income,1217.638,2014-01-01,2014,Per capita,Other
Republic of Korea,High income,1058.485,2014-01-01,2014,Per capita,Other
Singapore,High income,963.926,2014-01-01,2014,Per capita,Other
Estonia,High income,949.858,2014-01-01,2014,Per capita,Other
United Arab Emirates,High income,948.392,2014-01-01,2014,Per capita,Other
Slovakia,High income,944.619,2014-01-01,2014,Per capita,Other
Uruguay,High income,886.715,2014-01-01,2014,Per capita,Other
Greece,High income,824.526,2014-01-01,2014,Per capita,Other
Saudi Arabia,High income,788.588,2014-01-01,2014,Per capita,Other
Bahamas,High income,760.992,2014-01-01,2014,Per capita,Other
Kuwait,High income,758.438,2014-01-01,2014,Per capita,Other
Bahrain,High income,691.752,2014-01-01,2014,Per capita,Other
Croatia,High income,691.654,2014-01-01,2014,Per capita,Other
Palau,High income,659.496,2014-01-01,2014,Per capita,Other
Lithuania,High income,656.653,2014-01-01,2014,Per capita,Other
Hungary,High income,642.007,2014-01-01,2014,Per capita,Other
Barbados,High income,620.017,2014-01-01,2014,Per capita,Other
Poland,High income,570.86,2014-01-01,2014,Per capita,Other
Nauru,High income,558.844,2014-01-01,2014,Per capita,Other
Antigua and Barbuda,High income,527.743,2014-01-01,2014,Per capita,Other
Chile,High income,515.155,2014-01-01,2014,Per capita,Other
Cyprus,High income,503.058,2014-01-01,2014,Per capita,Other
Brunei Darussalam,High income,494.136,2014-01-01,2014,Per capita,Other
Oman,High income,485.348,2014-01-01,2014,Per capita,Other
Latvia,High income,483.69,2014-01-01,2014,Per capita,Other
Trinidad and Tobago,High income,452.191,2014-01-01,2014,Per capita,Other
Saint Kitts and Nevis,High income,407.778,2014-01-01,2014,Per capita,Other
Seychelles,High income,359.083,2014-01-01,2014,Per capita,Africa
Luxembourg,High income,5129.858,2013-01-01,2013,Per capita,Other
Norway,High income,4976.442,2013-01-01,2013,Per capita,Other
Denmark,High income,4918.709,2013-01-01,2013,Per capita,Other
United States of America,High income,4663.515,2013-01-01,2013,Per capita,Other
Sweden,High income,4547.593,2013-01-01,2013,Per capita,Other
Germany,High income,3736.932,2013-01-01,2013,Per capita,Other
Iceland,High income,3731.004,2013-01-01,2013,Per capita,Other
Ireland,High income,3695.082,2013-01-01,2013,Per capita,Other
Austria,High income,3683.264,2013-01-01,2013,Per capita,Other
Finland,High income,3657.415,2013-01-01,2013,Per capita,Other
Netherlands,High income,3609.311,2013-01-01,2013,Per capita,Other
Belgium,High income,3606.205,2013-01-01,2013,Per capita,Other
Japan,High income,3551.2,2013-01-01,2013,Per capita,Other
San Marino,High income,3420.472,2013-01-01,2013,Per capita,Other
France,High income,3308.797,2013-01-01,2013,Per capita,Other
United Kingdom,High income,3279.89,2013-01-01,2013,Per capita,Other
Canada,High income,3233.249,2013-01-01,2013,Per capita,Other
Australia,High income,3135.549,2013-01-01,2013,Per capita,Other
New Zealand,High income,2909.207,2013-01-01,2013,Per capita,Other
Switzerland,High income,2896.69,2013-01-01,2013,Per capita,Other
Italy,High income,2176.7,2013-01-01,2013,Per capita,Other
Andorra,High income,1949.687,2013-01-01,2013,Per capita,Other
Israel,High income,1911.295,2013-01-01,2013,Per capita,Other
Spain,High income,1700.83,2013-01-01,2013,Per capita,Other
Malta,High income,1403.521,2013-01-01,2013,Per capita,Other
Slovenia,High income,1354.607,2013-01-01,2013,Per capita,Other
Czech Republic,High income,1290.136,2013-01-01,2013,Per capita,Other
Portugal,High income,1220.305,2013-01-01,2013,Per capita,Other
Qatar,High income,1125.875,2013-01-01,2013,Per capita,Other
Republic of Korea,High income,1007.781,2013-01-01,2013,Per capita,Other
Greece,High income,942.72,2013-01-01,2013,Per capita,Other
Slovakia,High income,926.29,2013-01-01,2013,Per capita,Other
United Arab Emirates,High income,920.395,2013-01-01,2013,Per capita,Other
Estonia,High income,880.869,2013-01-01,2013,Per capita,Other
Uruguay,High income,845.07,2013-01-01,2013,Per capita,Other
Singapore,High income,831.293,2013-01-01,2013,Per capita,Other
Bahamas,High income,772.891,2013-01-01,2013,Per capita,Other
Barbados,High income,720.821,2013-01-01,2013,Per capita,Other
Croatia,High income,679.404,2013-01-01,2013,Per capita,Other
Bahrain,High income,674.744,2013-01-01,2013,Per capita,Other
Kuwait,High income,659.319,2013-01-01,2013,Per capita,Other
Palau,High income,656.015,2013-01-01,2013,Per capita,Other
Saudi Arabia,High income,646.658,2013-01-01,2013,Per capita,Other
Hungary,High income,625.883,2013-01-01,2013,Per capita,Other
Lithuania,High income,611.263,2013-01-01,2013,Per capita,Other
Poland,High income,557.127,2013-01-01,2013,Per capita,Other
Cyprus,High income,553.193,2013-01-01,2013,Per capita,Other
Brunei Darussalam,High income,497.258,2013-01-01,2013,Per capita,Other
Chile,High income,486.36,2013-01-01,2013,Per capita,Other
Latvia,High income,467.854,2013-01-01,2013,Per capita,Other
Antigua and Barbuda,High income,455.977,2013-01-01,2013,Per capita,Other
Trinidad and Tobago,High income,455.022,2013-01-01,2013,Per capita,Other
Nauru,High income,395.727,2013-01-01,2013,Per capita,Other
Oman,High income,391.251,2013-01-01,2013,Per capita,Other
Saint Kitts and Nevis,High income,374.781,2013-01-01,2013,Per capita,Other
Seychelles,High income,349.803,2013-01-01,2013,Per capita,Africa
Luxembourg,High income,5132.077,2012-01-01,2012,Per capita,Other
Denmark,High income,4980.178,2012-01-01,2012,Per capita,Other
Norway,High income,4885.897,2012-01-01,2012,Per capita,Other
United States of America,High income,4592.059,2012-01-01,2012,Per capita,Other
Sweden,High income,4477.713,2012-01-01,2012,Per capita,Other
Ireland,High income,3847.726,2012-01-01,2012,Per capita,Other
San Marino,High income,3759.57,2012-01-01,2012,Per capita,Other
Austria,High income,3708.777,2012-01-01,2012,Per capita,Other
Finland,High income,3640.385,2012-01-01,2012,Per capita,Other
Germany,High income,3630.669,2012-01-01,2012,Per capita,Other
Belgium,High income,3610.083,2012-01-01,2012,Per capita,Other
Iceland,High income,3590.834,2012-01-01,2012,Per capita,Other
Netherlands,High income,3587.713,2012-01-01,2012,Per capita,Other
Japan,High income,3462.153,2012-01-01,2012,Per capita,Other
United Kingdom,High income,3282.636,2012-01-01,2012,Per capita,Other
France,High income,3268.559,2012-01-01,2012,Per capita,Other
Australia,High income,3236.549,2012-01-01,2012,Per capita,Other
Canada,High income,3211.64,2012-01-01,2012,Per capita,Other
New Zealand,High income,2953.384,2012-01-01,2012,Per capita,Other
Switzerland,High income,2898.975,2012-01-01,2012,Per capita,Other
Italy,High income,2227.56,2012-01-01,2012,Per capita,Other
Andorra,High income,1986.935,2012-01-01,2012,Per capita,Other
Israel,High income,1843.923,2012-01-01,2012,Per capita,Other
Spain,High income,1763.484,2012-01-01,2012,Per capita,Other
Slovenia,High income,1377.395,2012-01-01,2012,Per capita,Other
Malta,High income,1297.506,2012-01-01,2012,Per capita,Other
Portugal,High income,1237.002,2012-01-01,2012,Per capita,Other
Czech Republic,High income,1168.708,2012-01-01,2012,Per capita,Other
Greece,High income,1054.853,2012-01-01,2012,Per capita,Other
Republic of Korea,High income,964.95,2012-01-01,2012,Per capita,Other
Qatar,High income,902.013,2012-01-01,2012,Per capita,Other
Slovakia,High income,898.71,2012-01-01,2012,Per capita,Other
United Arab Emirates,High income,850.298,2012-01-01,2012,Per capita,Other
Estonia,High income,846.231,2012-01-01,2012,Per capita,Other
Barbados,High income,828.703,2012-01-01,2012,Per capita,Other
Croatia,High income,788.056,2012-01-01,2012,Per capita,Other
Uruguay,High income,778.006,2012-01-01,2012,Per capita,Other
Bahamas,High income,727.924,2012-01-01,2012,Per capita,Other
Singapore,High income,687.044,2012-01-01,2012,Per capita,Other
Kuwait,High income,652.657,2012-01-01,2012,Per capita,Other
Bahrain,High income,629.96,2012-01-01,2012,Per capita,Other
Hungary,High income,615.072,2012-01-01,2012,Per capita,Other
Palau,High income,607.579,2012-01-01,2012,Per capita,Other
Lithuania,High income,607.161,2012-01-01,2012,Per capita,Other
Cyprus,High income,568.191,2012-01-01,2012,Per capita,Other
Saudi Arabia,High income,568.013,2012-01-01,2012,Per capita,Other
Poland,High income,530.721,2012-01-01,2012,Per capita,Other
Brunei Darussalam,High income,504.625,2012-01-01,2012,Per capita,Other
Antigua and Barbuda,High income,462.285,2012-01-01,2012,Per capita,Other
Latvia,High income,456.356,2012-01-01,2012,Per capita,Other
Chile,High income,449.117,2012-01-01,2012,Per capita,Other
Seychelles,High income,418.395,2012-01-01,2012,Per capita,Africa
Trinidad and Tobago,High income,411.799,2012-01-01,2012,Per capita,Other
Saint Kitts and Nevis,High income,362.779,2012-01-01,2012,Per capita,Other
Oman,High income,344.762,2012-01-01,2012,Per capita,Other
Nauru,High income,252.019,2012-01-01,2012,Per capita,Other
Luxembourg,High income,5859.924,2011-01-01,2011,Per capita,Other
Denmark,High income,4911.276,2011-01-01,2011,Per capita,Other
Norway,High income,4807.223,2011-01-01,2011,Per capita,Other
United States of America,High income,4545.086,2011-01-01,2011,Per capita,Other
Sweden,High income,4425.301,2011-01-01,2011,Per capita,Other
Ireland,High income,3876.069,2011-01-01,2011,Per capita,Other
San Marino,High income,3716.017,2011-01-01,2011,Per capita,Other
Austria,High income,3628.586,2011-01-01,2011,Per capita,Other
Germany,High income,3594.421,2011-01-01,2011,Per capita,Other
Iceland,High income,3585.143,2011-01-01,2011,Per capita,Other
Belgium,High income,3547.666,2011-01-01,2011,Per capita,Other
Finland,High income,3540.633,2011-01-01,2011,Per capita,Other
Netherlands,High income,3533.239,2011-01-01,2011,Per capita,Other
Japan,High income,3344.745,2011-01-01,2011,Per capita,Other
United Kingdom,High income,3266.842,2011-01-01,2011,Per capita,Other
France,High income,3235.584,2011-01-01,2011,Per capita,Other
Australia,High income,3235.064,2011-01-01,2011,Per capita,Other
Canada,High income,3147.091,2011-01-01,2011,Per capita,Other
New Zealand,High income,2878.069,2011-01-01,2011,Per capita,Other
Switzerland,High income,2764.547,2011-01-01,2011,Per capita,Other
Andorra,High income,2549.218,2011-01-01,2011,Per capita,Other
Italy,High income,2334.233,2011-01-01,2011,Per capita,Other
Spain,High income,1855.751,2011-01-01,2011,Per capita,Other
Israel,High income,1792.772,2011-01-01,2011,Per capita,Other
Slovenia,High income,1416.061,2011-01-01,2011,Per capita,Other
Portugal,High income,1362.441,2011-01-01,2011,Per capita,Other
Malta,High income,1252.178,2011-01-01,2011,Per capita,Other
Greece,High income,1203.65,2011-01-01,2011,Per capita,Other
Czech Republic,High income,1173.126,2011-01-01,2011,Per capita,Other
Republic of Korea,High income,946.457,2011-01-01,2011,Per capita,Other
United Arab Emirates,High income,879.612,2011-01-01,2011,Per capita,Other
Slovakia,High income,872.046,2011-01-01,2011,Per capita,Other
Estonia,High income,802.564,2011-01-01,2011,Per capita,Other
Croatia,High income,795.036,2011-01-01,2011,Per capita,Other
Qatar,High income,773.679,2011-01-01,2011,Per capita,Other
Bahamas,High income,732.723,2011-01-01,2011,Per capita,Other
Uruguay,High income,710.917,2011-01-01,2011,Per capita,Other
Kuwait,High income,668.939,2011-01-01,2011,Per capita,Other
Barbados,High income,648.801,2011-01-01,2011,Per capita,Other
Hungary,High income,640.127,2011-01-01,2011,Per capita,Other
Lithuania,High income,630.64,2011-01-01,2011,Per capita,Other
Cyprus,High income,603.749,2011-01-01,2011,Per capita,Other
Singapore,High income,600.721,2011-01-01,2011,Per capita,Other
Bahrain,High income,577.544,2011-01-01,2011,Per capita,Other
Palau,High income,554.154,2011-01-01,2011,Per capita,Other
Poland,High income,534.215,2011-01-01,2011,Per capita,Other
Brunei Darussalam,High income,512.177,2011-01-01,2011,Per capita,Other
Saudi Arabia,High income,499.609,2011-01-01,2011,Per capita,Other
Latvia,High income,469.265,2011-01-01,2011,Per capita,Other
Antigua and Barbuda,High income,454.293,2011-01-01,2011,Per capita,Other
Trinidad and Tobago,High income,413.286,2011-01-01,2011,Per capita,Other
Chile,High income,407.203,2011-01-01,2011,Per capita,Other
Saint Kitts and Nevis,High income,355.91,2011-01-01,2011,Per capita,Other
Oman,High income,339.084,2011-01-01,2011,Per capita,Other
Nauru,High income,311.757,2011-01-01,2011,Per capita,Other
Seychelles,High income,306.877,2011-01-01,2011,Per capita,Africa
Luxembourg,High income,6759.957,2010-01-01,2010,Per capita,Other
Denmark,High income,4981.962,2010-01-01,2010,Per capita,Other
Norway,High income,4901.671,2010-01-01,2010,Per capita,Other
United States of America,High income,4523.265,2010-01-01,2010,Per capita,Other
Ireland,High income,4050.104,2010-01-01,2010,Per capita,Other
Iceland,High income,3592.603,2010-01-01,2010,Per capita,Other
Austria,High income,3591.719,2010-01-01,2010,Per capita,Other
Germany,High income,3578.299,2010-01-01,2010,Per capita,Other
Netherlands,High income,3472.388,2010-01-01,2010,Per capita,Other
Belgium,High income,3461.858,2010-01-01,2010,Per capita,Other
Finland,High income,3411.185,2010-01-01,2010,Per capita,Other
Sweden,High income,3374.769,2010-01-01,2010,Per capita,Other
United Kingdom,High income,3258.375,2010-01-01,2010,Per capita,Other
France,High income,3204.694,2010-01-01,2010,Per capita,Other
Australia,High income,3166.603,2010-01-01,2010,Per capita,Other
Canada,High income,3156.282,2010-01-01,2010,Per capita,Other
San Marino,High income,3070.859,2010-01-01,2010,Per capita,Other
New Zealand,High income,2850.906,2010-01-01,2010,Per capita,Other
Japan,High income,2824.911,2010-01-01,2010,Per capita,Other
Switzerland,High income,2674.494,2010-01-01,2010,Per capita,Other
Andorra,High income,2598.362,2010-01-01,2010,Per capita,Other
Italy,High income,2407.566,2010-01-01,2010,Per capita,Other
Spain,High income,1891.638,2010-01-01,2010,Per capita,Other
Israel,High income,1747.07,2010-01-01,2010,Per capita,Other
Portugal,High income,1470.169,2010-01-01,2010,Per capita,Other
Greece,High income,1462.649,2010-01-01,2010,Per capita,Other
Slovenia,High income,1416.208,2010-01-01,2010,Per capita,Other
Malta,High income,1189.093,2010-01-01,2010,Per capita,Other
Czech Republic,High income,1139.785,2010-01-01,2010,Per capita,Other
Republic of Korea,High income,917.657,2010-01-01,2010,Per capita,Other
Slovakia,High income,879.43,2010-01-01,2010,Per capita,Other
United Arab Emirates,High income,859.946,2010-01-01,2010,Per capita,Other
Croatia,High income,841.147,2010-01-01,2010,Per capita,Other
Qatar,High income,825.793,2010-01-01,2010,Per capita,Other
Estonia,High income,802.019,2010-01-01,2010,Per capita,Other
Kuwait,High income,745.912,2010-01-01,2010,Per capita,Other
Bahamas,High income,735.671,2010-01-01,2010,Per capita,Other
Barbados,High income,708.901,2010-01-01,2010,Per capita,Other
Uruguay,High income,658.268,2010-01-01,2010,Per capita,Other
Hungary,High income,627.383,2010-01-01,2010,Per capita,Other
Lithuania,High income,623.525,2010-01-01,2010,Per capita,Other
Brunei Darussalam,High income,613.091,2010-01-01,2010,Per capita,Other
Bahrain,High income,597.167,2010-01-01,2010,Per capita,Other
Cyprus,High income,594.462,2010-01-01,2010,Per capita,Other
Singapore,High income,567.098,2010-01-01,2010,Per capita,Other
Palau,High income,529.114,2010-01-01,2010,Per capita,Other
Poland,High income,526.734,2010-01-01,2010,Per capita,Other
Antigua and Barbuda,High income,474.493,2010-01-01,2010,Per capita,Other
Latvia,High income,456.557,2010-01-01,2010,Per capita,Other
Trinidad and Tobago,High income,433.194,2010-01-01,2010,Per capita,Other
Saudi Arabia,High income,422.553,2010-01-01,2010,Per capita,Other
Oman,High income,410.44,2010-01-01,2010,Per capita,Other
Chile,High income,387.983,2010-01-01,2010,Per capita,Other
Nauru,High income,383.932,2010-01-01,2010,Per capita,Other
Saint Kitts and Nevis,High income,360.882,2010-01-01,2010,Per capita,Other
Seychelles,High income,303.856,2010-01-01,2010,Per capita,Africa
Luxembourg,High income,6985.615,2009-01-01,2009,Per capita,Other
Norway,High income,5007.414,2009-01-01,2009,Per capita,Other
Denmark,High income,4954.292,2009-01-01,2009,Per capita,Other
United States of America,High income,4411.267,2009-01-01,2009,Per capita,Other
Ireland,High income,4051.573,2009-01-01,2009,Per capita,Other
Iceland,High income,3960.729,2009-01-01,2009,Per capita,Other
Austria,High income,3559.032,2009-01-01,2009,Per capita,Other
Germany,High income,3479.541,2009-01-01,2009,Per capita,Other
Belgium,High income,3431.202,2009-01-01,2009,Per capita,Other
Sweden,High income,3387.773,2009-01-01,2009,Per capita,Other
Netherlands,High income,3370.12,2009-01-01,2009,Per capita,Other
Finland,High income,3348.447,2009-01-01,2009,Per capita,Other
United Kingdom,High income,3249.596,2009-01-01,2009,Per capita,Other
France,High income,3193.368,2009-01-01,2009,Per capita,Other
Australia,High income,3191.309,2009-01-01,2009,Per capita,Other
Canada,High income,3112.085,2009-01-01,2009,Per capita,Other
San Marino,High income,3098.134,2009-01-01,2009,Per capita,Other
New Zealand,High income,2828.335,2009-01-01,2009,Per capita,Other
Japan,High income,2661.538,2009-01-01,2009,Per capita,Other
Switzerland,High income,2635.069,2009-01-01,2009,Per capita,Other
Italy,High income,2382.286,2009-01-01,2009,Per capita,Other
Spain,High income,1910.449,2009-01-01,2009,Per capita,Other
Andorra,High income,1799.38,2009-01-01,2009,Per capita,Other
Israel,High income,1647.133,2009-01-01,2009,Per capita,Other
Greece,High income,1513.803,2009-01-01,2009,Per capita,Other
Portugal,High income,1399.364,2009-01-01,2009,Per capita,Other
Slovenia,High income,1394.685,2009-01-01,2009,Per capita,Other
Czech Republic,High income,1174.538,2009-01-01,2009,Per capita,Other
Malta,High income,1137.436,2009-01-01,2009,Per capita,Other
United Arab Emirates,High income,975.359,2009-01-01,2009,Per capita,Other
Qatar,High income,951.478,2009-01-01,2009,Per capita,Other
Slovakia,High income,863.252,2009-01-01,2009,Per capita,Other
Croatia,High income,852.998,2009-01-01,2009,Per capita,Other
Estonia,High income,841.417,2009-01-01,2009,Per capita,Other
Republic of Korea,High income,841.066,2009-01-01,2009,Per capita,Other
Kuwait,High income,787.441,2009-01-01,2009,Per capita,Other
Barbados,High income,784.61,2009-01-01,2009,Per capita,Other
Bahamas,High income,727.937,2009-01-01,2009,Per capita,Other
Lithuania,High income,661.606,2009-01-01,2009,Per capita,Other
Bahrain,High income,632.274,2009-01-01,2009,Per capita,Other
Brunei Darussalam,High income,628.295,2009-01-01,2009,Per capita,Other
Hungary,High income,612.719,2009-01-01,2009,Per capita,Other
Uruguay,High income,608.297,2009-01-01,2009,Per capita,Other
Cyprus,High income,546.443,2009-01-01,2009,Per capita,Other
Singapore,High income,526.43,2009-01-01,2009,Per capita,Other
Poland,High income,525.099,2009-01-01,2009,Per capita,Other
Palau,High income,515.823,2009-01-01,2009,Per capita,Other
Saudi Arabia,High income,512.654,2009-01-01,2009,Per capita,Other
Latvia,High income,468.173,2009-01-01,2009,Per capita,Other
Trinidad and Tobago,High income,449.825,2009-01-01,2009,Per capita,Other
Oman,High income,419.493,2009-01-01,2009,Per capita,Other
Chile,High income,391.798,2009-01-01,2009,Per capita,Other
Antigua and Barbuda,High income,381.548,2009-01-01,2009,Per capita,Other
Saint Kitts and Nevis,High income,364.072,2009-01-01,2009,Per capita,Other
Nauru,High income,288.757,2009-01-01,2009,Per capita,Other
Seychelles,High income,222.965,2009-01-01,2009,Per capita,Africa
Luxembourg,High income,6665.873,2008-01-01,2008,Per capita,Other
Denmark,High income,4638.023,2008-01-01,2008,Per capita,Other
Norway,High income,4510.746,2008-01-01,2008,Per capita,Other
United States of America,High income,4201.11,2008-01-01,2008,Per capita,Other
Iceland,High income,4121.301,2008-01-01,2008,Per capita,Other
Ireland,High income,3850.905,2008-01-01,2008,Per capita,Other
Austria,High income,3572.123,2008-01-01,2008,Per capita,Other
Germany,High income,3350.733,2008-01-01,2008,Per capita,Other
Sweden,High income,3339.901,2008-01-01,2008,Per capita,Other
Finland,High income,3324.793,2008-01-01,2008,Per capita,Other
Belgium,High income,3254.631,2008-01-01,2008,Per capita,Other
Netherlands,High income,3239.209,2008-01-01,2008,Per capita,Other
United Kingdom,High income,3090.08,2008-01-01,2008,Per capita,Other
France,High income,3072.048,2008-01-01,2008,Per capita,Other
San Marino,High income,3030.347,2008-01-01,2008,Per capita,Other
Australia,High income,3022.443,2008-01-01,2008,Per capita,Other
Canada,High income,2888.069,2008-01-01,2008,Per capita,Other
New Zealand,High income,2704.018,2008-01-01,2008,Per capita,Other
Japan,High income,2545.148,2008-01-01,2008,Per capita,Other
Switzerland,High income,2522.817,2008-01-01,2008,Per capita,Other
Italy,High income,2391.764,2008-01-01,2008,Per capita,Other
Spain,High income,1799.191,2008-01-01,2008,Per capita,Other
Andorra,High income,1653.254,2008-01-01,2008,Per capita,Other
Israel,High income,1642.275,2008-01-01,2008,Per capita,Other
Greece,High income,1417.243,2008-01-01,2008,Per capita,Other
Slovenia,High income,1398.054,2008-01-01,2008,Per capita,Other
Portugal,High income,1339.775,2008-01-01,2008,Per capita,Other
Malta,High income,1144.58,2008-01-01,2008,Per capita,Other
Czech Republic,High income,1055.648,2008-01-01,2008,Per capita,Other
Croatia,High income,878.209,2008-01-01,2008,Per capita,Other
Estonia,High income,848.549,2008-01-01,2008,Per capita,Other
Slovakia,High income,834.704,2008-01-01,2008,Per capita,Other
Barbados,High income,762.085,2008-01-01,2008,Per capita,Other
Republic of Korea,High income,756.598,2008-01-01,2008,Per capita,Other
United Arab Emirates,High income,738.199,2008-01-01,2008,Per capita,Other
Bahamas,High income,684.415,2008-01-01,2008,Per capita,Other
Qatar,High income,678.01,2008-01-01,2008,Per capita,Other
Lithuania,High income,644.343,2008-01-01,2008,Per capita,Other
Hungary,High income,640.621,2008-01-01,2008,Per capita,Other
Kuwait,High income,608.116,2008-01-01,2008,Per capita,Other
Uruguay,High income,567.439,2008-01-01,2008,Per capita,Other
Singapore,High income,547.458,2008-01-01,2008,Per capita,Other
Nauru,High income,528.598,2008-01-01,2008,Per capita,Other
Cyprus,High income,516.231,2008-01-01,2008,Per capita,Other
Brunei Darussalam,High income,505.495,2008-01-01,2008,Per capita,Other
Latvia,High income,500.05,2008-01-01,2008,Per capita,Other
Poland,High income,490.905,2008-01-01,2008,Per capita,Other
Bahrain,High income,478.016,2008-01-01,2008,Per capita,Other
Palau,High income,419.668,2008-01-01,2008,Per capita,Other
Antigua and Barbuda,High income,409.231,2008-01-01,2008,Per capita,Other
Saudi Arabia,High income,368.227,2008-01-01,2008,Per capita,Other
Chile,High income,345.499,2008-01-01,2008,Per capita,Other
Saint Kitts and Nevis,High income,344.286,2008-01-01,2008,Per capita,Other
Trinidad and Tobago,High income,318.2,2008-01-01,2008,Per capita,Other
Oman,High income,277.67,2008-01-01,2008,Per capita,Other
Seychelles,High income,230.435,2008-01-01,2008,Per capita,Africa
Luxembourg,High income,6553.322,2007-01-01,2007,Per capita,Other
Norway,High income,4573.422,2007-01-01,2007,Per capita,Other
Denmark,High income,4572.761,2007-01-01,2007,Per capita,Other
Iceland,High income,4103.066,2007-01-01,2007,Per capita,Other
United States of America,High income,4054.35,2007-01-01,2007,Per capita,Other
Ireland,High income,3518.781,2007-01-01,2007,Per capita,Other
Austria,High income,3415.243,2007-01-01,2007,Per capita,Other
Sweden,High income,3292.054,2007-01-01,2007,Per capita,Other
Germany,High income,3250.779,2007-01-01,2007,Per capita,Other
Finland,High income,3202.855,2007-01-01,2007,Per capita,Other
France,High income,3052.567,2007-01-01,2007,Per capita,Other
Belgium,High income,3042.115,2007-01-01,2007,Per capita,Other
Netherlands,High income,3029.137,2007-01-01,2007,Per capita,Other
Australia,High income,3017.642,2007-01-01,2007,Per capita,Other
United Kingdom,High income,2990.115,2007-01-01,2007,Per capita,Other
San Marino,High income,2883.853,2007-01-01,2007,Per capita,Other
Canada,High income,2834.925,2007-01-01,2007,Per capita,Other
New Zealand,High income,2597.871,2007-01-01,2007,Per capita,Other
Japan,High income,2481.821,2007-01-01,2007,Per capita,Other
Switzerland,High income,2386.742,2007-01-01,2007,Per capita,Other
Italy,High income,2314.6,2007-01-01,2007,Per capita,Other
Spain,High income,1688.642,2007-01-01,2007,Per capita,Other
Israel,High income,1569.186,2007-01-01,2007,Per capita,Other
Andorra,High income,1355.862,2007-01-01,2007,Per capita,Other
Greece,High income,1309.285,2007-01-01,2007,Per capita,Other
Portugal,High income,1295.551,2007-01-01,2007,Per capita,Other
Slovenia,High income,1263.94,2007-01-01,2007,Per capita,Other
Malta,High income,1185.334,2007-01-01,2007,Per capita,Other
Czech Republic,High income,1009.63,2007-01-01,2007,Per capita,Other
Croatia,High income,856.746,2007-01-01,2007,Per capita,Other
Qatar,High income,856.016,2007-01-01,2007,Per capita,Other
Estonia,High income,765.378,2007-01-01,2007,Per capita,Other
Slovakia,High income,750.653,2007-01-01,2007,Per capita,Other
Republic of Korea,High income,719.151,2007-01-01,2007,Per capita,Other
Barbados,High income,699.632,2007-01-01,2007,Per capita,Other
United Arab Emirates,High income,684.589,2007-01-01,2007,Per capita,Other
Hungary,High income,643.749,2007-01-01,2007,Per capita,Other
Kuwait,High income,614.999,2007-01-01,2007,Per capita,Other
Bahamas,High income,613.794,2007-01-01,2007,Per capita,Other
Nauru,High income,577.112,2007-01-01,2007,Per capita,Other
Lithuania,High income,527.407,2007-01-01,2007,Per capita,Other
Brunei Darussalam,High income,525.506,2007-01-01,2007,Per capita,Other
Latvia,High income,508.648,2007-01-01,2007,Per capita,Other
Bahrain,High income,486.612,2007-01-01,2007,Per capita,Other
Palau,High income,486.382,2007-01-01,2007,Per capita,Other
Saudi Arabia,High income,477.995,2007-01-01,2007,Per capita,Other
Cyprus,High income,468.135,2007-01-01,2007,Per capita,Other
Antigua and Barbuda,High income,444.66,2007-01-01,2007,Per capita,Other
Singapore,High income,444.604,2007-01-01,2007,Per capita,Other
Poland,High income,424.748,2007-01-01,2007,Per capita,Other
Uruguay,High income,421.75,2007-01-01,2007,Per capita,Other
Saint Kitts and Nevis,High income,359.803,2007-01-01,2007,Per capita,Other
Trinidad and Tobago,High income,340.051,2007-01-01,2007,Per capita,Other
Oman,High income,321.295,2007-01-01,2007,Per capita,Other
Seychelles,High income,302.514,2007-01-01,2007,Per capita,Africa
Chile,High income,300.685,2007-01-01,2007,Per capita,Other
Luxembourg,High income,6514.336,2006-01-01,2006,Per capita,Other
Denmark,High income,4482.153,2006-01-01,2006,Per capita,Other
Norway,High income,4390.752,2006-01-01,2006,Per capita,Other
United States of America,High income,3953.614,2006-01-01,2006,Per capita,Other
Iceland,High income,3953.444,2006-01-01,2006,Per capita,Other
Austria,High income,3305.263,2006-01-01,2006,Per capita,Other
