country_name,income_group,value,year_note,Continent
Iraq,Upper middle income,109.526,2018,Other
Turkmenistan,Upper middle income,108.406,2018,Other
Guatemala,Upper middle income,101.77,2018,Other
Armenia,Upper middle income,57.126,2018,Other
Equatorial Guinea,Upper middle income,56.881,2018,Africa
Azerbaijan,Upper middle income,46.281,2018,Other
Palau,Upper middle income,962.476,2017,Other
Tuvalu,Upper middle income,945.073,2017,Other
Argentina,Upper middle income,766.459,2017,Other
Maldives,Upper middle income,690.412,2017,Other
Costa Rica,Upper middle income,617.932,2017,Other
Bulgaria,Upper middle income,436.48,2017,Other
Montenegro,Upper middle income,405.845,2017,Other
Bosnia and Herzegovina,Upper middle income,382.469,2017,Other
Russia,Upper middle income,357.62,2017,Other
Botswana,Upper middle income,357.011,2017,Africa
Serbia,Upper middle income,341.927,2017,Other
South Africa,Upper middle income,337.695,2017,Africa
Colombia,Upper middle income,329.758,2017,Other
Dominica,Upper middle income,305.151,2017,Other
Ecuador,Upper middle income,303.297,2017,Other
Brazil,Upper middle income,298.945,2017,Other
Marshall Islands,Upper middle income,294.804,2017,Other
Mexico,Upper middle income,291.746,2017,Other
China,Upper middle income,288.287,2017,Other
Türkiye,Upper middle income,274.662,2017,Other
Belarus,Upper middle income,263.125,2017,Other
St. Lucia,Upper middle income,243.594,2017,Other
North Macedonia,Upper middle income,232.391,2017,Other
Mauritius,Upper middle income,232.076,2017,Africa
Namibia,Upper middle income,223.973,2017,Africa
St. Vincent and the Grenadines,Upper middle income,220.756,2017,Other
Jamaica,Upper middle income,219.259,2017,Other
Malaysia,Upper middle income,210.201,2017,Other
Dominican Republic,Upper middle income,202.17,2017,Other
Peru,Upper middle income,202.062,2017,Other
Belize,Upper middle income,201.126,2017,Other
Thailand,Upper middle income,195.109,2017,Other
Grenada,Upper middle income,184.783,2017,Other
Kazakhstan,Upper middle income,184.675,2017,Other
Suriname,Upper middle income,181.446,2017,Other
Paraguay,Upper middle income,179.423,2017,Other
Gabon,Upper middle income,159.358,2017,Africa
Albania,Upper middle income,154.956,2017,Other
Guyana,Upper middle income,147.86,2017,Other
Turkmenistan,Upper middle income,138.004,2017,Other
Moldova,Upper middle income,137.899,2017,Other
Jordan,Upper middle income,135.058,2017,Other
Tonga,Upper middle income,131.253,2017,Other
Fiji,Upper middle income,121.403,2017,Other
Georgia,Upper middle income,114.412,2017,Other
Guatemala,Upper middle income,100.046,2017,Other
Iraq,Upper middle income,88.786,2017,Other
Armenia,Upper middle income,60.024,2017,Other
Equatorial Guinea,Upper middle income,59.441,2017,Africa
Azerbaijan,Upper middle income,51.968,2017,Other
Palau,Upper middle income,956.397,2016,Other
Maldives,Upper middle income,753.17,2016,Other
Tuvalu,Upper middle income,736.109,2016,Other
Argentina,Upper middle income,734.852,2016,Other
Costa Rica,Upper middle income,620.66,2016,Other
Montenegro,Upper middle income,438.444,2016,Other
Bulgaria,Upper middle income,420.545,2016,Other
Bosnia and Herzegovina,Upper middle income,383.615,2016,Other
Russia,Upper middle income,346.645,2016,Other
Serbia,Upper middle income,343.897,2016,Other
South Africa,Upper middle income,335.671,2016,Africa
Colombia,Upper middle income,320.708,2016,Other
Marshall Islands,Upper middle income,312.433,2016,Other
Mexico,Upper middle income,297.809,2016,Other
Brazil,Upper middle income,297.035,2016,Other
Ecuador,Upper middle income,291.651,2016,Other
Dominica,Upper middle income,290.141,2016,Other
China,Upper middle income,273.266,2016,Other
Belarus,Upper middle income,270.295,2016,Other
Türkiye,Upper middle income,267.868,2016,Other
Botswana,Upper middle income,267.829,2016,Africa
North Macedonia,Upper middle income,248.716,2016,Other
Namibia,Upper middle income,248.129,2016,Africa
St. Lucia,Upper middle income,227.645,2016,Other
Mauritius,Upper middle income,220.789,2016,Africa
Belize,Upper middle income,217.577,2016,Other
Suriname,Upper middle income,216.098,2016,Other
St. Vincent and the Grenadines,Upper middle income,208.08,2016,Other
Peru,Upper middle income,201.528,2016,Other
Malaysia,Upper middle income,197.976,2016,Other
Jamaica,Upper middle income,194.618,2016,Other
Kazakhstan,Upper middle income,194.106,2016,Other
Dominican Republic,Upper middle income,194.074,2016,Other
Thailand,Upper middle income,193.202,2016,Other
Gabon,Upper middle income,185.903,2016,Africa
Paraguay,Upper middle income,180.57,2016,Other
Grenada,Upper middle income,166.784,2016,Other
Albania,Upper middle income,154.946,2016,Other
Iraq,Upper middle income,142.562,2016,Other
Jordan,Upper middle income,135.468,2016,Other
Moldova,Upper middle income,133.009,2016,Other
Tonga,Upper middle income,130.198,2016,Other
Guyana,Upper middle income,129.979,2016,Other
Georgia,Upper middle income,121.752,2016,Other
Fiji,Upper middle income,114.501,2016,Other
Turkmenistan,Upper middle income,112.97,2016,Other
Guatemala,Upper middle income,102.737,2016,Other
Equatorial Guinea,Upper middle income,76.81,2016,Africa
Armenia,Upper middle income,66.276,2016,Other
Azerbaijan,Upper middle income,60.78,2016,Other
Palau,Upper middle income,892.084,2015,Other
Argentina,Upper middle income,802.205,2015,Other
Maldives,Upper middle income,623.266,2015,Other
Costa Rica,Upper middle income,619.03,2015,Other
Tuvalu,Upper middle income,461.477,2015,Other
Montenegro,Upper middle income,442.356,2015,Other
Bulgaria,Upper middle income,406.622,2015,Other
Bosnia and Herzegovina,Upper middle income,362.281,2015,Other
Russia,Upper middle income,358.235,2015,Other
Serbia,Upper middle income,346.155,2015,Other
South Africa,Upper middle income,338.431,2015,Africa
Colombia,Upper middle income,319.459,2015,Other
Mexico,Upper middle income,309.239,2015,Other
Brazil,Upper middle income,302.179,2015,Other
Ecuador,Upper middle income,292.24,2015,Other
Marshall Islands,Upper middle income,279.855,2015,Other
Dominica,Upper middle income,275.979,2015,Other
Botswana,Upper middle income,274.752,2015,Africa
China,Upper middle income,264.246,2015,Other
Türkiye,Upper middle income,252.398,2015,Other
North Macedonia,Upper middle income,245.576,2015,Other
Belarus,Upper middle income,244.033,2015,Other
Namibia,Upper middle income,243.276,2015,Africa
St. Lucia,Upper middle income,223.953,2015,Other
Belize,Upper middle income,210.015,2015,Other
Malaysia,Upper middle income,207.075,2015,Other
Mauritius,Upper middle income,201.226,2015,Africa
Suriname,Upper middle income,195.844,2015,Other
St. Vincent and the Grenadines,Upper middle income,194.157,2015,Other
Peru,Upper middle income,194.101,2015,Other
Jamaica,Upper middle income,188.773,2015,Other
Kazakhstan,Upper middle income,183.49,2015,Other
Thailand,Upper middle income,180.859,2015,Other
Grenada,Upper middle income,177.673,2015,Other
Paraguay,Upper middle income,176.144,2015,Other
Jordan,Upper middle income,174.365,2015,Other
Dominican Republic,Upper middle income,163.59,2015,Other
Gabon,Upper middle income,145.819,2015,Africa
Albania,Upper middle income,140.864,2015,Other
Turkmenistan,Upper middle income,133.302,2015,Other
Moldova,Upper middle income,132.87,2015,Other
Guyana,Upper middle income,117.175,2015,Other
Tonga,Upper middle income,112.588,2015,Other
Fiji,Upper middle income,112.051,2015,Other
Georgia,Upper middle income,106.616,2015,Other
Guatemala,Upper middle income,101.451,2015,Other
Azerbaijan,Upper middle income,71.027,2015,Other
Equatorial Guinea,Upper middle income,69.838,2015,Africa
Armenia,Upper middle income,64.763,2015,Other
Iraq,Upper middle income,36.416,2015,Other
Palau,Upper middle income,896.891,2014,Other
Argentina,Upper middle income,731.322,2014,Other
Costa Rica,Upper middle income,595.092,2014,Other
Tuvalu,Upper middle income,502.33,2014,Other
Maldives,Upper middle income,495.591,2014,Other
Bulgaria,Upper middle income,422.134,2014,Other
Montenegro,Upper middle income,384.862,2014,Other
Russia,Upper middle income,377.265,2014,Other
Serbia,Upper middle income,359.083,2014,Other
Bosnia and Herzegovina,Upper middle income,357.835,2014,Other
South Africa,Upper middle income,324.487,2014,Africa
Brazil,Upper middle income,303.243,2014,Other
Colombia,Upper middle income,297.356,2014,Other
Mexico,Upper middle income,294.374,2014,Other
Botswana,Upper middle income,284.171,2014,Africa
Ecuador,Upper middle income,283.354,2014,Other
Dominica,Upper middle income,282.641,2014,Other
Türkiye,Upper middle income,253.144,2014,Other
Marshall Islands,Upper middle income,238.365,2014,Other
China,Upper middle income,233.316,2014,Other
Belarus,Upper middle income,232.311,2014,Other
North Macedonia,Upper middle income,230.977,2014,Other
Namibia,Upper middle income,218.907,2014,Africa
Jordan,Upper middle income,217.06,2014,Other
St. Lucia,Upper middle income,216.718,2014,Other
Kazakhstan,Upper middle income,204.663,2014,Other
Mauritius,Upper middle income,203.614,2014,Africa
Belize,Upper middle income,200.214,2014,Other
Malaysia,Upper middle income,199.924,2014,Other
St. Vincent and the Grenadines,Upper middle income,188.622,2014,Other
Peru,Upper middle income,186.3,2014,Other
Grenada,Upper middle income,182.095,2014,Other
Thailand,Upper middle income,178.754,2014,Other
Paraguay,Upper middle income,173.816,2014,Other
Jamaica,Upper middle income,161.55,2014,Other
Dominican Republic,Upper middle income,160.908,2014,Other
Moldova,Upper middle income,143.074,2014,Other
Gabon,Upper middle income,140.261,2014,Africa
Albania,Upper middle income,131.922,2014,Other
Turkmenistan,Upper middle income,124.969,2014,Other
Suriname,Upper middle income,121.459,2014,Other
Tonga,Upper middle income,115.754,2014,Other
Guyana,Upper middle income,107.965,2014,Other
Fiji,Upper middle income,105.761,2014,Other
Guatemala,Upper middle income,97.493,2014,Other
Georgia,Upper middle income,85.433,2014,Other
Equatorial Guinea,Upper middle income,67.881,2014,Africa
Azerbaijan,Upper middle income,61.6,2014,Other
Armenia,Upper middle income,58.412,2014,Other
Iraq,Upper middle income,51.81,2014,Other
Palau,Upper middle income,798.001,2013,Other
Argentina,Upper middle income,745.081,2013,Other
Costa Rica,Upper middle income,582.297,2013,Other
Maldives,Upper middle income,420.992,2013,Other
Tuvalu,Upper middle income,400.926,2013,Other
Montenegro,Upper middle income,381.466,2013,Other
Serbia,Upper middle income,376.476,2013,Other
Bulgaria,Upper middle income,374.518,2013,Other
Russia,Upper middle income,371.579,2013,Other
Bosnia and Herzegovina,Upper middle income,344.488,2013,Other
Mexico,Upper middle income,312.645,2013,Other
South Africa,Upper middle income,308.069,2013,Africa
Brazil,Upper middle income,292.168,2013,Other
Botswana,Upper middle income,285.374,2013,Africa
Colombia,Upper middle income,278.353,2013,Other
Dominica,Upper middle income,277.879,2013,Other
Marshall Islands,Upper middle income,271.1,2013,Other
Ecuador,Upper middle income,258.724,2013,Other
Türkiye,Upper middle income,251.063,2013,Other
North Macedonia,Upper middle income,245.011,2013,Other
Belarus,Upper middle income,241.786,2013,Other
St. Lucia,Upper middle income,233.018,2013,Other
Namibia,Upper middle income,226.027,2013,Africa
Jordan,Upper middle income,224.181,2013,Other
China,Upper middle income,210.767,2013,Other
St. Vincent and the Grenadines,Upper middle income,196.057,2013,Other
Belize,Upper middle income,189.764,2013,Other
Grenada,Upper middle income,186.26,2013,Other
Malaysia,Upper middle income,178.598,2013,Other
Kazakhstan,Upper middle income,172.304,2013,Other
Dominican Republic,Upper middle income,171.78,2013,Other
Thailand,Upper middle income,167.402,2013,Other
Gabon,Upper middle income,166.915,2013,Africa
Peru,Upper middle income,164.969,2013,Other
Jamaica,Upper middle income,156.599,2013,Other
Mauritius,Upper middle income,156.384,2013,Africa
Paraguay,Upper middle income,140.458,2013,Other
Albania,Upper middle income,128.698,2013,Other
Moldova,Upper middle income,126.739,2013,Other
Suriname,Upper middle income,123.242,2013,Other
Turkmenistan,Upper middle income,118.467,2013,Other
Tonga,Upper middle income,108.747,2013,Other
Guatemala,Upper middle income,94.124,2013,Other
Guyana,Upper middle income,92.621,2013,Other
Fiji,Upper middle income,90.929,2013,Other
Georgia,Upper middle income,69.417,2013,Other
Equatorial Guinea,Upper middle income,63.85,2013,Africa
Iraq,Upper middle income,58.853,2013,Other
Azerbaijan,Upper middle income,57.301,2013,Other
Armenia,Upper middle income,51.314,2013,Other
Palau,Upper middle income,790.713,2012,Other
Argentina,Upper middle income,725.028,2012,Other
Costa Rica,Upper middle income,579.876,2012,Other
Tuvalu,Upper middle income,472.064,2012,Other
Montenegro,Upper middle income,399.586,2012,Other
Maldives,Upper middle income,397.212,2012,Other
Serbia,Upper middle income,379.099,2012,Other
Russia,Upper middle income,363.146,2012,Other
Bulgaria,Upper middle income,354.29,2012,Other
Bosnia and Herzegovina,Upper middle income,327.726,2012,Other
South Africa,Upper middle income,304.37,2012,Africa
Mexico,Upper middle income,301.533,2012,Other
Dominica,Upper middle income,297.462,2012,Other
Brazil,Upper middle income,270.286,2012,Other
Jordan,Upper middle income,266.125,2012,Other
Botswana,Upper middle income,258.091,2012,Africa
Colombia,Upper middle income,257.074,2012,Other
Türkiye,Upper middle income,241.88,2012,Other
Marshall Islands,Upper middle income,236.275,2012,Other
St. Lucia,Upper middle income,235.292,2012,Other
Belarus,Upper middle income,231.034,2012,Other
Ecuador,Upper middle income,224.855,2012,Other
North Macedonia,Upper middle income,223.435,2012,Other
Namibia,Upper middle income,201.494,2012,Africa
St. Vincent and the Grenadines,Upper middle income,196.23,2012,Other
Grenada,Upper middle income,192.398,2012,Other
China,Upper middle income,186.313,2012,Other
Kazakhstan,Upper middle income,184.93,2012,Other
Belize,Upper middle income,182.174,2012,Other
Malaysia,Upper middle income,170.694,2012,Other
Thailand,Upper middle income,167.61,2012,Other
Dominican Republic,Upper middle income,164.991,2012,Other
Paraguay,Upper middle income,150.349,2012,Other
Peru,Upper middle income,147.499,2012,Other
Mauritius,Upper middle income,147.119,2012,Africa
Jamaica,Upper middle income,146.981,2012,Other
Gabon,Upper middle income,133.261,2012,Africa
Moldova,Upper middle income,123.844,2012,Other
Albania,Upper middle income,121.145,2012,Other
Suriname,Upper middle income,112.471,2012,Other
Tonga,Upper middle income,98.067,2012,Other
Turkmenistan,Upper middle income,97.064,2012,Other
Fiji,Upper middle income,89.016,2012,Other
Guyana,Upper middle income,85.443,2012,Other
Equatorial Guinea,Upper middle income,85.173,2012,Africa
Guatemala,Upper middle income,84.657,2012,Other
Azerbaijan,Upper middle income,57.417,2012,Other
Armenia,Upper middle income,56.671,2012,Other
Georgia,Upper middle income,56.171,2012,Other
Iraq,Upper middle income,50.427,2012,Other
Palau,Upper middle income,697.802,2011,Other
Argentina,Upper middle income,685.426,2011,Other
Costa Rica,Upper middle income,579.665,2011,Other
Tuvalu,Upper middle income,484.006,2011,Other
Montenegro,Upper middle income,376.969,2011,Other
Serbia,Upper middle income,365.526,2011,Other
Bulgaria,Upper middle income,350.501,2011,Other
Maldives,Upper middle income,350.329,2011,Other
Russia,Upper middle income,334.083,2011,Other
Bosnia and Herzegovina,Upper middle income,308.907,2011,Other
South Africa,Upper middle income,299.78,2011,Africa
Jordan,Upper middle income,287.618,2011,Other
Mexico,Upper middle income,287.206,2011,Other
Brazil,Upper middle income,276.448,2011,Other
Dominica,Upper middle income,272.852,2011,Other
Colombia,Upper middle income,264.355,2011,Other
Türkiye,Upper middle income,245.119,2011,Other
Botswana,Upper middle income,231.925,2011,Africa
Marshall Islands,Upper middle income,228.496,2011,Other
North Macedonia,Upper middle income,220.476,2011,Other
St. Lucia,Upper middle income,211.57,2011,Other
Namibia,Upper middle income,206.106,2011,Africa
Belarus,Upper middle income,203.604,2011,Other
Grenada,Upper middle income,198.665,2011,Other
Ecuador,Upper middle income,193.158,2011,Other
Belize,Upper middle income,187.236,2011,Other
St. Vincent and the Grenadines,Upper middle income,167.634,2011,Other
Jamaica,Upper middle income,165.213,2011,Other
Dominican Republic,Upper middle income,160.422,2011,Other
Thailand,Upper middle income,160.048,2011,Other
China,Upper middle income,159.483,2011,Other
Kazakhstan,Upper middle income,158.981,2011,Other
Malaysia,Upper middle income,155.651,2011,Other
Gabon,Upper middle income,140.288,2011,Africa
Mauritius,Upper middle income,132.759,2011,Africa
Peru,Upper middle income,130.409,2011,Other
Paraguay,Upper middle income,124.557,2011,Other
Albania,Upper middle income,116.33,2011,Other
Moldova,Upper middle income,116.32,2011,Other
Suriname,Upper middle income,112.907,2011,Other
Libya,Upper middle income,109.355,2011,Africa
Tonga,Upper middle income,105.522,2011,Other
Iraq,Upper middle income,95.481,2011,Other
Guyana,Upper middle income,91.719,2011,Other
Turkmenistan,Upper middle income,87.273,2011,Other
Fiji,Upper middle income,86.935,2011,Other
Guatemala,Upper middle income,82.489,2011,Other
Equatorial Guinea,Upper middle income,63.347,2011,Africa
Armenia,Upper middle income,55.793,2011,Other
Azerbaijan,Upper middle income,48.483,2011,Other
Georgia,Upper middle income,47.056,2011,Other
Argentina,Upper middle income,640.249,2010,Other
Palau,Upper middle income,627.246,2010,Other
Costa Rica,Upper middle income,572.534,2010,Other
Tuvalu,Upper middle income,507.474,2010,Other
Maldives,Upper middle income,408.521,2010,Other
Serbia,Upper middle income,372.163,2010,Other
Bulgaria,Upper middle income,347.656,2010,Other
Russia,Upper middle income,326.95,2010,Other
Bosnia and Herzegovina,Upper middle income,297.157,2010,Other
South Africa,Upper middle income,285.684,2010,Africa
Jordan,Upper middle income,284.803,2010,Other
Mexico,Upper middle income,277.386,2010,Other
Brazil,Upper middle income,276.982,2010,Other
Dominica,Upper middle income,256.681,2010,Other
Colombia,Upper middle income,256.088,2010,Other
Belarus,Upper middle income,240.41,2010,Other
Türkiye,Upper middle income,237.582,2010,Other
Botswana,Upper middle income,221.632,2010,Africa
North Macedonia,Upper middle income,216.282,2010,Other
St. Lucia,Upper middle income,205.908,2010,Other
Namibia,Upper middle income,194.126,2010,Africa
Belize,Upper middle income,191.211,2010,Other
Libya,Upper middle income,189.316,2010,Africa
St. Vincent and the Grenadines,Upper middle income,178.376,2010,Other
Marshall Islands,Upper middle income,175.432,2010,Other
Ecuador,Upper middle income,169.412,2010,Other
Grenada,Upper middle income,169.174,2010,Other
Jamaica,Upper middle income,160.966,2010,Other
Kazakhstan,Upper middle income,150.123,2010,Other
Thailand,Upper middle income,146.498,2010,Other
Mauritius,Upper middle income,145.885,2010,Africa
Dominican Republic,Upper middle income,145.509,2010,Other
Malaysia,Upper middle income,142.931,2010,Other
China,Upper middle income,137.934,2010,Other
Gabon,Upper middle income,134.643,2010,Africa
Peru,Upper middle income,130.912,2010,Other
Suriname,Upper middle income,119.845,2010,Other
Moldova,Upper middle income,117.594,2010,Other
Albania,Upper middle income,112.037,2010,Other
Iraq,Upper middle income,105.19,2010,Other
Paraguay,Upper middle income,104.763,2010,Other
Tonga,Upper middle income,103.204,2010,Other
Fiji,Upper middle income,98.125,2010,Other
Guatemala,Upper middle income,83.524,2010,Other
Guyana,Upper middle income,77.691,2010,Other
Turkmenistan,Upper middle income,72.762,2010,Other
Equatorial Guinea,Upper middle income,69.676,2010,Africa
Georgia,Upper middle income,60.254,2010,Other
Armenia,Upper middle income,53.4,2010,Other
Azerbaijan,Upper middle income,52.353,2010,Other
Argentina,Upper middle income,598.027,2009,Other
Costa Rica,Upper middle income,528.629,2009,Other
Palau,Upper middle income,516.163,2009,Other
Maldives,Upper middle income,511.14,2009,Other
Tuvalu,Upper middle income,408.271,2009,Other
Serbia,Upper middle income,364.649,2009,Other
Russia,Upper middle income,359.351,2009,Other
Jordan,Upper middle income,323.045,2009,Other
Bulgaria,Upper middle income,308.266,2009,Other
Bosnia and Herzegovina,Upper middle income,289.798,2009,Other
Brazil,Upper middle income,269.501,2009,Other
South Africa,Upper middle income,266.865,2009,Africa
Mexico,Upper middle income,265.083,2009,Other
Colombia,Upper middle income,255.649,2009,Other
Türkiye,Upper middle income,250.807,2009,Other
Dominica,Upper middle income,230.287,2009,Other
North Macedonia,Upper middle income,210.964,2009,Other
Kazakhstan,Upper middle income,204.298,2009,Other
St. Lucia,Upper middle income,203.702,2009,Other
Belarus,Upper middle income,201.075,2009,Other
Marshall Islands,Upper middle income,200.033,2009,Other
Libya,Upper middle income,197.648,2009,Africa
Botswana,Upper middle income,194.238,2009,Africa
Belize,Upper middle income,188.189,2009,Other
St. Vincent and the Grenadines,Upper middle income,181.977,2009,Other
Grenada,Upper middle income,180.608,2009,Other
Namibia,Upper middle income,161.147,2009,Africa
Jamaica,Upper middle income,158.694,2009,Other
Malaysia,Upper middle income,145.961,2009,Other
Thailand,Upper middle income,145.179,2009,Other
Ecuador,Upper middle income,139.828,2009,Other
Moldova,Upper middle income,135.217,2009,Other
Suriname,Upper middle income,132.441,2009,Other
Gabon,Upper middle income,128.393,2009,Africa
Dominican Republic,Upper middle income,126.015,2009,Other
Peru,Upper middle income,124.399,2009,Other
Iraq,Upper middle income,123.948,2009,Other
China,Upper middle income,122.839,2009,Other
Mauritius,Upper middle income,110.994,2009,Africa
Tonga,Upper middle income,109.267,2009,Other
Albania,Upper middle income,106.489,2009,Other
Equatorial Guinea,Upper middle income,103.975,2009,Africa
Fiji,Upper middle income,96.081,2009,Other
Paraguay,Upper middle income,94.972,2009,Other
Guatemala,Upper middle income,90.765,2009,Other
Guyana,Upper middle income,76.596,2009,Other
Georgia,Upper middle income,59.852,2009,Other
Azerbaijan,Upper middle income,56.483,2009,Other
Turkmenistan,Upper middle income,56.369,2009,Other
Armenia,Upper middle income,55.795,2009,Other
Maldives,Upper middle income,627.066,2008,Other
Argentina,Upper middle income,510.609,2008,Other
Costa Rica,Upper middle income,490.988,2008,Other
Palau,Upper middle income,415.089,2008,Other
Tuvalu,Upper middle income,407.998,2008,Other
Serbia,Upper middle income,380.037,2008,Other
Russia,Upper middle income,341.947,2008,Other
Bulgaria,Upper middle income,311.176,2008,Other
Mexico,Upper middle income,262.409,2008,Other
Jordan,Upper middle income,261.037,2008,Other
Brazil,Upper middle income,257.508,2008,Other
Bosnia and Herzegovina,Upper middle income,252.556,2008,Other
Botswana,Upper middle income,248.398,2008,Africa
South Africa,Upper middle income,244.015,2008,Africa
Colombia,Upper middle income,230.294,2008,Other
Türkiye,Upper middle income,228.844,2008,Other
Dominica,Upper middle income,227.893,2008,Other
North Macedonia,Upper middle income,219.368,2008,Other
Marshall Islands,Upper middle income,202.598,2008,Other
Belarus,Upper middle income,200.267,2008,Other
Belize,Upper middle income,195.753,2008,Other
Namibia,Upper middle income,194.734,2008,Africa
St. Lucia,Upper middle income,184.692,2008,Other
Grenada,Upper middle income,176.16,2008,Other
Kazakhstan,Upper middle income,174.437,2008,Other
St. Vincent and the Grenadines,Upper middle income,169.317,2008,Other
Jamaica,Upper middle income,165.167,2008,Other
Thailand,Upper middle income,145.042,2008,Other
Malaysia,Upper middle income,133.281,2008,Other
Libya,Upper middle income,130.072,2008,Africa
Moldova,Upper middle income,128.044,2008,Other
Ecuador,Upper middle income,124.639,2008,Other
Suriname,Upper middle income,119.222,2008,Other
Dominican Republic,Upper middle income,115.112,2008,Other
Tonga,Upper middle income,109.884,2008,Other
Peru,Upper middle income,108.049,2008,Other
Iraq,Upper middle income,101.973,2008,Other
Albania,Upper middle income,99.779,2008,Other
Fiji,Upper middle income,98.789,2008,Other
Mauritius,Upper middle income,94.808,2008,Africa
Gabon,Upper middle income,93.64,2008,Africa
China,Upper middle income,91.313,2008,Other
Guatemala,Upper middle income,83.762,2008,Other
Paraguay,Upper middle income,73.467,2008,Other
Guyana,Upper middle income,66.566,2008,Other
Equatorial Guinea,Upper middle income,54.505,2008,Africa
Armenia,Upper middle income,53.042,2008,Other
Georgia,Upper middle income,46.225,2008,Other
Turkmenistan,Upper middle income,43.747,2008,Other
Azerbaijan,Upper middle income,39.985,2008,Other
Palau,Upper middle income,483.878,2007,Other
Argentina,Upper middle income,467.714,2007,Other
Costa Rica,Upper middle income,434.705,2007,Other
Tuvalu,Upper middle income,387.547,2007,Other
Maldives,Upper middle income,363.137,2007,Other
Serbia,Upper middle income,349.138,2007,Other
Russia,Upper middle income,311.639,2007,Other
Bulgaria,Upper middle income,287.467,2007,Other
Marshall Islands,Upper middle income,269.755,2007,Other
Mexico,Upper middle income,254.064,2007,Other
Brazil,Upper middle income,246.059,2007,Other
South Africa,Upper middle income,233.171,2007,Africa
Bosnia and Herzegovina,Upper middle income,230.008,2007,Other
Namibia,Upper middle income,218.216,2007,Africa
Türkiye,Upper middle income,218.216,2007,Other
Colombia,Upper middle income,218.008,2007,Other
Jordan,Upper middle income,217.472,2007,Other
Botswana,Upper middle income,209.459,2007,Africa
Belarus,Upper middle income,207.562,2007,Other
Dominica,Upper middle income,205.155,2007,Other
North Macedonia,Upper middle income,198.794,2007,Other
Grenada,Upper middle income,179.752,2007,Other
St. Lucia,Upper middle income,171.955,2007,Other
Belize,Upper middle income,166.826,2007,Other
St. Vincent and the Grenadines,Upper middle income,155.106,2007,Other
Jamaica,Upper middle income,150.895,2007,Other
Suriname,Upper middle income,142.618,2007,Other
Libya,Upper middle income,141.063,2007,Africa
Kazakhstan,Upper middle income,135.076,2007,Other
Thailand,Upper middle income,133.007,2007,Other
Malaysia,Upper middle income,132.053,2007,Other
Moldova,Upper middle income,124.567,2007,Other
Ecuador,Upper middle income,117.117,2007,Other
Tonga,Upper middle income,115.492,2007,Other
Gabon,Upper middle income,110.321,2007,Africa
Albania,Upper middle income,109.977,2007,Other
Fiji,Upper middle income,109.924,2007,Other
Peru,Upper middle income,98.585,2007,Other
Mauritius,Upper middle income,95.746,2007,Africa
Dominican Republic,Upper middle income,89.739,2007,Other
Iraq,Upper middle income,82.488,2007,Other
Guatemala,Upper middle income,79.73,2007,Other
Paraguay,Upper middle income,74.617,2007,Other
China,Upper middle income,69.27,2007,Other
Guyana,Upper middle income,64.64,2007,Other
Turkmenistan,Upper middle income,56.725,2007,Other
Armenia,Upper middle income,53.412,2007,Other
Equatorial Guinea,Upper middle income,47.209,2007,Africa
Azerbaijan,Upper middle income,38.48,2007,Other
Georgia,Upper middle income,31.927,2007,Other
Palau,Upper middle income,506.663,2006,Other
Argentina,Upper middle income,409.373,2006,Other
Costa Rica,Upper middle income,403.203,2006,Other
Tuvalu,Upper middle income,382.288,2006,Other
Serbia,Upper middle income,302.903,2006,Other
Russia,Upper middle income,286.269,2006,Other
Bulgaria,Upper middle income,283.607,2006,Other
Maldives,Upper middle income,263.608,2006,Other
Mexico,Upper middle income,242.001,2006,Other
Brazil,Upper middle income,238.197,2006,Other
South Africa,Upper middle income,218.822,2006,Africa
Türkiye,Upper middle income,206.85,2006,Other
Dominica,Upper middle income,206.365,2006,Other
Colombia,Upper middle income,205.932,2006,Other
Bosnia and Herzegovina,Upper middle income,203.415,2006,Other
Namibia,Upper middle income,196.066,2006,Africa
North Macedonia,Upper middle income,195.026,2006,Other
Belarus,Upper middle income,189.689,2006,Other
Jordan,Upper middle income,187.731,2006,Other
Botswana,Upper middle income,180.088,2006,Africa
Grenada,Upper middle income,173.506,2006,Other
St. Lucia,Upper middle income,169.971,2006,Other
Kazakhstan,Upper middle income,162.065,2006,Other
Marshall Islands,Upper middle income,153.128,2006,Other
St. Vincent and the Grenadines,Upper middle income,152.4,2006,Other
Suriname,Upper middle income,144.297,2006,Other
Belize,Upper middle income,138.133,2006,Other
Malaysia,Upper middle income,130.876,2006,Other
Libya,Upper middle income,126.588,2006,Africa
Thailand,Upper middle income,117.44,2006,Other
Fiji,Upper middle income,112.204,2006,Other
Jamaica,Upper middle income,112.169,2006,Other
Moldova,Upper middle income,109.721,2006,Other
Tonga,Upper middle income,106.586,2006,Other
Gabon,Upper middle income,105.617,2006,Africa
Mauritius,Upper middle income,99.94,2006,Africa
Ecuador,Upper middle income,99.515,2006,Other
Albania,Upper middle income,98.663,2006,Other
Peru,Upper middle income,94.177,2006,Other
Guatemala,Upper middle income,79.961,2006,Other
Paraguay,Upper middle income,72.578,2006,Other
Dominican Republic,Upper middle income,70.391,2006,Other
Iraq,Upper middle income,60.402,2006,Other
Guyana,Upper middle income,59.118,2006,Other
China,Upper middle income,59.019,2006,Other
Turkmenistan,Upper middle income,57.702,2006,Other
Armenia,Upper middle income,45.819,2006,Other
Equatorial Guinea,Upper middle income,38.694,2006,Africa
Georgia,Upper middle income,30.525,2006,Other
