country_name,income_group,value,year_note,Continent
China,Upper middle income,248.018,2016,Other
Botswana,Upper middle income,238.735,2016,Africa
The Republic of North Macedonia,Upper middle income,231.402,2016,Other
Mauritius,Upper middle income,226.804,2016,Africa
Namibia,Upper middle income,218.281,2016,Africa
Saint Lucia,Upper middle income,211.061,2016,Other
Belize,Upper middle income,209.225,2016,Other
Saint Vincent and the Grenadines,Upper middle income,208.891,2016,Other
Peru,Upper middle income,208.48,2016,Other
Suriname,Upper middle income,203.063,2016,Other
Thailand,Upper middle income,194.28,2016,Other
Jamaica,Upper middle income,192.628,2016,Other
Malaysia,Upper middle income,184.842,2016,Other
Dominican Republic,Upper middle income,182.055,2016,Other
Kazakhstan,Upper middle income,175.381,2016,Other
Paraguay,Upper middle income,166.578,2016,Other
Grenada,Upper middle income,162.202,2016,Other
Jordan,Upper middle income,147.154,2016,Other
Gabon,Upper middle income,143.071,2016,Africa
Albania,Upper middle income,138.677,2016,Other
Tonga,Upper middle income,132.123,2016,Other
Republic of Moldova,Upper middle income,127.557,2016,Other
Georgia,Upper middle income,114.425,2016,Other
Fiji,Upper middle income,113.207,2016,Other
Guyana,Upper middle income,111.428,2016,Other
Guatemala,Upper middle income,100.092,2016,Other
Turkmenistan,Upper middle income,97.674,2016,Other
Armenia,Upper middle income,63.883,2016,Other
Equatorial Guinea,Upper middle income,62.627,2016,Africa
Azerbaijan,Upper middle income,49.885,2016,Other
Iraq,Upper middle income,34.681,2016,Other
Argentina,Upper middle income,709.358,2015,Other
Costa Rica,Upper middle income,644.183,2015,Other
Maldives,Upper middle income,612.126,2015,Other
Palau,Upper middle income,603.441,2015,Other
Tuvalu,Upper middle income,407.516,2015,Other
Montenegro,Upper middle income,407.239,2015,Other
Bulgaria,Upper middle income,366.003,2015,Other
Bosnia and Herzegovina,Upper middle income,332.408,2015,Other
Serbia,Upper middle income,316.464,2015,Other
Russian Federation,Upper middle income,306.555,2015,Other
Colombia,Upper middle income,300.803,2015,Other
South Africa,Upper middle income,285.882,2015,Africa
Brazil,Upper middle income,283.88,2015,Other
Marshall Islands,Upper middle income,282.07,2015,Other
Ecuador,Upper middle income,279.913,2015,Other
Mexico,Upper middle income,275.692,2015,Other
Dominica,Upper middle income,267.927,2015,Other
Türkiye,Upper middle income,247.48,2015,Other
Botswana,Upper middle income,244.907,2015,Africa
China,Upper middle income,239.831,2015,Other
The Republic of North Macedonia,Upper middle income,228.48,2015,Other
Belarus,Upper middle income,224.35,2015,Other
Namibia,Upper middle income,214.012,2015,Africa
Saint Lucia,Upper middle income,207.38,2015,Other
Mauritius,Upper middle income,206.708,2015,Africa
Belize,Upper middle income,201.954,2015,Other
Peru,Upper middle income,200.792,2015,Other
Saint Vincent and the Grenadines,Upper middle income,194.913,2015,Other
Malaysia,Upper middle income,193.338,2015,Other
Jamaica,Upper middle income,186.843,2015,Other
Suriname,Upper middle income,184.031,2015,Other
Thailand,Upper middle income,181.868,2015,Other
Jordan,Upper middle income,174.19,2015,Other
Grenada,Upper middle income,172.791,2015,Other
Kazakhstan,Upper middle income,165.79,2015,Other
Paraguay,Upper middle income,162.495,2015,Other
Dominican Republic,Upper middle income,153.458,2015,Other
Albania,Upper middle income,130.699,2015,Other
Republic of Moldova,Upper middle income,127.424,2015,Other
Turkmenistan,Upper middle income,115.253,2015,Other
Tonga,Upper middle income,114.252,2015,Other
Gabon,Upper middle income,112.222,2015,Africa
Fiji,Upper middle income,110.786,2015,Other
Guyana,Upper middle income,100.452,2015,Other
Georgia,Upper middle income,100.2,2015,Other
Guatemala,Upper middle income,98.839,2015,Other
Armenia,Upper middle income,62.425,2015,Other
Azerbaijan,Upper middle income,58.279,2015,Other
Equatorial Guinea,Upper middle income,56.943,2015,Africa
Iraq,Upper middle income,31.536,2015,Other
Argentina,Upper middle income,646.679,2014,Other
Palau,Upper middle income,624.978,2014,Other
Costa Rica,Upper middle income,619.273,2014,Other
Maldives,Upper middle income,486.733,2014,Other
Tuvalu,Upper middle income,443.591,2014,Other
Bulgaria,Upper middle income,379.966,2014,Other
Montenegro,Upper middle income,354.309,2014,Other
Serbia,Upper middle income,328.381,2014,Other
Bosnia and Herzegovina,Upper middle income,328.328,2014,Other
Russian Federation,Upper middle income,322.837,2014,Other
Brazil,Upper middle income,284.88,2014,Other
Colombia,Upper middle income,279.991,2014,Other
Dominica,Upper middle income,274.394,2014,Other
South Africa,Upper middle income,274.104,2014,Africa
Ecuador,Upper middle income,270.786,2014,Other
Mexico,Upper middle income,261.446,2014,Other
Botswana,Upper middle income,253.302,2014,Africa
Türkiye,Upper middle income,248.213,2014,Other
Marshall Islands,Upper middle income,246.702,2014,Other
Jordan,Upper middle income,216.842,2014,Other
The Republic of North Macedonia,Upper middle income,214.898,2014,Other
Belarus,Upper middle income,213.574,2014,Other
China,Upper middle income,211.759,2014,Other
Mauritius,Upper middle income,209.16,2014,Africa
Saint Lucia,Upper middle income,200.63,2014,Other
Peru,Upper middle income,192.581,2014,Other
Namibia,Upper middle income,192.575,2014,Africa
Belize,Upper middle income,192.529,2014,Other
Saint Vincent and the Grenadines,Upper middle income,189.357,2014,Other
Malaysia,Upper middle income,186.661,2014,Other
Kazakhstan,Upper middle income,184.919,2014,Other
Thailand,Upper middle income,179.751,2014,Other
Grenada,Upper middle income,177.092,2014,Other
Paraguay,Upper middle income,160.347,2014,Other
Jamaica,Upper middle income,159.898,2014,Other
Dominican Republic,Upper middle income,150.943,2014,Other
Republic of Moldova,Upper middle income,137.209,2014,Other
Albania,Upper middle income,121.347,2014,Other
Tonga,Upper middle income,117.466,2014,Other
Suriname,Upper middle income,114.133,2014,Other
Turkmenistan,Upper middle income,108.048,2014,Other
Gabon,Upper middle income,107.944,2014,Africa
Fiji,Upper middle income,104.566,2014,Other
Guatemala,Upper middle income,94.983,2014,Other
Guyana,Upper middle income,92.557,2014,Other
Georgia,Upper middle income,80.292,2014,Other
Armenia,Upper middle income,56.303,2014,Other
Equatorial Guinea,Upper middle income,55.347,2014,Africa
Azerbaijan,Upper middle income,50.565,2014,Other
Iraq,Upper middle income,44.868,2014,Other
Argentina,Upper middle income,658.845,2013,Other
Palau,Upper middle income,624.364,2013,Other
Costa Rica,Upper middle income,605.958,2013,Other
Maldives,Upper middle income,413.467,2013,Other
Tuvalu,Upper middle income,354.045,2013,Other
Montenegro,Upper middle income,351.182,2013,Other
Serbia,Upper middle income,344.286,2013,Other
Bulgaria,Upper middle income,337.107,2013,Other
Russian Federation,Upper middle income,317.975,2013,Other
Bosnia and Herzegovina,Upper middle income,316.081,2013,Other
Mexico,Upper middle income,277.864,2013,Other
Marshall Islands,Upper middle income,276.66,2013,Other
Brazil,Upper middle income,274.475,2013,Other
Dominica,Upper middle income,269.771,2013,Other
Colombia,Upper middle income,262.098,2013,Other
South Africa,Upper middle income,260.235,2013,Africa
Botswana,Upper middle income,254.375,2013,Africa
Ecuador,Upper middle income,246.177,2013,Other
Türkiye,Upper middle income,246.172,2013,Other
The Republic of North Macedonia,Upper middle income,227.955,2013,Other
Jordan,Upper middle income,223.956,2013,Other
Belarus,Upper middle income,222.284,2013,Other
Saint Lucia,Upper middle income,215.677,2013,Other
Namibia,Upper middle income,198.838,2013,Africa
Saint Vincent and the Grenadines,Upper middle income,196.821,2013,Other
China,Upper middle income,191.293,2013,Other
Belize,Upper middle income,182.48,2013,Other
Grenada,Upper middle income,181.142,2013,Other
Peru,Upper middle income,170.512,2013,Other
Thailand,Upper middle income,168.336,2013,Other
Malaysia,Upper middle income,166.75,2013,Other
Dominican Republic,Upper middle income,161.141,2013,Other
Mauritius,Upper middle income,160.644,2013,Africa
Kazakhstan,Upper middle income,155.682,2013,Other
Jamaica,Upper middle income,154.997,2013,Other
Paraguay,Upper middle income,129.574,2013,Other
Gabon,Upper middle income,128.457,2013,Africa
Republic of Moldova,Upper middle income,121.544,2013,Other
Albania,Upper middle income,118.382,2013,Other
Suriname,Upper middle income,115.808,2013,Other
Tonga,Upper middle income,110.355,2013,Other
Turkmenistan,Upper middle income,102.426,2013,Other
Guatemala,Upper middle income,91.701,2013,Other
Fiji,Upper middle income,89.902,2013,Other
Guyana,Upper middle income,79.403,2013,Other
Georgia,Upper middle income,65.239,2013,Other
Equatorial Guinea,Upper middle income,52.06,2013,Africa
Iraq,Upper middle income,50.967,2013,Other
Armenia,Upper middle income,49.461,2013,Other
Azerbaijan,Upper middle income,46.973,2013,Other
Argentina,Upper middle income,641.114,2012,Other
Costa Rica,Upper middle income,603.439,2012,Other
Palau,Upper middle income,580.463,2012,Other
Tuvalu,Upper middle income,416.865,2012,Other
Maldives,Upper middle income,390.113,2012,Other
Montenegro,Upper middle income,367.864,2012,Other
Serbia,Upper middle income,346.682,2012,Other
Bulgaria,Upper middle income,318.899,2012,Other
Russian Federation,Upper middle income,310.754,2012,Other
Bosnia and Herzegovina,Upper middle income,300.702,2012,Other
Dominica,Upper middle income,288.783,2012,Other
Mexico,Upper middle income,267.529,2012,Other
Jordan,Upper middle income,265.858,2012,Other
South Africa,Upper middle income,257.11,2012,Africa
Brazil,Upper middle income,253.918,2012,Other
Colombia,Upper middle income,242.062,2012,Other
Marshall Islands,Upper middle income,238.899,2012,Other
Türkiye,Upper middle income,237.168,2012,Other
Botswana,Upper middle income,230.056,2012,Africa
Saint Lucia,Upper middle income,217.77,2012,Other
Ecuador,Upper middle income,214.067,2012,Other
Belarus,Upper middle income,212.399,2012,Other
The Republic of North Macedonia,Upper middle income,207.881,2012,Other
Saint Vincent and the Grenadines,Upper middle income,196.994,2012,Other
Grenada,Upper middle income,187.112,2012,Other
Namibia,Upper middle income,177.257,2012,Africa
Belize,Upper middle income,175.182,2012,Other
China,Upper middle income,169.099,2012,Other
Thailand,Upper middle income,168.544,2012,Other
Kazakhstan,Upper middle income,167.09,2012,Other
Malaysia,Upper middle income,159.37,2012,Other
Dominican Republic,Upper middle income,154.773,2012,Other
Peru,Upper middle income,152.435,2012,Other
Mauritius,Upper middle income,151.126,2012,Africa
Jamaica,Upper middle income,145.477,2012,Other
Paraguay,Upper middle income,138.699,2012,Other
Republic of Moldova,Upper middle income,118.768,2012,Other
Albania,Upper middle income,111.434,2012,Other
Suriname,Upper middle income,105.687,2012,Other
Gabon,Upper middle income,102.557,2012,Africa
Tonga,Upper middle income,99.517,2012,Other
Fiji,Upper middle income,88.01,2012,Other
Turkmenistan,Upper middle income,83.921,2012,Other
Guatemala,Upper middle income,82.645,2012,Other
Guyana,Upper middle income,73.249,2012,Other
Equatorial Guinea,Upper middle income,69.446,2012,Africa
Armenia,Upper middle income,54.625,2012,Other
Georgia,Upper middle income,52.791,2012,Other
Azerbaijan,Upper middle income,47.123,2012,Other
Iraq,Upper middle income,43.67,2012,Other
Argentina,Upper middle income,606.095,2011,Other
Costa Rica,Upper middle income,603.22,2011,Other
Palau,Upper middle income,529.993,2011,Other
Tuvalu,Upper middle income,427.411,2011,Other
Montenegro,Upper middle income,347.042,2011,Other
Maldives,Upper middle income,344.067,2011,Other
Serbia,Upper middle income,334.272,2011,Other
Bulgaria,Upper middle income,315.488,2011,Other
Jordan,Upper middle income,287.328,2011,Other
Russian Federation,Upper middle income,285.888,2011,Other
Bosnia and Herzegovina,Upper middle income,283.435,2011,Other
Dominica,Upper middle income,264.891,2011,Other
Brazil,Upper middle income,259.707,2011,Other
Mexico,Upper middle income,253.657,2011,Other
South Africa,Upper middle income,253.233,2011,Africa
Colombia,Upper middle income,248.918,2011,Other
Türkiye,Upper middle income,240.344,2011,Other
Marshall Islands,Upper middle income,233.206,2011,Other
Botswana,Upper middle income,206.732,2011,Africa
The Republic of North Macedonia,Upper middle income,205.129,2011,Other
Saint Lucia,Upper middle income,195.811,2011,Other
Grenada,Upper middle income,193.207,2011,Other
Belarus,Upper middle income,187.182,2011,Other
Libya,Upper middle income,186.84,2011,Africa
Ecuador,Upper middle income,183.608,2011,Other
Namibia,Upper middle income,181.314,2011,Africa
Belize,Upper middle income,180.05,2011,Other
Saint Vincent and the Grenadines,Upper middle income,168.287,2011,Other
Jamaica,Upper middle income,163.523,2011,Other
Thailand,Upper middle income,160.941,2011,Other
Dominican Republic,Upper middle income,150.487,2011,Other
Malaysia,Upper middle income,145.325,2011,Other
China,Upper middle income,144.747,2011,Other
Kazakhstan,Upper middle income,143.644,2011,Other
Mauritius,Upper middle income,136.376,2011,Africa
Peru,Upper middle income,134.801,2011,Other
Paraguay,Upper middle income,114.906,2011,Other
Republic of Moldova,Upper middle income,111.552,2011,Other
Gabon,Upper middle income,107.965,2011,Africa
Tonga,Upper middle income,107.082,2011,Other
Suriname,Upper middle income,106.096,2011,Other
Albania,Upper middle income,105.556,2011,Other
Fiji,Upper middle income,85.952,2011,Other
Iraq,Upper middle income,82.995,2011,Other
Guatemala,Upper middle income,80.393,2011,Other
Guyana,Upper middle income,78.629,2011,Other
Turkmenistan,Upper middle income,75.456,2011,Other
Armenia,Upper middle income,53.778,2011,Other
Equatorial Guinea,Upper middle income,51.65,2011,Africa
Georgia,Upper middle income,44.225,2011,Other
Azerbaijan,Upper middle income,39.776,2011,Other
Costa Rica,Upper middle income,595.799,2010,Other
Argentina,Upper middle income,566.146,2010,Other
Palau,Upper middle income,509.801,2010,Other
Tuvalu,Upper middle income,448.134,2010,Other
Maldives,Upper middle income,401.219,2010,Other
Serbia,Upper middle income,340.342,2010,Other
Libya,Upper middle income,323.459,2010,Africa
Bulgaria,Upper middle income,312.927,2010,Other
Jordan,Upper middle income,284.516,2010,Other
Russian Federation,Upper middle income,276.609,2010,Other
Bosnia and Herzegovina,Upper middle income,272.653,2010,Other
Brazil,Upper middle income,260.209,2010,Other
Dominica,Upper middle income,249.192,2010,Other
Mexico,Upper middle income,245.388,2010,Other
South Africa,Upper middle income,241.326,2010,Africa
Colombia,Upper middle income,241.133,2010,Other
Türkiye,Upper middle income,232.953,2010,Other
Belarus,Upper middle income,221.019,2010,Other
The Republic of North Macedonia,Upper middle income,201.226,2010,Other
Botswana,Upper middle income,197.557,2010,Africa
Saint Lucia,Upper middle income,188.039,2010,Other
Belize,Upper middle income,183.872,2010,Other
Marshall Islands,Upper middle income,180.215,2010,Other
Saint Vincent and the Grenadines,Upper middle income,179.07,2010,Other
Namibia,Upper middle income,170.775,2010,Africa
Grenada,Upper middle income,164.526,2010,Other
Ecuador,Upper middle income,160.01,2010,Other
Jamaica,Upper middle income,159.319,2010,Other
Mauritius,Upper middle income,149.859,2010,Africa
Thailand,Upper middle income,147.315,2010,Other
Dominican Republic,Upper middle income,136.497,2010,Other
Kazakhstan,Upper middle income,135.641,2010,Other
Peru,Upper middle income,135.355,2010,Other
Malaysia,Upper middle income,133.448,2010,Other
China,Upper middle income,125.19,2010,Other
Republic of Moldova,Upper middle income,112.774,2010,Other
Suriname,Upper middle income,112.616,2010,Other
Tonga,Upper middle income,104.729,2010,Other
Gabon,Upper middle income,103.621,2010,Africa
Albania,Upper middle income,103.058,2010,Other
Fiji,Upper middle income,97.015,2010,Other
Paraguay,Upper middle income,96.645,2010,Other
Iraq,Upper middle income,91.311,2010,Other
Guatemala,Upper middle income,81.183,2010,Other
Guyana,Upper middle income,66.603,2010,Other
Turkmenistan,Upper middle income,62.91,2010,Other
Equatorial Guinea,Upper middle income,56.811,2010,Africa
Georgia,Upper middle income,56.628,2010,Other
Armenia,Upper middle income,51.472,2010,Other
Azerbaijan,Upper middle income,43.66,2010,Other
Costa Rica,Upper middle income,550.109,2009,Other
Argentina,Upper middle income,528.812,2009,Other
Maldives,Upper middle income,502.004,2009,Other
Palau,Upper middle income,500.612,2009,Other
Tuvalu,Upper middle income,360.532,2009,Other
Libya,Upper middle income,337.695,2009,Africa
Serbia,Upper middle income,333.466,2009,Other
Jordan,Upper middle income,322.72,2009,Other
Russian Federation,Upper middle income,304.047,2009,Other
Bulgaria,Upper middle income,277.472,2009,Other
Bosnia and Herzegovina,Upper middle income,265.902,2009,Other
Brazil,Upper middle income,253.18,2009,Other
Türkiye,Upper middle income,245.92,2009,Other
Colombia,Upper middle income,240.719,2009,Other
Mexico,Upper middle income,234.888,2009,Other
South Africa,Upper middle income,225.429,2009,Africa
Dominica,Upper middle income,223.567,2009,Other
Marshall Islands,Upper middle income,204.031,2009,Other
The Republic of North Macedonia,Upper middle income,196.278,2009,Other
Saint Lucia,Upper middle income,188.582,2009,Other
Belarus,Upper middle income,184.857,2009,Other
Kazakhstan,Upper middle income,184.589,2009,Other
Saint Vincent and the Grenadines,Upper middle income,182.686,2009,Other
Belize,Upper middle income,180.966,2009,Other
Grenada,Upper middle income,175.646,2009,Other
Botswana,Upper middle income,173.139,2009,Africa
Jamaica,Upper middle income,157.071,2009,Other
Thailand,Upper middle income,145.989,2009,Other
Namibia,Upper middle income,141.762,2009,Africa
Malaysia,Upper middle income,136.277,2009,Other
Ecuador,Upper middle income,131.998,2009,Other
Republic of Moldova,Upper middle income,129.674,2009,Other
Peru,Upper middle income,128.644,2009,Other
Suriname,Upper middle income,124.452,2009,Other
Dominican Republic,Upper middle income,118.211,2009,Other
Mauritius,Upper middle income,114.017,2009,Africa
China,Upper middle income,111.489,2009,Other
Tonga,Upper middle income,110.882,2009,Other
Iraq,Upper middle income,108.509,2009,Other
Gabon,Upper middle income,98.811,2009,Africa
Albania,Upper middle income,97.103,2009,Other
Fiji,Upper middle income,94.995,2009,Other
Guatemala,Upper middle income,88.288,2009,Other
Paraguay,Upper middle income,87.613,2009,Other
Equatorial Guinea,Upper middle income,84.777,2009,Africa
Guyana,Upper middle income,65.665,2009,Other
Georgia,Upper middle income,56.25,2009,Other
Armenia,Upper middle income,53.781,2009,Other
Turkmenistan,Upper middle income,48.737,2009,Other
Azerbaijan,Upper middle income,47.211,2009,Other
Maldives,Upper middle income,615.858,2008,Other
Costa Rica,Upper middle income,510.939,2008,Other
Argentina,Upper middle income,451.512,2008,Other
Palau,Upper middle income,402.597,2008,Other
Tuvalu,Upper middle income,360.29,2008,Other
Serbia,Upper middle income,347.547,2008,Other
Russian Federation,Upper middle income,289.326,2008,Other
Bulgaria,Upper middle income,280.091,2008,Other
Jordan,Upper middle income,260.775,2008,Other
Brazil,Upper middle income,241.914,2008,Other
Bosnia and Herzegovina,Upper middle income,231.73,2008,Other
Mexico,Upper middle income,229.658,2008,Other
Türkiye,Upper middle income,224.385,2008,Other
Libya,Upper middle income,222.236,2008,Africa
Botswana,Upper middle income,221.415,2008,Africa
Dominica,Upper middle income,221.244,2008,Other
Colombia,Upper middle income,216.846,2008,Other
South Africa,Upper middle income,206.127,2008,Africa
The Republic of North Macedonia,Upper middle income,204.097,2008,Other
Marshall Islands,Upper middle income,199.518,2008,Other
Belize,Upper middle income,188.239,2008,Other
Belarus,Upper middle income,184.114,2008,Other
Grenada,Upper middle income,171.32,2008,Other
Namibia,Upper middle income,171.31,2008,Africa
Saint Lucia,Upper middle income,170.913,2008,Other
Saint Vincent and the Grenadines,Upper middle income,169.977,2008,Other
Jamaica,Upper middle income,163.478,2008,Other
Kazakhstan,Upper middle income,157.61,2008,Other
Thailand,Upper middle income,145.851,2008,Other
Malaysia,Upper middle income,124.439,2008,Other
Republic of Moldova,Upper middle income,122.795,2008,Other
Ecuador,Upper middle income,117.677,2008,Other
Suriname,Upper middle income,112.03,2008,Other
Peru,Upper middle income,111.724,2008,Other
Tonga,Upper middle income,111.509,2008,Other
Dominican Republic,Upper middle income,107.983,2008,Other
Fiji,Upper middle income,97.671,2008,Other
Mauritius,Upper middle income,97.391,2008,Africa
Albania,Upper middle income,90.614,2008,Other
Iraq,Upper middle income,88.625,2008,Other
China,Upper middle income,82.877,2008,Other
Guatemala,Upper middle income,81.351,2008,Other
Gabon,Upper middle income,72.065,2008,Africa
Paraguay,Upper middle income,67.774,2008,Other
Guyana,Upper middle income,57.066,2008,Other
Armenia,Upper middle income,51.127,2008,Other
Equatorial Guinea,Upper middle income,44.441,2008,Africa
Georgia,Upper middle income,43.443,2008,Other
Turkmenistan,Upper middle income,37.824,2008,Other
Azerbaijan,Upper middle income,33.413,2008,Other
Palau,Upper middle income,469.385,2007,Other
Costa Rica,Upper middle income,452.369,2007,Other
Argentina,Upper middle income,413.581,2007,Other
Maldives,Upper middle income,356.647,2007,Other
Tuvalu,Upper middle income,342.23,2007,Other
Serbia,Upper middle income,319.288,2007,Other
Marshall Islands,Upper middle income,275.438,2007,Other
Russian Federation,Upper middle income,263.679,2007,Other
Bulgaria,Upper middle income,258.751,2007,Other
Libya,Upper middle income,241.015,2007,Africa
Brazil,Upper middle income,231.159,2007,Other
Mexico,Upper middle income,222.064,2007,Other
Jordan,Upper middle income,217.253,2007,Other
Türkiye,Upper middle income,213.965,2007,Other
Bosnia and Herzegovina,Upper middle income,211.042,2007,Other
Colombia,Upper middle income,205.277,2007,Other
Dominica,Upper middle income,199.169,2007,Other
South Africa,Upper middle income,196.966,2007,Africa
Namibia,Upper middle income,191.967,2007,Africa
Belarus,Upper middle income,190.82,2007,Other
Botswana,Upper middle income,186.706,2007,Africa
The Republic of North Macedonia,Upper middle income,184.956,2007,Other
Grenada,Upper middle income,174.814,2007,Other
Belize,Upper middle income,160.422,2007,Other
Saint Lucia,Upper middle income,159.129,2007,Other
Saint Vincent and the Grenadines,Upper middle income,155.711,2007,Other
Jamaica,Upper middle income,149.352,2007,Other
Suriname,Upper middle income,134.015,2007,Other
Thailand,Upper middle income,133.749,2007,Other
Malaysia,Upper middle income,123.292,2007,Other
Kazakhstan,Upper middle income,122.045,2007,Other
Republic of Moldova,Upper middle income,119.461,2007,Other
Tonga,Upper middle income,117.199,2007,Other
Ecuador,Upper middle income,109.673,2007,Other
Fiji,Upper middle income,108.682,2007,Other
Peru,Upper middle income,101.894,2007,Other
Mauritius,Upper middle income,98.355,2007,Africa
Albania,Upper middle income,89.654,2007,Other
Gabon,Upper middle income,84.903,2007,Africa
Dominican Republic,Upper middle income,84.182,2007,Other
Guatemala,Upper middle income,77.159,2007,Other
Iraq,Upper middle income,71.435,2007,Other
Paraguay,Upper middle income,68.835,2007,Other
China,Upper middle income,62.87,2007,Other
Guyana,Upper middle income,55.415,2007,Other
Armenia,Upper middle income,51.484,2007,Other
Turkmenistan,Upper middle income,49.044,2007,Other
Equatorial Guinea,Upper middle income,38.492,2007,Africa
Azerbaijan,Upper middle income,32.156,2007,Other
Georgia,Upper middle income,30.005,2007,Other
Palau,Upper middle income,491.506,2006,Other
Costa Rica,Upper middle income,419.587,2006,Other
Argentina,Upper middle income,361.993,2006,Other
Tuvalu,Upper middle income,337.586,2006,Other
Serbia,Upper middle income,277.003,2006,Other
Maldives,Upper middle income,258.896,2006,Other
Bulgaria,Upper middle income,255.277,2006,Other
Russian Federation,Upper middle income,242.245,2006,Other
Brazil,Upper middle income,223.772,2006,Other
Libya,Upper middle income,216.285,2006,Africa
Mexico,Upper middle income,210.844,2006,Other
Türkiye,Upper middle income,202.82,2006,Other
Dominica,Upper middle income,200.343,2006,Other
Colombia,Upper middle income,193.907,2006,Other
Jordan,Upper middle income,187.543,2006,Other
Bosnia and Herzegovina,Upper middle income,186.641,2006,Other
South Africa,Upper middle income,184.845,2006,Africa
The Republic of North Macedonia,Upper middle income,181.45,2006,Other
Belarus,Upper middle income,174.389,2006,Other
Namibia,Upper middle income,172.481,2006,Africa
Grenada,Upper middle income,168.739,2006,Other
Botswana,Upper middle income,160.526,2006,Africa
Saint Lucia,Upper middle income,157.307,2006,Other
Marshall Islands,Upper middle income,156.125,2006,Other
Saint Vincent and the Grenadines,Upper middle income,152.993,2006,Other
Kazakhstan,Upper middle income,146.431,2006,Other
Suriname,Upper middle income,135.593,2006,Other
Belize,Upper middle income,132.832,2006,Other
Malaysia,Upper middle income,122.193,2006,Other
Thailand,Upper middle income,118.095,2006,Other
Jamaica,Upper middle income,111.022,2006,Other
Fiji,Upper middle income,110.936,2006,Other
Tonga,Upper middle income,108.162,2006,Other
Republic of Moldova,Upper middle income,105.224,2006,Other
Mauritius,Upper middle income,102.662,2006,Africa
Peru,Upper middle income,97.338,2006,Other
Ecuador,Upper middle income,97.012,2006,Other
Albania,Upper middle income,88.077,2006,Other
Gabon,Upper middle income,81.283,2006,Africa
Guatemala,Upper middle income,77.594,2006,Other
Paraguay,Upper middle income,66.954,2006,Other
Dominican Republic,Upper middle income,66.032,2006,Other
Iraq,Upper middle income,54.889,2006,Other
China,Upper middle income,53.566,2006,Other
Guyana,Upper middle income,50.681,2006,Other
Turkmenistan,Upper middle income,49.889,2006,Other
Armenia,Upper middle income,44.165,2006,Other
Equatorial Guinea,Upper middle income,31.549,2006,Africa
Georgia,Upper middle income,28.688,2006,Other
Azerbaijan,Upper middle income,24.797,2006,Other
Palau,Upper middle income,464.995,2005,Other
Costa Rica,Upper middle income,368.68,2005,Other
Tuvalu,Upper middle income,332.382,2005,Other
Argentina,Upper middle income,329.621,2005,Other
Bulgaria,Upper middle income,268.314,2005,Other
Serbia,Upper middle income,267.971,2005,Other
Libya,Upper middle income,238.908,2005,Africa
Russian Federation,Upper middle income,221.386,2005,Other
Maldives,Upper middle income,210.772,2005,Other
Grenada,Upper middle income,209.646,2005,Other
Marshall Islands,Upper middle income,208.289,2005,Other
Mexico,Upper middle income,208.17,2005,Other
Jordan,Upper middle income,206.243,2005,Other
Brazil,Upper middle income,205.531,2005,Other
Dominica,Upper middle income,198.518,2005,Other
Türkiye,Upper middle income,179.775,2005,Other
The Republic of North Macedonia,Upper middle income,179.369,2005,Other
Belarus,Upper middle income,178.784,2005,Other
Colombia,Upper middle income,175.631,2005,Other
Namibia,Upper middle income,175.46,2005,Africa
Bosnia and Herzegovina,Upper middle income,172.793,2005,Other
Botswana,Upper middle income,158.41,2005,Africa
Saint Vincent and the Grenadines,Upper middle income,158.078,2005,Other
Saint Lucia,Upper middle income,153.141,2005,Other
South Africa,Upper middle income,150.188,2005,Africa
Kazakhstan,Upper middle income,146.31,2005,Other
Jamaica,Upper middle income,121.043,2005,Other
Belize,Upper middle income,118.633,2005,Other
Suriname,Upper middle income,112.726,2005,Other
Fiji,Upper middle income,107.28,2005,Other
Peru,Upper middle income,105.678,2005,Other
Mauritius,Upper middle income,103.446,2005,Africa
Thailand,Upper middle income,102.315,2005,Other
Tonga,Upper middle income,101.776,2005,Other
Malaysia,Upper middle income,96.295,2005,Other
Republic of Moldova,Upper middle income,95.98,2005,Other
Ecuador,Upper middle income,87.522,2005,Other
Albania,Upper middle income,85.777,2005,Other
Gabon,Upper middle income,73.94,2005,Africa
Guatemala,Upper middle income,68.326,2005,Other
Iraq,Upper middle income,65.716,2005,Other
Dominican Republic,Upper middle income,60.894,2005,Other
Turkmenistan,Upper middle income,59.616,2005,Other
Paraguay,Upper middle income,58.094,2005,Other
Guyana,Upper middle income,51.87,2005,Other
China,Upper middle income,47.164,2005,Other
Armenia,Upper middle income,36.112,2005,Other
Georgia,Upper middle income,26.483,2005,Other
Equatorial Guinea,Upper middle income,24.542,2005,Africa
Azerbaijan,Upper middle income,19.787,2005,Other
Palau,Upper middle income,531.198,2004,Other
Costa Rica,Upper middle income,369.521,2004,Other
Tuvalu,Upper middle income,318.935,2004,Other
Libya,Upper middle income,303.201,2004,Africa
Argentina,Upper middle income,292.749,2004,Other
Bulgaria,Upper middle income,248.459,2004,Other
Serbia,Upper middle income,237.745,2004,Other
Marshall Islands,Upper middle income,236.747,2004,Other
Mexico,Upper middle income,216.658,2004,Other
Brazil,Upper middle income,208.716,2004,Other
Grenada,Upper middle income,199.7,2004,Other
Russian Federation,Upper middle income,198.784,2004,Other
Maldives,Upper middle income,191.997,2004,Other
Namibia,Upper middle income,185.934,2004,Africa
The Republic of North Macedonia,Upper middle income,184.982,2004,Other
Botswana,Upper middle income,184.104,2004,Africa
Dominica,Upper middle income,181.868,2004,Other
