country_name,income_group,value,year,year_note,Continent
Turkmenistan,Upper-middle income,64.069,2004-01-01,2004,Other
Paraguay,Upper-middle income,57.951,2004-01-01,2004,Other
Guyana,Upper-middle income,51.638,2004-01-01,2004,Other
Dominican Republic,Upper-middle income,46.46,2004-01-01,2004,Other
China,Upper-middle income,40.441,2004-01-01,2004,Other
Armenia,Upper-middle income,27.604,2004-01-01,2004,Other
Georgia,Upper-middle income,23.459,2004-01-01,2004,Other
Equatorial Guinea,Upper-middle income,18.416,2004-01-01,2004,Africa
Azerbaijan,Upper-middle income,14.73,2004-01-01,2004,Other
Tuvalu,Upper-middle income,457.578,2003-01-01,2003,Other
Costa Rica,Upper-middle income,377.385,2003-01-01,2003,Other
Libya,Upper-middle income,347.592,2003-01-01,2003,Africa
Panama,Upper-middle income,314.651,2003-01-01,2003,Other
Romania,Upper-middle income,287.811,2003-01-01,2003,Other
Argentina,Upper-middle income,273.554,2003-01-01,2003,Other
Bulgaria,Upper-middle income,247.209,2003-01-01,2003,Other
Serbia,Upper-middle income,232.135,2003-01-01,2003,Other
Marshall Islands,Upper-middle income,216.072,2003-01-01,2003,Other
Brazil,Upper-middle income,199.536,2003-01-01,2003,Other
Russian Federation,Upper-middle income,197.614,2003-01-01,2003,Other
Mexico,Upper-middle income,197.391,2003-01-01,2003,Other
Botswana,Upper-middle income,193.71,2003-01-01,2003,Africa
Namibia,Upper-middle income,187.006,2003-01-01,2003,Africa
Dominica,Upper-middle income,185.769,2003-01-01,2003,Other
The Republic of North Macedonia,Upper-middle income,184.975,2003-01-01,2003,Other
Jordan,Upper-middle income,172.979,2003-01-01,2003,Other
Maldives,Upper-middle income,171.46,2003-01-01,2003,Other
Bosnia and Herzegovina,Upper-middle income,170.108,2003-01-01,2003,Other
Grenada,Upper-middle income,168.61,2003-01-01,2003,Other
Türkiye,Upper-middle income,166.232,2003-01-01,2003,Other
Saint Vincent and the Grenadines,Upper-middle income,165.005,2003-01-01,2003,Other
Colombia,Upper-middle income,164.025,2003-01-01,2003,Other
Saint Lucia,Upper-middle income,149.004,2003-01-01,2003,Other
South Africa,Upper-middle income,141.353,2003-01-01,2003,Africa
Belarus,Upper-middle income,140.292,2003-01-01,2003,Other
Lebanon,Upper-middle income,133.609,2003-01-01,2003,Other
Jamaica,Upper-middle income,110.354,2003-01-01,2003,Other
Gabon,Upper-middle income,106.151,2003-01-01,2003,Africa
Malaysia,Upper-middle income,100.322,2003-01-01,2003,Other
Kazakhstan,Upper-middle income,99.578,2003-01-01,2003,Other
Tonga,Upper-middle income,97.858,2003-01-01,2003,Other
Fiji,Upper-middle income,96.693,2003-01-01,2003,Other
Mauritius,Upper-middle income,95.4,2003-01-01,2003,Africa
Thailand,Upper-middle income,95.25,2003-01-01,2003,Other
Suriname,Upper-middle income,92.83,2003-01-01,2003,Other
Peru,Upper-middle income,87.871,2003-01-01,2003,Other
Ecuador,Upper-middle income,78.83,2003-01-01,2003,Other
Albania,Upper-middle income,75.676,2003-01-01,2003,Other
Guatemala,Upper-middle income,72.993,2003-01-01,2003,Other
Turkmenistan,Upper-middle income,63.282,2003-01-01,2003,Other
Paraguay,Upper-middle income,57.485,2003-01-01,2003,Other
Republic of Moldova,Upper-middle income,51.82,2003-01-01,2003,Other
Guyana,Upper-middle income,50.519,2003-01-01,2003,Other
Dominican Republic,Upper-middle income,46.411,2003-01-01,2003,Other
China,Upper-middle income,35.67,2003-01-01,2003,Other
Iraq,Upper-middle income,30.009,2003-01-01,2003,Other
Armenia,Upper-middle income,23.154,2003-01-01,2003,Other
Georgia,Upper-middle income,21.434,2003-01-01,2003,Other
Equatorial Guinea,Upper-middle income,18.398,2003-01-01,2003,Africa
Azerbaijan,Upper-middle income,12.288,2003-01-01,2003,Other
Tuvalu,Upper-middle income,433.304,2002-01-01,2002,Other
Libya,Upper-middle income,369.657,2002-01-01,2002,Africa
Costa Rica,Upper-middle income,364.94,2002-01-01,2002,Other
Panama,Upper-middle income,327.102,2002-01-01,2002,Other
Argentina,Upper-middle income,271.251,2002-01-01,2002,Other
Marshall Islands,Upper-middle income,231.51,2002-01-01,2002,Other
Romania,Upper-middle income,230.083,2002-01-01,2002,Other
Serbia,Upper-middle income,227.23,2002-01-01,2002,Other
Bulgaria,Upper-middle income,224.192,2002-01-01,2002,Other
Brazil,Upper-middle income,209.695,2002-01-01,2002,Other
Russian Federation,Upper-middle income,196.658,2002-01-01,2002,Other
Botswana,Upper-middle income,195.511,2002-01-01,2002,Africa
Grenada,Upper-middle income,194.143,2002-01-01,2002,Other
Jordan,Upper-middle income,183.524,2002-01-01,2002,Other
Namibia,Upper-middle income,179.663,2002-01-01,2002,Africa
Mexico,Upper-middle income,177.148,2002-01-01,2002,Other
The Republic of North Macedonia,Upper-middle income,173.351,2002-01-01,2002,Other
Maldives,Upper-middle income,165.034,2002-01-01,2002,Other
Saint Vincent and the Grenadines,Upper-middle income,164.914,2002-01-01,2002,Other
Saint Lucia,Upper-middle income,160.405,2002-01-01,2002,Other
Türkiye,Upper-middle income,158.009,2002-01-01,2002,Other
Dominica,Upper-middle income,157.991,2002-01-01,2002,Other
Colombia,Upper-middle income,152.981,2002-01-01,2002,Other
Jamaica,Upper-middle income,144.314,2002-01-01,2002,Other
Lebanon,Upper-middle income,138.087,2002-01-01,2002,Other
Bosnia and Herzegovina,Upper-middle income,131.729,2002-01-01,2002,Other
Belarus,Upper-middle income,121.095,2002-01-01,2002,Other
South Africa,Upper-middle income,114.492,2002-01-01,2002,Africa
Tonga,Upper-middle income,105.144,2002-01-01,2002,Other
Suriname,Upper-middle income,102.202,2002-01-01,2002,Other
Fiji,Upper-middle income,95.935,2002-01-01,2002,Other
Peru,Upper-middle income,92.074,2002-01-01,2002,Other
Mauritius,Upper-middle income,91.608,2002-01-01,2002,Africa
Thailand,Upper-middle income,90.978,2002-01-01,2002,Other
Gabon,Upper-middle income,89.622,2002-01-01,2002,Africa
Malaysia,Upper-middle income,87.448,2002-01-01,2002,Other
Kazakhstan,Upper-middle income,86.773,2002-01-01,2002,Other
Guatemala,Upper-middle income,69.309,2002-01-01,2002,Other
Dominican Republic,Upper-middle income,69.088,2002-01-01,2002,Other
Albania,Upper-middle income,68.838,2002-01-01,2002,Other
Ecuador,Upper-middle income,66.145,2002-01-01,2002,Other
Republic of Moldova,Upper-middle income,52.949,2002-01-01,2002,Other
Guyana,Upper-middle income,51.051,2002-01-01,2002,Other
Paraguay,Upper-middle income,50.228,2002-01-01,2002,Other
Turkmenistan,Upper-middle income,49.136,2002-01-01,2002,Other
China,Upper-middle income,28.957,2002-01-01,2002,Other
Armenia,Upper-middle income,19.588,2002-01-01,2002,Other
Georgia,Upper-middle income,18.674,2002-01-01,2002,Other
Equatorial Guinea,Upper-middle income,13.367,2002-01-01,2002,Africa
Azerbaijan,Upper-middle income,10.625,2002-01-01,2002,Other
Tuvalu,Upper-middle income,602.901,2001-01-01,2001,Other
Argentina,Upper-middle income,350.316,2001-01-01,2001,Other
Costa Rica,Upper-middle income,331.683,2001-01-01,2001,Other
Panama,Upper-middle income,323.618,2001-01-01,2001,Other
Marshall Islands,Upper-middle income,279.961,2001-01-01,2001,Other
Libya,Upper-middle income,265.346,2001-01-01,2001,Africa
Romania,Upper-middle income,205.073,2001-01-01,2001,Other
Brazil,Upper-middle income,196.377,2001-01-01,2001,Other
Bulgaria,Upper-middle income,192.366,2001-01-01,2001,Other
Russian Federation,Upper-middle income,176.697,2001-01-01,2001,Other
Mexico,Upper-middle income,175.296,2001-01-01,2001,Other
Botswana,Upper-middle income,172.695,2001-01-01,2001,Africa
Jordan,Upper-middle income,172.668,2001-01-01,2001,Other
Dominica,Upper-middle income,171.861,2001-01-01,2001,Other
Serbia,Upper-middle income,166.895,2001-01-01,2001,Other
Maldives,Upper-middle income,166.181,2001-01-01,2001,Other
The Republic of North Macedonia,Upper-middle income,165.454,2001-01-01,2001,Other
Namibia,Upper-middle income,164.096,2001-01-01,2001,Africa
Saint Lucia,Upper-middle income,157.244,2001-01-01,2001,Other
Saint Vincent and the Grenadines,Upper-middle income,153.703,2001-01-01,2001,Other
Colombia,Upper-middle income,153.612,2001-01-01,2001,Other
Lebanon,Upper-middle income,153.162,2001-01-01,2001,Other
Grenada,Upper-middle income,149.153,2001-01-01,2001,Other
Türkiye,Upper-middle income,139.684,2001-01-01,2001,Other
Jamaica,Upper-middle income,125.227,2001-01-01,2001,Other
Bosnia and Herzegovina,Upper-middle income,122.592,2001-01-01,2001,Other
Belarus,Upper-middle income,119.53,2001-01-01,2001,Other
South Africa,Upper-middle income,116.112,2001-01-01,2001,Africa
Gabon,Upper-middle income,96.713,2001-01-01,2001,Africa
Tonga,Upper-middle income,95.549,2001-01-01,2001,Other
Fiji,Upper-middle income,88.997,2001-01-01,2001,Other
Peru,Upper-middle income,86.705,2001-01-01,2001,Other
Mauritius,Upper-middle income,84.557,2001-01-01,2001,Africa
Malaysia,Upper-middle income,84.133,2001-01-01,2001,Other
Kazakhstan,Upper-middle income,80.656,2001-01-01,2001,Other
Suriname,Upper-middle income,75.742,2001-01-01,2001,Other
Albania,Upper-middle income,69.37,2001-01-01,2001,Other
Thailand,Upper-middle income,69.341,2001-01-01,2001,Other
Guatemala,Upper-middle income,69.33,2001-01-01,2001,Other
Dominican Republic,Upper-middle income,68.029,2001-01-01,2001,Other
Paraguay,Upper-middle income,67.648,2001-01-01,2001,Other
Ecuador,Upper-middle income,57.437,2001-01-01,2001,Other
Turkmenistan,Upper-middle income,49.868,2001-01-01,2001,Other
Guyana,Upper-middle income,47.503,2001-01-01,2001,Other
Republic of Moldova,Upper-middle income,39.19,2001-01-01,2001,Other
China,Upper-middle income,23.4,2001-01-01,2001,Other
Armenia,Upper-middle income,19.322,2001-01-01,2001,Other
Georgia,Upper-middle income,17.556,2001-01-01,2001,Other
Equatorial Guinea,Upper-middle income,14.029,2001-01-01,2001,Africa
Azerbaijan,Upper-middle income,10.558,2001-01-01,2001,Other
Tuvalu,Upper-middle income,802.416,2000-01-01,2000,Other
Argentina,Upper-middle income,363.004,2000-01-01,2000,Other
Panama,Upper-middle income,337.136,2000-01-01,2000,Other
Costa Rica,Upper-middle income,327.84,2000-01-01,2000,Other
Marshall Islands,Upper-middle income,321.297,2000-01-01,2000,Other
Dominica,Upper-middle income,223.922,2000-01-01,2000,Other
Libya,Upper-middle income,200.065,2000-01-01,2000,Africa
Brazil,Upper-middle income,193.867,2000-01-01,2000,Other
Romania,Upper-middle income,185.263,2000-01-01,2000,Other
The Republic of North Macedonia,Upper-middle income,177.805,2000-01-01,2000,Other
Mexico,Upper-middle income,170.481,2000-01-01,2000,Other
Bulgaria,Upper-middle income,165.945,2000-01-01,2000,Other
Jamaica,Upper-middle income,165.005,2000-01-01,2000,Other
Russian Federation,Upper-middle income,163.954,2000-01-01,2000,Other
Jordan,Upper-middle income,161.615,2000-01-01,2000,Other
Namibia,Upper-middle income,160.331,2000-01-01,2000,Africa
Botswana,Upper-middle income,159.814,2000-01-01,2000,Africa
Maldives,Upper-middle income,156.46,2000-01-01,2000,Other
Saint Lucia,Upper-middle income,153.494,2000-01-01,2000,Other
Saint Vincent and the Grenadines,Upper-middle income,153.348,2000-01-01,2000,Other
Serbia,Upper-middle income,147.139,2000-01-01,2000,Other
Colombia,Upper-middle income,143.52,2000-01-01,2000,Other
Lebanon,Upper-middle income,140.066,2000-01-01,2000,Other
Grenada,Upper-middle income,132.389,2000-01-01,2000,Other
Türkiye,Upper-middle income,129.816,2000-01-01,2000,Other
South Africa,Upper-middle income,127.449,2000-01-01,2000,Africa
Bosnia and Herzegovina,Upper-middle income,113.369,2000-01-01,2000,Other
Suriname,Upper-middle income,112.236,2000-01-01,2000,Other
Fiji,Upper-middle income,111.301,2000-01-01,2000,Other
Belarus,Upper-middle income,110.815,2000-01-01,2000,Other
Tonga,Upper-middle income,89.128,2000-01-01,2000,Other
Paraguay,Upper-middle income,82.823,2000-01-01,2000,Other
Peru,Upper-middle income,82.577,2000-01-01,2000,Other
Gabon,Upper-middle income,81.857,2000-01-01,2000,Africa
Mauritius,Upper-middle income,80.357,2000-01-01,2000,Africa
Kazakhstan,Upper-middle income,76.834,2000-01-01,2000,Other
Malaysia,Upper-middle income,74.557,2000-01-01,2000,Other
Thailand,Upper-middle income,69.548,2000-01-01,2000,Other
Dominican Republic,Upper-middle income,67.674,2000-01-01,2000,Other
Guatemala,Upper-middle income,66.875,2000-01-01,2000,Other
Albania,Upper-middle income,63.775,2000-01-01,2000,Other
Guyana,Upper-middle income,50.947,2000-01-01,2000,Other
Turkmenistan,Upper-middle income,47.934,2000-01-01,2000,Other
Ecuador,Upper-middle income,43.016,2000-01-01,2000,Other
Republic of Moldova,Upper-middle income,36.946,2000-01-01,2000,Other
China,Upper-middle income,22.106,2000-01-01,2000,Other
Equatorial Guinea,Upper-middle income,15.469,2000-01-01,2000,Africa
Armenia,Upper-middle income,12.443,2000-01-01,2000,Other
Georgia,Upper-middle income,11.769,2000-01-01,2000,Other
Azerbaijan,Upper-middle income,10.999,2000-01-01,2000,Other
Iran,Lower-middle income,309.04,2020-01-01,2020,Other
El Salvador,Lower-middle income,228.424,2020-01-01,2020,Other
Belize,Lower-middle income,199.681,2020-01-01,2020,Other
Bolivia Plurinational States of ,Lower-middle income,174.613,2020-01-01,2020,Other
Samoa,Lower-middle income,144.816,2020-01-01,2020,Other
Algeria,Lower-middle income,134.386,2020-01-01,2020,Africa
Kiribati,Lower-middle income,133.743,2020-01-01,2020,Other
Ukraine,Lower-middle income,132.769,2020-01-01,2020,Other
Tunisia,Lower-middle income,130.113,2020-01-01,2020,Africa
Mongolia,Lower-middle income,127.695,2020-01-01,2020,Other
Eswatini,Lower-middle income,115.93,2020-01-01,2020,Africa
Cabo Verde Republic of,Lower-middle income,108.525,2020-01-01,2020,Africa
Bhutan,Lower-middle income,106.657,2020-01-01,2020,Other
Micronesia (Federated States of),Lower-middle income,102.547,2020-01-01,2020,Other
Nicaragua,Lower-middle income,99.675,2020-01-01,2020,Other
Vanuatu,Lower-middle income,83.177,2020-01-01,2020,Other
Morocco,Lower-middle income,81.578,2020-01-01,2020,Africa
Honduras,Lower-middle income,80.912,2020-01-01,2020,Other
Solomon Islands,Lower-middle income,80.53,2020-01-01,2020,Other
Timor-Leste,Lower-middle income,79.675,2020-01-01,2020,Other
Viet Nam,Lower-middle income,74.929,2020-01-01,2020,Other
Philippines,Lower-middle income,73.522,2020-01-01,2020,Other
Indonesia,Lower-middle income,73.433,2020-01-01,2020,Other
Sri Lanka,Lower-middle income,69.197,2020-01-01,2020,Other
Lesotho,Lower-middle income,55.686,2020-01-01,2020,Africa
Uzbekistan,Lower-middle income,55.67,2020-01-01,2020,Other
Sao Tome and Principe,Lower-middle income,54.238,2020-01-01,2020,Africa
Egypt,Lower-middle income,47.205,2020-01-01,2020,Africa
Papua New Guinea,Lower-middle income,43.525,2020-01-01,2020,Other
Ghana,Lower-middle income,42.238,2020-01-01,2020,Africa
Kenya,Lower-middle income,39.632,2020-01-01,2020,Africa
Congo,Lower-middle income,34.936,2020-01-01,2020,Africa
Cambodia,Lower-middle income,31.925,2020-01-01,2020,Other
Djibouti,Lower-middle income,31.479,2020-01-01,2020,Africa
Lao People's Democratic Republic,Lower-middle income,29.226,2020-01-01,2020,Other
Kyrgyzstan,Lower-middle income,28.598,2020-01-01,2020,Other
Côte d'Ivoire,Lower-middle income,26.061,2020-01-01,2020,Africa
Senegal,Lower-middle income,25.698,2020-01-01,2020,Africa
Mauritania,Lower-middle income,24.324,2020-01-01,2020,Africa
Zambia,Lower-middle income,23.364,2020-01-01,2020,Africa
Angola,Lower-middle income,21.343,2020-01-01,2020,Africa
India,Lower-middle income,20.719,2020-01-01,2020,Other
Tajikistan,Lower-middle income,18.334,2020-01-01,2020,Other
Nepal,Lower-middle income,18.003,2020-01-01,2020,Other
United Republic of Tanzania,Lower-middle income,16.754,2020-01-01,2020,Africa
Pakistan,Lower-middle income,13.114,2020-01-01,2020,Other
Comoros,Lower-middle income,11.691,2020-01-01,2020,Africa
Myanmar,Lower-middle income,11.215,2020-01-01,2020,Other
Benin,Lower-middle income,10.768,2020-01-01,2020,Africa
Nigeria,Lower-middle income,10.43,2020-01-01,2020,Africa
Cameroon,Lower-middle income,9.461,2020-01-01,2020,Africa
Bangladesh,Lower-middle income,9.152,2020-01-01,2020,Other
Haiti,Lower-middle income,5.396,2020-01-01,2020,Other
Zimbabwe,Lower-middle income,0.218,2020-01-01,2020,Africa
Iran,Lower-middle income,321.802,2019-01-01,2019,Other
Belize,Lower-middle income,201.602,2019-01-01,2019,Other
El Salvador,Lower-middle income,200.821,2019-01-01,2019,Other
Samoa,Lower-middle income,182.622,2019-01-01,2019,Other
Bolivia Plurinational States of ,Lower-middle income,168.094,2019-01-01,2019,Other
Algeria,Lower-middle income,144.898,2019-01-01,2019,Africa
Kiribati,Lower-middle income,137.995,2019-01-01,2019,Other
Micronesia (Federated States of),Lower-middle income,120.428,2019-01-01,2019,Other
Eswatini,Lower-middle income,118.385,2019-01-01,2019,Africa
Ukraine,Lower-middle income,116.798,2019-01-01,2019,Other
Cabo Verde Republic of,Lower-middle income,112.698,2019-01-01,2019,Africa
Tunisia,Lower-middle income,109.012,2019-01-01,2019,Africa
Mongolia,Lower-middle income,106.607,2019-01-01,2019,Other
Nicaragua,Lower-middle income,101.464,2019-01-01,2019,Other
Bhutan,Lower-middle income,85.642,2019-01-01,2019,Other
Solomon Islands,Lower-middle income,76.759,2019-01-01,2019,Other
Honduras,Lower-middle income,75.501,2019-01-01,2019,Other
Morocco,Lower-middle income,72.871,2019-01-01,2019,Africa
Viet Nam,Lower-middle income,71.122,2019-01-01,2019,Other
Vanuatu,Lower-middle income,65.733,2019-01-01,2019,Other
Philippines,Lower-middle income,61.276,2019-01-01,2019,Other
Sri Lanka,Lower-middle income,57.793,2019-01-01,2019,Other
Indonesia,Lower-middle income,57.191,2019-01-01,2019,Other
Timor-Leste,Lower-middle income,55.821,2019-01-01,2019,Other
Sao Tome and Principe,Lower-middle income,51.226,2019-01-01,2019,Africa
Lesotho,Lower-middle income,49.388,2019-01-01,2019,Africa
Egypt,Lower-middle income,45.399,2019-01-01,2019,Africa
Uzbekistan,Lower-middle income,40.263,2019-01-01,2019,Other
Kenya,Lower-middle income,39.891,2019-01-01,2019,Africa
Papua New Guinea,Lower-middle income,36.333,2019-01-01,2019,Other
Kyrgyzstan,Lower-middle income,31.164,2019-01-01,2019,Other
Djibouti,Lower-middle income,30.598,2019-01-01,2019,Africa
Ghana,Lower-middle income,30.589,2019-01-01,2019,Africa
Cambodia,Lower-middle income,26.897,2019-01-01,2019,Other
Lao People's Democratic Republic,Lower-middle income,24.775,2019-01-01,2019,Other
Mauritania,Lower-middle income,24.137,2019-01-01,2019,Africa
Congo,Lower-middle income,22.704,2019-01-01,2019,Africa
Côte d'Ivoire,Lower-middle income,22.108,2019-01-01,2019,Africa
Zambia,Lower-middle income,21.655,2019-01-01,2019,Africa
Angola,Lower-middle income,20.863,2019-01-01,2019,Africa
India,Lower-middle income,20.348,2019-01-01,2019,Other
United Republic of Tanzania,Lower-middle income,16.102,2019-01-01,2019,Africa
Senegal,Lower-middle income,16.005,2019-01-01,2019,Africa
Tajikistan,Lower-middle income,15.837,2019-01-01,2019,Other
Nepal,Lower-middle income,13.225,2019-01-01,2019,Other
Pakistan,Lower-middle income,12.923,2019-01-01,2019,Other
Comoros,Lower-middle income,12.862,2019-01-01,2019,Africa
Myanmar,Lower-middle income,10.945,2019-01-01,2019,Other
Nigeria,Lower-middle income,10.105,2019-01-01,2019,Africa
Bangladesh,Lower-middle income,9.757,2019-01-01,2019,Other
Haiti,Lower-middle income,6.791,2019-01-01,2019,Other
Benin,Lower-middle income,6.644,2019-01-01,2019,Africa
Cameroon,Lower-middle income,6.414,2019-01-01,2019,Africa
Zimbabwe,Lower-middle income,1.02,2019-01-01,2019,Africa
Iran,Lower-middle income,389.358,2018-01-01,2018,Other
Belize,Lower-middle income,193.613,2018-01-01,2018,Other
El Salvador,Lower-middle income,189.162,2018-01-01,2018,Other
Bolivia Plurinational States of ,Lower-middle income,163.502,2018-01-01,2018,Other
Samoa,Lower-middle income,151.291,2018-01-01,2018,Other
Algeria,Lower-middle income,146.348,2018-01-01,2018,Africa
Kiribati,Lower-middle income,133.593,2018-01-01,2018,Other
Ukraine,Lower-middle income,123.692,2018-01-01,2018,Other
Tunisia,Lower-middle income,120.131,2018-01-01,2018,Africa
Eswatini,Lower-middle income,118.658,2018-01-01,2018,Africa
Micronesia (Federated States of),Lower-middle income,114.621,2018-01-01,2018,Other
Cabo Verde Republic of,Lower-middle income,106.513,2018-01-01,2018,Africa
Nicaragua,Lower-middle income,104.928,2018-01-01,2018,Other
Mongolia,Lower-middle income,92.262,2018-01-01,2018,Other
Bhutan,Lower-middle income,80.362,2018-01-01,2018,Other
Honduras,Lower-middle income,74.175,2018-01-01,2018,Other
Vanuatu,Lower-middle income,73.272,2018-01-01,2018,Other
Morocco,Lower-middle income,70.296,2018-01-01,2018,Africa
Solomon Islands,Lower-middle income,70.223,2018-01-01,2018,Other
Viet Nam,Lower-middle income,68.856,2018-01-01,2018,Other
Sri Lanka,Lower-middle income,68.329,2018-01-01,2018,Other
Timor-Leste,Lower-middle income,62.742,2018-01-01,2018,Other
Sao Tome and Principe,Lower-middle income,60.034,2018-01-01,2018,Africa
Indonesia,Lower-middle income,53.976,2018-01-01,2018,Other
Philippines,Lower-middle income,53.313,2018-01-01,2018,Other
Lesotho,Lower-middle income,52.506,2018-01-01,2018,Africa
Egypt,Lower-middle income,45.657,2018-01-01,2018,Africa
Papua New Guinea,Lower-middle income,42.362,2018-01-01,2018,Other
Kenya,Lower-middle income,34.052,2018-01-01,2018,Africa
Uzbekistan,Lower-middle income,33.209,2018-01-01,2018,Other
Djibouti,Lower-middle income,32.563,2018-01-01,2018,Africa
Kyrgyzstan,Lower-middle income,31.76,2018-01-01,2018,Other
Ghana,Lower-middle income,28.403,2018-01-01,2018,Africa
Zimbabwe,Lower-middle income,27.582,2018-01-01,2018,Africa
Mauritania,Lower-middle income,25.579,2018-01-01,2018,Africa
Cambodia,Lower-middle income,25.045,2018-01-01,2018,Other
Angola,Lower-middle income,21.923,2018-01-01,2018,Africa
Lao People's Democratic Republic,Lower-middle income,21.75,2018-01-01,2018,Other
Zambia,Lower-middle income,20.459,2018-01-01,2018,Africa
Côte d'Ivoire,Lower-middle income,20.171,2018-01-01,2018,Africa
India,Lower-middle income,19.714,2018-01-01,2018,Other
Senegal,Lower-middle income,16.628,2018-01-01,2018,Africa
United Republic of Tanzania,Lower-middle income,15.46,2018-01-01,2018,Africa
Tajikistan,Lower-middle income,15.077,2018-01-01,2018,Other
Congo,Lower-middle income,13.942,2018-01-01,2018,Africa
Pakistan,Lower-middle income,12.599,2018-01-01,2018,Other
Nepal,Lower-middle income,12.137,2018-01-01,2018,Other
Comoros,Lower-middle income,11.844,2018-01-01,2018,Africa
Nigeria,Lower-middle income,10.73,2018-01-01,2018,Africa
Myanmar,Lower-middle income,10.177,2018-01-01,2018,Other
Bangladesh,Lower-middle income,9.941,2018-01-01,2018,Other
Haiti,Lower-middle income,7.501,2018-01-01,2018,Other
Benin,Lower-middle income,5.806,2018-01-01,2018,Africa
Cameroon,Lower-middle income,5.506,2018-01-01,2018,Africa
Iran,Lower-middle income,421.726,2017-01-01,2017,Other
Belize,Lower-middle income,191.605,2017-01-01,2017,Other
El Salvador,Lower-middle income,186.474,2017-01-01,2017,Other
Samoa,Lower-middle income,163.244,2017-01-01,2017,Other
Algeria,Lower-middle income,150.413,2017-01-01,2017,Africa
Bolivia Plurinational States of ,Lower-middle income,147.598,2017-01-01,2017,Other
Tunisia,Lower-middle income,127.069,2017-01-01,2017,Africa
Ukraine,Lower-middle income,119.558,2017-01-01,2017,Other
Eswatini,Lower-middle income,118.437,2017-01-01,2017,Africa
Micronesia (Federated States of),Lower-middle income,118.23,2017-01-01,2017,Other
Kiribati,Lower-middle income,116.637,2017-01-01,2017,Other
Cabo Verde Republic of,Lower-middle income,105.331,2017-01-01,2017,Africa
Nicaragua,Lower-middle income,103.299,2017-01-01,2017,Other
Mongolia,Lower-middle income,97.499,2017-01-01,2017,Other
Bhutan,Lower-middle income,75.279,2017-01-01,2017,Other
Solomon Islands,Lower-middle income,73.14,2017-01-01,2017,Other
Honduras,Lower-middle income,72.79,2017-01-01,2017,Other
Timor-Leste,Lower-middle income,72.738,2017-01-01,2017,Other
Morocco,Lower-middle income,68.75,2017-01-01,2017,Africa
Viet Nam,Lower-middle income,67.023,2017-01-01,2017,Other
Sao Tome and Principe,Lower-middle income,62.852,2017-01-01,2017,Africa
Lesotho,Lower-middle income,56.319,2017-01-01,2017,Africa
Sri Lanka,Lower-middle income,55.007,2017-01-01,2017,Other
Egypt,Lower-middle income,54.293,2017-01-01,2017,Africa
Vanuatu,Lower-middle income,50.13,2017-01-01,2017,Other
Indonesia,Lower-middle income,50.111,2017-01-01,2017,Other
Philippines,Lower-middle income,49.215,2017-01-01,2017,Other
Papua New Guinea,Lower-middle income,45.264,2017-01-01,2017,Other
Uzbekistan,Lower-middle income,33.171,2017-01-01,2017,Other
Kenya,Lower-middle income,31.853,2017-01-01,2017,Africa
Djibouti,Lower-middle income,31.321,2017-01-01,2017,Africa
Kyrgyzstan,Lower-middle income,30.219,2017-01-01,2017,Other
Zimbabwe,Lower-middle income,26.945,2017-01-01,2017,Africa
Angola,Lower-middle income,26.937,2017-01-01,2017,Africa
Mauritania,Lower-middle income,23.294,2017-01-01,2017,Africa
Cambodia,Lower-middle income,21.666,2017-01-01,2017,Other
Ghana,Lower-middle income,21.635,2017-01-01,2017,Africa
Congo,Lower-middle income,21.587,2017-01-01,2017,Africa
Lao People's Democratic Republic,Lower-middle income,21.245,2017-01-01,2017,Other
Côte d'Ivoire,Lower-middle income,20.277,2017-01-01,2017,Africa
India,Lower-middle income,18.474,2017-01-01,2017,Other
Zambia,Lower-middle income,18.26,2017-01-01,2017,Africa
United Republic of Tanzania,Lower-middle income,15.062,2017-01-01,2017,Africa
Tajikistan,Lower-middle income,15.017,2017-01-01,2017,Other
Senegal,Lower-middle income,14.529,2017-01-01,2017,Africa
Pakistan,Lower-middle income,12.117,2017-01-01,2017,Other
Nigeria,Lower-middle income,11.555,2017-01-01,2017,Africa
Nepal,Lower-middle income,11.387,2017-01-01,2017,Other
Comoros,Lower-middle income,10.283,2017-01-01,2017,Africa
Myanmar,Lower-middle income,9.966,2017-01-01,2017,Other
Bangladesh,Lower-middle income,9.696,2017-01-01,2017,Other
Benin,Lower-middle income,9.296,2017-01-01,2017,Africa
Haiti,Lower-middle income,7.365,2017-01-01,2017,Other
Cameroon,Lower-middle income,2.187,2017-01-01,2017,Africa
Iran,Lower-middle income,414.362,2016-01-01,2016,Other
Belize,Lower-middle income,206.467,2016-01-01,2016,Other
El Salvador,Lower-middle income,193.385,2016-01-01,2016,Other
Algeria,Lower-middle income,163.36,2016-01-01,2016,Africa
Samoa,Lower-middle income,157.716,2016-01-01,2016,Other
Bolivia Plurinational States of ,Lower-middle income,143.238,2016-01-01,2016,Other
Tunisia,Lower-middle income,128.843,2016-01-01,2016,Africa
Micronesia (Federated States of),Lower-middle income,127.444,2016-01-01,2016,Other
Ukraine,Lower-middle income,120.665,2016-01-01,2016,Other
Kiribati,Lower-middle income,109.493,2016-01-01,2016,Other
Cabo Verde Republic of,Lower-middle income,96.478,2016-01-01,2016,Africa
Mongolia,Lower-middle income,96.159,2016-01-01,2016,Other
Nicaragua,Lower-middle income,95.891,2016-01-01,2016,Other
Eswatini,Lower-middle income,93.983,2016-01-01,2016,Africa
