year,indicator,country,value
2003-01-01,Share of GDP (%),Antigua and Barbuda,5.581
2004-01-01,Share of GDP (%),Antigua and Barbuda,5.117
2005-01-01,Share of GDP (%),Antigua and Barbuda,4.991
2006-01-01,Share of GDP (%),Antigua and Barbuda,4.631
2007-01-01,Share of GDP (%),Antigua and Barbuda,4.446
2008-01-01,Share of GDP (%),Antigua and Barbuda,4.2
2009-01-01,Share of GDP (%),Antigua and Barbuda,4.177
2010-01-01,Share of GDP (%),Antigua and Barbuda,5.379
2011-01-01,Share of GDP (%),Antigua and Barbuda,5.443
2012-01-01,Share of GDP (%),Antigua and Barbuda,5.479
2013-01-01,Share of GDP (%),Antigua and Barbuda,5.509
2014-01-01,Share of GDP (%),Antigua and Barbuda,5.873
2015-01-01,Share of GDP (%),Antigua and Barbuda,5.28
2016-01-01,Share of GDP (%),Antigua and Barbuda,5.122
2017-01-01,Share of GDP (%),Antigua and Barbuda,4.875
2018-01-01,Share of GDP (%),Antigua and Barbuda,4.852
2019-01-01,Share of GDP (%),Antigua and Barbuda,4.407
2020-01-01,Share of GDP (%),Antigua and Barbuda,5.729
2021-01-01,Share of GDP (%),Antigua and Barbuda,5.517
2000-01-01,Share of GDP (%),Argentina,8.22
2001-01-01,Share of GDP (%),Argentina,8.372
2002-01-01,Share of GDP (%),Argentina,7.393
2003-01-01,Share of GDP (%),Argentina,6.895
2004-01-01,Share of GDP (%),Argentina,7.229
2005-01-01,Share of GDP (%),Argentina,7.611
2006-01-01,Share of GDP (%),Argentina,7.64
2007-01-01,Share of GDP (%),Argentina,7.835
2008-01-01,Share of GDP (%),Argentina,8.183
2009-01-01,Share of GDP (%),Argentina,9.456
2010-01-01,Share of GDP (%),Argentina,9.445
2011-01-01,Share of GDP (%),Argentina,9.418
2012-01-01,Share of GDP (%),Argentina,9.827
2013-01-01,Share of GDP (%),Argentina,9.781
2014-01-01,Share of GDP (%),Argentina,9.671
2015-01-01,Share of GDP (%),Argentina,10.229
2016-01-01,Share of GDP (%),Argentina,9.856
2017-01-01,Share of GDP (%),Argentina,10.232
2018-01-01,Share of GDP (%),Argentina,10.291
2019-01-01,Share of GDP (%),Argentina,10.042
2020-01-01,Share of GDP (%),Argentina,10.347
2021-01-01,Share of GDP (%),Argentina,9.695
2000-01-01,Share of GDP (%),Bahamas,3.805
2001-01-01,Share of GDP (%),Bahamas,3.924
2002-01-01,Share of GDP (%),Bahamas,3.813
2003-01-01,Share of GDP (%),Bahamas,4.02
2004-01-01,Share of GDP (%),Bahamas,4.046
2005-01-01,Share of GDP (%),Bahamas,4.032
2006-01-01,Share of GDP (%),Bahamas,4.309
2007-01-01,Share of GDP (%),Bahamas,4.496
2008-01-01,Share of GDP (%),Bahamas,4.863
2009-01-01,Share of GDP (%),Bahamas,5.15
2010-01-01,Share of GDP (%),Bahamas,5.256
2011-01-01,Share of GDP (%),Bahamas,5.324
2012-01-01,Share of GDP (%),Bahamas,5.319
2013-01-01,Share of GDP (%),Bahamas,5.685
2014-01-01,Share of GDP (%),Bahamas,5.629
2015-01-01,Share of GDP (%),Bahamas,5.244
2016-01-01,Share of GDP (%),Bahamas,5.723
2017-01-01,Share of GDP (%),Bahamas,6.76
2018-01-01,Share of GDP (%),Bahamas,6.031
2019-01-01,Share of GDP (%),Bahamas,5.882
2020-01-01,Share of GDP (%),Bahamas,7.604
2021-01-01,Share of GDP (%),Bahamas,6.941
2000-01-01,Share of GDP (%),Barbados,5.332
2001-01-01,Share of GDP (%),Barbados,5.525
2002-01-01,Share of GDP (%),Barbados,5.861
2003-01-01,Share of GDP (%),Barbados,6.691
2004-01-01,Share of GDP (%),Barbados,7.313
2005-01-01,Share of GDP (%),Barbados,6.775
2006-01-01,Share of GDP (%),Barbados,6.584
2007-01-01,Share of GDP (%),Barbados,6.057
2008-01-01,Share of GDP (%),Barbados,6.478
2009-01-01,Share of GDP (%),Barbados,7.145
2010-01-01,Share of GDP (%),Barbados,6.771
2011-01-01,Share of GDP (%),Barbados,6.897
2012-01-01,Share of GDP (%),Barbados,7.778
2013-01-01,Share of GDP (%),Barbados,7.397
2014-01-01,Share of GDP (%),Barbados,6.967
2015-01-01,Share of GDP (%),Barbados,6.818
2016-01-01,Share of GDP (%),Barbados,6.833
2017-01-01,Share of GDP (%),Barbados,6.648
2018-01-01,Share of GDP (%),Barbados,6.439
2019-01-01,Share of GDP (%),Barbados,6.169
2020-01-01,Share of GDP (%),Barbados,7.441
2021-01-01,Share of GDP (%),Barbados,8.13
2000-01-01,Share of GDP (%),Belize,2.981
2001-01-01,Share of GDP (%),Belize,3.491
2002-01-01,Share of GDP (%),Belize,3.594
2003-01-01,Share of GDP (%),Belize,3.563
2004-01-01,Share of GDP (%),Belize,3.448
2005-01-01,Share of GDP (%),Belize,3.467
2006-01-01,Share of GDP (%),Belize,3.57
2007-01-01,Share of GDP (%),Belize,4.079
2008-01-01,Share of GDP (%),Belize,4.538
2009-01-01,Share of GDP (%),Belize,4.526
2010-01-01,Share of GDP (%),Belize,4.495
2011-01-01,Share of GDP (%),Belize,4.549
2012-01-01,Share of GDP (%),Belize,4.362
2013-01-01,Share of GDP (%),Belize,4.437
2014-01-01,Share of GDP (%),Belize,4.882
2015-01-01,Share of GDP (%),Belize,4.654
2016-01-01,Share of GDP (%),Belize,4.765
2017-01-01,Share of GDP (%),Belize,4.616
2018-01-01,Share of GDP (%),Belize,4.747
2019-01-01,Share of GDP (%),Belize,4.814
2020-01-01,Share of GDP (%),Belize,5.31
2021-01-01,Share of GDP (%),Belize,4.98
2000-01-01,Share of GDP (%),Bolivia,4.396
2001-01-01,Share of GDP (%),Bolivia,4.825
2002-01-01,Share of GDP (%),Bolivia,4.896
2003-01-01,Share of GDP (%),Bolivia,5.197
2004-01-01,Share of GDP (%),Bolivia,4.863
2005-01-01,Share of GDP (%),Bolivia,5.074
2006-01-01,Share of GDP (%),Bolivia,4.661
2007-01-01,Share of GDP (%),Bolivia,4.697
2008-01-01,Share of GDP (%),Bolivia,4.607
2009-01-01,Share of GDP (%),Bolivia,5.174
2010-01-01,Share of GDP (%),Bolivia,5.202
2011-01-01,Share of GDP (%),Bolivia,5.173
2012-01-01,Share of GDP (%),Bolivia,5.254
2013-01-01,Share of GDP (%),Bolivia,5.575
2014-01-01,Share of GDP (%),Bolivia,5.896
2015-01-01,Share of GDP (%),Bolivia,6.551
2016-01-01,Share of GDP (%),Bolivia,6.833
2017-01-01,Share of GDP (%),Bolivia,6.49
2018-01-01,Share of GDP (%),Bolivia,6.604
2019-01-01,Share of GDP (%),Bolivia,6.888
2020-01-01,Share of GDP (%),Bolivia,8.023
2021-01-01,Share of GDP (%),Bolivia,8.16
2000-01-01,Share of GDP (%),Brazil,8.335
2001-01-01,Share of GDP (%),Brazil,8.55
2002-01-01,Share of GDP (%),Brazil,8.697
2003-01-01,Share of GDP (%),Brazil,8.189
2004-01-01,Share of GDP (%),Brazil,8.125
2005-01-01,Share of GDP (%),Brazil,8.035
2006-01-01,Share of GDP (%),Brazil,8.25
2007-01-01,Share of GDP (%),Brazil,8.202
2008-01-01,Share of GDP (%),Brazil,8.011
2009-01-01,Share of GDP (%),Brazil,8.395
2010-01-01,Share of GDP (%),Brazil,7.945
2011-01-01,Share of GDP (%),Brazil,7.788
2012-01-01,Share of GDP (%),Brazil,7.736
2013-01-01,Share of GDP (%),Brazil,7.977
2014-01-01,Share of GDP (%),Brazil,8.396
2015-01-01,Share of GDP (%),Brazil,8.909
2016-01-01,Share of GDP (%),Brazil,9.169
2017-01-01,Share of GDP (%),Brazil,9.471
2018-01-01,Share of GDP (%),Brazil,9.465
2019-01-01,Share of GDP (%),Brazil,9.614
2020-01-01,Share of GDP (%),Brazil,10.182
2021-01-01,Share of GDP (%),Brazil,9.891
2000-01-01,Share of GDP (%),Canada,8.248
2001-01-01,Share of GDP (%),Canada,8.625
2002-01-01,Share of GDP (%),Canada,8.857
2003-01-01,Share of GDP (%),Canada,9.011
2004-01-01,Share of GDP (%),Canada,9.066
2005-01-01,Share of GDP (%),Canada,9.035
2006-01-01,Share of GDP (%),Canada,9.342
2007-01-01,Share of GDP (%),Canada,9.445
2008-01-01,Share of GDP (%),Canada,9.608
2009-01-01,Share of GDP (%),Canada,10.662
2010-01-01,Share of GDP (%),Canada,10.676
2011-01-01,Share of GDP (%),Canada,10.38
2012-01-01,Share of GDP (%),Canada,10.51
2013-01-01,Share of GDP (%),Canada,10.412
2014-01-01,Share of GDP (%),Canada,10.258
2015-01-01,Share of GDP (%),Canada,10.739
2016-01-01,Share of GDP (%),Canada,11.032
2017-01-01,Share of GDP (%),Canada,10.906
2018-01-01,Share of GDP (%),Canada,10.905
2019-01-01,Share of GDP (%),Canada,11.009
2020-01-01,Share of GDP (%),Canada,13.035
2021-01-01,Share of GDP (%),Canada,12.334
2000-01-01,Share of GDP (%),Chile,7.0
2001-01-01,Share of GDP (%),Chile,7.097
2002-01-01,Share of GDP (%),Chile,7.208
2003-01-01,Share of GDP (%),Chile,7.25
2004-01-01,Share of GDP (%),Chile,6.91
2005-01-01,Share of GDP (%),Chile,6.624
2006-01-01,Share of GDP (%),Chile,6.072
2007-01-01,Share of GDP (%),Chile,6.213
2008-01-01,Share of GDP (%),Chile,6.74
2009-01-01,Share of GDP (%),Chile,7.25
2010-01-01,Share of GDP (%),Chile,6.82
2011-01-01,Share of GDP (%),Chile,6.799
2012-01-01,Share of GDP (%),Chile,7.02
2013-01-01,Share of GDP (%),Chile,7.476
2014-01-01,Share of GDP (%),Chile,7.842
2015-01-01,Share of GDP (%),Chile,8.351
2016-01-01,Share of GDP (%),Chile,8.558
2017-01-01,Share of GDP (%),Chile,9.091
2018-01-01,Share of GDP (%),Chile,9.226
2019-01-01,Share of GDP (%),Chile,9.363
2020-01-01,Share of GDP (%),Chile,9.727
2021-01-01,Share of GDP (%),Chile,9.343
2000-01-01,Share of GDP (%),Colombia,5.305
2001-01-01,Share of GDP (%),Colombia,5.634
2002-01-01,Share of GDP (%),Colombia,5.475
2003-01-01,Share of GDP (%),Colombia,5.645
2004-01-01,Share of GDP (%),Colombia,5.697
2005-01-01,Share of GDP (%),Colombia,6.067
2006-01-01,Share of GDP (%),Colombia,6.335
2007-01-01,Share of GDP (%),Colombia,6.491
2008-01-01,Share of GDP (%),Colombia,6.842
2009-01-01,Share of GDP (%),Colombia,7.311
2010-01-01,Share of GDP (%),Colombia,7.071
2011-01-01,Share of GDP (%),Colombia,6.781
2012-01-01,Share of GDP (%),Colombia,6.746
2013-01-01,Share of GDP (%),Colombia,7.017
2014-01-01,Share of GDP (%),Colombia,7.186
2015-01-01,Share of GDP (%),Colombia,7.523
2016-01-01,Share of GDP (%),Colombia,7.531
2017-01-01,Share of GDP (%),Colombia,7.679
2018-01-01,Share of GDP (%),Colombia,7.625
2019-01-01,Share of GDP (%),Colombia,7.78
2020-01-01,Share of GDP (%),Colombia,8.714
2021-01-01,Share of GDP (%),Colombia,9.018
2000-01-01,Share of GDP (%),Costa Rica,6.565
2001-01-01,Share of GDP (%),Costa Rica,6.474
2002-01-01,Share of GDP (%),Costa Rica,6.869
2003-01-01,Share of GDP (%),Costa Rica,6.969
2004-01-01,Share of GDP (%),Costa Rica,6.63
2005-01-01,Share of GDP (%),Costa Rica,6.664
2006-01-01,Share of GDP (%),Costa Rica,6.935
2007-01-01,Share of GDP (%),Costa Rica,6.996
2008-01-01,Share of GDP (%),Costa Rica,7.469
2009-01-01,Share of GDP (%),Costa Rica,7.86
2010-01-01,Share of GDP (%),Costa Rica,8.029
2011-01-01,Share of GDP (%),Costa Rica,8.122
2012-01-01,Share of GDP (%),Costa Rica,7.786
2013-01-01,Share of GDP (%),Costa Rica,7.682
2014-01-01,Share of GDP (%),Costa Rica,7.664
2015-01-01,Share of GDP (%),Costa Rica,7.592
2016-01-01,Share of GDP (%),Costa Rica,7.317
2017-01-01,Share of GDP (%),Costa Rica,7.045
2018-01-01,Share of GDP (%),Costa Rica,7.286
2019-01-01,Share of GDP (%),Costa Rica,7.221
2020-01-01,Share of GDP (%),Costa Rica,7.825
2021-01-01,Share of GDP (%),Costa Rica,7.569
2000-01-01,Share of GDP (%),Dominica,5.324
2001-01-01,Share of GDP (%),Dominica,4.645
2002-01-01,Share of GDP (%),Dominica,4.653
2003-01-01,Share of GDP (%),Dominica,4.846
2004-01-01,Share of GDP (%),Dominica,4.745
2005-01-01,Share of GDP (%),Dominica,4.978
2006-01-01,Share of GDP (%),Dominica,4.781
2007-01-01,Share of GDP (%),Dominica,4.791
2008-01-01,Share of GDP (%),Dominica,5.05
2009-01-01,Share of GDP (%),Dominica,4.983
2010-01-01,Share of GDP (%),Dominica,5.157
2011-01-01,Share of GDP (%),Dominica,5.335
2012-01-01,Share of GDP (%),Dominica,5.795
2013-01-01,Share of GDP (%),Dominica,5.347
2014-01-01,Share of GDP (%),Dominica,5.261
2015-01-01,Share of GDP (%),Dominica,5.159
2016-01-01,Share of GDP (%),Dominica,5.123
2017-01-01,Share of GDP (%),Dominica,5.462
2018-01-01,Share of GDP (%),Dominica,6.185
2019-01-01,Share of GDP (%),Dominica,5.169
2020-01-01,Share of GDP (%),Dominica,5.999
2021-01-01,Share of GDP (%),Dominica,6.292
2000-01-01,Share of GDP (%),Dominican Republic,4.884
2001-01-01,Share of GDP (%),Dominican Republic,4.882
2002-01-01,Share of GDP (%),Dominican Republic,4.986
2003-01-01,Share of GDP (%),Dominican Republic,4.389
2004-01-01,Share of GDP (%),Dominican Republic,4.288
2005-01-01,Share of GDP (%),Dominican Republic,4.354
2006-01-01,Share of GDP (%),Dominican Republic,3.994
2007-01-01,Share of GDP (%),Dominican Republic,4.089
2008-01-01,Share of GDP (%),Dominican Republic,4.561
2009-01-01,Share of GDP (%),Dominican Republic,4.763
2010-01-01,Share of GDP (%),Dominican Republic,4.924
2011-01-01,Share of GDP (%),Dominican Republic,5.038
2012-01-01,Share of GDP (%),Dominican Republic,5.049
2013-01-01,Share of GDP (%),Dominican Republic,4.916
2014-01-01,Share of GDP (%),Dominican Republic,4.798
2015-01-01,Share of GDP (%),Dominican Republic,4.722
2016-01-01,Share of GDP (%),Dominican Republic,4.577
2017-01-01,Share of GDP (%),Dominican Republic,4.493
2018-01-01,Share of GDP (%),Dominican Republic,4.126
2019-01-01,Share of GDP (%),Dominican Republic,4.239
2020-01-01,Share of GDP (%),Dominican Republic,4.94
2021-01-01,Share of GDP (%),Dominican Republic,4.918
2000-01-01,Share of GDP (%),Ecuador,3.334
2001-01-01,Share of GDP (%),Ecuador,3.757
2002-01-01,Share of GDP (%),Ecuador,4.477
2003-01-01,Share of GDP (%),Ecuador,5.444
2004-01-01,Share of GDP (%),Ecuador,5.57
2005-01-01,Share of GDP (%),Ecuador,5.598
2006-01-01,Share of GDP (%),Ecuador,5.706
2007-01-01,Share of GDP (%),Ecuador,5.431
2008-01-01,Share of GDP (%),Ecuador,5.466
2009-01-01,Share of GDP (%),Ecuador,5.8
2010-01-01,Share of GDP (%),Ecuador,6.221
2011-01-01,Share of GDP (%),Ecuador,6.581
2012-01-01,Share of GDP (%),Ecuador,6.864
2013-01-01,Share of GDP (%),Ecuador,6.881
2014-01-01,Share of GDP (%),Ecuador,6.832
2015-01-01,Share of GDP (%),Ecuador,7.605
2016-01-01,Share of GDP (%),Ecuador,7.416
2017-01-01,Share of GDP (%),Ecuador,7.537
2018-01-01,Share of GDP (%),Ecuador,7.826
2019-01-01,Share of GDP (%),Ecuador,7.771
2020-01-01,Share of GDP (%),Ecuador,8.359
2021-01-01,Share of GDP (%),Ecuador,8.287
2000-01-01,Share of GDP (%),El Salvador,7.843
2001-01-01,Share of GDP (%),El Salvador,7.886
2002-01-01,Share of GDP (%),El Salvador,7.886
2003-01-01,Share of GDP (%),El Salvador,7.772
2004-01-01,Share of GDP (%),El Salvador,8.13
2005-01-01,Share of GDP (%),El Salvador,9.201
2006-01-01,Share of GDP (%),El Salvador,8.693
2007-01-01,Share of GDP (%),El Salvador,8.478
2008-01-01,Share of GDP (%),El Salvador,8.496
2009-01-01,Share of GDP (%),El Salvador,8.837
2010-01-01,Share of GDP (%),El Salvador,8.904
2011-01-01,Share of GDP (%),El Salvador,8.876
2012-01-01,Share of GDP (%),El Salvador,8.606
2013-01-01,Share of GDP (%),El Salvador,9.052
2014-01-01,Share of GDP (%),El Salvador,8.599
2015-01-01,Share of GDP (%),El Salvador,8.758
2016-01-01,Share of GDP (%),El Salvador,8.715
2017-01-01,Share of GDP (%),El Salvador,8.423
2018-01-01,Share of GDP (%),El Salvador,8.323
2019-01-01,Share of GDP (%),El Salvador,8.808
2020-01-01,Share of GDP (%),El Salvador,8.948
2021-01-01,Share of GDP (%),El Salvador,9.481
2000-01-01,Share of GDP (%),Grenada,5.359
2001-01-01,Share of GDP (%),Grenada,5.625
2002-01-01,Share of GDP (%),Grenada,6.176
2003-01-01,Share of GDP (%),Grenada,5.285
2004-01-01,Share of GDP (%),Grenada,5.366
2005-01-01,Share of GDP (%),Grenada,5.145
2006-01-01,Share of GDP (%),Grenada,5.114
2007-01-01,Share of GDP (%),Grenada,5.239
2008-01-01,Share of GDP (%),Grenada,5.386
2009-01-01,Share of GDP (%),Grenada,5.435
2010-01-01,Share of GDP (%),Grenada,5.419
2011-01-01,Share of GDP (%),Grenada,5.804
2012-01-01,Share of GDP (%),Grenada,5.822
2013-01-01,Share of GDP (%),Grenada,5.627
2014-01-01,Share of GDP (%),Grenada,4.774
2015-01-01,Share of GDP (%),Grenada,4.647
2016-01-01,Share of GDP (%),Grenada,4.439
2017-01-01,Share of GDP (%),Grenada,4.657
2018-01-01,Share of GDP (%),Grenada,4.584
2019-01-01,Share of GDP (%),Grenada,4.932
2020-01-01,Share of GDP (%),Grenada,5.559
2021-01-01,Share of GDP (%),Grenada,5.608
2000-01-01,Share of GDP (%),Guatemala,5.397
2001-01-01,Share of GDP (%),Guatemala,6.07
2002-01-01,Share of GDP (%),Guatemala,6.013
2003-01-01,Share of GDP (%),Guatemala,6.153
2004-01-01,Share of GDP (%),Guatemala,6.262
2005-01-01,Share of GDP (%),Guatemala,6.148
2006-01-01,Share of GDP (%),Guatemala,6.364
2007-01-01,Share of GDP (%),Guatemala,6.192
2008-01-01,Share of GDP (%),Guatemala,6.081
2009-01-01,Share of GDP (%),Guatemala,6.339
2010-01-01,Share of GDP (%),Guatemala,6.125
2011-01-01,Share of GDP (%),Guatemala,5.963
2012-01-01,Share of GDP (%),Guatemala,6.073
2013-01-01,Share of GDP (%),Guatemala,5.772
2014-01-01,Share of GDP (%),Guatemala,5.889
2015-01-01,Share of GDP (%),Guatemala,6.006
2016-01-01,Share of GDP (%),Guatemala,6.07
2017-01-01,Share of GDP (%),Guatemala,6.136
2018-01-01,Share of GDP (%),Guatemala,6.107
2019-01-01,Share of GDP (%),Guatemala,6.174
2020-01-01,Share of GDP (%),Guatemala,6.46
2021-01-01,Share of GDP (%),Guatemala,6.977
2000-01-01,Share of GDP (%),Guyana,3.187
2001-01-01,Share of GDP (%),Guyana,3.055
2002-01-01,Share of GDP (%),Guyana,3.194
2003-01-01,Share of GDP (%),Guyana,3.269
2004-01-01,Share of GDP (%),Guyana,3.438
2005-01-01,Share of GDP (%),Guyana,3.794
2006-01-01,Share of GDP (%),Guyana,3.931
2007-01-01,Share of GDP (%),Guyana,4.281
2008-01-01,Share of GDP (%),Guyana,4.202
2009-01-01,Share of GDP (%),Guyana,4.351
2010-01-01,Share of GDP (%),Guyana,4.219
2011-01-01,Share of GDP (%),Guyana,4.172
2012-01-01,Share of GDP (%),Guyana,3.708
2013-01-01,Share of GDP (%),Guyana,3.802
2014-01-01,Share of GDP (%),Guyana,3.948
2015-01-01,Share of GDP (%),Guyana,4.023
2016-01-01,Share of GDP (%),Guyana,4.018
2017-01-01,Share of GDP (%),Guyana,4.319
2018-01-01,Share of GDP (%),Guyana,4.905
2019-01-01,Share of GDP (%),Guyana,4.903
2020-01-01,Share of GDP (%),Guyana,5.506
2021-01-01,Share of GDP (%),Guyana,4.942
2000-01-01,Share of GDP (%),Haiti,3.992
2001-01-01,Share of GDP (%),Haiti,3.75
2002-01-01,Share of GDP (%),Haiti,3.433
2003-01-01,Share of GDP (%),Haiti,3.537
2004-01-01,Share of GDP (%),Haiti,3.429
2005-01-01,Share of GDP (%),Haiti,3.306
2006-01-01,Share of GDP (%),Haiti,3.48
2007-01-01,Share of GDP (%),Haiti,3.647
2008-01-01,Share of GDP (%),Haiti,3.757
2009-01-01,Share of GDP (%),Haiti,3.503
2010-01-01,Share of GDP (%),Haiti,4.549
2011-01-01,Share of GDP (%),Haiti,5.912
2012-01-01,Share of GDP (%),Haiti,5.565
2013-01-01,Share of GDP (%),Haiti,4.105
2014-01-01,Share of GDP (%),Haiti,4.52
2015-01-01,Share of GDP (%),Haiti,5.075
2016-01-01,Share of GDP (%),Haiti,4.808
2017-01-01,Share of GDP (%),Haiti,3.82
2018-01-01,Share of GDP (%),Haiti,4.317
2019-01-01,Share of GDP (%),Haiti,3.911
2020-01-01,Share of GDP (%),Haiti,3.222
2021-01-01,Share of GDP (%),Haiti,3.479
2000-01-01,Share of GDP (%),Honduras,6.268
2001-01-01,Share of GDP (%),Honduras,5.93
2002-01-01,Share of GDP (%),Honduras,6.245
2003-01-01,Share of GDP (%),Honduras,6.89
2004-01-01,Share of GDP (%),Honduras,6.855
2005-01-01,Share of GDP (%),Honduras,7.501
2006-01-01,Share of GDP (%),Honduras,7.863
2007-01-01,Share of GDP (%),Honduras,8.085
2008-01-01,Share of GDP (%),Honduras,8.604
2009-01-01,Share of GDP (%),Honduras,8.996
2010-01-01,Share of GDP (%),Honduras,8.725
2011-01-01,Share of GDP (%),Honduras,8.792
2012-01-01,Share of GDP (%),Honduras,8.657
2013-01-01,Share of GDP (%),Honduras,8.477
2014-01-01,Share of GDP (%),Honduras,7.915
2015-01-01,Share of GDP (%),Honduras,7.484
2016-01-01,Share of GDP (%),Honduras,7.709
2017-01-01,Share of GDP (%),Honduras,7.007
2018-01-01,Share of GDP (%),Honduras,7.228
2019-01-01,Share of GDP (%),Honduras,7.305
2020-01-01,Share of GDP (%),Honduras,9.035
2021-01-01,Share of GDP (%),Honduras,9.161
2000-01-01,Share of GDP (%),Jamaica,5.645
2001-01-01,Share of GDP (%),Jamaica,5.157
2002-01-01,Share of GDP (%),Jamaica,4.745
2003-01-01,Share of GDP (%),Jamaica,4.22
2004-01-01,Share of GDP (%),Jamaica,4.804
2005-01-01,Share of GDP (%),Jamaica,4.546
2006-01-01,Share of GDP (%),Jamaica,4.208
2007-01-01,Share of GDP (%),Jamaica,5.321
2008-01-01,Share of GDP (%),Jamaica,5.611
2009-01-01,Share of GDP (%),Jamaica,5.147
2010-01-01,Share of GDP (%),Jamaica,5.295
2011-01-01,Share of GDP (%),Jamaica,5.238
2012-01-01,Share of GDP (%),Jamaica,4.885
2013-01-01,Share of GDP (%),Jamaica,4.954
2014-01-01,Share of GDP (%),Jamaica,5.166
2015-01-01,Share of GDP (%),Jamaica,5.625
2016-01-01,Share of GDP (%),Jamaica,5.701
2017-01-01,Share of GDP (%),Jamaica,6.149
2018-01-01,Share of GDP (%),Jamaica,5.968
2019-01-01,Share of GDP (%),Jamaica,6.098
2020-01-01,Share of GDP (%),Jamaica,6.626
2021-01-01,Share of GDP (%),Jamaica,7.185
2000-01-01,Share of GDP (%),Mexico,4.244
2001-01-01,Share of GDP (%),Mexico,4.582
2002-01-01,Share of GDP (%),Mexico,4.83
2003-01-01,Share of GDP (%),Mexico,5.54
2004-01-01,Share of GDP (%),Mexico,5.684
2005-01-01,Share of GDP (%),Mexico,5.581
2006-01-01,Share of GDP (%),Mexico,5.406
2007-01-01,Share of GDP (%),Mexico,5.507
2008-01-01,Share of GDP (%),Mexico,5.446
2009-01-01,Share of GDP (%),Mexico,5.848
2010-01-01,Share of GDP (%),Mexico,5.49
2011-01-01,Share of GDP (%),Mexico,5.301
2012-01-01,Share of GDP (%),Mexico,5.421
2013-01-01,Share of GDP (%),Mexico,5.577
2014-01-01,Share of GDP (%),Mexico,5.353
2015-01-01,Share of GDP (%),Mexico,5.527
2016-01-01,Share of GDP (%),Mexico,5.385
2017-01-01,Share of GDP (%),Mexico,5.312
2018-01-01,Share of GDP (%),Mexico,5.238
2019-01-01,Share of GDP (%),Mexico,5.297
2020-01-01,Share of GDP (%),Mexico,6.054
2021-01-01,Share of GDP (%),Mexico,5.895
2000-01-01,Share of GDP (%),Nicaragua,5.239
2001-01-01,Share of GDP (%),Nicaragua,5.485
2002-01-01,Share of GDP (%),Nicaragua,5.733
2003-01-01,Share of GDP (%),Nicaragua,6.083
2004-01-01,Share of GDP (%),Nicaragua,6.057
2005-01-01,Share of GDP (%),Nicaragua,6.225
2006-01-01,Share of GDP (%),Nicaragua,6.358
2007-01-01,Share of GDP (%),Nicaragua,6.956
2008-01-01,Share of GDP (%),Nicaragua,7.167
2009-01-01,Share of GDP (%),Nicaragua,7.686
2010-01-01,Share of GDP (%),Nicaragua,7.71
2011-01-01,Share of GDP (%),Nicaragua,7.45
2012-01-01,Share of GDP (%),Nicaragua,7.488
2013-01-01,Share of GDP (%),Nicaragua,7.639
2014-01-01,Share of GDP (%),Nicaragua,7.977
2015-01-01,Share of GDP (%),Nicaragua,7.963
2016-01-01,Share of GDP (%),Nicaragua,8.049
2017-01-01,Share of GDP (%),Nicaragua,8.328
2018-01-01,Share of GDP (%),Nicaragua,8.499
2019-01-01,Share of GDP (%),Nicaragua,8.5
2020-01-01,Share of GDP (%),Nicaragua,8.59
2021-01-01,Share of GDP (%),Nicaragua,9.592
2000-01-01,Share of GDP (%),Panama,6.985
2001-01-01,Share of GDP (%),Panama,6.918
2002-01-01,Share of GDP (%),Panama,7.056
2003-01-01,Share of GDP (%),Panama,6.712
2004-01-01,Share of GDP (%),Panama,7.082
2005-01-01,Share of GDP (%),Panama,6.207
2006-01-01,Share of GDP (%),Panama,6.546
2007-01-01,Share of GDP (%),Panama,7.352
2008-01-01,Share of GDP (%),Panama,6.805
2009-01-01,Share of GDP (%),Panama,6.986
2010-01-01,Share of GDP (%),Panama,7.223
2011-01-01,Share of GDP (%),Panama,6.832
2012-01-01,Share of GDP (%),Panama,6.505
2013-01-01,Share of GDP (%),Panama,6.522
2014-01-01,Share of GDP (%),Panama,6.915
2015-01-01,Share of GDP (%),Panama,6.937
2016-01-01,Share of GDP (%),Panama,7.094
2017-01-01,Share of GDP (%),Panama,7.165
2018-01-01,Share of GDP (%),Panama,7.601
2019-01-01,Share of GDP (%),Panama,8.135
2020-01-01,Share of GDP (%),Panama,10.216
2021-01-01,Share of GDP (%),Panama,9.136
2000-01-01,Share of GDP (%),Paraguay,6.019
2001-01-01,Share of GDP (%),Paraguay,5.608
2002-01-01,Share of GDP (%),Paraguay,4.758
2003-01-01,Share of GDP (%),Paraguay,4.907
2004-01-01,Share of GDP (%),Paraguay,4.932
2005-01-01,Share of GDP (%),Paraguay,4.829
2006-01-01,Share of GDP (%),Paraguay,5.019
2007-01-01,Share of GDP (%),Paraguay,5.02
2008-01-01,Share of GDP (%),Paraguay,5.038
2009-01-01,Share of GDP (%),Paraguay,5.525
2010-01-01,Share of GDP (%),Paraguay,5.466
2011-01-01,Share of GDP (%),Paraguay,5.822
2012-01-01,Share of GDP (%),Paraguay,6.531
2013-01-01,Share of GDP (%),Paraguay,6.064
2014-01-01,Share of GDP (%),Paraguay,6.627
2015-01-01,Share of GDP (%),Paraguay,6.692
2016-01-01,Share of GDP (%),Paraguay,6.676
2017-01-01,Share of GDP (%),Paraguay,6.609
2018-01-01,Share of GDP (%),Paraguay,6.745
2019-01-01,Share of GDP (%),Paraguay,7.161
2020-01-01,Share of GDP (%),Paraguay,7.675
