year,indicator,country,value
2004-01-01,Share of GDP (%),Morocco,4.231
2005-01-01,Share of GDP (%),Morocco,4.373
2006-01-01,Share of GDP (%),Morocco,4.565
2007-01-01,Share of GDP (%),Morocco,4.807
2008-01-01,Share of GDP (%),Morocco,4.837
2009-01-01,Share of GDP (%),Morocco,5.272
2010-01-01,Share of GDP (%),Morocco,5.418
2011-01-01,Share of GDP (%),Morocco,5.369
2012-01-01,Share of GDP (%),Morocco,5.395
2013-01-01,Share of GDP (%),Morocco,5.254
2014-01-01,Share of GDP (%),Morocco,5.415
2015-01-01,Share of GDP (%),Morocco,5.103
2016-01-01,Share of GDP (%),Morocco,5.091
2017-01-01,Share of GDP (%),Morocco,4.988
2018-01-01,Share of GDP (%),Morocco,4.944
2019-01-01,Share of GDP (%),Morocco,4.99
2020-01-01,Share of GDP (%),Morocco,5.837
2021-01-01,Share of GDP (%),Morocco,5.772
2000-01-01,Share of GDP (%),Oman,2.698
2001-01-01,Share of GDP (%),Oman,2.714
2002-01-01,Share of GDP (%),Oman,2.791
2003-01-01,Share of GDP (%),Oman,2.789
2004-01-01,Share of GDP (%),Oman,2.609
2005-01-01,Share of GDP (%),Oman,2.276
2006-01-01,Share of GDP (%),Oman,2.03
2007-01-01,Share of GDP (%),Oman,2.124
2008-01-01,Share of GDP (%),Oman,1.764
2009-01-01,Share of GDP (%),Oman,2.482
2010-01-01,Share of GDP (%),Oman,2.488
2011-01-01,Share of GDP (%),Oman,2.247
2012-01-01,Share of GDP (%),Oman,2.288
2013-01-01,Share of GDP (%),Oman,2.518
2014-01-01,Share of GDP (%),Oman,3.153
2015-01-01,Share of GDP (%),Oman,4.098
2016-01-01,Share of GDP (%),Oman,4.196
2017-01-01,Share of GDP (%),Oman,3.974
2018-01-01,Share of GDP (%),Oman,3.231
2019-01-01,Share of GDP (%),Oman,3.825
2020-01-01,Share of GDP (%),Oman,5.145
2021-01-01,Share of GDP (%),Oman,4.414
2000-01-01,Share of GDP (%),Pakistan,2.445
2001-01-01,Share of GDP (%),Pakistan,2.302
2002-01-01,Share of GDP (%),Pakistan,2.385
2003-01-01,Share of GDP (%),Pakistan,2.067
2004-01-01,Share of GDP (%),Pakistan,1.997
2005-01-01,Share of GDP (%),Pakistan,2.334
2006-01-01,Share of GDP (%),Pakistan,2.731
2007-01-01,Share of GDP (%),Pakistan,2.624
2008-01-01,Share of GDP (%),Pakistan,2.568
2009-01-01,Share of GDP (%),Pakistan,2.5
2010-01-01,Share of GDP (%),Pakistan,2.43
2011-01-01,Share of GDP (%),Pakistan,2.231
2012-01-01,Share of GDP (%),Pakistan,2.222
2013-01-01,Share of GDP (%),Pakistan,2.416
2014-01-01,Share of GDP (%),Pakistan,2.489
2015-01-01,Share of GDP (%),Pakistan,2.495
2016-01-01,Share of GDP (%),Pakistan,2.57
2017-01-01,Share of GDP (%),Pakistan,2.786
2018-01-01,Share of GDP (%),Pakistan,2.828
2019-01-01,Share of GDP (%),Pakistan,2.847
2020-01-01,Share of GDP (%),Pakistan,2.953
2021-01-01,Share of GDP (%),Pakistan,2.909
2000-01-01,Share of GDP (%),Qatar,1.973
2001-01-01,Share of GDP (%),Qatar,2.32
2002-01-01,Share of GDP (%),Qatar,2.46
2003-01-01,Share of GDP (%),Qatar,3.503
2004-01-01,Share of GDP (%),Qatar,3.183
2005-01-01,Share of GDP (%),Qatar,2.563
2006-01-01,Share of GDP (%),Qatar,2.288
2007-01-01,Share of GDP (%),Qatar,2.07
2008-01-01,Share of GDP (%),Qatar,1.638
2009-01-01,Share of GDP (%),Qatar,2.384
2010-01-01,Share of GDP (%),Qatar,1.87
2011-01-01,Share of GDP (%),Qatar,1.6
2012-01-01,Share of GDP (%),Qatar,1.748
2013-01-01,Share of GDP (%),Qatar,2.076
2014-01-01,Share of GDP (%),Qatar,2.423
2015-01-01,Share of GDP (%),Qatar,3.636
2016-01-01,Share of GDP (%),Qatar,3.55
2017-01-01,Share of GDP (%),Qatar,3.212
2018-01-01,Share of GDP (%),Qatar,2.962
2019-01-01,Share of GDP (%),Qatar,3.203
2020-01-01,Share of GDP (%),Qatar,3.819
2021-01-01,Share of GDP (%),Qatar,2.893
2000-01-01,Share of GDP (%),Saudi Arabia,4.398
2001-01-01,Share of GDP (%),Saudi Arabia,4.586
2002-01-01,Share of GDP (%),Saudi Arabia,4.275
2003-01-01,Share of GDP (%),Saudi Arabia,4.094
2004-01-01,Share of GDP (%),Saudi Arabia,3.664
2005-01-01,Share of GDP (%),Saudi Arabia,3.483
2006-01-01,Share of GDP (%),Saudi Arabia,3.669
2007-01-01,Share of GDP (%),Saudi Arabia,3.598
2008-01-01,Share of GDP (%),Saudi Arabia,3.001
2009-01-01,Share of GDP (%),Saudi Arabia,4.29
2010-01-01,Share of GDP (%),Saudi Arabia,3.648
2011-01-01,Share of GDP (%),Saudi Arabia,3.682
2012-01-01,Share of GDP (%),Saudi Arabia,3.988
2013-01-01,Share of GDP (%),Saudi Arabia,4.423
2014-01-01,Share of GDP (%),Saudi Arabia,5.158
2015-01-01,Share of GDP (%),Saudi Arabia,5.862
2016-01-01,Share of GDP (%),Saudi Arabia,6.241
2017-01-01,Share of GDP (%),Saudi Arabia,6.031
2018-01-01,Share of GDP (%),Saudi Arabia,5.341
2019-01-01,Share of GDP (%),Saudi Arabia,5.467
2020-01-01,Share of GDP (%),Saudi Arabia,6.646
2021-01-01,Share of GDP (%),Saudi Arabia,5.93
2000-01-01,Share of GDP (%),Sudan,3.571
2001-01-01,Share of GDP (%),Sudan,3.331
2002-01-01,Share of GDP (%),Sudan,3.267
2003-01-01,Share of GDP (%),Sudan,3.853
2004-01-01,Share of GDP (%),Sudan,4.115
2005-01-01,Share of GDP (%),Sudan,4.054
2006-01-01,Share of GDP (%),Sudan,4.837
2007-01-01,Share of GDP (%),Sudan,5.607
2008-01-01,Share of GDP (%),Sudan,5.369
2009-01-01,Share of GDP (%),Sudan,6.332
2010-01-01,Share of GDP (%),Sudan,5.008
2011-01-01,Share of GDP (%),Sudan,5.56
2012-01-01,Share of GDP (%),Sudan,5.632
2013-01-01,Share of GDP (%),Sudan,6.896
2014-01-01,Share of GDP (%),Sudan,5.62
2015-01-01,Share of GDP (%),Sudan,5.754
2016-01-01,Share of GDP (%),Sudan,5.628
2017-01-01,Share of GDP (%),Sudan,5.859
2018-01-01,Share of GDP (%),Sudan,4.419
2019-01-01,Share of GDP (%),Sudan,4.526
2020-01-01,Share of GDP (%),Sudan,2.98
2021-01-01,Share of GDP (%),Sudan,2.803
2000-01-01,Share of GDP (%),Tunisia,4.784
2001-01-01,Share of GDP (%),Tunisia,4.832
2002-01-01,Share of GDP (%),Tunisia,5.09
2003-01-01,Share of GDP (%),Tunisia,5.178
2004-01-01,Share of GDP (%),Tunisia,5.168
2005-01-01,Share of GDP (%),Tunisia,5.115
2006-01-01,Share of GDP (%),Tunisia,5.1
2007-01-01,Share of GDP (%),Tunisia,5.144
2008-01-01,Share of GDP (%),Tunisia,5.133
2009-01-01,Share of GDP (%),Tunisia,5.373
2010-01-01,Share of GDP (%),Tunisia,5.576
2011-01-01,Share of GDP (%),Tunisia,6.086
2012-01-01,Share of GDP (%),Tunisia,6.252
2013-01-01,Share of GDP (%),Tunisia,6.475
2014-01-01,Share of GDP (%),Tunisia,6.411
2015-01-01,Share of GDP (%),Tunisia,6.176
2016-01-01,Share of GDP (%),Tunisia,6.21
2017-01-01,Share of GDP (%),Tunisia,6.147
2018-01-01,Share of GDP (%),Tunisia,5.902
2019-01-01,Share of GDP (%),Tunisia,5.991
2020-01-01,Share of GDP (%),Tunisia,7.04
2021-01-01,Share of GDP (%),Tunisia,6.954
2000-01-01,Share of GDP (%),United Arab Emirates,2.395
2001-01-01,Share of GDP (%),United Arab Emirates,2.484
2002-01-01,Share of GDP (%),United Arab Emirates,2.718
2003-01-01,Share of GDP (%),United Arab Emirates,2.646
2004-01-01,Share of GDP (%),United Arab Emirates,2.462
2005-01-01,Share of GDP (%),United Arab Emirates,2.32
2006-01-01,Share of GDP (%),United Arab Emirates,2.325
2007-01-01,Share of GDP (%),United Arab Emirates,2.566
2008-01-01,Share of GDP (%),United Arab Emirates,2.929
2009-01-01,Share of GDP (%),United Arab Emirates,4.05
2010-01-01,Share of GDP (%),United Arab Emirates,3.744
2011-01-01,Share of GDP (%),United Arab Emirates,3.567
2012-01-01,Share of GDP (%),United Arab Emirates,3.336
2013-01-01,Share of GDP (%),United Arab Emirates,3.502
2014-01-01,Share of GDP (%),United Arab Emirates,3.534
2015-01-01,Share of GDP (%),United Arab Emirates,3.466
2016-01-01,Share of GDP (%),United Arab Emirates,3.896
2017-01-01,Share of GDP (%),United Arab Emirates,4.009
2018-01-01,Share of GDP (%),United Arab Emirates,4.099
2019-01-01,Share of GDP (%),United Arab Emirates,4.386
2020-01-01,Share of GDP (%),United Arab Emirates,5.825
2021-01-01,Share of GDP (%),United Arab Emirates,5.305
2000-01-01,Share of GDP (%),Yemen,4.666
2001-01-01,Share of GDP (%),Yemen,4.945
2002-01-01,Share of GDP (%),Yemen,4.832
2003-01-01,Share of GDP (%),Yemen,5.758
2004-01-01,Share of GDP (%),Yemen,5.514
2005-01-01,Share of GDP (%),Yemen,5.206
2006-01-01,Share of GDP (%),Yemen,5.529
2007-01-01,Share of GDP (%),Yemen,5.821
2008-01-01,Share of GDP (%),Yemen,5.762
2009-01-01,Share of GDP (%),Yemen,5.986
2010-01-01,Share of GDP (%),Yemen,5.159
2011-01-01,Share of GDP (%),Yemen,4.77
2012-01-01,Share of GDP (%),Yemen,5.196
2013-01-01,Share of GDP (%),Yemen,4.961
2014-01-01,Share of GDP (%),Yemen,4.842
2015-01-01,Share of GDP (%),Yemen,4.253
2016-01-01,Share of GDP (%),Yemen,
2017-01-01,Share of GDP (%),Yemen,
2018-01-01,Share of GDP (%),Yemen,
2019-01-01,Share of GDP (%),Yemen,
2020-01-01,Share of GDP (%),Yemen,
2021-01-01,Share of GDP (%),Yemen,
2000-01-01,Share of GDP (%),Albania,5.944
2001-01-01,Share of GDP (%),Albania,5.926
2002-01-01,Share of GDP (%),Albania,5.665
2003-01-01,Share of GDP (%),Albania,5.911
2004-01-01,Share of GDP (%),Albania,5.894
2005-01-01,Share of GDP (%),Albania,5.73
2006-01-01,Share of GDP (%),Albania,5.632
2007-01-01,Share of GDP (%),Albania,5.926
2008-01-01,Share of GDP (%),Albania,5.509
2009-01-01,Share of GDP (%),Albania,5.826
2010-01-01,Share of GDP (%),Albania,6.237
2011-01-01,Share of GDP (%),Albania,6.183
2012-01-01,Share of GDP (%),Albania,6.157
2013-01-01,Share of GDP (%),Albania,6.283
2014-01-01,Share of GDP (%),Albania,6.435
2015-01-01,Share of GDP (%),Albania,6.464
2016-01-01,Share of GDP (%),Albania,6.729
2017-01-01,Share of GDP (%),Albania,6.578
2018-01-01,Share of GDP (%),Albania,6.668
2019-01-01,Share of GDP (%),Albania,6.862
2020-01-01,Share of GDP (%),Albania,7.504
2021-01-01,Share of GDP (%),Albania,7.399
2000-01-01,Share of GDP (%),Andorra,5.953
2001-01-01,Share of GDP (%),Andorra,5.857
2002-01-01,Share of GDP (%),Andorra,5.996
2003-01-01,Share of GDP (%),Andorra,5.549
2004-01-01,Share of GDP (%),Andorra,5.287
2005-01-01,Share of GDP (%),Andorra,5.595
2006-01-01,Share of GDP (%),Andorra,4.966
2007-01-01,Share of GDP (%),Andorra,4.923
2008-01-01,Share of GDP (%),Andorra,5.671
2009-01-01,Share of GDP (%),Andorra,6.081
2010-01-01,Share of GDP (%),Andorra,7.676
2011-01-01,Share of GDP (%),Andorra,7.621
2012-01-01,Share of GDP (%),Andorra,6.71
2013-01-01,Share of GDP (%),Andorra,6.798
2014-01-01,Share of GDP (%),Andorra,6.772
2015-01-01,Share of GDP (%),Andorra,6.915
2016-01-01,Share of GDP (%),Andorra,6.905
2017-01-01,Share of GDP (%),Andorra,7.071
2018-01-01,Share of GDP (%),Andorra,7.376
2019-01-01,Share of GDP (%),Andorra,7.324
2020-01-01,Share of GDP (%),Andorra,8.787
2021-01-01,Share of GDP (%),Andorra,8.334
2000-01-01,Share of GDP (%),Armenia,4.201
2001-01-01,Share of GDP (%),Armenia,4.652
2002-01-01,Share of GDP (%),Armenia,7.624
2003-01-01,Share of GDP (%),Armenia,7.189
2004-01-01,Share of GDP (%),Armenia,6.063
2005-01-01,Share of GDP (%),Armenia,5.87
2006-01-01,Share of GDP (%),Armenia,5.858
2007-01-01,Share of GDP (%),Armenia,5.505
2008-01-01,Share of GDP (%),Armenia,6.648
2009-01-01,Share of GDP (%),Armenia,8.455
2010-01-01,Share of GDP (%),Armenia,9.247
2011-01-01,Share of GDP (%),Armenia,9.388
2012-01-01,Share of GDP (%),Armenia,9.147
2013-01-01,Share of GDP (%),Armenia,10.337
2014-01-01,Share of GDP (%),Armenia,10.192
2015-01-01,Share of GDP (%),Armenia,10.131
2016-01-01,Share of GDP (%),Armenia,9.965
2017-01-01,Share of GDP (%),Armenia,10.376
2018-01-01,Share of GDP (%),Armenia,10.019
2019-01-01,Share of GDP (%),Armenia,11.395
2020-01-01,Share of GDP (%),Armenia,12.251
2021-01-01,Share of GDP (%),Armenia,12.323
2000-01-01,Share of GDP (%),Austria,9.204
2001-01-01,Share of GDP (%),Austria,9.269
2002-01-01,Share of GDP (%),Austria,9.395
2003-01-01,Share of GDP (%),Austria,9.547
2004-01-01,Share of GDP (%),Austria,9.71
2005-01-01,Share of GDP (%),Austria,9.627
2006-01-01,Share of GDP (%),Austria,9.531
2007-01-01,Share of GDP (%),Austria,9.532
2008-01-01,Share of GDP (%),Austria,9.726
2009-01-01,Share of GDP (%),Austria,10.226
2010-01-01,Share of GDP (%),Austria,10.221
2011-01-01,Share of GDP (%),Austria,10.026
2012-01-01,Share of GDP (%),Austria,10.199
2013-01-01,Share of GDP (%),Austria,10.286
2014-01-01,Share of GDP (%),Austria,10.368
2015-01-01,Share of GDP (%),Austria,10.367
2016-01-01,Share of GDP (%),Austria,10.352
2017-01-01,Share of GDP (%),Austria,10.384
2018-01-01,Share of GDP (%),Austria,10.349
2019-01-01,Share of GDP (%),Austria,10.488
2020-01-01,Share of GDP (%),Austria,11.39
2021-01-01,Share of GDP (%),Austria,12.123
2000-01-01,Share of GDP (%),Azerbaijan,2.946
2001-01-01,Share of GDP (%),Azerbaijan,2.765
2002-01-01,Share of GDP (%),Azerbaijan,2.738
2003-01-01,Share of GDP (%),Azerbaijan,2.728
2004-01-01,Share of GDP (%),Azerbaijan,2.661
2005-01-01,Share of GDP (%),Azerbaijan,2.228
2006-01-01,Share of GDP (%),Azerbaijan,2.07
2007-01-01,Share of GDP (%),Azerbaijan,1.996
2008-01-01,Share of GDP (%),Azerbaijan,2.048
2009-01-01,Share of GDP (%),Azerbaijan,2.767
2010-01-01,Share of GDP (%),Azerbaijan,2.647
2011-01-01,Share of GDP (%),Azerbaijan,2.596
2012-01-01,Share of GDP (%),Azerbaijan,3.157
2013-01-01,Share of GDP (%),Azerbaijan,3.226
2014-01-01,Share of GDP (%),Azerbaijan,3.587
2015-01-01,Share of GDP (%),Azerbaijan,4.342
2016-01-01,Share of GDP (%),Azerbaijan,4.422
2017-01-01,Share of GDP (%),Azerbaijan,4.075
2018-01-01,Share of GDP (%),Azerbaijan,3.837
2019-01-01,Share of GDP (%),Azerbaijan,4.182
2020-01-01,Share of GDP (%),Azerbaijan,5.848
2021-01-01,Share of GDP (%),Azerbaijan,4.685
2000-01-01,Share of GDP (%),Belarus,5.285
2001-01-01,Share of GDP (%),Belarus,5.687
2002-01-01,Share of GDP (%),Belarus,5.623
2003-01-01,Share of GDP (%),Belarus,5.766
2004-01-01,Share of GDP (%),Belarus,5.746
2005-01-01,Share of GDP (%),Belarus,6.064
2006-01-01,Share of GDP (%),Belarus,5.576
2007-01-01,Share of GDP (%),Belarus,5.693
2008-01-01,Share of GDP (%),Belarus,5.292
2009-01-01,Share of GDP (%),Belarus,5.391
2010-01-01,Share of GDP (%),Belarus,5.655
2011-01-01,Share of GDP (%),Belarus,4.876
2012-01-01,Share of GDP (%),Belarus,5.245
2013-01-01,Share of GDP (%),Belarus,5.696
2014-01-01,Share of GDP (%),Belarus,5.389
2015-01-01,Share of GDP (%),Belarus,6.065
2016-01-01,Share of GDP (%),Belarus,5.911
2017-01-01,Share of GDP (%),Belarus,5.76
2018-01-01,Share of GDP (%),Belarus,5.527
2019-01-01,Share of GDP (%),Belarus,5.861
2020-01-01,Share of GDP (%),Belarus,6.406
2021-01-01,Share of GDP (%),Belarus,6.565
2000-01-01,Share of GDP (%),Belgium,7.999
2001-01-01,Share of GDP (%),Belgium,8.15
2002-01-01,Share of GDP (%),Belgium,8.318
2003-01-01,Share of GDP (%),Belgium,9.164
2004-01-01,Share of GDP (%),Belgium,9.328
2005-01-01,Share of GDP (%),Belgium,9.224
2006-01-01,Share of GDP (%),Belgium,9.13
2007-01-01,Share of GDP (%),Belgium,9.136
2008-01-01,Share of GDP (%),Belgium,9.595
2009-01-01,Share of GDP (%),Belgium,10.321
2010-01-01,Share of GDP (%),Belgium,10.202
2011-01-01,Share of GDP (%),Belgium,10.363
2012-01-01,Share of GDP (%),Belgium,10.502
2013-01-01,Share of GDP (%),Belgium,10.577
2014-01-01,Share of GDP (%),Belgium,10.609
2015-01-01,Share of GDP (%),Belgium,10.797
2016-01-01,Share of GDP (%),Belgium,10.794
2017-01-01,Share of GDP (%),Belgium,10.799
2018-01-01,Share of GDP (%),Belgium,10.861
2019-01-01,Share of GDP (%),Belgium,10.795
2020-01-01,Share of GDP (%),Belgium,11.18
2021-01-01,Share of GDP (%),Belgium,10.922
2000-01-01,Share of GDP (%),Bosnia and Herzegovina,7.998
2001-01-01,Share of GDP (%),Bosnia and Herzegovina,7.61
2002-01-01,Share of GDP (%),Bosnia and Herzegovina,7.429
2003-01-01,Share of GDP (%),Bosnia and Herzegovina,8.305
2004-01-01,Share of GDP (%),Bosnia and Herzegovina,9.064
2005-01-01,Share of GDP (%),Bosnia and Herzegovina,9.053
2006-01-01,Share of GDP (%),Bosnia and Herzegovina,9.173
2007-01-01,Share of GDP (%),Bosnia and Herzegovina,9.531
2008-01-01,Share of GDP (%),Bosnia and Herzegovina,9.69
2009-01-01,Share of GDP (%),Bosnia and Herzegovina,9.023
2010-01-01,Share of GDP (%),Bosnia and Herzegovina,9.019
2011-01-01,Share of GDP (%),Bosnia and Herzegovina,9.18
2012-01-01,Share of GDP (%),Bosnia and Herzegovina,9.491
2013-01-01,Share of GDP (%),Bosnia and Herzegovina,9.449
2014-01-01,Share of GDP (%),Bosnia and Herzegovina,9.489
2015-01-01,Share of GDP (%),Bosnia and Herzegovina,9.24
2016-01-01,Share of GDP (%),Bosnia and Herzegovina,9.139
2017-01-01,Share of GDP (%),Bosnia and Herzegovina,8.817
2018-01-01,Share of GDP (%),Bosnia and Herzegovina,8.762
2019-01-01,Share of GDP (%),Bosnia and Herzegovina,8.926
2020-01-01,Share of GDP (%),Bosnia and Herzegovina,9.704
2021-01-01,Share of GDP (%),Bosnia and Herzegovina,9.554
2000-01-01,Share of GDP (%),Bulgaria,5.831
2001-01-01,Share of GDP (%),Bulgaria,6.861
2002-01-01,Share of GDP (%),Bulgaria,7.08
2003-01-01,Share of GDP (%),Bulgaria,7.2
2004-01-01,Share of GDP (%),Bulgaria,6.891
2005-01-01,Share of GDP (%),Bulgaria,6.891
2006-01-01,Share of GDP (%),Bulgaria,6.525
2007-01-01,Share of GDP (%),Bulgaria,6.156
2008-01-01,Share of GDP (%),Bulgaria,6.283
2009-01-01,Share of GDP (%),Bulgaria,6.596
2010-01-01,Share of GDP (%),Bulgaria,7.095
2011-01-01,Share of GDP (%),Bulgaria,7.103
2012-01-01,Share of GDP (%),Bulgaria,7.538
2013-01-01,Share of GDP (%),Bulgaria,7.141
2014-01-01,Share of GDP (%),Bulgaria,7.683
2015-01-01,Share of GDP (%),Bulgaria,7.394
2016-01-01,Share of GDP (%),Bulgaria,7.46
2017-01-01,Share of GDP (%),Bulgaria,7.496
2018-01-01,Share of GDP (%),Bulgaria,7.332
2019-01-01,Share of GDP (%),Bulgaria,7.092
2020-01-01,Share of GDP (%),Bulgaria,8.483
2021-01-01,Share of GDP (%),Bulgaria,8.558
2000-01-01,Share of GDP (%),Cyprus,5.304
2001-01-01,Share of GDP (%),Cyprus,5.343
2002-01-01,Share of GDP (%),Cyprus,5.616
2003-01-01,Share of GDP (%),Cyprus,5.636
2004-01-01,Share of GDP (%),Cyprus,5.405
2005-01-01,Share of GDP (%),Cyprus,5.438
2006-01-01,Share of GDP (%),Cyprus,5.463
2007-01-01,Share of GDP (%),Cyprus,5.356
2008-01-01,Share of GDP (%),Cyprus,6.013
2009-01-01,Share of GDP (%),Cyprus,6.463
2010-01-01,Share of GDP (%),Cyprus,6.5
2011-01-01,Share of GDP (%),Cyprus,6.431
2012-01-01,Share of GDP (%),Cyprus,6.535
2013-01-01,Share of GDP (%),Cyprus,6.929
2014-01-01,Share of GDP (%),Cyprus,6.933
2015-01-01,Share of GDP (%),Cyprus,6.793
2016-01-01,Share of GDP (%),Cyprus,6.653
2017-01-01,Share of GDP (%),Cyprus,6.622
2018-01-01,Share of GDP (%),Cyprus,6.828
2019-01-01,Share of GDP (%),Cyprus,7.067
2020-01-01,Share of GDP (%),Cyprus,8.335
2021-01-01,Share of GDP (%),Cyprus,9.086
2000-01-01,Share of GDP (%),Czechia,5.497
2001-01-01,Share of GDP (%),Czechia,5.66
2002-01-01,Share of GDP (%),Czechia,5.967
2003-01-01,Share of GDP (%),Czechia,6.319
2004-01-01,Share of GDP (%),Czechia,6.156
2005-01-01,Share of GDP (%),Czechia,6.159
2006-01-01,Share of GDP (%),Czechia,5.995
2007-01-01,Share of GDP (%),Czechia,5.827
2008-01-01,Share of GDP (%),Czechia,6.167
2009-01-01,Share of GDP (%),Czechia,7.072
2010-01-01,Share of GDP (%),Czechia,7.381
2011-01-01,Share of GDP (%),Czechia,7.352
2012-01-01,Share of GDP (%),Czechia,7.416
2013-01-01,Share of GDP (%),Czechia,7.315
2014-01-01,Share of GDP (%),Czechia,7.405
2015-01-01,Share of GDP (%),Czechia,7.198
2016-01-01,Share of GDP (%),Czechia,7.269
2017-01-01,Share of GDP (%),Czechia,7.206
2018-01-01,Share of GDP (%),Czechia,7.321
2019-01-01,Share of GDP (%),Czechia,7.413
2020-01-01,Share of GDP (%),Czechia,8.964
2021-01-01,Share of GDP (%),Czechia,9.189
2000-01-01,Share of GDP (%),Denmark,8.128
2001-01-01,Share of GDP (%),Denmark,8.462
2002-01-01,Share of GDP (%),Denmark,8.718
2003-01-01,Share of GDP (%),Denmark,8.914
2004-01-01,Share of GDP (%),Denmark,9.009
2005-01-01,Share of GDP (%),Denmark,9.091
2006-01-01,Share of GDP (%),Denmark,9.177
2007-01-01,Share of GDP (%),Denmark,9.326
2008-01-01,Share of GDP (%),Denmark,9.503
2009-01-01,Share of GDP (%),Denmark,10.674
2010-01-01,Share of GDP (%),Denmark,10.637
2011-01-01,Share of GDP (%),Denmark,10.438
2012-01-01,Share of GDP (%),Denmark,10.578
2013-01-01,Share of GDP (%),Denmark,10.337
2014-01-01,Share of GDP (%),Denmark,10.351
2015-01-01,Share of GDP (%),Denmark,10.411
2016-01-01,Share of GDP (%),Denmark,10.335
2017-01-01,Share of GDP (%),Denmark,10.157
2018-01-01,Share of GDP (%),Denmark,10.17
2019-01-01,Share of GDP (%),Denmark,10.203
2020-01-01,Share of GDP (%),Denmark,10.557
2021-01-01,Share of GDP (%),Denmark,10.557
2000-01-01,Share of GDP (%),Estonia,5.057
2001-01-01,Share of GDP (%),Estonia,4.675
2002-01-01,Share of GDP (%),Estonia,4.599
2003-01-01,Share of GDP (%),Estonia,5.026
2004-01-01,Share of GDP (%),Estonia,5.22
2005-01-01,Share of GDP (%),Estonia,5.179
2006-01-01,Share of GDP (%),Estonia,4.865
2007-01-01,Share of GDP (%),Estonia,5.071
2008-01-01,Share of GDP (%),Estonia,5.827
2009-01-01,Share of GDP (%),Estonia,6.695
2010-01-01,Share of GDP (%),Estonia,6.449
2011-01-01,Share of GDP (%),Estonia,5.926
2012-01-01,Share of GDP (%),Estonia,5.916
2013-01-01,Share of GDP (%),Estonia,6.079
2014-01-01,Share of GDP (%),Estonia,6.139
2015-01-01,Share of GDP (%),Estonia,6.41
2016-01-01,Share of GDP (%),Estonia,6.473
2017-01-01,Share of GDP (%),Estonia,6.38
2018-01-01,Share of GDP (%),Estonia,6.477
2019-01-01,Share of GDP (%),Estonia,6.574
2020-01-01,Share of GDP (%),Estonia,7.514
2021-01-01,Share of GDP (%),Estonia,7.489
2000-01-01,Share of GDP (%),Finland,7.095
2001-01-01,Share of GDP (%),Finland,7.251
2002-01-01,Share of GDP (%),Finland,7.63
2003-01-01,Share of GDP (%),Finland,7.939
2004-01-01,Share of GDP (%),Finland,8.06
2005-01-01,Share of GDP (%),Finland,8.288
2006-01-01,Share of GDP (%),Finland,8.285
2007-01-01,Share of GDP (%),Finland,8.084
2008-01-01,Share of GDP (%),Finland,8.343
2009-01-01,Share of GDP (%),Finland,9.161
2010-01-01,Share of GDP (%),Finland,9.144
2011-01-01,Share of GDP (%),Finland,9.239
2012-01-01,Share of GDP (%),Finland,9.615
2013-01-01,Share of GDP (%),Finland,9.843
2014-01-01,Share of GDP (%),Finland,9.83
2015-01-01,Share of GDP (%),Finland,9.701
2016-01-01,Share of GDP (%),Finland,9.454
2017-01-01,Share of GDP (%),Finland,9.191
2018-01-01,Share of GDP (%),Finland,9.104
2019-01-01,Share of GDP (%),Finland,9.219
2020-01-01,Share of GDP (%),Finland,9.696
2021-01-01,Share of GDP (%),Finland,10.326
2000-01-01,Share of GDP (%),France,9.656
2001-01-01,Share of GDP (%),France,9.791
2002-01-01,Share of GDP (%),France,10.112
2003-01-01,Share of GDP (%),France,10.156
2004-01-01,Share of GDP (%),France,10.269
2005-01-01,Share of GDP (%),France,10.288
2006-01-01,Share of GDP (%),France,10.411
2007-01-01,Share of GDP (%),France,10.334
2008-01-01,Share of GDP (%),France,10.519
2009-01-01,Share of GDP (%),France,11.291
2010-01-01,Share of GDP (%),France,11.241
2011-01-01,Share of GDP (%),France,11.168
2012-01-01,Share of GDP (%),France,11.29
2013-01-01,Share of GDP (%),France,11.351
2014-01-01,Share of GDP (%),France,11.486
2015-01-01,Share of GDP (%),France,11.41
2016-01-01,Share of GDP (%),France,11.475
2017-01-01,Share of GDP (%),France,11.358
2018-01-01,Share of GDP (%),France,11.242
2019-01-01,Share of GDP (%),France,11.098
2020-01-01,Share of GDP (%),France,12.109
2021-01-01,Share of GDP (%),France,12.272
2000-01-01,Share of GDP (%),Georgia,7.16
2001-01-01,Share of GDP (%),Georgia,7.144
2002-01-01,Share of GDP (%),Georgia,7.776
2003-01-01,Share of GDP (%),Georgia,8.03
2004-01-01,Share of GDP (%),Georgia,8.089
2005-01-01,Share of GDP (%),Georgia,8.077
2006-01-01,Share of GDP (%),Georgia,7.632
2007-01-01,Share of GDP (%),Georgia,7.435
2008-01-01,Share of GDP (%),Georgia,8.444
2009-01-01,Share of GDP (%),Georgia,9.567
2010-01-01,Share of GDP (%),Georgia,8.939
2011-01-01,Share of GDP (%),Georgia,7.824
2012-01-01,Share of GDP (%),Georgia,7.854
2013-01-01,Share of GDP (%),Georgia,7.736
2014-01-01,Share of GDP (%),Georgia,7.755
2015-01-01,Share of GDP (%),Georgia,7.291
2016-01-01,Share of GDP (%),Georgia,7.841
2017-01-01,Share of GDP (%),Georgia,6.959
2018-01-01,Share of GDP (%),Georgia,6.991
2019-01-01,Share of GDP (%),Georgia,6.594
2020-01-01,Share of GDP (%),Georgia,8.341
