year,indicator,country,value
2017-01-01,Share of GDP (%),Antigua and Barbuda,4.875
2018-01-01,Share of GDP (%),Antigua and Barbuda,4.849
2019-01-01,Share of GDP (%),Antigua and Barbuda,4.376
2020-01-01,Share of GDP (%),Antigua and Barbuda,5.615
2000-01-01,Share of GDP (%),Argentina,8.22
2001-01-01,Share of GDP (%),Argentina,8.372
2002-01-01,Share of GDP (%),Argentina,7.393
2003-01-01,Share of GDP (%),Argentina,6.895
2004-01-01,Share of GDP (%),Argentina,7.229
2005-01-01,Share of GDP (%),Argentina,7.611
2006-01-01,Share of GDP (%),Argentina,7.64
2007-01-01,Share of GDP (%),Argentina,7.835
2008-01-01,Share of GDP (%),Argentina,8.183
2009-01-01,Share of GDP (%),Argentina,9.456
2010-01-01,Share of GDP (%),Argentina,9.445
2011-01-01,Share of GDP (%),Argentina,9.418
2012-01-01,Share of GDP (%),Argentina,9.827
2013-01-01,Share of GDP (%),Argentina,9.781
2014-01-01,Share of GDP (%),Argentina,9.671
2015-01-01,Share of GDP (%),Argentina,10.229
2016-01-01,Share of GDP (%),Argentina,9.002
2017-01-01,Share of GDP (%),Argentina,10.442
2018-01-01,Share of GDP (%),Argentina,9.499
2019-01-01,Share of GDP (%),Argentina,9.472
2020-01-01,Share of GDP (%),Argentina,9.984
2000-01-01,Share of GDP (%),Bahamas,3.805
2001-01-01,Share of GDP (%),Bahamas,3.924
2002-01-01,Share of GDP (%),Bahamas,3.813
2003-01-01,Share of GDP (%),Bahamas,4.02
2004-01-01,Share of GDP (%),Bahamas,4.046
2005-01-01,Share of GDP (%),Bahamas,4.032
2006-01-01,Share of GDP (%),Bahamas,4.309
2007-01-01,Share of GDP (%),Bahamas,4.497
2008-01-01,Share of GDP (%),Bahamas,4.863
2009-01-01,Share of GDP (%),Bahamas,5.151
2010-01-01,Share of GDP (%),Bahamas,5.256
2011-01-01,Share of GDP (%),Bahamas,5.325
2012-01-01,Share of GDP (%),Bahamas,5.316
2013-01-01,Share of GDP (%),Bahamas,5.591
2014-01-01,Share of GDP (%),Bahamas,5.536
2015-01-01,Share of GDP (%),Bahamas,5.158
2016-01-01,Share of GDP (%),Bahamas,5.662
2017-01-01,Share of GDP (%),Bahamas,6.677
2018-01-01,Share of GDP (%),Bahamas,6.05
2019-01-01,Share of GDP (%),Bahamas,5.891
2020-01-01,Share of GDP (%),Bahamas,7.756
2000-01-01,Share of GDP (%),Barbados,5.332
2001-01-01,Share of GDP (%),Barbados,5.525
2002-01-01,Share of GDP (%),Barbados,5.861
2003-01-01,Share of GDP (%),Barbados,6.684
2004-01-01,Share of GDP (%),Barbados,7.315
2005-01-01,Share of GDP (%),Barbados,6.769
2006-01-01,Share of GDP (%),Barbados,6.583
2007-01-01,Share of GDP (%),Barbados,6.056
2008-01-01,Share of GDP (%),Barbados,6.477
2009-01-01,Share of GDP (%),Barbados,7.149
2010-01-01,Share of GDP (%),Barbados,6.774
2011-01-01,Share of GDP (%),Barbados,6.899
2012-01-01,Share of GDP (%),Barbados,7.778
2013-01-01,Share of GDP (%),Barbados,7.496
2014-01-01,Share of GDP (%),Barbados,6.998
2015-01-01,Share of GDP (%),Barbados,6.775
2016-01-01,Share of GDP (%),Barbados,6.682
2017-01-01,Share of GDP (%),Barbados,6.622
2018-01-01,Share of GDP (%),Barbados,6.563
2019-01-01,Share of GDP (%),Barbados,6.194
2020-01-01,Share of GDP (%),Barbados,7.141
2000-01-01,Share of GDP (%),Belize,2.941
2001-01-01,Share of GDP (%),Belize,3.457
2002-01-01,Share of GDP (%),Belize,3.541
2003-01-01,Share of GDP (%),Belize,3.495
2004-01-01,Share of GDP (%),Belize,3.387
2005-01-01,Share of GDP (%),Belize,3.387
2006-01-01,Share of GDP (%),Belize,3.489
2007-01-01,Share of GDP (%),Belize,3.989
2008-01-01,Share of GDP (%),Belize,4.435
2009-01-01,Share of GDP (%),Belize,4.526
2010-01-01,Share of GDP (%),Belize,4.495
2011-01-01,Share of GDP (%),Belize,4.589
2012-01-01,Share of GDP (%),Belize,4.37
2013-01-01,Share of GDP (%),Belize,4.395
2014-01-01,Share of GDP (%),Belize,4.831
2015-01-01,Share of GDP (%),Belize,4.623
2016-01-01,Share of GDP (%),Belize,4.823
2017-01-01,Share of GDP (%),Belize,4.638
2018-01-01,Share of GDP (%),Belize,4.73
2019-01-01,Share of GDP (%),Belize,4.887
2020-01-01,Share of GDP (%),Belize,5.278
2000-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.396
2001-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.825
2002-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.896
2003-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.197
2004-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.863
2005-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.074
2006-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.661
2007-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.697
2008-01-01,Share of GDP (%),Bolivia Plurinational States of ,4.607
2009-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.174
2010-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.202
2011-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.173
2012-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.254
2013-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.575
2014-01-01,Share of GDP (%),Bolivia Plurinational States of ,5.896
2015-01-01,Share of GDP (%),Bolivia Plurinational States of ,6.551
2016-01-01,Share of GDP (%),Bolivia Plurinational States of ,6.833
2017-01-01,Share of GDP (%),Bolivia Plurinational States of ,6.49
2018-01-01,Share of GDP (%),Bolivia Plurinational States of ,6.604
2019-01-01,Share of GDP (%),Bolivia Plurinational States of ,6.888
2020-01-01,Share of GDP (%),Bolivia Plurinational States of ,7.857
2000-01-01,Share of GDP (%),Brazil,8.335
2001-01-01,Share of GDP (%),Brazil,8.55
2002-01-01,Share of GDP (%),Brazil,8.697
2003-01-01,Share of GDP (%),Brazil,8.189
2004-01-01,Share of GDP (%),Brazil,8.125
2005-01-01,Share of GDP (%),Brazil,8.035
2006-01-01,Share of GDP (%),Brazil,8.25
2007-01-01,Share of GDP (%),Brazil,8.202
2008-01-01,Share of GDP (%),Brazil,8.011
2009-01-01,Share of GDP (%),Brazil,8.395
2010-01-01,Share of GDP (%),Brazil,7.945
2011-01-01,Share of GDP (%),Brazil,7.788
2012-01-01,Share of GDP (%),Brazil,7.736
2013-01-01,Share of GDP (%),Brazil,7.977
2014-01-01,Share of GDP (%),Brazil,8.396
2015-01-01,Share of GDP (%),Brazil,8.909
2016-01-01,Share of GDP (%),Brazil,9.169
2017-01-01,Share of GDP (%),Brazil,9.471
2018-01-01,Share of GDP (%),Brazil,9.465
2019-01-01,Share of GDP (%),Brazil,9.614
2020-01-01,Share of GDP (%),Brazil,10.12
2000-01-01,Share of GDP (%),Canada,8.248
2001-01-01,Share of GDP (%),Canada,8.625
2002-01-01,Share of GDP (%),Canada,8.857
2003-01-01,Share of GDP (%),Canada,9.011
2004-01-01,Share of GDP (%),Canada,9.066
2005-01-01,Share of GDP (%),Canada,9.035
2006-01-01,Share of GDP (%),Canada,9.342
2007-01-01,Share of GDP (%),Canada,9.445
2008-01-01,Share of GDP (%),Canada,9.608
2009-01-01,Share of GDP (%),Canada,10.719
2010-01-01,Share of GDP (%),Canada,10.702
2011-01-01,Share of GDP (%),Canada,10.408
2012-01-01,Share of GDP (%),Canada,10.515
2013-01-01,Share of GDP (%),Canada,10.415
2014-01-01,Share of GDP (%),Canada,10.258
2015-01-01,Share of GDP (%),Canada,10.744
2016-01-01,Share of GDP (%),Canada,11.033
2017-01-01,Share of GDP (%),Canada,10.862
2018-01-01,Share of GDP (%),Canada,10.846
2019-01-01,Share of GDP (%),Canada,10.939
2020-01-01,Share of GDP (%),Canada,12.923
2000-01-01,Share of GDP (%),Chile,7.0
2001-01-01,Share of GDP (%),Chile,7.097
2002-01-01,Share of GDP (%),Chile,7.208
2003-01-01,Share of GDP (%),Chile,7.25
2004-01-01,Share of GDP (%),Chile,6.91
2005-01-01,Share of GDP (%),Chile,6.624
2006-01-01,Share of GDP (%),Chile,6.072
2007-01-01,Share of GDP (%),Chile,6.213
2008-01-01,Share of GDP (%),Chile,6.74
2009-01-01,Share of GDP (%),Chile,7.25
2010-01-01,Share of GDP (%),Chile,6.82
2011-01-01,Share of GDP (%),Chile,6.799
2012-01-01,Share of GDP (%),Chile,7.02
2013-01-01,Share of GDP (%),Chile,7.476
2014-01-01,Share of GDP (%),Chile,7.842
2015-01-01,Share of GDP (%),Chile,8.351
2016-01-01,Share of GDP (%),Chile,8.558
2017-01-01,Share of GDP (%),Chile,9.091
2018-01-01,Share of GDP (%),Chile,9.226
2019-01-01,Share of GDP (%),Chile,9.363
2020-01-01,Share of GDP (%),Chile,9.709
2000-01-01,Share of GDP (%),Colombia,5.305
2001-01-01,Share of GDP (%),Colombia,5.634
2002-01-01,Share of GDP (%),Colombia,5.475
2003-01-01,Share of GDP (%),Colombia,5.645
2004-01-01,Share of GDP (%),Colombia,5.697
2005-01-01,Share of GDP (%),Colombia,6.067
2006-01-01,Share of GDP (%),Colombia,6.335
2007-01-01,Share of GDP (%),Colombia,6.491
2008-01-01,Share of GDP (%),Colombia,6.842
2009-01-01,Share of GDP (%),Colombia,7.311
2010-01-01,Share of GDP (%),Colombia,7.071
2011-01-01,Share of GDP (%),Colombia,6.781
2012-01-01,Share of GDP (%),Colombia,6.746
2013-01-01,Share of GDP (%),Colombia,7.017
2014-01-01,Share of GDP (%),Colombia,7.186
2015-01-01,Share of GDP (%),Colombia,7.523
2016-01-01,Share of GDP (%),Colombia,7.531
2017-01-01,Share of GDP (%),Colombia,7.679
2018-01-01,Share of GDP (%),Colombia,7.625
2019-01-01,Share of GDP (%),Colombia,8.117
2020-01-01,Share of GDP (%),Colombia,9.002
2000-01-01,Share of GDP (%),Costa Rica,6.565
2001-01-01,Share of GDP (%),Costa Rica,6.474
2002-01-01,Share of GDP (%),Costa Rica,6.869
2003-01-01,Share of GDP (%),Costa Rica,6.969
2004-01-01,Share of GDP (%),Costa Rica,6.63
2005-01-01,Share of GDP (%),Costa Rica,6.664
2006-01-01,Share of GDP (%),Costa Rica,6.935
2007-01-01,Share of GDP (%),Costa Rica,6.996
2008-01-01,Share of GDP (%),Costa Rica,7.469
2009-01-01,Share of GDP (%),Costa Rica,7.86
2010-01-01,Share of GDP (%),Costa Rica,8.029
2011-01-01,Share of GDP (%),Costa Rica,8.122
2012-01-01,Share of GDP (%),Costa Rica,7.786
2013-01-01,Share of GDP (%),Costa Rica,7.682
2014-01-01,Share of GDP (%),Costa Rica,7.664
2015-01-01,Share of GDP (%),Costa Rica,7.592
2016-01-01,Share of GDP (%),Costa Rica,7.317
2017-01-01,Share of GDP (%),Costa Rica,7.045
2018-01-01,Share of GDP (%),Costa Rica,7.286
2019-01-01,Share of GDP (%),Costa Rica,7.221
2020-01-01,Share of GDP (%),Costa Rica,7.825
2000-01-01,Share of GDP (%),Dominica,5.324
2001-01-01,Share of GDP (%),Dominica,4.645
2002-01-01,Share of GDP (%),Dominica,4.653
2003-01-01,Share of GDP (%),Dominica,4.846
2004-01-01,Share of GDP (%),Dominica,4.745
2005-01-01,Share of GDP (%),Dominica,4.978
2006-01-01,Share of GDP (%),Dominica,4.781
2007-01-01,Share of GDP (%),Dominica,4.791
2008-01-01,Share of GDP (%),Dominica,5.05
2009-01-01,Share of GDP (%),Dominica,4.983
2010-01-01,Share of GDP (%),Dominica,5.157
2011-01-01,Share of GDP (%),Dominica,5.335
2012-01-01,Share of GDP (%),Dominica,5.795
2013-01-01,Share of GDP (%),Dominica,5.347
2014-01-01,Share of GDP (%),Dominica,5.261
2015-01-01,Share of GDP (%),Dominica,5.159
2016-01-01,Share of GDP (%),Dominica,5.123
2017-01-01,Share of GDP (%),Dominica,5.462
2018-01-01,Share of GDP (%),Dominica,6.185
2019-01-01,Share of GDP (%),Dominica,5.169
2020-01-01,Share of GDP (%),Dominica,6.094
2000-01-01,Share of GDP (%),Dominican Republic,4.884
2001-01-01,Share of GDP (%),Dominican Republic,4.882
2002-01-01,Share of GDP (%),Dominican Republic,4.986
2003-01-01,Share of GDP (%),Dominican Republic,4.389
2004-01-01,Share of GDP (%),Dominican Republic,4.288
2005-01-01,Share of GDP (%),Dominican Republic,4.354
2006-01-01,Share of GDP (%),Dominican Republic,3.994
2007-01-01,Share of GDP (%),Dominican Republic,4.089
2008-01-01,Share of GDP (%),Dominican Republic,4.561
2009-01-01,Share of GDP (%),Dominican Republic,4.763
2010-01-01,Share of GDP (%),Dominican Republic,4.924
2011-01-01,Share of GDP (%),Dominican Republic,5.038
2012-01-01,Share of GDP (%),Dominican Republic,5.049
2013-01-01,Share of GDP (%),Dominican Republic,4.916
2014-01-01,Share of GDP (%),Dominican Republic,4.798
2015-01-01,Share of GDP (%),Dominican Republic,4.722
2016-01-01,Share of GDP (%),Dominican Republic,4.577
2017-01-01,Share of GDP (%),Dominican Republic,4.493
2018-01-01,Share of GDP (%),Dominican Republic,4.126
2019-01-01,Share of GDP (%),Dominican Republic,4.239
2020-01-01,Share of GDP (%),Dominican Republic,4.94
2000-01-01,Share of GDP (%),Ecuador,3.331
2001-01-01,Share of GDP (%),Ecuador,3.753
2002-01-01,Share of GDP (%),Ecuador,4.473
2003-01-01,Share of GDP (%),Ecuador,5.441
2004-01-01,Share of GDP (%),Ecuador,5.567
2005-01-01,Share of GDP (%),Ecuador,5.594
2006-01-01,Share of GDP (%),Ecuador,5.703
2007-01-01,Share of GDP (%),Ecuador,5.34
2008-01-01,Share of GDP (%),Ecuador,5.377
2009-01-01,Share of GDP (%),Ecuador,5.699
2010-01-01,Share of GDP (%),Ecuador,6.117
2011-01-01,Share of GDP (%),Ecuador,6.477
2012-01-01,Share of GDP (%),Ecuador,6.762
2013-01-01,Share of GDP (%),Ecuador,6.801
2014-01-01,Share of GDP (%),Ecuador,6.724
2015-01-01,Share of GDP (%),Ecuador,7.491
2016-01-01,Share of GDP (%),Ecuador,7.28
2017-01-01,Share of GDP (%),Ecuador,7.429
2018-01-01,Share of GDP (%),Ecuador,7.865
2019-01-01,Share of GDP (%),Ecuador,7.818
2020-01-01,Share of GDP (%),Ecuador,8.477
2000-01-01,Share of GDP (%),El Salvador,7.843
2001-01-01,Share of GDP (%),El Salvador,7.886
2002-01-01,Share of GDP (%),El Salvador,7.886
2003-01-01,Share of GDP (%),El Salvador,7.772
2004-01-01,Share of GDP (%),El Salvador,8.13
2005-01-01,Share of GDP (%),El Salvador,9.201
2006-01-01,Share of GDP (%),El Salvador,8.693
2007-01-01,Share of GDP (%),El Salvador,8.478
2008-01-01,Share of GDP (%),El Salvador,8.496
2009-01-01,Share of GDP (%),El Salvador,8.837
2010-01-01,Share of GDP (%),El Salvador,8.904
2011-01-01,Share of GDP (%),El Salvador,8.876
2012-01-01,Share of GDP (%),El Salvador,8.606
2013-01-01,Share of GDP (%),El Salvador,9.052
2014-01-01,Share of GDP (%),El Salvador,8.599
2015-01-01,Share of GDP (%),El Salvador,8.758
2016-01-01,Share of GDP (%),El Salvador,8.715
2017-01-01,Share of GDP (%),El Salvador,8.423
2018-01-01,Share of GDP (%),El Salvador,8.325
2019-01-01,Share of GDP (%),El Salvador,8.507
2020-01-01,Share of GDP (%),El Salvador,9.882
2000-01-01,Share of GDP (%),Grenada,5.359
2001-01-01,Share of GDP (%),Grenada,5.625
2002-01-01,Share of GDP (%),Grenada,6.176
2003-01-01,Share of GDP (%),Grenada,5.285
2004-01-01,Share of GDP (%),Grenada,5.366
2005-01-01,Share of GDP (%),Grenada,5.145
2006-01-01,Share of GDP (%),Grenada,5.114
2007-01-01,Share of GDP (%),Grenada,5.239
2008-01-01,Share of GDP (%),Grenada,5.386
2009-01-01,Share of GDP (%),Grenada,5.435
2010-01-01,Share of GDP (%),Grenada,5.419
2011-01-01,Share of GDP (%),Grenada,5.804
2012-01-01,Share of GDP (%),Grenada,5.822
2013-01-01,Share of GDP (%),Grenada,5.627
2014-01-01,Share of GDP (%),Grenada,4.774
2015-01-01,Share of GDP (%),Grenada,4.647
2016-01-01,Share of GDP (%),Grenada,4.439
2017-01-01,Share of GDP (%),Grenada,4.657
2018-01-01,Share of GDP (%),Grenada,4.584
2019-01-01,Share of GDP (%),Grenada,4.932
2020-01-01,Share of GDP (%),Grenada,5.821
2000-01-01,Share of GDP (%),Guatemala,5.397
2001-01-01,Share of GDP (%),Guatemala,6.07
2002-01-01,Share of GDP (%),Guatemala,6.013
2003-01-01,Share of GDP (%),Guatemala,6.153
2004-01-01,Share of GDP (%),Guatemala,6.262
2005-01-01,Share of GDP (%),Guatemala,6.148
2006-01-01,Share of GDP (%),Guatemala,6.364
2007-01-01,Share of GDP (%),Guatemala,6.192
2008-01-01,Share of GDP (%),Guatemala,6.081
2009-01-01,Share of GDP (%),Guatemala,6.339
2010-01-01,Share of GDP (%),Guatemala,6.125
2011-01-01,Share of GDP (%),Guatemala,5.963
2012-01-01,Share of GDP (%),Guatemala,6.073
2013-01-01,Share of GDP (%),Guatemala,5.772
2014-01-01,Share of GDP (%),Guatemala,5.889
2015-01-01,Share of GDP (%),Guatemala,6.006
2016-01-01,Share of GDP (%),Guatemala,6.07
2017-01-01,Share of GDP (%),Guatemala,6.136
2018-01-01,Share of GDP (%),Guatemala,6.107
2019-01-01,Share of GDP (%),Guatemala,6.175
2020-01-01,Share of GDP (%),Guatemala,6.467
2000-01-01,Share of GDP (%),Guyana,3.187
2001-01-01,Share of GDP (%),Guyana,3.055
2002-01-01,Share of GDP (%),Guyana,3.194
2003-01-01,Share of GDP (%),Guyana,3.269
2004-01-01,Share of GDP (%),Guyana,3.438
2005-01-01,Share of GDP (%),Guyana,3.794
2006-01-01,Share of GDP (%),Guyana,3.931
2007-01-01,Share of GDP (%),Guyana,4.281
2008-01-01,Share of GDP (%),Guyana,4.202
2009-01-01,Share of GDP (%),Guyana,4.351
2010-01-01,Share of GDP (%),Guyana,4.219
2011-01-01,Share of GDP (%),Guyana,4.172
2012-01-01,Share of GDP (%),Guyana,3.708
2013-01-01,Share of GDP (%),Guyana,3.802
2014-01-01,Share of GDP (%),Guyana,3.948
2015-01-01,Share of GDP (%),Guyana,4.023
2016-01-01,Share of GDP (%),Guyana,4.018
2017-01-01,Share of GDP (%),Guyana,4.319
2018-01-01,Share of GDP (%),Guyana,4.905
2019-01-01,Share of GDP (%),Guyana,4.93
2020-01-01,Share of GDP (%),Guyana,5.509
2000-01-01,Share of GDP (%),Haiti,3.992
2001-01-01,Share of GDP (%),Haiti,3.75
2002-01-01,Share of GDP (%),Haiti,3.433
2003-01-01,Share of GDP (%),Haiti,3.537
2004-01-01,Share of GDP (%),Haiti,3.429
2005-01-01,Share of GDP (%),Haiti,3.306
2006-01-01,Share of GDP (%),Haiti,3.48
2007-01-01,Share of GDP (%),Haiti,3.647
2008-01-01,Share of GDP (%),Haiti,3.757
2009-01-01,Share of GDP (%),Haiti,3.503
2010-01-01,Share of GDP (%),Haiti,4.549
2011-01-01,Share of GDP (%),Haiti,5.912
2012-01-01,Share of GDP (%),Haiti,5.565
2013-01-01,Share of GDP (%),Haiti,4.105
2014-01-01,Share of GDP (%),Haiti,4.52
2015-01-01,Share of GDP (%),Haiti,5.075
2016-01-01,Share of GDP (%),Haiti,4.808
2017-01-01,Share of GDP (%),Haiti,4.375
2018-01-01,Share of GDP (%),Haiti,4.171
2019-01-01,Share of GDP (%),Haiti,4.286
2020-01-01,Share of GDP (%),Haiti,3.312
2000-01-01,Share of GDP (%),Honduras,6.268
2001-01-01,Share of GDP (%),Honduras,5.93
2002-01-01,Share of GDP (%),Honduras,6.245
2003-01-01,Share of GDP (%),Honduras,6.89
2004-01-01,Share of GDP (%),Honduras,6.855
2005-01-01,Share of GDP (%),Honduras,7.501
2006-01-01,Share of GDP (%),Honduras,7.863
2007-01-01,Share of GDP (%),Honduras,8.085
2008-01-01,Share of GDP (%),Honduras,8.604
2009-01-01,Share of GDP (%),Honduras,8.996
2010-01-01,Share of GDP (%),Honduras,8.725
2011-01-01,Share of GDP (%),Honduras,8.792
2012-01-01,Share of GDP (%),Honduras,8.657
2013-01-01,Share of GDP (%),Honduras,8.477
2014-01-01,Share of GDP (%),Honduras,7.915
2015-01-01,Share of GDP (%),Honduras,7.484
2016-01-01,Share of GDP (%),Honduras,7.709
2017-01-01,Share of GDP (%),Honduras,7.007
2018-01-01,Share of GDP (%),Honduras,7.228
2019-01-01,Share of GDP (%),Honduras,7.305
2020-01-01,Share of GDP (%),Honduras,9.035
2000-01-01,Share of GDP (%),Jamaica,5.645
2001-01-01,Share of GDP (%),Jamaica,5.157
2002-01-01,Share of GDP (%),Jamaica,4.745
2003-01-01,Share of GDP (%),Jamaica,4.22
2004-01-01,Share of GDP (%),Jamaica,4.804
2005-01-01,Share of GDP (%),Jamaica,4.546
2006-01-01,Share of GDP (%),Jamaica,4.208
2007-01-01,Share of GDP (%),Jamaica,5.321
2008-01-01,Share of GDP (%),Jamaica,5.611
2009-01-01,Share of GDP (%),Jamaica,5.147
2010-01-01,Share of GDP (%),Jamaica,5.295
2011-01-01,Share of GDP (%),Jamaica,5.238
2012-01-01,Share of GDP (%),Jamaica,4.885
2013-01-01,Share of GDP (%),Jamaica,4.954
2014-01-01,Share of GDP (%),Jamaica,5.166
2015-01-01,Share of GDP (%),Jamaica,5.625
2016-01-01,Share of GDP (%),Jamaica,5.701
2017-01-01,Share of GDP (%),Jamaica,6.149
2018-01-01,Share of GDP (%),Jamaica,5.968
2019-01-01,Share of GDP (%),Jamaica,6.098
2020-01-01,Share of GDP (%),Jamaica,6.651
2000-01-01,Share of GDP (%),Mexico,4.449
2001-01-01,Share of GDP (%),Mexico,4.82
2002-01-01,Share of GDP (%),Mexico,5.072
2003-01-01,Share of GDP (%),Mexico,5.815
2004-01-01,Share of GDP (%),Mexico,5.954
2005-01-01,Share of GDP (%),Mexico,5.836
2006-01-01,Share of GDP (%),Mexico,5.655
2007-01-01,Share of GDP (%),Mexico,5.766
2008-01-01,Share of GDP (%),Mexico,5.699
2009-01-01,Share of GDP (%),Mexico,6.13
2010-01-01,Share of GDP (%),Mexico,5.737
2011-01-01,Share of GDP (%),Mexico,5.519
2012-01-01,Share of GDP (%),Mexico,5.665
2013-01-01,Share of GDP (%),Mexico,5.809
2014-01-01,Share of GDP (%),Mexico,5.553
2015-01-01,Share of GDP (%),Mexico,5.723
2016-01-01,Share of GDP (%),Mexico,5.553
2017-01-01,Share of GDP (%),Mexico,5.458
2018-01-01,Share of GDP (%),Mexico,5.383
2019-01-01,Share of GDP (%),Mexico,5.448
2020-01-01,Share of GDP (%),Mexico,6.223
2000-01-01,Share of GDP (%),Nicaragua,5.239
2001-01-01,Share of GDP (%),Nicaragua,5.485
2002-01-01,Share of GDP (%),Nicaragua,5.733
2003-01-01,Share of GDP (%),Nicaragua,6.083
2004-01-01,Share of GDP (%),Nicaragua,6.057
2005-01-01,Share of GDP (%),Nicaragua,6.225
2006-01-01,Share of GDP (%),Nicaragua,6.358
2007-01-01,Share of GDP (%),Nicaragua,6.956
2008-01-01,Share of GDP (%),Nicaragua,7.167
2009-01-01,Share of GDP (%),Nicaragua,7.686
2010-01-01,Share of GDP (%),Nicaragua,7.71
2011-01-01,Share of GDP (%),Nicaragua,7.45
2012-01-01,Share of GDP (%),Nicaragua,7.488
2013-01-01,Share of GDP (%),Nicaragua,7.639
2014-01-01,Share of GDP (%),Nicaragua,7.977
2015-01-01,Share of GDP (%),Nicaragua,7.963
2016-01-01,Share of GDP (%),Nicaragua,8.049
2017-01-01,Share of GDP (%),Nicaragua,8.328
2018-01-01,Share of GDP (%),Nicaragua,8.499
2019-01-01,Share of GDP (%),Nicaragua,8.569
2020-01-01,Share of GDP (%),Nicaragua,8.652
2000-01-01,Share of GDP (%),Panama,7.24
2001-01-01,Share of GDP (%),Panama,7.17
2002-01-01,Share of GDP (%),Panama,7.313
2003-01-01,Share of GDP (%),Panama,6.956
2004-01-01,Share of GDP (%),Panama,7.34
2005-01-01,Share of GDP (%),Panama,6.433
2006-01-01,Share of GDP (%),Panama,6.784
2007-01-01,Share of GDP (%),Panama,7.62
2008-01-01,Share of GDP (%),Panama,7.052
2009-01-01,Share of GDP (%),Panama,7.24
2010-01-01,Share of GDP (%),Panama,7.487
2011-01-01,Share of GDP (%),Panama,7.081
2012-01-01,Share of GDP (%),Panama,6.741
2013-01-01,Share of GDP (%),Panama,6.76
2014-01-01,Share of GDP (%),Panama,7.167
2015-01-01,Share of GDP (%),Panama,7.19
2016-01-01,Share of GDP (%),Panama,7.352
2017-01-01,Share of GDP (%),Panama,7.426
2018-01-01,Share of GDP (%),Panama,7.878
2019-01-01,Share of GDP (%),Panama,8.328
2020-01-01,Share of GDP (%),Panama,9.663
2000-01-01,Share of GDP (%),Paraguay,6.019
2001-01-01,Share of GDP (%),Paraguay,5.608
2002-01-01,Share of GDP (%),Paraguay,4.758
2003-01-01,Share of GDP (%),Paraguay,4.907
2004-01-01,Share of GDP (%),Paraguay,4.932
2005-01-01,Share of GDP (%),Paraguay,4.829
2006-01-01,Share of GDP (%),Paraguay,5.019
2007-01-01,Share of GDP (%),Paraguay,5.02
2008-01-01,Share of GDP (%),Paraguay,5.038
2009-01-01,Share of GDP (%),Paraguay,5.525
2010-01-01,Share of GDP (%),Paraguay,5.466
2011-01-01,Share of GDP (%),Paraguay,5.822
2012-01-01,Share of GDP (%),Paraguay,6.531
2013-01-01,Share of GDP (%),Paraguay,6.064
2014-01-01,Share of GDP (%),Paraguay,6.627
2015-01-01,Share of GDP (%),Paraguay,6.692
2016-01-01,Share of GDP (%),Paraguay,6.676
2017-01-01,Share of GDP (%),Paraguay,6.609
2018-01-01,Share of GDP (%),Paraguay,6.745
2019-01-01,Share of GDP (%),Paraguay,7.161
2020-01-01,Share of GDP (%),Paraguay,7.577
2000-01-01,Share of GDP (%),Peru,4.415
2001-01-01,Share of GDP (%),Peru,4.722
2002-01-01,Share of GDP (%),Peru,4.939
2003-01-01,Share of GDP (%),Peru,4.587
2004-01-01,Share of GDP (%),Peru,4.43
2005-01-01,Share of GDP (%),Peru,4.666
2006-01-01,Share of GDP (%),Peru,4.41
2007-01-01,Share of GDP (%),Peru,4.426
2008-01-01,Share of GDP (%),Peru,4.533
2009-01-01,Share of GDP (%),Peru,4.965
2010-01-01,Share of GDP (%),Peru,4.715
2011-01-01,Share of GDP (%),Peru,4.535
2012-01-01,Share of GDP (%),Peru,4.735
2013-01-01,Share of GDP (%),Peru,4.749
2014-01-01,Share of GDP (%),Peru,4.964
2015-01-01,Share of GDP (%),Peru,4.961
2016-01-01,Share of GDP (%),Peru,4.96
2017-01-01,Share of GDP (%),Peru,4.881
2018-01-01,Share of GDP (%),Peru,5.16
2019-01-01,Share of GDP (%),Peru,5.179
2020-01-01,Share of GDP (%),Peru,6.286
2000-01-01,Share of GDP (%),Saint Kitts and Nevis,4.799
2001-01-01,Share of GDP (%),Saint Kitts and Nevis,4.397
2002-01-01,Share of GDP (%),Saint Kitts and Nevis,4.452
2003-01-01,Share of GDP (%),Saint Kitts and Nevis,4.752
2004-01-01,Share of GDP (%),Saint Kitts and Nevis,4.491
2005-01-01,Share of GDP (%),Saint Kitts and Nevis,4.728
2006-01-01,Share of GDP (%),Saint Kitts and Nevis,4.982
2007-01-01,Share of GDP (%),Saint Kitts and Nevis,4.797
2008-01-01,Share of GDP (%),Saint Kitts and Nevis,5.306
2009-01-01,Share of GDP (%),Saint Kitts and Nevis,5.287
2010-01-01,Share of GDP (%),Saint Kitts and Nevis,5.214
