year,indicator,Country,External,Government,income_level
2010,Per capita spending ($US),Dominica,11.776,249.192,Upper middle income
2010,Per capita spending ($US),Dominican Republic,1.796,136.497,Upper middle income
2010,Per capita spending ($US),Ecuador,5.8,160.01,Upper middle income
2010,Per capita spending ($US),Egypt,0.771,39.58,Lower middle income
2010,Per capita spending ($US),El Salvador,18.806,153.026,Lower middle income
2010,Per capita spending ($US),Equatorial Guinea,9.911,56.811,Upper middle income
2010,Per capita spending ($US),Eritrea,7.319,5.124,Low income
2010,Per capita spending ($US),Eswatini,64.512,124.274,Lower middle income
2010,Per capita spending ($US),Ethiopia,8.485,4.254,Low income
2010,Per capita spending ($US),Fiji,9.581,97.015,Upper middle income
2010,Per capita spending ($US),Gabon,1.859,103.621,Upper middle income
2010,Per capita spending ($US),Gambia,16.656,6.863,Low income
2010,Per capita spending ($US),Georgia,9.662,56.628,Upper middle income
2010,Per capita spending ($US),Ghana,6.253,36.663,Lower middle income
2010,Per capita spending ($US),Grenada,5.27,164.526,Upper middle income
2010,Per capita spending ($US),Guatemala,6.428,81.183,Upper middle income
2010,Per capita spending ($US),Guinea,5.096,2.778,Low income
2010,Per capita spending ($US),Guinea-Bissau,17.748,7.066,Low income
2010,Per capita spending ($US),Guyana,29.511,66.603,Upper middle income
2010,Per capita spending ($US),Haiti,26.692,10.334,Lower middle income
2010,Per capita spending ($US),Honduras,14.747,82.888,Lower middle income
2010,Per capita spending ($US),India,0.413,11.141,Lower middle income
2010,Per capita spending ($US),Indonesia,0.665,18.42,Lower middle income
2010,Per capita spending ($US),Iran,,236.974,Lower middle income
2010,Per capita spending ($US),Iraq,0.0,91.36,Upper middle income
2010,Per capita spending ($US),Jamaica,6.106,160.489,Upper middle income
2010,Per capita spending ($US),Jordan,19.088,282.285,Upper middle income
2010,Per capita spending ($US),Kazakhstan,2.153,135.641,Upper middle income
2010,Per capita spending ($US),Kenya,25.026,25.163,Lower middle income
2010,Per capita spending ($US),Kiribati,6.42,113.729,Lower middle income
2010,Per capita spending ($US),Kyrgyzstan,5.597,35.39,Lower middle income
2010,Per capita spending ($US),Lao People's Democratic Republic,7.755,9.618,Lower middle income
2010,Per capita spending ($US),Lebanon,3.666,191.706,Lower middle income
2010,Per capita spending ($US),Lesotho,15.596,43.635,Lower middle income
2010,Per capita spending ($US),Libya,0.408,323.46,Upper middle income
2010,Per capita spending ($US),Madagascar,3.614,9.096,Low income
2010,Per capita spending ($US),Malawi,17.982,6.306,Low income
2010,Per capita spending ($US),Malaysia,0.001,133.448,Upper middle income
2010,Per capita spending ($US),Maldives,2.598,402.057,Upper middle income
2010,Per capita spending ($US),Mali,10.021,5.238,Low income
2010,Per capita spending ($US),Marshall Islands,333.891,180.215,Upper middle income
2010,Per capita spending ($US),Mauritania,2.677,12.562,Lower middle income
2010,Per capita spending ($US),Mauritius,6.258,146.693,Upper middle income
2010,Per capita spending ($US),Mexico,,245.419,Upper middle income
2010,Per capita spending ($US),Micronesia (Federated States of),385.53,85.235,Lower middle income
2010,Per capita spending ($US),Mongolia,4.233,63.654,Lower middle income
2010,Per capita spending ($US),Montenegro,,,Upper middle income
2010,Per capita spending ($US),Morocco,0.734,64.042,Lower middle income
2010,Per capita spending ($US),Mozambique,14.264,4.929,Low income
2010,Per capita spending ($US),Myanmar,1.63,1.704,Lower middle income
2010,Per capita spending ($US),Namibia,59.39,170.775,Upper middle income
2010,Per capita spending ($US),Nepal,4.957,6.486,Lower middle income
2010,Per capita spending ($US),Nicaragua,18.052,58.62,Lower middle income
2010,Per capita spending ($US),Niger,2.913,6.257,Low income
2010,Per capita spending ($US),Nigeria,4.312,9.374,Lower middle income
2010,Per capita spending ($US),Pakistan,1.438,5.663,Lower middle income
2010,Per capita spending ($US),Palau,535.607,529.114,Upper middle income
2010,Per capita spending ($US),Papua New Guinea,12.219,28.975,Lower middle income
2010,Per capita spending ($US),Paraguay,2.156,96.645,Upper middle income
2010,Per capita spending ($US),Peru,3.025,135.355,Upper middle income
2010,Per capita spending ($US),Philippines,1.805,32.126,Lower middle income
2010,Per capita spending ($US),Republic of Moldova,29.427,112.774,Upper middle income
2010,Per capita spending ($US),Russian Federation,,275.95,Upper middle income
2010,Per capita spending ($US),Rwanda,23.093,11.216,Low income
2010,Per capita spending ($US),Saint Lucia,11.463,188.039,Upper middle income
2010,Per capita spending ($US),Saint Vincent and the Grenadines,16.049,183.155,Upper middle income
2010,Per capita spending ($US),Samoa,22.217,150.507,Lower middle income
2010,Per capita spending ($US),Sao Tome and Principe,57.243,36.596,Lower middle income
2010,Per capita spending ($US),Senegal,6.195,14.502,Lower middle income
2010,Per capita spending ($US),Serbia,5.003,340.351,Upper middle income
2010,Per capita spending ($US),Sierra Leone,11.508,5.542,Low income
2010,Per capita spending ($US),Solomon Islands,33.423,64.792,Lower middle income
2010,Per capita spending ($US),South Africa,35.931,241.326,Upper middle income
2010,Per capita spending ($US),South Sudan,,,Low income
2010,Per capita spending ($US),Sri Lanka,1.194,41.632,Lower middle income
2010,Per capita spending ($US),Sudan,1.786,19.259,Low income
2010,Per capita spending ($US),Suriname,17.033,112.616,Upper middle income
2010,Per capita spending ($US),Syria,,,Low income
2010,Per capita spending ($US),Tajikistan,2.818,6.503,Lower middle income
2010,Per capita spending ($US),Thailand,0.26,147.088,Upper middle income
2010,Per capita spending ($US),The Republic of North Macedonia,2.297,200.199,Upper middle income
2010,Per capita spending ($US),Timor-Leste,36.962,50.332,Lower middle income
2010,Per capita spending ($US),Togo,1.798,7.956,Low income
2010,Per capita spending ($US),Tonga,46.043,104.729,Upper middle income
2010,Per capita spending ($US),Tunisia,2.457,114.299,Lower middle income
2010,Per capita spending ($US),Turkmenistan,0.567,62.912,Upper middle income
2010,Per capita spending ($US),Tuvalu,65.836,444.634,Upper middle income
2010,Per capita spending ($US),Türkiye,,232.953,Upper middle income
2010,Per capita spending ($US),Uganda,22.705,8.113,Low income
2010,Per capita spending ($US),Ukraine,1.787,131.49,Lower middle income
2010,Per capita spending ($US),United Republic of Tanzania,15.653,11.022,Lower middle income
2010,Per capita spending ($US),Uzbekistan,0.936,25.008,Lower middle income
2010,Per capita spending ($US),Vanuatu,38.732,64.836,Lower middle income
2010,Per capita spending ($US),Viet Nam,2.273,40.126,Lower middle income
2010,Per capita spending ($US),Yemen,1.756,16.351,Low income
2010,Per capita spending ($US),Zambia,15.724,7.797,Low income
2010,Per capita spending ($US),Zimbabwe,37.318,35.697,Lower middle income
2011,Per capita spending ($US),Afghanistan,9.264,2.457,Low income
2011,Per capita spending ($US),Albania,2.366,105.556,Upper middle income
2011,Per capita spending ($US),Algeria,0.035,127.017,Lower middle income
2011,Per capita spending ($US),Angola,1.675,37.906,Lower middle income
2011,Per capita spending ($US),Argentina,5.83,606.096,Upper middle income
2011,Per capita spending ($US),Armenia,9.519,53.916,Upper middle income
2011,Per capita spending ($US),Azerbaijan,1.421,39.776,Upper middle income
2011,Per capita spending ($US),Bangladesh,2.901,6.879,Lower middle income
2011,Per capita spending ($US),Belarus,0.863,187.182,Upper middle income
2011,Per capita spending ($US),Belize,11.274,180.926,Upper middle income
2011,Per capita spending ($US),Benin,8.205,8.156,Lower middle income
2011,Per capita spending ($US),Bhutan,7.531,56.654,Lower middle income
2011,Per capita spending ($US),Bolivia Plurinational States of ,6.517,81.755,Lower middle income
2011,Per capita spending ($US),Bosnia and Herzegovina,10.913,284.052,Upper middle income
2011,Per capita spending ($US),Botswana,16.28,206.732,Upper middle income
2011,Per capita spending ($US),Brazil,1.954,256.457,Upper middle income
2011,Per capita spending ($US),Bulgaria,,315.322,Upper middle income
2011,Per capita spending ($US),Burkina Faso,10.047,8.918,Low income
2011,Per capita spending ($US),Burundi,7.707,9.949,Low income
2011,Per capita spending ($US),Cabo Verde Republic of,6.211,87.607,Lower middle income
2011,Per capita spending ($US),Cambodia,8.563,13.14,Lower middle income
2011,Per capita spending ($US),Cameroon,6.526,7.984,Lower middle income
2011,Per capita spending ($US),Central African Republic,6.504,2.538,Low income
2011,Per capita spending ($US),Chad,3.633,6.011,Low income
2011,Per capita spending ($US),China,0.203,144.745,Upper middle income
2011,Per capita spending ($US),Colombia,0.518,248.613,Upper middle income
2011,Per capita spending ($US),Comoros,10.915,13.772,Lower middle income
2011,Per capita spending ($US),Congo,9.913,17.576,Lower middle income
2011,Per capita spending ($US),Costa Rica,1.104,599.526,Upper middle income
2011,Per capita spending ($US),Cuba,,,Upper middle income
2011,Per capita spending ($US),Côte d'Ivoire,7.992,8.645,Lower middle income
2011,Per capita spending ($US),Democratic Republic of the Congo,6.425,1.548,Low income
2011,Per capita spending ($US),Djibouti,8.074,45.435,Lower middle income
2011,Per capita spending ($US),Dominica,13.915,264.891,Upper middle income
2011,Per capita spending ($US),Dominican Republic,1.456,150.486,Upper middle income
2011,Per capita spending ($US),Ecuador,0.822,183.608,Upper middle income
2011,Per capita spending ($US),Egypt,0.721,42.478,Lower middle income
2011,Per capita spending ($US),El Salvador,2.505,173.696,Lower middle income
2011,Per capita spending ($US),Equatorial Guinea,8.555,51.65,Upper middle income
2011,Per capita spending ($US),Eritrea,15.475,4.745,Low income
2011,Per capita spending ($US),Eswatini,81.152,108.003,Lower middle income
2011,Per capita spending ($US),Ethiopia,8.183,1.86,Low income
2011,Per capita spending ($US),Fiji,6.978,85.952,Upper middle income
2011,Per capita spending ($US),Gabon,1.895,107.965,Upper middle income
2011,Per capita spending ($US),Gambia,15.054,6.948,Low income
2011,Per capita spending ($US),Georgia,8.548,44.225,Upper middle income
2011,Per capita spending ($US),Ghana,7.519,40.576,Lower middle income
2011,Per capita spending ($US),Grenada,0.04,193.207,Upper middle income
2011,Per capita spending ($US),Guatemala,7.83,80.393,Upper middle income
2011,Per capita spending ($US),Guinea,7.741,4.025,Low income
2011,Per capita spending ($US),Guinea-Bissau,23.582,3.131,Low income
2011,Per capita spending ($US),Guyana,21.966,78.629,Upper middle income
2011,Per capita spending ($US),Haiti,50.53,5.572,Lower middle income
2011,Per capita spending ($US),Honduras,12.31,88.865,Lower middle income
2011,Per capita spending ($US),India,0.386,12.811,Lower middle income
2011,Per capita spending ($US),Indonesia,0.833,20.505,Lower middle income
2011,Per capita spending ($US),Iran,,239.96,Lower middle income
2011,Per capita spending ($US),Iraq,0.01,83.039,Upper middle income
2011,Per capita spending ($US),Jamaica,6.319,164.724,Upper middle income
2011,Per capita spending ($US),Jordan,15.838,285.075,Upper middle income
2011,Per capita spending ($US),Kazakhstan,0.278,143.644,Upper middle income
2011,Per capita spending ($US),Kenya,22.601,26.502,Lower middle income
2011,Per capita spending ($US),Kiribati,1.808,109.96,Lower middle income
2011,Per capita spending ($US),Kyrgyzstan,3.466,40.049,Lower middle income
2011,Per capita spending ($US),Lao People's Democratic Republic,9.102,6.222,Lower middle income
2011,Per capita spending ($US),Lebanon,3.745,228.279,Lower middle income
2011,Per capita spending ($US),Lesotho,23.221,51.814,Lower middle income
2011,Per capita spending ($US),Libya,0.112,186.841,Upper middle income
2011,Per capita spending ($US),Madagascar,5.681,8.072,Low income
2011,Per capita spending ($US),Malawi,19.46,6.541,Low income
2011,Per capita spending ($US),Malaysia,0.001,145.325,Upper middle income
2011,Per capita spending ($US),Maldives,5.105,344.785,Upper middle income
2011,Per capita spending ($US),Mali,10.227,4.734,Low income
2011,Per capita spending ($US),Marshall Islands,249.825,233.206,Upper middle income
2011,Per capita spending ($US),Mauritania,2.293,13.014,Lower middle income
2011,Per capita spending ($US),Mauritius,12.751,133.493,Upper middle income
2011,Per capita spending ($US),Mexico,,253.689,Upper middle income
2011,Per capita spending ($US),Micronesia (Federated States of),368.368,116.14,Lower middle income
2011,Per capita spending ($US),Mongolia,6.659,64.122,Lower middle income
2011,Per capita spending ($US),Montenegro,,347.042,Upper middle income
2011,Per capita spending ($US),Morocco,1.081,69.343,Lower middle income
2011,Per capita spending ($US),Mozambique,13.313,5.134,Low income
2011,Per capita spending ($US),Myanmar,1.92,2.134,Lower middle income
2011,Per capita spending ($US),Namibia,47.478,181.314,Upper middle income
2011,Per capita spending ($US),Nepal,4.037,6.733,Lower middle income
2011,Per capita spending ($US),Nicaragua,16.257,60.994,Lower middle income
2011,Per capita spending ($US),Niger,2.46,5.982,Low income
2011,Per capita spending ($US),Nigeria,5.565,10.224,Lower middle income
2011,Per capita spending ($US),Pakistan,2.026,4.862,Lower middle income
2011,Per capita spending ($US),Palau,470.498,554.154,Upper middle income
2011,Per capita spending ($US),Papua New Guinea,11.296,32.763,Lower middle income
2011,Per capita spending ($US),Paraguay,2.195,114.906,Upper middle income
2011,Per capita spending ($US),Peru,2.67,134.801,Upper middle income
2011,Per capita spending ($US),Philippines,0.959,26.409,Lower middle income
2011,Per capita spending ($US),Republic of Moldova,17.532,111.552,Upper middle income
2011,Per capita spending ($US),Russian Federation,,285.207,Upper middle income
2011,Per capita spending ($US),Rwanda,22.704,12.722,Low income
2011,Per capita spending ($US),Saint Lucia,11.862,195.811,Upper middle income
2011,Per capita spending ($US),Saint Vincent and the Grenadines,22.199,172.125,Upper middle income
2011,Per capita spending ($US),Samoa,40.316,146.235,Lower middle income
2011,Per capita spending ($US),Sao Tome and Principe,55.084,41.085,Lower middle income
2011,Per capita spending ($US),Senegal,4.427,16.11,Lower middle income
2011,Per capita spending ($US),Serbia,4.446,334.28,Upper middle income
2011,Per capita spending ($US),Sierra Leone,13.849,4.008,Low income
2011,Per capita spending ($US),Solomon Islands,45.764,66.027,Lower middle income
2011,Per capita spending ($US),South Africa,34.646,253.233,Upper middle income
2011,Per capita spending ($US),South Sudan,,,Low income
2011,Per capita spending ($US),Sri Lanka,0.542,45.151,Lower middle income
2011,Per capita spending ($US),Sudan,4.937,14.238,Low income
2011,Per capita spending ($US),Suriname,10.863,106.096,Upper middle income
2011,Per capita spending ($US),Syria,,,Low income
2011,Per capita spending ($US),Tajikistan,4.921,7.562,Lower middle income
2011,Per capita spending ($US),Thailand,0.404,160.692,Upper middle income
2011,Per capita spending ($US),The Republic of North Macedonia,3.555,204.083,Upper middle income
2011,Per capita spending ($US),Timor-Leste,40.995,56.564,Lower middle income
2011,Per capita spending ($US),Togo,2.733,7.662,Low income
2011,Per capita spending ($US),Tonga,18.583,107.082,Upper middle income
2011,Per capita spending ($US),Tunisia,2.989,122.112,Lower middle income
2011,Per capita spending ($US),Turkmenistan,1.322,75.459,Upper middle income
2011,Per capita spending ($US),Tuvalu,58.826,424.072,Upper middle income
2011,Per capita spending ($US),Türkiye,,240.344,Upper middle income
2011,Per capita spending ($US),Uganda,25.974,7.023,Low income
2011,Per capita spending ($US),Ukraine,1.101,129.256,Lower middle income
2011,Per capita spending ($US),United Republic of Tanzania,18.101,10.258,Lower middle income
2011,Per capita spending ($US),Uzbekistan,1.131,26.056,Lower middle income
2011,Per capita spending ($US),Vanuatu,27.595,79.463,Lower middle income
2011,Per capita spending ($US),Viet Nam,2.469,40.502,Lower middle income
2011,Per capita spending ($US),Yemen,2.054,13.026,Low income
2011,Per capita spending ($US),Zambia,12.058,11.386,Low income
2011,Per capita spending ($US),Zimbabwe,22.658,30.939,Lower middle income
2012,Per capita spending ($US),Afghanistan,9.364,1.92,Low income
2012,Per capita spending ($US),Albania,2.369,111.434,Upper middle income
2012,Per capita spending ($US),Algeria,0.066,151.538,Lower middle income
2012,Per capita spending ($US),Angola,1.205,36.159,Lower middle income
2012,Per capita spending ($US),Argentina,5.35,641.114,Upper middle income
2012,Per capita spending ($US),Armenia,9.384,54.765,Upper middle income
2012,Per capita spending ($US),Azerbaijan,2.271,47.123,Upper middle income
2012,Per capita spending ($US),Bangladesh,3.222,7.048,Lower middle income
2012,Per capita spending ($US),Belarus,1.769,212.399,Upper middle income
2012,Per capita spending ($US),Belize,7.135,176.221,Upper middle income
2012,Per capita spending ($US),Benin,12.908,7.79,Lower middle income
2012,Per capita spending ($US),Bhutan,7.65,61.115,Lower middle income
2012,Per capita spending ($US),Bolivia Plurinational States of ,6.502,83.853,Lower middle income
2012,Per capita spending ($US),Bosnia and Herzegovina,8.297,301.357,Upper middle income
2012,Per capita spending ($US),Botswana,16.441,230.056,Upper middle income
2012,Per capita spending ($US),Brazil,0.72,250.741,Upper middle income
2012,Per capita spending ($US),Bulgaria,,318.73,Upper middle income
2012,Per capita spending ($US),Burkina Faso,12.032,7.283,Low income
2012,Per capita spending ($US),Burundi,7.084,7.714,Low income
2012,Per capita spending ($US),Cabo Verde Republic of,20.381,93.913,Lower middle income
2012,Per capita spending ($US),Cambodia,15.286,15.276,Lower middle income
2012,Per capita spending ($US),Cameroon,4.375,9.063,Lower middle income
2012,Per capita spending ($US),Central African Republic,6.241,3.97,Low income
2012,Per capita spending ($US),Chad,3.192,7.249,Low income
2012,Per capita spending ($US),China,0.171,169.095,Upper middle income
2012,Per capita spending ($US),Colombia,1.821,241.769,Upper middle income
2012,Per capita spending ($US),Comoros,10.906,11.562,Lower middle income
2012,Per capita spending ($US),Congo,14.526,23.631,Lower middle income
2012,Per capita spending ($US),Costa Rica,0.538,599.744,Upper middle income
2012,Per capita spending ($US),Cuba,,,Upper middle income
2012,Per capita spending ($US),Côte d'Ivoire,11.221,12.081,Lower middle income
2012,Per capita spending ($US),Democratic Republic of the Congo,5.624,2.411,Low income
2012,Per capita spending ($US),Djibouti,13.306,41.229,Lower middle income
2012,Per capita spending ($US),Dominica,16.648,288.783,Upper middle income
2012,Per capita spending ($US),Dominican Republic,4.068,154.773,Upper middle income
2012,Per capita spending ($US),Ecuador,0.825,214.067,Upper middle income
2012,Per capita spending ($US),Egypt,0.511,38.932,Lower middle income
2012,Per capita spending ($US),El Salvador,6.362,165.121,Lower middle income
2012,Per capita spending ($US),Equatorial Guinea,5.651,69.446,Upper middle income
2012,Per capita spending ($US),Eritrea,6.092,4.905,Low income
2012,Per capita spending ($US),Eswatini,75.892,106.997,Lower middle income
2012,Per capita spending ($US),Ethiopia,6.54,5.499,Low income
2012,Per capita spending ($US),Fiji,10.103,88.01,Upper middle income
2012,Per capita spending ($US),Gabon,0.807,102.557,Upper middle income
2012,Per capita spending ($US),Gambia,13.692,8.193,Low income
2012,Per capita spending ($US),Georgia,9.294,52.791,Upper middle income
2012,Per capita spending ($US),Ghana,6.153,35.905,Lower middle income
2012,Per capita spending ($US),Grenada,0.536,187.112,Upper middle income
2012,Per capita spending ($US),Guatemala,9.948,82.645,Upper middle income
2012,Per capita spending ($US),Guinea,6.28,4.192,Low income
2012,Per capita spending ($US),Guinea-Bissau,11.494,3.459,Low income
2012,Per capita spending ($US),Guyana,13.992,73.249,Upper middle income
2012,Per capita spending ($US),Haiti,44.201,5.983,Lower middle income
2012,Per capita spending ($US),Honduras,14.256,78.845,Lower middle income
2012,Per capita spending ($US),India,0.446,13.254,Lower middle income
2012,Per capita spending ($US),Indonesia,0.857,23.469,Lower middle income
2012,Per capita spending ($US),Iran,,235.488,Lower middle income
2012,Per capita spending ($US),Iraq,0.86,43.693,Upper middle income
2012,Per capita spending ($US),Jamaica,8.355,146.546,Upper middle income
2012,Per capita spending ($US),Jordan,25.188,263.773,Upper middle income
2012,Per capita spending ($US),Kazakhstan,0.373,167.09,Upper middle income
2012,Per capita spending ($US),Kenya,20.53,27.368,Lower middle income
2012,Per capita spending ($US),Kiribati,8.639,106.857,Lower middle income
2012,Per capita spending ($US),Kyrgyzstan,6.503,45.087,Lower middle income
2012,Per capita spending ($US),Lao People's Democratic Republic,10.112,7.87,Lower middle income
2012,Per capita spending ($US),Lebanon,2.234,194.428,Lower middle income
2012,Per capita spending ($US),Lesotho,26.957,48.525,Lower middle income
2012,Per capita spending ($US),Libya,,,Upper middle income
2012,Per capita spending ($US),Madagascar,3.62,7.183,Low income
2012,Per capita spending ($US),Malawi,23.964,5.377,Low income
2012,Per capita spending ($US),Malaysia,0.0,159.37,Upper middle income
2012,Per capita spending ($US),Maldives,8.447,390.927,Upper middle income
2012,Per capita spending ($US),Mali,11.785,3.117,Low income
2012,Per capita spending ($US),Marshall Islands,241.735,238.899,Upper middle income
2012,Per capita spending ($US),Mauritania,2.464,15.778,Lower middle income
2012,Per capita spending ($US),Mauritius,7.203,147.932,Upper middle income
2012,Per capita spending ($US),Mexico,,267.563,Upper middle income
2012,Per capita spending ($US),Micronesia (Federated States of),348.676,96.362,Lower middle income
2012,Per capita spending ($US),Mongolia,7.394,77.85,Lower middle income
2012,Per capita spending ($US),Montenegro,,367.864,Upper middle income
2012,Per capita spending ($US),Morocco,1.585,72.88,Lower middle income
2012,Per capita spending ($US),Mozambique,12.825,5.28,Low income
2012,Per capita spending ($US),Myanmar,1.433,4.058,Lower middle income
2012,Per capita spending ($US),Namibia,33.667,177.257,Upper middle income
2012,Per capita spending ($US),Nepal,5.337,6.943,Lower middle income
2012,Per capita spending ($US),Nicaragua,13.713,67.974,Lower middle income
2012,Per capita spending ($US),Niger,2.839,5.203,Low income
2012,Per capita spending ($US),Nigeria,6.12,11.778,Lower middle income
2012,Per capita spending ($US),Pakistan,1.274,6.846,Lower middle income
2012,Per capita spending ($US),Palau,536.974,607.579,Upper middle income
2012,Per capita spending ($US),Papua New Guinea,13.34,40.593,Lower middle income
2012,Per capita spending ($US),Paraguay,1.59,138.699,Upper middle income
2012,Per capita spending ($US),Peru,1.873,152.435,Upper middle income
2012,Per capita spending ($US),Philippines,1.121,28.686,Lower middle income
2012,Per capita spending ($US),Republic of Moldova,19.649,118.768,Upper middle income
2012,Per capita spending ($US),Russian Federation,,310.013,Upper middle income
2012,Per capita spending ($US),Rwanda,26.521,12.61,Low income
2012,Per capita spending ($US),Saint Lucia,2.267,217.77,Upper middle income
2012,Per capita spending ($US),Saint Vincent and the Grenadines,9.135,201.488,Upper middle income
2012,Per capita spending ($US),Samoa,12.841,148.921,Lower middle income
2012,Per capita spending ($US),Sao Tome and Principe,56.019,38.941,Lower middle income
2012,Per capita spending ($US),Senegal,4.966,15.191,Lower middle income
2012,Per capita spending ($US),Serbia,4.186,346.691,Upper middle income
2012,Per capita spending ($US),Sierra Leone,9.407,4.815,Low income
2012,Per capita spending ($US),Solomon Islands,40.474,67.011,Lower middle income
2012,Per capita spending ($US),South Africa,32.973,257.11,Upper middle income
2012,Per capita spending ($US),South Sudan,,,Low income
2012,Per capita spending ($US),Sri Lanka,0.401,44.603,Lower middle income
2012,Per capita spending ($US),Sudan,2.201,13.467,Low income
2012,Per capita spending ($US),Suriname,4.49,105.687,Upper middle income
2012,Per capita spending ($US),Syria,,,Low income
2012,Per capita spending ($US),Tajikistan,3.095,9.799,Lower middle income
2012,Per capita spending ($US),Thailand,0.29,168.284,Upper middle income
2012,Per capita spending ($US),The Republic of North Macedonia,4.19,206.821,Upper middle income
2012,Per capita spending ($US),Timor-Leste,35.44,67.468,Lower middle income
2012,Per capita spending ($US),Togo,3.636,8.974,Low income
2012,Per capita spending ($US),Tonga,68.847,99.517,Upper middle income
2012,Per capita spending ($US),Tunisia,0.227,130.33,Lower middle income
2012,Per capita spending ($US),Turkmenistan,1.363,83.924,Upper middle income
2012,Per capita spending ($US),Tuvalu,42.153,413.608,Upper middle income
2012,Per capita spending ($US),Türkiye,,237.168,Upper middle income
2012,Per capita spending ($US),Uganda,21.598,7.106,Low income
2012,Per capita spending ($US),Ukraine,1.532,141.872,Lower middle income
2012,Per capita spending ($US),United Republic of Tanzania,19.744,9.572,Lower middle income
2012,Per capita spending ($US),Uzbekistan,0.926,30.738,Lower middle income
2012,Per capita spending ($US),Vanuatu,39.996,76.375,Lower middle income
2012,Per capita spending ($US),Viet Nam,2.868,49.654,Lower middle income
2012,Per capita spending ($US),Yemen,2.171,14.728,Low income
2012,Per capita spending ($US),Zambia,17.171,12.779,Low income
2012,Per capita spending ($US),Zimbabwe,17.736,33.414,Lower middle income
2013,Per capita spending ($US),Afghanistan,11.537,2.535,Low income
2013,Per capita spending ($US),Albania,3.076,118.381,Upper middle income
2013,Per capita spending ($US),Algeria,0.042,149.681,Lower middle income
2013,Per capita spending ($US),Angola,1.64,39.642,Lower middle income
2013,Per capita spending ($US),Argentina,4.62,658.846,Upper middle income
2013,Per capita spending ($US),Armenia,7.712,49.588,Upper middle income
2013,Per capita spending ($US),Azerbaijan,1.056,46.973,Upper middle income
2013,Per capita spending ($US),Bangladesh,3.248,6.869,Lower middle income
2013,Per capita spending ($US),Belarus,1.445,222.284,Upper middle income
2013,Per capita spending ($US),Belize,6.318,183.271,Upper middle income
2013,Per capita spending ($US),Benin,7.898,8.306,Lower middle income
2013,Per capita spending ($US),Bhutan,8.937,63.529,Lower middle income
2013,Per capita spending ($US),Bolivia Plurinational States of ,5.784,95.928,Lower middle income
2013,Per capita spending ($US),Bosnia and Herzegovina,4.352,316.769,Upper middle income
2013,Per capita spending ($US),Botswana,35.165,254.375,Upper middle income
2013,Per capita spending ($US),Brazil,0.414,271.041,Upper middle income
2013,Per capita spending ($US),Bulgaria,,336.928,Upper middle income
2013,Per capita spending ($US),Burkina Faso,11.531,11.324,Low income
2013,Per capita spending ($US),Burundi,11.027,4.509,Low income
2013,Per capita spending ($US),Cabo Verde Republic of,24.595,93.023,Lower middle income
2013,Per capita spending ($US),Cambodia,15.284,16.314,Lower middle income
2013,Per capita spending ($US),Cameroon,3.835,6.943,Lower middle income
2013,Per capita spending ($US),Central African Republic,6.366,3.962,Low income
2013,Per capita spending ($US),Chad,2.534,8.976,Low income
2013,Per capita spending ($US),China,0.186,191.29,Upper middle income
2013,Per capita spending ($US),Colombia,,261.778,Upper middle income
2013,Per capita spending ($US),Comoros,12.571,9.807,Lower middle income
2013,Per capita spending ($US),Congo,10.787,26.197,Lower middle income
2013,Per capita spending ($US),Costa Rica,0.331,602.248,Upper middle income
2013,Per capita spending ($US),Cuba,,,Upper middle income
2013,Per capita spending ($US),Côte d'Ivoire,5.613,12.615,Lower middle income
2013,Per capita spending ($US),Democratic Republic of the Congo,6.796,2.366,Low income
2013,Per capita spending ($US),Djibouti,8.598,40.65,Lower middle income
2013,Per capita spending ($US),Dominica,9.986,269.771,Upper middle income
2013,Per capita spending ($US),Dominican Republic,1.725,161.141,Upper middle income
2013,Per capita spending ($US),Ecuador,0.681,246.177,Upper middle income
2013,Per capita spending ($US),Egypt,0.233,41.817,Lower middle income
2013,Per capita spending ($US),El Salvador,10.315,179.809,Lower middle income
2013,Per capita spending ($US),Equatorial Guinea,2.726,52.06,Upper middle income
2013,Per capita spending ($US),Eritrea,9.661,4.261,Low income
2013,Per capita spending ($US),Eswatini,72.267,107.585,Lower middle income
2013,Per capita spending ($US),Ethiopia,5.228,6.062,Low income
2013,Per capita spending ($US),Fiji,7.667,89.902,Upper middle income
2013,Per capita spending ($US),Gabon,0.739,128.457,Upper middle income
2013,Per capita spending ($US),Gambia,12.205,7.345,Low income
2013,Per capita spending ($US),Georgia,8.355,65.239,Upper middle income
2013,Per capita spending ($US),Ghana,14.491,35.405,Lower middle income
2013,Per capita spending ($US),Grenada,1.052,181.142,Upper middle income
2013,Per capita spending ($US),Guatemala,6.28,91.701,Upper middle income
2013,Per capita spending ($US),Guinea,6.462,4.04,Low income
2013,Per capita spending ($US),Guinea-Bissau,11.677,3.802,Low income
2013,Per capita spending ($US),Guyana,14.524,79.402,Upper middle income
2013,Per capita spending ($US),Haiti,26.701,6.391,Lower middle income
2013,Per capita spending ($US),Honduras,10.491,82.126,Lower middle income
2013,Per capita spending ($US),India,0.151,12.92,Lower middle income
2013,Per capita spending ($US),Indonesia,1.047,26.058,Lower middle income
2013,Per capita spending ($US),Iran,,232.321,Lower middle income
2013,Per capita spending ($US),Iraq,0.918,50.994,Upper middle income
2013,Per capita spending ($US),Jamaica,2.636,156.136,Upper middle income
2013,Per capita spending ($US),Jordan,22.858,222.2,Upper middle income
