year,indicator,country,value
2017-01-01,Share of government spending (%),Iraq,11.953
2018-01-01,Share of government spending (%),Iraq,12.85
2019-01-01,Share of government spending (%),Iraq,12.142
2020-01-01,Share of government spending (%),Iraq,11.263
2000-01-01,Share of government spending (%),Jordan,28.209
2001-01-01,Share of government spending (%),Jordan,29.839
2002-01-01,Share of government spending (%),Jordan,28.227
2003-01-01,Share of government spending (%),Jordan,24.407
2004-01-01,Share of government spending (%),Jordan,23.911
2005-01-01,Share of government spending (%),Jordan,22.795
2006-01-01,Share of government spending (%),Jordan,22.154
2007-01-01,Share of government spending (%),Jordan,22.078
2008-01-01,Share of government spending (%),Jordan,24.995
2009-01-01,Share of government spending (%),Jordan,26.708
2010-01-01,Share of government spending (%),Jordan,25.515
2011-01-01,Share of government spending (%),Jordan,22.859
2012-01-01,Share of government spending (%),Jordan,21.226
2013-01-01,Share of government spending (%),Jordan,21.326
2014-01-01,Share of government spending (%),Jordan,20.262
2015-01-01,Share of government spending (%),Jordan,22.824
2016-01-01,Share of government spending (%),Jordan,25.183
2017-01-01,Share of government spending (%),Jordan,27.68
2018-01-01,Share of government spending (%),Jordan,25.834
2019-01-01,Share of government spending (%),Jordan,25.202
2020-01-01,Share of government spending (%),Jordan,23.904
2000-01-01,Share of government spending (%),Kuwait,6.027
2001-01-01,Share of government spending (%),Kuwait,7.423
2002-01-01,Share of government spending (%),Kuwait,7.463
2003-01-01,Share of government spending (%),Kuwait,7.457
2004-01-01,Share of government spending (%),Kuwait,6.892
2005-01-01,Share of government spending (%),Kuwait,7.159
2006-01-01,Share of government spending (%),Kuwait,5.707
2007-01-01,Share of government spending (%),Kuwait,6.406
2008-01-01,Share of government spending (%),Kuwait,4.763
2009-01-01,Share of government spending (%),Kuwait,6.415
2010-01-01,Share of government spending (%),Kuwait,5.987
2011-01-01,Share of government spending (%),Kuwait,5.973
2012-01-01,Share of government spending (%),Kuwait,6.011
2013-01-01,Share of government spending (%),Kuwait,6.522
2014-01-01,Share of government spending (%),Kuwait,6.585
2015-01-01,Share of government spending (%),Kuwait,7.747
2016-01-01,Share of government spending (%),Kuwait,8.759
2017-01-01,Share of government spending (%),Kuwait,8.945
2018-01-01,Share of government spending (%),Kuwait,10.016
2019-01-01,Share of government spending (%),Kuwait,10.105
2020-01-01,Share of government spending (%),Kuwait,9.482
2000-01-01,Share of government spending (%),Lebanon,25.276
2001-01-01,Share of government spending (%),Lebanon,27.135
2002-01-01,Share of government spending (%),Lebanon,25.237
2003-01-01,Share of government spending (%),Lebanon,23.806
2004-01-01,Share of government spending (%),Lebanon,24.023
2005-01-01,Share of government spending (%),Lebanon,24.023
2006-01-01,Share of government spending (%),Lebanon,23.969
2007-01-01,Share of government spending (%),Lebanon,24.322
2008-01-01,Share of government spending (%),Lebanon,22.775
2009-01-01,Share of government spending (%),Lebanon,21.839
2010-01-01,Share of government spending (%),Lebanon,25.517
2011-01-01,Share of government spending (%),Lebanon,28.374
2012-01-01,Share of government spending (%),Lebanon,23.17
2013-01-01,Share of government spending (%),Lebanon,24.444
2014-01-01,Share of government spending (%),Lebanon,26.091
2015-01-01,Share of government spending (%),Lebanon,27.818
2016-01-01,Share of government spending (%),Lebanon,28.016
2017-01-01,Share of government spending (%),Lebanon,25.527
2018-01-01,Share of government spending (%),Lebanon,24.986
2019-01-01,Share of government spending (%),Lebanon,25.51
2020-01-01,Share of government spending (%),Lebanon,45.372
2000-01-01,Share of government spending (%),Libya,12.4
2001-01-01,Share of government spending (%),Libya,10.616
2002-01-01,Share of government spending (%),Libya,11.592
2003-01-01,Share of government spending (%),Libya,9.523
2004-01-01,Share of government spending (%),Libya,8.241
2005-01-01,Share of government spending (%),Libya,8.941
2006-01-01,Share of government spending (%),Libya,8.072
2007-01-01,Share of government spending (%),Libya,7.234
2008-01-01,Share of government spending (%),Libya,5.47
2009-01-01,Share of government spending (%),Libya,5.944
2010-01-01,Share of government spending (%),Libya,6.197
2011-01-01,Share of government spending (%),Libya,10.142
2012-01-01,Share of government spending (%),Libya,
2013-01-01,Share of government spending (%),Libya,
2014-01-01,Share of government spending (%),Libya,
2015-01-01,Share of government spending (%),Libya,
2016-01-01,Share of government spending (%),Libya,
2017-01-01,Share of government spending (%),Libya,
2018-01-01,Share of government spending (%),Libya,
2019-01-01,Share of government spending (%),Libya,
2020-01-01,Share of government spending (%),Libya,
2000-01-01,Share of government spending (%),Morocco,16.23
2001-01-01,Share of government spending (%),Morocco,16.1
2002-01-01,Share of government spending (%),Morocco,15.732
2003-01-01,Share of government spending (%),Morocco,16.931
2004-01-01,Share of government spending (%),Morocco,17.289
2005-01-01,Share of government spending (%),Morocco,15.273
2006-01-01,Share of government spending (%),Morocco,17.575
2007-01-01,Share of government spending (%),Morocco,18.19
2008-01-01,Share of government spending (%),Morocco,17.122
2009-01-01,Share of government spending (%),Morocco,18.762
2010-01-01,Share of government spending (%),Morocco,18.874
2011-01-01,Share of government spending (%),Morocco,17.195
2012-01-01,Share of government spending (%),Morocco,16.583
2013-01-01,Share of government spending (%),Morocco,17.27
2014-01-01,Share of government spending (%),Morocco,17.656
2015-01-01,Share of government spending (%),Morocco,17.965
2016-01-01,Share of government spending (%),Morocco,17.835
2017-01-01,Share of government spending (%),Morocco,17.94
2018-01-01,Share of government spending (%),Morocco,17.869
2019-01-01,Share of government spending (%),Morocco,18.242
2020-01-01,Share of government spending (%),Morocco,16.593
2000-01-01,Share of government spending (%),Oman,8.6
2001-01-01,Share of government spending (%),Oman,8.116
2002-01-01,Share of government spending (%),Oman,8.135
2003-01-01,Share of government spending (%),Oman,8.174
2004-01-01,Share of government spending (%),Oman,7.621
2005-01-01,Share of government spending (%),Oman,7.395
2006-01-01,Share of government spending (%),Oman,6.721
2007-01-01,Share of government spending (%),Oman,6.879
2008-01-01,Share of government spending (%),Oman,6.862
2009-01-01,Share of government spending (%),Oman,7.399
2010-01-01,Share of government spending (%),Oman,8.095
2011-01-01,Share of government spending (%),Oman,6.482
2012-01-01,Share of government spending (%),Oman,5.895
2013-01-01,Share of government spending (%),Oman,6.376
2014-01-01,Share of government spending (%),Oman,7.575
2015-01-01,Share of government spending (%),Oman,9.156
2016-01-01,Share of government spending (%),Oman,9.359
2017-01-01,Share of government spending (%),Oman,10.028
2018-01-01,Share of government spending (%),Oman,8.389
2019-01-01,Share of government spending (%),Oman,9.816
2020-01-01,Share of government spending (%),Oman,11.351
2000-01-01,Share of government spending (%),Pakistan,17.939
2001-01-01,Share of government spending (%),Pakistan,18.039
2002-01-01,Share of government spending (%),Pakistan,16.836
2003-01-01,Share of government spending (%),Pakistan,16.335
2004-01-01,Share of government spending (%),Pakistan,16.739
2005-01-01,Share of government spending (%),Pakistan,18.28
2006-01-01,Share of government spending (%),Pakistan,18.878
2007-01-01,Share of government spending (%),Pakistan,16.141
2008-01-01,Share of government spending (%),Pakistan,14.239
2009-01-01,Share of government spending (%),Pakistan,14.523
2010-01-01,Share of government spending (%),Pakistan,13.265
2011-01-01,Share of government spending (%),Pakistan,12.442
2012-01-01,Share of government spending (%),Pakistan,11.436
2013-01-01,Share of government spending (%),Pakistan,12.308
2014-01-01,Share of government spending (%),Pakistan,13.756
2015-01-01,Share of government spending (%),Pakistan,14.143
2016-01-01,Share of government spending (%),Pakistan,14.511
2017-01-01,Share of government spending (%),Pakistan,14.545
2018-01-01,Share of government spending (%),Pakistan,14.803
2019-01-01,Share of government spending (%),Pakistan,14.884
2020-01-01,Share of government spending (%),Pakistan,13.729
2000-01-01,Share of government spending (%),Qatar,6.623
2001-01-01,Share of government spending (%),Qatar,7.224
2002-01-01,Share of government spending (%),Qatar,7.791
2003-01-01,Share of government spending (%),Qatar,12.287
2004-01-01,Share of government spending (%),Qatar,10.639
2005-01-01,Share of government spending (%),Qatar,8.841
2006-01-01,Share of government spending (%),Qatar,7.744
2007-01-01,Share of government spending (%),Qatar,7.028
2008-01-01,Share of government spending (%),Qatar,6.955
2009-01-01,Share of government spending (%),Qatar,6.542
2010-01-01,Share of government spending (%),Qatar,5.845
2011-01-01,Share of government spending (%),Qatar,5.614
2012-01-01,Share of government spending (%),Qatar,5.642
2013-01-01,Share of government spending (%),Qatar,7.338
2014-01-01,Share of government spending (%),Qatar,7.498
2015-01-01,Share of government spending (%),Qatar,9.565
2016-01-01,Share of government spending (%),Qatar,9.175
2017-01-01,Share of government spending (%),Qatar,9.911
2018-01-01,Share of government spending (%),Qatar,11.259
2019-01-01,Share of government spending (%),Qatar,10.824
2020-01-01,Share of government spending (%),Qatar,12.055
2000-01-01,Share of government spending (%),Saudi Arabia,12.711
2001-01-01,Share of government spending (%),Saudi Arabia,12.079
2002-01-01,Share of government spending (%),Saudi Arabia,11.849
2003-01-01,Share of government spending (%),Saudi Arabia,12.016
2004-01-01,Share of government spending (%),Saudi Arabia,11.526
2005-01-01,Share of government spending (%),Saudi Arabia,12.144
2006-01-01,Share of government spending (%),Saudi Arabia,13.272
2007-01-01,Share of government spending (%),Saudi Arabia,12.095
2008-01-01,Share of government spending (%),Saudi Arabia,11.136
2009-01-01,Share of government spending (%),Saudi Arabia,11.575
2010-01-01,Share of government spending (%),Saudi Arabia,11.05
2011-01-01,Share of government spending (%),Saudi Arabia,11.302
2012-01-01,Share of government spending (%),Saudi Arabia,12.095
2013-01-01,Share of government spending (%),Saudi Arabia,12.57
2014-01-01,Share of government spending (%),Saudi Arabia,13.0
2015-01-01,Share of government spending (%),Saudi Arabia,14.698
2016-01-01,Share of government spending (%),Saudi Arabia,18.066
2017-01-01,Share of government spending (%),Saudi Arabia,18.808
2018-01-01,Share of government spending (%),Saudi Arabia,15.717
2019-01-01,Share of government spending (%),Saudi Arabia,
2020-01-01,Share of government spending (%),Saudi Arabia,
2000-01-01,Share of government spending (%),Sudan,34.81
2001-01-01,Share of government spending (%),Sudan,34.106
2002-01-01,Share of government spending (%),Sudan,31.307
2003-01-01,Share of government spending (%),Sudan,31.027
2004-01-01,Share of government spending (%),Sudan,25.17
2005-01-01,Share of government spending (%),Sudan,20.73
2006-01-01,Share of government spending (%),Sudan,25.954
2007-01-01,Share of government spending (%),Sudan,28.916
2008-01-01,Share of government spending (%),Sudan,27.512
2009-01-01,Share of government spending (%),Sudan,34.097
2010-01-01,Share of government spending (%),Sudan,29.152
2011-01-01,Share of government spending (%),Sudan,30.8
2012-01-01,Share of government spending (%),Sudan,34.513
2013-01-01,Share of government spending (%),Sudan,45.453
2014-01-01,Share of government spending (%),Sudan,42.014
2015-01-01,Share of government spending (%),Sudan,58.713
2016-01-01,Share of government spending (%),Sudan,54.968
2017-01-01,Share of government spending (%),Sudan,46.23
2018-01-01,Share of government spending (%),Sudan,26.506
2019-01-01,Share of government spending (%),Sudan,24.822
2020-01-01,Share of government spending (%),Sudan,28.055
2000-01-01,Share of government spending (%),Tunisia,20.017
2001-01-01,Share of government spending (%),Tunisia,20.266
2002-01-01,Share of government spending (%),Tunisia,21.224
2003-01-01,Share of government spending (%),Tunisia,22.189
2004-01-01,Share of government spending (%),Tunisia,22.585
2005-01-01,Share of government spending (%),Tunisia,22.334
2006-01-01,Share of government spending (%),Tunisia,22.453
2007-01-01,Share of government spending (%),Tunisia,22.194
2008-01-01,Share of government spending (%),Tunisia,21.817
2009-01-01,Share of government spending (%),Tunisia,21.942
2010-01-01,Share of government spending (%),Tunisia,23.374
2011-01-01,Share of government spending (%),Tunisia,21.956
2012-01-01,Share of government spending (%),Tunisia,22.187
2013-01-01,Share of government spending (%),Tunisia,21.151
2014-01-01,Share of government spending (%),Tunisia,23.297
2015-01-01,Share of government spending (%),Tunisia,22.753
2016-01-01,Share of government spending (%),Tunisia,22.998
2017-01-01,Share of government spending (%),Tunisia,21.537
2018-01-01,Share of government spending (%),Tunisia,20.697
2019-01-01,Share of government spending (%),Tunisia,18.475
2020-01-01,Share of government spending (%),Tunisia,18.373
2000-01-01,Share of government spending (%),United Arab Emirates,10.992
2001-01-01,Share of government spending (%),United Arab Emirates,9.847
2002-01-01,Share of government spending (%),United Arab Emirates,12.74
2003-01-01,Share of government spending (%),United Arab Emirates,13.199
2004-01-01,Share of government spending (%),United Arab Emirates,13.904
2005-01-01,Share of government spending (%),United Arab Emirates,14.737
2006-01-01,Share of government spending (%),United Arab Emirates,14.881
2007-01-01,Share of government spending (%),United Arab Emirates,14.533
2008-01-01,Share of government spending (%),United Arab Emirates,13.342
2009-01-01,Share of government spending (%),United Arab Emirates,11.572
2010-01-01,Share of government spending (%),United Arab Emirates,12.034
2011-01-01,Share of government spending (%),United Arab Emirates,11.774
2012-01-01,Share of government spending (%),United Arab Emirates,11.754
2013-01-01,Share of government spending (%),United Arab Emirates,11.847
2014-01-01,Share of government spending (%),United Arab Emirates,10.958
2015-01-01,Share of government spending (%),United Arab Emirates,12.725
2016-01-01,Share of government spending (%),United Arab Emirates,10.226
2017-01-01,Share of government spending (%),United Arab Emirates,14.247
2018-01-01,Share of government spending (%),United Arab Emirates,15.355
2019-01-01,Share of government spending (%),United Arab Emirates,15.083
2020-01-01,Share of government spending (%),United Arab Emirates,18.11
2000-01-01,Share of government spending (%),Yemen,14.725
2001-01-01,Share of government spending (%),Yemen,16.219
2002-01-01,Share of government spending (%),Yemen,15.698
2003-01-01,Share of government spending (%),Yemen,16.303
2004-01-01,Share of government spending (%),Yemen,16.142
2005-01-01,Share of government spending (%),Yemen,14.158
2006-01-01,Share of government spending (%),Yemen,14.797
2007-01-01,Share of government spending (%),Yemen,14.426
2008-01-01,Share of government spending (%),Yemen,13.969
2009-01-01,Share of government spending (%),Yemen,16.999
2010-01-01,Share of government spending (%),Yemen,17.082
2011-01-01,Share of government spending (%),Yemen,15.984
2012-01-01,Share of government spending (%),Yemen,14.346
2013-01-01,Share of government spending (%),Yemen,16.108
2014-01-01,Share of government spending (%),Yemen,17.429
2015-01-01,Share of government spending (%),Yemen,21.888
2016-01-01,Share of government spending (%),Yemen,
2017-01-01,Share of government spending (%),Yemen,
2018-01-01,Share of government spending (%),Yemen,
2019-01-01,Share of government spending (%),Yemen,
2020-01-01,Share of government spending (%),Yemen,
2000-01-01,Share of government spending (%),Albania,17.567
2001-01-01,Share of government spending (%),Albania,18.13
2002-01-01,Share of government spending (%),Albania,17.963
2003-01-01,Share of government spending (%),Albania,20.886
2004-01-01,Share of government spending (%),Albania,20.082
2005-01-01,Share of government spending (%),Albania,20.189
2006-01-01,Share of government spending (%),Albania,19.478
2007-01-01,Share of government spending (%),Albania,19.477
2008-01-01,Share of government spending (%),Albania,17.366
2009-01-01,Share of government spending (%),Albania,17.527
2010-01-01,Share of government spending (%),Albania,21.231
2011-01-01,Share of government spending (%),Albania,21.158
2012-01-01,Share of government spending (%),Albania,21.583
2013-01-01,Share of government spending (%),Albania,21.486
2014-01-01,Share of government spending (%),Albania,20.302
2015-01-01,Share of government spending (%),Albania,21.08
2016-01-01,Share of government spending (%),Albania,22.876
2017-01-01,Share of government spending (%),Albania,22.447
2018-01-01,Share of government spending (%),Albania,22.903
2019-01-01,Share of government spending (%),Albania,
2020-01-01,Share of government spending (%),Albania,
2000-01-01,Share of government spending (%),Andorra,
2001-01-01,Share of government spending (%),Andorra,21.918
2002-01-01,Share of government spending (%),Andorra,24.006
2003-01-01,Share of government spending (%),Andorra,22.894
2004-01-01,Share of government spending (%),Andorra,22.335
2005-01-01,Share of government spending (%),Andorra,23.929
2006-01-01,Share of government spending (%),Andorra,19.709
2007-01-01,Share of government spending (%),Andorra,17.859
2008-01-01,Share of government spending (%),Andorra,19.263
2009-01-01,Share of government spending (%),Andorra,20.356
2010-01-01,Share of government spending (%),Andorra,27.336
2011-01-01,Share of government spending (%),Andorra,26.5
2012-01-01,Share of government spending (%),Andorra,19.909
2013-01-01,Share of government spending (%),Andorra,21.365
2014-01-01,Share of government spending (%),Andorra,21.551
2015-01-01,Share of government spending (%),Andorra,21.303
2016-01-01,Share of government spending (%),Andorra,20.538
2017-01-01,Share of government spending (%),Andorra,20.651
2018-01-01,Share of government spending (%),Andorra,20.706
2019-01-01,Share of government spending (%),Andorra,20.694
2020-01-01,Share of government spending (%),Andorra,20.636
2000-01-01,Share of government spending (%),Armenia,
2001-01-01,Share of government spending (%),Armenia,
2002-01-01,Share of government spending (%),Armenia,
2003-01-01,Share of government spending (%),Armenia,
2004-01-01,Share of government spending (%),Armenia,
2005-01-01,Share of government spending (%),Armenia,29.5
2006-01-01,Share of government spending (%),Armenia,29.25
2007-01-01,Share of government spending (%),Armenia,24.524
2008-01-01,Share of government spending (%),Armenia,29.86
2009-01-01,Share of government spending (%),Armenia,29.572
2010-01-01,Share of government spending (%),Armenia,35.249
2011-01-01,Share of government spending (%),Armenia,37.557
2012-01-01,Share of government spending (%),Armenia,40.752
2013-01-01,Share of government spending (%),Armenia,43.382
2014-01-01,Share of government spending (%),Armenia,42.426
2015-01-01,Share of government spending (%),Armenia,38.425
2016-01-01,Share of government spending (%),Armenia,36.794
2017-01-01,Share of government spending (%),Armenia,39.816
2018-01-01,Share of government spending (%),Armenia,41.603
2019-01-01,Share of government spending (%),Armenia,45.698
2020-01-01,Share of government spending (%),Armenia,39.939
2000-01-01,Share of government spending (%),Austria,18.17
2001-01-01,Share of government spending (%),Austria,18.049
2002-01-01,Share of government spending (%),Austria,17.919
2003-01-01,Share of government spending (%),Austria,19.123
2004-01-01,Share of government spending (%),Austria,18.079
2005-01-01,Share of government spending (%),Austria,18.82
2006-01-01,Share of government spending (%),Austria,18.919
2007-01-01,Share of government spending (%),Austria,19.358
2008-01-01,Share of government spending (%),Austria,19.502
2009-01-01,Share of government spending (%),Austria,18.887
2010-01-01,Share of government spending (%),Austria,19.345
2011-01-01,Share of government spending (%),Austria,19.701
2012-01-01,Share of government spending (%),Austria,19.915
2013-01-01,Share of government spending (%),Austria,19.915
2014-01-01,Share of government spending (%),Austria,19.815
2015-01-01,Share of government spending (%),Austria,20.318
2016-01-01,Share of government spending (%),Austria,20.675
2017-01-01,Share of government spending (%),Austria,21.063
2018-01-01,Share of government spending (%),Austria,21.225
2019-01-01,Share of government spending (%),Austria,21.569
2020-01-01,Share of government spending (%),Austria,20.131
2000-01-01,Share of government spending (%),Azerbaijan,16.159
2001-01-01,Share of government spending (%),Azerbaijan,16.424
2002-01-01,Share of government spending (%),Azerbaijan,11.81
2003-01-01,Share of government spending (%),Azerbaijan,12.627
2004-01-01,Share of government spending (%),Azerbaijan,11.004
2005-01-01,Share of government spending (%),Azerbaijan,10.052
2006-01-01,Share of government spending (%),Azerbaijan,8.169
2007-01-01,Share of government spending (%),Azerbaijan,7.635
2008-01-01,Share of government spending (%),Azerbaijan,6.167
2009-01-01,Share of government spending (%),Azerbaijan,7.575
2010-01-01,Share of government spending (%),Azerbaijan,7.791
2011-01-01,Share of government spending (%),Azerbaijan,7.252
2012-01-01,Share of government spending (%),Azerbaijan,8.093
2013-01-01,Share of government spending (%),Azerbaijan,8.038
2014-01-01,Share of government spending (%),Azerbaijan,9.284
2015-01-01,Share of government spending (%),Azerbaijan,10.617
2016-01-01,Share of government spending (%),Azerbaijan,11.4
2017-01-01,Share of government spending (%),Azerbaijan,10.509
2018-01-01,Share of government spending (%),Azerbaijan,10.717
2019-01-01,Share of government spending (%),Azerbaijan,12.525
2020-01-01,Share of government spending (%),Azerbaijan,11.413
2000-01-01,Share of government spending (%),Belarus,
2001-01-01,Share of government spending (%),Belarus,13.463
2002-01-01,Share of government spending (%),Belarus,12.848
2003-01-01,Share of government spending (%),Belarus,13.254
2004-01-01,Share of government spending (%),Belarus,13.035
2005-01-01,Share of government spending (%),Belarus,13.492
2006-01-01,Share of government spending (%),Belarus,11.807
2007-01-01,Share of government spending (%),Belarus,11.576
2008-01-01,Share of government spending (%),Belarus,8.822
2009-01-01,Share of government spending (%),Belarus,10.425
2010-01-01,Share of government spending (%),Belarus,12.764
2011-01-01,Share of government spending (%),Belarus,12.097
2012-01-01,Share of government spending (%),Belarus,13.487
2013-01-01,Share of government spending (%),Belarus,13.955
2014-01-01,Share of government spending (%),Belarus,13.873
2015-01-01,Share of government spending (%),Belarus,14.521
2016-01-01,Share of government spending (%),Belarus,14.528
2017-01-01,Share of government spending (%),Belarus,14.753
2018-01-01,Share of government spending (%),Belarus,14.605
2019-01-01,Share of government spending (%),Belarus,15.692
2020-01-01,Share of government spending (%),Belarus,16.838
2000-01-01,Share of government spending (%),Belgium,16.193
2001-01-01,Share of government spending (%),Belgium,16.505
2002-01-01,Share of government spending (%),Belgium,16.669
2003-01-01,Share of government spending (%),Belgium,17.953
2004-01-01,Share of government spending (%),Belgium,18.914
2005-01-01,Share of government spending (%),Belgium,17.785
2006-01-01,Share of government spending (%),Belgium,18.712
2007-01-01,Share of government spending (%),Belgium,18.813
2008-01-01,Share of government spending (%),Belgium,18.897
2009-01-01,Share of government spending (%),Belgium,18.875
2010-01-01,Share of government spending (%),Belgium,18.936
2011-01-01,Share of government spending (%),Belgium,18.739
2012-01-01,Share of government spending (%),Belgium,18.555
2013-01-01,Share of government spending (%),Belgium,18.798
2014-01-01,Share of government spending (%),Belgium,19.02
2015-01-01,Share of government spending (%),Belgium,20.056
2016-01-01,Share of government spending (%),Belgium,20.262
2017-01-01,Share of government spending (%),Belgium,20.664
2018-01-01,Share of government spending (%),Belgium,20.643
2019-01-01,Share of government spending (%),Belgium,20.547
2020-01-01,Share of government spending (%),Belgium,18.658
2000-01-01,Share of government spending (%),Bosnia and Herzegovina,14.206
2001-01-01,Share of government spending (%),Bosnia and Herzegovina,15.108
2002-01-01,Share of government spending (%),Bosnia and Herzegovina,15.615
2003-01-01,Share of government spending (%),Bosnia and Herzegovina,17.52
2004-01-01,Share of government spending (%),Bosnia and Herzegovina,19.875
2005-01-01,Share of government spending (%),Bosnia and Herzegovina,19.807
2006-01-01,Share of government spending (%),Bosnia and Herzegovina,20.083
2007-01-01,Share of government spending (%),Bosnia and Herzegovina,20.473
2008-01-01,Share of government spending (%),Bosnia and Herzegovina,19.608
2009-01-01,Share of government spending (%),Bosnia and Herzegovina,18.408
2010-01-01,Share of government spending (%),Bosnia and Herzegovina,18.513
2011-01-01,Share of government spending (%),Bosnia and Herzegovina,19.772
2012-01-01,Share of government spending (%),Bosnia and Herzegovina,20.224
2013-01-01,Share of government spending (%),Bosnia and Herzegovina,21.222
2014-01-01,Share of government spending (%),Bosnia and Herzegovina,20.51
2015-01-01,Share of government spending (%),Bosnia and Herzegovina,21.648
2016-01-01,Share of government spending (%),Bosnia and Herzegovina,22.046
2017-01-01,Share of government spending (%),Bosnia and Herzegovina,22.056
2018-01-01,Share of government spending (%),Bosnia and Herzegovina,21.674
2019-01-01,Share of government spending (%),Bosnia and Herzegovina,22.362
2020-01-01,Share of government spending (%),Bosnia and Herzegovina,21.379
2000-01-01,Share of government spending (%),Bulgaria,15.7
2001-01-01,Share of government spending (%),Bulgaria,18.805
2002-01-01,Share of government spending (%),Bulgaria,20.189
2003-01-01,Share of government spending (%),Bulgaria,20.132
2004-01-01,Share of government spending (%),Bulgaria,19.91
2005-01-01,Share of government spending (%),Bulgaria,20.245
2006-01-01,Share of government spending (%),Bulgaria,20.078
2007-01-01,Share of government spending (%),Bulgaria,18.592
2008-01-01,Share of government spending (%),Bulgaria,18.781
2009-01-01,Share of government spending (%),Bulgaria,19.531
2010-01-01,Share of government spending (%),Bulgaria,20.532
2011-01-01,Share of government spending (%),Bulgaria,22.227
2012-01-01,Share of government spending (%),Bulgaria,23.184
2013-01-01,Share of government spending (%),Bulgaria,20.135
2014-01-01,Share of government spending (%),Bulgaria,20.72
2015-01-01,Share of government spending (%),Bulgaria,19.806
2016-01-01,Share of government spending (%),Bulgaria,22.795
2017-01-01,Share of government spending (%),Bulgaria,23.404
2018-01-01,Share of government spending (%),Bulgaria,21.359
2019-01-01,Share of government spending (%),Bulgaria,19.773
2020-01-01,Share of government spending (%),Bulgaria,22.434
2000-01-01,Share of government spending (%),Cyprus,15.179
2001-01-01,Share of government spending (%),Cyprus,14.948
2002-01-01,Share of government spending (%),Cyprus,15.005
2003-01-01,Share of government spending (%),Cyprus,13.954
2004-01-01,Share of government spending (%),Cyprus,13.99
2005-01-01,Share of government spending (%),Cyprus,13.696
2006-01-01,Share of government spending (%),Cyprus,13.964
2007-01-01,Share of government spending (%),Cyprus,14.262
2008-01-01,Share of government spending (%),Cyprus,15.737
2009-01-01,Share of government spending (%),Cyprus,15.434
2010-01-01,Share of government spending (%),Cyprus,15.589
2011-01-01,Share of government spending (%),Cyprus,15.286
2012-01-01,Share of government spending (%),Cyprus,15.603
2013-01-01,Share of government spending (%),Cyprus,16.455
2014-01-01,Share of government spending (%),Cyprus,17.194
2015-01-01,Share of government spending (%),Cyprus,17.268
2016-01-01,Share of government spending (%),Cyprus,17.836
2017-01-01,Share of government spending (%),Cyprus,18.216
2018-01-01,Share of government spending (%),Cyprus,16.035
2019-01-01,Share of government spending (%),Cyprus,18.109
2020-01-01,Share of government spending (%),Cyprus,17.905
2000-01-01,Share of government spending (%),Czech Republic,13.957
2001-01-01,Share of government spending (%),Czech Republic,13.537
2002-01-01,Share of government spending (%),Czech Republic,13.833
2003-01-01,Share of government spending (%),Czech Republic,13.282
2004-01-01,Share of government spending (%),Czech Republic,15.005
2005-01-01,Share of government spending (%),Czech Republic,14.966
2006-01-01,Share of government spending (%),Czech Republic,14.867
2007-01-01,Share of government spending (%),Czech Republic,14.802
2008-01-01,Share of government spending (%),Czech Republic,15.489
2009-01-01,Share of government spending (%),Czech Republic,16.342
2010-01-01,Share of government spending (%),Czech Republic,15.758
2011-01-01,Share of government spending (%),Czech Republic,16.041
2012-01-01,Share of government spending (%),Czech Republic,15.621
2013-01-01,Share of government spending (%),Czech Republic,18.107
2014-01-01,Share of government spending (%),Czech Republic,17.824
2015-01-01,Share of government spending (%),Czech Republic,17.161
2016-01-01,Share of government spending (%),Czech Republic,17.878
2017-01-01,Share of government spending (%),Czech Republic,18.935
2018-01-01,Share of government spending (%),Czech Republic,18.403
2019-01-01,Share of government spending (%),Czech Republic,18.52
2020-01-01,Share of government spending (%),Czech Republic,19.518
2000-01-01,Share of government spending (%),Denmark,15.382
2001-01-01,Share of government spending (%),Denmark,15.989
2002-01-01,Share of government spending (%),Denmark,16.354
2003-01-01,Share of government spending (%),Denmark,16.599
2004-01-01,Share of government spending (%),Denmark,16.996
2005-01-01,Share of government spending (%),Denmark,17.741
2006-01-01,Share of government spending (%),Denmark,18.4
2007-01-01,Share of government spending (%),Denmark,18.804
2008-01-01,Share of government spending (%),Denmark,18.868
2009-01-01,Share of government spending (%),Denmark,18.88
2010-01-01,Share of government spending (%),Denmark,18.717
2011-01-01,Share of government spending (%),Denmark,18.443
2012-01-01,Share of government spending (%),Denmark,18.155
2013-01-01,Share of government spending (%),Denmark,18.504
2014-01-01,Share of government spending (%),Denmark,18.67
2015-01-01,Share of government spending (%),Denmark,18.97
2016-01-01,Share of government spending (%),Denmark,19.535
2017-01-01,Share of government spending (%),Denmark,19.977
2018-01-01,Share of government spending (%),Denmark,19.976
2019-01-01,Share of government spending (%),Denmark,20.441
2020-01-01,Share of government spending (%),Denmark,19.713
2000-01-01,Share of government spending (%),Estonia,14.202
2001-01-01,Share of government spending (%),Estonia,13.673
2002-01-01,Share of government spending (%),Estonia,13.112
2003-01-01,Share of government spending (%),Estonia,13.874
2004-01-01,Share of government spending (%),Estonia,15.03
2005-01-01,Share of government spending (%),Estonia,14.991
2006-01-01,Share of government spending (%),Estonia,14.243
2007-01-01,Share of government spending (%),Estonia,14.77
2008-01-01,Share of government spending (%),Estonia,14.492
2009-01-01,Share of government spending (%),Estonia,14.282
2010-01-01,Share of government spending (%),Estonia,15.7
2011-01-01,Share of government spending (%),Estonia,15.55
2012-01-01,Share of government spending (%),Estonia,14.863
