year,source,country,value
2012-01-01,out_of_pocket_private,Cyprus,42.37
2013-01-01,out_of_pocket_private,Cyprus,42.6
2014-01-01,out_of_pocket_private,Cyprus,45.11
2015-01-01,out_of_pocket_private,Cyprus,43.62
2016-01-01,out_of_pocket_private,Cyprus,44.61
2017-01-01,out_of_pocket_private,Cyprus,44.76
2018-01-01,out_of_pocket_private,Cyprus,44.36
2019-01-01,out_of_pocket_private,Cyprus,32.12
2020-01-01,out_of_pocket_private,Cyprus,14.01
2000-01-01,out_of_pocket_private,Czech Republic,86.576
2001-01-01,out_of_pocket_private,Czech Republic,95.797
2002-01-01,out_of_pocket_private,Czech Republic,96.264
2003-01-01,out_of_pocket_private,Czech Republic,109.055
2004-01-01,out_of_pocket_private,Czech Republic,114.747
2005-01-01,out_of_pocket_private,Czech Republic,126.322
2006-01-01,out_of_pocket_private,Czech Republic,137.312
2007-01-01,out_of_pocket_private,Czech Republic,164.243
2008-01-01,out_of_pocket_private,Czech Republic,210.269
2009-01-01,out_of_pocket_private,Czech Republic,213.281
2010-01-01,out_of_pocket_private,Czech Republic,209.108
2011-01-01,out_of_pocket_private,Czech Republic,210.553
2012-01-01,out_of_pocket_private,Czech Republic,213.914
2013-01-01,out_of_pocket_private,Czech Republic,210.148
2014-01-01,out_of_pocket_private,Czech Republic,219.068
2015-01-01,out_of_pocket_private,Czech Republic,230.152
2016-01-01,out_of_pocket_private,Czech Republic,236.032
2017-01-01,out_of_pocket_private,Czech Republic,249.526
2018-01-01,out_of_pocket_private,Czech Republic,254.169
2019-01-01,out_of_pocket_private,Czech Republic,264.7
2020-01-01,out_of_pocket_private,Czech Republic,248.096
2000-01-01,out_of_pocket_private,Czech Republic,886.083
2001-01-01,out_of_pocket_private,Czech Republic,980.03
2002-01-01,out_of_pocket_private,Czech Republic,985.568
2003-01-01,out_of_pocket_private,Czech Republic,1117.6
2004-01-01,out_of_pocket_private,Czech Republic,1177.423
2005-01-01,out_of_pocket_private,Czech Republic,1298.607
2006-01-01,out_of_pocket_private,Czech Republic,1414.979
2007-01-01,out_of_pocket_private,Czech Republic,1697.912
2008-01-01,out_of_pocket_private,Czech Republic,2182.295
2009-01-01,out_of_pocket_private,Czech Republic,2222.707
2010-01-01,out_of_pocket_private,Czech Republic,2188.268
2011-01-01,out_of_pocket_private,Czech Republic,2210.04
2012-01-01,out_of_pocket_private,Czech Republic,2248.46
2013-01-01,out_of_pocket_private,Czech Republic,2209.611
2014-01-01,out_of_pocket_private,Czech Republic,2303.983
2015-01-01,out_of_pocket_private,Czech Republic,2422.072
2016-01-01,out_of_pocket_private,Czech Republic,2484.845
2017-01-01,out_of_pocket_private,Czech Republic,2627.83
2018-01-01,out_of_pocket_private,Czech Republic,2677.562
2019-01-01,out_of_pocket_private,Czech Republic,2789.113
2020-01-01,out_of_pocket_private,Czech Republic,2612.687
2000-01-01,out_of_pocket_private,Czech Republic,0.581
2001-01-01,out_of_pocket_private,Czech Republic,0.624
2002-01-01,out_of_pocket_private,Czech Republic,0.618
2003-01-01,out_of_pocket_private,Czech Republic,0.676
2004-01-01,out_of_pocket_private,Czech Republic,0.68
2005-01-01,out_of_pocket_private,Czech Republic,0.703
2006-01-01,out_of_pocket_private,Czech Republic,0.718
2007-01-01,out_of_pocket_private,Czech Republic,0.816
2008-01-01,out_of_pocket_private,Czech Republic,1.021
2009-01-01,out_of_pocket_private,Czech Republic,1.091
2010-01-01,out_of_pocket_private,Czech Republic,1.049
2011-01-01,out_of_pocket_private,Czech Republic,1.041
2012-01-01,out_of_pocket_private,Czech Republic,1.067
2013-01-01,out_of_pocket_private,Czech Republic,1.049
2014-01-01,out_of_pocket_private,Czech Republic,1.07
2015-01-01,out_of_pocket_private,Czech Republic,1.067
2016-01-01,out_of_pocket_private,Czech Republic,1.068
2017-01-01,out_of_pocket_private,Czech Republic,1.074
2018-01-01,out_of_pocket_private,Czech Republic,1.06
2019-01-01,out_of_pocket_private,Czech Republic,1.072
2020-01-01,out_of_pocket_private,Czech Republic,1.062
2000-01-01,out_of_pocket_private,Czech Republic,10.2
2001-01-01,out_of_pocket_private,Czech Republic,10.64
2002-01-01,out_of_pocket_private,Czech Republic,10.0
2003-01-01,out_of_pocket_private,Czech Republic,10.37
2004-01-01,out_of_pocket_private,Czech Republic,10.71
2005-01-01,out_of_pocket_private,Czech Republic,11.09
2006-01-01,out_of_pocket_private,Czech Republic,11.65
2007-01-01,out_of_pocket_private,Czech Republic,13.63
2008-01-01,out_of_pocket_private,Czech Republic,16.13
2009-01-01,out_of_pocket_private,Czech Republic,15.05
2010-01-01,out_of_pocket_private,Czech Republic,15.25
2011-01-01,out_of_pocket_private,Czech Republic,15.02
2012-01-01,out_of_pocket_private,Czech Republic,15.29
2013-01-01,out_of_pocket_private,Czech Republic,13.59
2014-01-01,out_of_pocket_private,Czech Republic,14.08
2015-01-01,out_of_pocket_private,Czech Republic,14.83
2016-01-01,out_of_pocket_private,Czech Republic,15.02
2017-01-01,out_of_pocket_private,Czech Republic,14.55
2018-01-01,out_of_pocket_private,Czech Republic,14.19
2019-01-01,out_of_pocket_private,Czech Republic,14.09
2020-01-01,out_of_pocket_private,Czech Republic,11.53
2000-01-01,out_of_pocket_private,Denmark,667.705
2001-01-01,out_of_pocket_private,Denmark,688.196
2002-01-01,out_of_pocket_private,Denmark,691.632
2003-01-01,out_of_pocket_private,Denmark,699.814
2004-01-01,out_of_pocket_private,Denmark,739.898
2005-01-01,out_of_pocket_private,Denmark,753.005
2006-01-01,out_of_pocket_private,Denmark,776.314
2007-01-01,out_of_pocket_private,Denmark,795.474
2008-01-01,out_of_pocket_private,Denmark,779.324
2009-01-01,out_of_pocket_private,Denmark,802.729
2010-01-01,out_of_pocket_private,Denmark,810.425
2011-01-01,out_of_pocket_private,Denmark,813.192
2012-01-01,out_of_pocket_private,Denmark,797.705
2013-01-01,out_of_pocket_private,Denmark,777.307
2014-01-01,out_of_pocket_private,Denmark,784.332
2015-01-01,out_of_pocket_private,Denmark,808.753
2016-01-01,out_of_pocket_private,Denmark,827.179
2017-01-01,out_of_pocket_private,Denmark,843.938
2018-01-01,out_of_pocket_private,Denmark,864.464
2019-01-01,out_of_pocket_private,Denmark,875.8
2020-01-01,out_of_pocket_private,Denmark,825.61
2000-01-01,out_of_pocket_private,Denmark,3565.982
2001-01-01,out_of_pocket_private,Denmark,3689.245
2002-01-01,out_of_pocket_private,Denmark,3720.081
2003-01-01,out_of_pocket_private,Denmark,3776.447
2004-01-01,out_of_pocket_private,Denmark,4006.982
2005-01-01,out_of_pocket_private,Denmark,4093.569
2006-01-01,out_of_pocket_private,Denmark,4237.018
2007-01-01,out_of_pocket_private,Denmark,4358.974
2008-01-01,out_of_pocket_private,Denmark,4288.424
2009-01-01,out_of_pocket_private,Denmark,4436.246
2010-01-01,out_of_pocket_private,Denmark,4498.544
2011-01-01,out_of_pocket_private,Denmark,4534.369
2012-01-01,out_of_pocket_private,Denmark,4467.912
2013-01-01,out_of_pocket_private,Denmark,4372.653
2014-01-01,out_of_pocket_private,Denmark,4431.987
2015-01-01,out_of_pocket_private,Denmark,4591.932
2016-01-01,out_of_pocket_private,Denmark,4720.593
2017-01-01,out_of_pocket_private,Denmark,4841.914
2018-01-01,out_of_pocket_private,Denmark,4985.093
2019-01-01,out_of_pocket_private,Denmark,5076.028
2020-01-01,out_of_pocket_private,Denmark,4809.706
2000-01-01,out_of_pocket_private,Denmark,1.245
2001-01-01,out_of_pocket_private,Denmark,1.277
2002-01-01,out_of_pocket_private,Denmark,1.282
2003-01-01,out_of_pocket_private,Denmark,1.296
2004-01-01,out_of_pocket_private,Denmark,1.34
2005-01-01,out_of_pocket_private,Denmark,1.337
2006-01-01,out_of_pocket_private,Denmark,1.332
2007-01-01,out_of_pocket_private,Denmark,1.358
2008-01-01,out_of_pocket_private,Denmark,1.343
2009-01-01,out_of_pocket_private,Denmark,1.461
2010-01-01,out_of_pocket_private,Denmark,1.454
2011-01-01,out_of_pocket_private,Denmark,1.446
2012-01-01,out_of_pocket_private,Denmark,1.422
2013-01-01,out_of_pocket_private,Denmark,1.379
2014-01-01,out_of_pocket_private,Denmark,1.375
2015-01-01,out_of_pocket_private,Denmark,1.392
2016-01-01,out_of_pocket_private,Denmark,1.386
2017-01-01,out_of_pocket_private,Denmark,1.383
2018-01-01,out_of_pocket_private,Denmark,1.396
2019-01-01,out_of_pocket_private,Denmark,1.4
2020-01-01,out_of_pocket_private,Denmark,1.354
2000-01-01,out_of_pocket_private,Denmark,15.36
2001-01-01,out_of_pocket_private,Denmark,15.12
2002-01-01,out_of_pocket_private,Denmark,14.73
2003-01-01,out_of_pocket_private,Denmark,14.56
2004-01-01,out_of_pocket_private,Denmark,14.87
2005-01-01,out_of_pocket_private,Denmark,14.71
2006-01-01,out_of_pocket_private,Denmark,14.53
2007-01-01,out_of_pocket_private,Denmark,14.56
2008-01-01,out_of_pocket_private,Denmark,14.12
2009-01-01,out_of_pocket_private,Denmark,13.68
2010-01-01,out_of_pocket_private,Denmark,13.71
2011-01-01,out_of_pocket_private,Denmark,13.9
2012-01-01,out_of_pocket_private,Denmark,13.51
2013-01-01,out_of_pocket_private,Denmark,13.35
2014-01-01,out_of_pocket_private,Denmark,13.34
2015-01-01,out_of_pocket_private,Denmark,13.46
2016-01-01,out_of_pocket_private,Denmark,13.52
2017-01-01,out_of_pocket_private,Denmark,13.69
2018-01-01,out_of_pocket_private,Denmark,13.82
2019-01-01,out_of_pocket_private,Denmark,13.79
2020-01-01,out_of_pocket_private,Denmark,12.83
2000-01-01,out_of_pocket_private,Estonia,122.751
2001-01-01,out_of_pocket_private,Estonia,114.574
2002-01-01,out_of_pocket_private,Estonia,129.385
2003-01-01,out_of_pocket_private,Estonia,144.475
2004-01-01,out_of_pocket_private,Estonia,178.472
2005-01-01,out_of_pocket_private,Estonia,196.22
2006-01-01,out_of_pocket_private,Estonia,208.884
2007-01-01,out_of_pocket_private,Estonia,230.923
2008-01-01,out_of_pocket_private,Estonia,230.613
2009-01-01,out_of_pocket_private,Estonia,221.692
2010-01-01,out_of_pocket_private,Estonia,236.884
2011-01-01,out_of_pocket_private,Estonia,230.69
2012-01-01,out_of_pocket_private,Estonia,239.152
2013-01-01,out_of_pocket_private,Estonia,263.84
2014-01-01,out_of_pocket_private,Estonia,299.83
2015-01-01,out_of_pocket_private,Estonia,321.43
2016-01-01,out_of_pocket_private,Estonia,334.57
2017-01-01,out_of_pocket_private,Estonia,363.63
2018-01-01,out_of_pocket_private,Estonia,376.923
2019-01-01,out_of_pocket_private,Estonia,387.368
2020-01-01,out_of_pocket_private,Estonia,382.914
2000-01-01,out_of_pocket_private,Estonia,171.468
2001-01-01,out_of_pocket_private,Estonia,159.028
2002-01-01,out_of_pocket_private,Estonia,178.453
2003-01-01,out_of_pocket_private,Estonia,198.026
2004-01-01,out_of_pocket_private,Estonia,243.165
2005-01-01,out_of_pocket_private,Estonia,265.812
2006-01-01,out_of_pocket_private,Estonia,281.306
2007-01-01,out_of_pocket_private,Estonia,309.57
2008-01-01,out_of_pocket_private,Estonia,308.333
2009-01-01,out_of_pocket_private,Estonia,295.86
2010-01-01,out_of_pocket_private,Estonia,315.419
2011-01-01,out_of_pocket_private,Estonia,306.225
2012-01-01,out_of_pocket_private,Estonia,316.322
2013-01-01,out_of_pocket_private,Estonia,347.737
2014-01-01,out_of_pocket_private,Estonia,394.135
2015-01-01,out_of_pocket_private,Estonia,422.57
2016-01-01,out_of_pocket_private,Estonia,440.269
2017-01-01,out_of_pocket_private,Estonia,479.1
2018-01-01,out_of_pocket_private,Estonia,498.348
2019-01-01,out_of_pocket_private,Estonia,514.053
2020-01-01,out_of_pocket_private,Estonia,509.062
2000-01-01,out_of_pocket_private,Estonia,1.052
2001-01-01,out_of_pocket_private,Estonia,0.92
2002-01-01,out_of_pocket_private,Estonia,0.967
2003-01-01,out_of_pocket_private,Estonia,0.997
2004-01-01,out_of_pocket_private,Estonia,1.147
2005-01-01,out_of_pocket_private,Estonia,1.144
2006-01-01,out_of_pocket_private,Estonia,1.103
2007-01-01,out_of_pocket_private,Estonia,1.129
2008-01-01,out_of_pocket_private,Estonia,1.185
2009-01-01,out_of_pocket_private,Estonia,1.332
2010-01-01,out_of_pocket_private,Estonia,1.386
2011-01-01,out_of_pocket_private,Estonia,1.254
2012-01-01,out_of_pocket_private,Estonia,1.255
2013-01-01,out_of_pocket_private,Estonia,1.36
2014-01-01,out_of_pocket_private,Estonia,1.496
2015-01-01,out_of_pocket_private,Estonia,1.575
2016-01-01,out_of_pocket_private,Estonia,1.591
2017-01-01,out_of_pocket_private,Estonia,1.637
2018-01-01,out_of_pocket_private,Estonia,1.64
2019-01-01,out_of_pocket_private,Estonia,1.631
2020-01-01,out_of_pocket_private,Estonia,1.624
2000-01-01,out_of_pocket_private,Estonia,20.31
2001-01-01,out_of_pocket_private,Estonia,19.2
2002-01-01,out_of_pocket_private,Estonia,20.54
2003-01-01,out_of_pocket_private,Estonia,20.49
2004-01-01,out_of_pocket_private,Estonia,22.38
2005-01-01,out_of_pocket_private,Estonia,22.63
2006-01-01,out_of_pocket_private,Estonia,23.15
2007-01-01,out_of_pocket_private,Estonia,22.64
2008-01-01,out_of_pocket_private,Estonia,20.71
2009-01-01,out_of_pocket_private,Estonia,20.33
2010-01-01,out_of_pocket_private,Estonia,21.91
2011-01-01,out_of_pocket_private,Estonia,21.55
2012-01-01,out_of_pocket_private,Estonia,21.52
2013-01-01,out_of_pocket_private,Estonia,22.6
2014-01-01,out_of_pocket_private,Estonia,23.52
2015-01-01,out_of_pocket_private,Estonia,23.72
2016-01-01,out_of_pocket_private,Estonia,23.74
2017-01-01,out_of_pocket_private,Estonia,24.81
2018-01-01,out_of_pocket_private,Estonia,24.51
2019-01-01,out_of_pocket_private,Estonia,23.93
2020-01-01,out_of_pocket_private,Estonia,21.44
2000-01-01,out_of_pocket_private,Finland,634.669
2001-01-01,out_of_pocket_private,Finland,651.734
2002-01-01,out_of_pocket_private,Finland,680.06
2003-01-01,out_of_pocket_private,Finland,706.053
2004-01-01,out_of_pocket_private,Finland,725.822
2005-01-01,out_of_pocket_private,Finland,753.643
2006-01-01,out_of_pocket_private,Finland,750.342
2007-01-01,out_of_pocket_private,Finland,775.127
2008-01-01,out_of_pocket_private,Finland,784.569
2009-01-01,out_of_pocket_private,Finland,777.319
2010-01-01,out_of_pocket_private,Finland,817.915
2011-01-01,out_of_pocket_private,Finland,813.074
2012-01-01,out_of_pocket_private,Finland,797.769
2013-01-01,out_of_pocket_private,Finland,820.286
2014-01-01,out_of_pocket_private,Finland,804.742
2015-01-01,out_of_pocket_private,Finland,839.953
2016-01-01,out_of_pocket_private,Finland,866.177
2017-01-01,out_of_pocket_private,Finland,857.622
2018-01-01,out_of_pocket_private,Finland,830.769
2019-01-01,out_of_pocket_private,Finland,805.219
2020-01-01,out_of_pocket_private,Finland,774.929
2000-01-01,out_of_pocket_private,Finland,3285.182
2001-01-01,out_of_pocket_private,Finland,3381.198
2002-01-01,out_of_pocket_private,Finland,3536.719
2003-01-01,out_of_pocket_private,Finland,3680.647
2004-01-01,out_of_pocket_private,Finland,3794.7
2005-01-01,out_of_pocket_private,Finland,3953.662
2006-01-01,out_of_pocket_private,Finland,3951.489
2007-01-01,out_of_pocket_private,Finland,4099.404
2008-01-01,out_of_pocket_private,Finland,4168.692
2009-01-01,out_of_pocket_private,Finland,4149.961
2010-01-01,out_of_pocket_private,Finland,4386.699
2011-01-01,out_of_pocket_private,Finland,4380.975
2012-01-01,out_of_pocket_private,Finland,4319.007
2013-01-01,out_of_pocket_private,Finland,4461.431
2014-01-01,out_of_pocket_private,Finland,4395.048
2015-01-01,out_of_pocket_private,Finland,4602.49
2016-01-01,out_of_pocket_private,Finland,4759.834
2017-01-01,out_of_pocket_private,Finland,4723.9
2018-01-01,out_of_pocket_private,Finland,4582.076
2019-01-01,out_of_pocket_private,Finland,4446.047
2020-01-01,out_of_pocket_private,Finland,4284.947
2000-01-01,out_of_pocket_private,Finland,1.534
2001-01-01,out_of_pocket_private,Finland,1.539
2002-01-01,out_of_pocket_private,Finland,1.582
2003-01-01,out_of_pocket_private,Finland,1.614
2004-01-01,out_of_pocket_private,Finland,1.601
2005-01-01,out_of_pocket_private,Finland,1.622
2006-01-01,out_of_pocket_private,Finland,1.559
2007-01-01,out_of_pocket_private,Finland,1.536
2008-01-01,out_of_pocket_private,Finland,1.55
2009-01-01,out_of_pocket_private,Finland,1.678
2010-01-01,out_of_pocket_private,Finland,1.719
2011-01-01,out_of_pocket_private,Finland,1.674
2012-01-01,out_of_pocket_private,Finland,1.674
2013-01-01,out_of_pocket_private,Finland,1.745
2014-01-01,out_of_pocket_private,Finland,1.725
2015-01-01,out_of_pocket_private,Finland,1.797
2016-01-01,out_of_pocket_private,Finland,1.807
2017-01-01,out_of_pocket_private,Finland,1.738
2018-01-01,out_of_pocket_private,Finland,1.667
2019-01-01,out_of_pocket_private,Finland,1.598
2020-01-01,out_of_pocket_private,Finland,1.577
2000-01-01,out_of_pocket_private,Finland,21.63
2001-01-01,out_of_pocket_private,Finland,21.22
2002-01-01,out_of_pocket_private,Finland,20.74
2003-01-01,out_of_pocket_private,Finland,20.34
2004-01-01,out_of_pocket_private,Finland,19.86
2005-01-01,out_of_pocket_private,Finland,19.58
2006-01-01,out_of_pocket_private,Finland,18.82
2007-01-01,out_of_pocket_private,Finland,19.0
2008-01-01,out_of_pocket_private,Finland,18.57
2009-01-01,out_of_pocket_private,Finland,18.32
2010-01-01,out_of_pocket_private,Finland,18.8
2011-01-01,out_of_pocket_private,Finland,18.15
2012-01-01,out_of_pocket_private,Finland,17.46
2013-01-01,out_of_pocket_private,Finland,17.79
2014-01-01,out_of_pocket_private,Finland,17.64
2015-01-01,out_of_pocket_private,Finland,18.63
2016-01-01,out_of_pocket_private,Finland,19.27
2017-01-01,out_of_pocket_private,Finland,19.05
2018-01-01,out_of_pocket_private,Finland,18.43
2019-01-01,out_of_pocket_private,Finland,17.42
2020-01-01,out_of_pocket_private,Finland,16.41
2000-01-01,out_of_pocket_private,France,266.026
2001-01-01,out_of_pocket_private,France,275.312
2002-01-01,out_of_pocket_private,France,278.189
2003-01-01,out_of_pocket_private,France,289.939
2004-01-01,out_of_pocket_private,France,292.573
2005-01-01,out_of_pocket_private,France,302.175
2006-01-01,out_of_pocket_private,France,397.802
2007-01-01,out_of_pocket_private,France,409.107
2008-01-01,out_of_pocket_private,France,436.259
2009-01-01,out_of_pocket_private,France,459.332
2010-01-01,out_of_pocket_private,France,465.621
2011-01-01,out_of_pocket_private,France,471.926
2012-01-01,out_of_pocket_private,France,470.573
2013-01-01,out_of_pocket_private,France,475.494
2014-01-01,out_of_pocket_private,France,480.778
2015-01-01,out_of_pocket_private,France,469.631
2016-01-01,out_of_pocket_private,France,469.668
2017-01-01,out_of_pocket_private,France,476.638
2018-01-01,out_of_pocket_private,France,465.891
2019-01-01,out_of_pocket_private,France,466.573
2020-01-01,out_of_pocket_private,France,444.763
2000-01-01,out_of_pocket_private,France,15606.554
2001-01-01,out_of_pocket_private,France,16247.478
2002-01-01,out_of_pocket_private,France,16516.881
2003-01-01,out_of_pocket_private,France,17317.576
2004-01-01,out_of_pocket_private,France,17586.124
2005-01-01,out_of_pocket_private,France,18284.622
2006-01-01,out_of_pocket_private,France,24233.755
2007-01-01,out_of_pocket_private,France,25090.248
2008-01-01,out_of_pocket_private,France,26926.365
2009-01-01,out_of_pocket_private,France,28521.457
2010-01-01,out_of_pocket_private,France,29075.484
2011-01-01,out_of_pocket_private,France,29625.305
2012-01-01,out_of_pocket_private,France,29679.715
2013-01-01,out_of_pocket_private,France,30115.49
2014-01-01,out_of_pocket_private,France,30571.938
2015-01-01,out_of_pocket_private,France,29967.076
2016-01-01,out_of_pocket_private,France,30053.757
2017-01-01,out_of_pocket_private,France,30573.505
2018-01-01,out_of_pocket_private,France,29946.458
2019-01-01,out_of_pocket_private,France,30047.187
2020-01-01,out_of_pocket_private,France,28678.341
2000-01-01,out_of_pocket_private,France,0.697
2001-01-01,out_of_pocket_private,France,0.712
2002-01-01,out_of_pocket_private,France,0.715
2003-01-01,out_of_pocket_private,France,0.744
2004-01-01,out_of_pocket_private,France,0.737
2005-01-01,out_of_pocket_private,France,0.753
2006-01-01,out_of_pocket_private,France,0.972
2007-01-01,out_of_pocket_private,France,0.983
2008-01-01,out_of_pocket_private,France,1.053
2009-01-01,out_of_pocket_private,France,1.148
2010-01-01,out_of_pocket_private,France,1.149
2011-01-01,out_of_pocket_private,France,1.145
2012-01-01,out_of_pocket_private,France,1.143
2013-01-01,out_of_pocket_private,France,1.152
2014-01-01,out_of_pocket_private,France,1.158
2015-01-01,out_of_pocket_private,France,1.124
2016-01-01,out_of_pocket_private,France,1.116
2017-01-01,out_of_pocket_private,France,1.108
2018-01-01,out_of_pocket_private,France,1.066
2019-01-01,out_of_pocket_private,France,1.05
2020-01-01,out_of_pocket_private,France,1.088
2000-01-01,out_of_pocket_private,France,7.27
2001-01-01,out_of_pocket_private,France,7.34
2002-01-01,out_of_pocket_private,France,7.14
2003-01-01,out_of_pocket_private,France,7.38
2004-01-01,out_of_pocket_private,France,7.25
2005-01-01,out_of_pocket_private,France,7.37
2006-01-01,out_of_pocket_private,France,9.36
2007-01-01,out_of_pocket_private,France,9.53
2008-01-01,out_of_pocket_private,France,10.03
2009-01-01,out_of_pocket_private,France,10.17
2010-01-01,out_of_pocket_private,France,10.24
2011-01-01,out_of_pocket_private,France,10.24
2012-01-01,out_of_pocket_private,France,10.12
2013-01-01,out_of_pocket_private,France,10.1
2014-01-01,out_of_pocket_private,France,10.04
2015-01-01,out_of_pocket_private,France,9.82
2016-01-01,out_of_pocket_private,France,9.72
2017-01-01,out_of_pocket_private,France,9.76
2018-01-01,out_of_pocket_private,France,9.51
2019-01-01,out_of_pocket_private,France,9.46
2020-01-01,out_of_pocket_private,France,8.94
2000-01-01,out_of_pocket_private,Georgia,83.54
2001-01-01,out_of_pocket_private,Georgia,84.741
2002-01-01,out_of_pocket_private,Georgia,100.319
2003-01-01,out_of_pocket_private,Georgia,118.841
2004-01-01,out_of_pocket_private,Georgia,127.939
2005-01-01,out_of_pocket_private,Georgia,141.245
2006-01-01,out_of_pocket_private,Georgia,142.759
2007-01-01,out_of_pocket_private,Georgia,154.425
2008-01-01,out_of_pocket_private,Georgia,159.05
2009-01-01,out_of_pocket_private,Georgia,180.92
2010-01-01,out_of_pocket_private,Georgia,193.232
2011-01-01,out_of_pocket_private,Georgia,191.268
2012-01-01,out_of_pocket_private,Georgia,199.39
2013-01-01,out_of_pocket_private,Georgia,191.295
2014-01-01,out_of_pocket_private,Georgia,191.921
2015-01-01,out_of_pocket_private,Georgia,161.483
2016-01-01,out_of_pocket_private,Georgia,173.381
2017-01-01,out_of_pocket_private,Georgia,158.222
2018-01-01,out_of_pocket_private,Georgia,145.508
2019-01-01,out_of_pocket_private,Georgia,140.326
2020-01-01,out_of_pocket_private,Georgia,149.898
2000-01-01,out_of_pocket_private,Georgia,356.312
2001-01-01,out_of_pocket_private,Georgia,351.207
2002-01-01,out_of_pocket_private,Georgia,407.407
2003-01-01,out_of_pocket_private,Georgia,477.483
2004-01-01,out_of_pocket_private,Georgia,510.332
2005-01-01,out_of_pocket_private,Georgia,559.497
2006-01-01,out_of_pocket_private,Georgia,561.596
2007-01-01,out_of_pocket_private,Georgia,603.258
2008-01-01,out_of_pocket_private,Georgia,617.067
2009-01-01,out_of_pocket_private,Georgia,697.483
2010-01-01,out_of_pocket_private,Georgia,741.4
2011-01-01,out_of_pocket_private,Georgia,730.962
2012-01-01,out_of_pocket_private,Georgia,758.549
2013-01-01,out_of_pocket_private,Georgia,724.246
2014-01-01,out_of_pocket_private,Georgia,724.355
2015-01-01,out_of_pocket_private,Georgia,608.975
2016-01-01,out_of_pocket_private,Georgia,653.839
2017-01-01,out_of_pocket_private,Georgia,596.797
2018-01-01,out_of_pocket_private,Georgia,548.905
2019-01-01,out_of_pocket_private,Georgia,529.143
2020-01-01,out_of_pocket_private,Georgia,564.503
2000-01-01,out_of_pocket_private,Georgia,5.826
2001-01-01,out_of_pocket_private,Georgia,5.48
2002-01-01,out_of_pocket_private,Georgia,6.027
2003-01-01,out_of_pocket_private,Georgia,6.36
2004-01-01,out_of_pocket_private,Georgia,6.426
2005-01-01,out_of_pocket_private,Georgia,6.428
2006-01-01,out_of_pocket_private,Georgia,5.897
2007-01-01,out_of_pocket_private,Georgia,5.626
2008-01-01,out_of_pocket_private,Georgia,5.619
2009-01-01,out_of_pocket_private,Georgia,6.592
2010-01-01,out_of_pocket_private,Georgia,6.599
2011-01-01,out_of_pocket_private,Georgia,6.06
2012-01-01,out_of_pocket_private,Georgia,5.91
2013-01-01,out_of_pocket_private,Georgia,5.445
2014-01-01,out_of_pocket_private,Georgia,5.215
2015-01-01,out_of_pocket_private,Georgia,4.255
2016-01-01,out_of_pocket_private,Georgia,4.44
2017-01-01,out_of_pocket_private,Georgia,3.865
2018-01-01,out_of_pocket_private,Georgia,3.391
2019-01-01,out_of_pocket_private,Georgia,3.114
2020-01-01,out_of_pocket_private,Georgia,3.562
2000-01-01,out_of_pocket_private,Georgia,80.98
2001-01-01,out_of_pocket_private,Georgia,76.44
2002-01-01,out_of_pocket_private,Georgia,77.13
2003-01-01,out_of_pocket_private,Georgia,79.21
2004-01-01,out_of_pocket_private,Georgia,79.44
2005-01-01,out_of_pocket_private,Georgia,79.59
2006-01-01,out_of_pocket_private,Georgia,77.26
2007-01-01,out_of_pocket_private,Georgia,75.67
2008-01-01,out_of_pocket_private,Georgia,66.55
2009-01-01,out_of_pocket_private,Georgia,68.91
2010-01-01,out_of_pocket_private,Georgia,72.73
2011-01-01,out_of_pocket_private,Georgia,75.61
2012-01-01,out_of_pocket_private,Georgia,73.44
2013-01-01,out_of_pocket_private,Georgia,69.08
2014-01-01,out_of_pocket_private,Georgia,65.98
2015-01-01,out_of_pocket_private,Georgia,57.32
2016-01-01,out_of_pocket_private,Georgia,55.52
2017-01-01,out_of_pocket_private,Georgia,54.76
2018-01-01,out_of_pocket_private,Georgia,47.67
2019-01-01,out_of_pocket_private,Georgia,46.77
2020-01-01,out_of_pocket_private,Georgia,46.84
2000-01-01,out_of_pocket_private,Germany,469.149
2001-01-01,out_of_pocket_private,Germany,478.83
2002-01-01,out_of_pocket_private,Germany,502.552
2003-01-01,out_of_pocket_private,Germany,520.983
2004-01-01,out_of_pocket_private,Germany,562.349
2005-01-01,out_of_pocket_private,Germany,579.921
2006-01-01,out_of_pocket_private,Germany,611.017
2007-01-01,out_of_pocket_private,Germany,617.079
2008-01-01,out_of_pocket_private,Germany,621.916
2009-01-01,out_of_pocket_private,Germany,632.2
2010-01-01,out_of_pocket_private,Germany,652.736
2011-01-01,out_of_pocket_private,Germany,660.037
2012-01-01,out_of_pocket_private,Germany,674.969
2013-01-01,out_of_pocket_private,Germany,644.738
2014-01-01,out_of_pocket_private,Germany,643.531
2015-01-01,out_of_pocket_private,Germany,665.326
2016-01-01,out_of_pocket_private,Germany,674.589
2017-01-01,out_of_pocket_private,Germany,693.842
2018-01-01,out_of_pocket_private,Germany,721.794
2019-01-01,out_of_pocket_private,Germany,758.692
2020-01-01,out_of_pocket_private,Germany,735.467
2000-01-01,out_of_pocket_private,Germany,38259.905
2001-01-01,out_of_pocket_private,Germany,39031.594
2002-01-01,out_of_pocket_private,Germany,40929.557
2003-01-01,out_of_pocket_private,Germany,42380.288
2004-01-01,out_of_pocket_private,Germany,45700.229
2005-01-01,out_of_pocket_private,Germany,47096.602
2006-01-01,out_of_pocket_private,Germany,49600.998
