year,source,country,value
2000-01-01,out_of_pocket_private,Trinidad and Tobago,385.432
2001-01-01,out_of_pocket_private,Trinidad and Tobago,340.725
2002-01-01,out_of_pocket_private,Trinidad and Tobago,435.493
2003-01-01,out_of_pocket_private,Trinidad and Tobago,408.58
2004-01-01,out_of_pocket_private,Trinidad and Tobago,491.594
2005-01-01,out_of_pocket_private,Trinidad and Tobago,468.105
2006-01-01,out_of_pocket_private,Trinidad and Tobago,534.037
2007-01-01,out_of_pocket_private,Trinidad and Tobago,556.189
2008-01-01,out_of_pocket_private,Trinidad and Tobago,479.549
2009-01-01,out_of_pocket_private,Trinidad and Tobago,696.28
2010-01-01,out_of_pocket_private,Trinidad and Tobago,653.786
2011-01-01,out_of_pocket_private,Trinidad and Tobago,583.675
2012-01-01,out_of_pocket_private,Trinidad and Tobago,596.875
2013-01-01,out_of_pocket_private,Trinidad and Tobago,620.472
2014-01-01,out_of_pocket_private,Trinidad and Tobago,647.295
2015-01-01,out_of_pocket_private,Trinidad and Tobago,718.831
2016-01-01,out_of_pocket_private,Trinidad and Tobago,796.965
2017-01-01,out_of_pocket_private,Trinidad and Tobago,725.301
2018-01-01,out_of_pocket_private,Trinidad and Tobago,787.438
2019-01-01,out_of_pocket_private,Trinidad and Tobago,875.179
2020-01-01,out_of_pocket_private,Trinidad and Tobago,889.201
2021-01-01,out_of_pocket_private,Trinidad and Tobago,789.238
2000-01-01,out_of_pocket_private,Trinidad and Tobago,2.429
2001-01-01,out_of_pocket_private,Trinidad and Tobago,2.07
2002-01-01,out_of_pocket_private,Trinidad and Tobago,2.469
2003-01-01,out_of_pocket_private,Trinidad and Tobago,2.035
2004-01-01,out_of_pocket_private,Trinidad and Tobago,2.281
2005-01-01,out_of_pocket_private,Trinidad and Tobago,2.051
2006-01-01,out_of_pocket_private,Trinidad and Tobago,2.049
2007-01-01,out_of_pocket_private,Trinidad and Tobago,2.047
2008-01-01,out_of_pocket_private,Trinidad and Tobago,1.709
2009-01-01,out_of_pocket_private,Trinidad and Tobago,2.607
2010-01-01,out_of_pocket_private,Trinidad and Tobago,2.366
2011-01-01,out_of_pocket_private,Trinidad and Tobago,2.116
2012-01-01,out_of_pocket_private,Trinidad and Tobago,2.054
2013-01-01,out_of_pocket_private,Trinidad and Tobago,2.062
2014-01-01,out_of_pocket_private,Trinidad and Tobago,2.072
2015-01-01,out_of_pocket_private,Trinidad and Tobago,2.319
2016-01-01,out_of_pocket_private,Trinidad and Tobago,2.78
2017-01-01,out_of_pocket_private,Trinidad and Tobago,2.658
2018-01-01,out_of_pocket_private,Trinidad and Tobago,2.903
2019-01-01,out_of_pocket_private,Trinidad and Tobago,3.215
2020-01-01,out_of_pocket_private,Trinidad and Tobago,3.592
2021-01-01,out_of_pocket_private,Trinidad and Tobago,3.222
2000-01-01,out_of_pocket_private,Trinidad and Tobago,57.35
2001-01-01,out_of_pocket_private,Trinidad and Tobago,51.31
2002-01-01,out_of_pocket_private,Trinidad and Tobago,52.29
2003-01-01,out_of_pocket_private,Trinidad and Tobago,48.58
2004-01-01,out_of_pocket_private,Trinidad and Tobago,52.94
2005-01-01,out_of_pocket_private,Trinidad and Tobago,46.25
2006-01-01,out_of_pocket_private,Trinidad and Tobago,49.33
2007-01-01,out_of_pocket_private,Trinidad and Tobago,49.28
2008-01-01,out_of_pocket_private,Trinidad and Tobago,46.72
2009-01-01,out_of_pocket_private,Trinidad and Tobago,47.51
2010-01-01,out_of_pocket_private,Trinidad and Tobago,46.57
2011-01-01,out_of_pocket_private,Trinidad and Tobago,44.82
2012-01-01,out_of_pocket_private,Trinidad and Tobago,44.69
2013-01-01,out_of_pocket_private,Trinidad and Tobago,43.17
2014-01-01,out_of_pocket_private,Trinidad and Tobago,42.83
2015-01-01,out_of_pocket_private,Trinidad and Tobago,41.31
2016-01-01,out_of_pocket_private,Trinidad and Tobago,43.12
2017-01-01,out_of_pocket_private,Trinidad and Tobago,40.81
2018-01-01,out_of_pocket_private,Trinidad and Tobago,44.89
2019-01-01,out_of_pocket_private,Trinidad and Tobago,46.91
2020-01-01,out_of_pocket_private,Trinidad and Tobago,47.08
2021-01-01,out_of_pocket_private,Trinidad and Tobago,45.97
2000-01-01,out_of_pocket_private,United States,1038.743
2001-01-01,out_of_pocket_private,United States,1042.956
2002-01-01,out_of_pocket_private,United States,1109.196
2003-01-01,out_of_pocket_private,United States,1156.098
2004-01-01,out_of_pocket_private,United States,1177.849
2005-01-01,out_of_pocket_private,United States,1204.075
2006-01-01,out_of_pocket_private,United States,1215.583
2007-01-01,out_of_pocket_private,United States,1237.802
2008-01-01,out_of_pocket_private,United States,1229.165
2009-01-01,out_of_pocket_private,United States,1196.73
2010-01-01,out_of_pocket_private,United States,1191.234
2011-01-01,out_of_pocket_private,United States,1190.634
2012-01-01,out_of_pocket_private,United States,1207.198
2013-01-01,out_of_pocket_private,United States,1205.155
2014-01-01,out_of_pocket_private,United States,1209.688
2015-01-01,out_of_pocket_private,United States,1233.343
2016-01-01,out_of_pocket_private,United States,1254.637
2017-01-01,out_of_pocket_private,United States,1246.164
2018-01-01,out_of_pocket_private,United States,1254.795
2019-01-01,out_of_pocket_private,United States,1277.19
2020-01-01,out_of_pocket_private,United States,1221.278
2021-01-01,out_of_pocket_private,United States,1285.33
2000-01-01,out_of_pocket_private,United States,293339.639
2001-01-01,out_of_pocket_private,United States,297733.029
2002-01-01,out_of_pocket_private,United States,319837.041
2003-01-01,out_of_pocket_private,United States,336551.504
2004-01-01,out_of_pocket_private,United States,346226.24
2005-01-01,out_of_pocket_private,United States,357420.982
2006-01-01,out_of_pocket_private,United States,364374.655
2007-01-01,out_of_pocket_private,United States,374736.475
2008-01-01,out_of_pocket_private,United States,375749.469
2009-01-01,out_of_pocket_private,United States,369205.584
2010-01-01,out_of_pocket_private,United States,370691.464
2011-01-01,out_of_pocket_private,United States,373712.24
2012-01-01,out_of_pocket_private,United States,382260.877
2013-01-01,out_of_pocket_private,United States,384896.66
2014-01-01,out_of_pocket_private,United States,389560.545
2015-01-01,out_of_pocket_private,United States,400352.745
2016-01-01,out_of_pocket_private,United States,410530.09
2017-01-01,out_of_pocket_private,United States,410973.851
2018-01-01,out_of_pocket_private,United States,416767.781
2019-01-01,out_of_pocket_private,United States,426989.77
2020-01-01,out_of_pocket_private,United States,410278.682
2021-01-01,out_of_pocket_private,United States,433153.172
2000-01-01,out_of_pocket_private,United States,1.889
2001-01-01,out_of_pocket_private,United States,1.899
2002-01-01,out_of_pocket_private,United States,2.006
2003-01-01,out_of_pocket_private,United States,2.053
2004-01-01,out_of_pocket_private,United States,2.034
2005-01-01,out_of_pocket_private,United States,2.029
2006-01-01,out_of_pocket_private,United States,2.013
2007-01-01,out_of_pocket_private,United States,2.029
2008-01-01,out_of_pocket_private,United States,2.032
2009-01-01,out_of_pocket_private,United States,2.05
2010-01-01,out_of_pocket_private,United States,2.004
2011-01-01,out_of_pocket_private,United States,1.989
2012-01-01,out_of_pocket_private,United States,1.989
2013-01-01,out_of_pocket_private,United States,1.961
2014-01-01,out_of_pocket_private,United States,1.936
2015-01-01,out_of_pocket_private,United States,1.933
2016-01-01,out_of_pocket_private,United States,1.947
2017-01-01,out_of_pocket_private,United States,1.902
2018-01-01,out_of_pocket_private,United States,1.873
2019-01-01,out_of_pocket_private,United States,1.871
2020-01-01,out_of_pocket_private,United States,1.837
2021-01-01,out_of_pocket_private,United States,1.829
2000-01-01,out_of_pocket_private,United States,15.12
2001-01-01,out_of_pocket_private,United States,14.42
2002-01-01,out_of_pocket_private,United States,14.33
2003-01-01,out_of_pocket_private,United States,14.15
2004-01-01,out_of_pocket_private,United States,13.97
2005-01-01,out_of_pocket_private,United States,13.91
2006-01-01,out_of_pocket_private,United States,13.68
2007-01-01,out_of_pocket_private,United States,13.6
2008-01-01,out_of_pocket_private,United States,13.36
2009-01-01,out_of_pocket_private,United States,12.65
2010-01-01,out_of_pocket_private,United States,12.37
2011-01-01,out_of_pocket_private,United States,12.32
2012-01-01,out_of_pocket_private,United States,12.34
2013-01-01,out_of_pocket_private,United States,12.29
2014-01-01,out_of_pocket_private,United States,11.99
2015-01-01,out_of_pocket_private,United States,11.77
2016-01-01,out_of_pocket_private,United States,11.65
2017-01-01,out_of_pocket_private,United States,11.42
2018-01-01,out_of_pocket_private,United States,11.33
2019-01-01,out_of_pocket_private,United States,11.31
2020-01-01,out_of_pocket_private,United States,9.93
2021-01-01,out_of_pocket_private,United States,10.7
2000-01-01,out_of_pocket_private,Uruguay,261.769
2001-01-01,out_of_pocket_private,Uruguay,255.342
2002-01-01,out_of_pocket_private,Uruguay,209.538
2003-01-01,out_of_pocket_private,Uruguay,206.328
2004-01-01,out_of_pocket_private,Uruguay,212.495
2005-01-01,out_of_pocket_private,Uruguay,227.557
2006-01-01,out_of_pocket_private,Uruguay,216.351
2007-01-01,out_of_pocket_private,Uruguay,218.851
2008-01-01,out_of_pocket_private,Uruguay,231.273
2009-01-01,out_of_pocket_private,Uruguay,229.335
2010-01-01,out_of_pocket_private,Uruguay,242.108
2011-01-01,out_of_pocket_private,Uruguay,242.148
2012-01-01,out_of_pocket_private,Uruguay,241.126
2013-01-01,out_of_pocket_private,Uruguay,242.591
2014-01-01,out_of_pocket_private,Uruguay,239.871
2015-01-01,out_of_pocket_private,Uruguay,243.971
2016-01-01,out_of_pocket_private,Uruguay,251.355
2017-01-01,out_of_pocket_private,Uruguay,258.339
2018-01-01,out_of_pocket_private,Uruguay,259.806
2019-01-01,out_of_pocket_private,Uruguay,258.991
2020-01-01,out_of_pocket_private,Uruguay,257.076
2021-01-01,out_of_pocket_private,Uruguay,250.15
2000-01-01,out_of_pocket_private,Uruguay,861.803
2001-01-01,out_of_pocket_private,Uruguay,842.869
2002-01-01,out_of_pocket_private,Uruguay,692.824
2003-01-01,out_of_pocket_private,Uruguay,682.986
2004-01-01,out_of_pocket_private,Uruguay,704.165
2005-01-01,out_of_pocket_private,Uruguay,754.959
2006-01-01,out_of_pocket_private,Uruguay,718.778
2007-01-01,out_of_pocket_private,Uruguay,728.477
2008-01-01,out_of_pocket_private,Uruguay,771.557
2009-01-01,out_of_pocket_private,Uruguay,766.931
2010-01-01,out_of_pocket_private,Uruguay,811.703
2011-01-01,out_of_pocket_private,Uruguay,814.013
2012-01-01,out_of_pocket_private,Uruguay,812.867
2013-01-01,out_of_pocket_private,Uruguay,820.246
2014-01-01,out_of_pocket_private,Uruguay,813.562
2015-01-01,out_of_pocket_private,Uruguay,830.19
2016-01-01,out_of_pocket_private,Uruguay,858.066
2017-01-01,out_of_pocket_private,Uruguay,884.088
2018-01-01,out_of_pocket_private,Uruguay,890.365
2019-01-01,out_of_pocket_private,Uruguay,887.928
2020-01-01,out_of_pocket_private,Uruguay,881.535
2021-01-01,out_of_pocket_private,Uruguay,857.08
2000-01-01,out_of_pocket_private,Uruguay,2.308
2001-01-01,out_of_pocket_private,Uruguay,2.348
2002-01-01,out_of_pocket_private,Uruguay,2.092
2003-01-01,out_of_pocket_private,Uruguay,2.045
2004-01-01,out_of_pocket_private,Uruguay,2.008
2005-01-01,out_of_pocket_private,Uruguay,2.004
2006-01-01,out_of_pocket_private,Uruguay,1.833
2007-01-01,out_of_pocket_private,Uruguay,1.743
2008-01-01,out_of_pocket_private,Uruguay,1.723
2009-01-01,out_of_pocket_private,Uruguay,1.643
2010-01-01,out_of_pocket_private,Uruguay,1.613
2011-01-01,out_of_pocket_private,Uruguay,1.538
2012-01-01,out_of_pocket_private,Uruguay,1.483
2013-01-01,out_of_pocket_private,Uruguay,1.43
2014-01-01,out_of_pocket_private,Uruguay,1.374
2015-01-01,out_of_pocket_private,Uruguay,1.397
2016-01-01,out_of_pocket_private,Uruguay,1.42
2017-01-01,out_of_pocket_private,Uruguay,1.438
2018-01-01,out_of_pocket_private,Uruguay,1.446
2019-01-01,out_of_pocket_private,Uruguay,1.429
2020-01-01,out_of_pocket_private,Uruguay,1.531
2021-01-01,out_of_pocket_private,Uruguay,1.411
2000-01-01,out_of_pocket_private,Uruguay,25.17
2001-01-01,out_of_pocket_private,Uruguay,24.06
2002-01-01,out_of_pocket_private,Uruguay,21.7
2003-01-01,out_of_pocket_private,Uruguay,21.36
2004-01-01,out_of_pocket_private,Uruguay,24.3
2005-01-01,out_of_pocket_private,Uruguay,25.94
2006-01-01,out_of_pocket_private,Uruguay,23.77
2007-01-01,out_of_pocket_private,Uruguay,23.36
2008-01-01,out_of_pocket_private,Uruguay,21.29
2009-01-01,out_of_pocket_private,Uruguay,20.75
2010-01-01,out_of_pocket_private,Uruguay,20.47
2011-01-01,out_of_pocket_private,Uruguay,19.43
2012-01-01,out_of_pocket_private,Uruguay,18.46
2013-01-01,out_of_pocket_private,Uruguay,17.69
2014-01-01,out_of_pocket_private,Uruguay,17.1
2015-01-01,out_of_pocket_private,Uruguay,16.92
2016-01-01,out_of_pocket_private,Uruguay,16.44
2017-01-01,out_of_pocket_private,Uruguay,16.5
2018-01-01,out_of_pocket_private,Uruguay,16.25
2019-01-01,out_of_pocket_private,Uruguay,15.46
2020-01-01,out_of_pocket_private,Uruguay,16.8
2021-01-01,out_of_pocket_private,Uruguay,15.44
2000-01-01,out_of_pocket_private,Afghanistan,
2001-01-01,out_of_pocket_private,Afghanistan,
2002-01-01,out_of_pocket_private,Afghanistan,22.585
2003-01-01,out_of_pocket_private,Afghanistan,21.729
2004-01-01,out_of_pocket_private,Afghanistan,22.658
2005-01-01,out_of_pocket_private,Afghanistan,23.166
2006-01-01,out_of_pocket_private,Afghanistan,24.327
2007-01-01,out_of_pocket_private,Afghanistan,25.693
2008-01-01,out_of_pocket_private,Afghanistan,26.127
2009-01-01,out_of_pocket_private,Afghanistan,28.092
2010-01-01,out_of_pocket_private,Afghanistan,28.036
2011-01-01,out_of_pocket_private,Afghanistan,26.656
2012-01-01,out_of_pocket_private,Afghanistan,27.353
2013-01-01,out_of_pocket_private,Afghanistan,30.116
2014-01-01,out_of_pocket_private,Afghanistan,32.717
2015-01-01,out_of_pocket_private,Afghanistan,36.438
2016-01-01,out_of_pocket_private,Afghanistan,41.125
2017-01-01,out_of_pocket_private,Afghanistan,43.522
2018-01-01,out_of_pocket_private,Afghanistan,48.642
2019-01-01,out_of_pocket_private,Afghanistan,51.648
2020-01-01,out_of_pocket_private,Afghanistan,49.856
2021-01-01,out_of_pocket_private,Afghanistan,59.175
2000-01-01,out_of_pocket_private,Afghanistan,
2001-01-01,out_of_pocket_private,Afghanistan,
2002-01-01,out_of_pocket_private,Afghanistan,474.283
2003-01-01,out_of_pocket_private,Afghanistan,492.062
2004-01-01,out_of_pocket_private,Afghanistan,533.675
2005-01-01,out_of_pocket_private,Afghanistan,565.51
2006-01-01,out_of_pocket_private,Afghanistan,618.941
2007-01-01,out_of_pocket_private,Afghanistan,665.54
2008-01-01,out_of_pocket_private,Afghanistan,690.472
2009-01-01,out_of_pocket_private,Afghanistan,769.304
2010-01-01,out_of_pocket_private,Afghanistan,790.324
2011-01-01,out_of_pocket_private,Afghanistan,779.66
2012-01-01,out_of_pocket_private,Afghanistan,833.349
2013-01-01,out_of_pocket_private,Afghanistan,949.905
2014-01-01,out_of_pocket_private,Afghanistan,1070.377
2015-01-01,out_of_pocket_private,Afghanistan,1229.927
2016-01-01,out_of_pocket_private,Afghanistan,1424.426
2017-01-01,out_of_pocket_private,Afghanistan,1551.265
2018-01-01,out_of_pocket_private,Afghanistan,1784.508
2019-01-01,out_of_pocket_private,Afghanistan,1950.733
2020-01-01,out_of_pocket_private,Afghanistan,1943.008
2021-01-01,out_of_pocket_private,Afghanistan,2372.887
2000-01-01,out_of_pocket_private,Afghanistan,
2001-01-01,out_of_pocket_private,Afghanistan,
2002-01-01,out_of_pocket_private,Afghanistan,8.068
2003-01-01,out_of_pocket_private,Afghanistan,7.701
2004-01-01,out_of_pocket_private,Afghanistan,8.297
2005-01-01,out_of_pocket_private,Afghanistan,7.862
2006-01-01,out_of_pocket_private,Afghanistan,8.167
2007-01-01,out_of_pocket_private,Afghanistan,7.748
2008-01-01,out_of_pocket_private,Afghanistan,7.739
2009-01-01,out_of_pocket_private,Afghanistan,7.151
2010-01-01,out_of_pocket_private,Afghanistan,6.775
2011-01-01,out_of_pocket_private,Afghanistan,6.276
2012-01-01,out_of_pocket_private,Afghanistan,5.886
2013-01-01,out_of_pocket_private,Afghanistan,6.349
2014-01-01,out_of_pocket_private,Afghanistan,6.966
2015-01-01,out_of_pocket_private,Afghanistan,7.926
2016-01-01,out_of_pocket_private,Afghanistan,8.985
2017-01-01,out_of_pocket_private,Afghanistan,9.533
2018-01-01,out_of_pocket_private,Afghanistan,10.838
2019-01-01,out_of_pocket_private,Afghanistan,11.401
2020-01-01,out_of_pocket_private,Afghanistan,11.629
2021-01-01,out_of_pocket_private,Afghanistan,16.619
2000-01-01,out_of_pocket_private,Afghanistan,
2001-01-01,out_of_pocket_private,Afghanistan,
2002-01-01,out_of_pocket_private,Afghanistan,85.38
2003-01-01,out_of_pocket_private,Afghanistan,86.07
2004-01-01,out_of_pocket_private,Afghanistan,84.53
2005-01-01,out_of_pocket_private,Afghanistan,78.97
2006-01-01,out_of_pocket_private,Afghanistan,76.82
2007-01-01,out_of_pocket_private,Afghanistan,78.17
2008-01-01,out_of_pocket_private,Afghanistan,75.4
2009-01-01,out_of_pocket_private,Afghanistan,72.78
2010-01-01,out_of_pocket_private,Afghanistan,79.0
2011-01-01,out_of_pocket_private,Afghanistan,73.26
2012-01-01,out_of_pocket_private,Afghanistan,74.49
2013-01-01,out_of_pocket_private,Afghanistan,72.05
2014-01-01,out_of_pocket_private,Afghanistan,73.06
2015-01-01,out_of_pocket_private,Afghanistan,78.38
2016-01-01,out_of_pocket_private,Afghanistan,75.97
2017-01-01,out_of_pocket_private,Afghanistan,75.48
2018-01-01,out_of_pocket_private,Afghanistan,76.22
2019-01-01,out_of_pocket_private,Afghanistan,76.82
2020-01-01,out_of_pocket_private,Afghanistan,74.81
2021-01-01,out_of_pocket_private,Afghanistan,77.21
2000-01-01,out_of_pocket_private,Bahrain,228.977
2001-01-01,out_of_pocket_private,Bahrain,232.289
2002-01-01,out_of_pocket_private,Bahrain,248.884
2003-01-01,out_of_pocket_private,Bahrain,322.253
2004-01-01,out_of_pocket_private,Bahrain,275.045
2005-01-01,out_of_pocket_private,Bahrain,226.375
2006-01-01,out_of_pocket_private,Bahrain,207.503
2007-01-01,out_of_pocket_private,Bahrain,251.777
2008-01-01,out_of_pocket_private,Bahrain,224.979
2009-01-01,out_of_pocket_private,Bahrain,279.321
2010-01-01,out_of_pocket_private,Bahrain,269.341
2011-01-01,out_of_pocket_private,Bahrain,255.784
2012-01-01,out_of_pocket_private,Bahrain,284.107
2013-01-01,out_of_pocket_private,Bahrain,306.383
2014-01-01,out_of_pocket_private,Bahrain,305.998
2015-01-01,out_of_pocket_private,Bahrain,337.214
2016-01-01,out_of_pocket_private,Bahrain,356.216
2017-01-01,out_of_pocket_private,Bahrain,381.503
2018-01-01,out_of_pocket_private,Bahrain,327.307
2019-01-01,out_of_pocket_private,Bahrain,319.084
2020-01-01,out_of_pocket_private,Bahrain,320.892
2021-01-01,out_of_pocket_private,Bahrain,264.313
2000-01-01,out_of_pocket_private,Bahrain,162.904
2001-01-01,out_of_pocket_private,Bahrain,169.631
2002-01-01,out_of_pocket_private,Bahrain,186.246
2003-01-01,out_of_pocket_private,Bahrain,250.795
2004-01-01,out_of_pocket_private,Bahrain,229.237
2005-01-01,out_of_pocket_private,Bahrain,204.172
2006-01-01,out_of_pocket_private,Bahrain,201.482
2007-01-01,out_of_pocket_private,Bahrain,261.982
2008-01-01,out_of_pocket_private,Bahrain,249.804
2009-01-01,out_of_pocket_private,Bahrain,329.446
2010-01-01,out_of_pocket_private,Bahrain,326.884
2011-01-01,out_of_pocket_private,Bahrain,310.029
2012-01-01,out_of_pocket_private,Bahrain,348.014
2013-01-01,out_of_pocket_private,Bahrain,386.555
2014-01-01,out_of_pocket_private,Bahrain,401.205
2015-01-01,out_of_pocket_private,Bahrain,459.334
2016-01-01,out_of_pocket_private,Bahrain,502.143
2017-01-01,out_of_pocket_private,Bahrain,555.787
2018-01-01,out_of_pocket_private,Bahrain,486.817
2019-01-01,out_of_pocket_private,Bahrain,476.771
2020-01-01,out_of_pocket_private,Bahrain,474.109
2021-01-01,out_of_pocket_private,Bahrain,386.761
2000-01-01,out_of_pocket_private,Bahrain,0.892
2001-01-01,out_of_pocket_private,Bahrain,0.906
2002-01-01,out_of_pocket_private,Bahrain,0.963
2003-01-01,out_of_pocket_private,Bahrain,1.22
2004-01-01,out_of_pocket_private,Bahrain,1.042
2005-01-01,out_of_pocket_private,Bahrain,0.87
2006-01-01,out_of_pocket_private,Bahrain,0.806
2007-01-01,out_of_pocket_private,Bahrain,0.968
2008-01-01,out_of_pocket_private,Bahrain,0.869
2009-01-01,out_of_pocket_private,Bahrain,1.117
2010-01-01,out_of_pocket_private,Bahrain,1.062
2011-01-01,out_of_pocket_private,Bahrain,0.988
2012-01-01,out_of_pocket_private,Bahrain,1.069
2013-01-01,out_of_pocket_private,Bahrain,1.128
2014-01-01,out_of_pocket_private,Bahrain,1.122
2015-01-01,out_of_pocket_private,Bahrain,1.253
2016-01-01,out_of_pocket_private,Bahrain,1.32
2017-01-01,out_of_pocket_private,Bahrain,1.392
2018-01-01,out_of_pocket_private,Bahrain,1.194
2019-01-01,out_of_pocket_private,Bahrain,1.146
2020-01-01,out_of_pocket_private,Bahrain,1.211
2021-01-01,out_of_pocket_private,Bahrain,0.947
2000-01-01,out_of_pocket_private,Bahrain,27.54
2001-01-01,out_of_pocket_private,Bahrain,26.77
2002-01-01,out_of_pocket_private,Bahrain,26.95
2003-01-01,out_of_pocket_private,Bahrain,32.32
2004-01-01,out_of_pocket_private,Bahrain,30.68
2005-01-01,out_of_pocket_private,Bahrain,27.47
2006-01-01,out_of_pocket_private,Bahrain,26.7
2007-01-01,out_of_pocket_private,Bahrain,30.24
2008-01-01,out_of_pocket_private,Bahrain,27.91
2009-01-01,out_of_pocket_private,Bahrain,26.58
2010-01-01,out_of_pocket_private,Bahrain,26.75
2011-01-01,out_of_pocket_private,Bahrain,26.32
2012-01-01,out_of_pocket_private,Bahrain,26.8
2013-01-01,out_of_pocket_private,Bahrain,26.92
2014-01-01,out_of_pocket_private,Bahrain,26.14
2015-01-01,out_of_pocket_private,Bahrain,25.89
2016-01-01,out_of_pocket_private,Bahrain,27.99
2017-01-01,out_of_pocket_private,Bahrain,31.99
2018-01-01,out_of_pocket_private,Bahrain,30.0
2019-01-01,out_of_pocket_private,Bahrain,29.98
2020-01-01,out_of_pocket_private,Bahrain,26.25
2021-01-01,out_of_pocket_private,Bahrain,23.06
2000-01-01,out_of_pocket_private,Djibouti,27.019
2001-01-01,out_of_pocket_private,Djibouti,27.149
2002-01-01,out_of_pocket_private,Djibouti,27.181
2003-01-01,out_of_pocket_private,Djibouti,26.252
2004-01-01,out_of_pocket_private,Djibouti,24.847
2005-01-01,out_of_pocket_private,Djibouti,24.701
2006-01-01,out_of_pocket_private,Djibouti,24.867
2007-01-01,out_of_pocket_private,Djibouti,23.783
2008-01-01,out_of_pocket_private,Djibouti,20.322
2009-01-01,out_of_pocket_private,Djibouti,19.451
2010-01-01,out_of_pocket_private,Djibouti,18.206
2011-01-01,out_of_pocket_private,Djibouti,17.637
2012-01-01,out_of_pocket_private,Djibouti,16.802
2013-01-01,out_of_pocket_private,Djibouti,16.073
2014-01-01,out_of_pocket_private,Djibouti,16.17
2015-01-01,out_of_pocket_private,Djibouti,16.21
2016-01-01,out_of_pocket_private,Djibouti,17.027
2017-01-01,out_of_pocket_private,Djibouti,17.948
2018-01-01,out_of_pocket_private,Djibouti,19.513
2019-01-01,out_of_pocket_private,Djibouti,20.145
2020-01-01,out_of_pocket_private,Djibouti,16.984
2021-01-01,out_of_pocket_private,Djibouti,17.816
2000-01-01,out_of_pocket_private,Djibouti,20.049
2001-01-01,out_of_pocket_private,Djibouti,20.782
2002-01-01,out_of_pocket_private,Djibouti,21.449
2003-01-01,out_of_pocket_private,Djibouti,21.17
2004-01-01,out_of_pocket_private,Djibouti,20.334
2005-01-01,out_of_pocket_private,Djibouti,20.523
2006-01-01,out_of_pocket_private,Djibouti,21.061
2007-01-01,out_of_pocket_private,Djibouti,20.577
2008-01-01,out_of_pocket_private,Djibouti,17.942
2009-01-01,out_of_pocket_private,Djibouti,17.527
2010-01-01,out_of_pocket_private,Djibouti,16.735
2011-01-01,out_of_pocket_private,Djibouti,16.522
2012-01-01,out_of_pocket_private,Djibouti,16.034
2013-01-01,out_of_pocket_private,Djibouti,15.619
2014-01-01,out_of_pocket_private,Djibouti,15.993
2015-01-01,out_of_pocket_private,Djibouti,16.311
2016-01-01,out_of_pocket_private,Djibouti,17.423
2017-01-01,out_of_pocket_private,Djibouti,18.67
2018-01-01,out_of_pocket_private,Djibouti,20.629
2019-01-01,out_of_pocket_private,Djibouti,21.635
2020-01-01,out_of_pocket_private,Djibouti,18.515
2021-01-01,out_of_pocket_private,Djibouti,19.697
2000-01-01,out_of_pocket_private,Djibouti,1.508
2001-01-01,out_of_pocket_private,Djibouti,1.535
2002-01-01,out_of_pocket_private,Djibouti,1.535
2003-01-01,out_of_pocket_private,Djibouti,1.468
2004-01-01,out_of_pocket_private,Djibouti,1.372
2005-01-01,out_of_pocket_private,Djibouti,1.343
2006-01-01,out_of_pocket_private,Djibouti,1.315
2007-01-01,out_of_pocket_private,Djibouti,1.223
2008-01-01,out_of_pocket_private,Djibouti,1.008
2009-01-01,out_of_pocket_private,Djibouti,0.969
2010-01-01,out_of_pocket_private,Djibouti,0.888
2011-01-01,out_of_pocket_private,Djibouti,0.817
2012-01-01,out_of_pocket_private,Djibouti,0.757
2013-01-01,out_of_pocket_private,Djibouti,0.702
2014-01-01,out_of_pocket_private,Djibouti,0.671
2015-01-01,out_of_pocket_private,Djibouti,0.637
2016-01-01,out_of_pocket_private,Djibouti,0.635
2017-01-01,out_of_pocket_private,Djibouti,0.646
2018-01-01,out_of_pocket_private,Djibouti,0.681
2019-01-01,out_of_pocket_private,Djibouti,0.677
2020-01-01,out_of_pocket_private,Djibouti,0.572
2021-01-01,out_of_pocket_private,Djibouti,0.582
2000-01-01,out_of_pocket_private,Djibouti,44.39
2001-01-01,out_of_pocket_private,Djibouti,48.03
2002-01-01,out_of_pocket_private,Djibouti,40.9
2003-01-01,out_of_pocket_private,Djibouti,34.38
2004-01-01,out_of_pocket_private,Djibouti,38.81
2005-01-01,out_of_pocket_private,Djibouti,35.31
2006-01-01,out_of_pocket_private,Djibouti,31.16
2007-01-01,out_of_pocket_private,Djibouti,30.18
2008-01-01,out_of_pocket_private,Djibouti,27.9
2009-01-01,out_of_pocket_private,Djibouti,26.63
2010-01-01,out_of_pocket_private,Djibouti,26.46
2011-01-01,out_of_pocket_private,Djibouti,24.23
2012-01-01,out_of_pocket_private,Djibouti,22.95
2013-01-01,out_of_pocket_private,Djibouti,24.06
2014-01-01,out_of_pocket_private,Djibouti,22.66
2015-01-01,out_of_pocket_private,Djibouti,19.04
2016-01-01,out_of_pocket_private,Djibouti,23.18
2017-01-01,out_of_pocket_private,Djibouti,26.16
2018-01-01,out_of_pocket_private,Djibouti,29.1
2019-01-01,out_of_pocket_private,Djibouti,31.23
2020-01-01,out_of_pocket_private,Djibouti,26.61
2021-01-01,out_of_pocket_private,Djibouti,20.3
2000-01-01,out_of_pocket_private,Egypt,75.593
2001-01-01,out_of_pocket_private,Egypt,85.901
2002-01-01,out_of_pocket_private,Egypt,88.5
2003-01-01,out_of_pocket_private,Egypt,86.965
2004-01-01,out_of_pocket_private,Egypt,81.4
