year,source,country,value
2012-01-01,out_of_pocket_private,Cyprus,38.25
2013-01-01,out_of_pocket_private,Cyprus,38.48
2014-01-01,out_of_pocket_private,Cyprus,40.54
2015-01-01,out_of_pocket_private,Cyprus,38.55
2016-01-01,out_of_pocket_private,Cyprus,39.42
2017-01-01,out_of_pocket_private,Cyprus,39.48
2018-01-01,out_of_pocket_private,Cyprus,39.17
2019-01-01,out_of_pocket_private,Cyprus,30.27
2020-01-01,out_of_pocket_private,Cyprus,16.62
2021-01-01,out_of_pocket_private,Cyprus,9.5
2000-01-01,out_of_pocket_private,Czech Republic,95.779
2001-01-01,out_of_pocket_private,Czech Republic,105.98
2002-01-01,out_of_pocket_private,Czech Republic,106.497
2003-01-01,out_of_pocket_private,Czech Republic,120.647
2004-01-01,out_of_pocket_private,Czech Republic,126.945
2005-01-01,out_of_pocket_private,Czech Republic,139.75
2006-01-01,out_of_pocket_private,Czech Republic,151.908
2007-01-01,out_of_pocket_private,Czech Republic,181.701
2008-01-01,out_of_pocket_private,Czech Republic,232.62
2009-01-01,out_of_pocket_private,Czech Republic,235.952
2010-01-01,out_of_pocket_private,Czech Republic,238.177
2011-01-01,out_of_pocket_private,Czech Republic,245.117
2012-01-01,out_of_pocket_private,Czech Republic,244.95
2013-01-01,out_of_pocket_private,Czech Republic,242.606
2014-01-01,out_of_pocket_private,Czech Republic,251.186
2015-01-01,out_of_pocket_private,Czech Republic,261.199
2016-01-01,out_of_pocket_private,Czech Republic,269.988
2017-01-01,out_of_pocket_private,Czech Republic,276.05
2018-01-01,out_of_pocket_private,Czech Republic,281.186
2019-01-01,out_of_pocket_private,Czech Republic,292.838
2020-01-01,out_of_pocket_private,Czech Republic,274.468
2021-01-01,out_of_pocket_private,Czech Republic,323.751
2000-01-01,out_of_pocket_private,Czech Republic,980.273
2001-01-01,out_of_pocket_private,Czech Republic,1084.205
2002-01-01,out_of_pocket_private,Czech Republic,1090.332
2003-01-01,out_of_pocket_private,Czech Republic,1236.399
2004-01-01,out_of_pocket_private,Czech Republic,1302.581
2005-01-01,out_of_pocket_private,Czech Republic,1436.646
2006-01-01,out_of_pocket_private,Czech Republic,1565.389
2007-01-01,out_of_pocket_private,Czech Republic,1878.397
2008-01-01,out_of_pocket_private,Czech Republic,2414.269
2009-01-01,out_of_pocket_private,Czech Republic,2458.977
2010-01-01,out_of_pocket_private,Czech Republic,2492.462
2011-01-01,out_of_pocket_private,Czech Republic,2572.836
2012-01-01,out_of_pocket_private,Czech Republic,2574.69
2013-01-01,out_of_pocket_private,Czech Republic,2550.896
2014-01-01,out_of_pocket_private,Czech Republic,2641.769
2015-01-01,out_of_pocket_private,Czech Republic,2748.805
2016-01-01,out_of_pocket_private,Czech Republic,2842.322
2017-01-01,out_of_pocket_private,Czech Republic,2907.164
2018-01-01,out_of_pocket_private,Czech Republic,2962.182
2019-01-01,out_of_pocket_private,Czech Republic,3085.591
2020-01-01,out_of_pocket_private,Czech Republic,2890.411
2021-01-01,out_of_pocket_private,Czech Republic,3402.866
2000-01-01,out_of_pocket_private,Czech Republic,0.581
2001-01-01,out_of_pocket_private,Czech Republic,0.624
2002-01-01,out_of_pocket_private,Czech Republic,0.618
2003-01-01,out_of_pocket_private,Czech Republic,0.676
2004-01-01,out_of_pocket_private,Czech Republic,0.68
2005-01-01,out_of_pocket_private,Czech Republic,0.703
2006-01-01,out_of_pocket_private,Czech Republic,0.718
2007-01-01,out_of_pocket_private,Czech Republic,0.816
2008-01-01,out_of_pocket_private,Czech Republic,1.021
2009-01-01,out_of_pocket_private,Czech Republic,1.091
2010-01-01,out_of_pocket_private,Czech Republic,1.08
2011-01-01,out_of_pocket_private,Czech Republic,1.095
2012-01-01,out_of_pocket_private,Czech Republic,1.105
2013-01-01,out_of_pocket_private,Czech Republic,1.095
2014-01-01,out_of_pocket_private,Czech Republic,1.109
2015-01-01,out_of_pocket_private,Czech Republic,1.095
2016-01-01,out_of_pocket_private,Czech Republic,1.104
2017-01-01,out_of_pocket_private,Czech Republic,1.074
2018-01-01,out_of_pocket_private,Czech Republic,1.06
2019-01-01,out_of_pocket_private,Czech Republic,1.072
2020-01-01,out_of_pocket_private,Czech Republic,1.062
2021-01-01,out_of_pocket_private,Czech Republic,1.208
2000-01-01,out_of_pocket_private,Czech Republic,10.09
2001-01-01,out_of_pocket_private,Czech Republic,10.44
2002-01-01,out_of_pocket_private,Czech Republic,9.81
2003-01-01,out_of_pocket_private,Czech Republic,10.15
2004-01-01,out_of_pocket_private,Czech Republic,10.53
2005-01-01,out_of_pocket_private,Czech Republic,10.7
2006-01-01,out_of_pocket_private,Czech Republic,11.32
2007-01-01,out_of_pocket_private,Czech Republic,13.29
2008-01-01,out_of_pocket_private,Czech Republic,15.68
2009-01-01,out_of_pocket_private,Czech Republic,14.75
2010-01-01,out_of_pocket_private,Czech Republic,14.05
2011-01-01,out_of_pocket_private,Czech Republic,14.31
2012-01-01,out_of_pocket_private,Czech Republic,14.31
2013-01-01,out_of_pocket_private,Czech Republic,14.37
2014-01-01,out_of_pocket_private,Czech Republic,14.33
2015-01-01,out_of_pocket_private,Czech Republic,14.68
2016-01-01,out_of_pocket_private,Czech Republic,14.64
2017-01-01,out_of_pocket_private,Czech Republic,14.34
2018-01-01,out_of_pocket_private,Czech Republic,14.01
2019-01-01,out_of_pocket_private,Czech Republic,13.92
2020-01-01,out_of_pocket_private,Czech Republic,11.41
2021-01-01,out_of_pocket_private,Czech Republic,12.59
2000-01-01,out_of_pocket_private,Denmark,716.845
2001-01-01,out_of_pocket_private,Denmark,738.844
2002-01-01,out_of_pocket_private,Denmark,742.533
2003-01-01,out_of_pocket_private,Denmark,751.318
2004-01-01,out_of_pocket_private,Denmark,794.351
2005-01-01,out_of_pocket_private,Denmark,808.422
2006-01-01,out_of_pocket_private,Denmark,833.447
2007-01-01,out_of_pocket_private,Denmark,854.017
2008-01-01,out_of_pocket_private,Denmark,836.678
2009-01-01,out_of_pocket_private,Denmark,861.807
2010-01-01,out_of_pocket_private,Denmark,870.068
2011-01-01,out_of_pocket_private,Denmark,873.039
2012-01-01,out_of_pocket_private,Denmark,856.412
2013-01-01,out_of_pocket_private,Denmark,834.514
2014-01-01,out_of_pocket_private,Denmark,842.055
2015-01-01,out_of_pocket_private,Denmark,868.273
2016-01-01,out_of_pocket_private,Denmark,888.056
2017-01-01,out_of_pocket_private,Denmark,906.048
2018-01-01,out_of_pocket_private,Denmark,928.085
2019-01-01,out_of_pocket_private,Denmark,940.254
2020-01-01,out_of_pocket_private,Denmark,891.308
2021-01-01,out_of_pocket_private,Denmark,927.738
2000-01-01,out_of_pocket_private,Denmark,3828.422
2001-01-01,out_of_pocket_private,Denmark,3960.757
2002-01-01,out_of_pocket_private,Denmark,3993.862
2003-01-01,out_of_pocket_private,Denmark,4054.376
2004-01-01,out_of_pocket_private,Denmark,4301.877
2005-01-01,out_of_pocket_private,Denmark,4394.836
2006-01-01,out_of_pocket_private,Denmark,4548.844
2007-01-01,out_of_pocket_private,Denmark,4679.775
2008-01-01,out_of_pocket_private,Denmark,4604.033
2009-01-01,out_of_pocket_private,Denmark,4762.733
2010-01-01,out_of_pocket_private,Denmark,4829.616
2011-01-01,out_of_pocket_private,Denmark,4868.078
2012-01-01,out_of_pocket_private,Denmark,4796.73
2013-01-01,out_of_pocket_private,Denmark,4694.46
2014-01-01,out_of_pocket_private,Denmark,4758.16
2015-01-01,out_of_pocket_private,Denmark,4929.878
2016-01-01,out_of_pocket_private,Denmark,5068.007
2017-01-01,out_of_pocket_private,Denmark,5198.256
2018-01-01,out_of_pocket_private,Denmark,5351.973
2019-01-01,out_of_pocket_private,Denmark,5449.6
2020-01-01,out_of_pocket_private,Denmark,5192.439
2021-01-01,out_of_pocket_private,Denmark,5431.202
2000-01-01,out_of_pocket_private,Denmark,1.245
2001-01-01,out_of_pocket_private,Denmark,1.277
2002-01-01,out_of_pocket_private,Denmark,1.282
2003-01-01,out_of_pocket_private,Denmark,1.296
2004-01-01,out_of_pocket_private,Denmark,1.34
2005-01-01,out_of_pocket_private,Denmark,1.337
2006-01-01,out_of_pocket_private,Denmark,1.332
2007-01-01,out_of_pocket_private,Denmark,1.358
2008-01-01,out_of_pocket_private,Denmark,1.343
2009-01-01,out_of_pocket_private,Denmark,1.461
2010-01-01,out_of_pocket_private,Denmark,1.454
2011-01-01,out_of_pocket_private,Denmark,1.446
2012-01-01,out_of_pocket_private,Denmark,1.422
2013-01-01,out_of_pocket_private,Denmark,1.379
2014-01-01,out_of_pocket_private,Denmark,1.375
2015-01-01,out_of_pocket_private,Denmark,1.392
2016-01-01,out_of_pocket_private,Denmark,1.386
2017-01-01,out_of_pocket_private,Denmark,1.383
2018-01-01,out_of_pocket_private,Denmark,1.396
2019-01-01,out_of_pocket_private,Denmark,1.4
2020-01-01,out_of_pocket_private,Denmark,1.368
2021-01-01,out_of_pocket_private,Denmark,1.339
2000-01-01,out_of_pocket_private,Denmark,15.12
2001-01-01,out_of_pocket_private,Denmark,14.9
2002-01-01,out_of_pocket_private,Denmark,14.52
2003-01-01,out_of_pocket_private,Denmark,14.34
2004-01-01,out_of_pocket_private,Denmark,14.64
2005-01-01,out_of_pocket_private,Denmark,14.49
2006-01-01,out_of_pocket_private,Denmark,14.3
2007-01-01,out_of_pocket_private,Denmark,14.31
2008-01-01,out_of_pocket_private,Denmark,13.86
2009-01-01,out_of_pocket_private,Denmark,13.44
2010-01-01,out_of_pocket_private,Denmark,13.44
2011-01-01,out_of_pocket_private,Denmark,13.6
2012-01-01,out_of_pocket_private,Denmark,13.23
2013-01-01,out_of_pocket_private,Denmark,13.06
2014-01-01,out_of_pocket_private,Denmark,13.05
2015-01-01,out_of_pocket_private,Denmark,13.16
2016-01-01,out_of_pocket_private,Denmark,13.22
2017-01-01,out_of_pocket_private,Denmark,13.38
2018-01-01,out_of_pocket_private,Denmark,13.5
2019-01-01,out_of_pocket_private,Denmark,13.46
2020-01-01,out_of_pocket_private,Denmark,12.64
2021-01-01,out_of_pocket_private,Denmark,12.33
2000-01-01,out_of_pocket_private,Estonia,134.878
2001-01-01,out_of_pocket_private,Estonia,125.893
2002-01-01,out_of_pocket_private,Estonia,142.168
2003-01-01,out_of_pocket_private,Estonia,172.571
2004-01-01,out_of_pocket_private,Estonia,209.451
2005-01-01,out_of_pocket_private,Estonia,229.729
2006-01-01,out_of_pocket_private,Estonia,244.352
2007-01-01,out_of_pocket_private,Estonia,267.768
2008-01-01,out_of_pocket_private,Estonia,272.552
2009-01-01,out_of_pocket_private,Estonia,265.792
2010-01-01,out_of_pocket_private,Estonia,282.543
2011-01-01,out_of_pocket_private,Estonia,276.682
2012-01-01,out_of_pocket_private,Estonia,287.61
2013-01-01,out_of_pocket_private,Estonia,316.017
2014-01-01,out_of_pocket_private,Estonia,329.452
2015-01-01,out_of_pocket_private,Estonia,353.185
2016-01-01,out_of_pocket_private,Estonia,367.623
2017-01-01,out_of_pocket_private,Estonia,399.554
2018-01-01,out_of_pocket_private,Estonia,414.161
2019-01-01,out_of_pocket_private,Estonia,423.998
2020-01-01,out_of_pocket_private,Estonia,420.713
2021-01-01,out_of_pocket_private,Estonia,463.119
2000-01-01,out_of_pocket_private,Estonia,188.408
2001-01-01,out_of_pocket_private,Estonia,174.739
2002-01-01,out_of_pocket_private,Estonia,196.083
2003-01-01,out_of_pocket_private,Estonia,236.536
2004-01-01,out_of_pocket_private,Estonia,285.373
2005-01-01,out_of_pocket_private,Estonia,311.205
2006-01-01,out_of_pocket_private,Estonia,329.072
2007-01-01,out_of_pocket_private,Estonia,358.963
2008-01-01,out_of_pocket_private,Estonia,364.406
2009-01-01,out_of_pocket_private,Estonia,354.714
2010-01-01,out_of_pocket_private,Estonia,376.217
2011-01-01,out_of_pocket_private,Estonia,367.276
2012-01-01,out_of_pocket_private,Estonia,380.417
2013-01-01,out_of_pocket_private,Estonia,416.504
2014-01-01,out_of_pocket_private,Estonia,433.073
2015-01-01,out_of_pocket_private,Estonia,464.317
2016-01-01,out_of_pocket_private,Estonia,483.765
2017-01-01,out_of_pocket_private,Estonia,526.432
2018-01-01,out_of_pocket_private,Estonia,547.582
2019-01-01,out_of_pocket_private,Estonia,562.662
2020-01-01,out_of_pocket_private,Estonia,559.315
2021-01-01,out_of_pocket_private,Estonia,615.347
2000-01-01,out_of_pocket_private,Estonia,1.052
2001-01-01,out_of_pocket_private,Estonia,0.92
2002-01-01,out_of_pocket_private,Estonia,0.967
2003-01-01,out_of_pocket_private,Estonia,1.084
2004-01-01,out_of_pocket_private,Estonia,1.225
2005-01-01,out_of_pocket_private,Estonia,1.219
2006-01-01,out_of_pocket_private,Estonia,1.175
2007-01-01,out_of_pocket_private,Estonia,1.191
2008-01-01,out_of_pocket_private,Estonia,1.274
2009-01-01,out_of_pocket_private,Estonia,1.453
2010-01-01,out_of_pocket_private,Estonia,1.504
2011-01-01,out_of_pocket_private,Estonia,1.369
2012-01-01,out_of_pocket_private,Estonia,1.374
2013-01-01,out_of_pocket_private,Estonia,1.483
2014-01-01,out_of_pocket_private,Estonia,1.496
2015-01-01,out_of_pocket_private,Estonia,1.575
2016-01-01,out_of_pocket_private,Estonia,1.591
2017-01-01,out_of_pocket_private,Estonia,1.637
2018-01-01,out_of_pocket_private,Estonia,1.64
2019-01-01,out_of_pocket_private,Estonia,1.62
2020-01-01,out_of_pocket_private,Estonia,1.626
2021-01-01,out_of_pocket_private,Estonia,1.668
2000-01-01,out_of_pocket_private,Estonia,19.59
2001-01-01,out_of_pocket_private,Estonia,18.73
2002-01-01,out_of_pocket_private,Estonia,19.9
2003-01-01,out_of_pocket_private,Estonia,20.47
2004-01-01,out_of_pocket_private,Estonia,22.3
2005-01-01,out_of_pocket_private,Estonia,22.4
2006-01-01,out_of_pocket_private,Estonia,23.28
2007-01-01,out_of_pocket_private,Estonia,22.58
2008-01-01,out_of_pocket_private,Estonia,20.86
2009-01-01,out_of_pocket_private,Estonia,20.8
2010-01-01,out_of_pocket_private,Estonia,22.36
2011-01-01,out_of_pocket_private,Estonia,22.09
2012-01-01,out_of_pocket_private,Estonia,22.11
2013-01-01,out_of_pocket_private,Estonia,23.18
2014-01-01,out_of_pocket_private,Estonia,23.12
2015-01-01,out_of_pocket_private,Estonia,23.33
2016-01-01,out_of_pocket_private,Estonia,23.35
2017-01-01,out_of_pocket_private,Estonia,24.4
2018-01-01,out_of_pocket_private,Estonia,24.06
2019-01-01,out_of_pocket_private,Estonia,23.53
2020-01-01,out_of_pocket_private,Estonia,21.11
2021-01-01,out_of_pocket_private,Estonia,21.69
2000-01-01,out_of_pocket_private,Finland,672.462
2001-01-01,out_of_pocket_private,Finland,690.543
2002-01-01,out_of_pocket_private,Finland,720.556
2003-01-01,out_of_pocket_private,Finland,748.097
2004-01-01,out_of_pocket_private,Finland,769.043
2005-01-01,out_of_pocket_private,Finland,798.52
2006-01-01,out_of_pocket_private,Finland,795.023
2007-01-01,out_of_pocket_private,Finland,821.284
2008-01-01,out_of_pocket_private,Finland,831.288
2009-01-01,out_of_pocket_private,Finland,823.606
2010-01-01,out_of_pocket_private,Finland,866.619
2011-01-01,out_of_pocket_private,Finland,861.49
2012-01-01,out_of_pocket_private,Finland,845.274
2013-01-01,out_of_pocket_private,Finland,869.132
2014-01-01,out_of_pocket_private,Finland,852.662
2015-01-01,out_of_pocket_private,Finland,889.97
2016-01-01,out_of_pocket_private,Finland,917.756
2017-01-01,out_of_pocket_private,Finland,908.691
2018-01-01,out_of_pocket_private,Finland,880.24
2019-01-01,out_of_pocket_private,Finland,853.168
2020-01-01,out_of_pocket_private,Finland,825.674
2021-01-01,out_of_pocket_private,Finland,884.204
2000-01-01,out_of_pocket_private,Finland,3480.806
2001-01-01,out_of_pocket_private,Finland,3582.54
2002-01-01,out_of_pocket_private,Finland,3747.322
2003-01-01,out_of_pocket_private,Finland,3899.82
2004-01-01,out_of_pocket_private,Finland,4020.665
2005-01-01,out_of_pocket_private,Finland,4189.093
2006-01-01,out_of_pocket_private,Finland,4186.79
2007-01-01,out_of_pocket_private,Finland,4343.513
2008-01-01,out_of_pocket_private,Finland,4416.927
2009-01-01,out_of_pocket_private,Finland,4397.081
2010-01-01,out_of_pocket_private,Finland,4647.916
2011-01-01,out_of_pocket_private,Finland,4641.852
2012-01-01,out_of_pocket_private,Finland,4576.193
2013-01-01,out_of_pocket_private,Finland,4727.098
2014-01-01,out_of_pocket_private,Finland,4656.762
2015-01-01,out_of_pocket_private,Finland,4876.557
2016-01-01,out_of_pocket_private,Finland,5043.27
2017-01-01,out_of_pocket_private,Finland,5005.196
2018-01-01,out_of_pocket_private,Finland,4854.927
2019-01-01,out_of_pocket_private,Finland,4710.799
2020-01-01,out_of_pocket_private,Finland,4565.535
2021-01-01,out_of_pocket_private,Finland,4894.947
2000-01-01,out_of_pocket_private,Finland,1.534
2001-01-01,out_of_pocket_private,Finland,1.539
2002-01-01,out_of_pocket_private,Finland,1.582
2003-01-01,out_of_pocket_private,Finland,1.614
2004-01-01,out_of_pocket_private,Finland,1.601
2005-01-01,out_of_pocket_private,Finland,1.622
2006-01-01,out_of_pocket_private,Finland,1.559
2007-01-01,out_of_pocket_private,Finland,1.536
2008-01-01,out_of_pocket_private,Finland,1.55
2009-01-01,out_of_pocket_private,Finland,1.678
2010-01-01,out_of_pocket_private,Finland,1.719
2011-01-01,out_of_pocket_private,Finland,1.674
2012-01-01,out_of_pocket_private,Finland,1.674
2013-01-01,out_of_pocket_private,Finland,1.745
2014-01-01,out_of_pocket_private,Finland,1.725
2015-01-01,out_of_pocket_private,Finland,1.797
2016-01-01,out_of_pocket_private,Finland,1.807
2017-01-01,out_of_pocket_private,Finland,1.738
2018-01-01,out_of_pocket_private,Finland,1.667
2019-01-01,out_of_pocket_private,Finland,1.598
2020-01-01,out_of_pocket_private,Finland,1.586
2021-01-01,out_of_pocket_private,Finland,1.648
2000-01-01,out_of_pocket_private,Finland,21.07
2001-01-01,out_of_pocket_private,Finland,20.69
2002-01-01,out_of_pocket_private,Finland,20.25
2003-01-01,out_of_pocket_private,Finland,19.87
2004-01-01,out_of_pocket_private,Finland,19.41
2005-01-01,out_of_pocket_private,Finland,19.08
2006-01-01,out_of_pocket_private,Finland,18.37
2007-01-01,out_of_pocket_private,Finland,18.56
2008-01-01,out_of_pocket_private,Finland,18.1
2009-01-01,out_of_pocket_private,Finland,17.84
2010-01-01,out_of_pocket_private,Finland,18.32
2011-01-01,out_of_pocket_private,Finland,17.68
2012-01-01,out_of_pocket_private,Finland,17.0
2013-01-01,out_of_pocket_private,Finland,17.32
2014-01-01,out_of_pocket_private,Finland,17.16
2015-01-01,out_of_pocket_private,Finland,18.12
2016-01-01,out_of_pocket_private,Finland,18.73
2017-01-01,out_of_pocket_private,Finland,18.5
2018-01-01,out_of_pocket_private,Finland,17.89
2019-01-01,out_of_pocket_private,Finland,17.02
2020-01-01,out_of_pocket_private,Finland,16.11
2021-01-01,out_of_pocket_private,Finland,15.8
2000-01-01,out_of_pocket_private,France,280.0
2001-01-01,out_of_pocket_private,France,289.752
2002-01-01,out_of_pocket_private,France,292.798
2003-01-01,out_of_pocket_private,France,305.15
2004-01-01,out_of_pocket_private,France,307.862
2005-01-01,out_of_pocket_private,France,318.01
2006-01-01,out_of_pocket_private,France,418.704
2007-01-01,out_of_pocket_private,France,430.597
2008-01-01,out_of_pocket_private,France,459.127
2009-01-01,out_of_pocket_private,France,483.429
2010-01-01,out_of_pocket_private,France,489.941
2011-01-01,out_of_pocket_private,France,496.664
2012-01-01,out_of_pocket_private,France,495.24
2013-01-01,out_of_pocket_private,France,495.799
2014-01-01,out_of_pocket_private,France,502.199
2015-01-01,out_of_pocket_private,France,490.384
2016-01-01,out_of_pocket_private,France,488.965
2017-01-01,out_of_pocket_private,France,498.3
2018-01-01,out_of_pocket_private,France,489.798
2019-01-01,out_of_pocket_private,France,490.375
2020-01-01,out_of_pocket_private,France,461.004
2021-01-01,out_of_pocket_private,France,503.819
2000-01-01,out_of_pocket_private,France,16426.336
2001-01-01,out_of_pocket_private,France,17099.66
2002-01-01,out_of_pocket_private,France,17384.223
2003-01-01,out_of_pocket_private,France,18226.096
2004-01-01,out_of_pocket_private,France,18505.134
2005-01-01,out_of_pocket_private,France,19242.788
2006-01-01,out_of_pocket_private,France,25507.062
2007-01-01,out_of_pocket_private,France,26408.215
2008-01-01,out_of_pocket_private,France,28337.765
2009-01-01,out_of_pocket_private,France,30017.723
2010-01-01,out_of_pocket_private,France,30594.166
2011-01-01,out_of_pocket_private,France,31178.195
2012-01-01,out_of_pocket_private,France,31235.468
2013-01-01,out_of_pocket_private,France,31401.522
2014-01-01,out_of_pocket_private,France,31934.097
2015-01-01,out_of_pocket_private,France,31291.305
2016-01-01,out_of_pocket_private,France,31288.565
2017-01-01,out_of_pocket_private,France,31962.979
2018-01-01,out_of_pocket_private,France,31483.124
2019-01-01,out_of_pocket_private,France,31580.012
2020-01-01,out_of_pocket_private,France,29725.551
2021-01-01,out_of_pocket_private,France,32512.183
2000-01-01,out_of_pocket_private,France,0.697
2001-01-01,out_of_pocket_private,France,0.712
2002-01-01,out_of_pocket_private,France,0.715
2003-01-01,out_of_pocket_private,France,0.744
2004-01-01,out_of_pocket_private,France,0.737
2005-01-01,out_of_pocket_private,France,0.753
2006-01-01,out_of_pocket_private,France,0.972
2007-01-01,out_of_pocket_private,France,0.983
2008-01-01,out_of_pocket_private,France,1.053
2009-01-01,out_of_pocket_private,France,1.148
2010-01-01,out_of_pocket_private,France,1.149
2011-01-01,out_of_pocket_private,France,1.145
2012-01-01,out_of_pocket_private,France,1.143
2013-01-01,out_of_pocket_private,France,1.141
2014-01-01,out_of_pocket_private,France,1.15
2015-01-01,out_of_pocket_private,France,1.115
2016-01-01,out_of_pocket_private,France,1.104
2017-01-01,out_of_pocket_private,France,1.101
2018-01-01,out_of_pocket_private,France,1.065
2019-01-01,out_of_pocket_private,France,1.048
2020-01-01,out_of_pocket_private,France,1.069
2021-01-01,out_of_pocket_private,France,1.099
2000-01-01,out_of_pocket_private,France,6.06
2001-01-01,out_of_pocket_private,France,6.12
2002-01-01,out_of_pocket_private,France,5.96
2003-01-01,out_of_pocket_private,France,6.15
2004-01-01,out_of_pocket_private,France,6.03
2005-01-01,out_of_pocket_private,France,6.14
2006-01-01,out_of_pocket_private,France,7.84
2007-01-01,out_of_pocket_private,France,7.98
2008-01-01,out_of_pocket_private,France,8.4
2009-01-01,out_of_pocket_private,France,8.53
2010-01-01,out_of_pocket_private,France,8.58
2011-01-01,out_of_pocket_private,France,8.57
2012-01-01,out_of_pocket_private,France,8.46
2013-01-01,out_of_pocket_private,France,8.37
2014-01-01,out_of_pocket_private,France,8.33
2015-01-01,out_of_pocket_private,France,8.26
2016-01-01,out_of_pocket_private,France,8.35
2017-01-01,out_of_pocket_private,France,8.46
2018-01-01,out_of_pocket_private,France,8.28
2019-01-01,out_of_pocket_private,France,8.19
2020-01-01,out_of_pocket_private,France,7.73
2021-01-01,out_of_pocket_private,France,7.73
2000-01-01,out_of_pocket_private,Georgia,88.889
2001-01-01,out_of_pocket_private,Georgia,90.167
2002-01-01,out_of_pocket_private,Georgia,106.742
2003-01-01,out_of_pocket_private,Georgia,126.451
2004-01-01,out_of_pocket_private,Georgia,136.131
2005-01-01,out_of_pocket_private,Georgia,150.289
2006-01-01,out_of_pocket_private,Georgia,151.9
2007-01-01,out_of_pocket_private,Georgia,164.313
2008-01-01,out_of_pocket_private,Georgia,169.234
2009-01-01,out_of_pocket_private,Georgia,192.504
2010-01-01,out_of_pocket_private,Georgia,205.605
2011-01-01,out_of_pocket_private,Georgia,203.515
2012-01-01,out_of_pocket_private,Georgia,212.157
2013-01-01,out_of_pocket_private,Georgia,203.543
2014-01-01,out_of_pocket_private,Georgia,204.21
2015-01-01,out_of_pocket_private,Georgia,171.823
2016-01-01,out_of_pocket_private,Georgia,184.483
2017-01-01,out_of_pocket_private,Georgia,168.353
2018-01-01,out_of_pocket_private,Georgia,154.825
2019-01-01,out_of_pocket_private,Georgia,149.311
2020-01-01,out_of_pocket_private,Georgia,136.104
2021-01-01,out_of_pocket_private,Georgia,130.141
2000-01-01,out_of_pocket_private,Georgia,379.127
2001-01-01,out_of_pocket_private,Georgia,373.694
2002-01-01,out_of_pocket_private,Georgia,433.493
2003-01-01,out_of_pocket_private,Georgia,508.056
2004-01-01,out_of_pocket_private,Georgia,543.009
2005-01-01,out_of_pocket_private,Georgia,595.322
2006-01-01,out_of_pocket_private,Georgia,597.556
2007-01-01,out_of_pocket_private,Georgia,641.884
2008-01-01,out_of_pocket_private,Georgia,656.578
2009-01-01,out_of_pocket_private,Georgia,742.143
2010-01-01,out_of_pocket_private,Georgia,788.872
2011-01-01,out_of_pocket_private,Georgia,777.766
2012-01-01,out_of_pocket_private,Georgia,807.12
2013-01-01,out_of_pocket_private,Georgia,770.62
2014-01-01,out_of_pocket_private,Georgia,770.735
2015-01-01,out_of_pocket_private,Georgia,647.968
2016-01-01,out_of_pocket_private,Georgia,695.704
2017-01-01,out_of_pocket_private,Georgia,635.011
2018-01-01,out_of_pocket_private,Georgia,584.051
2019-01-01,out_of_pocket_private,Georgia,563.024
2020-01-01,out_of_pocket_private,Georgia,512.557
2021-01-01,out_of_pocket_private,Georgia,489.068
2000-01-01,out_of_pocket_private,Georgia,5.826
2001-01-01,out_of_pocket_private,Georgia,5.48
2002-01-01,out_of_pocket_private,Georgia,6.027
2003-01-01,out_of_pocket_private,Georgia,6.36
2004-01-01,out_of_pocket_private,Georgia,6.426
2005-01-01,out_of_pocket_private,Georgia,6.428
2006-01-01,out_of_pocket_private,Georgia,5.897
2007-01-01,out_of_pocket_private,Georgia,5.626
2008-01-01,out_of_pocket_private,Georgia,5.619
2009-01-01,out_of_pocket_private,Georgia,6.592
2010-01-01,out_of_pocket_private,Georgia,6.599
2011-01-01,out_of_pocket_private,Georgia,6.06
2012-01-01,out_of_pocket_private,Georgia,5.91
2013-01-01,out_of_pocket_private,Georgia,5.445
2014-01-01,out_of_pocket_private,Georgia,5.215
2015-01-01,out_of_pocket_private,Georgia,4.255
2016-01-01,out_of_pocket_private,Georgia,4.44
2017-01-01,out_of_pocket_private,Georgia,3.865
2018-01-01,out_of_pocket_private,Georgia,3.391
2019-01-01,out_of_pocket_private,Georgia,3.114
2020-01-01,out_of_pocket_private,Georgia,3.04
2021-01-01,out_of_pocket_private,Georgia,2.626
2000-01-01,out_of_pocket_private,Georgia,80.62
2001-01-01,out_of_pocket_private,Georgia,75.82
2002-01-01,out_of_pocket_private,Georgia,76.62
2003-01-01,out_of_pocket_private,Georgia,78.65
2004-01-01,out_of_pocket_private,Georgia,78.57
2005-01-01,out_of_pocket_private,Georgia,78.61
2006-01-01,out_of_pocket_private,Georgia,76.14
2007-01-01,out_of_pocket_private,Georgia,73.52
2008-01-01,out_of_pocket_private,Georgia,63.26
2009-01-01,out_of_pocket_private,Georgia,66.11
2010-01-01,out_of_pocket_private,Georgia,71.08
2011-01-01,out_of_pocket_private,Georgia,73.04
2012-01-01,out_of_pocket_private,Georgia,70.82
2013-01-01,out_of_pocket_private,Georgia,66.2
2014-01-01,out_of_pocket_private,Georgia,63.47
2015-01-01,out_of_pocket_private,Georgia,54.82
2016-01-01,out_of_pocket_private,Georgia,52.58
2017-01-01,out_of_pocket_private,Georgia,51.84
2018-01-01,out_of_pocket_private,Georgia,42.43
2019-01-01,out_of_pocket_private,Georgia,41.8
2020-01-01,out_of_pocket_private,Georgia,30.24
2021-01-01,out_of_pocket_private,Georgia,27.19
2000-01-01,out_of_pocket_private,Germany,501.663
2001-01-01,out_of_pocket_private,Germany,511.913
2002-01-01,out_of_pocket_private,Germany,537.274
