iso3_code,year,value,unit,entity_name,continent,income_level,colour
SRB,2021,564.5246334521413,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
MKD,2021,329.04495962697877,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
KAZ,2021,283.75578109985526,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
CUB,2021,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
DMA,2021,345.0665869480908,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
MNE,2021,625.909207786544,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
NAM,2021,188.9209959446656,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
LCA,2021,267.77295333230967,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
PER,2021,321.41565013682,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
VCT,2021,316.82749671603483,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
MYS,2021,268.67077772319965,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
TUV,2021,583.1426369952898,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
DZA,2021,139.71408198755003,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
MEX,2021,325.5413978335556,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
CHN,2021,353.64909862306166,"per capita, USD constant (2022)",China,Other,Upper middle income,
TON,2021,171.04913166315907,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
JAM,2021,292.92906925017576,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
MNG,2021,205.89683394218187,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
FJI,2021,165.5386903917591,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
MHL,2021,329.468466271755,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
PRY,2021,279.81990984759693,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
SUR,2021,184.5314361652779,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
BWA,2021,387.10322677035913,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
BWA,2020,326.39812298325813,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
IRN,2020,115.97185532822397,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
KAZ,2020,265.5625369309954,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
UKR,2020,182.54962921946944,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
IRQ,2020,148.25183849655994,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
TKM,2020,109.40171123512764,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
CRI,2020,684.8828780904624,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
ZAF,2020,366.2250516043194,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
GRD,2020,215.5468351731521,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
TUR,2020,326.10226522375297,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
LCA,2020,298.38171128125333,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
ECU,2020,299.5927550321883,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
SRB,2020,440.4498430138085,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
NAM,2020,190.14655257315957,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
MHL,2020,318.57026556070775,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
MKD,2020,313.9692800446889,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
MEX,2020,336.12574317548354,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
DOM,2020,284.14200160148744,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
SUR,2020,256.54236770069167,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
MNG,2020,125.40288232064913,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
MUS,2020,262.8829173724111,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
MDA,2020,232.2554867941243,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
LBY,2020,291.2605898264135,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
MNE,2020,607.8972523794097,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
CUB,2020,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
JAM,2020,248.1926205629985,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
SLV,2020,258.53373872335953,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
VCT,2020,280.25915662991554,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
DMA,2020,302.0348844798739,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
MYS,2020,232.85860384835956,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
IDN,2020,82.94877842899798,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
BLR,2020,362.4828578336512,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
ALB,2020,172.454810391005,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
DZA,2020,157.69535200341105,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
GAB,2020,164.58110307913014,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
PRY,2020,251.99345903990877,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
THA,2020,203.7621057094843,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
CHN,2020,343.00203560174793,"per capita, USD constant (2022)",China,Other,Upper middle income,
TON,2020,148.25601086042005,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
BIH,2020,448.07556770933667,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
PER,2020,279.314331722122,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
ARG,2020,803.5938423156571,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
TUV,2020,838.9712433233761,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
MDV,2020,719.4469984203905,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
BRA,2020,361.6118864996644,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
AZE,2020,162.974368624847,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
FJI,2020,143.03441954873986,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
GNQ,2020,57.627307353330366,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
GEO,2020,198.05832060961637,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
GTM,2020,120.34019008487698,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
ARM,2020,133.5345226103758,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
COL,2020,356.16634436570934,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
BLZ,2020,215.13309481609215,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
DMA,2019,316.57582481933804,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
MNE,2019,506.66355119459394,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
BIH,2019,413.8297988672785,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
MDA,2019,212.39118336818743,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
ARM,2019,85.80415565970323,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
BRA,2019,353.0599337017085,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
MUS,2019,262.051916955248,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
MNG,2019,110.3722610743796,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
AZE,2019,78.67947414547035,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
MEX,2019,301.71465963599036,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
DOM,2019,246.0122683730871,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
BLZ,2019,221.09381668172853,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
MKD,2019,300.7549775775086,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
BLR,2019,328.5683720685904,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
NAM,2019,173.2806600436031,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
DZA,2019,167.0624404716773,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
ALB,2019,173.9014848360436,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
PRY,2019,206.7945057891045,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
TUV,2019,979.129999329987,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
CRI,2019,671.5608850851057,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
BWA,2019,353.33554664994506,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
COL,2019,340.9072725806196,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
GEO,2019,155.98133410229062,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
ZAF,2019,325.3558617026959,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
ARG,2019,824.4486619649101,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
TON,2019,139.53964451091213,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
VCT,2019,254.8343941095173,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
PER,2019,236.33843311615064,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
KAZ,2019,186.88120862907635,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
LCA,2019,272.3225130983672,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
CUB,2019,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
IRN,2019,113.6061432992698,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
MDV,2019,730.4046172898617,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
SRB,2019,421.593072342744,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
JAM,2019,243.0241195710894,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
MHL,2019,403.4505860222766,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
IDN,2019,63.27247900204927,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
SLV,2019,228.78304255000688,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
FJI,2019,151.87124041378945,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
GTM,2019,119.33046815132572,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
MYS,2019,230.5192121877851,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
CHN,2019,328.84457081559407,"per capita, USD constant (2022)",China,Other,Upper middle income,
GAB,2019,151.3059288597493,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
UKR,2019,160.69578363214006,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
GRD,2019,223.6585869794907,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
TKM,2019,112.4145358752236,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
THA,2019,192.4787209469822,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
TUR,2019,300.44812842749866,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
SUR,2019,433.75397999221343,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
GNQ,2019,46.506800929091185,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
IRQ,2019,140.34692757032732,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
LBY,2019,296.26750949920756,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
ECU,2019,310.95047417496403,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
GTM,2018,107.95538688271,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
TUR,2018,283.7349981355743,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
GEO,2018,153.55758673971857,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
COL,2018,337.87021605205706,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
GRD,2018,203.55311737678147,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
IRQ,2018,130.70741098495895,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
UKR,2018,170.64367611383122,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
ZAF,2018,316.86233695308226,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
CRI,2018,665.8412646582018,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
BWA,2018,329.52054913709634,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
TKM,2018,117.13106134184022,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
IRN,2018,145.98438340259074,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
CHN,2018,303.0957502447451,"per capita, USD constant (2022)",China,Other,Upper middle income,
BLR,2018,304.75699954256874,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
DZA,2018,197.86247595037412,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
ALB,2018,166.65811910741266,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
BIH,2018,396.4637574180085,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
TUV,2018,760.7350713286638,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
ARM,2018,69.60192019189614,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
GNQ,2018,49.10347298358318,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
THA,2018,190.6594469700166,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
PRY,2018,192.13129818886736,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
BRA,2018,348.5936638050433,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
BLZ,2018,211.7299080672638,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
AZE,2018,64.2576475185776,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
PER,2018,228.9228775032557,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
FJI,2018,142.21603255577938,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
GAB,2018,143.86078349790768,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
IDN,2018,60.72500392819569,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
ARG,2018,830.7106455113059,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
MDV,2018,672.2339602710174,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
TON,2018,153.49397801575788,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
MHL,2018,346.3098888742988,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
DOM,2018,230.51755185406464,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
VCT,2018,245.30000058845656,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
SRB,2018,402.59998726412454,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
SLV,2018,215.33860662800075,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
ECU,2018,321.32224765585755,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
CUB,2018,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
MKD,2018,252.49586860012897,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
MEX,2018,304.81335162274,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
NAM,2018,179.8945257242923,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
LCA,2018,261.8510948365739,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
KAZ,2018,186.17756569402263,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
MDA,2018,196.9775717408287,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
DMA,2018,368.298556342694,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
MYS,2018,215.10492019235255,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
LBY,2018,298.0258289102834,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
MUS,2018,251.9065305883292,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
SUR,2018,324.43246270455876,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
JAM,2018,235.52034188104585,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
MNG,2018,105.41130253340634,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
MNE,2018,474.15092706147647,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
GAB,2017,159.5493047745591,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
MKD,2017,243.72563490595147,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
NAM,2017,204.71476611423984,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
ARG,2017,940.6573177277186,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
MHL,2017,239.96038799841975,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
MDV,2017,733.7786239683079,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
SRB,2017,357.42825713857627,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
TON,2017,139.24433591721976,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
CHN,2017,280.9113883429811,"per capita, USD constant (2022)",China,Other,Upper middle income,
TUV,2017,919.5202161717432,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
PRY,2017,188.57952159198933,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
AZE,2017,72.09016496518721,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
ECU,2017,301.14161127877924,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
BLZ,2017,209.41817474691445,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
MUS,2017,241.15770055021176,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
BRA,2017,350.49973407416434,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
MNG,2017,107.6698409213742,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
LBY,2017,249.48956282834723,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
MDA,2017,176.80654534238658,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
GNQ,2017,51.27104311702226,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
SUR,2017,212.00835594422873,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
ARM,2017,73.42125104278276,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
BLR,2017,301.08561068685253,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
BIH,2017,381.56503247964565,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
PER,2017,214.64992989592537,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
DOM,2017,231.3210026186071,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
MEX,2017,311.5928621901309,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
ALB,2017,154.44569173514284,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
THA,2017,185.72722041337897,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
DZA,2017,198.86131848168196,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
MNE,2017,413.18239886753656,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
BWA,2017,388.4400928004921,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
ZAF,2017,314.2234419052301,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
IRQ,2017,105.86623181258084,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
MYS,2017,208.17130645972577,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
GTM,2017,106.17147891558018,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
UKR,2017,164.7787437406707,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
GRD,2017,197.8055022267034,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
KAZ,2017,200.82479226324529,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
TUR,2017,285.04499269246486,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
TKM,2017,152.21095292786737,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
CUB,2017,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
JAM,2017,242.15980247885943,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
CRI,2017,642.8909720641435,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
LCA,2017,262.667073008814,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
FJI,2017,117.04665209640922,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
DMA,2017,324.8793568286447,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
SLV,2017,212.21596346640845,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
IDN,2017,56.378631887278594,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
IRN,2017,158.068756003291,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
COL,2017,335.1740153657281,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
GEO,2017,132.68248172233038,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
VCT,2017,226.92561154364648,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
SLV,2016,219.9452943678799,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
LBY,2016,257.4478522905293,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
SUR,2016,252.40514864191016,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
COL,2016,325.77422535607013,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
BRA,2016,347.99789858573814,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
JAM,2016,214.95724629094352,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
CUB,2016,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
GRD,2016,177.60211896567887,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
GTM,2016,109.10110968030936,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
ALB,2016,154.547464028488,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
VCT,2016,213.35005350573775,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
MEX,2016,317.6065365777035,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
IRN,2016,155.32373131578157,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
LCA,2016,245.39882737972772,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
IRQ,2016,169.77111742858887,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
PER,2016,214.0639816525939,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
DOM,2016,221.9633129602947,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
ECU,2016,286.629503470714,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
CRI,2016,645.5100641606522,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
DMA,2016,302.5563914676247,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
SRB,2016,359.01459277007143,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
TUR,2016,279.18064283424974,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
TKM,2016,123.71921305282706,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
UKR,2016,166.17392285073336,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
KAZ,2016,211.62818888829236,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
MNE,2016,443.9929861195315,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
NAM,2016,229.02308599102247,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
MKD,2016,257.9180152958984,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
MUS,2016,229.03238365707492,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
MDA,2016,135.30480462898765,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
IDN,2016,55.24342497786768,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
GAB,2016,186.31785439400915,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
MNG,2016,118.0573664899144,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
BWA,2016,289.49319161308404,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
TON,2016,138.28776199353126,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
TUV,2016,713.8209252099572,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
DZA,2016,205.0288432205218,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
MHL,2016,299.0976541916429,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
MDV,2016,796.8211854367402,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
THA,2016,183.93359138451197,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
GNQ,2016,66.18477711599269,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
CHN,2016,266.25626563192014,"per capita, USD constant (2022)",China,Other,Upper middle income,
FJI,2016,110.26487799029304,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
MYS,2016,196.75085324637527,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
PRY,2016,189.8148104583752,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
GEO,2016,139.96293293999165,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
BLZ,2016,227.34971542768616,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
AZE,2016,84.36444759974033,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
BLR,2016,309.19157143262595,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
ZAF,2016,313.1736318497136,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
ARG,2016,901.8689855594135,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
BIH,2016,382.3225318033444,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
ARM,2016,81.35754493958216,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
IRN,2015,148.7555713232447,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
KAZ,2015,200.4193734475701,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
IDN,2015,44.75481422121231,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
GAB,2015,146.2325146272025,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
MDV,2015,653.2285523749171,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
CRI,2015,643.78446941799,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
TUR,2015,263.89081176779894,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
BLR,2015,279.2803421653379,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
UKR,2015,163.55604780696896,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
IRQ,2015,43.3365113067751,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
VCT,2015,198.9055505280703,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
DZA,2015,221.6975112092916,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
GTM,2015,107.78621736259348,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
