year,indicator,country,value
2000-01-01,Total spending ($US billion),Saudi Arabia,19.017
2001-01-01,Total spending ($US billion),Saudi Arabia,19.902
2002-01-01,Total spending ($US billion),Saudi Arabia,18.42
2003-01-01,Total spending ($US billion),Saudi Arabia,19.188
2004-01-01,Total spending ($US billion),Saudi Arabia,18.658
2005-01-01,Total spending ($US billion),Saudi Arabia,18.789
2006-01-01,Total spending ($US billion),Saudi Arabia,20.446
2007-01-01,Total spending ($US billion),Saudi Arabia,20.497
2008-01-01,Total spending ($US billion),Saudi Arabia,18.163
2009-01-01,Total spending ($US billion),Saudi Arabia,25.689
2010-01-01,Total spending ($US billion),Saudi Arabia,22.942
2011-01-01,Total spending ($US billion),Saudi Arabia,25.704
2012-01-01,Total spending ($US billion),Saudi Arabia,29.348
2013-01-01,Total spending ($US billion),Saudi Arabia,33.478
2014-01-01,Total spending ($US billion),Saudi Arabia,40.615
2015-01-01,Total spending ($US billion),Saudi Arabia,48.323
2016-01-01,Total spending ($US billion),Saudi Arabia,52.667
2017-01-01,Total spending ($US billion),Saudi Arabia,50.858
2018-01-01,Total spending ($US billion),Saudi Arabia,46.278
2019-01-01,Total spending ($US billion),Saudi Arabia,47.771
2020-01-01,Total spending ($US billion),Saudi Arabia,55.55
2021-01-01,Total spending ($US billion),Saudi Arabia,51.84
2000-01-01,Total spending ($US billion),Sudan,0.875
2001-01-01,Total spending ($US billion),Sudan,0.905
2002-01-01,Total spending ($US billion),Sudan,0.94
2003-01-01,Total spending ($US billion),Sudan,1.179
2004-01-01,Total spending ($US billion),Sudan,1.323
2005-01-01,Total spending ($US billion),Sudan,1.377
2006-01-01,Total spending ($US billion),Sudan,1.751
2007-01-01,Total spending ($US billion),Sudan,2.146
2008-01-01,Total spending ($US billion),Sudan,2.134
2009-01-01,Total spending ($US billion),Sudan,2.447
2010-01-01,Total spending ($US billion),Sudan,2.01
2011-01-01,Total spending ($US billion),Sudan,2.16
2012-01-01,Total spending ($US billion),Sudan,1.816
2013-01-01,Total spending ($US billion),Sudan,2.267
2014-01-01,Total spending ($US billion),Sudan,1.934
2015-01-01,Total spending ($US billion),Sudan,2.077
2016-01-01,Total spending ($US billion),Sudan,2.127
2017-01-01,Total spending ($US billion),Sudan,2.231
2018-01-01,Total spending ($US billion),Sudan,1.644
2019-01-01,Total spending ($US billion),Sudan,1.642
2020-01-01,Total spending ($US billion),Sudan,1.042
2021-01-01,Total spending ($US billion),Sudan,0.985
2000-01-01,Total spending ($US billion),Tunisia,1.331
2001-01-01,Total spending ($US billion),Tunisia,1.396
2002-01-01,Total spending ($US billion),Tunisia,1.489
2003-01-01,Total spending ($US billion),Tunisia,1.586
2004-01-01,Total spending ($US billion),Tunisia,1.682
2005-01-01,Total spending ($US billion),Tunisia,1.723
2006-01-01,Total spending ($US billion),Tunisia,1.808
2007-01-01,Total spending ($US billion),Tunisia,1.946
2008-01-01,Total spending ($US billion),Tunisia,2.024
2009-01-01,Total spending ($US billion),Tunisia,2.183
2010-01-01,Total spending ($US billion),Tunisia,2.345
2011-01-01,Total spending ($US billion),Tunisia,2.507
2012-01-01,Total spending ($US billion),Tunisia,2.684
2013-01-01,Total spending ($US billion),Tunisia,2.848
2014-01-01,Total spending ($US billion),Tunisia,2.907
2015-01-01,Total spending ($US billion),Tunisia,2.827
2016-01-01,Total spending ($US billion),Tunisia,2.875
2017-01-01,Total spending ($US billion),Tunisia,2.91
2018-01-01,Total spending ($US billion),Tunisia,2.866
2019-01-01,Total spending ($US billion),Tunisia,2.955
2020-01-01,Total spending ($US billion),Tunisia,3.153
2021-01-01,Total spending ($US billion),Tunisia,3.255
2000-01-01,Total spending ($US billion),United Arab Emirates,4.807
2001-01-01,Total spending ($US billion),United Arab Emirates,5.057
2002-01-01,Total spending ($US billion),United Arab Emirates,5.666
2003-01-01,Total spending ($US billion),United Arab Emirates,6.003
2004-01-01,Total spending ($US billion),United Arab Emirates,6.12
2005-01-01,Total spending ($US billion),United Arab Emirates,6.047
2006-01-01,Total spending ($US billion),United Arab Emirates,6.656
2007-01-01,Total spending ($US billion),United Arab Emirates,7.579
2008-01-01,Total spending ($US billion),United Arab Emirates,8.926
2009-01-01,Total spending ($US billion),United Arab Emirates,11.696
2010-01-01,Total spending ($US billion),United Arab Emirates,11.385
2011-01-01,Total spending ($US billion),United Arab Emirates,11.519
2012-01-01,Total spending ($US billion),United Arab Emirates,10.97
2013-01-01,Total spending ($US billion),United Arab Emirates,12.099
2014-01-01,Total spending ($US billion),United Arab Emirates,12.718
2015-01-01,Total spending ($US billion),United Arab Emirates,13.32
2016-01-01,Total spending ($US billion),United Arab Emirates,15.804
2017-01-01,Total spending ($US billion),United Arab Emirates,16.381
2018-01-01,Total spending ($US billion),United Arab Emirates,16.969
2019-01-01,Total spending ($US billion),United Arab Emirates,18.361
2020-01-01,Total spending ($US billion),United Arab Emirates,23.174
2021-01-01,Total spending ($US billion),United Arab Emirates,22.025
2000-01-01,Total spending ($US billion),Yemen,1.096
2001-01-01,Total spending ($US billion),Yemen,1.206
2002-01-01,Total spending ($US billion),Yemen,1.225
2003-01-01,Total spending ($US billion),Yemen,1.514
2004-01-01,Total spending ($US billion),Yemen,1.508
2005-01-01,Total spending ($US billion),Yemen,1.503
2006-01-01,Total spending ($US billion),Yemen,1.647
2007-01-01,Total spending ($US billion),Yemen,1.792
2008-01-01,Total spending ($US billion),Yemen,1.838
2009-01-01,Total spending ($US billion),Yemen,1.984
2010-01-01,Total spending ($US billion),Yemen,1.841
2011-01-01,Total spending ($US billion),Yemen,1.486
2012-01-01,Total spending ($US billion),Yemen,1.657
2013-01-01,Total spending ($US billion),Yemen,1.659
2014-01-01,Total spending ($US billion),Yemen,1.616
2015-01-01,Total spending ($US billion),Yemen,1.022
2016-01-01,Total spending ($US billion),Yemen,
2017-01-01,Total spending ($US billion),Yemen,
2018-01-01,Total spending ($US billion),Yemen,
2019-01-01,Total spending ($US billion),Yemen,
2020-01-01,Total spending ($US billion),Yemen,
2021-01-01,Total spending ($US billion),Yemen,
2000-01-01,Total spending ($US billion),Albania,0.474
2001-01-01,Total spending ($US billion),Albania,0.512
2002-01-01,Total spending ($US billion),Albania,0.512
2003-01-01,Total spending ($US billion),Albania,0.563
2004-01-01,Total spending ($US billion),Albania,0.593
2005-01-01,Total spending ($US billion),Albania,0.608
2006-01-01,Total spending ($US billion),Albania,0.633
2007-01-01,Total spending ($US billion),Albania,0.706
2008-01-01,Total spending ($US billion),Albania,0.705
2009-01-01,Total spending ($US billion),Albania,0.771
2010-01-01,Total spending ($US billion),Albania,0.856
2011-01-01,Total spending ($US billion),Albania,0.87
2012-01-01,Total spending ($US billion),Albania,0.879
2013-01-01,Total spending ($US billion),Albania,0.906
2014-01-01,Total spending ($US billion),Albania,0.944
2015-01-01,Total spending ($US billion),Albania,0.969
2016-01-01,Total spending ($US billion),Albania,1.043
2017-01-01,Total spending ($US billion),Albania,1.058
2018-01-01,Total spending ($US billion),Albania,1.115
2019-01-01,Total spending ($US billion),Albania,1.172
2020-01-01,Total spending ($US billion),Albania,1.239
2021-01-01,Total spending ($US billion),Albania,1.331
2000-01-01,Total spending ($US billion),Andorra,0.153
2001-01-01,Total spending ($US billion),Andorra,0.163
2002-01-01,Total spending ($US billion),Andorra,0.174
2003-01-01,Total spending ($US billion),Andorra,0.175
2004-01-01,Total spending ($US billion),Andorra,0.181
2005-01-01,Total spending ($US billion),Andorra,0.202
2006-01-01,Total spending ($US billion),Andorra,0.188
2007-01-01,Total spending ($US billion),Andorra,0.189
2008-01-01,Total spending ($US billion),Andorra,0.205
2009-01-01,Total spending ($US billion),Andorra,0.209
2010-01-01,Total spending ($US billion),Andorra,0.258
2011-01-01,Total spending ($US billion),Andorra,0.256
2012-01-01,Total spending ($US billion),Andorra,0.214
2013-01-01,Total spending ($US billion),Andorra,0.21
2014-01-01,Total spending ($US billion),Andorra,0.214
2015-01-01,Total spending ($US billion),Andorra,0.222
2016-01-01,Total spending ($US billion),Andorra,0.23
2017-01-01,Total spending ($US billion),Andorra,0.236
2018-01-01,Total spending ($US billion),Andorra,0.25
2019-01-01,Total spending ($US billion),Andorra,0.253
2020-01-01,Total spending ($US billion),Andorra,0.27
2021-01-01,Total spending ($US billion),Andorra,0.277
2000-01-01,Total spending ($US billion),Armenia,0.179
2001-01-01,Total spending ($US billion),Armenia,0.217
2002-01-01,Total spending ($US billion),Armenia,0.409
2003-01-01,Total spending ($US billion),Armenia,0.44
2004-01-01,Total spending ($US billion),Armenia,0.41
2005-01-01,Total spending ($US billion),Armenia,0.453
2006-01-01,Total spending ($US billion),Armenia,0.511
2007-01-01,Total spending ($US billion),Armenia,0.547
2008-01-01,Total spending ($US billion),Armenia,0.706
2009-01-01,Total spending ($US billion),Armenia,0.771
2010-01-01,Total spending ($US billion),Armenia,0.862
2011-01-01,Total spending ($US billion),Armenia,0.916
2012-01-01,Total spending ($US billion),Armenia,0.956
2013-01-01,Total spending ($US billion),Armenia,1.117
2014-01-01,Total spending ($US billion),Armenia,1.141
2015-01-01,Total spending ($US billion),Armenia,1.171
2016-01-01,Total spending ($US billion),Armenia,1.154
2017-01-01,Total spending ($US billion),Armenia,1.292
2018-01-01,Total spending ($US billion),Armenia,1.313
2019-01-01,Total spending ($US billion),Armenia,1.607
2020-01-01,Total spending ($US billion),Armenia,1.605
2021-01-01,Total spending ($US billion),Armenia,1.71
2000-01-01,Total spending ($US billion),Austria,33.982
2001-01-01,Total spending ($US billion),Austria,34.658
2002-01-01,Total spending ($US billion),Austria,35.707
2003-01-01,Total spending ($US billion),Austria,36.628
2004-01-01,Total spending ($US billion),Austria,38.269
2005-01-01,Total spending ($US billion),Austria,38.795
2006-01-01,Total spending ($US billion),Austria,39.736
2007-01-01,Total spending ($US billion),Austria,41.221
2008-01-01,Total spending ($US billion),Austria,42.672
2009-01-01,Total spending ($US billion),Austria,43.178
2010-01-01,Total spending ($US billion),Austria,43.95
2011-01-01,Total spending ($US billion),Austria,44.372
2012-01-01,Total spending ($US billion),Austria,45.445
2013-01-01,Total spending ($US billion),Austria,45.843
2014-01-01,Total spending ($US billion),Austria,46.515
2015-01-01,Total spending ($US billion),Austria,46.985
2016-01-01,Total spending ($US billion),Austria,47.849
2017-01-01,Total spending ($US billion),Austria,49.08
2018-01-01,Total spending ($US billion),Austria,50.1
2019-01-01,Total spending ($US billion),Austria,51.539
2020-01-01,Total spending ($US billion),Austria,52.343
2021-01-01,Total spending ($US billion),Austria,58.144
2000-01-01,Total spending ($US billion),Azerbaijan,0.371
2001-01-01,Total spending ($US billion),Azerbaijan,0.372
2002-01-01,Total spending ($US billion),Azerbaijan,0.401
2003-01-01,Total spending ($US billion),Azerbaijan,0.441
2004-01-01,Total spending ($US billion),Azerbaijan,0.47
2005-01-01,Total spending ($US billion),Azerbaijan,0.498
2006-01-01,Total spending ($US billion),Azerbaijan,0.622
2007-01-01,Total spending ($US billion),Azerbaijan,0.749
2008-01-01,Total spending ($US billion),Azerbaijan,0.852
2009-01-01,Total spending ($US billion),Azerbaijan,1.257
2010-01-01,Total spending ($US billion),Azerbaijan,1.263
2011-01-01,Total spending ($US billion),Azerbaijan,1.24
2012-01-01,Total spending ($US billion),Azerbaijan,1.541
2013-01-01,Total spending ($US billion),Azerbaijan,1.667
2014-01-01,Total spending ($US billion),Azerbaijan,1.905
2015-01-01,Total spending ($US billion),Azerbaijan,2.33
2016-01-01,Total spending ($US billion),Azerbaijan,2.301
2017-01-01,Total spending ($US billion),Azerbaijan,2.123
2018-01-01,Total spending ($US billion),Azerbaijan,2.029
2019-01-01,Total spending ($US billion),Azerbaijan,2.266
2020-01-01,Total spending ($US billion),Azerbaijan,3.036
2021-01-01,Total spending ($US billion),Azerbaijan,2.569
2000-01-01,Total spending ($US billion),Belarus,1.57
2001-01-01,Total spending ($US billion),Belarus,1.778
2002-01-01,Total spending ($US billion),Belarus,1.84
2003-01-01,Total spending ($US billion),Belarus,2.021
2004-01-01,Total spending ($US billion),Belarus,2.239
2005-01-01,Total spending ($US billion),Belarus,2.593
2006-01-01,Total spending ($US billion),Belarus,2.62
2007-01-01,Total spending ($US billion),Belarus,2.906
2008-01-01,Total spending ($US billion),Belarus,2.98
2009-01-01,Total spending ($US billion),Belarus,3.039
2010-01-01,Total spending ($US billion),Belarus,3.438
2011-01-01,Total spending ($US billion),Belarus,3.119
2012-01-01,Total spending ($US billion),Belarus,3.411
2013-01-01,Total spending ($US billion),Belarus,3.74
2014-01-01,Total spending ($US billion),Belarus,3.597
2015-01-01,Total spending ($US billion),Belarus,3.895
2016-01-01,Total spending ($US billion),Belarus,3.699
2017-01-01,Total spending ($US billion),Belarus,3.696
2018-01-01,Total spending ($US billion),Belarus,3.658
2019-01-01,Total spending ($US billion),Belarus,3.935
2020-01-01,Total spending ($US billion),Belarus,4.272
2021-01-01,Total spending ($US billion),Belarus,4.478
2000-01-01,Total spending ($US billion),Belgium,34.926
2001-01-01,Total spending ($US billion),Belgium,35.975
2002-01-01,Total spending ($US billion),Belgium,37.345
2003-01-01,Total spending ($US billion),Belgium,41.571
2004-01-01,Total spending ($US billion),Belgium,43.825
2005-01-01,Total spending ($US billion),Belgium,44.341
2006-01-01,Total spending ($US billion),Belgium,45.008
2007-01-01,Total spending ($US billion),Belgium,46.697
2008-01-01,Total spending ($US billion),Belgium,49.262
2009-01-01,Total spending ($US billion),Belgium,51.918
2010-01-01,Total spending ($US billion),Belgium,52.79
2011-01-01,Total spending ($US billion),Belgium,54.533
2012-01-01,Total spending ($US billion),Belgium,55.671
2013-01-01,Total spending ($US billion),Belgium,56.323
2014-01-01,Total spending ($US billion),Belgium,57.388
2015-01-01,Total spending ($US billion),Belgium,59.6
2016-01-01,Total spending ($US billion),Belgium,60.333
2017-01-01,Total spending ($US billion),Belgium,61.338
2018-01-01,Total spending ($US billion),Belgium,62.802
2019-01-01,Total spending ($US billion),Belgium,63.828
2020-01-01,Total spending ($US billion),Belgium,62.659
2021-01-01,Total spending ($US billion),Belgium,65.677
2000-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.009
2001-01-01,Total spending ($US billion),Bosnia and Herzegovina,0.982
2002-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.007
2003-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.17
2004-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.357
2005-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.413
2006-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.513
2007-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.666
2008-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.789
2009-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.652
2010-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.664
2011-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.709
2012-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.754
2013-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.788
2014-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.816
2015-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.845
2016-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.884
2017-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.876
2018-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.935
2019-01-01,Total spending ($US billion),Bosnia and Herzegovina,2.029
2020-01-01,Total spending ($US billion),Bosnia and Herzegovina,2.139
2021-01-01,Total spending ($US billion),Bosnia and Herzegovina,2.262
2000-01-01,Total spending ($US billion),Bulgaria,2.509
2001-01-01,Total spending ($US billion),Bulgaria,3.065
2002-01-01,Total spending ($US billion),Bulgaria,3.349
2003-01-01,Total spending ($US billion),Bulgaria,3.584
2004-01-01,Total spending ($US billion),Bulgaria,3.653
2005-01-01,Total spending ($US billion),Bulgaria,3.911
2006-01-01,Total spending ($US billion),Bulgaria,3.956
2007-01-01,Total spending ($US billion),Bulgaria,3.98
2008-01-01,Total spending ($US billion),Bulgaria,4.311
2009-01-01,Total spending ($US billion),Bulgaria,4.374
2010-01-01,Total spending ($US billion),Bulgaria,4.778
2011-01-01,Total spending ($US billion),Bulgaria,4.884
2012-01-01,Total spending ($US billion),Bulgaria,5.222
2013-01-01,Total spending ($US billion),Bulgaria,4.92
2014-01-01,Total spending ($US billion),Bulgaria,5.344
2015-01-01,Total spending ($US billion),Bulgaria,5.317
2016-01-01,Total spending ($US billion),Bulgaria,5.527
2017-01-01,Total spending ($US billion),Bulgaria,5.707
2018-01-01,Total spending ($US billion),Bulgaria,5.732
2019-01-01,Total spending ($US billion),Bulgaria,5.769
2020-01-01,Total spending ($US billion),Bulgaria,6.626
2021-01-01,Total spending ($US billion),Bulgaria,7.197
2000-01-01,Total spending ($US billion),Cyprus,0.919
2001-01-01,Total spending ($US billion),Cyprus,0.961
2002-01-01,Total spending ($US billion),Cyprus,1.048
2003-01-01,Total spending ($US billion),Cyprus,1.08
2004-01-01,Total spending ($US billion),Cyprus,1.088
2005-01-01,Total spending ($US billion),Cyprus,1.147
2006-01-01,Total spending ($US billion),Cyprus,1.207
2007-01-01,Total spending ($US billion),Cyprus,1.244
2008-01-01,Total spending ($US billion),Cyprus,1.447
2009-01-01,Total spending ($US billion),Cyprus,1.525
2010-01-01,Total spending ($US billion),Cyprus,1.568
2011-01-01,Total spending ($US billion),Cyprus,1.558
2012-01-01,Total spending ($US billion),Cyprus,1.528
2013-01-01,Total spending ($US billion),Cyprus,1.513
2014-01-01,Total spending ($US billion),Cyprus,1.487
2015-01-01,Total spending ($US billion),Cyprus,1.507
2016-01-01,Total spending ($US billion),Cyprus,1.573
2017-01-01,Total spending ($US billion),Cyprus,1.656
2018-01-01,Total spending ($US billion),Cyprus,1.803
2019-01-01,Total spending ($US billion),Cyprus,1.97
2020-01-01,Total spending ($US billion),Cyprus,2.241
2021-01-01,Total spending ($US billion),Cyprus,2.68
2000-01-01,Total spending ($US billion),Czech Republic,9.613
2001-01-01,Total spending ($US billion),Czech Republic,10.187
2002-01-01,Total spending ($US billion),Czech Republic,10.901
2003-01-01,Total spending ($US billion),Czech Republic,11.926
2004-01-01,Total spending ($US billion),Czech Republic,12.168
2005-01-01,Total spending ($US billion),Czech Republic,12.951
2006-01-01,Total spending ($US billion),Czech Republic,13.441
2007-01-01,Total spending ($US billion),Czech Republic,13.78
2008-01-01,Total spending ($US billion),Czech Republic,14.965
2009-01-01,Total spending ($US billion),Czech Republic,16.338
2010-01-01,Total spending ($US billion),Czech Republic,17.516
2011-01-01,Total spending ($US billion),Czech Republic,17.757
2012-01-01,Total spending ($US billion),Czech Republic,17.773
2013-01-01,Total spending ($US billion),Czech Republic,17.524
2014-01-01,Total spending ($US billion),Czech Republic,18.138
2015-01-01,Total spending ($US billion),Czech Republic,18.504
2016-01-01,Total spending ($US billion),Czech Republic,19.17
2017-01-01,Total spending ($US billion),Czech Republic,19.986
2018-01-01,Total spending ($US billion),Czech Republic,20.88
2019-01-01,Total spending ($US billion),Czech Republic,21.895
2020-01-01,Total spending ($US billion),Czech Republic,25.072
2021-01-01,Total spending ($US billion),Czech Republic,26.739
2000-01-01,Total spending ($US billion),Denmark,24.93
2001-01-01,Total spending ($US billion),Denmark,26.203
2002-01-01,Total spending ($US billion),Denmark,27.117
2003-01-01,Total spending ($US billion),Denmark,27.851
2004-01-01,Total spending ($US billion),Denmark,28.928
2005-01-01,Total spending ($US billion),Denmark,29.878
2006-01-01,Total spending ($US billion),Denmark,31.314
2007-01-01,Total spending ($US billion),Denmark,32.137
2008-01-01,Total spending ($US billion),Denmark,32.612
2009-01-01,Total spending ($US billion),Denmark,34.804
2010-01-01,Total spending ($US billion),Denmark,35.233
2011-01-01,Total spending ($US billion),Denmark,35.028
2012-01-01,Total spending ($US billion),Denmark,35.496
2013-01-01,Total spending ($US billion),Denmark,35.171
2014-01-01,Total spending ($US billion),Denmark,35.67
2015-01-01,Total spending ($US billion),Denmark,36.63
2016-01-01,Total spending ($US billion),Denmark,37.481
2017-01-01,Total spending ($US billion),Denmark,37.961
2018-01-01,Total spending ($US billion),Denmark,38.715
2019-01-01,Total spending ($US billion),Denmark,39.506
2020-01-01,Total spending ($US billion),Denmark,40.149
2021-01-01,Total spending ($US billion),Denmark,43.112
2000-01-01,Total spending ($US billion),Estonia,0.926
2001-01-01,Total spending ($US billion),Estonia,0.908
2002-01-01,Total spending ($US billion),Estonia,0.954
2003-01-01,Total spending ($US billion),Estonia,1.121
2004-01-01,Total spending ($US billion),Estonia,1.244
2005-01-01,Total spending ($US billion),Estonia,1.352
2006-01-01,Total spending ($US billion),Estonia,1.394
2007-01-01,Total spending ($US billion),Estonia,1.563
2008-01-01,Total spending ($US billion),Estonia,1.703
2009-01-01,Total spending ($US billion),Estonia,1.671
2010-01-01,Total spending ($US billion),Estonia,1.649
2011-01-01,Total spending ($US billion),Estonia,1.63
2012-01-01,Total spending ($US billion),Estonia,1.688
2013-01-01,Total spending ($US billion),Estonia,1.764
2014-01-01,Total spending ($US billion),Estonia,1.841
2015-01-01,Total spending ($US billion),Estonia,1.958
2016-01-01,Total spending ($US billion),Estonia,2.038
2017-01-01,Total spending ($US billion),Estonia,2.122
2018-01-01,Total spending ($US billion),Estonia,2.234
2019-01-01,Total spending ($US billion),Estonia,2.352
2020-01-01,Total spending ($US billion),Estonia,2.61
2021-01-01,Total spending ($US billion),Estonia,2.788
2000-01-01,Total spending ($US billion),Finland,16.095
2001-01-01,Total spending ($US billion),Finland,16.884
2002-01-01,Total spending ($US billion),Finland,18.064
2003-01-01,Total spending ($US billion),Finland,19.176
2004-01-01,Total spending ($US billion),Finland,20.245
2005-01-01,Total spending ($US billion),Finland,21.399
2006-01-01,Total spending ($US billion),Finland,22.251
2007-01-01,Total spending ($US billion),Finland,22.863
2008-01-01,Total spending ($US billion),Finland,23.781
2009-01-01,Total spending ($US billion),Finland,24.005
2010-01-01,Total spending ($US billion),Finland,24.718
2011-01-01,Total spending ($US billion),Finland,25.572
2012-01-01,Total spending ($US billion),Finland,26.207
2013-01-01,Total spending ($US billion),Finland,26.565
2014-01-01,Total spending ($US billion),Finland,26.403
2015-01-01,Total spending ($US billion),Finland,26.177
2016-01-01,Total spending ($US billion),Finland,26.168
2017-01-01,Total spending ($US billion),Finland,26.28
2018-01-01,Total spending ($US billion),Finland,26.342
2019-01-01,Total spending ($US billion),Finland,27.036
2020-01-01,Total spending ($US billion),Finland,27.727
2021-01-01,Total spending ($US billion),Finland,30.401
2000-01-01,Total spending ($US billion),France,225.838
2001-01-01,Total spending ($US billion),France,233.101
2002-01-01,Total spending ($US billion),France,243.546
2003-01-01,Total spending ($US billion),France,247.079
2004-01-01,Total spending ($US billion),France,255.376
2005-01-01,Total spending ($US billion),France,261.134
2006-01-01,Total spending ($US billion),France,272.546
2007-01-01,Total spending ($US billion),France,277.152
2008-01-01,Total spending ($US billion),France,282.538
2009-01-01,Total spending ($US billion),France,295.253
2010-01-01,Total spending ($US billion),France,298.916
2011-01-01,Total spending ($US billion),France,304.476
2012-01-01,Total spending ($US billion),France,308.652
2013-01-01,Total spending ($US billion),France,313.522
2014-01-01,Total spending ($US billion),France,320.523
2015-01-01,Total spending ($US billion),France,321.325
2016-01-01,Total spending ($US billion),France,325.114
2017-01-01,Total spending ($US billion),France,329.747
2018-01-01,Total spending ($US billion),France,331.406
2019-01-01,Total spending ($US billion),France,334.076
2020-01-01,Total spending ($US billion),France,336.324
2021-01-01,Total spending ($US billion),France,364.295
2000-01-01,Total spending ($US billion),Georgia,0.468
2001-01-01,Total spending ($US billion),Georgia,0.489
2002-01-01,Total spending ($US billion),Georgia,0.562
2003-01-01,Total spending ($US billion),Georgia,0.641
2004-01-01,Total spending ($US billion),Georgia,0.684
2005-01-01,Total spending ($US billion),Georgia,0.748
2006-01-01,Total spending ($US billion),Georgia,0.773
2007-01-01,Total spending ($US billion),Georgia,0.848
2008-01-01,Total spending ($US billion),Georgia,0.987
2009-01-01,Total spending ($US billion),Georgia,1.077
2010-01-01,Total spending ($US billion),Georgia,1.085
2011-01-01,Total spending ($US billion),Georgia,1.029
2012-01-01,Total spending ($US billion),Georgia,1.099
2013-01-01,Total spending ($US billion),Georgia,1.116
2014-01-01,Total spending ($US billion),Georgia,1.168
2015-01-01,Total spending ($US billion),Georgia,1.13
2016-01-01,Total spending ($US billion),Georgia,1.253
2017-01-01,Total spending ($US billion),Georgia,1.16
2018-01-01,Total spending ($US billion),Georgia,1.225
2019-01-01,Total spending ($US billion),Georgia,1.204
2020-01-01,Total spending ($US billion),Georgia,1.421
2021-01-01,Total spending ($US billion),Georgia,1.567
2000-01-01,Total spending ($US billion),Germany,336.329
2001-01-01,Total spending ($US billion),Germany,343.116
2002-01-01,Total spending ($US billion),Germany,351.506
2003-01-01,Total spending ($US billion),Germany,356.516
2004-01-01,Total spending ($US billion),Germany,351.862
2005-01-01,Total spending ($US billion),Germany,360.197
2006-01-01,Total spending ($US billion),Germany,369.16
2007-01-01,Total spending ($US billion),Germany,375.369
2008-01-01,Total spending ($US billion),Germany,386.507
2009-01-01,Total spending ($US billion),Germany,399.571
2010-01-01,Total spending ($US billion),Germany,411.034
2011-01-01,Total spending ($US billion),Germany,414.903
2012-01-01,Total spending ($US billion),Germany,419.573
2013-01-01,Total spending ($US billion),Germany,427.04
2014-01-01,Total spending ($US billion),Germany,437.575
2015-01-01,Total spending ($US billion),Germany,450.709
2016-01-01,Total spending ($US billion),Germany,462.876
2017-01-01,Total spending ($US billion),Germany,479.271
2018-01-01,Total spending ($US billion),Germany,490.145
2019-01-01,Total spending ($US billion),Germany,505.409
2020-01-01,Total spending ($US billion),Germany,526.985
2021-01-01,Total spending ($US billion),Germany,551.352
2000-01-01,Total spending ($US billion),Greece,15.594
2001-01-01,Total spending ($US billion),Greece,17.907
2002-01-01,Total spending ($US billion),Greece,19.182
2003-01-01,Total spending ($US billion),Greece,20.825
2004-01-01,Total spending ($US billion),Greece,20.959
2005-01-01,Total spending ($US billion),Greece,22.311
2006-01-01,Total spending ($US billion),Greece,22.73
2007-01-01,Total spending ($US billion),Greece,23.87
2008-01-01,Total spending ($US billion),Greece,25.007
2009-01-01,Total spending ($US billion),Greece,25.501
2010-01-01,Total spending ($US billion),Greece,24.591
2011-01-01,Total spending ($US billion),Greece,21.166
2012-01-01,Total spending ($US billion),Greece,19.09
2013-01-01,Total spending ($US billion),Greece,17.596
2014-01-01,Total spending ($US billion),Greece,16.535
2015-01-01,Total spending ($US billion),Greece,17.19
2016-01-01,Total spending ($US billion),Greece,17.582
2017-01-01,Total spending ($US billion),Greece,17.114
2018-01-01,Total spending ($US billion),Greece,17.368
2019-01-01,Total spending ($US billion),Greece,17.865
2020-01-01,Total spending ($US billion),Greece,18.845
2021-01-01,Total spending ($US billion),Greece,19.723
2000-01-01,Total spending ($US billion),Hungary,7.5
2001-01-01,Total spending ($US billion),Hungary,7.862
2002-01-01,Total spending ($US billion),Hungary,8.59
2003-01-01,Total spending ($US billion),Hungary,10.195
2004-01-01,Total spending ($US billion),Hungary,10.227
2005-01-01,Total spending ($US billion),Hungary,10.978
2006-01-01,Total spending ($US billion),Hungary,11.116
2007-01-01,Total spending ($US billion),Hungary,10.324
2008-01-01,Total spending ($US billion),Hungary,10.26
2009-01-01,Total spending ($US billion),Hungary,9.764
2010-01-01,Total spending ($US billion),Hungary,10.179
2011-01-01,Total spending ($US billion),Hungary,10.414
2012-01-01,Total spending ($US billion),Hungary,10.187
2013-01-01,Total spending ($US billion),Hungary,10.124
2014-01-01,Total spending ($US billion),Hungary,10.279
2015-01-01,Total spending ($US billion),Hungary,10.368
2016-01-01,Total spending ($US billion),Hungary,10.803
2017-01-01,Total spending ($US billion),Hungary,10.871
