year,indicator,country,value
2018-01-01,Total spending ($US billion),Iran,21.346
2019-01-01,Total spending ($US billion),Iran,16.774
2020-01-01,Total spending ($US billion),Iran,14.922
2021-01-01,Total spending ($US billion),Iran,16.693
2000-01-01,Total spending ($US billion),Iraq,
2001-01-01,Total spending ($US billion),Iraq,
2002-01-01,Total spending ($US billion),Iraq,
2003-01-01,Total spending ($US billion),Iraq,2.071
2004-01-01,Total spending ($US billion),Iraq,4.136
2005-01-01,Total spending ($US billion),Iraq,3.252
2006-01-01,Total spending ($US billion),Iraq,2.84
2007-01-01,Total spending ($US billion),Iraq,3.73
2008-01-01,Total spending ($US billion),Iraq,3.85
2009-01-01,Total spending ($US billion),Iraq,4.897
2010-01-01,Total spending ($US billion),Iraq,4.475
2011-01-01,Total spending ($US billion),Iraq,4.164
2012-01-01,Total spending ($US billion),Iraq,4.559
2013-01-01,Total spending ($US billion),Iraq,5.116
2014-01-01,Total spending ($US billion),Iraq,5.116
2015-01-01,Total spending ($US billion),Iraq,5.938
2016-01-01,Total spending ($US billion),Iraq,9.948
2017-01-01,Total spending ($US billion),Iraq,8.461
2018-01-01,Total spending ($US billion),Iraq,9.054
2019-01-01,Total spending ($US billion),Iraq,9.891
2020-01-01,Total spending ($US billion),Iraq,11.712
2021-01-01,Total spending ($US billion),Iraq,10.837
2000-01-01,Total spending ($US billion),Jordan,1.832
2001-01-01,Total spending ($US billion),Jordan,1.97
2002-01-01,Total spending ($US billion),Jordan,2.036
2003-01-01,Total spending ($US billion),Jordan,2.005
2004-01-01,Total spending ($US billion),Jordan,2.16
2005-01-01,Total spending ($US billion),Jordan,2.283
2006-01-01,Total spending ($US billion),Jordan,2.239
2007-01-01,Total spending ($US billion),Jordan,2.5
2008-01-01,Total spending ($US billion),Jordan,2.881
2009-01-01,Total spending ($US billion),Jordan,3.288
2010-01-01,Total spending ($US billion),Jordan,2.979
2011-01-01,Total spending ($US billion),Jordan,3.053
2012-01-01,Total spending ($US billion),Jordan,3.0
2013-01-01,Total spending ($US billion),Jordan,2.822
2014-01-01,Total spending ($US billion),Jordan,2.935
2015-01-01,Total spending ($US billion),Jordan,3.113
2016-01-01,Total spending ($US billion),Jordan,2.969
2017-01-01,Total spending ($US billion),Jordan,3.101
2018-01-01,Total spending ($US billion),Jordan,3.104
2019-01-01,Total spending ($US billion),Jordan,3.199
2020-01-01,Total spending ($US billion),Jordan,3.183
2021-01-01,Total spending ($US billion),Jordan,3.339
2000-01-01,Total spending ($US billion),Kuwait,1.702
2001-01-01,Total spending ($US billion),Kuwait,2.468
2002-01-01,Total spending ($US billion),Kuwait,2.492
2003-01-01,Total spending ($US billion),Kuwait,2.583
2004-01-01,Total spending ($US billion),Kuwait,2.431
2005-01-01,Total spending ($US billion),Kuwait,2.297
2006-01-01,Total spending ($US billion),Kuwait,2.234
2007-01-01,Total spending ($US billion),Kuwait,2.505
2008-01-01,Total spending ($US billion),Kuwait,2.564
2009-01-01,Total spending ($US billion),Kuwait,3.351
2010-01-01,Total spending ($US billion),Kuwait,3.238
2011-01-01,Total spending ($US billion),Kuwait,3.092
2012-01-01,Total spending ($US billion),Kuwait,3.297
2013-01-01,Total spending ($US billion),Kuwait,3.556
2014-01-01,Total spending ($US billion),Kuwait,4.189
2015-01-01,Total spending ($US billion),Kuwait,6.09
2016-01-01,Total spending ($US billion),Kuwait,7.036
2017-01-01,Total spending ($US billion),Kuwait,6.594
2018-01-01,Total spending ($US billion),Kuwait,7.532
2019-01-01,Total spending ($US billion),Kuwait,7.745
2020-01-01,Total spending ($US billion),Kuwait,8.72
2021-01-01,Total spending ($US billion),Kuwait,7.908
2000-01-01,Total spending ($US billion),Lebanon,1.885
2001-01-01,Total spending ($US billion),Lebanon,1.91
2002-01-01,Total spending ($US billion),Lebanon,1.736
2003-01-01,Total spending ($US billion),Lebanon,1.649
2004-01-01,Total spending ($US billion),Lebanon,1.635
2005-01-01,Total spending ($US billion),Lebanon,1.554
2006-01-01,Total spending ($US billion),Lebanon,1.811
2007-01-01,Total spending ($US billion),Lebanon,1.956
2008-01-01,Total spending ($US billion),Lebanon,1.949
2009-01-01,Total spending ($US billion),Lebanon,1.925
2010-01-01,Total spending ($US billion),Lebanon,2.207
2011-01-01,Total spending ($US billion),Lebanon,2.447
2012-01-01,Total spending ($US billion),Lebanon,2.15
2013-01-01,Total spending ($US billion),Lebanon,2.252
2014-01-01,Total spending ($US billion),Lebanon,2.457
2015-01-01,Total spending ($US billion),Lebanon,2.433
2016-01-01,Total spending ($US billion),Lebanon,2.64
2017-01-01,Total spending ($US billion),Lebanon,2.624
2018-01-01,Total spending ($US billion),Lebanon,2.662
2019-01-01,Total spending ($US billion),Lebanon,2.67
2020-01-01,Total spending ($US billion),Lebanon,1.724
2021-01-01,Total spending ($US billion),Lebanon,0.994
2000-01-01,Total spending ($US billion),Libya,1.239
2001-01-01,Total spending ($US billion),Libya,1.504
2002-01-01,Total spending ($US billion),Libya,1.748
2003-01-01,Total spending ($US billion),Libya,1.702
2004-01-01,Total spending ($US billion),Libya,1.534
2005-01-01,Total spending ($US billion),Libya,1.263
2006-01-01,Total spending ($US billion),Libya,1.157
2007-01-01,Total spending ($US billion),Libya,1.293
2008-01-01,Total spending ($US billion),Libya,1.197
2009-01-01,Total spending ($US billion),Libya,1.827
2010-01-01,Total spending ($US billion),Libya,1.757
2011-01-01,Total spending ($US billion),Libya,1.069
2012-01-01,Total spending ($US billion),Libya,
2013-01-01,Total spending ($US billion),Libya,
2014-01-01,Total spending ($US billion),Libya,
2015-01-01,Total spending ($US billion),Libya,
2016-01-01,Total spending ($US billion),Libya,
2017-01-01,Total spending ($US billion),Libya,
2018-01-01,Total spending ($US billion),Libya,
2019-01-01,Total spending ($US billion),Libya,
2020-01-01,Total spending ($US billion),Libya,
2021-01-01,Total spending ($US billion),Libya,
2000-01-01,Total spending ($US billion),Morocco,2.375
2001-01-01,Total spending ($US billion),Morocco,2.639
2002-01-01,Total spending ($US billion),Morocco,2.902
2003-01-01,Total spending ($US billion),Morocco,3.1
2004-01-01,Total spending ($US billion),Morocco,3.37
2005-01-01,Total spending ($US billion),Morocco,3.586
2006-01-01,Total spending ($US billion),Morocco,4.034
2007-01-01,Total spending ($US billion),Morocco,4.363
2008-01-01,Total spending ($US billion),Morocco,4.65
2009-01-01,Total spending ($US billion),Morocco,5.284
2010-01-01,Total spending ($US billion),Morocco,5.637
2011-01-01,Total spending ($US billion),Morocco,5.879
2012-01-01,Total spending ($US billion),Morocco,6.086
2013-01-01,Total spending ($US billion),Morocco,6.196
2014-01-01,Total spending ($US billion),Morocco,6.556
2015-01-01,Total spending ($US billion),Morocco,6.447
2016-01-01,Total spending ($US billion),Morocco,6.465
2017-01-01,Total spending ($US billion),Morocco,6.654
2018-01-01,Total spending ($US billion),Morocco,6.798
2019-01-01,Total spending ($US billion),Morocco,7.06
2020-01-01,Total spending ($US billion),Morocco,7.665
2021-01-01,Total spending ($US billion),Morocco,8.198
2000-01-01,Total spending ($US billion),Oman,1.299
2001-01-01,Total spending ($US billion),Oman,1.367
2002-01-01,Total spending ($US billion),Oman,1.394
2003-01-01,Total spending ($US billion),Oman,1.363
2004-01-01,Total spending ($US billion),Oman,1.3
2005-01-01,Total spending ($US billion),Oman,1.166
2006-01-01,Total spending ($US billion),Oman,1.088
2007-01-01,Total spending ($US billion),Oman,1.195
2008-01-01,Total spending ($US billion),Oman,1.082
2009-01-01,Total spending ($US billion),Oman,1.613
2010-01-01,Total spending ($US billion),Oman,1.657
2011-01-01,Total spending ($US billion),Oman,1.54
2012-01-01,Total spending ($US billion),Oman,1.707
2013-01-01,Total spending ($US billion),Oman,1.976
2014-01-01,Total spending ($US billion),Oman,2.507
2015-01-01,Total spending ($US billion),Oman,3.422
2016-01-01,Total spending ($US billion),Oman,3.681
2017-01-01,Total spending ($US billion),Oman,3.496
2018-01-01,Total spending ($US billion),Oman,2.879
2019-01-01,Total spending ($US billion),Oman,3.37
2020-01-01,Total spending ($US billion),Oman,4.379
2021-01-01,Total spending ($US billion),Oman,3.854
2000-01-01,Total spending ($US billion),Pakistan,3.682
2001-01-01,Total spending ($US billion),Pakistan,3.593
2002-01-01,Total spending ($US billion),Pakistan,3.819
2003-01-01,Total spending ($US billion),Pakistan,3.481
2004-01-01,Total spending ($US billion),Pakistan,3.622
2005-01-01,Total spending ($US billion),Pakistan,4.571
2006-01-01,Total spending ($US billion),Pakistan,5.653
2007-01-01,Total spending ($US billion),Pakistan,5.708
2008-01-01,Total spending ($US billion),Pakistan,5.835
2009-01-01,Total spending ($US billion),Pakistan,5.741
2010-01-01,Total spending ($US billion),Pakistan,5.706
2011-01-01,Total spending ($US billion),Pakistan,5.408
2012-01-01,Total spending ($US billion),Pakistan,5.557
2013-01-01,Total spending ($US billion),Pakistan,6.277
2014-01-01,Total spending ($US billion),Pakistan,6.695
2015-01-01,Total spending ($US billion),Pakistan,6.967
2016-01-01,Total spending ($US billion),Pakistan,7.47
2017-01-01,Total spending ($US billion),Pakistan,8.471
2018-01-01,Total spending ($US billion),Pakistan,9.123
2019-01-01,Total spending ($US billion),Pakistan,9.471
2020-01-01,Total spending ($US billion),Pakistan,9.728
2021-01-01,Total spending ($US billion),Pakistan,10.138
2000-01-01,Total spending ($US billion),Qatar,0.729
2001-01-01,Total spending ($US billion),Qatar,0.895
2002-01-01,Total spending ($US billion),Qatar,1.015
2003-01-01,Total spending ($US billion),Qatar,1.502
2004-01-01,Total spending ($US billion),Qatar,1.628
2005-01-01,Total spending ($US billion),Qatar,1.413
2006-01-01,Total spending ($US billion),Qatar,1.615
2007-01-01,Total spending ($US billion),Qatar,1.727
2008-01-01,Total spending ($US billion),Qatar,1.606
2009-01-01,Total spending ($US billion),Qatar,2.642
2010-01-01,Total spending ($US billion),Qatar,2.441
2011-01-01,Total spending ($US billion),Qatar,2.324
2012-01-01,Total spending ($US billion),Qatar,2.66
2013-01-01,Total spending ($US billion),Qatar,3.334
2014-01-01,Total spending ($US billion),Qatar,4.099
2015-01-01,Total spending ($US billion),Qatar,6.443
2016-01-01,Total spending ($US billion),Qatar,6.483
2017-01-01,Total spending ($US billion),Qatar,5.779
2018-01-01,Total spending ($US billion),Qatar,5.394
2019-01-01,Total spending ($US billion),Qatar,5.873
2020-01-01,Total spending ($US billion),Qatar,6.754
2021-01-01,Total spending ($US billion),Qatar,5.199
2000-01-01,Total spending ($US billion),Saudi Arabia,18.688
2001-01-01,Total spending ($US billion),Saudi Arabia,19.558
2002-01-01,Total spending ($US billion),Saudi Arabia,18.102
2003-01-01,Total spending ($US billion),Saudi Arabia,18.856
2004-01-01,Total spending ($US billion),Saudi Arabia,18.336
2005-01-01,Total spending ($US billion),Saudi Arabia,18.464
2006-01-01,Total spending ($US billion),Saudi Arabia,20.093
2007-01-01,Total spending ($US billion),Saudi Arabia,20.142
2008-01-01,Total spending ($US billion),Saudi Arabia,17.849
2009-01-01,Total spending ($US billion),Saudi Arabia,25.245
2010-01-01,Total spending ($US billion),Saudi Arabia,22.545
2011-01-01,Total spending ($US billion),Saudi Arabia,25.259
2012-01-01,Total spending ($US billion),Saudi Arabia,28.835
2013-01-01,Total spending ($US billion),Saudi Arabia,32.793
2014-01-01,Total spending ($US billion),Saudi Arabia,39.7
2015-01-01,Total spending ($US billion),Saudi Arabia,47.153
2016-01-01,Total spending ($US billion),Saudi Arabia,51.151
2017-01-01,Total spending ($US billion),Saudi Arabia,49.879
2018-01-01,Total spending ($US billion),Saudi Arabia,45.58
2019-01-01,Total spending ($US billion),Saudi Arabia,47.175
2020-01-01,Total spending ($US billion),Saudi Arabia,55.293
2021-01-01,Total spending ($US billion),Saudi Arabia,51.84
2000-01-01,Total spending ($US billion),Sudan,0.875
2001-01-01,Total spending ($US billion),Sudan,0.905
2002-01-01,Total spending ($US billion),Sudan,0.941
2003-01-01,Total spending ($US billion),Sudan,1.179
2004-01-01,Total spending ($US billion),Sudan,1.324
2005-01-01,Total spending ($US billion),Sudan,1.378
2006-01-01,Total spending ($US billion),Sudan,1.752
2007-01-01,Total spending ($US billion),Sudan,2.147
2008-01-01,Total spending ($US billion),Sudan,2.135
2009-01-01,Total spending ($US billion),Sudan,2.448
2010-01-01,Total spending ($US billion),Sudan,2.011
2011-01-01,Total spending ($US billion),Sudan,2.161
2012-01-01,Total spending ($US billion),Sudan,1.817
2013-01-01,Total spending ($US billion),Sudan,2.268
2014-01-01,Total spending ($US billion),Sudan,1.934
2015-01-01,Total spending ($US billion),Sudan,2.077
2016-01-01,Total spending ($US billion),Sudan,2.128
2017-01-01,Total spending ($US billion),Sudan,2.232
2018-01-01,Total spending ($US billion),Sudan,1.645
2019-01-01,Total spending ($US billion),Sudan,1.642
2020-01-01,Total spending ($US billion),Sudan,1.042
2021-01-01,Total spending ($US billion),Sudan,0.985
2000-01-01,Total spending ($US billion),Tunisia,1.325
2001-01-01,Total spending ($US billion),Tunisia,1.389
2002-01-01,Total spending ($US billion),Tunisia,1.483
2003-01-01,Total spending ($US billion),Tunisia,1.579
2004-01-01,Total spending ($US billion),Tunisia,1.675
2005-01-01,Total spending ($US billion),Tunisia,1.715
2006-01-01,Total spending ($US billion),Tunisia,1.8
2007-01-01,Total spending ($US billion),Tunisia,1.938
2008-01-01,Total spending ($US billion),Tunisia,2.015
2009-01-01,Total spending ($US billion),Tunisia,2.174
2010-01-01,Total spending ($US billion),Tunisia,2.335
2011-01-01,Total spending ($US billion),Tunisia,2.497
2012-01-01,Total spending ($US billion),Tunisia,2.673
2013-01-01,Total spending ($US billion),Tunisia,2.835
2014-01-01,Total spending ($US billion),Tunisia,2.894
2015-01-01,Total spending ($US billion),Tunisia,2.815
2016-01-01,Total spending ($US billion),Tunisia,2.862
2017-01-01,Total spending ($US billion),Tunisia,2.897
2018-01-01,Total spending ($US billion),Tunisia,2.854
2019-01-01,Total spending ($US billion),Tunisia,2.942
2020-01-01,Total spending ($US billion),Tunisia,3.147
2021-01-01,Total spending ($US billion),Tunisia,3.255
2000-01-01,Total spending ($US billion),United Arab Emirates,4.807
2001-01-01,Total spending ($US billion),United Arab Emirates,5.057
2002-01-01,Total spending ($US billion),United Arab Emirates,5.666
2003-01-01,Total spending ($US billion),United Arab Emirates,6.003
2004-01-01,Total spending ($US billion),United Arab Emirates,6.12
2005-01-01,Total spending ($US billion),United Arab Emirates,6.046
2006-01-01,Total spending ($US billion),United Arab Emirates,6.656
2007-01-01,Total spending ($US billion),United Arab Emirates,7.579
2008-01-01,Total spending ($US billion),United Arab Emirates,8.926
2009-01-01,Total spending ($US billion),United Arab Emirates,11.696
2010-01-01,Total spending ($US billion),United Arab Emirates,11.385
2011-01-01,Total spending ($US billion),United Arab Emirates,11.519
2012-01-01,Total spending ($US billion),United Arab Emirates,10.97
2013-01-01,Total spending ($US billion),United Arab Emirates,12.099
2014-01-01,Total spending ($US billion),United Arab Emirates,12.718
2015-01-01,Total spending ($US billion),United Arab Emirates,13.32
2016-01-01,Total spending ($US billion),United Arab Emirates,15.804
2017-01-01,Total spending ($US billion),United Arab Emirates,16.381
2018-01-01,Total spending ($US billion),United Arab Emirates,16.969
2019-01-01,Total spending ($US billion),United Arab Emirates,18.361
2020-01-01,Total spending ($US billion),United Arab Emirates,23.174
2021-01-01,Total spending ($US billion),United Arab Emirates,22.025
2000-01-01,Total spending ($US billion),Yemen,1.104
2001-01-01,Total spending ($US billion),Yemen,1.214
2002-01-01,Total spending ($US billion),Yemen,1.233
2003-01-01,Total spending ($US billion),Yemen,1.524
2004-01-01,Total spending ($US billion),Yemen,1.518
2005-01-01,Total spending ($US billion),Yemen,1.513
2006-01-01,Total spending ($US billion),Yemen,1.658
2007-01-01,Total spending ($US billion),Yemen,1.804
2008-01-01,Total spending ($US billion),Yemen,1.851
2009-01-01,Total spending ($US billion),Yemen,1.997
2010-01-01,Total spending ($US billion),Yemen,1.854
2011-01-01,Total spending ($US billion),Yemen,1.496
2012-01-01,Total spending ($US billion),Yemen,1.669
2013-01-01,Total spending ($US billion),Yemen,1.67
2014-01-01,Total spending ($US billion),Yemen,1.627
2015-01-01,Total spending ($US billion),Yemen,1.029
2016-01-01,Total spending ($US billion),Yemen,
2017-01-01,Total spending ($US billion),Yemen,
2018-01-01,Total spending ($US billion),Yemen,
2019-01-01,Total spending ($US billion),Yemen,
2020-01-01,Total spending ($US billion),Yemen,
2021-01-01,Total spending ($US billion),Yemen,
2000-01-01,Total spending ($US billion),Albania,0.474
2001-01-01,Total spending ($US billion),Albania,0.512
2002-01-01,Total spending ($US billion),Albania,0.512
2003-01-01,Total spending ($US billion),Albania,0.563
2004-01-01,Total spending ($US billion),Albania,0.593
2005-01-01,Total spending ($US billion),Albania,0.608
2006-01-01,Total spending ($US billion),Albania,0.633
2007-01-01,Total spending ($US billion),Albania,0.706
2008-01-01,Total spending ($US billion),Albania,0.705
2009-01-01,Total spending ($US billion),Albania,0.771
2010-01-01,Total spending ($US billion),Albania,0.856
2011-01-01,Total spending ($US billion),Albania,0.87
2012-01-01,Total spending ($US billion),Albania,0.879
2013-01-01,Total spending ($US billion),Albania,0.906
2014-01-01,Total spending ($US billion),Albania,0.944
2015-01-01,Total spending ($US billion),Albania,0.969
2016-01-01,Total spending ($US billion),Albania,1.043
2017-01-01,Total spending ($US billion),Albania,1.058
2018-01-01,Total spending ($US billion),Albania,1.115
2019-01-01,Total spending ($US billion),Albania,1.172
2020-01-01,Total spending ($US billion),Albania,1.239
2021-01-01,Total spending ($US billion),Albania,1.331
2000-01-01,Total spending ($US billion),Andorra,0.153
2001-01-01,Total spending ($US billion),Andorra,0.163
2002-01-01,Total spending ($US billion),Andorra,0.174
2003-01-01,Total spending ($US billion),Andorra,0.175
2004-01-01,Total spending ($US billion),Andorra,0.181
2005-01-01,Total spending ($US billion),Andorra,0.202
2006-01-01,Total spending ($US billion),Andorra,0.188
2007-01-01,Total spending ($US billion),Andorra,0.189
2008-01-01,Total spending ($US billion),Andorra,0.205
2009-01-01,Total spending ($US billion),Andorra,0.209
2010-01-01,Total spending ($US billion),Andorra,0.258
2011-01-01,Total spending ($US billion),Andorra,0.256
2012-01-01,Total spending ($US billion),Andorra,0.214
2013-01-01,Total spending ($US billion),Andorra,0.21
2014-01-01,Total spending ($US billion),Andorra,0.214
2015-01-01,Total spending ($US billion),Andorra,0.222
2016-01-01,Total spending ($US billion),Andorra,0.23
2017-01-01,Total spending ($US billion),Andorra,0.236
2018-01-01,Total spending ($US billion),Andorra,0.25
2019-01-01,Total spending ($US billion),Andorra,0.253
2020-01-01,Total spending ($US billion),Andorra,0.27
2021-01-01,Total spending ($US billion),Andorra,0.277
2000-01-01,Total spending ($US billion),Armenia,0.18
2001-01-01,Total spending ($US billion),Armenia,0.218
2002-01-01,Total spending ($US billion),Armenia,0.409
2003-01-01,Total spending ($US billion),Armenia,0.44
2004-01-01,Total spending ($US billion),Armenia,0.41
2005-01-01,Total spending ($US billion),Armenia,0.453
2006-01-01,Total spending ($US billion),Armenia,0.512
2007-01-01,Total spending ($US billion),Armenia,0.547
2008-01-01,Total spending ($US billion),Armenia,0.707
2009-01-01,Total spending ($US billion),Armenia,0.772
2010-01-01,Total spending ($US billion),Armenia,0.863
2011-01-01,Total spending ($US billion),Armenia,0.917
2012-01-01,Total spending ($US billion),Armenia,0.957
2013-01-01,Total spending ($US billion),Armenia,1.119
2014-01-01,Total spending ($US billion),Armenia,1.143
2015-01-01,Total spending ($US billion),Armenia,1.173
2016-01-01,Total spending ($US billion),Armenia,1.156
2017-01-01,Total spending ($US billion),Armenia,1.294
2018-01-01,Total spending ($US billion),Armenia,1.315
2019-01-01,Total spending ($US billion),Armenia,1.61
2020-01-01,Total spending ($US billion),Armenia,1.608
2021-01-01,Total spending ($US billion),Armenia,1.71
2000-01-01,Total spending ($US billion),Austria,34.098
2001-01-01,Total spending ($US billion),Austria,34.775
2002-01-01,Total spending ($US billion),Austria,35.827
2003-01-01,Total spending ($US billion),Austria,36.751
2004-01-01,Total spending ($US billion),Austria,38.399
2005-01-01,Total spending ($US billion),Austria,38.927
2006-01-01,Total spending ($US billion),Austria,39.871
2007-01-01,Total spending ($US billion),Austria,41.361
2008-01-01,Total spending ($US billion),Austria,42.817
2009-01-01,Total spending ($US billion),Austria,43.325
2010-01-01,Total spending ($US billion),Austria,44.1
2011-01-01,Total spending ($US billion),Austria,44.523
2012-01-01,Total spending ($US billion),Austria,45.6
2013-01-01,Total spending ($US billion),Austria,45.999
2014-01-01,Total spending ($US billion),Austria,46.674
2015-01-01,Total spending ($US billion),Austria,47.144
2016-01-01,Total spending ($US billion),Austria,48.012
2017-01-01,Total spending ($US billion),Austria,49.247
2018-01-01,Total spending ($US billion),Austria,50.27
2019-01-01,Total spending ($US billion),Austria,51.683
2020-01-01,Total spending ($US billion),Austria,52.407
2021-01-01,Total spending ($US billion),Austria,58.144
2000-01-01,Total spending ($US billion),Azerbaijan,0.371
2001-01-01,Total spending ($US billion),Azerbaijan,0.371
2002-01-01,Total spending ($US billion),Azerbaijan,0.402
2003-01-01,Total spending ($US billion),Azerbaijan,0.441
2004-01-01,Total spending ($US billion),Azerbaijan,0.47
2005-01-01,Total spending ($US billion),Azerbaijan,0.498
2006-01-01,Total spending ($US billion),Azerbaijan,0.622
2007-01-01,Total spending ($US billion),Azerbaijan,0.749
2008-01-01,Total spending ($US billion),Azerbaijan,0.852
2009-01-01,Total spending ($US billion),Azerbaijan,1.257
2010-01-01,Total spending ($US billion),Azerbaijan,1.263
2011-01-01,Total spending ($US billion),Azerbaijan,1.24
2012-01-01,Total spending ($US billion),Azerbaijan,1.541
2013-01-01,Total spending ($US billion),Azerbaijan,1.667
2014-01-01,Total spending ($US billion),Azerbaijan,1.905
2015-01-01,Total spending ($US billion),Azerbaijan,2.33
2016-01-01,Total spending ($US billion),Azerbaijan,2.301
2017-01-01,Total spending ($US billion),Azerbaijan,2.123
2018-01-01,Total spending ($US billion),Azerbaijan,2.029
2019-01-01,Total spending ($US billion),Azerbaijan,2.266
2020-01-01,Total spending ($US billion),Azerbaijan,3.035
2021-01-01,Total spending ($US billion),Azerbaijan,2.569
2000-01-01,Total spending ($US billion),Belarus,1.57
2001-01-01,Total spending ($US billion),Belarus,1.769
2002-01-01,Total spending ($US billion),Belarus,1.837
2003-01-01,Total spending ($US billion),Belarus,2.016
2004-01-01,Total spending ($US billion),Belarus,2.239
2005-01-01,Total spending ($US billion),Belarus,2.587
2006-01-01,Total spending ($US billion),Belarus,2.616
2007-01-01,Total spending ($US billion),Belarus,2.902
2008-01-01,Total spending ($US billion),Belarus,2.973
2009-01-01,Total spending ($US billion),Belarus,3.034
2010-01-01,Total spending ($US billion),Belarus,3.431
2011-01-01,Total spending ($US billion),Belarus,3.115
2012-01-01,Total spending ($US billion),Belarus,3.405
2013-01-01,Total spending ($US billion),Belarus,3.734
2014-01-01,Total spending ($US billion),Belarus,3.592
2015-01-01,Total spending ($US billion),Belarus,3.888
2016-01-01,Total spending ($US billion),Belarus,3.693
2017-01-01,Total spending ($US billion),Belarus,3.69
2018-01-01,Total spending ($US billion),Belarus,3.652
2019-01-01,Total spending ($US billion),Belarus,3.929
2020-01-01,Total spending ($US billion),Belarus,4.265
2021-01-01,Total spending ($US billion),Belarus,4.478
2000-01-01,Total spending ($US billion),Belgium,35.084
2001-01-01,Total spending ($US billion),Belgium,36.139
2002-01-01,Total spending ($US billion),Belgium,37.515
2003-01-01,Total spending ($US billion),Belgium,41.76
2004-01-01,Total spending ($US billion),Belgium,44.024
2005-01-01,Total spending ($US billion),Belgium,44.542
2006-01-01,Total spending ($US billion),Belgium,45.213
2007-01-01,Total spending ($US billion),Belgium,46.909
2008-01-01,Total spending ($US billion),Belgium,49.486
2009-01-01,Total spending ($US billion),Belgium,52.154
2010-01-01,Total spending ($US billion),Belgium,53.03
2011-01-01,Total spending ($US billion),Belgium,54.78
2012-01-01,Total spending ($US billion),Belgium,55.924
2013-01-01,Total spending ($US billion),Belgium,56.579
2014-01-01,Total spending ($US billion),Belgium,57.649
2015-01-01,Total spending ($US billion),Belgium,59.87
2016-01-01,Total spending ($US billion),Belgium,60.607
2017-01-01,Total spending ($US billion),Belgium,61.617
2018-01-01,Total spending ($US billion),Belgium,63.087
2019-01-01,Total spending ($US billion),Belgium,64.105
2020-01-01,Total spending ($US billion),Belgium,62.872
2021-01-01,Total spending ($US billion),Belgium,65.677
2000-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.009
2001-01-01,Total spending ($US billion),Bosnia and Herzegovina,0.983
2002-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.008
2003-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.17
2004-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.357
2005-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.413
2006-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.513
2007-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.666
2008-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.789
2009-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.652
2010-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.664
2011-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.709
2012-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.754
2013-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.788
2014-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.816
2015-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.844
2016-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.883
2017-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.876
2018-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.936
2019-01-01,Total spending ($US billion),Bosnia and Herzegovina,2.029
2020-01-01,Total spending ($US billion),Bosnia and Herzegovina,2.139
2021-01-01,Total spending ($US billion),Bosnia and Herzegovina,2.262
2000-01-01,Total spending ($US billion),Bulgaria,2.509
2001-01-01,Total spending ($US billion),Bulgaria,3.066
2002-01-01,Total spending ($US billion),Bulgaria,3.349
2003-01-01,Total spending ($US billion),Bulgaria,3.584
2004-01-01,Total spending ($US billion),Bulgaria,3.654
2005-01-01,Total spending ($US billion),Bulgaria,3.912
2006-01-01,Total spending ($US billion),Bulgaria,3.956
2007-01-01,Total spending ($US billion),Bulgaria,3.981
2008-01-01,Total spending ($US billion),Bulgaria,4.312
2009-01-01,Total spending ($US billion),Bulgaria,4.375
2010-01-01,Total spending ($US billion),Bulgaria,4.779
2011-01-01,Total spending ($US billion),Bulgaria,4.884
2012-01-01,Total spending ($US billion),Bulgaria,5.223
2013-01-01,Total spending ($US billion),Bulgaria,4.921
2014-01-01,Total spending ($US billion),Bulgaria,5.344
2015-01-01,Total spending ($US billion),Bulgaria,5.318
2016-01-01,Total spending ($US billion),Bulgaria,5.528
2017-01-01,Total spending ($US billion),Bulgaria,5.707
2018-01-01,Total spending ($US billion),Bulgaria,5.733
2019-01-01,Total spending ($US billion),Bulgaria,5.769
2020-01-01,Total spending ($US billion),Bulgaria,6.626
2021-01-01,Total spending ($US billion),Bulgaria,7.197
2000-01-01,Total spending ($US billion),Cyprus,0.916
2001-01-01,Total spending ($US billion),Cyprus,0.959
2002-01-01,Total spending ($US billion),Cyprus,1.045
2003-01-01,Total spending ($US billion),Cyprus,1.077
2004-01-01,Total spending ($US billion),Cyprus,1.085
2005-01-01,Total spending ($US billion),Cyprus,1.144
2006-01-01,Total spending ($US billion),Cyprus,1.203
2007-01-01,Total spending ($US billion),Cyprus,1.24
2008-01-01,Total spending ($US billion),Cyprus,1.443
2009-01-01,Total spending ($US billion),Cyprus,1.52
2010-01-01,Total spending ($US billion),Cyprus,1.563
2011-01-01,Total spending ($US billion),Cyprus,1.553
