year,indicator,country,value
2013-01-01,Total spending ($US billion),Tunisia,2.709
2014-01-01,Total spending ($US billion),Tunisia,2.765
2015-01-01,Total spending ($US billion),Tunisia,2.703
2016-01-01,Total spending ($US billion),Tunisia,2.739
2017-01-01,Total spending ($US billion),Tunisia,2.768
2018-01-01,Total spending ($US billion),Tunisia,2.727
2019-01-01,Total spending ($US billion),Tunisia,2.545
2020-01-01,Total spending ($US billion),Tunisia,2.696
2000-01-01,Total spending ($US billion),United Arab Emirates,4.186
2001-01-01,Total spending ($US billion),United Arab Emirates,4.437
2002-01-01,Total spending ($US billion),United Arab Emirates,4.974
2003-01-01,Total spending ($US billion),United Arab Emirates,5.27
2004-01-01,Total spending ($US billion),United Arab Emirates,5.372
2005-01-01,Total spending ($US billion),United Arab Emirates,5.309
2006-01-01,Total spending ($US billion),United Arab Emirates,5.844
2007-01-01,Total spending ($US billion),United Arab Emirates,6.657
2008-01-01,Total spending ($US billion),United Arab Emirates,7.842
2009-01-01,Total spending ($US billion),United Arab Emirates,10.278
2010-01-01,Total spending ($US billion),United Arab Emirates,10.001
2011-01-01,Total spending ($US billion),United Arab Emirates,10.118
2012-01-01,Total spending ($US billion),United Arab Emirates,9.636
2013-01-01,Total spending ($US billion),United Arab Emirates,10.628
2014-01-01,Total spending ($US billion),United Arab Emirates,11.171
2015-01-01,Total spending ($US billion),United Arab Emirates,11.7
2016-01-01,Total spending ($US billion),United Arab Emirates,11.942
2017-01-01,Total spending ($US billion),United Arab Emirates,14.389
2018-01-01,Total spending ($US billion),United Arab Emirates,14.905
2019-01-01,Total spending ($US billion),United Arab Emirates,15.778
2020-01-01,Total spending ($US billion),United Arab Emirates,19.702
2000-01-01,Total spending ($US billion),Yemen,1.042
2001-01-01,Total spending ($US billion),Yemen,1.147
2002-01-01,Total spending ($US billion),Yemen,1.165
2003-01-01,Total spending ($US billion),Yemen,1.44
2004-01-01,Total spending ($US billion),Yemen,1.434
2005-01-01,Total spending ($US billion),Yemen,1.429
2006-01-01,Total spending ($US billion),Yemen,1.566
2007-01-01,Total spending ($US billion),Yemen,1.703
2008-01-01,Total spending ($US billion),Yemen,1.748
2009-01-01,Total spending ($US billion),Yemen,1.886
2010-01-01,Total spending ($US billion),Yemen,1.751
2011-01-01,Total spending ($US billion),Yemen,1.413
2012-01-01,Total spending ($US billion),Yemen,1.576
2013-01-01,Total spending ($US billion),Yemen,1.577
2014-01-01,Total spending ($US billion),Yemen,1.536
2015-01-01,Total spending ($US billion),Yemen,0.972
2016-01-01,Total spending ($US billion),Yemen,
2017-01-01,Total spending ($US billion),Yemen,
2018-01-01,Total spending ($US billion),Yemen,
2019-01-01,Total spending ($US billion),Yemen,
2020-01-01,Total spending ($US billion),Yemen,
2000-01-01,Total spending ($US billion),Albania,0.436
2001-01-01,Total spending ($US billion),Albania,0.471
2002-01-01,Total spending ($US billion),Albania,0.471
2003-01-01,Total spending ($US billion),Albania,0.543
2004-01-01,Total spending ($US billion),Albania,0.56
2005-01-01,Total spending ($US billion),Albania,0.569
2006-01-01,Total spending ($US billion),Albania,0.588
2007-01-01,Total spending ($US billion),Albania,0.625
2008-01-01,Total spending ($US billion),Albania,0.649
2009-01-01,Total spending ($US billion),Albania,0.697
2010-01-01,Total spending ($US billion),Albania,0.787
2011-01-01,Total spending ($US billion),Albania,0.792
2012-01-01,Total spending ($US billion),Albania,0.8
2013-01-01,Total spending ($US billion),Albania,0.832
2014-01-01,Total spending ($US billion),Albania,0.869
2015-01-01,Total spending ($US billion),Albania,0.894
2016-01-01,Total spending ($US billion),Albania,0.95
2017-01-01,Total spending ($US billion),Albania,0.968
2018-01-01,Total spending ($US billion),Albania,1.025
2019-01-01,Total spending ($US billion),Albania,
2020-01-01,Total spending ($US billion),Albania,
2000-01-01,Total spending ($US billion),Andorra,0.144
2001-01-01,Total spending ($US billion),Andorra,0.153
2002-01-01,Total spending ($US billion),Andorra,0.164
2003-01-01,Total spending ($US billion),Andorra,0.165
2004-01-01,Total spending ($US billion),Andorra,0.17
2005-01-01,Total spending ($US billion),Andorra,0.189
2006-01-01,Total spending ($US billion),Andorra,0.176
2007-01-01,Total spending ($US billion),Andorra,0.177
2008-01-01,Total spending ($US billion),Andorra,0.193
2009-01-01,Total spending ($US billion),Andorra,0.196
2010-01-01,Total spending ($US billion),Andorra,0.249
2011-01-01,Total spending ($US billion),Andorra,0.243
2012-01-01,Total spending ($US billion),Andorra,0.203
2013-01-01,Total spending ($US billion),Andorra,0.198
2014-01-01,Total spending ($US billion),Andorra,0.203
2015-01-01,Total spending ($US billion),Andorra,0.212
2016-01-01,Total spending ($US billion),Andorra,0.219
2017-01-01,Total spending ($US billion),Andorra,0.224
2018-01-01,Total spending ($US billion),Andorra,0.237
2019-01-01,Total spending ($US billion),Andorra,0.241
2020-01-01,Total spending ($US billion),Andorra,0.259
2000-01-01,Total spending ($US billion),Armenia,0.173
2001-01-01,Total spending ($US billion),Armenia,0.209
2002-01-01,Total spending ($US billion),Armenia,0.394
2003-01-01,Total spending ($US billion),Armenia,0.424
2004-01-01,Total spending ($US billion),Armenia,0.395
2005-01-01,Total spending ($US billion),Armenia,0.436
2006-01-01,Total spending ($US billion),Armenia,0.493
2007-01-01,Total spending ($US billion),Armenia,0.527
2008-01-01,Total spending ($US billion),Armenia,0.681
2009-01-01,Total spending ($US billion),Armenia,0.743
2010-01-01,Total spending ($US billion),Armenia,0.831
2011-01-01,Total spending ($US billion),Armenia,0.883
2012-01-01,Total spending ($US billion),Armenia,0.921
2013-01-01,Total spending ($US billion),Armenia,1.077
2014-01-01,Total spending ($US billion),Armenia,1.1
2015-01-01,Total spending ($US billion),Armenia,1.129
2016-01-01,Total spending ($US billion),Armenia,1.113
2017-01-01,Total spending ($US billion),Armenia,1.246
2018-01-01,Total spending ($US billion),Armenia,1.266
2019-01-01,Total spending ($US billion),Armenia,1.549
2020-01-01,Total spending ($US billion),Armenia,1.547
2000-01-01,Total spending ($US billion),Austria,32.144
2001-01-01,Total spending ($US billion),Austria,32.784
2002-01-01,Total spending ($US billion),Austria,33.776
2003-01-01,Total spending ($US billion),Austria,34.647
2004-01-01,Total spending ($US billion),Austria,36.199
2005-01-01,Total spending ($US billion),Austria,36.698
2006-01-01,Total spending ($US billion),Austria,37.587
2007-01-01,Total spending ($US billion),Austria,38.992
2008-01-01,Total spending ($US billion),Austria,40.365
2009-01-01,Total spending ($US billion),Austria,40.843
2010-01-01,Total spending ($US billion),Austria,41.574
2011-01-01,Total spending ($US billion),Austria,41.973
2012-01-01,Total spending ($US billion),Austria,42.988
2013-01-01,Total spending ($US billion),Austria,43.364
2014-01-01,Total spending ($US billion),Austria,44.0
2015-01-01,Total spending ($US billion),Austria,44.444
2016-01-01,Total spending ($US billion),Austria,45.262
2017-01-01,Total spending ($US billion),Austria,46.426
2018-01-01,Total spending ($US billion),Austria,47.391
2019-01-01,Total spending ($US billion),Austria,48.739
2020-01-01,Total spending ($US billion),Austria,49.673
2000-01-01,Total spending ($US billion),Azerbaijan,0.306
2001-01-01,Total spending ($US billion),Azerbaijan,0.305
2002-01-01,Total spending ($US billion),Azerbaijan,0.331
2003-01-01,Total spending ($US billion),Azerbaijan,0.365
2004-01-01,Total spending ($US billion),Azerbaijan,0.389
2005-01-01,Total spending ($US billion),Azerbaijan,0.422
2006-01-01,Total spending ($US billion),Azerbaijan,0.519
2007-01-01,Total spending ($US billion),Azerbaijan,0.627
2008-01-01,Total spending ($US billion),Azerbaijan,0.675
2009-01-01,Total spending ($US billion),Azerbaijan,0.995
2010-01-01,Total spending ($US billion),Azerbaijan,0.993
2011-01-01,Total spending ($US billion),Azerbaijan,0.961
2012-01-01,Total spending ($US billion),Azerbaijan,1.19
2013-01-01,Total spending ($US billion),Azerbaijan,1.29
2014-01-01,Total spending ($US billion),Azerbaijan,1.475
2015-01-01,Total spending ($US billion),Azerbaijan,1.812
2016-01-01,Total spending ($US billion),Azerbaijan,1.727
2017-01-01,Total spending ($US billion),Azerbaijan,1.601
2018-01-01,Total spending ($US billion),Azerbaijan,1.546
2019-01-01,Total spending ($US billion),Azerbaijan,1.815
2020-01-01,Total spending ($US billion),Azerbaijan,1.967
2000-01-01,Total spending ($US billion),Belarus,1.443
2001-01-01,Total spending ($US billion),Belarus,1.635
2002-01-01,Total spending ($US billion),Belarus,1.692
2003-01-01,Total spending ($US billion),Belarus,1.858
2004-01-01,Total spending ($US billion),Belarus,2.059
2005-01-01,Total spending ($US billion),Belarus,2.384
2006-01-01,Total spending ($US billion),Belarus,2.408
2007-01-01,Total spending ($US billion),Belarus,2.672
2008-01-01,Total spending ($US billion),Belarus,2.739
2009-01-01,Total spending ($US billion),Belarus,2.794
2010-01-01,Total spending ($US billion),Belarus,3.161
2011-01-01,Total spending ($US billion),Belarus,2.868
2012-01-01,Total spending ($US billion),Belarus,3.136
2013-01-01,Total spending ($US billion),Belarus,3.438
2014-01-01,Total spending ($US billion),Belarus,3.307
2015-01-01,Total spending ($US billion),Belarus,3.58
2016-01-01,Total spending ($US billion),Belarus,3.401
2017-01-01,Total spending ($US billion),Belarus,3.398
2018-01-01,Total spending ($US billion),Belarus,3.363
2019-01-01,Total spending ($US billion),Belarus,3.618
2020-01-01,Total spending ($US billion),Belarus,3.928
2000-01-01,Total spending ($US billion),Belgium,32.761
2001-01-01,Total spending ($US billion),Belgium,33.745
2002-01-01,Total spending ($US billion),Belgium,35.03
2003-01-01,Total spending ($US billion),Belgium,38.994
2004-01-01,Total spending ($US billion),Belgium,41.108
2005-01-01,Total spending ($US billion),Belgium,41.592
2006-01-01,Total spending ($US billion),Belgium,42.218
2007-01-01,Total spending ($US billion),Belgium,43.802
2008-01-01,Total spending ($US billion),Belgium,46.208
2009-01-01,Total spending ($US billion),Belgium,48.7
2010-01-01,Total spending ($US billion),Belgium,49.518
2011-01-01,Total spending ($US billion),Belgium,51.152
2012-01-01,Total spending ($US billion),Belgium,52.109
2013-01-01,Total spending ($US billion),Belgium,52.694
2014-01-01,Total spending ($US billion),Belgium,53.659
2015-01-01,Total spending ($US billion),Belgium,55.783
2016-01-01,Total spending ($US billion),Belgium,56.431
2017-01-01,Total spending ($US billion),Belgium,57.286
2018-01-01,Total spending ($US billion),Belgium,58.515
2019-01-01,Total spending ($US billion),Belgium,59.082
2020-01-01,Total spending ($US billion),Belgium,57.675
2000-01-01,Total spending ($US billion),Bosnia and Herzegovina,0.926
2001-01-01,Total spending ($US billion),Bosnia and Herzegovina,0.901
2002-01-01,Total spending ($US billion),Bosnia and Herzegovina,0.924
2003-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.074
2004-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.245
2005-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.296
2006-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.388
2007-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.529
2008-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.641
2009-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.516
2010-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.527
2011-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.568
2012-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.609
2013-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.64
2014-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.666
2015-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.693
2016-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.728
2017-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.722
2018-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.776
2019-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.861
2020-01-01,Total spending ($US billion),Bosnia and Herzegovina,1.963
2000-01-01,Total spending ($US billion),Bulgaria,2.258
2001-01-01,Total spending ($US billion),Bulgaria,2.758
2002-01-01,Total spending ($US billion),Bulgaria,3.015
2003-01-01,Total spending ($US billion),Bulgaria,3.226
2004-01-01,Total spending ($US billion),Bulgaria,3.288
2005-01-01,Total spending ($US billion),Bulgaria,3.52
2006-01-01,Total spending ($US billion),Bulgaria,3.56
2007-01-01,Total spending ($US billion),Bulgaria,3.583
2008-01-01,Total spending ($US billion),Bulgaria,3.88
2009-01-01,Total spending ($US billion),Bulgaria,3.937
2010-01-01,Total spending ($US billion),Bulgaria,4.301
2011-01-01,Total spending ($US billion),Bulgaria,4.396
2012-01-01,Total spending ($US billion),Bulgaria,4.701
2013-01-01,Total spending ($US billion),Bulgaria,4.429
2014-01-01,Total spending ($US billion),Bulgaria,4.81
2015-01-01,Total spending ($US billion),Bulgaria,4.786
2016-01-01,Total spending ($US billion),Bulgaria,4.975
2017-01-01,Total spending ($US billion),Bulgaria,5.136
2018-01-01,Total spending ($US billion),Bulgaria,5.16
2019-01-01,Total spending ($US billion),Bulgaria,5.193
2020-01-01,Total spending ($US billion),Bulgaria,5.964
2000-01-01,Total spending ($US billion),Cyprus,0.861
2001-01-01,Total spending ($US billion),Cyprus,0.901
2002-01-01,Total spending ($US billion),Cyprus,0.983
2003-01-01,Total spending ($US billion),Cyprus,1.012
2004-01-01,Total spending ($US billion),Cyprus,1.02
2005-01-01,Total spending ($US billion),Cyprus,1.075
2006-01-01,Total spending ($US billion),Cyprus,1.131
2007-01-01,Total spending ($US billion),Cyprus,1.166
2008-01-01,Total spending ($US billion),Cyprus,1.357
2009-01-01,Total spending ($US billion),Cyprus,1.429
2010-01-01,Total spending ($US billion),Cyprus,1.47
2011-01-01,Total spending ($US billion),Cyprus,1.46
2012-01-01,Total spending ($US billion),Cyprus,1.433
2013-01-01,Total spending ($US billion),Cyprus,1.418
2014-01-01,Total spending ($US billion),Cyprus,1.394
2015-01-01,Total spending ($US billion),Cyprus,1.413
2016-01-01,Total spending ($US billion),Cyprus,1.475
2017-01-01,Total spending ($US billion),Cyprus,1.552
2018-01-01,Total spending ($US billion),Cyprus,1.69
2019-01-01,Total spending ($US billion),Cyprus,1.803
2020-01-01,Total spending ($US billion),Cyprus,1.997
2000-01-01,Total spending ($US billion),Czech Republic,8.689
2001-01-01,Total spending ($US billion),Czech Republic,9.208
2002-01-01,Total spending ($US billion),Czech Republic,9.854
2003-01-01,Total spending ($US billion),Czech Republic,10.78
2004-01-01,Total spending ($US billion),Czech Republic,10.999
2005-01-01,Total spending ($US billion),Czech Republic,11.707
2006-01-01,Total spending ($US billion),Czech Republic,12.15
2007-01-01,Total spending ($US billion),Czech Republic,12.456
2008-01-01,Total spending ($US billion),Czech Republic,13.527
2009-01-01,Total spending ($US billion),Czech Republic,14.768
2010-01-01,Total spending ($US billion),Czech Republic,14.348
2011-01-01,Total spending ($US billion),Czech Republic,14.713
2012-01-01,Total spending ($US billion),Czech Republic,14.704
2013-01-01,Total spending ($US billion),Czech Republic,16.264
2014-01-01,Total spending ($US billion),Czech Republic,16.361
2015-01-01,Total spending ($US billion),Czech Republic,16.334
2016-01-01,Total spending ($US billion),Czech Republic,16.539
2017-01-01,Total spending ($US billion),Czech Republic,18.065
2018-01-01,Total spending ($US billion),Czech Republic,18.874
2019-01-01,Total spending ($US billion),Czech Republic,19.792
2020-01-01,Total spending ($US billion),Czech Republic,22.67
2000-01-01,Total spending ($US billion),Denmark,23.221
2001-01-01,Total spending ($US billion),Denmark,24.406
2002-01-01,Total spending ($US billion),Denmark,25.258
2003-01-01,Total spending ($US billion),Denmark,25.942
2004-01-01,Total spending ($US billion),Denmark,26.945
2005-01-01,Total spending ($US billion),Denmark,27.83
2006-01-01,Total spending ($US billion),Denmark,29.168
2007-01-01,Total spending ($US billion),Denmark,29.934
2008-01-01,Total spending ($US billion),Denmark,30.376
2009-01-01,Total spending ($US billion),Denmark,32.418
2010-01-01,Total spending ($US billion),Denmark,32.817
2011-01-01,Total spending ($US billion),Denmark,32.626
2012-01-01,Total spending ($US billion),Denmark,33.063
2013-01-01,Total spending ($US billion),Denmark,32.76
2014-01-01,Total spending ($US billion),Denmark,33.225
2015-01-01,Total spending ($US billion),Denmark,34.119
2016-01-01,Total spending ($US billion),Denmark,34.912
2017-01-01,Total spending ($US billion),Denmark,35.359
2018-01-01,Total spending ($US billion),Denmark,36.061
2019-01-01,Total spending ($US billion),Denmark,36.798
2020-01-01,Total spending ($US billion),Denmark,37.489
2000-01-01,Total spending ($US billion),Estonia,0.842
2001-01-01,Total spending ($US billion),Estonia,0.826
2002-01-01,Total spending ($US billion),Estonia,0.868
2003-01-01,Total spending ($US billion),Estonia,0.965
2004-01-01,Total spending ($US billion),Estonia,1.086
2005-01-01,Total spending ($US billion),Estonia,1.174
2006-01-01,Total spending ($US billion),Estonia,1.214
2007-01-01,Total spending ($US billion),Estonia,1.367
2008-01-01,Total spending ($US billion),Estonia,1.488
2009-01-01,Total spending ($US billion),Estonia,1.455
2010-01-01,Total spending ($US billion),Estonia,1.439
2011-01-01,Total spending ($US billion),Estonia,1.421
2012-01-01,Total spending ($US billion),Estonia,1.47
2013-01-01,Total spending ($US billion),Estonia,1.538
2014-01-01,Total spending ($US billion),Estonia,1.676
2015-01-01,Total spending ($US billion),Estonia,1.782
2016-01-01,Total spending ($US billion),Estonia,1.855
2017-01-01,Total spending ($US billion),Estonia,1.931
2018-01-01,Total spending ($US billion),Estonia,2.033
2019-01-01,Total spending ($US billion),Estonia,2.148
2020-01-01,Total spending ($US billion),Estonia,2.374
2000-01-01,Total spending ($US billion),Finland,15.19
2001-01-01,Total spending ($US billion),Finland,15.935
2002-01-01,Total spending ($US billion),Finland,17.049
2003-01-01,Total spending ($US billion),Finland,18.098
2004-01-01,Total spending ($US billion),Finland,19.108
2005-01-01,Total spending ($US billion),Finland,20.196
2006-01-01,Total spending ($US billion),Finland,21.0
2007-01-01,Total spending ($US billion),Finland,21.578
2008-01-01,Total spending ($US billion),Finland,22.445
2009-01-01,Total spending ($US billion),Finland,22.656
2010-01-01,Total spending ($US billion),Finland,23.329
2011-01-01,Total spending ($US billion),Finland,24.135
2012-01-01,Total spending ($US billion),Finland,24.734
2013-01-01,Total spending ($US billion),Finland,25.072
2014-01-01,Total spending ($US billion),Finland,24.919
2015-01-01,Total spending ($US billion),Finland,24.706
2016-01-01,Total spending ($US billion),Finland,24.697
2017-01-01,Total spending ($US billion),Finland,24.803
2018-01-01,Total spending ($US billion),Finland,24.861
2019-01-01,Total spending ($US billion),Finland,25.517
2020-01-01,Total spending ($US billion),Finland,26.112
2000-01-01,Total spending ($US billion),France,214.567
2001-01-01,Total spending ($US billion),France,221.484
2002-01-01,Total spending ($US billion),France,231.395
2003-01-01,Total spending ($US billion),France,234.763
2004-01-01,Total spending ($US billion),France,242.693
2005-01-01,Total spending ($US billion),France,248.131
2006-01-01,Total spending ($US billion),France,258.941
2007-01-01,Total spending ($US billion),France,263.32
2008-01-01,Total spending ($US billion),France,268.465
2009-01-01,Total spending ($US billion),France,280.535
2010-01-01,Total spending ($US billion),France,284.078
2011-01-01,Total spending ($US billion),France,289.311
2012-01-01,Total spending ($US billion),France,293.279
2013-01-01,Total spending ($US billion),France,298.09
2014-01-01,Total spending ($US billion),France,304.384
2015-01-01,Total spending ($US billion),France,305.102
2016-01-01,Total spending ($US billion),France,309.299
2017-01-01,Total spending ($US billion),France,313.35
2018-01-01,Total spending ($US billion),France,314.994
2019-01-01,Total spending ($US billion),France,317.659
2020-01-01,Total spending ($US billion),France,320.775
2000-01-01,Total spending ($US billion),Georgia,0.44
2001-01-01,Total spending ($US billion),Georgia,0.459
2002-01-01,Total spending ($US billion),Georgia,0.528
2003-01-01,Total spending ($US billion),Georgia,0.603
2004-01-01,Total spending ($US billion),Georgia,0.642
2005-01-01,Total spending ($US billion),Georgia,0.703
2006-01-01,Total spending ($US billion),Georgia,0.727
2007-01-01,Total spending ($US billion),Georgia,0.797
2008-01-01,Total spending ($US billion),Georgia,0.927
2009-01-01,Total spending ($US billion),Georgia,1.012
2010-01-01,Total spending ($US billion),Georgia,1.019
2011-01-01,Total spending ($US billion),Georgia,0.967
2012-01-01,Total spending ($US billion),Georgia,1.033
2013-01-01,Total spending ($US billion),Georgia,1.048
2014-01-01,Total spending ($US billion),Georgia,1.098
2015-01-01,Total spending ($US billion),Georgia,1.062
2016-01-01,Total spending ($US billion),Georgia,1.178
2017-01-01,Total spending ($US billion),Georgia,1.09
2018-01-01,Total spending ($US billion),Georgia,1.152
2019-01-01,Total spending ($US billion),Georgia,1.131
2020-01-01,Total spending ($US billion),Georgia,1.205
2000-01-01,Total spending ($US billion),Germany,314.585
2001-01-01,Total spending ($US billion),Germany,320.941
2002-01-01,Total spending ($US billion),Germany,328.789
2003-01-01,Total spending ($US billion),Germany,333.476
2004-01-01,Total spending ($US billion),Germany,329.122
2005-01-01,Total spending ($US billion),Germany,336.918
2006-01-01,Total spending ($US billion),Germany,345.303
2007-01-01,Total spending ($US billion),Germany,351.11
2008-01-01,Total spending ($US billion),Germany,361.528
2009-01-01,Total spending ($US billion),Germany,373.748
2010-01-01,Total spending ($US billion),Germany,384.47
2011-01-01,Total spending ($US billion),Germany,388.09
2012-01-01,Total spending ($US billion),Germany,392.458
2013-01-01,Total spending ($US billion),Germany,399.421
2014-01-01,Total spending ($US billion),Germany,409.159
2015-01-01,Total spending ($US billion),Germany,421.332
2016-01-01,Total spending ($US billion),Germany,432.605
2017-01-01,Total spending ($US billion),Germany,447.824
2018-01-01,Total spending ($US billion),Germany,457.868
2019-01-01,Total spending ($US billion),Germany,472.02
2020-01-01,Total spending ($US billion),Germany,492.811
2000-01-01,Total spending ($US billion),Greece,14.971
2001-01-01,Total spending ($US billion),Greece,17.192
2002-01-01,Total spending ($US billion),Greece,18.417
2003-01-01,Total spending ($US billion),Greece,19.994
2004-01-01,Total spending ($US billion),Greece,20.122
2005-01-01,Total spending ($US billion),Greece,21.42
2006-01-01,Total spending ($US billion),Greece,21.822
2007-01-01,Total spending ($US billion),Greece,22.917
2008-01-01,Total spending ($US billion),Greece,24.009
2009-01-01,Total spending ($US billion),Greece,24.484
2010-01-01,Total spending ($US billion),Greece,23.41
2011-01-01,Total spending ($US billion),Greece,20.15
2012-01-01,Total spending ($US billion),Greece,18.174
2013-01-01,Total spending ($US billion),Greece,16.752
2014-01-01,Total spending ($US billion),Greece,15.741
2015-01-01,Total spending ($US billion),Greece,16.365
2016-01-01,Total spending ($US billion),Greece,16.738
2017-01-01,Total spending ($US billion),Greece,16.293
2018-01-01,Total spending ($US billion),Greece,16.534
2019-01-01,Total spending ($US billion),Greece,17.007
2020-01-01,Total spending ($US billion),Greece,17.94
2000-01-01,Total spending ($US billion),Hungary,6.935
2001-01-01,Total spending ($US billion),Hungary,7.269
2002-01-01,Total spending ($US billion),Hungary,7.942
2003-01-01,Total spending ($US billion),Hungary,9.426
2004-01-01,Total spending ($US billion),Hungary,9.456
2005-01-01,Total spending ($US billion),Hungary,10.15
2006-01-01,Total spending ($US billion),Hungary,10.278
2007-01-01,Total spending ($US billion),Hungary,9.545
2008-01-01,Total spending ($US billion),Hungary,9.487
2009-01-01,Total spending ($US billion),Hungary,9.028
2010-01-01,Total spending ($US billion),Hungary,9.411
2011-01-01,Total spending ($US billion),Hungary,9.629
2012-01-01,Total spending ($US billion),Hungary,9.419
2013-01-01,Total spending ($US billion),Hungary,9.36
2014-01-01,Total spending ($US billion),Hungary,9.503
2015-01-01,Total spending ($US billion),Hungary,9.586
2016-01-01,Total spending ($US billion),Hungary,9.989
2017-01-01,Total spending ($US billion),Hungary,10.045
2018-01-01,Total spending ($US billion),Hungary,10.327
2019-01-01,Total spending ($US billion),Hungary,10.341
2020-01-01,Total spending ($US billion),Hungary,11.364
2000-01-01,Total spending ($US billion),Iceland,1.184
2001-01-01,Total spending ($US billion),Iceland,1.211
2002-01-01,Total spending ($US billion),Iceland,1.308
2003-01-01,Total spending ($US billion),Iceland,1.383
2004-01-01,Total spending ($US billion),Iceland,1.429
2005-01-01,Total spending ($US billion),Iceland,1.454
2006-01-01,Total spending ($US billion),Iceland,1.479
2007-01-01,Total spending ($US billion),Iceland,1.566
2008-01-01,Total spending ($US billion),Iceland,1.599
2009-01-01,Total spending ($US billion),Iceland,1.552
2010-01-01,Total spending ($US billion),Iceland,1.437
2011-01-01,Total spending ($US billion),Iceland,1.436
2012-01-01,Total spending ($US billion),Iceland,1.448
2013-01-01,Total spending ($US billion),Iceland,1.512
2014-01-01,Total spending ($US billion),Iceland,1.548
2015-01-01,Total spending ($US billion),Iceland,1.585
2016-01-01,Total spending ($US billion),Iceland,1.691
2017-01-01,Total spending ($US billion),Iceland,1.798
2018-01-01,Total spending ($US billion),Iceland,1.912
2019-01-01,Total spending ($US billion),Iceland,1.994
2020-01-01,Total spending ($US billion),Iceland,2.067
2000-01-01,Total spending ($US billion),Ireland,10.2
2001-01-01,Total spending ($US billion),Ireland,11.64
2002-01-01,Total spending ($US billion),Ireland,12.866
2003-01-01,Total spending ($US billion),Ireland,13.92
2004-01-01,Total spending ($US billion),Ireland,15.315
2005-01-01,Total spending ($US billion),Ireland,17.142
2006-01-01,Total spending ($US billion),Ireland,17.7
2007-01-01,Total spending ($US billion),Ireland,19.362
2008-01-01,Total spending ($US billion),Ireland,21.616
2009-01-01,Total spending ($US billion),Ireland,23.655
2010-01-01,Total spending ($US billion),Ireland,24.056
2011-01-01,Total spending ($US billion),Ireland,24.501
2012-01-01,Total spending ($US billion),Ireland,24.48
2013-01-01,Total spending ($US billion),Ireland,24.02
2014-01-01,Total spending ($US billion),Ireland,24.152
2015-01-01,Total spending ($US billion),Ireland,23.03
2016-01-01,Total spending ($US billion),Ireland,23.906
2017-01-01,Total spending ($US billion),Ireland,24.955
2018-01-01,Total spending ($US billion),Ireland,26.1
2019-01-01,Total spending ($US billion),Ireland,26.729
2020-01-01,Total spending ($US billion),Ireland,30.22
2000-01-01,Total spending ($US billion),Israel,14.335
2001-01-01,Total spending ($US billion),Israel,15.254
2002-01-01,Total spending ($US billion),Israel,15.029
2003-01-01,Total spending ($US billion),Israel,15.09
2004-01-01,Total spending ($US billion),Israel,15.686
2005-01-01,Total spending ($US billion),Israel,16.581
2006-01-01,Total spending ($US billion),Israel,17.016
2007-01-01,Total spending ($US billion),Israel,18.004
2008-01-01,Total spending ($US billion),Israel,18.958
2009-01-01,Total spending ($US billion),Israel,19.372
2010-01-01,Total spending ($US billion),Israel,20.387
2011-01-01,Total spending ($US billion),Israel,21.368
2012-01-01,Total spending ($US billion),Israel,22.361
2013-01-01,Total spending ($US billion),Israel,23.287
2014-01-01,Total spending ($US billion),Israel,24.502
2015-01-01,Total spending ($US billion),Israel,25.029
2016-01-01,Total spending ($US billion),Israel,26.434
2017-01-01,Total spending ($US billion),Israel,27.877
2018-01-01,Total spending ($US billion),Israel,29.222
2019-01-01,Total spending ($US billion),Israel,31.112
2020-01-01,Total spending ($US billion),Israel,33.869
2000-01-01,Total spending ($US billion),Italy,151.345
2001-01-01,Total spending ($US billion),Italy,157.783
2002-01-01,Total spending ($US billion),Italy,160.829
2003-01-01,Total spending ($US billion),Italy,160.356
2004-01-01,Total spending ($US billion),Italy,169.544
2005-01-01,Total spending ($US billion),Italy,174.568
2006-01-01,Total spending ($US billion),Italy,179.771
2007-01-01,Total spending ($US billion),Italy,175.943
2008-01-01,Total spending ($US billion),Italy,182.746
2009-01-01,Total spending ($US billion),Italy,181.591
2010-01-01,Total spending ($US billion),Italy,183.969
2011-01-01,Total spending ($US billion),Italy,182.321
2012-01-01,Total spending ($US billion),Italy,177.076
2013-01-01,Total spending ($US billion),Italy,173.656
2014-01-01,Total spending ($US billion),Italy,175.477
2015-01-01,Total spending ($US billion),Italy,176.623
2016-01-01,Total spending ($US billion),Italy,176.251
2017-01-01,Total spending ($US billion),Italy,178.213
