year,indicator,country,value
2020-01-01,Per capita spending ($US),Libya,
2000-01-01,Per capita spending ($US),Morocco,76.736
2001-01-01,Per capita spending ($US),Morocco,83.99
2002-01-01,Per capita spending ($US),Morocco,91.006
2003-01-01,Per capita spending ($US),Morocco,95.713
2004-01-01,Per capita spending ($US),Morocco,102.746
2005-01-01,Per capita spending ($US),Morocco,108.237
2006-01-01,Per capita spending ($US),Morocco,119.976
2007-01-01,Per capita spending ($US),Morocco,129.116
2008-01-01,Per capita spending ($US),Morocco,135.875
2009-01-01,Per capita spending ($US),Morocco,152.419
2010-01-01,Per capita spending ($US),Morocco,160.487
2011-01-01,Per capita spending ($US),Morocco,165.163
2012-01-01,Per capita spending ($US),Morocco,168.66
2013-01-01,Per capita spending ($US),Morocco,169.417
2014-01-01,Per capita spending ($US),Morocco,176.943
2015-01-01,Per capita spending ($US),Morocco,171.831
2016-01-01,Per capita spending ($US),Morocco,170.215
2017-01-01,Per capita spending ($US),Morocco,173.138
2018-01-01,Per capita spending ($US),Morocco,174.904
2019-01-01,Per capita spending ($US),Morocco,179.757
2020-01-01,Per capita spending ($US),Morocco,187.405
2000-01-01,Per capita spending ($US),Oman,478.137
2001-01-01,Per capita spending ($US),Oman,496.693
2002-01-01,Per capita spending ($US),Oman,500.683
2003-01-01,Per capita spending ($US),Oman,483.682
2004-01-01,Per capita spending ($US),Oman,454.618
2005-01-01,Per capita spending ($US),Oman,400.01
2006-01-01,Per capita spending ($US),Oman,366.791
2007-01-01,Per capita spending ($US),Oman,395.976
2008-01-01,Per capita spending ($US),Oman,352.223
2009-01-01,Per capita spending ($US),Oman,516.0
2010-01-01,Per capita spending ($US),Oman,496.219
2011-01-01,Per capita spending ($US),Oman,414.411
2012-01-01,Per capita spending ($US),Oman,416.686
2013-01-01,Per capita spending ($US),Oman,446.905
2014-01-01,Per capita spending ($US),Oman,539.649
2015-01-01,Per capita spending ($US),Oman,704.593
2016-01-01,Per capita spending ($US),Oman,722.256
2017-01-01,Per capita spending ($US),Oman,664.291
2018-01-01,Per capita spending ($US),Oman,540.002
2019-01-01,Per capita spending ($US),Oman,631.951
2020-01-01,Per capita spending ($US),Oman,844.612
2000-01-01,Per capita spending ($US),Pakistan,24.006
2001-01-01,Per capita spending ($US),Pakistan,22.33
2002-01-01,Per capita spending ($US),Pakistan,23.437
2003-01-01,Per capita spending ($US),Pakistan,20.779
2004-01-01,Per capita spending ($US),Pakistan,21.105
2005-01-01,Per capita spending ($US),Pakistan,25.802
2006-01-01,Per capita spending ($US),Pakistan,29.557
2007-01-01,Per capita spending ($US),Pakistan,29.808
2008-01-01,Per capita spending ($US),Pakistan,29.731
2009-01-01,Per capita spending ($US),Pakistan,26.753
2010-01-01,Per capita spending ($US),Pakistan,25.859
2011-01-01,Per capita spending ($US),Pakistan,23.413
2012-01-01,Per capita spending ($US),Pakistan,24.565
2013-01-01,Per capita spending ($US),Pakistan,27.2
2014-01-01,Per capita spending ($US),Pakistan,28.722
2015-01-01,Per capita spending ($US),Pakistan,29.843
2016-01-01,Per capita spending ($US),Pakistan,31.897
2017-01-01,Per capita spending ($US),Pakistan,35.643
2018-01-01,Per capita spending ($US),Pakistan,37.857
2019-01-01,Per capita spending ($US),Pakistan,38.517
2020-01-01,Per capita spending ($US),Pakistan,36.844
2000-01-01,Per capita spending ($US),Qatar,920.97
2001-01-01,Per capita spending ($US),Qatar,1076.954
2002-01-01,Per capita spending ($US),Qatar,1161.976
2003-01-01,Per capita spending ($US),Qatar,1638.885
2004-01-01,Per capita spending ($US),Qatar,1708.575
2005-01-01,Per capita spending ($US),Qatar,1359.286
2006-01-01,Per capita spending ($US),Qatar,1299.532
2007-01-01,Per capita spending ($US),Qatar,1145.012
2008-01-01,Per capita spending ($US),Qatar,907.833
2009-01-01,Per capita spending ($US),Qatar,1339.844
2010-01-01,Per capita spending ($US),Qatar,1163.248
2011-01-01,Per capita spending ($US),Qatar,1051.993
2012-01-01,Per capita spending ($US),Qatar,1139.734
2013-01-01,Per capita spending ($US),Qatar,1337.615
2014-01-01,Per capita spending ($US),Qatar,1511.392
2015-01-01,Per capita spending ($US),Qatar,2210.242
2016-01-01,Per capita spending ($US),Qatar,2116.388
2017-01-01,Per capita spending ($US),Qatar,1861.143
2018-01-01,Per capita spending ($US),Qatar,1748.743
2019-01-01,Per capita spending ($US),Qatar,1874.298
2020-01-01,Per capita spending ($US),Qatar,2188.379
2000-01-01,Per capita spending ($US),Saudi Arabia,775.345
2001-01-01,Per capita spending ($US),Saudi Arabia,791.65
2002-01-01,Per capita spending ($US),Saudi Arabia,715.306
2003-01-01,Per capita spending ($US),Saudi Arabia,728.141
2004-01-01,Per capita spending ($US),Saudi Arabia,692.742
2005-01-01,Per capita spending ($US),Saudi Arabia,676.577
2006-01-01,Per capita spending ($US),Saudi Arabia,707.665
2007-01-01,Per capita spending ($US),Saudi Arabia,682.073
2008-01-01,Per capita spending ($US),Saudi Arabia,581.561
2009-01-01,Per capita spending ($US),Saudi Arabia,792.312
2010-01-01,Per capita spending ($US),Saudi Arabia,685.272
2011-01-01,Per capita spending ($US),Saudi Arabia,748.948
2012-01-01,Per capita spending ($US),Saudi Arabia,836.523
2013-01-01,Per capita spending ($US),Saudi Arabia,934.219
2014-01-01,Per capita spending ($US),Saudi Arabia,1110.67
2015-01-01,Per capita spending ($US),Saudi Arabia,1296.285
2016-01-01,Per capita spending ($US),Saudi Arabia,1380.906
2017-01-01,Per capita spending ($US),Saudi Arabia,1306.685
2018-01-01,Per capita spending ($US),Saudi Arabia,1161.002
2019-01-01,Per capita spending ($US),Saudi Arabia,
2020-01-01,Per capita spending ($US),Saudi Arabia,
2000-01-01,Per capita spending ($US),Sudan,33.074
2001-01-01,Per capita spending ($US),Sudan,33.384
2002-01-01,Per capita spending ($US),Sudan,33.905
2003-01-01,Per capita spending ($US),Sudan,41.567
2004-01-01,Per capita spending ($US),Sudan,45.627
2005-01-01,Per capita spending ($US),Sudan,46.348
2006-01-01,Per capita spending ($US),Sudan,57.379
2007-01-01,Per capita spending ($US),Sudan,68.387
2008-01-01,Per capita spending ($US),Sudan,66.159
2009-01-01,Per capita spending ($US),Sudan,73.823
2010-01-01,Per capita spending ($US),Sudan,59.22
2011-01-01,Per capita spending ($US),Sudan,62.38
2012-01-01,Per capita spending ($US),Sudan,51.337
2013-01-01,Per capita spending ($US),Sudan,62.608
2014-01-01,Per capita spending ($US),Sudan,51.941
2015-01-01,Per capita spending ($US),Sudan,67.632
2016-01-01,Per capita spending ($US),Sudan,51.792
2017-01-01,Per capita spending ($US),Sudan,54.567
2018-01-01,Per capita spending ($US),Sudan,38.917
2019-01-01,Per capita spending ($US),Sudan,38.267
2020-01-01,Per capita spending ($US),Sudan,23.344
2000-01-01,Per capita spending ($US),Tunisia,127.995
2001-01-01,Per capita spending ($US),Tunisia,132.827
2002-01-01,Per capita spending ($US),Tunisia,140.36
2003-01-01,Per capita spending ($US),Tunisia,148.045
2004-01-01,Per capita spending ($US),Tunisia,155.475
2005-01-01,Per capita spending ($US),Tunisia,157.77
2006-01-01,Per capita spending ($US),Tunisia,164.072
2007-01-01,Per capita spending ($US),Tunisia,174.977
2008-01-01,Per capita spending ($US),Tunisia,180.302
2009-01-01,Per capita spending ($US),Tunisia,192.598
2010-01-01,Per capita spending ($US),Tunisia,204.772
2011-01-01,Per capita spending ($US),Tunisia,216.212
2012-01-01,Per capita spending ($US),Tunisia,228.529
2013-01-01,Per capita spending ($US),Tunisia,239.725
2014-01-01,Per capita spending ($US),Tunisia,241.954
2015-01-01,Per capita spending ($US),Tunisia,233.873
2016-01-01,Per capita spending ($US),Tunisia,234.424
2017-01-01,Per capita spending ($US),Tunisia,234.39
2018-01-01,Per capita spending ($US),Tunisia,228.491
2019-01-01,Per capita spending ($US),Tunisia,211.249
2020-01-01,Per capita spending ($US),Tunisia,221.693
2000-01-01,Per capita spending ($US),United Arab Emirates,1278.042
2001-01-01,Per capita spending ($US),United Arab Emirates,1284.401
2002-01-01,Per capita spending ($US),United Arab Emirates,1368.759
2003-01-01,Per capita spending ($US),United Arab Emirates,1381.9
2004-01-01,Per capita spending ($US),United Arab Emirates,1345.33
2005-01-01,Per capita spending ($US),United Arab Emirates,1240.193
2006-01-01,Per capita spending ($US),United Arab Emirates,1192.961
2007-01-01,Per capita spending ($US),United Arab Emirates,1133.488
2008-01-01,Per capita spending ($US),United Arab Emirates,1122.102
2009-01-01,Per capita spending ($US),United Arab Emirates,1285.962
2010-01-01,Per capita spending ($US),United Arab Emirates,1179.059
2011-01-01,Per capita spending ($US),United Arab Emirates,1179.932
2012-01-01,Per capita spending ($US),United Arab Emirates,1112.104
2013-01-01,Per capita spending ($US),United Arab Emirates,1214.373
2014-01-01,Per capita spending ($US),United Arab Emirates,1264.309
2015-01-01,Per capita spending ($US),United Arab Emirates,1312.131
2016-01-01,Per capita spending ($US),United Arab Emirates,1327.763
2017-01-01,Per capita spending ($US),United Arab Emirates,1586.725
2018-01-01,Per capita spending ($US),United Arab Emirates,1630.728
2019-01-01,Per capita spending ($US),United Arab Emirates,1712.874
2020-01-01,Per capita spending ($US),United Arab Emirates,2121.446
2000-01-01,Per capita spending ($US),Yemen,55.95
2001-01-01,Per capita spending ($US),Yemen,59.897
2002-01-01,Per capita spending ($US),Yemen,59.234
2003-01-01,Per capita spending ($US),Yemen,71.304
2004-01-01,Per capita spending ($US),Yemen,69.14
2005-01-01,Per capita spending ($US),Yemen,67.023
2006-01-01,Per capita spending ($US),Yemen,71.286
2007-01-01,Per capita spending ($US),Yemen,75.236
2008-01-01,Per capita spending ($US),Yemen,74.917
2009-01-01,Per capita spending ($US),Yemen,78.485
2010-01-01,Per capita spending ($US),Yemen,70.751
2011-01-01,Per capita spending ($US),Yemen,55.45
2012-01-01,Per capita spending ($US),Yemen,60.089
2013-01-01,Per capita spending ($US),Yemen,58.442
2014-01-01,Per capita spending ($US),Yemen,55.354
2015-01-01,Per capita spending ($US),Yemen,34.073
2016-01-01,Per capita spending ($US),Yemen,
2017-01-01,Per capita spending ($US),Yemen,
2018-01-01,Per capita spending ($US),Yemen,
2019-01-01,Per capita spending ($US),Yemen,
2020-01-01,Per capita spending ($US),Yemen,
2000-01-01,Per capita spending ($US),Albania,137.062
2001-01-01,Per capita spending ($US),Albania,149.304
2002-01-01,Per capita spending ($US),Albania,150.633
2003-01-01,Per capita spending ($US),Albania,175.674
2004-01-01,Per capita spending ($US),Albania,182.877
2005-01-01,Per capita spending ($US),Albania,187.723
2006-01-01,Per capita spending ($US),Albania,195.679
2007-01-01,Per capita spending ($US),Albania,210.116
2008-01-01,Per capita spending ($US),Albania,219.81
2009-01-01,Per capita spending ($US),Albania,237.876
2010-01-01,Per capita spending ($US),Albania,270.301
2011-01-01,Per capita spending ($US),Albania,273.067
2012-01-01,Per capita spending ($US),Albania,276.527
2013-01-01,Per capita spending ($US),Albania,288.053
2014-01-01,Per capita spending ($US),Albania,301.382
2015-01-01,Per capita spending ($US),Albania,310.251
2016-01-01,Per capita spending ($US),Albania,329.717
2017-01-01,Per capita spending ($US),Albania,336.291
2018-01-01,Per capita spending ($US),Albania,356.165
2019-01-01,Per capita spending ($US),Albania,
2020-01-01,Per capita spending ($US),Albania,
2000-01-01,Per capita spending ($US),Andorra,2178.379
2001-01-01,Per capita spending ($US),Andorra,2259.004
2002-01-01,Per capita spending ($US),Andorra,2313.982
2003-01-01,Per capita spending ($US),Andorra,2230.716
2004-01-01,Per capita spending ($US),Andorra,2209.007
2005-01-01,Per capita spending ($US),Andorra,2373.867
2006-01-01,Per capita spending ($US),Andorra,2197.2
2007-01-01,Per capita spending ($US),Andorra,2270.605
2008-01-01,Per capita spending ($US),Andorra,2538.496
2009-01-01,Per capita spending ($US),Andorra,2654.735
2010-01-01,Per capita spending ($US),Andorra,3481.813
2011-01-01,Per capita spending ($US),Andorra,3450.536
2012-01-01,Per capita spending ($US),Andorra,2853.221
2013-01-01,Per capita spending ($US),Andorra,2773.451
2014-01-01,Per capita spending ($US),Andorra,2829.879
2015-01-01,Per capita spending ($US),Andorra,2948.342
2016-01-01,Per capita spending ($US),Andorra,3017.836
2017-01-01,Per capita spending ($US),Andorra,3040.228
2018-01-01,Per capita spending ($US),Andorra,3154.112
2019-01-01,Per capita spending ($US),Andorra,3152.292
2020-01-01,Per capita spending ($US),Andorra,3330.109
2000-01-01,Per capita spending ($US),Armenia,54.548
2001-01-01,Per capita spending ($US),Armenia,66.861
2002-01-01,Per capita spending ($US),Armenia,126.938
2003-01-01,Per capita spending ($US),Armenia,137.446
2004-01-01,Per capita spending ($US),Armenia,128.828
2005-01-01,Per capita spending ($US),Armenia,143.184
2006-01-01,Per capita spending ($US),Armenia,162.864
2007-01-01,Per capita spending ($US),Armenia,175.393
2008-01-01,Per capita spending ($US),Armenia,228.119
2009-01-01,Per capita spending ($US),Armenia,250.657
2010-01-01,Per capita spending ($US),Armenia,281.898
2011-01-01,Per capita spending ($US),Armenia,301.409
2012-01-01,Per capita spending ($US),Armenia,316.172
2013-01-01,Per capita spending ($US),Armenia,371.174
2014-01-01,Per capita spending ($US),Armenia,380.657
2015-01-01,Per capita spending ($US),Armenia,392.24
2016-01-01,Per capita spending ($US),Armenia,388.29
2017-01-01,Per capita spending ($US),Armenia,436.832
2018-01-01,Per capita spending ($US),Armenia,446.215
2019-01-01,Per capita spending ($US),Armenia,549.326
2020-01-01,Per capita spending ($US),Armenia,551.557
2000-01-01,Per capita spending ($US),Austria,4012.798
2001-01-01,Per capita spending ($US),Austria,4077.792
2002-01-01,Per capita spending ($US),Austria,4180.687
2003-01-01,Per capita spending ($US),Austria,4266.816
2004-01-01,Per capita spending ($US),Austria,4430.091
2005-01-01,Per capita spending ($US),Austria,4460.616
2006-01-01,Per capita spending ($US),Austria,4546.237
2007-01-01,Per capita spending ($US),Austria,4700.807
2008-01-01,Per capita spending ($US),Austria,4850.866
2009-01-01,Per capita spending ($US),Austria,4895.513
2010-01-01,Per capita spending ($US),Austria,4971.252
2011-01-01,Per capita spending ($US),Austria,5002.013
2012-01-01,Per capita spending ($US),Austria,5099.595
2013-01-01,Per capita spending ($US),Austria,5113.97
2014-01-01,Per capita spending ($US),Austria,5148.576
2015-01-01,Per capita spending ($US),Austria,5142.527
2016-01-01,Per capita spending ($US),Austria,5180.768
2017-01-01,Per capita spending ($US),Austria,5277.189
2018-01-01,Per capita spending ($US),Austria,5360.655
2019-01-01,Per capita spending ($US),Austria,5488.699
2020-01-01,Per capita spending ($US),Austria,5576.404
2000-01-01,Per capita spending ($US),Azerbaijan,37.417
2001-01-01,Per capita spending ($US),Azerbaijan,36.826
2002-01-01,Per capita spending ($US),Azerbaijan,39.535
2003-01-01,Per capita spending ($US),Azerbaijan,43.139
2004-01-01,Per capita spending ($US),Azerbaijan,45.424
2005-01-01,Per capita spending ($US),Azerbaijan,48.743
2006-01-01,Per capita spending ($US),Azerbaijan,59.176
2007-01-01,Per capita spending ($US),Azerbaijan,70.568
2008-01-01,Per capita spending ($US),Azerbaijan,75.0
2009-01-01,Per capita spending ($US),Azerbaijan,109.132
2010-01-01,Per capita spending ($US),Azerbaijan,107.553
2011-01-01,Per capita spending ($US),Azerbaijan,102.656
2012-01-01,Per capita spending ($US),Azerbaijan,125.454
2013-01-01,Per capita spending ($US),Azerbaijan,134.181
2014-01-01,Per capita spending ($US),Azerbaijan,151.391
2015-01-01,Per capita spending ($US),Azerbaijan,183.732
2016-01-01,Per capita spending ($US),Azerbaijan,173.084
2017-01-01,Per capita spending ($US),Azerbaijan,158.947
2018-01-01,Per capita spending ($US),Azerbaijan,152.322
2019-01-01,Per capita spending ($US),Azerbaijan,177.386
2020-01-01,Per capita spending ($US),Azerbaijan,191.228
2000-01-01,Per capita spending ($US),Belarus,140.74
2001-01-01,Per capita spending ($US),Belarus,160.245
2002-01-01,Per capita spending ($US),Belarus,166.928
2003-01-01,Per capita spending ($US),Belarus,184.576
2004-01-01,Per capita spending ($US),Belarus,205.891
2005-01-01,Per capita spending ($US),Belarus,239.982
2006-01-01,Per capita spending ($US),Belarus,243.885
2007-01-01,Per capita spending ($US),Belarus,271.896
2008-01-01,Per capita spending ($US),Belarus,279.867
2009-01-01,Per capita spending ($US),Belarus,286.304
2010-01-01,Per capita spending ($US),Belarus,324.817
2011-01-01,Per capita spending ($US),Belarus,295.425
2012-01-01,Per capita spending ($US),Belarus,323.519
2013-01-01,Per capita spending ($US),Belarus,354.764
2014-01-01,Per capita spending ($US),Belarus,341.168
2015-01-01,Per capita spending ($US),Belarus,369.094
2016-01-01,Per capita spending ($US),Belarus,350.283
2017-01-01,Per capita spending ($US),Belarus,350.025
2018-01-01,Per capita spending ($US),Belarus,346.861
2019-01-01,Per capita spending ($US),Belarus,373.996
2020-01-01,Per capita spending ($US),Belarus,407.702
2000-01-01,Per capita spending ($US),Belgium,3191.712
2001-01-01,Per capita spending ($US),Belgium,3273.292
2002-01-01,Per capita spending ($US),Belgium,3382.721
2003-01-01,Per capita spending ($US),Belgium,3748.511
2004-01-01,Per capita spending ($US),Belgium,3931.469
2005-01-01,Per capita spending ($US),Belgium,3954.763
2006-01-01,Per capita spending ($US),Belgium,3989.274
2007-01-01,Per capita spending ($US),Belgium,4111.479
2008-01-01,Per capita spending ($US),Belgium,4307.786
2009-01-01,Per capita spending ($US),Belgium,4508.68
2010-01-01,Per capita spending ($US),Belgium,4552.138
2011-01-01,Per capita spending ($US),Belgium,4668.982
2012-01-01,Per capita spending ($US),Belgium,4723.779
2013-01-01,Per capita spending ($US),Belgium,4745.799
2014-01-01,Per capita spending ($US),Belgium,4800.986
2015-01-01,Per capita spending ($US),Belgium,4959.24
2016-01-01,Per capita spending ($US),Belgium,4986.431
2017-01-01,Per capita spending ($US),Belgium,5031.957
2018-01-01,Per capita spending ($US),Belgium,5111.096
2019-01-01,Per capita spending ($US),Belgium,5132.814
2020-01-01,Per capita spending ($US),Belgium,4988.438
2000-01-01,Per capita spending ($US),Bosnia and Herzegovina,221.542
2001-01-01,Per capita spending ($US),Bosnia and Herzegovina,214.88
2002-01-01,Per capita spending ($US),Bosnia and Herzegovina,220.158
2003-01-01,Per capita spending ($US),Bosnia and Herzegovina,256.656
2004-01-01,Per capita spending ($US),Bosnia and Herzegovina,300.509
2005-01-01,Per capita spending ($US),Bosnia and Herzegovina,316.598
2006-01-01,Per capita spending ($US),Bosnia and Herzegovina,342.066
2007-01-01,Per capita spending ($US),Bosnia and Herzegovina,381.404
2008-01-01,Per capita spending ($US),Bosnia and Herzegovina,416.147
2009-01-01,Per capita spending ($US),Bosnia and Herzegovina,390.833
2010-01-01,Per capita spending ($US),Bosnia and Herzegovina,400.567
2011-01-01,Per capita spending ($US),Bosnia and Herzegovina,418.843
2012-01-01,Per capita spending ($US),Bosnia and Herzegovina,438.034
2013-01-01,Per capita spending ($US),Bosnia and Herzegovina,453.399
2014-01-01,Per capita spending ($US),Bosnia and Herzegovina,466.597
2015-01-01,Per capita spending ($US),Bosnia and Herzegovina,480.236
2016-01-01,Per capita spending ($US),Bosnia and Herzegovina,496.468
2017-01-01,Per capita spending ($US),Bosnia and Herzegovina,500.436
2018-01-01,Per capita spending ($US),Bosnia and Herzegovina,522.301
2019-01-01,Per capita spending ($US),Bosnia and Herzegovina,553.878
2020-01-01,Per capita spending ($US),Bosnia and Herzegovina,591.414
2000-01-01,Per capita spending ($US),Bulgaria,278.84
2001-01-01,Per capita spending ($US),Bulgaria,343.306
2002-01-01,Per capita spending ($US),Bulgaria,378.021
2003-01-01,Per capita spending ($US),Bulgaria,407.414
2004-01-01,Per capita spending ($US),Bulgaria,418.089
2005-01-01,Per capita spending ($US),Bulgaria,450.403
2006-01-01,Per capita spending ($US),Bulgaria,458.466
2007-01-01,Per capita spending ($US),Bulgaria,464.143
2008-01-01,Per capita spending ($US),Bulgaria,505.585
2009-01-01,Per capita spending ($US),Bulgaria,515.702
2010-01-01,Per capita spending ($US),Bulgaria,566.496
2011-01-01,Per capita spending ($US),Bulgaria,582.739
2012-01-01,Per capita spending ($US),Bulgaria,627.743
2013-01-01,Per capita spending ($US),Bulgaria,595.985
2014-01-01,Per capita spending ($US),Bulgaria,652.43
2015-01-01,Per capita spending ($US),Bulgaria,654.778
2016-01-01,Per capita spending ($US),Bulgaria,686.582
2017-01-01,Per capita spending ($US),Bulgaria,715.144
2018-01-01,Per capita spending ($US),Bulgaria,724.923
2019-01-01,Per capita spending ($US),Bulgaria,736.266
2020-01-01,Per capita spending ($US),Bulgaria,854.543
2000-01-01,Per capita spending ($US),Cyprus,908.491
2001-01-01,Per capita spending ($US),Cyprus,933.636
2002-01-01,Per capita spending ($US),Cyprus,1000.501
2003-01-01,Per capita spending ($US),Cyprus,1011.712
2004-01-01,Per capita spending ($US),Cyprus,1000.823
2005-01-01,Per capita spending ($US),Cyprus,1036.583
2006-01-01,Per capita spending ($US),Cyprus,1071.983
2007-01-01,Per capita spending ($US),Cyprus,1085.791
2008-01-01,Per capita spending ($US),Cyprus,1241.954
2009-01-01,Per capita spending ($US),Cyprus,1286.299
2010-01-01,Per capita spending ($US),Cyprus,1300.898
2011-01-01,Per capita spending ($US),Cyprus,1275.032
2012-01-01,Per capita spending ($US),Cyprus,1238.778
2013-01-01,Per capita spending ($US),Cyprus,1215.511
2014-01-01,Per capita spending ($US),Cyprus,1184.378
2015-01-01,Per capita spending ($US),Cyprus,1190.171
2016-01-01,Per capita spending ($US),Cyprus,1231.047
2017-01-01,Per capita spending ($US),Cyprus,1284.219
2018-01-01,Per capita spending ($US),Cyprus,1386.747
2019-01-01,Per capita spending ($US),Cyprus,1467.142
2020-01-01,Per capita spending ($US),Cyprus,1613.53
2000-01-01,Per capita spending ($US),Czech Republic,848.995
2001-01-01,Per capita spending ($US),Czech Republic,900.071
2002-01-01,Per capita spending ($US),Czech Republic,962.477
2003-01-01,Per capita spending ($US),Czech Republic,1051.921
2004-01-01,Per capita spending ($US),Czech Republic,1071.903
2005-01-01,Per capita spending ($US),Czech Republic,1138.771
2006-01-01,Per capita spending ($US),Czech Republic,1179.05
2007-01-01,Per capita spending ($US),Czech Republic,1204.917
2008-01-01,Per capita spending ($US),Czech Republic,1303.35
2009-01-01,Per capita spending ($US),Czech Republic,1417.097
2010-01-01,Per capita spending ($US),Czech Republic,1371.124
2011-01-01,Per capita spending ($US),Czech Republic,1401.679
2012-01-01,Per capita spending ($US),Czech Republic,1398.907
2013-01-01,Per capita spending ($US),Czech Republic,1546.814
2014-01-01,Per capita spending ($US),Czech Republic,1555.664
2015-01-01,Per capita spending ($US),Czech Republic,1552.102
2016-01-01,Per capita spending ($US),Czech Republic,1571.051
2017-01-01,Per capita spending ($US),Czech Republic,1715.389
2018-01-01,Per capita spending ($US),Czech Republic,1791.599
2019-01-01,Per capita spending ($US),Czech Republic,1878.31
2020-01-01,Per capita spending ($US),Czech Republic,2152.661
2000-01-01,Per capita spending ($US),Denmark,4348.048
2001-01-01,Per capita spending ($US),Denmark,4552.78
2002-01-01,Per capita spending ($US),Denmark,4695.915
2003-01-01,Per capita spending ($US),Denmark,4807.344
2004-01-01,Per capita spending ($US),Denmark,4975.396
2005-01-01,Per capita spending ($US),Denmark,5119.274
2006-01-01,Per capita spending ($US),Denmark,5344.151
2007-01-01,Per capita spending ($US),Denmark,5462.733
2008-01-01,Per capita spending ($US),Denmark,5520.151
2009-01-01,Per capita spending ($US),Denmark,5865.93
2010-01-01,Per capita spending ($US),Denmark,5912.154
2011-01-01,Per capita spending ($US),Denmark,5851.214
2012-01-01,Per capita spending ($US),Denmark,5903.028
2013-01-01,Per capita spending ($US),Denmark,5823.606
2014-01-01,Per capita spending ($US),Denmark,5879.876
2015-01-01,Per capita spending ($US),Denmark,6009.191
2016-01-01,Per capita spending ($US),Denmark,6117.545
2017-01-01,Per capita spending ($US),Denmark,6163.01
2018-01-01,Per capita spending ($US),Denmark,6253.324
2019-01-01,Per capita spending ($US),Denmark,6348.931
2020-01-01,Per capita spending ($US),Denmark,6435.221
2000-01-01,Per capita spending ($US),Estonia,602.767
2001-01-01,Per capita spending ($US),Estonia,595.336
2002-01-01,Per capita spending ($US),Estonia,629.34
2003-01-01,Per capita spending ($US),Estonia,704.315
2004-01-01,Per capita spending ($US),Estonia,796.836
2005-01-01,Per capita spending ($US),Estonia,866.816
2006-01-01,Per capita spending ($US),Estonia,901.675
2007-01-01,Per capita spending ($US),Estonia,1019.505
2008-01-01,Per capita spending ($US),Estonia,1112.777
2009-01-01,Per capita spending ($US),Estonia,1090.203
2010-01-01,Per capita spending ($US),Estonia,1080.76
2011-01-01,Per capita spending ($US),Estonia,1070.196
2012-01-01,Per capita spending ($US),Estonia,1111.436
2013-01-01,Per capita spending ($US),Estonia,1167.175
2014-01-01,Per capita spending ($US),Estonia,1274.672
2015-01-01,Per capita spending ($US),Estonia,1355.161
2016-01-01,Per capita spending ($US),Estonia,1409.42
2017-01-01,Per capita spending ($US),Estonia,1465.855
2018-01-01,Per capita spending ($US),Estonia,1537.639
2019-01-01,Per capita spending ($US),Estonia,1618.603
2020-01-01,Per capita spending ($US),Estonia,1785.788
2000-01-01,Per capita spending ($US),Finland,2934.608
2001-01-01,Per capita spending ($US),Finland,3071.447
2002-01-01,Per capita spending ($US),Finland,3278.257
2003-01-01,Per capita spending ($US),Finland,3471.727
2004-01-01,Per capita spending ($US),Finland,3654.769
2005-01-01,Per capita spending ($US),Finland,3849.808
2006-01-01,Per capita spending ($US),Finland,3987.662
2007-01-01,Per capita spending ($US),Finland,4079.984
2008-01-01,Per capita spending ($US),Finland,4224.249
2009-01-01,Per capita spending ($US),Finland,4243.616
2010-01-01,Per capita spending ($US),Finland,4349.695
2011-01-01,Per capita spending ($US),Finland,4479.239
2012-01-01,Per capita spending ($US),Finland,4568.609
2013-01-01,Per capita spending ($US),Finland,4609.78
2014-01-01,Per capita spending ($US),Finland,4562.688
2015-01-01,Per capita spending ($US),Finland,4508.872
2016-01-01,Per capita spending ($US),Finland,4494.273
2017-01-01,Per capita spending ($US),Finland,4502.903
2018-01-01,Per capita spending ($US),Finland,4507.534
2019-01-01,Per capita spending ($US),Finland,4621.324
2020-01-01,Per capita spending ($US),Finland,4722.349
2000-01-01,Per capita spending ($US),France,3657.475
2001-01-01,Per capita spending ($US),France,3753.024
2002-01-01,Per capita spending ($US),France,3897.319
2003-01-01,Per capita spending ($US),France,3930.519
2004-01-01,Per capita spending ($US),France,4037.592
2005-01-01,Per capita spending ($US),France,4100.652
2006-01-01,Per capita spending ($US),France,4250.563
2007-01-01,Per capita spending ($US),France,4293.546
2008-01-01,Per capita spending ($US),France,4349.661
2009-01-01,Per capita spending ($US),France,4517.965
2010-01-01,Per capita spending ($US),France,4549.285
2011-01-01,Per capita spending ($US),France,4608.682
2012-01-01,Per capita spending ($US),France,4649.95
2013-01-01,Per capita spending ($US),France,4706.544
2014-01-01,Per capita spending ($US),France,4786.782
2015-01-01,Per capita spending ($US),France,4781.43
2016-01-01,Per capita spending ($US),France,4833.597
2017-01-01,Per capita spending ($US),France,4885.09
2018-01-01,Per capita spending ($US),France,4900.503
2019-01-01,Per capita spending ($US),France,4932.608
2020-01-01,Per capita spending ($US),France,4974.789
2000-01-01,Per capita spending ($US),Georgia,103.156
2001-01-01,Per capita spending ($US),Georgia,110.862
2002-01-01,Per capita spending ($US),Georgia,130.067
2003-01-01,Per capita spending ($US),Georgia,150.037
2004-01-01,Per capita spending ($US),Georgia,161.058
2005-01-01,Per capita spending ($US),Georgia,177.476
2006-01-01,Per capita spending ($US),Georgia,184.767
2007-01-01,Per capita spending ($US),Georgia,204.068
2008-01-01,Per capita spending ($US),Georgia,239.008
2009-01-01,Per capita spending ($US),Georgia,262.549
