year,indicator,country,value
2016-01-01,Per capita spending ($US),Kuwait,1794.178
2017-01-01,Per capita spending ($US),Kuwait,1650.235
2018-01-01,Per capita spending ($US),Kuwait,1800.91
2019-01-01,Per capita spending ($US),Kuwait,1798.348
2020-01-01,Per capita spending ($US),Kuwait,1977.191
2021-01-01,Per capita spending ($US),Kuwait,1860.713
2000-01-01,Per capita spending ($US),Lebanon,436.29
2001-01-01,Per capita spending ($US),Lebanon,435.222
2002-01-01,Per capita spending ($US),Lebanon,390.369
2003-01-01,Per capita spending ($US),Lebanon,366.074
2004-01-01,Per capita spending ($US),Lebanon,357.483
2005-01-01,Per capita spending ($US),Lebanon,334.717
2006-01-01,Per capita spending ($US),Lebanon,383.622
2007-01-01,Per capita spending ($US),Lebanon,406.733
2008-01-01,Per capita spending ($US),Lebanon,398.677
2009-01-01,Per capita spending ($US),Lebanon,388.878
2010-01-01,Per capita spending ($US),Lebanon,441.744
2011-01-01,Per capita spending ($US),Lebanon,485.048
2012-01-01,Per capita spending ($US),Lebanon,415.144
2013-01-01,Per capita spending ($US),Lebanon,396.625
2014-01-01,Per capita spending ($US),Lebanon,391.578
2015-01-01,Per capita spending ($US),Lebanon,380.245
2016-01-01,Per capita spending ($US),Lebanon,421.856
2017-01-01,Per capita spending ($US),Lebanon,429.478
2018-01-01,Per capita spending ($US),Lebanon,447.396
2019-01-01,Per capita spending ($US),Lebanon,461.699
2020-01-01,Per capita spending ($US),Lebanon,304.39
2021-01-01,Per capita spending ($US),Lebanon,177.803
2000-01-01,Per capita spending ($US),Libya,240.397
2001-01-01,Per capita spending ($US),Libya,285.105
2002-01-01,Per capita spending ($US),Libya,323.347
2003-01-01,Per capita spending ($US),Libya,307.103
2004-01-01,Per capita spending ($US),Libya,269.75
2005-01-01,Per capita spending ($US),Libya,216.276
2006-01-01,Per capita spending ($US),Libya,193.683
2007-01-01,Per capita spending ($US),Libya,212.032
2008-01-01,Per capita spending ($US),Libya,192.249
2009-01-01,Per capita spending ($US),Libya,287.309
2010-01-01,Per capita spending ($US),Libya,270.691
2011-01-01,Per capita spending ($US),Libya,172.773
2012-01-01,Per capita spending ($US),Libya,
2013-01-01,Per capita spending ($US),Libya,
2014-01-01,Per capita spending ($US),Libya,
2015-01-01,Per capita spending ($US),Libya,
2016-01-01,Per capita spending ($US),Libya,
2017-01-01,Per capita spending ($US),Libya,
2018-01-01,Per capita spending ($US),Libya,
2019-01-01,Per capita spending ($US),Libya,
2020-01-01,Per capita spending ($US),Libya,
2021-01-01,Per capita spending ($US),Libya,
2000-01-01,Per capita spending ($US),Morocco,83.175
2001-01-01,Per capita spending ($US),Morocco,91.234
2002-01-01,Per capita spending ($US),Morocco,99.043
2003-01-01,Per capita spending ($US),Morocco,104.514
2004-01-01,Per capita spending ($US),Morocco,112.2
2005-01-01,Per capita spending ($US),Morocco,117.836
2006-01-01,Per capita spending ($US),Morocco,130.842
2007-01-01,Per capita spending ($US),Morocco,139.686
2008-01-01,Per capita spending ($US),Morocco,146.999
2009-01-01,Per capita spending ($US),Morocco,164.896
2010-01-01,Per capita spending ($US),Morocco,173.625
2011-01-01,Per capita spending ($US),Morocco,178.685
2012-01-01,Per capita spending ($US),Morocco,182.467
2013-01-01,Per capita spending ($US),Morocco,183.285
2014-01-01,Per capita spending ($US),Morocco,191.418
2015-01-01,Per capita spending ($US),Morocco,185.888
2016-01-01,Per capita spending ($US),Morocco,184.139
2017-01-01,Per capita spending ($US),Morocco,187.302
2018-01-01,Per capita spending ($US),Morocco,189.212
2019-01-01,Per capita spending ($US),Morocco,194.459
2020-01-01,Per capita spending ($US),Morocco,208.91
2021-01-01,Per capita spending ($US),Morocco,221.115
2000-01-01,Per capita spending ($US),Oman,553.981
2001-01-01,Per capita spending ($US),Oman,575.481
2002-01-01,Per capita spending ($US),Oman,580.104
2003-01-01,Per capita spending ($US),Oman,560.405
2004-01-01,Per capita spending ($US),Oman,526.731
2005-01-01,Per capita spending ($US),Oman,463.461
2006-01-01,Per capita spending ($US),Oman,424.973
2007-01-01,Per capita spending ($US),Oman,458.787
2008-01-01,Per capita spending ($US),Oman,408.095
2009-01-01,Per capita spending ($US),Oman,597.85
2010-01-01,Per capita spending ($US),Oman,574.931
2011-01-01,Per capita spending ($US),Oman,480.147
2012-01-01,Per capita spending ($US),Oman,482.782
2013-01-01,Per capita spending ($US),Oman,517.794
2014-01-01,Per capita spending ($US),Oman,625.25
2015-01-01,Per capita spending ($US),Oman,816.358
2016-01-01,Per capita spending ($US),Oman,836.889
2017-01-01,Per capita spending ($US),Oman,769.703
2018-01-01,Per capita spending ($US),Oman,625.659
2019-01-01,Per capita spending ($US),Oman,732.194
2020-01-01,Per capita spending ($US),Oman,963.882
2021-01-01,Per capita spending ($US),Oman,852.619
2000-01-01,Per capita spending ($US),Pakistan,23.852
2001-01-01,Per capita spending ($US),Pakistan,22.564
2002-01-01,Per capita spending ($US),Pakistan,23.392
2003-01-01,Per capita spending ($US),Pakistan,20.861
2004-01-01,Per capita spending ($US),Pakistan,21.228
2005-01-01,Per capita spending ($US),Pakistan,26.215
2006-01-01,Per capita spending ($US),Pakistan,31.747
2007-01-01,Per capita spending ($US),Pakistan,31.376
2008-01-01,Per capita spending ($US),Pakistan,31.384
2009-01-01,Per capita spending ($US),Pakistan,30.196
2010-01-01,Per capita spending ($US),Pakistan,29.343
2011-01-01,Per capita spending ($US),Pakistan,27.229
2012-01-01,Per capita spending ($US),Pakistan,27.482
2013-01-01,Per capita spending ($US),Pakistan,30.569
2014-01-01,Per capita spending ($US),Pakistan,32.15
2015-01-01,Per capita spending ($US),Pakistan,33.024
2016-01-01,Per capita spending ($US),Pakistan,34.983
2017-01-01,Per capita spending ($US),Pakistan,39.147
2018-01-01,Per capita spending ($US),Pakistan,41.519
2019-01-01,Per capita spending ($US),Pakistan,42.413
2020-01-01,Per capita spending ($US),Pakistan,42.819
2021-01-01,Per capita spending ($US),Pakistan,43.811
2000-01-01,Per capita spending ($US),Qatar,1128.674
2001-01-01,Per capita spending ($US),Qatar,1319.836
2002-01-01,Per capita spending ($US),Qatar,1424.033
2003-01-01,Per capita spending ($US),Qatar,2008.498
2004-01-01,Per capita spending ($US),Qatar,2093.905
2005-01-01,Per capita spending ($US),Qatar,1665.842
2006-01-01,Per capita spending ($US),Qatar,1592.612
2007-01-01,Per capita spending ($US),Qatar,1403.243
2008-01-01,Per capita spending ($US),Qatar,1112.574
2009-01-01,Per capita spending ($US),Qatar,1642.015
2010-01-01,Per capita spending ($US),Qatar,1425.592
2011-01-01,Per capita spending ($US),Qatar,1289.245
2012-01-01,Per capita spending ($US),Qatar,1396.774
2013-01-01,Per capita spending ($US),Qatar,1639.283
2014-01-01,Per capita spending ($US),Qatar,1852.252
2015-01-01,Per capita spending ($US),Qatar,2670.289
2016-01-01,Per capita spending ($US),Qatar,2499.931
2017-01-01,Per capita spending ($US),Qatar,2132.664
2018-01-01,Per capita spending ($US),Qatar,1951.022
2019-01-01,Per capita spending ($US),Qatar,2093.665
2020-01-01,Per capita spending ($US),Qatar,2448.339
2021-01-01,Per capita spending ($US),Qatar,1934.078
2000-01-01,Per capita spending ($US),Saudi Arabia,882.556
2001-01-01,Per capita spending ($US),Saudi Arabia,901.116
2002-01-01,Per capita spending ($US),Saudi Arabia,814.215
2003-01-01,Per capita spending ($US),Saudi Arabia,828.825
2004-01-01,Per capita spending ($US),Saudi Arabia,788.531
2005-01-01,Per capita spending ($US),Saudi Arabia,770.131
2006-01-01,Per capita spending ($US),Saudi Arabia,805.518
2007-01-01,Per capita spending ($US),Saudi Arabia,776.386
2008-01-01,Per capita spending ($US),Saudi Arabia,661.977
2009-01-01,Per capita spending ($US),Saudi Arabia,901.869
2010-01-01,Per capita spending ($US),Saudi Arabia,780.028
2011-01-01,Per capita spending ($US),Saudi Arabia,852.509
2012-01-01,Per capita spending ($US),Saudi Arabia,952.193
2013-01-01,Per capita spending ($US),Saudi Arabia,1063.398
2014-01-01,Per capita spending ($US),Saudi Arabia,1264.248
2015-01-01,Per capita spending ($US),Saudi Arabia,1475.529
2016-01-01,Per capita spending ($US),Saudi Arabia,1576.082
2017-01-01,Per capita spending ($US),Saudi Arabia,1487.367
2018-01-01,Per capita spending ($US),Saudi Arabia,1321.539
2019-01-01,Per capita spending ($US),Saudi Arabia,1333.364
2020-01-01,Per capita spending ($US),Saudi Arabia,1543.177
2021-01-01,Per capita spending ($US),Saudi Arabia,1441.998
2000-01-01,Per capita spending ($US),Sudan,33.274
2001-01-01,Per capita spending ($US),Sudan,33.586
2002-01-01,Per capita spending ($US),Sudan,34.11
2003-01-01,Per capita spending ($US),Sudan,41.819
2004-01-01,Per capita spending ($US),Sudan,45.903
2005-01-01,Per capita spending ($US),Sudan,46.628
2006-01-01,Per capita spending ($US),Sudan,57.726
2007-01-01,Per capita spending ($US),Sudan,68.8
2008-01-01,Per capita spending ($US),Sudan,66.559
2009-01-01,Per capita spending ($US),Sudan,74.269
2010-01-01,Per capita spending ($US),Sudan,59.578
2011-01-01,Per capita spending ($US),Sudan,62.757
2012-01-01,Per capita spending ($US),Sudan,51.647
2013-01-01,Per capita spending ($US),Sudan,62.986
2014-01-01,Per capita spending ($US),Sudan,52.255
2015-01-01,Per capita spending ($US),Sudan,54.404
2016-01-01,Per capita spending ($US),Sudan,54.012
2017-01-01,Per capita spending ($US),Sudan,54.846
2018-01-01,Per capita spending ($US),Sudan,39.152
2019-01-01,Per capita spending ($US),Sudan,37.979
2020-01-01,Per capita spending ($US),Sudan,23.444
2021-01-01,Per capita spending ($US),Sudan,21.581
2000-01-01,Per capita spending ($US),Tunisia,134.548
2001-01-01,Per capita spending ($US),Tunisia,139.628
2002-01-01,Per capita spending ($US),Tunisia,147.546
2003-01-01,Per capita spending ($US),Tunisia,155.625
2004-01-01,Per capita spending ($US),Tunisia,163.435
2005-01-01,Per capita spending ($US),Tunisia,165.847
2006-01-01,Per capita spending ($US),Tunisia,172.472
2007-01-01,Per capita spending ($US),Tunisia,183.936
2008-01-01,Per capita spending ($US),Tunisia,189.533
2009-01-01,Per capita spending ($US),Tunisia,202.459
2010-01-01,Per capita spending ($US),Tunisia,215.256
2011-01-01,Per capita spending ($US),Tunisia,227.281
2012-01-01,Per capita spending ($US),Tunisia,240.23
2013-01-01,Per capita spending ($US),Tunisia,251.998
2014-01-01,Per capita spending ($US),Tunisia,254.341
2015-01-01,Per capita spending ($US),Tunisia,244.621
2016-01-01,Per capita spending ($US),Tunisia,246.002
2017-01-01,Per capita spending ($US),Tunisia,246.351
2018-01-01,Per capita spending ($US),Tunisia,240.206
2019-01-01,Per capita spending ($US),Tunisia,245.209
2020-01-01,Per capita spending ($US),Tunisia,259.234
2021-01-01,Per capita spending ($US),Tunisia,265.469
2000-01-01,Per capita spending ($US),United Arab Emirates,1467.769
2001-01-01,Per capita spending ($US),United Arab Emirates,1463.892
2002-01-01,Per capita spending ($US),United Arab Emirates,1559.332
2003-01-01,Per capita spending ($US),United Arab Emirates,1574.118
2004-01-01,Per capita spending ($US),United Arab Emirates,1532.443
2005-01-01,Per capita spending ($US),United Arab Emirates,1412.409
2006-01-01,Per capita spending ($US),United Arab Emirates,1358.702
2007-01-01,Per capita spending ($US),United Arab Emirates,1290.54
2008-01-01,Per capita spending ($US),United Arab Emirates,1277.166
2009-01-01,Per capita spending ($US),United Arab Emirates,1463.399
2010-01-01,Per capita spending ($US),United Arab Emirates,1342.289
2011-01-01,Per capita spending ($US),United Arab Emirates,1343.283
2012-01-01,Per capita spending ($US),United Arab Emirates,1266.065
2013-01-01,Per capita spending ($US),United Arab Emirates,1382.492
2014-01-01,Per capita spending ($US),United Arab Emirates,1439.341
2015-01-01,Per capita spending ($US),United Arab Emirates,1493.783
2016-01-01,Per capita spending ($US),United Arab Emirates,1757.114
2017-01-01,Per capita spending ($US),United Arab Emirates,1806.392
2018-01-01,Per capita spending ($US),United Arab Emirates,1856.488
2019-01-01,Per capita spending ($US),United Arab Emirates,1993.223
2020-01-01,Per capita spending ($US),United Arab Emirates,2495.249
2021-01-01,Per capita spending ($US),United Arab Emirates,2351.813
2000-01-01,Per capita spending ($US),Yemen,58.846
2001-01-01,Per capita spending ($US),Yemen,62.997
2002-01-01,Per capita spending ($US),Yemen,62.3
2003-01-01,Per capita spending ($US),Yemen,74.995
2004-01-01,Per capita spending ($US),Yemen,72.72
2005-01-01,Per capita spending ($US),Yemen,70.492
2006-01-01,Per capita spending ($US),Yemen,74.976
2007-01-01,Per capita spending ($US),Yemen,79.131
2008-01-01,Per capita spending ($US),Yemen,78.795
2009-01-01,Per capita spending ($US),Yemen,82.548
2010-01-01,Per capita spending ($US),Yemen,74.414
2011-01-01,Per capita spending ($US),Yemen,58.321
2012-01-01,Per capita spending ($US),Yemen,63.2
2013-01-01,Per capita spending ($US),Yemen,61.468
2014-01-01,Per capita spending ($US),Yemen,58.22
2015-01-01,Per capita spending ($US),Yemen,35.837
2016-01-01,Per capita spending ($US),Yemen,
2017-01-01,Per capita spending ($US),Yemen,
2018-01-01,Per capita spending ($US),Yemen,
2019-01-01,Per capita spending ($US),Yemen,
2020-01-01,Per capita spending ($US),Yemen,
2021-01-01,Per capita spending ($US),Yemen,
2000-01-01,Per capita spending ($US),Albania,149.007
2001-01-01,Per capita spending ($US),Albania,162.316
2002-01-01,Per capita spending ($US),Albania,163.762
2003-01-01,Per capita spending ($US),Albania,182.126
2004-01-01,Per capita spending ($US),Albania,193.492
2005-01-01,Per capita spending ($US),Albania,200.462
2006-01-01,Per capita spending ($US),Albania,210.704
2007-01-01,Per capita spending ($US),Albania,237.138
2008-01-01,Per capita spending ($US),Albania,238.94
2009-01-01,Per capita spending ($US),Albania,263.051
2010-01-01,Per capita spending ($US),Albania,293.748
2011-01-01,Per capita spending ($US),Albania,299.943
2012-01-01,Per capita spending ($US),Albania,303.825
2013-01-01,Per capita spending ($US),Albania,313.682
2014-01-01,Per capita spending ($US),Albania,327.284
2015-01-01,Per capita spending ($US),Albania,336.275
2016-01-01,Per capita spending ($US),Albania,361.853
2017-01-01,Per capita spending ($US),Albania,367.411
2018-01-01,Per capita spending ($US),Albania,387.72
2019-01-01,Per capita spending ($US),Albania,407.755
2020-01-01,Per capita spending ($US),Albania,432.222
2021-01-01,Per capita spending ($US),Albania,466.128
2000-01-01,Per capita spending ($US),Andorra,2318.619
2001-01-01,Per capita spending ($US),Andorra,2404.437
2002-01-01,Per capita spending ($US),Andorra,2462.946
2003-01-01,Per capita spending ($US),Andorra,2374.337
2004-01-01,Per capita spending ($US),Andorra,2351.245
2005-01-01,Per capita spending ($US),Andorra,2526.703
2006-01-01,Per capita spending ($US),Andorra,2338.694
2007-01-01,Per capita spending ($US),Andorra,2416.828
2008-01-01,Per capita spending ($US),Andorra,2701.924
2009-01-01,Per capita spending ($US),Andorra,2825.622
2010-01-01,Per capita spending ($US),Andorra,3610.065
2011-01-01,Per capita spending ($US),Andorra,3632.356
2012-01-01,Per capita spending ($US),Andorra,3020.54
2013-01-01,Per capita spending ($US),Andorra,2937.301
2014-01-01,Per capita spending ($US),Andorra,2988.436
2015-01-01,Per capita spending ($US),Andorra,3089.829
2016-01-01,Per capita spending ($US),Andorra,3164.479
2017-01-01,Per capita spending ($US),Andorra,3194.765
2018-01-01,Per capita spending ($US),Andorra,3331.931
2019-01-01,Per capita spending ($US),Andorra,3316.296
2020-01-01,Per capita spending ($US),Andorra,3472.284
2021-01-01,Per capita spending ($US),Andorra,3506.326
2000-01-01,Per capita spending ($US),Armenia,56.591
2001-01-01,Per capita spending ($US),Armenia,69.365
2002-01-01,Per capita spending ($US),Armenia,131.693
2003-01-01,Per capita spending ($US),Armenia,142.594
2004-01-01,Per capita spending ($US),Armenia,133.654
2005-01-01,Per capita spending ($US),Armenia,148.547
2006-01-01,Per capita spending ($US),Armenia,168.965
2007-01-01,Per capita spending ($US),Armenia,181.963
2008-01-01,Per capita spending ($US),Armenia,236.664
2009-01-01,Per capita spending ($US),Armenia,260.046
2010-01-01,Per capita spending ($US),Armenia,292.458
2011-01-01,Per capita spending ($US),Armenia,312.7
2012-01-01,Per capita spending ($US),Armenia,328.016
2013-01-01,Per capita spending ($US),Armenia,385.078
2014-01-01,Per capita spending ($US),Armenia,394.915
2015-01-01,Per capita spending ($US),Armenia,406.933
2016-01-01,Per capita spending ($US),Armenia,402.834
2017-01-01,Per capita spending ($US),Armenia,453.195
2018-01-01,Per capita spending ($US),Armenia,462.929
2019-01-01,Per capita spending ($US),Armenia,569.903
2020-01-01,Per capita spending ($US),Armenia,572.217
2021-01-01,Per capita spending ($US),Armenia,612.763
2000-01-01,Per capita spending ($US),Austria,4242.193
2001-01-01,Per capita spending ($US),Austria,4310.903
2002-01-01,Per capita spending ($US),Austria,4419.68
2003-01-01,Per capita spending ($US),Austria,4510.732
2004-01-01,Per capita spending ($US),Austria,4683.341
2005-01-01,Per capita spending ($US),Austria,4715.611
2006-01-01,Per capita spending ($US),Austria,4806.126
2007-01-01,Per capita spending ($US),Austria,4969.533
2008-01-01,Per capita spending ($US),Austria,5128.17
2009-01-01,Per capita spending ($US),Austria,5175.369
2010-01-01,Per capita spending ($US),Austria,5255.438
2011-01-01,Per capita spending ($US),Austria,5287.957
2012-01-01,Per capita spending ($US),Austria,5391.118
2013-01-01,Per capita spending ($US),Austria,5406.314
2014-01-01,Per capita spending ($US),Austria,5442.899
2015-01-01,Per capita spending ($US),Austria,5436.504
2016-01-01,Per capita spending ($US),Austria,5476.931
2017-01-01,Per capita spending ($US),Austria,5578.863
2018-01-01,Per capita spending ($US),Austria,5667.101
2019-01-01,Per capita spending ($US),Austria,5803.939
2020-01-01,Per capita spending ($US),Austria,5876.062
2021-01-01,Per capita spending ($US),Austria,6516.849
2000-01-01,Per capita spending ($US),Azerbaijan,45.348
2001-01-01,Per capita spending ($US),Azerbaijan,44.93
2002-01-01,Per capita spending ($US),Azerbaijan,47.884
2003-01-01,Per capita spending ($US),Azerbaijan,52.133
2004-01-01,Per capita spending ($US),Azerbaijan,54.932
2005-01-01,Per capita spending ($US),Azerbaijan,57.543
2006-01-01,Per capita spending ($US),Azerbaijan,70.975
2007-01-01,Per capita spending ($US),Azerbaijan,84.341
2008-01-01,Per capita spending ($US),Azerbaijan,94.655
2009-01-01,Per capita spending ($US),Azerbaijan,137.805
2010-01-01,Per capita spending ($US),Azerbaijan,136.701
2011-01-01,Per capita spending ($US),Azerbaijan,132.461
2012-01-01,Per capita spending ($US),Azerbaijan,162.462
2013-01-01,Per capita spending ($US),Azerbaijan,173.34
2014-01-01,Per capita spending ($US),Azerbaijan,195.513
2015-01-01,Per capita spending ($US),Azerbaijan,236.232
2016-01-01,Per capita spending ($US),Azerbaijan,230.635
2017-01-01,Per capita spending ($US),Azerbaijan,210.777
2018-01-01,Per capita spending ($US),Azerbaijan,199.808
2019-01-01,Per capita spending ($US),Azerbaijan,221.44
2020-01-01,Per capita spending ($US),Azerbaijan,295.166
2021-01-01,Per capita spending ($US),Azerbaijan,249.074
2000-01-01,Per capita spending ($US),Belarus,153.087
2001-01-01,Per capita spending ($US),Belarus,174.304
2002-01-01,Per capita spending ($US),Belarus,181.573
2003-01-01,Per capita spending ($US),Belarus,200.769
2004-01-01,Per capita spending ($US),Belarus,223.955
2005-01-01,Per capita spending ($US),Belarus,261.036
2006-01-01,Per capita spending ($US),Belarus,265.282
2007-01-01,Per capita spending ($US),Belarus,295.75
2008-01-01,Per capita spending ($US),Belarus,304.421
2009-01-01,Per capita spending ($US),Belarus,311.422
2010-01-01,Per capita spending ($US),Belarus,353.314
2011-01-01,Per capita spending ($US),Belarus,321.344
2012-01-01,Per capita spending ($US),Belarus,351.903
2013-01-01,Per capita spending ($US),Belarus,385.889
2014-01-01,Per capita spending ($US),Belarus,371.101
2015-01-01,Per capita spending ($US),Belarus,401.477
2016-01-01,Per capita spending ($US),Belarus,381.015
2017-01-01,Per capita spending ($US),Belarus,380.735
2018-01-01,Per capita spending ($US),Belarus,377.293
2019-01-01,Per capita spending ($US),Belarus,406.809
2020-01-01,Per capita spending ($US),Belarus,443.471
2021-01-01,Per capita spending ($US),Belarus,467.535
2000-01-01,Per capita spending ($US),Belgium,3402.639
2001-01-01,Per capita spending ($US),Belgium,3489.611
2002-01-01,Per capita spending ($US),Belgium,3606.271
2003-01-01,Per capita spending ($US),Belgium,3996.234
2004-01-01,Per capita spending ($US),Belgium,4191.283
2005-01-01,Per capita spending ($US),Belgium,4216.117
2006-01-01,Per capita spending ($US),Belgium,4252.908
2007-01-01,Per capita spending ($US),Belgium,4383.19
2008-01-01,Per capita spending ($US),Belgium,4592.47
2009-01-01,Per capita spending ($US),Belgium,4806.64
2010-01-01,Per capita spending ($US),Belgium,4852.97
2011-01-01,Per capita spending ($US),Belgium,4977.535
2012-01-01,Per capita spending ($US),Belgium,5046.698
2013-01-01,Per capita spending ($US),Belgium,5072.695
2014-01-01,Per capita spending ($US),Belgium,5134.637
2015-01-01,Per capita spending ($US),Belgium,5298.542
2016-01-01,Per capita spending ($US),Belgium,5331.229
2017-01-01,Per capita spending ($US),Belgium,5387.9
2018-01-01,Per capita spending ($US),Belgium,5485.547
2019-01-01,Per capita spending ($US),Belgium,5545.176
2020-01-01,Per capita spending ($US),Belgium,5419.496
2021-01-01,Per capita spending ($US),Belgium,5656.272
2000-01-01,Per capita spending ($US),Bosnia and Herzegovina,241.452
2001-01-01,Per capita spending ($US),Bosnia and Herzegovina,234.191
2002-01-01,Per capita spending ($US),Bosnia and Herzegovina,239.944
2003-01-01,Per capita spending ($US),Bosnia and Herzegovina,279.722
2004-01-01,Per capita spending ($US),Bosnia and Herzegovina,327.515
2005-01-01,Per capita spending ($US),Bosnia and Herzegovina,345.051
2006-01-01,Per capita spending ($US),Bosnia and Herzegovina,372.808
2007-01-01,Per capita spending ($US),Bosnia and Herzegovina,415.681
2008-01-01,Per capita spending ($US),Bosnia and Herzegovina,453.546
2009-01-01,Per capita spending ($US),Bosnia and Herzegovina,425.957
2010-01-01,Per capita spending ($US),Bosnia and Herzegovina,436.566
2011-01-01,Per capita spending ($US),Bosnia and Herzegovina,456.484
2012-01-01,Per capita spending ($US),Bosnia and Herzegovina,477.4
2013-01-01,Per capita spending ($US),Bosnia and Herzegovina,494.145
2014-01-01,Per capita spending ($US),Bosnia and Herzegovina,508.529
2015-01-01,Per capita spending ($US),Bosnia and Herzegovina,523.394
2016-01-01,Per capita spending ($US),Bosnia and Herzegovina,541.085
2017-01-01,Per capita spending ($US),Bosnia and Herzegovina,545.411
2018-01-01,Per capita spending ($US),Bosnia and Herzegovina,569.24
2019-01-01,Per capita spending ($US),Bosnia and Herzegovina,603.655
2020-01-01,Per capita spending ($US),Bosnia and Herzegovina,644.558
2021-01-01,Per capita spending ($US),Bosnia and Herzegovina,691.54
2000-01-01,Per capita spending ($US),Bulgaria,309.786
2001-01-01,Per capita spending ($US),Bulgaria,381.406
2002-01-01,Per capita spending ($US),Bulgaria,419.973
2003-01-01,Per capita spending ($US),Bulgaria,452.629
2004-01-01,Per capita spending ($US),Bulgaria,464.488
2005-01-01,Per capita spending ($US),Bulgaria,500.389
2006-01-01,Per capita spending ($US),Bulgaria,509.346
2007-01-01,Per capita spending ($US),Bulgaria,515.653
2008-01-01,Per capita spending ($US),Bulgaria,561.694
2009-01-01,Per capita spending ($US),Bulgaria,572.935
2010-01-01,Per capita spending ($US),Bulgaria,629.365
2011-01-01,Per capita spending ($US),Bulgaria,647.411
2012-01-01,Per capita spending ($US),Bulgaria,697.41
2013-01-01,Per capita spending ($US),Bulgaria,662.127
2014-01-01,Per capita spending ($US),Bulgaria,724.836
2015-01-01,Per capita spending ($US),Bulgaria,727.445
2016-01-01,Per capita spending ($US),Bulgaria,762.779
2017-01-01,Per capita spending ($US),Bulgaria,794.511
2018-01-01,Per capita spending ($US),Bulgaria,805.375
2019-01-01,Per capita spending ($US),Bulgaria,817.977
2020-01-01,Per capita spending ($US),Bulgaria,949.379
2021-01-01,Per capita spending ($US),Bulgaria,1045.198
2000-01-01,Per capita spending ($US),Cyprus,969.202
2001-01-01,Per capita spending ($US),Cyprus,996.04
2002-01-01,Per capita spending ($US),Cyprus,1067.36
2003-01-01,Per capita spending ($US),Cyprus,1079.333
2004-01-01,Per capita spending ($US),Cyprus,1067.716
2005-01-01,Per capita spending ($US),Cyprus,1105.84
2006-01-01,Per capita spending ($US),Cyprus,1143.619
2007-01-01,Per capita spending ($US),Cyprus,1158.362
2008-01-01,Per capita spending ($US),Cyprus,1324.949
2009-01-01,Per capita spending ($US),Cyprus,1372.257
2010-01-01,Per capita spending ($US),Cyprus,1387.859
2011-01-01,Per capita spending ($US),Cyprus,1360.251
2012-01-01,Per capita spending ($US),Cyprus,1321.573
2013-01-01,Per capita spending ($US),Cyprus,1296.751
2014-01-01,Per capita spending ($US),Cyprus,1263.525
2015-01-01,Per capita spending ($US),Cyprus,1269.693
2016-01-01,Per capita spending ($US),Cyprus,1313.3
2017-01-01,Per capita spending ($US),Cyprus,1370.038
2018-01-01,Per capita spending ($US),Cyprus,1479.403
2019-01-01,Per capita spending ($US),Cyprus,1602.99
2020-01-01,Per capita spending ($US),Cyprus,1811.06
2021-01-01,Per capita spending ($US),Cyprus,2154.192
2000-01-01,Per capita spending ($US),Czech Republic,939.242
2001-01-01,Per capita spending ($US),Czech Republic,995.748
2002-01-01,Per capita spending ($US),Czech Republic,1064.786
2003-01-01,Per capita spending ($US),Czech Republic,1163.738
2004-01-01,Per capita spending ($US),Czech Republic,1185.844
2005-01-01,Per capita spending ($US),Czech Republic,1259.821
2006-01-01,Per capita spending ($US),Czech Republic,1304.381
2007-01-01,Per capita spending ($US),Czech Republic,1332.998
2008-01-01,Per capita spending ($US),Czech Republic,1441.894
2009-01-01,Per capita spending ($US),Czech Republic,1567.732
2010-01-01,Per capita spending ($US),Czech Republic,1673.775
2011-01-01,Per capita spending ($US),Czech Republic,1691.733
2012-01-01,Per capita spending ($US),Czech Republic,1690.846
2013-01-01,Per capita spending ($US),Czech Republic,1666.66
2014-01-01,Per capita spending ($US),Czech Republic,1724.589
2015-01-01,Per capita spending ($US),Czech Republic,1758.263
2016-01-01,Per capita spending ($US),Czech Republic,1820.959
2017-01-01,Per capita spending ($US),Czech Republic,1897.732
2018-01-01,Per capita spending ($US),Czech Republic,1982.042
2019-01-01,Per capita spending ($US),Czech Republic,2077.971
2020-01-01,Per capita spending ($US),Czech Republic,2380.833
2021-01-01,Per capita spending ($US),Czech Republic,2543.922
2000-01-01,Per capita spending ($US),Denmark,4668.044
2001-01-01,Per capita spending ($US),Denmark,4887.844
2002-01-01,Per capita spending ($US),Denmark,5041.512
2003-01-01,Per capita spending ($US),Denmark,5161.142
2004-01-01,Per capita spending ($US),Denmark,5341.562
2005-01-01,Per capita spending ($US),Denmark,5496.029
2006-01-01,Per capita spending ($US),Denmark,5737.456
2007-01-01,Per capita spending ($US),Denmark,5864.765
2008-01-01,Per capita spending ($US),Denmark,5926.408
2009-01-01,Per capita spending ($US),Denmark,6297.636
2010-01-01,Per capita spending ($US),Denmark,6347.261
2011-01-01,Per capita spending ($US),Denmark,6281.837
2012-01-01,Per capita spending ($US),Denmark,6337.464
2013-01-01,Per capita spending ($US),Denmark,6252.197
2014-01-01,Per capita spending ($US),Denmark,6312.608
2015-01-01,Per capita spending ($US),Denmark,6451.44
2016-01-01,Per capita spending ($US),Denmark,6567.768
2017-01-01,Per capita spending ($US),Denmark,6616.579
2018-01-01,Per capita spending ($US),Denmark,6713.54
2019-01-01,Per capita spending ($US),Denmark,6816.184
2020-01-01,Per capita spending ($US),Denmark,6891.784
2021-01-01,Per capita spending ($US),Denmark,7364.302
2000-01-01,Per capita spending ($US),Estonia,663.152
