year,indicator,country,value
2013-01-01,Per capita spending ($US),Iran,171.679
2014-01-01,Per capita spending ($US),Iran,202.519
2015-01-01,Per capita spending ($US),Iran,231.444
2016-01-01,Per capita spending ($US),Iran,262.329
2017-01-01,Per capita spending ($US),Iran,260.505
2018-01-01,Per capita spending ($US),Iran,249.32
2019-01-01,Per capita spending ($US),Iran,193.771
2020-01-01,Per capita spending ($US),Iran,170.946
2021-01-01,Per capita spending ($US),Iran,189.855
2000-01-01,Per capita spending ($US),Iraq,
2001-01-01,Per capita spending ($US),Iraq,
2002-01-01,Per capita spending ($US),Iraq,
2003-01-01,Per capita spending ($US),Iraq,76.525
2004-01-01,Per capita spending ($US),Iraq,148.466
2005-01-01,Per capita spending ($US),Iraq,113.323
2006-01-01,Per capita spending ($US),Iraq,98.239
2007-01-01,Per capita spending ($US),Iraq,130.14
2008-01-01,Per capita spending ($US),Iraq,131.768
2009-01-01,Per capita spending ($US),Iraq,161.663
2010-01-01,Per capita spending ($US),Iraq,143.121
2011-01-01,Per capita spending ($US),Iraq,128.608
2012-01-01,Per capita spending ($US),Iraq,134.627
2013-01-01,Per capita spending ($US),Iraq,144.196
2014-01-01,Per capita spending ($US),Iraq,139.223
2015-01-01,Per capita spending ($US),Iraq,157.269
2016-01-01,Per capita spending ($US),Iraq,257.073
2017-01-01,Per capita spending ($US),Iraq,213.544
2018-01-01,Per capita spending ($US),Iraq,223.067
2019-01-01,Per capita spending ($US),Iraq,237.984
2020-01-01,Per capita spending ($US),Iraq,275.2
2021-01-01,Per capita spending ($US),Iraq,248.923
2000-01-01,Per capita spending ($US),Jordan,362.306
2001-01-01,Per capita spending ($US),Jordan,381.578
2002-01-01,Per capita spending ($US),Jordan,385.84
2003-01-01,Per capita spending ($US),Jordan,371.554
2004-01-01,Per capita spending ($US),Jordan,390.447
2005-01-01,Per capita spending ($US),Jordan,402.006
2006-01-01,Per capita spending ($US),Jordan,368.604
2007-01-01,Per capita spending ($US),Jordan,386.154
2008-01-01,Per capita spending ($US),Jordan,434.328
2009-01-01,Per capita spending ($US),Jordan,484.867
2010-01-01,Per capita spending ($US),Jordan,429.856
2011-01-01,Per capita spending ($US),Jordan,429.352
2012-01-01,Per capita spending ($US),Jordan,416.017
2013-01-01,Per capita spending ($US),Jordan,366.71
2014-01-01,Per capita spending ($US),Jordan,338.962
2015-01-01,Per capita spending ($US),Jordan,327.902
2016-01-01,Per capita spending ($US),Jordan,297.959
2017-01-01,Per capita spending ($US),Jordan,303.513
2018-01-01,Per capita spending ($US),Jordan,296.727
2019-01-01,Per capita spending ($US),Jordan,298.969
2020-01-01,Per capita spending ($US),Jordan,291.221
2021-01-01,Per capita spending ($US),Jordan,299.5
2000-01-01,Per capita spending ($US),Kuwait,879.829
2001-01-01,Per capita spending ($US),Kuwait,1238.916
2002-01-01,Per capita spending ($US),Kuwait,1217.095
2003-01-01,Per capita spending ($US),Kuwait,1229.095
2004-01-01,Per capita spending ($US),Kuwait,1129.059
2005-01-01,Per capita spending ($US),Kuwait,1027.608
2006-01-01,Per capita spending ($US),Kuwait,945.367
2007-01-01,Per capita spending ($US),Kuwait,999.378
2008-01-01,Per capita spending ($US),Kuwait,967.089
2009-01-01,Per capita spending ($US),Kuwait,1198.684
2010-01-01,Per capita spending ($US),Kuwait,1100.171
2011-01-01,Per capita spending ($US),Kuwait,983.453
2012-01-01,Per capita spending ($US),Kuwait,971.16
2013-01-01,Per capita spending ($US),Kuwait,975.136
2014-01-01,Per capita spending ($US),Kuwait,1113.532
2015-01-01,Per capita spending ($US),Kuwait,1558.139
2016-01-01,Per capita spending ($US),Kuwait,1738.128
2017-01-01,Per capita spending ($US),Kuwait,1598.682
2018-01-01,Per capita spending ($US),Kuwait,1744.65
2019-01-01,Per capita spending ($US),Kuwait,1743.984
2020-01-01,Per capita spending ($US),Kuwait,1999.87
2021-01-01,Per capita spending ($US),Kuwait,1860.734
2000-01-01,Per capita spending ($US),Lebanon,436.29
2001-01-01,Per capita spending ($US),Lebanon,435.222
2002-01-01,Per capita spending ($US),Lebanon,390.369
2003-01-01,Per capita spending ($US),Lebanon,366.074
2004-01-01,Per capita spending ($US),Lebanon,357.483
2005-01-01,Per capita spending ($US),Lebanon,334.717
2006-01-01,Per capita spending ($US),Lebanon,383.622
2007-01-01,Per capita spending ($US),Lebanon,406.733
2008-01-01,Per capita spending ($US),Lebanon,398.677
2009-01-01,Per capita spending ($US),Lebanon,388.878
2010-01-01,Per capita spending ($US),Lebanon,441.744
2011-01-01,Per capita spending ($US),Lebanon,485.048
2012-01-01,Per capita spending ($US),Lebanon,415.144
2013-01-01,Per capita spending ($US),Lebanon,396.625
2014-01-01,Per capita spending ($US),Lebanon,391.578
2015-01-01,Per capita spending ($US),Lebanon,380.245
2016-01-01,Per capita spending ($US),Lebanon,421.856
2017-01-01,Per capita spending ($US),Lebanon,429.478
2018-01-01,Per capita spending ($US),Lebanon,447.396
2019-01-01,Per capita spending ($US),Lebanon,461.699
2020-01-01,Per capita spending ($US),Lebanon,304.39
2021-01-01,Per capita spending ($US),Lebanon,177.803
2000-01-01,Per capita spending ($US),Libya,240.397
2001-01-01,Per capita spending ($US),Libya,285.105
2002-01-01,Per capita spending ($US),Libya,323.347
2003-01-01,Per capita spending ($US),Libya,307.103
2004-01-01,Per capita spending ($US),Libya,269.75
2005-01-01,Per capita spending ($US),Libya,216.276
2006-01-01,Per capita spending ($US),Libya,193.683
2007-01-01,Per capita spending ($US),Libya,212.032
2008-01-01,Per capita spending ($US),Libya,192.249
2009-01-01,Per capita spending ($US),Libya,287.309
2010-01-01,Per capita spending ($US),Libya,270.691
2011-01-01,Per capita spending ($US),Libya,172.773
2012-01-01,Per capita spending ($US),Libya,
2013-01-01,Per capita spending ($US),Libya,
2014-01-01,Per capita spending ($US),Libya,
2015-01-01,Per capita spending ($US),Libya,
2016-01-01,Per capita spending ($US),Libya,
2017-01-01,Per capita spending ($US),Libya,
2018-01-01,Per capita spending ($US),Libya,
2019-01-01,Per capita spending ($US),Libya,
2020-01-01,Per capita spending ($US),Libya,
2021-01-01,Per capita spending ($US),Libya,
2000-01-01,Per capita spending ($US),Morocco,83.175
2001-01-01,Per capita spending ($US),Morocco,91.234
2002-01-01,Per capita spending ($US),Morocco,99.043
2003-01-01,Per capita spending ($US),Morocco,104.514
2004-01-01,Per capita spending ($US),Morocco,112.2
2005-01-01,Per capita spending ($US),Morocco,117.837
2006-01-01,Per capita spending ($US),Morocco,130.842
2007-01-01,Per capita spending ($US),Morocco,139.686
2008-01-01,Per capita spending ($US),Morocco,146.999
2009-01-01,Per capita spending ($US),Morocco,164.896
2010-01-01,Per capita spending ($US),Morocco,173.625
2011-01-01,Per capita spending ($US),Morocco,178.685
2012-01-01,Per capita spending ($US),Morocco,182.467
2013-01-01,Per capita spending ($US),Morocco,183.285
2014-01-01,Per capita spending ($US),Morocco,191.419
2015-01-01,Per capita spending ($US),Morocco,185.889
2016-01-01,Per capita spending ($US),Morocco,184.14
2017-01-01,Per capita spending ($US),Morocco,187.302
2018-01-01,Per capita spending ($US),Morocco,189.213
2019-01-01,Per capita spending ($US),Morocco,194.46
2020-01-01,Per capita spending ($US),Morocco,208.91
2021-01-01,Per capita spending ($US),Morocco,221.115
2000-01-01,Per capita spending ($US),Oman,553.981
2001-01-01,Per capita spending ($US),Oman,575.481
2002-01-01,Per capita spending ($US),Oman,580.104
2003-01-01,Per capita spending ($US),Oman,560.405
2004-01-01,Per capita spending ($US),Oman,526.731
2005-01-01,Per capita spending ($US),Oman,463.461
2006-01-01,Per capita spending ($US),Oman,424.973
2007-01-01,Per capita spending ($US),Oman,458.787
2008-01-01,Per capita spending ($US),Oman,408.095
2009-01-01,Per capita spending ($US),Oman,597.85
2010-01-01,Per capita spending ($US),Oman,574.931
2011-01-01,Per capita spending ($US),Oman,480.147
2012-01-01,Per capita spending ($US),Oman,482.782
2013-01-01,Per capita spending ($US),Oman,517.794
2014-01-01,Per capita spending ($US),Oman,625.25
2015-01-01,Per capita spending ($US),Oman,816.358
2016-01-01,Per capita spending ($US),Oman,836.889
2017-01-01,Per capita spending ($US),Oman,769.703
2018-01-01,Per capita spending ($US),Oman,625.659
2019-01-01,Per capita spending ($US),Oman,732.194
2020-01-01,Per capita spending ($US),Oman,963.882
2021-01-01,Per capita spending ($US),Oman,852.619
2000-01-01,Per capita spending ($US),Pakistan,23.852
2001-01-01,Per capita spending ($US),Pakistan,22.564
2002-01-01,Per capita spending ($US),Pakistan,23.392
2003-01-01,Per capita spending ($US),Pakistan,20.861
2004-01-01,Per capita spending ($US),Pakistan,21.228
2005-01-01,Per capita spending ($US),Pakistan,26.215
2006-01-01,Per capita spending ($US),Pakistan,31.747
2007-01-01,Per capita spending ($US),Pakistan,31.376
2008-01-01,Per capita spending ($US),Pakistan,31.384
2009-01-01,Per capita spending ($US),Pakistan,30.196
2010-01-01,Per capita spending ($US),Pakistan,29.343
2011-01-01,Per capita spending ($US),Pakistan,27.229
2012-01-01,Per capita spending ($US),Pakistan,27.482
2013-01-01,Per capita spending ($US),Pakistan,30.569
2014-01-01,Per capita spending ($US),Pakistan,32.15
2015-01-01,Per capita spending ($US),Pakistan,33.024
2016-01-01,Per capita spending ($US),Pakistan,34.983
2017-01-01,Per capita spending ($US),Pakistan,39.147
2018-01-01,Per capita spending ($US),Pakistan,41.519
2019-01-01,Per capita spending ($US),Pakistan,42.413
2020-01-01,Per capita spending ($US),Pakistan,42.819
2021-01-01,Per capita spending ($US),Pakistan,43.811
2000-01-01,Per capita spending ($US),Qatar,1127.868
2001-01-01,Per capita spending ($US),Qatar,1318.894
2002-01-01,Per capita spending ($US),Qatar,1423.017
2003-01-01,Per capita spending ($US),Qatar,2007.064
2004-01-01,Per capita spending ($US),Qatar,2092.41
2005-01-01,Per capita spending ($US),Qatar,1664.652
2006-01-01,Per capita spending ($US),Qatar,1591.475
2007-01-01,Per capita spending ($US),Qatar,1402.241
2008-01-01,Per capita spending ($US),Qatar,1111.78
2009-01-01,Per capita spending ($US),Qatar,1640.842
2010-01-01,Per capita spending ($US),Qatar,1424.574
2011-01-01,Per capita spending ($US),Qatar,1288.325
2012-01-01,Per capita spending ($US),Qatar,1395.777
2013-01-01,Per capita spending ($US),Qatar,1638.113
2014-01-01,Per capita spending ($US),Qatar,1850.93
2015-01-01,Per capita spending ($US),Qatar,2668.382
2016-01-01,Per capita spending ($US),Qatar,2498.146
2017-01-01,Per capita spending ($US),Qatar,2131.141
2018-01-01,Per capita spending ($US),Qatar,1949.629
2019-01-01,Per capita spending ($US),Qatar,2092.171
2020-01-01,Per capita spending ($US),Qatar,2446.621
2021-01-01,Per capita spending ($US),Qatar,1934.079
2000-01-01,Per capita spending ($US),Saudi Arabia,867.277
2001-01-01,Per capita spending ($US),Saudi Arabia,885.532
2002-01-01,Per capita spending ($US),Saudi Arabia,800.147
2003-01-01,Per capita spending ($US),Saudi Arabia,814.488
2004-01-01,Per capita spending ($US),Saudi Arabia,774.899
2005-01-01,Per capita spending ($US),Saudi Arabia,756.812
2006-01-01,Per capita spending ($US),Saudi Arabia,791.588
2007-01-01,Per capita spending ($US),Saudi Arabia,762.95
2008-01-01,Per capita spending ($US),Saudi Arabia,650.52
2009-01-01,Per capita spending ($US),Saudi Arabia,886.278
2010-01-01,Per capita spending ($US),Saudi Arabia,766.54
2011-01-01,Per capita spending ($US),Saudi Arabia,837.758
2012-01-01,Per capita spending ($US),Saudi Arabia,935.563
2013-01-01,Per capita spending ($US),Saudi Arabia,1041.612
2014-01-01,Per capita spending ($US),Saudi Arabia,1235.773
2015-01-01,Per capita spending ($US),Saudi Arabia,1439.8
2016-01-01,Per capita spending ($US),Saudi Arabia,1530.717
2017-01-01,Per capita spending ($US),Saudi Arabia,1458.751
2018-01-01,Per capita spending ($US),Saudi Arabia,1301.625
2019-01-01,Per capita spending ($US),Saudi Arabia,1316.732
2020-01-01,Per capita spending ($US),Saudi Arabia,1536.041
2021-01-01,Per capita spending ($US),Saudi Arabia,1441.999
2000-01-01,Per capita spending ($US),Sudan,33.285
2001-01-01,Per capita spending ($US),Sudan,33.597
2002-01-01,Per capita spending ($US),Sudan,34.122
2003-01-01,Per capita spending ($US),Sudan,41.833
2004-01-01,Per capita spending ($US),Sudan,45.918
2005-01-01,Per capita spending ($US),Sudan,46.644
2006-01-01,Per capita spending ($US),Sudan,57.746
2007-01-01,Per capita spending ($US),Sudan,68.824
2008-01-01,Per capita spending ($US),Sudan,66.582
2009-01-01,Per capita spending ($US),Sudan,74.295
2010-01-01,Per capita spending ($US),Sudan,59.599
2011-01-01,Per capita spending ($US),Sudan,62.779
2012-01-01,Per capita spending ($US),Sudan,51.665
2013-01-01,Per capita spending ($US),Sudan,63.008
2014-01-01,Per capita spending ($US),Sudan,52.273
2015-01-01,Per capita spending ($US),Sudan,54.423
2016-01-01,Per capita spending ($US),Sudan,54.031
2017-01-01,Per capita spending ($US),Sudan,54.865
2018-01-01,Per capita spending ($US),Sudan,39.166
2019-01-01,Per capita spending ($US),Sudan,37.992
2020-01-01,Per capita spending ($US),Sudan,23.45
2021-01-01,Per capita spending ($US),Sudan,21.58
2000-01-01,Per capita spending ($US),Tunisia,133.959
2001-01-01,Per capita spending ($US),Tunisia,139.016
2002-01-01,Per capita spending ($US),Tunisia,146.9
2003-01-01,Per capita spending ($US),Tunisia,154.943
2004-01-01,Per capita spending ($US),Tunisia,162.719
2005-01-01,Per capita spending ($US),Tunisia,165.121
2006-01-01,Per capita spending ($US),Tunisia,171.717
2007-01-01,Per capita spending ($US),Tunisia,183.13
2008-01-01,Per capita spending ($US),Tunisia,188.703
2009-01-01,Per capita spending ($US),Tunisia,201.572
2010-01-01,Per capita spending ($US),Tunisia,214.313
2011-01-01,Per capita spending ($US),Tunisia,226.286
2012-01-01,Per capita spending ($US),Tunisia,239.178
2013-01-01,Per capita spending ($US),Tunisia,250.895
2014-01-01,Per capita spending ($US),Tunisia,253.228
2015-01-01,Per capita spending ($US),Tunisia,243.55
2016-01-01,Per capita spending ($US),Tunisia,244.925
2017-01-01,Per capita spending ($US),Tunisia,245.272
2018-01-01,Per capita spending ($US),Tunisia,239.154
2019-01-01,Per capita spending ($US),Tunisia,244.136
2020-01-01,Per capita spending ($US),Tunisia,258.738
2021-01-01,Per capita spending ($US),Tunisia,265.469
2000-01-01,Per capita spending ($US),United Arab Emirates,1467.766
2001-01-01,Per capita spending ($US),United Arab Emirates,1463.888
2002-01-01,Per capita spending ($US),United Arab Emirates,1559.328
2003-01-01,Per capita spending ($US),United Arab Emirates,1574.114
2004-01-01,Per capita spending ($US),United Arab Emirates,1532.439
2005-01-01,Per capita spending ($US),United Arab Emirates,1412.406
2006-01-01,Per capita spending ($US),United Arab Emirates,1358.699
2007-01-01,Per capita spending ($US),United Arab Emirates,1290.536
2008-01-01,Per capita spending ($US),United Arab Emirates,1277.163
2009-01-01,Per capita spending ($US),United Arab Emirates,1463.396
2010-01-01,Per capita spending ($US),United Arab Emirates,1342.286
2011-01-01,Per capita spending ($US),United Arab Emirates,1343.279
2012-01-01,Per capita spending ($US),United Arab Emirates,1266.062
2013-01-01,Per capita spending ($US),United Arab Emirates,1382.488
2014-01-01,Per capita spending ($US),United Arab Emirates,1439.337
2015-01-01,Per capita spending ($US),United Arab Emirates,1493.779
2016-01-01,Per capita spending ($US),United Arab Emirates,1757.11
2017-01-01,Per capita spending ($US),United Arab Emirates,1806.388
2018-01-01,Per capita spending ($US),United Arab Emirates,1856.483
2019-01-01,Per capita spending ($US),United Arab Emirates,1993.218
2020-01-01,Per capita spending ($US),United Arab Emirates,2495.243
2021-01-01,Per capita spending ($US),United Arab Emirates,2351.807
2000-01-01,Per capita spending ($US),Yemen,59.247
2001-01-01,Per capita spending ($US),Yemen,63.426
2002-01-01,Per capita spending ($US),Yemen,62.724
2003-01-01,Per capita spending ($US),Yemen,75.505
2004-01-01,Per capita spending ($US),Yemen,73.214
2005-01-01,Per capita spending ($US),Yemen,70.972
2006-01-01,Per capita spending ($US),Yemen,75.486
2007-01-01,Per capita spending ($US),Yemen,79.669
2008-01-01,Per capita spending ($US),Yemen,79.331
2009-01-01,Per capita spending ($US),Yemen,83.11
2010-01-01,Per capita spending ($US),Yemen,74.92
2011-01-01,Per capita spending ($US),Yemen,58.717
2012-01-01,Per capita spending ($US),Yemen,63.629
2013-01-01,Per capita spending ($US),Yemen,61.886
2014-01-01,Per capita spending ($US),Yemen,58.616
2015-01-01,Per capita spending ($US),Yemen,36.08
2016-01-01,Per capita spending ($US),Yemen,
2017-01-01,Per capita spending ($US),Yemen,
2018-01-01,Per capita spending ($US),Yemen,
2019-01-01,Per capita spending ($US),Yemen,
2020-01-01,Per capita spending ($US),Yemen,
2021-01-01,Per capita spending ($US),Yemen,
2000-01-01,Per capita spending ($US),Albania,149.007
2001-01-01,Per capita spending ($US),Albania,162.316
2002-01-01,Per capita spending ($US),Albania,163.762
2003-01-01,Per capita spending ($US),Albania,182.125
2004-01-01,Per capita spending ($US),Albania,193.491
2005-01-01,Per capita spending ($US),Albania,200.462
2006-01-01,Per capita spending ($US),Albania,210.703
2007-01-01,Per capita spending ($US),Albania,237.137
2008-01-01,Per capita spending ($US),Albania,238.939
2009-01-01,Per capita spending ($US),Albania,263.051
2010-01-01,Per capita spending ($US),Albania,293.748
2011-01-01,Per capita spending ($US),Albania,299.942
2012-01-01,Per capita spending ($US),Albania,303.825
2013-01-01,Per capita spending ($US),Albania,313.682
2014-01-01,Per capita spending ($US),Albania,327.284
2015-01-01,Per capita spending ($US),Albania,336.275
2016-01-01,Per capita spending ($US),Albania,361.853
2017-01-01,Per capita spending ($US),Albania,367.41
2018-01-01,Per capita spending ($US),Albania,387.72
2019-01-01,Per capita spending ($US),Albania,407.754
2020-01-01,Per capita spending ($US),Albania,432.222
2021-01-01,Per capita spending ($US),Albania,466.128
2000-01-01,Per capita spending ($US),Andorra,2318.619
2001-01-01,Per capita spending ($US),Andorra,2404.437
2002-01-01,Per capita spending ($US),Andorra,2462.946
2003-01-01,Per capita spending ($US),Andorra,2374.337
2004-01-01,Per capita spending ($US),Andorra,2351.245
2005-01-01,Per capita spending ($US),Andorra,2526.703
2006-01-01,Per capita spending ($US),Andorra,2338.694
2007-01-01,Per capita spending ($US),Andorra,2416.828
2008-01-01,Per capita spending ($US),Andorra,2701.924
2009-01-01,Per capita spending ($US),Andorra,2825.622
2010-01-01,Per capita spending ($US),Andorra,3610.065
2011-01-01,Per capita spending ($US),Andorra,3632.356
2012-01-01,Per capita spending ($US),Andorra,3020.54
2013-01-01,Per capita spending ($US),Andorra,2937.301
2014-01-01,Per capita spending ($US),Andorra,2988.436
2015-01-01,Per capita spending ($US),Andorra,3089.829
2016-01-01,Per capita spending ($US),Andorra,3164.479
2017-01-01,Per capita spending ($US),Andorra,3194.765
2018-01-01,Per capita spending ($US),Andorra,3331.931
2019-01-01,Per capita spending ($US),Andorra,3316.296
2020-01-01,Per capita spending ($US),Andorra,3472.284
2021-01-01,Per capita spending ($US),Andorra,3506.326
2000-01-01,Per capita spending ($US),Armenia,56.664
2001-01-01,Per capita spending ($US),Armenia,69.455
2002-01-01,Per capita spending ($US),Armenia,131.864
2003-01-01,Per capita spending ($US),Armenia,142.779
2004-01-01,Per capita spending ($US),Armenia,133.828
2005-01-01,Per capita spending ($US),Armenia,148.74
2006-01-01,Per capita spending ($US),Armenia,169.184
2007-01-01,Per capita spending ($US),Armenia,182.199
2008-01-01,Per capita spending ($US),Armenia,236.972
2009-01-01,Per capita spending ($US),Armenia,260.383
2010-01-01,Per capita spending ($US),Armenia,292.838
2011-01-01,Per capita spending ($US),Armenia,313.106
2012-01-01,Per capita spending ($US),Armenia,328.442
2013-01-01,Per capita spending ($US),Armenia,385.578
2014-01-01,Per capita spending ($US),Armenia,395.428
2015-01-01,Per capita spending ($US),Armenia,407.462
2016-01-01,Per capita spending ($US),Armenia,403.357
2017-01-01,Per capita spending ($US),Armenia,453.783
2018-01-01,Per capita spending ($US),Armenia,463.53
2019-01-01,Per capita spending ($US),Armenia,570.643
2020-01-01,Per capita spending ($US),Armenia,572.96
2021-01-01,Per capita spending ($US),Armenia,612.785
2000-01-01,Per capita spending ($US),Austria,4256.664
2001-01-01,Per capita spending ($US),Austria,4325.46
2002-01-01,Per capita spending ($US),Austria,4434.645
2003-01-01,Per capita spending ($US),Austria,4525.962
2004-01-01,Per capita spending ($US),Austria,4699.34
2005-01-01,Per capita spending ($US),Austria,4731.655
2006-01-01,Per capita spending ($US),Austria,4822.51
2007-01-01,Per capita spending ($US),Austria,4986.406
2008-01-01,Per capita spending ($US),Austria,5145.549
2009-01-01,Per capita spending ($US),Austria,5192.973
2010-01-01,Per capita spending ($US),Austria,5273.354
2011-01-01,Per capita spending ($US),Austria,5305.938
2012-01-01,Per capita spending ($US),Austria,5409.447
2013-01-01,Per capita spending ($US),Austria,5424.748
2014-01-01,Per capita spending ($US),Austria,5461.408
2015-01-01,Per capita spending ($US),Austria,5454.973
2016-01-01,Per capita spending ($US),Austria,5495.611
2017-01-01,Per capita spending ($US),Austria,5597.871
2018-01-01,Per capita spending ($US),Austria,5686.289
2019-01-01,Per capita spending ($US),Austria,5820.162
2020-01-01,Per capita spending ($US),Austria,5883.238
2021-01-01,Per capita spending ($US),Austria,6516.888
2000-01-01,Per capita spending ($US),Azerbaijan,45.306
2001-01-01,Per capita spending ($US),Azerbaijan,44.785
2002-01-01,Per capita spending ($US),Azerbaijan,48.006
2003-01-01,Per capita spending ($US),Azerbaijan,52.16
2004-01-01,Per capita spending ($US),Azerbaijan,54.968
2005-01-01,Per capita spending ($US),Azerbaijan,57.498
2006-01-01,Per capita spending ($US),Azerbaijan,70.947
2007-01-01,Per capita spending ($US),Azerbaijan,84.403
2008-01-01,Per capita spending ($US),Azerbaijan,94.648
2009-01-01,Per capita spending ($US),Azerbaijan,137.869
2010-01-01,Per capita spending ($US),Azerbaijan,136.729
2011-01-01,Per capita spending ($US),Azerbaijan,132.483
2012-01-01,Per capita spending ($US),Azerbaijan,162.446
2013-01-01,Per capita spending ($US),Azerbaijan,173.371
2014-01-01,Per capita spending ($US),Azerbaijan,195.527
2015-01-01,Per capita spending ($US),Azerbaijan,236.251
2016-01-01,Per capita spending ($US),Azerbaijan,230.614
2017-01-01,Per capita spending ($US),Azerbaijan,210.81
2018-01-01,Per capita spending ($US),Azerbaijan,199.82
2019-01-01,Per capita spending ($US),Azerbaijan,221.453
2020-01-01,Per capita spending ($US),Azerbaijan,295.132
2021-01-01,Per capita spending ($US),Azerbaijan,249.085
2000-01-01,Per capita spending ($US),Belarus,153.111
2001-01-01,Per capita spending ($US),Belarus,173.371
2002-01-01,Per capita spending ($US),Belarus,181.282
2003-01-01,Per capita spending ($US),Belarus,200.3
2004-01-01,Per capita spending ($US),Belarus,223.932
2005-01-01,Per capita spending ($US),Belarus,260.35
2006-01-01,Per capita spending ($US),Belarus,264.952
2007-01-01,Per capita spending ($US),Belarus,295.335
2008-01-01,Per capita spending ($US),Belarus,303.794
2009-01-01,Per capita spending ($US),Belarus,310.952
2010-01-01,Per capita spending ($US),Belarus,352.619
2011-01-01,Per capita spending ($US),Belarus,320.899
2012-01-01,Per capita spending ($US),Belarus,351.28
2013-01-01,Per capita spending ($US),Belarus,385.267
2014-01-01,Per capita spending ($US),Belarus,370.54
2015-01-01,Per capita spending ($US),Belarus,400.803
2016-01-01,Per capita spending ($US),Belarus,380.399
2017-01-01,Per capita spending ($US),Belarus,380.131
2018-01-01,Per capita spending ($US),Belarus,376.704
2019-01-01,Per capita spending ($US),Belarus,406.146
2020-01-01,Per capita spending ($US),Belarus,442.744
2021-01-01,Per capita spending ($US),Belarus,467.52
2000-01-01,Per capita spending ($US),Belgium,3418.086
2001-01-01,Per capita spending ($US),Belgium,3505.452
2002-01-01,Per capita spending ($US),Belgium,3622.642
2003-01-01,Per capita spending ($US),Belgium,4014.376
2004-01-01,Per capita spending ($US),Belgium,4210.31
2005-01-01,Per capita spending ($US),Belgium,4235.257
2006-01-01,Per capita spending ($US),Belgium,4272.215
2007-01-01,Per capita spending ($US),Belgium,4403.088
2008-01-01,Per capita spending ($US),Belgium,4613.318
2009-01-01,Per capita spending ($US),Belgium,4828.461
2010-01-01,Per capita spending ($US),Belgium,4875.0
2011-01-01,Per capita spending ($US),Belgium,5000.132
2012-01-01,Per capita spending ($US),Belgium,5069.608
2013-01-01,Per capita spending ($US),Belgium,5095.723
2014-01-01,Per capita spending ($US),Belgium,5157.946
2015-01-01,Per capita spending ($US),Belgium,5322.596
2016-01-01,Per capita spending ($US),Belgium,5355.431
2017-01-01,Per capita spending ($US),Belgium,5412.359
2018-01-01,Per capita spending ($US),Belgium,5510.449
2019-01-01,Per capita spending ($US),Belgium,5569.206
2020-01-01,Per capita spending ($US),Belgium,5437.954
2021-01-01,Per capita spending ($US),Belgium,5656.277
2000-01-01,Per capita spending ($US),Bosnia and Herzegovina,241.444
2001-01-01,Per capita spending ($US),Bosnia and Herzegovina,234.276
2002-01-01,Per capita spending ($US),Bosnia and Herzegovina,240.04
2003-01-01,Per capita spending ($US),Bosnia and Herzegovina,279.704
2004-01-01,Per capita spending ($US),Bosnia and Herzegovina,327.543
2005-01-01,Per capita spending ($US),Bosnia and Herzegovina,345.088
2006-01-01,Per capita spending ($US),Bosnia and Herzegovina,372.845
2007-01-01,Per capita spending ($US),Bosnia and Herzegovina,415.709
2008-01-01,Per capita spending ($US),Bosnia and Herzegovina,453.574
2009-01-01,Per capita spending ($US),Bosnia and Herzegovina,426.01
2010-01-01,Per capita spending ($US),Bosnia and Herzegovina,436.573
2011-01-01,Per capita spending ($US),Bosnia and Herzegovina,456.533
2012-01-01,Per capita spending ($US),Bosnia and Herzegovina,477.445
2013-01-01,Per capita spending ($US),Bosnia and Herzegovina,494.154
2014-01-01,Per capita spending ($US),Bosnia and Herzegovina,508.485
2015-01-01,Per capita spending ($US),Bosnia and Herzegovina,523.328
2016-01-01,Per capita spending ($US),Bosnia and Herzegovina,541.066
2017-01-01,Per capita spending ($US),Bosnia and Herzegovina,545.327
2018-01-01,Per capita spending ($US),Bosnia and Herzegovina,569.295
2019-01-01,Per capita spending ($US),Bosnia and Herzegovina,603.65
2020-01-01,Per capita spending ($US),Bosnia and Herzegovina,644.629
2021-01-01,Per capita spending ($US),Bosnia and Herzegovina,691.474
2000-01-01,Per capita spending ($US),Bulgaria,309.899
2001-01-01,Per capita spending ($US),Bulgaria,381.537
2002-01-01,Per capita spending ($US),Bulgaria,419.961
2003-01-01,Per capita spending ($US),Bulgaria,452.703
2004-01-01,Per capita spending ($US),Bulgaria,464.52
2005-01-01,Per capita spending ($US),Bulgaria,500.527
2006-01-01,Per capita spending ($US),Bulgaria,509.387
2007-01-01,Per capita spending ($US),Bulgaria,515.709
2008-01-01,Per capita spending ($US),Bulgaria,561.788
2009-01-01,Per capita spending ($US),Bulgaria,573.023
2010-01-01,Per capita spending ($US),Bulgaria,629.435
2011-01-01,Per capita spending ($US),Bulgaria,647.496
2012-01-01,Per capita spending ($US),Bulgaria,697.448
2013-01-01,Per capita spending ($US),Bulgaria,662.183
2014-01-01,Per capita spending ($US),Bulgaria,724.917
2015-01-01,Per capita spending ($US),Bulgaria,727.578
2016-01-01,Per capita spending ($US),Bulgaria,762.874
2017-01-01,Per capita spending ($US),Bulgaria,794.569
2018-01-01,Per capita spending ($US),Bulgaria,805.429
2019-01-01,Per capita spending ($US),Bulgaria,817.996
2020-01-01,Per capita spending ($US),Bulgaria,949.431
2021-01-01,Per capita spending ($US),Bulgaria,1045.24
2000-01-01,Per capita spending ($US),Cyprus,965.769
2001-01-01,Per capita spending ($US),Cyprus,993.848
