year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2008,Liberia,22.57 million,,,,34.84
2008,Liberia,30.34 million,,46.85,,
2008,Liberia,9.93 million,15.33,,,
2009,Liberia,14.70 million,10.35,,,
2009,Liberia,4.15 million,,,2.92,
2009,Liberia,52.59 million,,37.04,,
2009,Liberia,70.55 million,,,,49.68
2010,Liberia,17.37 million,12.30,,,
2010,Liberia,4.18 million,,,2.96,
2010,Liberia,44.27 million,,31.33,,
2010,Liberia,75.46 million,,,,53.41
2011,Liberia,22.57 million,15.64,,,
2011,Liberia,4.53 million,,,3.14,
2011,Liberia,48.79 million,,33.80,,
2011,Liberia,68.45 million,,,,47.42
2012,Liberia,25.45 million,19.02,,,
2012,Liberia,4.91 million,,,3.67,
2012,Liberia,42.51 million,,31.77,,
2012,Liberia,60.95 million,,,,45.55
2013,Liberia,5.26 million,,,3.95,
2013,Liberia,52.59 million,,,,39.44
2013,Liberia,6.45 million,4.84,,,
2013,Liberia,69.04 million,,51.78,,
2014,Liberia,16.90 million,9.40,,,
2014,Liberia,5.55 million,,,3.09,
2014,Liberia,69.34 million,,38.57,,
2014,Liberia,87.99 million,,,,48.94
2015,Liberia,100.56 million,,,,45.60
2015,Liberia,17.83 million,,,8.09,
2015,Liberia,25.39 million,11.51,,,
2015,Liberia,76.74 million,,34.80,,
2016,Liberia,105.01 million,,,,46.75
2016,Liberia,19.09 million,,,8.50,
2016,Liberia,31.65 million,14.09,,,
2016,Liberia,68.84 million,,30.65,,
2017,Liberia,134.37 million,,,,46.27
2017,Liberia,24.41 million,,,8.41,
2017,Liberia,38.56 million,13.28,,,
2017,Liberia,93.05 million,,32.04,,
2018,Liberia,126.54 million,,32.64,,
2018,Liberia,169.69 million,,,,43.77
2018,Liberia,30.79 million,,,7.94,
2018,Liberia,60.67 million,15.65,,,
2019,Liberia,17.03 million,,,4.48,
2019,Liberia,207.92 million,,,,54.67
2019,Liberia,61.53 million,16.18,,,
2019,Liberia,93.82 million,,24.67,,
2020,Liberia,105.39 million,,18.06,,
2020,Liberia,368.90 million,,,,63.22
2020,Liberia,49.42 million,,,8.47,
2020,Liberia,59.83 million,10.25,,,
2021,Liberia,119.68 million,,20.99,,
2021,Liberia,356.96 million,,,,62.61
2021,Liberia,45.77 million,8.03,,,
2021,Liberia,47.73 million,,,8.37,
2022,Liberia,106.41 million,,19.87,,
2022,Liberia,333.18 million,,,,62.22
2022,Liberia,44.60 million,,,8.33,
2022,Liberia,51.27 million,9.57,,,
2000,Libya,0.00,,0.00,0.00,
2000,Libya,807.72 million,48.71,,,
2000,Libya,850.54 million,,,,51.29
2001,Libya,0.00,,0.00,0.00,
2001,Libya,1.10 billion,54.47,,,
2001,Libya,916.42 million,,,,45.53
2002,Libya,0.00,,0.00,0.00,
2002,Libya,1.56 billion,66.91,,,
2002,Libya,773.91 million,,,,33.09
2003,Libya,0.00,,0.00,0.00,
2003,Libya,1.51 billion,66.24,,,
2003,Libya,768.87 million,,,,33.76
2004,Libya,0.00,,0.00,0.00,
2004,Libya,1.35 billion,65.79,,,
2004,Libya,702.42 million,,,,34.21
2005,Libya,0.00,,0.00,0.00,
2005,Libya,1.09 billion,64.65,,,
2005,Libya,597.22 million,,,,35.35
2006,Libya,0.00,,,0.00,
2006,Libya,1.01 billion,65.36,,,
2006,Libya,"223,174.60",,0.01,,
2006,Libya,536.09 million,,,,34.63
2007,Libya,0.00,,,0.00,
2007,Libya,1.15 billion,66.53,,,
2007,Libya,"500,884.12",,0.03,,
2007,Libya,578.54 million,,,,33.44
2008,Libya,0.00,,,0.00,
2008,Libya,1.08 billion,67.66,,,
2008,Libya,1.22 million,,0.08,,
2008,Libya,517.00 million,,,,32.27
2009,Libya,0.00,,,0.00,
2009,Libya,1.68 billion,68.79,,,
2009,Libya,2.61 million,,0.11,,
2009,Libya,760.51 million,,,,31.10
2010,Libya,0.00,,,0.00,
2010,Libya,1.64 billion,69.94,,,
2010,Libya,2.08 million,,0.09,,
2010,Libya,704.86 million,,,,29.97
2011,Libya,0.00,,,0.00,
2011,Libya,524.61 million,,,,36.67
2011,Libya,"540,584.07",,0.04,,
2011,Libya,905.55 million,63.29,,,
2012,Libya,0.00,,,0.00,
2012,Libya,1.94 billion,73.78,,,
2012,Libya,2.91 million,,0.11,,
2012,Libya,686.84 million,,,,26.11
2013,Libya,0.00,,,0.00,
2013,Libya,1.51 million,,0.06,,
2013,Libya,1.99 billion,73.40,,,
2013,Libya,720.35 million,,,,26.55
2014,Libya,0.00,,,0.00,
2014,Libya,1.44 billion,66.23,,,
2014,Libya,3.17 million,,0.15,,
2014,Libya,730.73 million,,,,33.63
2015,Libya,0.00,,,0.00,
2015,Libya,1.67 billion,69.27,,,
2015,Libya,"375,438.67",,0.02,,
2015,Libya,742.27 million,,,,30.72
2016,Libya,0.00,,,0.00,
2016,Libya,1.71 billion,67.48,,,
2016,Libya,"556,142.66",,0.02,,
2016,Libya,822.16 million,,,,32.49
2017,Libya,0.00,,,0.00,
2017,Libya,1.68 billion,66.18,,,
2017,Libya,858.14 million,,,,33.78
2017,Libya,"876,408.64",,0.03,,
2018,Libya,0.00,,,0.00,
2018,Libya,2.04 billion,71.54,,,
2018,Libya,6.22 million,,0.22,,
2018,Libya,805.77 million,,,,28.24
2019,Libya,0.00,,,0.00,
2019,Libya,19.82 million,,0.69,,
2019,Libya,2.06 billion,71.30,,,
2019,Libya,809.26 million,,,,28.02
2020,Libya,0.00,,,0.00,
2020,Libya,2.05 billion,78.62,,,
2020,Libya,551.84 million,,,,21.14
2020,Libya,6.34 million,,0.24,,
2021,Libya,0.00,,,0.00,
2021,Libya,2.11 billion,71.97,,,
2021,Libya,49.79 million,,1.70,,
2021,Libya,771.17 million,,,,26.33
2022,Libya,0.00,,,0.00,
2022,Libya,1.36 billion,67.71,,,
2022,Libya,36.68 million,,1.82,,
2022,Libya,612.70 million,,,,30.47
2000,Lithuania,1.27 billion,67.26,,,
2000,Lithuania,104.44 million,,,5.55,
2000,Lithuania,511.00 million,,,,27.15
2000,Lithuania,"775,117.82",,0.04,,
2001,Lithuania,1.37 billion,70.20,,,
2001,Lithuania,1.39 million,,0.07,,
2001,Lithuania,41.59 million,,,2.14,
2001,Lithuania,536.44 million,,,,27.59
2002,Lithuania,1.54 billion,72.81,,,
2002,Lithuania,2.73 million,,0.13,,
2002,Lithuania,30.86 million,,,1.45,
2002,Lithuania,543.08 million,,,,25.60
2003,Lithuania,1.75 billion,74.31,,,
2003,Lithuania,3.47 million,,0.15,,
2003,Lithuania,32.04 million,,,1.36,
2003,Lithuania,570.99 million,,,,24.18
2004,Lithuania,1.40 billion,62.63,,,
2004,Lithuania,1.42 million,,0.06,,
2004,Lithuania,738.03 million,,,,32.92
2004,Lithuania,98.42 million,,,4.39,
2005,Lithuania,1.50 billion,60.70,,,
2005,Lithuania,159.24 million,,,6.43,
2005,Lithuania,2.06 million,,0.08,,
2005,Lithuania,811.30 million,,,,32.78
2006,Lithuania,1.72 billion,62.43,,,
2006,Lithuania,1.80 million,,0.07,,
2006,Lithuania,155.43 million,,,5.65,
2006,Lithuania,876.32 million,,,,31.86
2007,Lithuania,1.98 billion,65.83,,,
2007,Lithuania,171.08 million,,,5.68,
2007,Lithuania,2.70 million,,0.09,,
2007,Lithuania,856.30 million,,,,28.40
2008,Lithuania,2.39 billion,70.72,,,
2008,Lithuania,3.29 million,,0.10,,
2008,Lithuania,34.01 million,,,1.01,
2008,Lithuania,951.74 million,,,,28.17
2009,Lithuania,2.42 billion,71.88,,,
2009,Lithuania,3.57 million,,0.11,,
2009,Lithuania,40.44 million,,,1.20,
2009,Lithuania,902.79 million,,,,26.82
2010,Lithuania,2.25 billion,71.09,,,
2010,Lithuania,36.46 million,,,1.15,
2010,Lithuania,5.30 million,,0.17,,
2010,Lithuania,873.52 million,,,,27.59
2011,Lithuania,2.25 billion,70.33,,,
2011,Lithuania,40.74 million,,,1.27,
2011,Lithuania,5.51 million,,0.17,,
2011,Lithuania,901.99 million,,,,28.22
2012,Lithuania,1.02 billion,,,,31.80
2012,Lithuania,2.14 billion,66.62,,,
2012,Lithuania,4.44 million,,0.14,,
2012,Lithuania,46.70 million,,,1.45,
2013,Lithuania,1.07 billion,,,,32.82
2013,Lithuania,2.13 billion,65.59,,,
2013,Lithuania,4.69 million,,0.14,,
2013,Lithuania,47.02 million,,,1.45,
2014,Lithuania,1.07 billion,,,,31.49
2014,Lithuania,2.26 billion,66.57,,,
2014,Lithuania,4.50 million,,0.13,,
2014,Lithuania,61.17 million,,,1.80,
2015,Lithuania,1.16 billion,,,,31.84
2015,Lithuania,10.64 million,,0.29,,
2015,Lithuania,2.40 billion,66.09,,,
2015,Lithuania,66.08 million,,,1.82,
2016,Lithuania,1.23 billion,,,,32.32
2016,Lithuania,2.50 billion,65.76,,,
2016,Lithuania,64.61 million,,,1.70,
2016,Lithuania,8.85 million,,0.23,,
2017,Lithuania,1.24 billion,,,,32.28
2017,Lithuania,2.52 billion,65.46,,,
2017,Lithuania,5.91 million,,0.15,,
2017,Lithuania,81.41 million,,,2.11,
2018,Lithuania,1.28 billion,,,,31.52
2018,Lithuania,12.71 million,,0.31,,
2018,Lithuania,2.68 billion,65.99,,,
2018,Lithuania,88.55 million,,,2.18,
2019,Lithuania,1.47 billion,,,,32.27
2019,Lithuania,103.70 million,,,2.28,
2019,Lithuania,16.40 million,,0.36,,
2019,Lithuania,2.96 billion,65.09,,,
2020,Lithuania,1.39 billion,,,,28.66
2020,Lithuania,101.06 million,,,2.08,
2020,Lithuania,27.57 million,,0.57,,
2020,Lithuania,3.34 billion,68.70,,,
2021,Lithuania,1.61 billion,,,,29.93
2021,Lithuania,116.73 million,,,2.17,
2021,Lithuania,26.32 million,,0.49,,
2021,Lithuania,3.62 billion,67.40,,,
2022,Lithuania,1.63 billion,,,,31.83
2022,Lithuania,113.49 million,,,2.21,
2022,Lithuania,3.35 billion,65.32,,,
2022,Lithuania,32.70 million,,0.64,,
2023,Lithuania,1.64 billion,,,,31.83
2000,Luxembourg,2.27 billion,83.25,,,
2000,Luxembourg,388.40 million,,,,14.25
2000,Luxembourg,68.26 million,,,2.51,
2001,Luxembourg,2.54 billion,84.05,,,
2001,Luxembourg,413.24 million,,,,13.66
2001,Luxembourg,69.24 million,,,2.29,
2002,Luxembourg,2.78 billion,83.96,,,
2002,Luxembourg,458.66 million,,,,13.86
2002,Luxembourg,71.81 million,,,2.17,
2003,Luxembourg,100.47 million,,,2.87,
2003,Luxembourg,2.93 billion,83.86,,,
2003,Luxembourg,463.47 million,,,,13.26
2004,Luxembourg,104.04 million,,,2.73,
2004,Luxembourg,3.22 billion,84.50,,,
2004,Luxembourg,486.82 million,,,,12.78
2005,Luxembourg,111.85 million,,,2.93,
2005,Luxembourg,3.22 billion,84.15,,,
2005,Luxembourg,494.04 million,,,,12.93
2006,Luxembourg,107.65 million,,,2.85,
2006,Luxembourg,3.16 billion,83.78,,,
2006,Luxembourg,504.88 million,,,,13.38
2007,Luxembourg,164.18 million,,,4.34,
2007,Luxembourg,3.23 billion,85.36,,,
2007,Luxembourg,390.24 million,,,,10.31
2008,Luxembourg,3.35 billion,87.65,,,
2008,Luxembourg,384.28 million,,,,10.06
2008,Luxembourg,87.58 million,,,2.29,
2009,Luxembourg,139.75 million,,,3.39,
2009,Luxembourg,3.57 billion,86.71,,,
2009,Luxembourg,407.89 million,,,,9.90
2010,Luxembourg,157.31 million,,,3.84,
2010,Luxembourg,3.52 billion,85.93,,,
2010,Luxembourg,419.53 million,,,,10.23
2011,Luxembourg,"126,545.49",,0.00,,
2011,Luxembourg,211.12 million,,,5.70,
2011,Luxembourg,3.09 billion,83.41,,,
2011,Luxembourg,402.73 million,,,,10.88
2012,Luxembourg,112.16 million,,,3.35,
2012,Luxembourg,2.80 billion,83.63,,,
2012,Luxembourg,383.81 million,,,,11.47
2012,Luxembourg,51.08 million,,1.53,,
2013,Luxembourg,118.03 million,,,3.46,
2013,Luxembourg,2.86 billion,83.86,,,
2013,Luxembourg,382.38 million,,,,11.20
2013,Luxembourg,49.94 million,,1.46,,
2014,Luxembourg,113.11 million,,,3.23,
2014,Luxembourg,2.95 billion,84.26,,,
2014,Luxembourg,387.59 million,,,,11.07
2014,Luxembourg,48.92 million,,1.40,,
2015,Luxembourg,116.76 million,,,3.36,
2015,Luxembourg,2.94 billion,84.51,,,
2015,Luxembourg,372.64 million,,,,10.72
2015,Luxembourg,48.15 million,,1.38,,
2016,Luxembourg,126.41 million,,,3.47,
2016,Luxembourg,3.08 billion,84.44,,,
2016,Luxembourg,391.48 million,,,,10.74
2016,Luxembourg,48.09 million,,1.32,,
2017,Luxembourg,117.57 million,,,3.15,
2017,Luxembourg,3.17 billion,84.78,,,
2017,Luxembourg,398.56 million,,,,10.66
2017,Luxembourg,51.60 million,,1.38,,
2018,Luxembourg,124.20 million,,,3.19,
2018,Luxembourg,3.30 billion,84.92,,,
2018,Luxembourg,406.00 million,,,,10.44
2018,Luxembourg,54.94 million,,1.41,,
2019,Luxembourg,131.59 million,,,3.18,
2019,Luxembourg,3.56 billion,85.87,,,
2019,Luxembourg,397.34 million,,,,9.59
2019,Luxembourg,55.18 million,,1.33,,
2020,Luxembourg,129.30 million,,,2.98,
2020,Luxembourg,3.78 billion,87.36,,,
2020,Luxembourg,363.33 million,,,,8.39
2020,Luxembourg,53.64 million,,1.24,,
2021,Luxembourg,136.51 million,,,2.99,
2021,Luxembourg,3.97 billion,87.04,,,
2021,Luxembourg,401.07 million,,,,8.80
2021,Luxembourg,51.76 million,,1.14,,
2022,Luxembourg,140.95 million,,,3.11,
2022,Luxembourg,3.95 billion,87.08,,,
2022,Luxembourg,392.86 million,,,,8.67
2022,Luxembourg,50.31 million,,1.11,,
2023,Luxembourg,141.87 million,,,3.04,
2023,Luxembourg,4.07 billion,87.15,,,
2023,Luxembourg,406.67 million,,,,8.71
2023,Luxembourg,49.99 million,,1.07,,
2000,Madagascar,150.90 million,,,,43.32
2000,Madagascar,161.26 million,46.29,,,
2000,Madagascar,30.31 million,,,8.70,
2000,Madagascar,5.91 million,,1.70,,
2001,Madagascar,147.58 million,,,,38.77
2001,Madagascar,170.14 million,44.70,,,
2001,Madagascar,31.28 million,,,8.22,
2001,Madagascar,31.62 million,,8.31,,
2002,Madagascar,141.28 million,35.41,,,
2002,Madagascar,150.05 million,,,,37.60
2002,Madagascar,28.81 million,,,7.22,
2002,Madagascar,78.90 million,,19.77,,
2003,Madagascar,153.64 million,,,,34.53
2003,Madagascar,192.98 million,43.37,,,
2003,Madagascar,44.75 million,,10.06,,
2003,Madagascar,53.59 million,,,12.04,
2004,Madagascar,105.83 million,,21.53,,
2004,Madagascar,150.33 million,,,,30.58
2004,Madagascar,203.70 million,41.44,,,
2004,Madagascar,31.72 million,,,6.45,
2005,Madagascar,118.93 million,,23.25,,
2005,Madagascar,168.93 million,,,,33.03
2005,Madagascar,189.62 million,37.07,,,
2005,Madagascar,34.01 million,,,6.65,
2006,Madagascar,127.63 million,,24.35,,
2006,Madagascar,165.95 million,,,,31.65
2006,Madagascar,195.66 million,37.32,,,
2006,Madagascar,35.02 million,,,6.68,
2007,Madagascar,164.44 million,,,,32.65
2007,Madagascar,208.14 million,41.33,,,
2007,Madagascar,49.41 million,,,9.81,
2007,Madagascar,81.58 million,,16.20,,
2008,Madagascar,164.54 million,34.58,,,
2008,Madagascar,176.97 million,,,,37.19
2008,Madagascar,38.81 million,,,8.16,
2008,Madagascar,95.55 million,,20.08,,
2009,Madagascar,121.39 million,,24.73,,
2009,Madagascar,146.39 million,29.82,,,
2009,Madagascar,184.86 million,,,,37.66
2009,Madagascar,38.28 million,,,7.80,
2010,Madagascar,191.31 million,,,,36.15
2010,Madagascar,210.42 million,39.76,,,
2010,Madagascar,43.88 million,,,8.29,
2010,Madagascar,83.60 million,,15.80,,
2011,Madagascar,135.15 million,,26.12,,
2011,Madagascar,144.74 million,,,,27.97
2011,Madagascar,192.04 million,37.11,,,
2011,Madagascar,45.50 million,,,8.79,
2012,Madagascar,149.78 million,,,,32.49
2012,Madagascar,175.62 million,38.09,,,
2012,Madagascar,47.12 million,,,10.22,
2012,Madagascar,88.51 million,,19.20,,
2013,Madagascar,157.28 million,34.77,,,
2013,Madagascar,161.00 million,,,,35.59
2013,Madagascar,42.32 million,,,9.35,
2013,Madagascar,91.80 million,,20.29,,
2014,Madagascar,138.77 million,,24.95,,
2014,Madagascar,156.64 million,,,,28.17
2014,Madagascar,217.85 million,39.17,,,
2014,Madagascar,42.84 million,,,7.70,
2015,Madagascar,161.97 million,,,,25.17
2015,Madagascar,181.45 million,,28.20,,
2015,Madagascar,255.77 million,39.75,,,
2015,Madagascar,44.22 million,,,6.87,
2016,Madagascar,164.33 million,,,,23.06
2016,Madagascar,185.74 million,,26.06,,
2016,Madagascar,317.02 million,44.48,,,
2016,Madagascar,45.62 million,,,6.40,
2017,Madagascar,152.94 million,,22.93,,
2017,Madagascar,171.00 million,,,,25.63
2017,Madagascar,31.12 million,,,4.67,
2017,Madagascar,312.02 million,46.77,,,
2018,Madagascar,177.48 million,,,,29.33
2018,Madagascar,180.82 million,,29.88,,
2018,Madagascar,214.56 million,35.45,,,
2018,Madagascar,32.30 million,,,5.34,
2019,Madagascar,102.18 million,22.01,,,
2019,Madagascar,158.86 million,,,,34.22
2019,Madagascar,177.26 million,,38.19,,
2019,Madagascar,25.88 million,,,5.57,
2020,Madagascar,160.10 million,,,,30.94
2020,Madagascar,235.98 million,,45.60,,
2020,Madagascar,25.51 million,,,4.93,
2020,Madagascar,95.89 million,18.53,,,
2021,Madagascar,108.33 million,21.03,,,
2021,Madagascar,168.48 million,,,,32.71
2021,Madagascar,208.35 million,,40.45,,
2021,Madagascar,29.89 million,,,5.80,
2022,Madagascar,143.15 million,28.82,,,
2022,Madagascar,160.39 million,,,,32.29
2022,Madagascar,163.05 million,,32.82,,
2022,Madagascar,30.19 million,,,6.08,
2000,Malawi,20.23 million,,,,16.76
2000,Malawi,3.84 million,,,3.18,
2000,Malawi,44.52 million,,36.89,,
2000,Malawi,52.09 million,43.16,,,
2001,Malawi,18.80 million,,,,18.55
2001,Malawi,3.57 million,,,3.52,
2001,Malawi,37.84 million,,37.33,,
2001,Malawi,41.17 million,40.60,,,
2002,Malawi,20.25 million,,,,14.99
2002,Malawi,3.84 million,,,2.85,
2002,Malawi,48.82 million,36.15,,,
2002,Malawi,62.15 million,,46.02,,
2003,Malawi,11.70 million,,,6.66,
2003,Malawi,21.21 million,,,,12.07
2003,Malawi,62.20 million,35.39,,,
2003,Malawi,80.63 million,,45.88,,
2004,Malawi,150.12 million,,66.07,,
2004,Malawi,22.04 million,,,,9.70
2004,Malawi,47.86 million,21.06,,,
2004,Malawi,7.19 million,,,3.16,
2005,Malawi,154.77 million,,62.46,,
2005,Malawi,22.55 million,,,,9.10
2005,Malawi,60.66 million,24.48,,,
2005,Malawi,9.82 million,,,3.96,
2006,Malawi,185.55 million,,62.61,,
2006,Malawi,26.45 million,,,,8.92
2006,Malawi,27.43 million,,,9.25,
2006,Malawi,56.93 million,19.21,,,
2007,Malawi,234.89 million,,65.27,,
2007,Malawi,34.25 million,,,9.52,
2007,Malawi,42.16 million,,,,11.72
2007,Malawi,48.57 million,13.50,,,
2008,Malawi,248.48 million,,57.17,,
2008,Malawi,43.76 million,,,10.07,
2008,Malawi,45.07 million,,,,10.37
2008,Malawi,97.33 million,22.39,,,
2009,Malawi,281.32 million,,62.12,,
2009,Malawi,39.24 million,,,8.67,
2009,Malawi,50.88 million,,,,11.24
2009,Malawi,81.40 million,17.98,,,
2010,Malawi,18.21 million,,,4.30,
2010,Malawi,265.99 million,,62.77,,
2010,Malawi,46.31 million,,,,10.93
2010,Malawi,93.27 million,22.01,,,
2011,Malawi,22.84 million,,,4.97,
2011,Malawi,296.22 million,,64.42,,
2011,Malawi,41.21 million,,,,8.96
2011,Malawi,99.57 million,21.65,,,
2012,Malawi,16.37 million,,,3.09,
2012,Malawi,375.26 million,,70.79,,
2012,Malawi,54.29 million,,,,10.24
2012,Malawi,84.19 million,15.88,,,
2013,Malawi,137.25 million,18.02,,,
2013,Malawi,51.07 million,,,,6.71
2013,Malawi,519.79 million,,68.25,,
2013,Malawi,53.47 million,,,7.02,
2014,Malawi,153.50 million,22.73,,,
2014,Malawi,40.83 million,,,6.05,
2014,Malawi,425.61 million,,63.04,,
2014,Malawi,55.25 million,,,,8.18
2015,Malawi,191.38 million,28.65,,,
2015,Malawi,357.39 million,,53.50,,
2015,Malawi,45.87 million,,,6.87,
2015,Malawi,73.36 million,,,,10.98
2016,Malawi,196.95 million,24.73,,,
2016,Malawi,427.75 million,,53.71,,
2016,Malawi,72.79 million,,,9.14,
2016,Malawi,98.87 million,,,,12.41
2017,Malawi,103.20 million,,,,12.70
2017,Malawi,184.27 million,22.67,,,
2017,Malawi,38.87 million,,,4.78,
2017,Malawi,486.57 million,,59.86,,
2018,Malawi,188.96 million,24.54,,,
2018,Malawi,40.80 million,,,5.30,
2018,Malawi,441.75 million,,57.36,,
2018,Malawi,98.58 million,,,,12.80
2019,Malawi,180.91 million,24.07,,,
2019,Malawi,409.72 million,,54.51,,
2019,Malawi,71.87 million,,,9.56,
2019,Malawi,89.10 million,,,,11.85
2020,Malawi,114.22 million,,,,13.36
2020,Malawi,186.01 million,21.76,,,
2020,Malawi,462.94 million,,54.16,,
2020,Malawi,91.67 million,,,10.72,
2021,Malawi,117.08 million,,,,12.33
2021,Malawi,169.49 million,17.85,,,
2021,Malawi,569.14 million,,59.93,,
2021,Malawi,94.00 million,,,9.90,
2022,Malawi,110.14 million,13.50,,,
2022,Malawi,527.41 million,,64.65,,
2022,Malawi,79.53 million,,,9.75,
2022,Malawi,98.68 million,,,,12.10
2000,Malaysia,0.00,,0.00,,
2000,Malaysia,1.60 billion,,,,40.70
2000,Malaysia,1.84 billion,46.66,,,
2000,Malaysia,497.47 million,,,12.64,
2001,Malaysia,0.00,,0.00,,
2001,Malaysia,1.50 billion,,,,35.69
2001,Malaysia,2.13 billion,50.51,,,
2001,Malaysia,580.55 million,,,13.79,
2002,Malaysia,0.00,,0.00,,
2002,Malaysia,1.53 billion,,,,34.64
2002,Malaysia,2.27 billion,51.21,,,
2002,Malaysia,625.71 million,,,14.14,
2003,Malaysia,0.00,,0.00,,
2003,Malaysia,1.77 billion,,,,34.50
2003,Malaysia,2.66 billion,51.94,,,
2003,Malaysia,695.45 million,,,13.56,
2004,Malaysia,0.00,,0.00,,
2004,Malaysia,1.93 billion,,,,36.11
2004,Malaysia,2.73 billion,50.94,,,
2004,Malaysia,694.02 million,,,12.96,
2005,Malaysia,0.00,,0.00,,
2005,Malaysia,2.08 billion,,,,38.04
2005,Malaysia,2.68 billion,48.90,,,
2005,Malaysia,715.38 million,,,13.06,
2006,Malaysia,0.00,,0.00,,
2006,Malaysia,2.24 billion,,,,34.73
2006,Malaysia,3.48 billion,53.87,,,
2006,Malaysia,735.46 million,,,11.40,
2007,Malaysia,2.38 billion,,,,35.12
2007,Malaysia,"216,887.04",,0.00,,
2007,Malaysia,3.59 billion,52.92,,,
2007,Malaysia,810.06 million,,,11.96,
2008,Malaysia,"115,921.70",,0.00,,
2008,Malaysia,2.47 billion,,,,35.54
2008,Malaysia,3.69 billion,53.12,,,
2008,Malaysia,788.86 million,,,11.34,
2009,Malaysia,"102,280.29",,0.00,,
2009,Malaysia,2.39 billion,,,,32.19
2009,Malaysia,4.13 billion,55.55,,,
2009,Malaysia,910.28 million,,,12.25,
2010,Malaysia,2.64 billion,,,,34.12
2010,Malaysia,4.11 billion,53.06,,,
2010,Malaysia,994.38 million,,,12.83,
2011,Malaysia,1.09 billion,,,12.74,
2011,Malaysia,2.91 billion,,,,34.01
2011,Malaysia,4.55 billion,53.25,,,
2012,Malaysia,1.23 billion,,,13.03,
2012,Malaysia,3.11 billion,,,,33.04
2012,Malaysia,5.07 billion,53.93,,,
2013,Malaysia,1.24 billion,,,12.43,
2013,Malaysia,3.37 billion,,,,33.67
2013,Malaysia,5.39 billion,53.91,,,
2014,Malaysia,1.37 billion,,,12.22,
2014,Malaysia,3.70 billion,,,,33.04
2014,Malaysia,6.13 billion,54.74,,,
2015,Malaysia,1.59 billion,,,13.09,
2015,Malaysia,4.08 billion,,,,33.71
2015,Malaysia,6.45 billion,53.20,,,
2016,Malaysia,1.60 billion,,,13.02,
2016,Malaysia,4.41 billion,,,,35.95
2016,Malaysia,6.25 billion,51.03,,,
2017,Malaysia,1.60 billion,,,12.32,
2017,Malaysia,4.68 billion,,,,35.93
2017,Malaysia,6.74 billion,51.75,,,
2018,Malaysia,1.67 billion,,,12.10,
2018,Malaysia,5.06 billion,,,,36.64
2018,Malaysia,7.08 billion,51.26,,,
2019,Malaysia,1.71 billion,,,11.60,
2019,Malaysia,5.31 billion,,,,36.06
2019,Malaysia,7.71 billion,52.33,,,
2020,Malaysia,1.84 billion,,,12.44,
2020,Malaysia,1.89 million,,0.01,,
2020,Malaysia,5.07 billion,,,,34.25
2020,Malaysia,7.89 billion,53.30,,,
2021,Malaysia,1.92 billion,,,11.70,
2021,Malaysia,5.26 billion,,,,32.08
2021,Malaysia,"694,413.16",,0.00,,
2021,Malaysia,9.21 billion,56.21,,,
2022,Malaysia,1.83 billion,,,11.54,
2022,Malaysia,6.02 billion,,,,37.87
2022,Malaysia,"681,651.43",,0.00,,
2022,Malaysia,8.04 billion,50.59,,,
2000,Maldives,0.00,,0.00,,
2000,Maldives,52.46 million,33.15,,,
2000,Maldives,6.11 million,,,3.86,
2000,Maldives,99.69 million,,,,62.99
2001,Maldives,16.76 million,,,9.83,
2001,Maldives,"179,641.57",,0.11,,
2001,Maldives,55.57 million,32.60,,,
2001,Maldives,97.95 million,,,,57.46
2002,Maldives,1.75 million,,0.91,,
2002,Maldives,100.34 million,,,,51.88
2002,Maldives,35.18 million,,,18.19,
2002,Maldives,56.14 million,29.03,,,
2003,Maldives,1.39 million,,0.81,,
2003,Maldives,23.32 million,,,13.69,
2003,Maldives,53.99 million,31.69,,,
2003,Maldives,91.68 million,,,,53.81
2004,Maldives,118.67 million,,,,59.50
2004,Maldives,18.24 million,,,9.15,
2004,Maldives,61.59 million,30.88,,,
2004,Maldives,"938,327.82",,0.47,,
2005,Maldives,1.26 million,,0.60,,
2005,Maldives,116.25 million,,,,55.66
2005,Maldives,21.13 million,,,10.12,
2005,Maldives,70.21 million,33.62,,,
2006,Maldives,1.93 million,,0.82,,
2006,Maldives,117.50 million,,,,49.92
2006,Maldives,29.37 million,,,12.48,
2006,Maldives,86.56 million,36.78,,,
2007,Maldives,122.63 million,47.13,,,
2007,Maldives,122.88 million,,,,47.22
2007,Maldives,14.09 million,,,5.41,
2007,Maldives,"593,515.03",,0.23,,
2008,Maldives,129.63 million,,,,33.10
2008,Maldives,218.41 million,55.77,,,
2008,Maldives,3.02 million,,0.77,,
2008,Maldives,40.57 million,,,10.36,
2009,Maldives,1.44 million,,0.45,,
2009,Maldives,108.60 million,,,,34.32
2009,Maldives,182.61 million,57.70,,,
2009,Maldives,23.82 million,,,7.53,
2010,Maldives,113.96 million,,,,40.08
2010,Maldives,150.58 million,52.96,,,
2010,Maldives,18.81 million,,,6.62,
2010,Maldives,"972,540.86",,0.34,,
2011,Maldives,1.98 million,,0.69,,
2011,Maldives,114.36 million,,,,39.69
2011,Maldives,133.74 million,46.41,,,
2011,Maldives,38.07 million,,,13.21,
2012,Maldives,103.94 million,,,,32.19
2012,Maldives,156.70 million,48.53,,,
2012,Maldives,3.39 million,,1.05,,
2012,Maldives,58.87 million,,,18.23,
2013,Maldives,104.86 million,,,,32.29
