year,source,country,value
2016-01-01,other_domestic_private,Bahrain,135.49399999999997
2017-01-01,other_domestic_private,Bahrain,132.61499999999995
2018-01-01,other_domestic_private,Bahrain,121.79200000000003
2019-01-01,other_domestic_private,Bahrain,125.03500000000003
2020-01-01,other_domestic_private,Bahrain,131.96099999999996
2021-01-01,other_domestic_private,Bahrain,126.33600000000001
2000-01-01,other_domestic_private,Bahrain,8.104
2001-01-01,other_domestic_private,Bahrain,9.754
2002-01-01,other_domestic_private,Bahrain,12.394
2003-01-01,other_domestic_private,Bahrain,13.282
2004-01-01,other_domestic_private,Bahrain,14.809
2005-01-01,other_domestic_private,Bahrain,19.71
2006-01-01,other_domestic_private,Bahrain,29.461
2007-01-01,other_domestic_private,Bahrain,47.748
2008-01-01,other_domestic_private,Bahrain,61.617
2009-01-01,other_domestic_private,Bahrain,90.049
2010-01-01,other_domestic_private,Bahrain,98.446
2011-01-01,other_domestic_private,Bahrain,98.416
2012-01-01,other_domestic_private,Bahrain,101.897
2013-01-01,other_domestic_private,Bahrain,113.462
2014-01-01,other_domestic_private,Bahrain,136.213
2015-01-01,other_domestic_private,Bahrain,161.209
2016-01-01,other_domestic_private,Bahrain,191.001
2017-01-01,other_domestic_private,Bahrain,193.199
2018-01-01,other_domestic_private,Bahrain,181.146
2019-01-01,other_domestic_private,Bahrain,186.825
2020-01-01,other_domestic_private,Bahrain,194.969
2021-01-01,other_domestic_private,Bahrain,184.863
2000-01-01,other_domestic_private,Bahrain,0.046
2001-01-01,other_domestic_private,Bahrain,0.054
2002-01-01,other_domestic_private,Bahrain,0.066
2003-01-01,other_domestic_private,Bahrain,0.067
2004-01-01,other_domestic_private,Bahrain,0.069
2005-01-01,other_domestic_private,Bahrain,0.086
2006-01-01,other_domestic_private,Bahrain,0.121
2007-01-01,other_domestic_private,Bahrain,0.182
2008-01-01,other_domestic_private,Bahrain,0.221
2009-01-01,other_domestic_private,Bahrain,0.314
2010-01-01,other_domestic_private,Bahrain,0.329
2011-01-01,other_domestic_private,Bahrain,0.323
2012-01-01,other_domestic_private,Bahrain,0.322
2013-01-01,other_domestic_private,Bahrain,0.34
2014-01-01,other_domestic_private,Bahrain,0.392
2015-01-01,other_domestic_private,Bahrain,0.452
2016-01-01,other_domestic_private,Bahrain,0.517
2017-01-01,other_domestic_private,Bahrain,0.502
2018-01-01,other_domestic_private,Bahrain,0.461
2019-01-01,other_domestic_private,Bahrain,0.465
2020-01-01,other_domestic_private,Bahrain,0.509
2021-01-01,other_domestic_private,Bahrain,0.471
2000-01-01,other_domestic_private,Bahrain,1.35
2001-01-01,other_domestic_private,Bahrain,1.52
2002-01-01,other_domestic_private,Bahrain,1.76
2003-01-01,other_domestic_private,Bahrain,1.68
2004-01-01,other_domestic_private,Bahrain,1.94
2005-01-01,other_domestic_private,Bahrain,2.58
2006-01-01,other_domestic_private,Bahrain,3.76
2007-01-01,other_domestic_private,Bahrain,5.22
2008-01-01,other_domestic_private,Bahrain,6.44
2009-01-01,other_domestic_private,Bahrain,6.77
2010-01-01,other_domestic_private,Bahrain,7.45
2011-01-01,other_domestic_private,Bahrain,7.71
2012-01-01,other_domestic_private,Bahrain,7.28
2013-01-01,other_domestic_private,Bahrain,7.32
2014-01-01,other_domestic_private,Bahrain,8.15
2015-01-01,other_domestic_private,Bahrain,8.33
2016-01-01,other_domestic_private,Bahrain,9.62
2017-01-01,other_domestic_private,Bahrain,10.01
2018-01-01,other_domestic_private,Bahrain,10.04
2019-01-01,other_domestic_private,Bahrain,10.51
2020-01-01,other_domestic_private,Bahrain,9.74
2021-01-01,other_domestic_private,Bahrain,9.93
2000-01-01,other_domestic_private,Djibouti,0.593
2001-01-01,other_domestic_private,Djibouti,0.5670000000000002
2002-01-01,other_domestic_private,Djibouti,0.541999999999998
2003-01-01,other_domestic_private,Djibouti,0.5410000000000004
2004-01-01,other_domestic_private,Djibouti,0.5399999999999991
2005-01-01,other_domestic_private,Djibouti,0.5609999999999999
2006-01-01,other_domestic_private,Djibouti,0.48600000000000065
2007-01-01,other_domestic_private,Djibouti,0.532
2008-01-01,other_domestic_private,Djibouti,0.5480000000000018
2009-01-01,other_domestic_private,Djibouti,0.5129999999999981
2010-01-01,other_domestic_private,Djibouti,0.5390000000000015
2011-01-01,other_domestic_private,Djibouti,0.7240000000000002
2012-01-01,other_domestic_private,Djibouti,0.9430000000000014
2013-01-01,other_domestic_private,Djibouti,0.6409999999999982
2014-01-01,other_domestic_private,Djibouti,0.9109999999999978
2015-01-01,other_domestic_private,Djibouti,0.9609999999999985
2016-01-01,other_domestic_private,Djibouti,1.009999999999998
2017-01-01,other_domestic_private,Djibouti,1.064
2018-01-01,other_domestic_private,Djibouti,1.1509999999999998
2019-01-01,other_domestic_private,Djibouti,1.1879999999999988
2020-01-01,other_domestic_private,Djibouti,1.001999999999999
2021-01-01,other_domestic_private,Djibouti,1.051000000000002
2000-01-01,other_domestic_private,Djibouti,0.44
2001-01-01,other_domestic_private,Djibouti,0.434
2002-01-01,other_domestic_private,Djibouti,0.427
2003-01-01,other_domestic_private,Djibouti,0.436
2004-01-01,other_domestic_private,Djibouti,0.442
2005-01-01,other_domestic_private,Djibouti,0.466
2006-01-01,other_domestic_private,Djibouti,0.411
2007-01-01,other_domestic_private,Djibouti,0.46
2008-01-01,other_domestic_private,Djibouti,0.484
2009-01-01,other_domestic_private,Djibouti,0.462
2010-01-01,other_domestic_private,Djibouti,0.496
2011-01-01,other_domestic_private,Djibouti,0.679
2012-01-01,other_domestic_private,Djibouti,0.899
2013-01-01,other_domestic_private,Djibouti,0.622
2014-01-01,other_domestic_private,Djibouti,0.901
2015-01-01,other_domestic_private,Djibouti,0.967
2016-01-01,other_domestic_private,Djibouti,1.033
2017-01-01,other_domestic_private,Djibouti,1.107
2018-01-01,other_domestic_private,Djibouti,1.216
2019-01-01,other_domestic_private,Djibouti,1.276
2020-01-01,other_domestic_private,Djibouti,1.092
2021-01-01,other_domestic_private,Djibouti,1.161
2000-01-01,other_domestic_private,Djibouti,0.033
2001-01-01,other_domestic_private,Djibouti,0.032
2002-01-01,other_domestic_private,Djibouti,0.031
2003-01-01,other_domestic_private,Djibouti,0.03
2004-01-01,other_domestic_private,Djibouti,0.03
2005-01-01,other_domestic_private,Djibouti,0.03
2006-01-01,other_domestic_private,Djibouti,0.026
2007-01-01,other_domestic_private,Djibouti,0.027
2008-01-01,other_domestic_private,Djibouti,0.027
2009-01-01,other_domestic_private,Djibouti,0.026
2010-01-01,other_domestic_private,Djibouti,0.026
2011-01-01,other_domestic_private,Djibouti,0.034
2012-01-01,other_domestic_private,Djibouti,0.042
2013-01-01,other_domestic_private,Djibouti,0.028
2014-01-01,other_domestic_private,Djibouti,0.038
2015-01-01,other_domestic_private,Djibouti,0.038
2016-01-01,other_domestic_private,Djibouti,0.038
2017-01-01,other_domestic_private,Djibouti,0.038
2018-01-01,other_domestic_private,Djibouti,0.04
2019-01-01,other_domestic_private,Djibouti,0.04
2020-01-01,other_domestic_private,Djibouti,0.034
2021-01-01,other_domestic_private,Djibouti,0.034
2000-01-01,other_domestic_private,Djibouti,0.96
2001-01-01,other_domestic_private,Djibouti,0.99
2002-01-01,other_domestic_private,Djibouti,0.81
2003-01-01,other_domestic_private,Djibouti,0.7
2004-01-01,other_domestic_private,Djibouti,0.84
2005-01-01,other_domestic_private,Djibouti,0.8
2006-01-01,other_domestic_private,Djibouti,0.6
2007-01-01,other_domestic_private,Djibouti,0.67
2008-01-01,other_domestic_private,Djibouti,0.75
2009-01-01,other_domestic_private,Djibouti,0.7
2010-01-01,other_domestic_private,Djibouti,0.78
2011-01-01,other_domestic_private,Djibouti,0.99
2012-01-01,other_domestic_private,Djibouti,1.27
2013-01-01,other_domestic_private,Djibouti,0.95
2014-01-01,other_domestic_private,Djibouti,1.26
2015-01-01,other_domestic_private,Djibouti,1.12
2016-01-01,other_domestic_private,Djibouti,1.36
2017-01-01,other_domestic_private,Djibouti,1.53
2018-01-01,other_domestic_private,Djibouti,1.69
2019-01-01,other_domestic_private,Djibouti,1.81
2020-01-01,other_domestic_private,Djibouti,1.55
2021-01-01,other_domestic_private,Djibouti,1.18
2000-01-01,other_domestic_private,Egypt,2.8100000000000023
2001-01-01,other_domestic_private,Egypt,2.6300000000000097
2002-01-01,other_domestic_private,Egypt,2.459000000000003
2003-01-01,other_domestic_private,Egypt,2.411999999999992
2004-01-01,other_domestic_private,Egypt,2.36099999999999
2005-01-01,other_domestic_private,Egypt,2.4879999999999995
2006-01-01,other_domestic_private,Egypt,2.6850000000000023
2007-01-01,other_domestic_private,Egypt,2.9810000000000088
2008-01-01,other_domestic_private,Egypt,3.331000000000003
2009-01-01,other_domestic_private,Egypt,4.016999999999996
2010-01-01,other_domestic_private,Egypt,5.131
2011-01-01,other_domestic_private,Egypt,7.173000000000002
2012-01-01,other_domestic_private,Egypt,14.466999999999999
2013-01-01,other_domestic_private,Egypt,19.272999999999996
2014-01-01,other_domestic_private,Egypt,21.894000000000005
2015-01-01,other_domestic_private,Egypt,16.495999999999995
2016-01-01,other_domestic_private,Egypt,15.859000000000009
2017-01-01,other_domestic_private,Egypt,23.031000000000006
2018-01-01,other_domestic_private,Egypt,14.191000000000003
2019-01-01,other_domestic_private,Egypt,14.224999999999994
2020-01-01,other_domestic_private,Egypt,12.10499999999999
2021-01-01,other_domestic_private,Egypt,12.123000000000005
2000-01-01,other_domestic_private,Egypt,200.601
2001-01-01,other_domestic_private,Egypt,191.598
2002-01-01,other_domestic_private,Egypt,182.936
2003-01-01,other_domestic_private,Egypt,183.211
2004-01-01,other_domestic_private,Egypt,183.0
2005-01-01,other_domestic_private,Egypt,196.801
2006-01-01,other_domestic_private,Egypt,216.513
2007-01-01,other_domestic_private,Egypt,245.132
2008-01-01,other_domestic_private,Egypt,279.248
2009-01-01,other_domestic_private,Egypt,343.491
2010-01-01,other_domestic_private,Egypt,447.702
2011-01-01,other_domestic_private,Egypt,639.846
2012-01-01,other_domestic_private,Egypt,1319.946
2013-01-01,other_domestic_private,Egypt,1799.72
2014-01-01,other_domestic_private,Egypt,2092.841
2015-01-01,other_domestic_private,Egypt,1612.035
2016-01-01,other_domestic_private,Egypt,1582.534
2017-01-01,other_domestic_private,Egypt,2344.275
2018-01-01,other_domestic_private,Egypt,1472.117
2019-01-01,other_domestic_private,Egypt,1502.379
2020-01-01,other_domestic_private,Egypt,1300.844
2021-01-01,other_domestic_private,Egypt,1324.64
2000-01-01,other_domestic_private,Egypt,0.114
2001-01-01,other_domestic_private,Egypt,0.106
2002-01-01,other_domestic_private,Egypt,0.098
2003-01-01,other_domestic_private,Egypt,0.095
2004-01-01,other_domestic_private,Egypt,0.091
2005-01-01,other_domestic_private,Egypt,0.094
2006-01-01,other_domestic_private,Egypt,0.096
2007-01-01,other_domestic_private,Egypt,0.102
2008-01-01,other_domestic_private,Egypt,0.108
2009-01-01,other_domestic_private,Egypt,0.127
2010-01-01,other_domestic_private,Egypt,0.158
2011-01-01,other_domestic_private,Egypt,0.222
2012-01-01,other_domestic_private,Egypt,0.447
2013-01-01,other_domestic_private,Egypt,0.59
2014-01-01,other_domestic_private,Egypt,0.667
2015-01-01,other_domestic_private,Egypt,0.492
2016-01-01,other_domestic_private,Egypt,0.463
2017-01-01,other_domestic_private,Egypt,0.658
2018-01-01,other_domestic_private,Egypt,0.393
2019-01-01,other_domestic_private,Egypt,0.38
2020-01-01,other_domestic_private,Egypt,0.317
2021-01-01,other_domestic_private,Egypt,0.313
2000-01-01,other_domestic_private,Egypt,2.27
2001-01-01,other_domestic_private,Egypt,1.92
2002-01-01,other_domestic_private,Egypt,1.74
2003-01-01,other_domestic_private,Egypt,1.78
2004-01-01,other_domestic_private,Egypt,1.84
2005-01-01,other_domestic_private,Egypt,1.87
2006-01-01,other_domestic_private,Egypt,1.95
2007-01-01,other_domestic_private,Egypt,2.24
2008-01-01,other_domestic_private,Egypt,2.37
2009-01-01,other_domestic_private,Egypt,2.83
2010-01-01,other_domestic_private,Egypt,3.66
2011-01-01,other_domestic_private,Egypt,4.84
2012-01-01,other_domestic_private,Egypt,9.12
2013-01-01,other_domestic_private,Egypt,11.22
2014-01-01,other_domestic_private,Egypt,12.26
2015-01-01,other_domestic_private,Egypt,8.86
2016-01-01,other_domestic_private,Egypt,8.36
2017-01-01,other_domestic_private,Egypt,10.96
2018-01-01,other_domestic_private,Egypt,7.63
2019-01-01,other_domestic_private,Egypt,7.62
2020-01-01,other_domestic_private,Egypt,7.1
2021-01-01,other_domestic_private,Egypt,6.36
2000-01-01,other_domestic_private,Iran,3.0660000000000025
2001-01-01,other_domestic_private,Iran,3.0360000000000014
2002-01-01,other_domestic_private,Iran,7.149000000000001
2003-01-01,other_domestic_private,Iran,9.004000000000005
2004-01-01,other_domestic_private,Iran,9.971000000000004
2005-01-01,other_domestic_private,Iran,10.320000000000007
2006-01-01,other_domestic_private,Iran,10.214000000000013
2007-01-01,other_domestic_private,Iran,10.920000000000002
2008-01-01,other_domestic_private,Iran,11.86
2009-01-01,other_domestic_private,Iran,14.198999999999998
2010-01-01,other_domestic_private,Iran,17.171000000000006
2011-01-01,other_domestic_private,Iran,18.655000000000015
2012-01-01,other_domestic_private,Iran,20.936999999999998
2013-01-01,other_domestic_private,Iran,17.917999999999992
2014-01-01,other_domestic_private,Iran,15.045000000000002
2015-01-01,other_domestic_private,Iran,15.699000000000012
2016-01-01,other_domestic_private,Iran,35.785
2017-01-01,other_domestic_private,Iran,35.77199999999999
2018-01-01,other_domestic_private,Iran,48.86800000000001
2019-01-01,other_domestic_private,Iran,32.226
2020-01-01,other_domestic_private,Iran,19.261999999999993
2021-01-01,other_domestic_private,Iran,18.995999999999995
2000-01-01,other_domestic_private,Iran,200.975
2001-01-01,other_domestic_private,Iran,202.437
2002-01-01,other_domestic_private,Iran,481.332
2003-01-01,other_domestic_private,Iran,611.869
2004-01-01,other_domestic_private,Iran,688.583
2005-01-01,other_domestic_private,Iran,724.289
2006-01-01,other_domestic_private,Iran,727.99
2007-01-01,other_domestic_private,Iran,789.7
2008-01-01,other_domestic_private,Iran,869.563
2009-01-01,other_domestic_private,Iran,1055.268
2010-01-01,other_domestic_private,Iran,1294.206
2011-01-01,other_domestic_private,Iran,1424.233
2012-01-01,other_domestic_private,Iran,1618.96
2013-01-01,other_domestic_private,Iran,1405.817
2014-01-01,other_domestic_private,Iran,1203.03
2015-01-01,other_domestic_private,Iran,1284.078
2016-01-01,other_domestic_private,Iran,2981.121
2017-01-01,other_domestic_private,Iran,3022.928
2018-01-01,other_domestic_private,Iran,4184.005
2019-01-01,other_domestic_private,Iran,2789.643
2020-01-01,other_domestic_private,Iran,1681.403
2021-01-01,other_domestic_private,Iran,1670.263
2000-01-01,other_domestic_private,Iran,0.127
2001-01-01,other_domestic_private,Iran,0.125
2002-01-01,other_domestic_private,Iran,0.274
2003-01-01,other_domestic_private,Iran,0.321
2004-01-01,other_domestic_private,Iran,0.346
2005-01-01,other_domestic_private,Iran,0.353
2006-01-01,other_domestic_private,Iran,0.338
2007-01-01,other_domestic_private,Iran,0.339
2008-01-01,other_domestic_private,Iran,0.372
2009-01-01,other_domestic_private,Iran,0.447
2010-01-01,other_domestic_private,Iran,0.519
2011-01-01,other_domestic_private,Iran,0.556
2012-01-01,other_domestic_private,Iran,0.657
2013-01-01,other_domestic_private,Iran,0.579
2014-01-01,other_domestic_private,Iran,0.472
2015-01-01,other_domestic_private,Iran,0.511
2016-01-01,other_domestic_private,Iran,1.09
2017-01-01,other_domestic_private,Iran,1.076
2018-01-01,other_domestic_private,Iran,1.517
2019-01-01,other_domestic_private,Iran,1.043
2020-01-01,other_domestic_private,Iran,0.609
2021-01-01,other_domestic_private,Iran,0.577
2000-01-01,other_domestic_private,Iran,2.62
2001-01-01,other_domestic_private,Iran,2.36
2002-01-01,other_domestic_private,Iran,5.57
2003-01-01,other_domestic_private,Iran,6.09
2004-01-01,other_domestic_private,Iran,6.33
2005-01-01,other_domestic_private,Iran,6.25
2006-01-01,other_domestic_private,Iran,6.15
2007-01-01,other_domestic_private,Iran,6.46
2008-01-01,other_domestic_private,Iran,6.88
2009-01-01,other_domestic_private,Iran,6.82
2010-01-01,other_domestic_private,Iran,7.61
2011-01-01,other_domestic_private,Iran,8.36
2012-01-01,other_domestic_private,Iran,9.69
2013-01-01,other_domestic_private,Iran,9.45
2014-01-01,other_domestic_private,Iran,6.92
2015-01-01,other_domestic_private,Iran,6.35
2016-01-01,other_domestic_private,Iran,12.0
2017-01-01,other_domestic_private,Iran,12.07
2018-01-01,other_domestic_private,Iran,16.39
2019-01-01,other_domestic_private,Iran,14.26
2020-01-01,other_domestic_private,Iran,10.13
2021-01-01,other_domestic_private,Iran,9.1
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.020000000000003126
2004-01-01,other_domestic_private,Iraq,0.030000000000001137
2005-01-01,other_domestic_private,Iraq,0.03100000000000591
2006-01-01,other_domestic_private,Iraq,0.03800000000000381
2007-01-01,other_domestic_private,Iraq,0.03900000000000148
2008-01-01,other_domestic_private,Iraq,0.03999999999999915
2009-01-01,other_domestic_private,Iraq,0.04100000000000392
2010-01-01,other_domestic_private,Iraq,0.027000000000001023
2011-01-01,other_domestic_private,Iraq,0.027999999999998693
2012-01-01,other_domestic_private,Iraq,0.7540000000000049
2013-01-01,other_domestic_private,Iraq,0.375
2014-01-01,other_domestic_private,Iraq,0.4609999999999985
2015-01-01,other_domestic_private,Iraq,0.03100000000000591
2016-01-01,other_domestic_private,Iraq,0.03499999999999659
2017-01-01,other_domestic_private,Iraq,0.028999999999996362
2018-01-01,other_domestic_private,Iraq,0.02599999999999625
2019-01-01,other_domestic_private,Iraq,0.0
2020-01-01,other_domestic_private,Iraq,0.0
2021-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.537
2004-01-01,other_domestic_private,Iraq,0.86
2005-01-01,other_domestic_private,Iraq,0.888
2006-01-01,other_domestic_private,Iraq,1.087
2007-01-01,other_domestic_private,Iraq,1.111
2008-01-01,other_domestic_private,Iraq,1.179
2009-01-01,other_domestic_private,Iraq,1.248
2010-01-01,other_domestic_private,Iraq,0.832
2011-01-01,other_domestic_private,Iraq,0.893
2012-01-01,other_domestic_private,Iraq,25.529
2013-01-01,other_domestic_private,Iraq,13.288
2014-01-01,other_domestic_private,Iraq,16.935
2015-01-01,other_domestic_private,Iraq,1.169
2016-01-01,other_domestic_private,Iraq,1.347
2017-01-01,other_domestic_private,Iraq,1.145
2018-01-01,other_domestic_private,Iraq,1.042
2019-01-01,other_domestic_private,Iraq,-0.0
2020-01-01,other_domestic_private,Iraq,-0.0
2021-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.001
2004-01-01,other_domestic_private,Iraq,0.001
2005-01-01,other_domestic_private,Iraq,0.001
2006-01-01,other_domestic_private,Iraq,0.001
2007-01-01,other_domestic_private,Iraq,0.001
2008-01-01,other_domestic_private,Iraq,0.001
2009-01-01,other_domestic_private,Iraq,0.001
2010-01-01,other_domestic_private,Iraq,0.001
2011-01-01,other_domestic_private,Iraq,0.001
2012-01-01,other_domestic_private,Iraq,0.015
2013-01-01,other_domestic_private,Iraq,0.007
2014-01-01,other_domestic_private,Iraq,0.009
2015-01-01,other_domestic_private,Iraq,0.001
2016-01-01,other_domestic_private,Iraq,0.001
2017-01-01,other_domestic_private,Iraq,0.001
2018-01-01,other_domestic_private,Iraq,0.0
2019-01-01,other_domestic_private,Iraq,-0.0
2020-01-01,other_domestic_private,Iraq,-0.0
2021-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.03
2004-01-01,other_domestic_private,Iraq,0.02
2005-01-01,other_domestic_private,Iraq,0.03
2006-01-01,other_domestic_private,Iraq,0.04
2007-01-01,other_domestic_private,Iraq,0.03
2008-01-01,other_domestic_private,Iraq,0.03
2009-01-01,other_domestic_private,Iraq,0.03
2010-01-01,other_domestic_private,Iraq,0.02
2011-01-01,other_domestic_private,Iraq,0.02
2012-01-01,other_domestic_private,Iraq,0.56
2013-01-01,other_domestic_private,Iraq,0.26
2014-01-01,other_domestic_private,Iraq,0.33
2015-01-01,other_domestic_private,Iraq,0.02
2016-01-01,other_domestic_private,Iraq,0.01
2017-01-01,other_domestic_private,Iraq,0.01
2018-01-01,other_domestic_private,Iraq,0.01
2019-01-01,other_domestic_private,Iraq,-0.0
2020-01-01,other_domestic_private,Iraq,-0.0
2021-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Jordan,47.93700000000001
2001-01-01,other_domestic_private,Jordan,50.009000000000015
2002-01-01,other_domestic_private,Jordan,42.06099999999998
2003-01-01,other_domestic_private,Jordan,28.558999999999997
2004-01-01,other_domestic_private,Jordan,22.311000000000007
2005-01-01,other_domestic_private,Jordan,21.19999999999999
2006-01-01,other_domestic_private,Jordan,16.602000000000004
2007-01-01,other_domestic_private,Jordan,15.234000000000009
2008-01-01,other_domestic_private,Jordan,26.545999999999992
2009-01-01,other_domestic_private,Jordan,30.566000000000003
2010-01-01,other_domestic_private,Jordan,29.564999999999998
2011-01-01,other_domestic_private,Jordan,33.706
2012-01-01,other_domestic_private,Jordan,32.471000000000004
2013-01-01,other_domestic_private,Jordan,36.358999999999995
2014-01-01,other_domestic_private,Jordan,29.453000000000003
2015-01-01,other_domestic_private,Jordan,53.165000000000006
2016-01-01,other_domestic_private,Jordan,49.004000000000005
2017-01-01,other_domestic_private,Jordan,50.034000000000006
2018-01-01,other_domestic_private,Jordan,54.488
2019-01-01,other_domestic_private,Jordan,52.38199999999999
2020-01-01,other_domestic_private,Jordan,53.33999999999999
2021-01-01,other_domestic_private,Jordan,55.794
2000-01-01,other_domestic_private,Jordan,242.38
2001-01-01,other_domestic_private,Jordan,258.211
2002-01-01,other_domestic_private,Jordan,221.891
2003-01-01,other_domestic_private,Jordan,154.108
2004-01-01,other_domestic_private,Jordan,123.436
2005-01-01,other_domestic_private,Jordan,120.387
2006-01-01,other_domestic_private,Jordan,100.867
2007-01-01,other_domestic_private,Jordan,98.62
2008-01-01,other_domestic_private,Jordan,176.077
2009-01-01,other_domestic_private,Jordan,207.255
2010-01-01,other_domestic_private,Jordan,204.924
2011-01-01,other_domestic_private,Jordan,239.643
2012-01-01,other_domestic_private,Jordan,234.18
2013-01-01,other_domestic_private,Jordan,279.778
2014-01-01,other_domestic_private,Jordan,255.005
2015-01-01,other_domestic_private,Jordan,504.759
2016-01-01,other_domestic_private,Jordan,488.306
2017-01-01,other_domestic_private,Jordan,511.117
2018-01-01,other_domestic_private,Jordan,569.934
2019-01-01,other_domestic_private,Jordan,560.421
2020-01-01,other_domestic_private,Jordan,582.938
2021-01-01,other_domestic_private,Jordan,622.006
2000-01-01,other_domestic_private,Jordan,1.245
2001-01-01,other_domestic_private,Jordan,1.263
2002-01-01,other_domestic_private,Jordan,1.018
2003-01-01,other_domestic_private,Jordan,0.68
2004-01-01,other_domestic_private,Jordan,0.503
2005-01-01,other_domestic_private,Jordan,0.451
2006-01-01,other_domestic_private,Jordan,0.348
2007-01-01,other_domestic_private,Jordan,0.314
2008-01-01,other_domestic_private,Jordan,0.522
2009-01-01,other_domestic_private,Jordan,0.585
2010-01-01,other_domestic_private,Jordan,0.566
2011-01-01,other_domestic_private,Jordan,0.644
2012-01-01,other_domestic_private,Jordan,0.614
2013-01-01,other_domestic_private,Jordan,0.715
2014-01-01,other_domestic_private,Jordan,0.631
2015-01-01,other_domestic_private,Jordan,1.218
2016-01-01,other_domestic_private,Jordan,1.155
2017-01-01,other_domestic_private,Jordan,1.18
2018-01-01,other_domestic_private,Jordan,1.291
2019-01-01,other_domestic_private,Jordan,1.248
2020-01-01,other_domestic_private,Jordan,1.319
2021-01-01,other_domestic_private,Jordan,1.377
2000-01-01,other_domestic_private,Jordan,11.76
2001-01-01,other_domestic_private,Jordan,11.66
2002-01-01,other_domestic_private,Jordan,9.89
2003-01-01,other_domestic_private,Jordan,7.18
2004-01-01,other_domestic_private,Jordan,5.44
2005-01-01,other_domestic_private,Jordan,5.04
2006-01-01,other_domestic_private,Jordan,4.34
2007-01-01,other_domestic_private,Jordan,3.82
2008-01-01,other_domestic_private,Jordan,5.8
2009-01-01,other_domestic_private,Jordan,5.97
2010-01-01,other_domestic_private,Jordan,6.48
2011-01-01,other_domestic_private,Jordan,7.33
2012-01-01,other_domestic_private,Jordan,7.29
2013-01-01,other_domestic_private,Jordan,9.08
2014-01-01,other_domestic_private,Jordan,8.04
2015-01-01,other_domestic_private,Jordan,14.03
2016-01-01,other_domestic_private,Jordan,14.21
2017-01-01,other_domestic_private,Jordan,14.24
2018-01-01,other_domestic_private,Jordan,15.6
2019-01-01,other_domestic_private,Jordan,15.0
2020-01-01,other_domestic_private,Jordan,15.6
2021-01-01,other_domestic_private,Jordan,15.7
2000-01-01,other_domestic_private,Kuwait,17.81099999999998
2001-01-01,other_domestic_private,Kuwait,18.74999999999997
2002-01-01,other_domestic_private,Kuwait,20.81600000000003
2003-01-01,other_domestic_private,Kuwait,28.994000000000028
2004-01-01,other_domestic_private,Kuwait,25.405
2005-01-01,other_domestic_private,Kuwait,24.564999999999998
2006-01-01,other_domestic_private,Kuwait,21.817000000000007
2007-01-01,other_domestic_private,Kuwait,23.007000000000005
2008-01-01,other_domestic_private,Kuwait,20.953000000000003
2009-01-01,other_domestic_private,Kuwait,20.988
2010-01-01,other_domestic_private,Kuwait,16.659999999999997
2011-01-01,other_domestic_private,Kuwait,15.353000000000009
2012-01-01,other_domestic_private,Kuwait,15.873999999999995
2013-01-01,other_domestic_private,Kuwait,15.563000000000017
2014-01-01,other_domestic_private,Kuwait,17.032999999999987
2015-01-01,other_domestic_private,Kuwait,23.245000000000005
2016-01-01,other_domestic_private,Kuwait,25.147999999999968
2017-01-01,other_domestic_private,Kuwait,22.510999999999996
2018-01-01,other_domestic_private,Kuwait,20.23400000000001
2019-01-01,other_domestic_private,Kuwait,20.345
2020-01-01,other_domestic_private,Kuwait,20.13300000000001
2021-01-01,other_domestic_private,Kuwait,18.27600000000001
2000-01-01,other_domestic_private,Kuwait,34.462
2001-01-01,other_domestic_private,Kuwait,37.344
2002-01-01,other_domestic_private,Kuwait,42.619
2003-01-01,other_domestic_private,Kuwait,60.93
2004-01-01,other_domestic_private,Kuwait,54.709
2005-01-01,other_domestic_private,Kuwait,54.912
2006-01-01,other_domestic_private,Kuwait,51.563
2007-01-01,other_domestic_private,Kuwait,57.673
2008-01-01,other_domestic_private,Kuwait,55.545
2009-01-01,other_domestic_private,Kuwait,58.675
2010-01-01,other_domestic_private,Kuwait,49.039
2011-01-01,other_domestic_private,Kuwait,48.267
2012-01-01,other_domestic_private,Kuwait,53.887
2013-01-01,other_domestic_private,Kuwait,56.753
2014-01-01,other_domestic_private,Kuwait,64.071
2015-01-01,other_domestic_private,Kuwait,90.86
2016-01-01,other_domestic_private,Kuwait,101.8
2017-01-01,other_domestic_private,Kuwait,92.857
2018-01-01,other_domestic_private,Kuwait,87.355
2019-01-01,other_domestic_private,Kuwait,90.354
2020-01-01,other_domestic_private,Kuwait,87.792
2021-01-01,other_domestic_private,Kuwait,77.674
2000-01-01,other_domestic_private,Kuwait,0.043
