year,source,country,value
2009-01-01,other_domestic_private,Oman,43.079
2010-01-01,other_domestic_private,Oman,39.55
2011-01-01,other_domestic_private,Oman,35.232
2012-01-01,other_domestic_private,Oman,33.875
2013-01-01,other_domestic_private,Oman,28.39
2014-01-01,other_domestic_private,Oman,27.374
2015-01-01,other_domestic_private,Oman,36.574
2016-01-01,other_domestic_private,Oman,38.274
2017-01-01,other_domestic_private,Oman,37.432
2018-01-01,other_domestic_private,Oman,44.253
2019-01-01,other_domestic_private,Oman,47.52
2020-01-01,other_domestic_private,Oman,54.647
2021-01-01,other_domestic_private,Oman,56.926
2000-01-01,other_domestic_private,Oman,84.397
2001-01-01,other_domestic_private,Oman,91.62
2002-01-01,other_domestic_private,Oman,88.972
2003-01-01,other_domestic_private,Oman,89.254
2004-01-01,other_domestic_private,Oman,90.188
2005-01-01,other_domestic_private,Oman,82.871
2006-01-01,other_domestic_private,Oman,85.243
2007-01-01,other_domestic_private,Oman,90.737
2008-01-01,other_domestic_private,Oman,94.309
2009-01-01,other_domestic_private,Oman,116.209
2010-01-01,other_domestic_private,Oman,113.981
2011-01-01,other_domestic_private,Oman,112.984
2012-01-01,other_domestic_private,Oman,119.768
2013-01-01,other_domestic_private,Oman,108.356
2014-01-01,other_domestic_private,Oman,109.75
2015-01-01,other_domestic_private,Oman,153.311
2016-01-01,other_domestic_private,Oman,168.332
2017-01-01,other_domestic_private,Oman,170.01
2018-01-01,other_domestic_private,Oman,203.615
2019-01-01,other_domestic_private,Oman,218.725
2020-01-01,other_domestic_private,Oman,248.281
2021-01-01,other_domestic_private,Oman,257.333
2000-01-01,other_domestic_private,Oman,0.175
2001-01-01,other_domestic_private,Oman,0.182
2002-01-01,other_domestic_private,Oman,0.178
2003-01-01,other_domestic_private,Oman,0.183
2004-01-01,other_domestic_private,Oman,0.181
2005-01-01,other_domestic_private,Oman,0.162
2006-01-01,other_domestic_private,Oman,0.159
2007-01-01,other_domestic_private,Oman,0.161
2008-01-01,other_domestic_private,Oman,0.154
2009-01-01,other_domestic_private,Oman,0.179
2010-01-01,other_domestic_private,Oman,0.171
2011-01-01,other_domestic_private,Oman,0.165
2012-01-01,other_domestic_private,Oman,0.161
2013-01-01,other_domestic_private,Oman,0.138
2014-01-01,other_domestic_private,Oman,0.138
2015-01-01,other_domestic_private,Oman,0.184
2016-01-01,other_domestic_private,Oman,0.192
2017-01-01,other_domestic_private,Oman,0.193
2018-01-01,other_domestic_private,Oman,0.229
2019-01-01,other_domestic_private,Oman,0.248
2020-01-01,other_domestic_private,Oman,0.292
2021-01-01,other_domestic_private,Oman,0.295
2000-01-01,other_domestic_private,Oman,6.5
2001-01-01,other_domestic_private,Oman,6.7
2002-01-01,other_domestic_private,Oman,6.38
2003-01-01,other_domestic_private,Oman,6.55
2004-01-01,other_domestic_private,Oman,6.94
2005-01-01,other_domestic_private,Oman,7.11
2006-01-01,other_domestic_private,Oman,7.83
2007-01-01,other_domestic_private,Oman,7.59
2008-01-01,other_domestic_private,Oman,8.72
2009-01-01,other_domestic_private,Oman,7.21
2010-01-01,other_domestic_private,Oman,6.88
2011-01-01,other_domestic_private,Oman,7.34
2012-01-01,other_domestic_private,Oman,7.02
2013-01-01,other_domestic_private,Oman,5.48
2014-01-01,other_domestic_private,Oman,4.38
2015-01-01,other_domestic_private,Oman,4.48
2016-01-01,other_domestic_private,Oman,4.57
2017-01-01,other_domestic_private,Oman,4.86
2018-01-01,other_domestic_private,Oman,7.07
2019-01-01,other_domestic_private,Oman,6.49
2020-01-01,other_domestic_private,Oman,5.67
2021-01-01,other_domestic_private,Oman,6.68
2000-01-01,other_domestic_private,Pakistan,1.361
2001-01-01,other_domestic_private,Pakistan,1.385
2002-01-01,other_domestic_private,Pakistan,1.35
2003-01-01,other_domestic_private,Pakistan,1.377
2004-01-01,other_domestic_private,Pakistan,1.457
2005-01-01,other_domestic_private,Pakistan,1.622
2006-01-01,other_domestic_private,Pakistan,2.129
2007-01-01,other_domestic_private,Pakistan,2.122
2008-01-01,other_domestic_private,Pakistan,2.113
2009-01-01,other_domestic_private,Pakistan,1.704
2010-01-01,other_domestic_private,Pakistan,1.436
2011-01-01,other_domestic_private,Pakistan,1.518
2012-01-01,other_domestic_private,Pakistan,1.631
2013-01-01,other_domestic_private,Pakistan,1.083
2014-01-01,other_domestic_private,Pakistan,0.621
2015-01-01,other_domestic_private,Pakistan,1.082
2016-01-01,other_domestic_private,Pakistan,1.509
2017-01-01,other_domestic_private,Pakistan,1.536
2018-01-01,other_domestic_private,Pakistan,1.553
2019-01-01,other_domestic_private,Pakistan,1.479
2020-01-01,other_domestic_private,Pakistan,1.389
2021-01-01,other_domestic_private,Pakistan,1.474
2000-01-01,other_domestic_private,Pakistan,210.171
2001-01-01,other_domestic_private,Pakistan,220.58
2002-01-01,other_domestic_private,Pakistan,220.381
2003-01-01,other_domestic_private,Pakistan,229.779
2004-01-01,other_domestic_private,Pakistan,248.59
2005-01-01,other_domestic_private,Pakistan,282.859
2006-01-01,other_domestic_private,Pakistan,379.11
2007-01-01,other_domestic_private,Pakistan,385.953
2008-01-01,other_domestic_private,Pakistan,392.895
2009-01-01,other_domestic_private,Pakistan,324.005
2010-01-01,other_domestic_private,Pakistan,279.259
2011-01-01,other_domestic_private,Pakistan,301.486
2012-01-01,other_domestic_private,Pakistan,329.747
2013-01-01,other_domestic_private,Pakistan,222.451
2014-01-01,other_domestic_private,Pakistan,129.258
2015-01-01,other_domestic_private,Pakistan,228.179
2016-01-01,other_domestic_private,Pakistan,322.29
2017-01-01,other_domestic_private,Pakistan,332.377
2018-01-01,other_domestic_private,Pakistan,341.134
2019-01-01,other_domestic_private,Pakistan,330.306
2020-01-01,other_domestic_private,Pakistan,315.621
2021-01-01,other_domestic_private,Pakistan,341.106
2000-01-01,other_domestic_private,Pakistan,0.14
2001-01-01,other_domestic_private,Pakistan,0.141
2002-01-01,other_domestic_private,Pakistan,0.138
2003-01-01,other_domestic_private,Pakistan,0.136
2004-01-01,other_domestic_private,Pakistan,0.137
2005-01-01,other_domestic_private,Pakistan,0.144
2006-01-01,other_domestic_private,Pakistan,0.183
2007-01-01,other_domestic_private,Pakistan,0.177
2008-01-01,other_domestic_private,Pakistan,0.173
2009-01-01,other_domestic_private,Pakistan,0.141
2010-01-01,other_domestic_private,Pakistan,0.119
2011-01-01,other_domestic_private,Pakistan,0.124
2012-01-01,other_domestic_private,Pakistan,0.132
2013-01-01,other_domestic_private,Pakistan,0.086
2014-01-01,other_domestic_private,Pakistan,0.048
2015-01-01,other_domestic_private,Pakistan,0.082
2016-01-01,other_domestic_private,Pakistan,0.111
2017-01-01,other_domestic_private,Pakistan,0.109
2018-01-01,other_domestic_private,Pakistan,0.106
2019-01-01,other_domestic_private,Pakistan,0.099
2020-01-01,other_domestic_private,Pakistan,0.096
2021-01-01,other_domestic_private,Pakistan,0.098
2000-01-01,other_domestic_private,Pakistan,5.71
2001-01-01,other_domestic_private,Pakistan,6.14
2002-01-01,other_domestic_private,Pakistan,5.77
2003-01-01,other_domestic_private,Pakistan,6.6
2004-01-01,other_domestic_private,Pakistan,6.86
2005-01-01,other_domestic_private,Pakistan,6.19
2006-01-01,other_domestic_private,Pakistan,6.71
2007-01-01,other_domestic_private,Pakistan,6.76
2008-01-01,other_domestic_private,Pakistan,6.73
2009-01-01,other_domestic_private,Pakistan,5.64
2010-01-01,other_domestic_private,Pakistan,4.89
2011-01-01,other_domestic_private,Pakistan,5.58
2012-01-01,other_domestic_private,Pakistan,5.93
2013-01-01,other_domestic_private,Pakistan,3.54
2014-01-01,other_domestic_private,Pakistan,1.93
2015-01-01,other_domestic_private,Pakistan,3.28
2016-01-01,other_domestic_private,Pakistan,4.31
2017-01-01,other_domestic_private,Pakistan,3.92
2018-01-01,other_domestic_private,Pakistan,3.74
2019-01-01,other_domestic_private,Pakistan,3.49
2020-01-01,other_domestic_private,Pakistan,3.24
2021-01-01,other_domestic_private,Pakistan,3.36
2000-01-01,other_domestic_private,Qatar,117.865
2001-01-01,other_domestic_private,Qatar,125.81
2002-01-01,other_domestic_private,Qatar,136.224
2003-01-01,other_domestic_private,Qatar,129.41
2004-01-01,other_domestic_private,Qatar,135.093
2005-01-01,other_domestic_private,Qatar,107.801
2006-01-01,other_domestic_private,Qatar,103.373
2007-01-01,other_domestic_private,Qatar,91.357
2008-01-01,other_domestic_private,Qatar,72.651
2009-01-01,other_domestic_private,Qatar,157.608
2010-01-01,other_domestic_private,Qatar,146.496
2011-01-01,other_domestic_private,Qatar,123.282
2012-01-01,other_domestic_private,Qatar,139.211
2013-01-01,other_domestic_private,Qatar,146.124
2014-01-01,other_domestic_private,Qatar,140.831
2015-01-01,other_domestic_private,Qatar,181.649
2016-01-01,other_domestic_private,Qatar,197.683
2017-01-01,other_domestic_private,Qatar,184.963
2018-01-01,other_domestic_private,Qatar,167.585
2019-01-01,other_domestic_private,Qatar,175.473
2020-01-01,other_domestic_private,Qatar,181.656
2021-01-01,other_domestic_private,Qatar,162.772
2000-01-01,other_domestic_private,Qatar,76.133
2001-01-01,other_domestic_private,Qatar,85.404
2002-01-01,other_domestic_private,Qatar,97.153
2003-01-01,other_domestic_private,Qatar,96.867
2004-01-01,other_domestic_private,Qatar,105.095
2005-01-01,other_domestic_private,Qatar,91.492
2006-01-01,other_domestic_private,Qatar,104.93
2007-01-01,other_domestic_private,Qatar,112.542
2008-01-01,other_domestic_private,Qatar,104.929
2009-01-01,other_domestic_private,Qatar,253.793
2010-01-01,other_domestic_private,Qatar,251.021
2011-01-01,other_domestic_private,Qatar,222.421
2012-01-01,other_domestic_private,Qatar,265.29
2013-01-01,other_domestic_private,Qatar,297.436
2014-01-01,other_domestic_private,Qatar,311.865
2015-01-01,other_domestic_private,Qatar,438.606
2016-01-01,other_domestic_private,Qatar,513.021
2017-01-01,other_domestic_private,Qatar,501.574
2018-01-01,other_domestic_private,Qatar,463.664
2019-01-01,other_domestic_private,Qatar,492.594
2020-01-01,other_domestic_private,Qatar,501.44
2021-01-01,other_domestic_private,Qatar,437.569
2000-01-01,other_domestic_private,Qatar,0.206
2001-01-01,other_domestic_private,Qatar,0.221
2002-01-01,other_domestic_private,Qatar,0.236
2003-01-01,other_domestic_private,Qatar,0.226
2004-01-01,other_domestic_private,Qatar,0.206
2005-01-01,other_domestic_private,Qatar,0.166
2006-01-01,other_domestic_private,Qatar,0.149
2007-01-01,other_domestic_private,Qatar,0.135
2008-01-01,other_domestic_private,Qatar,0.107
2009-01-01,other_domestic_private,Qatar,0.229
2010-01-01,other_domestic_private,Qatar,0.192
2011-01-01,other_domestic_private,Qatar,0.153
2012-01-01,other_domestic_private,Qatar,0.174
2013-01-01,other_domestic_private,Qatar,0.185
2014-01-01,other_domestic_private,Qatar,0.184
2015-01-01,other_domestic_private,Qatar,0.248
2016-01-01,other_domestic_private,Qatar,0.281
2017-01-01,other_domestic_private,Qatar,0.279
2018-01-01,other_domestic_private,Qatar,0.255
2019-01-01,other_domestic_private,Qatar,0.269
2020-01-01,other_domestic_private,Qatar,0.284
2021-01-01,other_domestic_private,Qatar,0.243
2000-01-01,other_domestic_private,Qatar,10.45
2001-01-01,other_domestic_private,Qatar,9.54
2002-01-01,other_domestic_private,Qatar,9.57
2003-01-01,other_domestic_private,Qatar,6.45
2004-01-01,other_domestic_private,Qatar,6.46
2005-01-01,other_domestic_private,Qatar,6.48
2006-01-01,other_domestic_private,Qatar,6.5
2007-01-01,other_domestic_private,Qatar,6.52
2008-01-01,other_domestic_private,Qatar,6.53
2009-01-01,other_domestic_private,Qatar,9.61
2010-01-01,other_domestic_private,Qatar,10.28
2011-01-01,other_domestic_private,Qatar,9.57
2012-01-01,other_domestic_private,Qatar,9.97
2013-01-01,other_domestic_private,Qatar,8.92
2014-01-01,other_domestic_private,Qatar,7.61
2015-01-01,other_domestic_private,Qatar,6.81
2016-01-01,other_domestic_private,Qatar,7.91
2017-01-01,other_domestic_private,Qatar,8.68
2018-01-01,other_domestic_private,Qatar,8.6
2019-01-01,other_domestic_private,Qatar,8.39
2020-01-01,other_domestic_private,Qatar,7.42
2021-01-01,other_domestic_private,Qatar,8.42
2000-01-01,other_domestic_private,Saudi Arabia,82.263
2001-01-01,other_domestic_private,Saudi Arabia,83.469
2002-01-01,other_domestic_private,Saudi Arabia,73.887
2003-01-01,other_domestic_private,Saudi Arabia,78.813
2004-01-01,other_domestic_private,Saudi Arabia,80.353
2005-01-01,other_domestic_private,Saudi Arabia,83.351
2006-01-01,other_domestic_private,Saudi Arabia,92.012
2007-01-01,other_domestic_private,Saudi Arabia,98.223
2008-01-01,other_domestic_private,Saudi Arabia,110.824
2009-01-01,other_domestic_private,Saudi Arabia,147.67
2010-01-01,other_domestic_private,Saudi Arabia,146.58
2011-01-01,other_domestic_private,Saudi Arabia,145.017
2012-01-01,other_domestic_private,Saudi Arabia,154.935
2013-01-01,other_domestic_private,Saudi Arabia,167.135
2014-01-01,other_domestic_private,Saudi Arabia,191.49
2015-01-01,other_domestic_private,Saudi Arabia,246.822
2016-01-01,other_domestic_private,Saudi Arabia,244.256
2017-01-01,other_domestic_private,Saudi Arabia,201.737
2018-01-01,other_domestic_private,Saudi Arabia,179.665
2019-01-01,other_domestic_private,Saudi Arabia,195.008
2020-01-01,other_domestic_private,Saudi Arabia,178.609
2021-01-01,other_domestic_private,Saudi Arabia,185.441
2000-01-01,other_domestic_private,Saudi Arabia,1772.543
2001-01-01,other_domestic_private,Saudi Arabia,1843.481
2002-01-01,other_domestic_private,Saudi Arabia,1671.567
2003-01-01,other_domestic_private,Saudi Arabia,1824.593
2004-01-01,other_domestic_private,Saudi Arabia,1901.304
2005-01-01,other_domestic_private,Saudi Arabia,2033.561
2006-01-01,other_domestic_private,Saudi Arabia,2335.538
2007-01-01,other_domestic_private,Saudi Arabia,2593.096
2008-01-01,other_domestic_private,Saudi Arabia,3040.713
2009-01-01,other_domestic_private,Saudi Arabia,4206.209
2010-01-01,other_domestic_private,Saudi Arabia,4311.202
2011-01-01,other_domestic_private,Saudi Arabia,4372.392
2012-01-01,other_domestic_private,Saudi Arabia,4775.332
2013-01-01,other_domestic_private,Saudi Arabia,5261.821
2014-01-01,other_domestic_private,Saudi Arabia,6151.731
2015-01-01,other_domestic_private,Saudi Arabia,8083.367
2016-01-01,other_domestic_private,Saudi Arabia,8162.138
2017-01-01,other_domestic_private,Saudi Arabia,6898.028
2018-01-01,other_domestic_private,Saudi Arabia,6291.541
2019-01-01,other_domestic_private,Saudi Arabia,6986.613
2020-01-01,other_domestic_private,Saudi Arabia,6429.406
2021-01-01,other_domestic_private,Saudi Arabia,6666.667
2000-01-01,other_domestic_private,Saudi Arabia,0.417
2001-01-01,other_domestic_private,Saudi Arabia,0.432
2002-01-01,other_domestic_private,Saudi Arabia,0.395
2003-01-01,other_domestic_private,Saudi Arabia,0.396
2004-01-01,other_domestic_private,Saudi Arabia,0.38
2005-01-01,other_domestic_private,Saudi Arabia,0.384
2006-01-01,other_domestic_private,Saudi Arabia,0.426
2007-01-01,other_domestic_private,Saudi Arabia,0.463
2008-01-01,other_domestic_private,Saudi Arabia,0.511
2009-01-01,other_domestic_private,Saudi Arabia,0.715
2010-01-01,other_domestic_private,Saudi Arabia,0.698
2011-01-01,other_domestic_private,Saudi Arabia,0.637
2012-01-01,other_domestic_private,Saudi Arabia,0.66
2013-01-01,other_domestic_private,Saudi Arabia,0.71
2014-01-01,other_domestic_private,Saudi Arabia,0.799
2015-01-01,other_domestic_private,Saudi Arabia,1.005
2016-01-01,other_domestic_private,Saudi Arabia,0.996
2017-01-01,other_domestic_private,Saudi Arabia,0.834
2018-01-01,other_domestic_private,Saudi Arabia,0.737
2019-01-01,other_domestic_private,Saudi Arabia,0.81
2020-01-01,other_domestic_private,Saudi Arabia,0.773
2021-01-01,other_domestic_private,Saudi Arabia,0.763
2000-01-01,other_domestic_private,Saudi Arabia,9.49
2001-01-01,other_domestic_private,Saudi Arabia,9.43
2002-01-01,other_domestic_private,Saudi Arabia,9.23
2003-01-01,other_domestic_private,Saudi Arabia,9.68
2004-01-01,other_domestic_private,Saudi Arabia,10.37
2005-01-01,other_domestic_private,Saudi Arabia,11.01
2006-01-01,other_domestic_private,Saudi Arabia,11.62
2007-01-01,other_domestic_private,Saudi Arabia,12.87
2008-01-01,other_domestic_private,Saudi Arabia,17.04
2009-01-01,other_domestic_private,Saudi Arabia,16.66
2010-01-01,other_domestic_private,Saudi Arabia,19.12
2011-01-01,other_domestic_private,Saudi Arabia,17.31
2012-01-01,other_domestic_private,Saudi Arabia,16.56
2013-01-01,other_domestic_private,Saudi Arabia,16.05
2014-01-01,other_domestic_private,Saudi Arabia,15.5
2015-01-01,other_domestic_private,Saudi Arabia,17.14
2016-01-01,other_domestic_private,Saudi Arabia,15.96
2017-01-01,other_domestic_private,Saudi Arabia,13.83
2018-01-01,other_domestic_private,Saudi Arabia,13.8
2019-01-01,other_domestic_private,Saudi Arabia,14.81
2020-01-01,other_domestic_private,Saudi Arabia,11.63
2021-01-01,other_domestic_private,Saudi Arabia,12.86
2000-01-01,other_domestic_private,Sudan,1.448
2001-01-01,other_domestic_private,Sudan,1.474
2002-01-01,other_domestic_private,Sudan,1.494
2003-01-01,other_domestic_private,Sudan,1.466
2004-01-01,other_domestic_private,Sudan,1.64
2005-01-01,other_domestic_private,Sudan,1.688
2006-01-01,other_domestic_private,Sudan,1.9
2007-01-01,other_domestic_private,Sudan,2.15
2008-01-01,other_domestic_private,Sudan,2.12
2009-01-01,other_domestic_private,Sudan,2.043
2010-01-01,other_domestic_private,Sudan,1.861
2011-01-01,other_domestic_private,Sudan,2.075
2012-01-01,other_domestic_private,Sudan,2.068
2013-01-01,other_domestic_private,Sudan,2.278
2014-01-01,other_domestic_private,Sudan,2.092
2015-01-01,other_domestic_private,Sudan,2.386
2016-01-01,other_domestic_private,Sudan,2.249
2017-01-01,other_domestic_private,Sudan,2.221
2018-01-01,other_domestic_private,Sudan,1.316
2019-01-01,other_domestic_private,Sudan,1.284
2020-01-01,other_domestic_private,Sudan,1.398
2021-01-01,other_domestic_private,Sudan,1.227
2000-01-01,other_domestic_private,Sudan,38.091
2001-01-01,other_domestic_private,Sudan,39.709
2002-01-01,other_domestic_private,Sudan,41.188
2003-01-01,other_domestic_private,Sudan,41.317
2004-01-01,other_domestic_private,Sudan,47.282
2005-01-01,other_domestic_private,Sudan,49.87
2006-01-01,other_domestic_private,Sudan,57.633
2007-01-01,other_domestic_private,Sudan,67.064
2008-01-01,other_domestic_private,Sudan,67.98
2009-01-01,other_domestic_private,Sudan,67.308
2010-01-01,other_domestic_private,Sudan,62.774
2011-01-01,other_domestic_private,Sudan,71.408
2012-01-01,other_domestic_private,Sudan,72.695
2013-01-01,other_domestic_private,Sudan,82.0
2014-01-01,other_domestic_private,Sudan,77.401
2015-01-01,other_domestic_private,Sudan,91.073
2016-01-01,other_domestic_private,Sudan,88.558
2017-01-01,other_domestic_private,Sudan,90.37
2018-01-01,other_domestic_private,Sudan,55.259
2019-01-01,other_domestic_private,Sudan,55.523
2020-01-01,other_domestic_private,Sudan,62.143
2021-01-01,other_domestic_private,Sudan,56.005
2000-01-01,other_domestic_private,Sudan,0.155
2001-01-01,other_domestic_private,Sudan,0.146
2002-01-01,other_domestic_private,Sudan,0.143
2003-01-01,other_domestic_private,Sudan,0.135
2004-01-01,other_domestic_private,Sudan,0.147
2005-01-01,other_domestic_private,Sudan,0.147
2006-01-01,other_domestic_private,Sudan,0.159
2007-01-01,other_domestic_private,Sudan,0.175
2008-01-01,other_domestic_private,Sudan,0.171
2009-01-01,other_domestic_private,Sudan,0.174
2010-01-01,other_domestic_private,Sudan,0.156
2011-01-01,other_domestic_private,Sudan,0.184
2012-01-01,other_domestic_private,Sudan,0.225
2013-01-01,other_domestic_private,Sudan,0.249
2014-01-01,other_domestic_private,Sudan,0.225
2015-01-01,other_domestic_private,Sudan,0.252
2016-01-01,other_domestic_private,Sudan,0.234
2017-01-01,other_domestic_private,Sudan,0.237
2018-01-01,other_domestic_private,Sudan,0.148
2019-01-01,other_domestic_private,Sudan,0.153
2020-01-01,other_domestic_private,Sudan,0.178
2021-01-01,other_domestic_private,Sudan,0.159
2000-01-01,other_domestic_private,Sudan,4.35
2001-01-01,other_domestic_private,Sudan,4.39
2002-01-01,other_domestic_private,Sudan,4.38
2003-01-01,other_domestic_private,Sudan,3.5
2004-01-01,other_domestic_private,Sudan,3.57
2005-01-01,other_domestic_private,Sudan,3.62
2006-01-01,other_domestic_private,Sudan,3.29
2007-01-01,other_domestic_private,Sudan,3.12
2008-01-01,other_domestic_private,Sudan,3.18
2009-01-01,other_domestic_private,Sudan,2.75
2010-01-01,other_domestic_private,Sudan,3.12
2011-01-01,other_domestic_private,Sudan,3.3
2012-01-01,other_domestic_private,Sudan,4.0
2013-01-01,other_domestic_private,Sudan,3.62
2014-01-01,other_domestic_private,Sudan,4.0
2015-01-01,other_domestic_private,Sudan,4.38
2016-01-01,other_domestic_private,Sudan,4.16
2017-01-01,other_domestic_private,Sudan,4.05
2018-01-01,other_domestic_private,Sudan,3.36
2019-01-01,other_domestic_private,Sudan,3.38
2020-01-01,other_domestic_private,Sudan,5.96
2021-01-01,other_domestic_private,Sudan,5.68
2000-01-01,other_domestic_private,Tunisia,11.52
2001-01-01,other_domestic_private,Tunisia,11.505
2002-01-01,other_domestic_private,Tunisia,11.677
2003-01-01,other_domestic_private,Tunisia,11.807
2004-01-01,other_domestic_private,Tunisia,11.863
2005-01-01,other_domestic_private,Tunisia,11.559
2006-01-01,other_domestic_private,Tunisia,8.155
2007-01-01,other_domestic_private,Tunisia,5.85
2008-01-01,other_domestic_private,Tunisia,4.029
2009-01-01,other_domestic_private,Tunisia,2.864
2010-01-01,other_domestic_private,Tunisia,2.019
2011-01-01,other_domestic_private,Tunisia,1.409
2012-01-01,other_domestic_private,Tunisia,4.684
2013-01-01,other_domestic_private,Tunisia,4.369
2014-01-01,other_domestic_private,Tunisia,9.625
2015-01-01,other_domestic_private,Tunisia,15.833
2016-01-01,other_domestic_private,Tunisia,12.468
2017-01-01,other_domestic_private,Tunisia,13.06
2018-01-01,other_domestic_private,Tunisia,13.167
2019-01-01,other_domestic_private,Tunisia,12.657
2020-01-01,other_domestic_private,Tunisia,12.926
2021-01-01,other_domestic_private,Tunisia,13.477
2000-01-01,other_domestic_private,Tunisia,113.975
2001-01-01,other_domestic_private,Tunisia,114.996
2002-01-01,other_domestic_private,Tunisia,117.876
2003-01-01,other_domestic_private,Tunisia,120.356
2004-01-01,other_domestic_private,Tunisia,122.095
2005-01-01,other_domestic_private,Tunisia,120.075
2006-01-01,other_domestic_private,Tunisia,85.498
2007-01-01,other_domestic_private,Tunisia,61.895
2008-01-01,other_domestic_private,Tunisia,43.033
2009-01-01,other_domestic_private,Tunisia,30.882
2010-01-01,other_domestic_private,Tunisia,21.993
2011-01-01,other_domestic_private,Tunisia,15.549
2012-01-01,other_domestic_private,Tunisia,52.336
2013-01-01,other_domestic_private,Tunisia,49.369
2014-01-01,other_domestic_private,Tunisia,110.002
2015-01-01,other_domestic_private,Tunisia,182.994
2016-01-01,other_domestic_private,Tunisia,145.701
2017-01-01,other_domestic_private,Tunisia,154.253
2018-01-01,other_domestic_private,Tunisia,157.124
2019-01-01,other_domestic_private,Tunisia,152.511
2020-01-01,other_domestic_private,Tunisia,157.198
2021-01-01,other_domestic_private,Tunisia,165.268
2000-01-01,other_domestic_private,Tunisia,0.411
2001-01-01,other_domestic_private,Tunisia,0.4
2002-01-01,other_domestic_private,Tunisia,0.405
2003-01-01,other_domestic_private,Tunisia,0.395
2004-01-01,other_domestic_private,Tunisia,0.377
2005-01-01,other_domestic_private,Tunisia,0.358
2006-01-01,other_domestic_private,Tunisia,0.242
2007-01-01,other_domestic_private,Tunisia,0.164
2008-01-01,other_domestic_private,Tunisia,0.11
2009-01-01,other_domestic_private,Tunisia,0.076
2010-01-01,other_domestic_private,Tunisia,0.053
2011-01-01,other_domestic_private,Tunisia,0.038
2012-01-01,other_domestic_private,Tunisia,0.122
2013-01-01,other_domestic_private,Tunisia,0.113
2014-01-01,other_domestic_private,Tunisia,0.244
2015-01-01,other_domestic_private,Tunisia,0.401
2016-01-01,other_domestic_private,Tunisia,0.316
2017-01-01,other_domestic_private,Tunisia,0.327
2018-01-01,other_domestic_private,Tunisia,0.325
2019-01-01,other_domestic_private,Tunisia,0.311
2020-01-01,other_domestic_private,Tunisia,0.352
2021-01-01,other_domestic_private,Tunisia,0.353
2000-01-01,other_domestic_private,Tunisia,8.6
2001-01-01,other_domestic_private,Tunisia,8.28
2002-01-01,other_domestic_private,Tunisia,7.95
2003-01-01,other_domestic_private,Tunisia,7.62
2004-01-01,other_domestic_private,Tunisia,7.29
2005-01-01,other_domestic_private,Tunisia,7.0
2006-01-01,other_domestic_private,Tunisia,4.75
2007-01-01,other_domestic_private,Tunisia,3.19
2008-01-01,other_domestic_private,Tunisia,2.14
2009-01-01,other_domestic_private,Tunisia,1.42
2010-01-01,other_domestic_private,Tunisia,0.94
2011-01-01,other_domestic_private,Tunisia,0.62
2012-01-01,other_domestic_private,Tunisia,1.96
2013-01-01,other_domestic_private,Tunisia,1.74
2014-01-01,other_domestic_private,Tunisia,3.8
2015-01-01,other_domestic_private,Tunisia,6.5
2016-01-01,other_domestic_private,Tunisia,5.09
2017-01-01,other_domestic_private,Tunisia,5.32
2018-01-01,other_domestic_private,Tunisia,5.51
2019-01-01,other_domestic_private,Tunisia,5.18
2020-01-01,other_domestic_private,Tunisia,5.0
2021-01-01,other_domestic_private,Tunisia,5.08
2000-01-01,other_domestic_private,United Arab Emirates,133.363
2001-01-01,other_domestic_private,United Arab Emirates,115.701
2002-01-01,other_domestic_private,United Arab Emirates,167.31
2003-01-01,other_domestic_private,United Arab Emirates,177.371
2004-01-01,other_domestic_private,United Arab Emirates,191.314
2005-01-01,other_domestic_private,United Arab Emirates,183.892
2006-01-01,other_domestic_private,United Arab Emirates,176.443
2007-01-01,other_domestic_private,United Arab Emirates,160.672
2008-01-01,other_domestic_private,United Arab Emirates,139.889
2009-01-01,other_domestic_private,United Arab Emirates,149.512
2010-01-01,other_domestic_private,United Arab Emirates,150.337
2011-01-01,other_domestic_private,United Arab Emirates,143.664
2012-01-01,other_domestic_private,United Arab Emirates,135.676
2013-01-01,other_domestic_private,United Arab Emirates,150.311
2014-01-01,other_domestic_private,United Arab Emirates,161.433
2015-01-01,other_domestic_private,United Arab Emirates,163.708
2016-01-01,other_domestic_private,United Arab Emirates,135.86
2017-01-01,other_domestic_private,United Arab Emirates,610.053
2018-01-01,other_domestic_private,United Arab Emirates,663.236
2019-01-01,other_domestic_private,United Arab Emirates,715.166
2020-01-01,other_domestic_private,United Arab Emirates,693.761
2021-01-01,other_domestic_private,United Arab Emirates,597.961
2000-01-01,other_domestic_private,United Arab Emirates,436.807
2001-01-01,other_domestic_private,United Arab Emirates,399.654
2002-01-01,other_domestic_private,United Arab Emirates,607.948
2003-01-01,other_domestic_private,United Arab Emirates,676.394
2004-01-01,other_domestic_private,United Arab Emirates,763.983
2005-01-01,other_domestic_private,United Arab Emirates,787.239
2006-01-01,other_domestic_private,United Arab Emirates,864.387
2007-01-01,other_domestic_private,United Arab Emirates,943.569
2008-01-01,other_domestic_private,United Arab Emirates,977.639
2009-01-01,other_domestic_private,United Arab Emirates,1194.997
2010-01-01,other_domestic_private,United Arab Emirates,1275.126
2011-01-01,other_domestic_private,United Arab Emirates,1231.945
2012-01-01,other_domestic_private,United Arab Emirates,1175.631
2013-01-01,other_domestic_private,United Arab Emirates,1315.495
2014-01-01,other_domestic_private,United Arab Emirates,1426.414
