year,source,country,value
2016-01-01,other_domestic_private,Saint Vincent and the Grenadines,3.48
2017-01-01,other_domestic_private,Saint Vincent and the Grenadines,3.29
2018-01-01,other_domestic_private,Saint Vincent and the Grenadines,3.01
2019-01-01,other_domestic_private,Saint Vincent and the Grenadines,3.02
2020-01-01,other_domestic_private,Saint Vincent and the Grenadines,2.76
2000-01-01,other_domestic_private,Suriname,50.595
2001-01-01,other_domestic_private,Suriname,37.22800000000001
2002-01-01,other_domestic_private,Suriname,55.277
2003-01-01,other_domestic_private,Suriname,56.096999999999994
2004-01-01,other_domestic_private,Suriname,69.66
2005-01-01,other_domestic_private,Suriname,74.366
2006-01-01,other_domestic_private,Suriname,79.74800000000002
2007-01-01,other_domestic_private,Suriname,78.406
2008-01-01,other_domestic_private,Suriname,71.749
2009-01-01,other_domestic_private,Suriname,78.085
2010-01-01,other_domestic_private,Suriname,73.44700000000002
2011-01-01,other_domestic_private,Suriname,73.138
2012-01-01,other_domestic_private,Suriname,74.719
2013-01-01,other_domestic_private,Suriname,80.59500000000001
2014-01-01,other_domestic_private,Suriname,79.289
2015-01-01,other_domestic_private,Suriname,78.418
2016-01-01,other_domestic_private,Suriname,48.84500000000001
2017-01-01,other_domestic_private,Suriname,43.36
2018-01-01,other_domestic_private,Suriname,45.962
2019-01-01,other_domestic_private,Suriname,53.897000000000006
2020-01-01,other_domestic_private,Suriname,44.333
2000-01-01,other_domestic_private,Suriname,24.235
2001-01-01,other_domestic_private,Suriname,18.144
2002-01-01,other_domestic_private,Suriname,27.399
2003-01-01,other_domestic_private,Suriname,28.26
2004-01-01,other_domestic_private,Suriname,35.566
2005-01-01,other_domestic_private,Suriname,38.39
2006-01-01,other_domestic_private,Suriname,41.63
2007-01-01,other_domestic_private,Suriname,41.395
2008-01-01,other_domestic_private,Suriname,38.309
2009-01-01,other_domestic_private,Suriname,42.165
2010-01-01,other_domestic_private,Suriname,40.108
2011-01-01,other_domestic_private,Suriname,40.382
2012-01-01,other_domestic_private,Suriname,41.701
2013-01-01,other_domestic_private,Suriname,45.452
2014-01-01,other_domestic_private,Suriname,45.169
2015-01-01,other_domestic_private,Suriname,45.128
2016-01-01,other_domestic_private,Suriname,28.401
2017-01-01,other_domestic_private,Suriname,25.476
2018-01-01,other_domestic_private,Suriname,27.288
2019-01-01,other_domestic_private,Suriname,32.354
2020-01-01,other_domestic_private,Suriname,26.913
2000-01-01,other_domestic_private,Suriname,1.281
2001-01-01,other_domestic_private,Suriname,0.914
2002-01-01,other_domestic_private,Suriname,1.33
2003-01-01,other_domestic_private,Suriname,1.292
2004-01-01,other_domestic_private,Suriname,1.515
2005-01-01,other_domestic_private,Suriname,1.559
2006-01-01,other_domestic_private,Suriname,1.598
2007-01-01,other_domestic_private,Suriname,1.512
2008-01-01,other_domestic_private,Suriname,1.344
2009-01-01,other_domestic_private,Suriname,1.435
2010-01-01,other_domestic_private,Suriname,1.298
2011-01-01,other_domestic_private,Suriname,1.235
2012-01-01,other_domestic_private,Suriname,1.242
2013-01-01,other_domestic_private,Suriname,1.315
2014-01-01,other_domestic_private,Suriname,1.304
2015-01-01,other_domestic_private,Suriname,1.348
2016-01-01,other_domestic_private,Suriname,0.892
2017-01-01,other_domestic_private,Suriname,0.788
2018-01-01,other_domestic_private,Suriname,0.804
2019-01-01,other_domestic_private,Suriname,0.943
2020-01-01,other_domestic_private,Suriname,0.933
2000-01-01,other_domestic_private,Suriname,21.81
2001-01-01,other_domestic_private,Suriname,23.89
2002-01-01,other_domestic_private,Suriname,24.95
2003-01-01,other_domestic_private,Suriname,26.42
2004-01-01,other_domestic_private,Suriname,27.74
2005-01-01,other_domestic_private,Suriname,29.72
2006-01-01,other_domestic_private,Suriname,27.29
2007-01-01,other_domestic_private,Suriname,28.96
2008-01-01,other_domestic_private,Suriname,28.3
2009-01-01,other_domestic_private,Suriname,28.83
2010-01-01,other_domestic_private,Suriname,27.64
2011-01-01,other_domestic_private,Suriname,28.01
2012-01-01,other_domestic_private,Suriname,28.98
2013-01-01,other_domestic_private,Suriname,29.3
2014-01-01,other_domestic_private,Suriname,28.83
2015-01-01,other_domestic_private,Suriname,23.21
2016-01-01,other_domestic_private,Suriname,14.89
2017-01-01,other_domestic_private,Suriname,14.81
2018-01-01,other_domestic_private,Suriname,12.03
2019-01-01,other_domestic_private,Suriname,11.19
2020-01-01,other_domestic_private,Suriname,13.78
2000-01-01,other_domestic_private,Trinidad and Tobago,24.031999999999982
2001-01-01,other_domestic_private,Trinidad and Tobago,22.964
2002-01-01,other_domestic_private,Trinidad and Tobago,31.060000000000002
2003-01-01,other_domestic_private,Trinidad and Tobago,30.656000000000006
2004-01-01,other_domestic_private,Trinidad and Tobago,21.961000000000013
2005-01-01,other_domestic_private,Trinidad and Tobago,32.30200000000002
2006-01-01,other_domestic_private,Trinidad and Tobago,37.26400000000001
2007-01-01,other_domestic_private,Trinidad and Tobago,29.829999999999984
2008-01-01,other_domestic_private,Trinidad and Tobago,31.894000000000005
2009-01-01,other_domestic_private,Trinidad and Tobago,40.97999999999996
2010-01-01,other_domestic_private,Trinidad and Tobago,42.418000000000006
2011-01-01,other_domestic_private,Trinidad and Tobago,39.39599999999996
2012-01-01,other_domestic_private,Trinidad and Tobago,50.29599999999999
2013-01-01,other_domestic_private,Trinidad and Tobago,43.99200000000002
2014-01-01,other_domestic_private,Trinidad and Tobago,59.709
2015-01-01,other_domestic_private,Trinidad and Tobago,71.185
2016-01-01,other_domestic_private,Trinidad and Tobago,71.52999999999997
2017-01-01,other_domestic_private,Trinidad and Tobago,70.60300000000001
2018-01-01,other_domestic_private,Trinidad and Tobago,65.90100000000001
2019-01-01,other_domestic_private,Trinidad and Tobago,72.22500000000002
2020-01-01,other_domestic_private,Trinidad and Tobago,76.59500000000003
2000-01-01,other_domestic_private,Trinidad and Tobago,32.016
2001-01-01,other_domestic_private,Trinidad and Tobago,30.739
2002-01-01,other_domestic_private,Trinidad and Tobago,41.806
2003-01-01,other_domestic_private,Trinidad and Tobago,41.494
2004-01-01,other_domestic_private,Trinidad and Tobago,29.893
2005-01-01,other_domestic_private,Trinidad and Tobago,44.224
2006-01-01,other_domestic_private,Trinidad and Tobago,51.31
2007-01-01,other_domestic_private,Trinidad and Tobago,41.311
2008-01-01,other_domestic_private,Trinidad and Tobago,44.423
2009-01-01,other_domestic_private,Trinidad and Tobago,57.421
2010-01-01,other_domestic_private,Trinidad and Tobago,59.821
2011-01-01,other_domestic_private,Trinidad and Tobago,55.944
2012-01-01,other_domestic_private,Trinidad and Tobago,71.942
2013-01-01,other_domestic_private,Trinidad and Tobago,63.38
2014-01-01,other_domestic_private,Trinidad and Tobago,86.618
2015-01-01,other_domestic_private,Trinidad and Tobago,103.943
2016-01-01,other_domestic_private,Trinidad and Tobago,105.101
2017-01-01,other_domestic_private,Trinidad and Tobago,104.393
2018-01-01,other_domestic_private,Trinidad and Tobago,99.163
2019-01-01,other_domestic_private,Trinidad and Tobago,109.78
2020-01-01,other_domestic_private,Trinidad and Tobago,116.282
2000-01-01,other_domestic_private,Trinidad and Tobago,0.239
2001-01-01,other_domestic_private,Trinidad and Tobago,0.222
2002-01-01,other_domestic_private,Trinidad and Tobago,0.281
2003-01-01,other_domestic_private,Trinidad and Tobago,0.245
2004-01-01,other_domestic_private,Trinidad and Tobago,0.165
2005-01-01,other_domestic_private,Trinidad and Tobago,0.23
2006-01-01,other_domestic_private,Trinidad and Tobago,0.234
2007-01-01,other_domestic_private,Trinidad and Tobago,0.18
2008-01-01,other_domestic_private,Trinidad and Tobago,0.188
2009-01-01,other_domestic_private,Trinidad and Tobago,0.255
2010-01-01,other_domestic_private,Trinidad and Tobago,0.257
2011-01-01,other_domestic_private,Trinidad and Tobago,0.241
2012-01-01,other_domestic_private,Trinidad and Tobago,0.296
2013-01-01,other_domestic_private,Trinidad and Tobago,0.251
2014-01-01,other_domestic_private,Trinidad and Tobago,0.332
2015-01-01,other_domestic_private,Trinidad and Tobago,0.402
2016-01-01,other_domestic_private,Trinidad and Tobago,0.436
2017-01-01,other_domestic_private,Trinidad and Tobago,0.454
2018-01-01,other_domestic_private,Trinidad and Tobago,0.435
2019-01-01,other_domestic_private,Trinidad and Tobago,0.481
2020-01-01,other_domestic_private,Trinidad and Tobago,0.552
2000-01-01,other_domestic_private,Trinidad and Tobago,5.65
2001-01-01,other_domestic_private,Trinidad and Tobago,5.49
2002-01-01,other_domestic_private,Trinidad and Tobago,5.96
2003-01-01,other_domestic_private,Trinidad and Tobago,5.86
2004-01-01,other_domestic_private,Trinidad and Tobago,3.82
2005-01-01,other_domestic_private,Trinidad and Tobago,5.18
2006-01-01,other_domestic_private,Trinidad and Tobago,5.62
2007-01-01,other_domestic_private,Trinidad and Tobago,4.34
2008-01-01,other_domestic_private,Trinidad and Tobago,5.14
2009-01-01,other_domestic_private,Trinidad and Tobago,4.65
2010-01-01,other_domestic_private,Trinidad and Tobago,5.06
2011-01-01,other_domestic_private,Trinidad and Tobago,5.1
2012-01-01,other_domestic_private,Trinidad and Tobago,6.39
2013-01-01,other_domestic_private,Trinidad and Tobago,5.23
2014-01-01,other_domestic_private,Trinidad and Tobago,6.82
2015-01-01,other_domestic_private,Trinidad and Tobago,7.11
2016-01-01,other_domestic_private,Trinidad and Tobago,6.69
2017-01-01,other_domestic_private,Trinidad and Tobago,6.9
2018-01-01,other_domestic_private,Trinidad and Tobago,6.66
2019-01-01,other_domestic_private,Trinidad and Tobago,7.05
2020-01-01,other_domestic_private,Trinidad and Tobago,7.43
2000-01-01,other_domestic_private,United States of America,2676.801
2001-01-01,other_domestic_private,United States of America,2801.2709999999997
2002-01-01,other_domestic_private,United States of America,3013.2079999999996
2003-01-01,other_domestic_private,United States of America,3211.681
2004-01-01,other_domestic_private,United States of America,3291.71
2005-01-01,other_domestic_private,United States of America,3380.474
2006-01-01,other_domestic_private,United States of America,3420.5640000000003
2007-01-01,other_domestic_private,United States of America,3508.0469999999996
2008-01-01,other_domestic_private,United States of America,3464.6969999999997
2009-01-01,other_domestic_private,United States of America,3535.255
2010-01-01,other_domestic_private,United States of America,3592.8030000000003
2011-01-01,other_domestic_private,United States of America,3601.2490000000003
2012-01-01,other_domestic_private,United States of America,3654.9820000000004
2013-01-01,other_domestic_private,United States of America,3601.437
2014-01-01,other_domestic_private,United States of America,3604.83
2015-01-01,other_domestic_private,United States of America,3703.6709999999994
2016-01-01,other_domestic_private,United States of America,3842.616
2017-01-01,other_domestic_private,United States of America,3925.402
2018-01-01,other_domestic_private,United States of America,3964.9040000000005
2019-01-01,other_domestic_private,United States of America,4010.0520000000006
2020-01-01,other_domestic_private,United States of America,3902.1670000000004
2000-01-01,other_domestic_private,United States of America,755924.626
2001-01-01,other_domestic_private,United States of America,799680.122
2002-01-01,other_domestic_private,United States of America,868859.289
2003-01-01,other_domestic_private,United States of America,934951.787
2004-01-01,other_domestic_private,United States of America,967591.122
2005-01-01,other_domestic_private,United States of America,1003468.85
2006-01-01,other_domestic_private,United States of America,1025324.828
2007-01-01,other_domestic_private,United States of America,1062038.111
2008-01-01,other_domestic_private,United States of America,1059140.455
2009-01-01,other_domestic_private,United States of America,1090668.591
2010-01-01,other_domestic_private,United States of America,1118018.56
2011-01-01,other_domestic_private,United States of America,1130347.797
2012-01-01,other_domestic_private,United States of America,1157354.758
2013-01-01,other_domestic_private,United States of America,1150209.525
2014-01-01,other_domestic_private,United States of America,1160877.699
2015-01-01,other_domestic_private,United States of America,1202240.525
2016-01-01,other_domestic_private,United States of America,1257343.356
2017-01-01,other_domestic_private,United States of America,1294563.216
2018-01-01,other_domestic_private,United States of America,1316903.483
2019-01-01,other_domestic_private,United States of America,1340639.251
2020-01-01,other_domestic_private,United States of America,1310901.872
2000-01-01,other_domestic_private,United States of America,5.057
2001-01-01,other_domestic_private,United States of America,5.299
2002-01-01,other_domestic_private,United States of America,5.661
2003-01-01,other_domestic_private,United States of America,5.926
2004-01-01,other_domestic_private,United States of America,5.905
2005-01-01,other_domestic_private,United States of America,5.918
2006-01-01,other_domestic_private,United States of America,5.884
2007-01-01,other_domestic_private,United States of America,5.974
2008-01-01,other_domestic_private,United States of America,5.95
2009-01-01,other_domestic_private,United States of America,6.291
2010-01-01,other_domestic_private,United States of America,6.279
2011-01-01,other_domestic_private,United States of America,6.251
2012-01-01,other_domestic_private,United States of America,6.258
2013-01-01,other_domestic_private,United States of America,6.107
2014-01-01,other_domestic_private,United States of America,6.026
2015-01-01,other_domestic_private,United States of America,6.076
2016-01-01,other_domestic_private,United States of America,6.25
2017-01-01,other_domestic_private,United States of America,6.294
2018-01-01,other_domestic_private,United States of America,6.219
2019-01-01,other_domestic_private,United States of America,6.189
2020-01-01,other_domestic_private,United States of America,6.224
2000-01-01,other_domestic_private,United States of America,40.5
2001-01-01,other_domestic_private,United States of America,40.25
2002-01-01,other_domestic_private,United States of America,40.46
2003-01-01,other_domestic_private,United States of America,40.87
2004-01-01,other_domestic_private,United States of America,40.6
2005-01-01,other_domestic_private,United States of America,40.61
2006-01-01,other_domestic_private,United States of America,40.01
2007-01-01,other_domestic_private,United States of America,40.06
2008-01-01,other_domestic_private,United States of America,39.14
2009-01-01,other_domestic_private,United States of America,38.84
2010-01-01,other_domestic_private,United States of America,38.77
2011-01-01,other_domestic_private,United States of America,38.74
2012-01-01,other_domestic_private,United States of America,38.83
2013-01-01,other_domestic_private,United States of America,38.2
2014-01-01,other_domestic_private,United States of America,37.21
2015-01-01,other_domestic_private,United States of America,36.87
2016-01-01,other_domestic_private,United States of America,37.22
2017-01-01,other_domestic_private,United States of America,37.53
2018-01-01,other_domestic_private,United States of America,37.38
2019-01-01,other_domestic_private,United States of America,37.13
2020-01-01,other_domestic_private,United States of America,33.34
2000-01-01,other_domestic_private,Uruguay,320.15199999999993
2001-01-01,other_domestic_private,Uruguay,304.49799999999993
2002-01-01,other_domestic_private,Uruguay,271.201
2003-01-01,other_domestic_private,Uruguay,234.25400000000002
2004-01-01,other_domestic_private,Uruguay,188.566
2005-01-01,other_domestic_private,Uruguay,234.41600000000003
2006-01-01,other_domestic_private,Uruguay,240.399
2007-01-01,other_domestic_private,Uruguay,243.59300000000002
2008-01-01,other_domestic_private,Uruguay,224.43800000000002
2009-01-01,other_domestic_private,Uruguay,203.231
2010-01-01,other_domestic_private,Uruguay,213.188
2011-01-01,other_domestic_private,Uruguay,219.59099999999998
2012-01-01,other_domestic_private,Uruguay,208.864
2013-01-01,other_domestic_private,Uruguay,200.84799999999998
2014-01-01,other_domestic_private,Uruguay,191.251
2015-01-01,other_domestic_private,Uruguay,195.509
2016-01-01,other_domestic_private,Uruguay,198.26899999999998
2017-01-01,other_domestic_private,Uruguay,207.08700000000002
2018-01-01,other_domestic_private,Uruguay,218.81399999999996
2019-01-01,other_domestic_private,Uruguay,280.27599999999995
2020-01-01,other_domestic_private,Uruguay,165.307
2000-01-01,other_domestic_private,Uruguay,1054.012
2001-01-01,other_domestic_private,Uruguay,1005.131
2002-01-01,other_domestic_private,Uruguay,896.711
2003-01-01,other_domestic_private,Uruguay,775.428
2004-01-01,other_domestic_private,Uruguay,624.87
2005-01-01,other_domestic_private,Uruguay,777.713
2006-01-01,other_domestic_private,Uruguay,798.675
2007-01-01,other_domestic_private,Uruguay,810.836
2008-01-01,other_domestic_private,Uruguay,748.751
2009-01-01,other_domestic_private,Uruguay,679.638
2010-01-01,other_domestic_private,Uruguay,714.745
2011-01-01,other_domestic_private,Uruguay,738.183
2012-01-01,other_domestic_private,Uruguay,704.111
2013-01-01,other_domestic_private,Uruguay,679.103
2014-01-01,other_domestic_private,Uruguay,648.661
2015-01-01,other_domestic_private,Uruguay,665.284
2016-01-01,other_domestic_private,Uruguay,676.842
2017-01-01,other_domestic_private,Uruguay,708.696
2018-01-01,other_domestic_private,Uruguay,749.885
2019-01-01,other_domestic_private,Uruguay,960.903
2020-01-01,other_domestic_private,Uruguay,566.853
2000-01-01,other_domestic_private,Uruguay,3.064
2001-01-01,other_domestic_private,Uruguay,3.039
2002-01-01,other_domestic_private,Uruguay,2.938
2003-01-01,other_domestic_private,Uruguay,2.521
2004-01-01,other_domestic_private,Uruguay,1.934
2005-01-01,other_domestic_private,Uruguay,2.24
2006-01-01,other_domestic_private,Uruguay,2.21
2007-01-01,other_domestic_private,Uruguay,2.106
2008-01-01,other_domestic_private,Uruguay,1.815
2009-01-01,other_domestic_private,Uruguay,1.58
2010-01-01,other_domestic_private,Uruguay,1.541
2011-01-01,other_domestic_private,Uruguay,1.514
2012-01-01,other_domestic_private,Uruguay,1.395
2013-01-01,other_domestic_private,Uruguay,1.285
2014-01-01,other_domestic_private,Uruguay,1.189
2015-01-01,other_domestic_private,Uruguay,1.215
2016-01-01,other_domestic_private,Uruguay,1.216
2017-01-01,other_domestic_private,Uruguay,1.253
2018-01-01,other_domestic_private,Uruguay,1.319
2019-01-01,other_domestic_private,Uruguay,1.684
2020-01-01,other_domestic_private,Uruguay,1.058
2000-01-01,other_domestic_private,Uruguay,33.27
2001-01-01,other_domestic_private,Uruguay,31.01
2002-01-01,other_domestic_private,Uruguay,30.35
2003-01-01,other_domestic_private,Uruguay,26.21
2004-01-01,other_domestic_private,Uruguay,23.3
2005-01-01,other_domestic_private,Uruguay,28.88
2006-01-01,other_domestic_private,Uruguay,28.54
2007-01-01,other_domestic_private,Uruguay,28.1
2008-01-01,other_domestic_private,Uruguay,22.33
2009-01-01,other_domestic_private,Uruguay,19.87
2010-01-01,other_domestic_private,Uruguay,19.48
2011-01-01,other_domestic_private,Uruguay,19.04
2012-01-01,other_domestic_private,Uruguay,17.29
2013-01-01,other_domestic_private,Uruguay,15.83
2014-01-01,other_domestic_private,Uruguay,14.73
2015-01-01,other_domestic_private,Uruguay,14.66
2016-01-01,other_domestic_private,Uruguay,14.01
2017-01-01,other_domestic_private,Uruguay,14.2
2018-01-01,other_domestic_private,Uruguay,14.63
2019-01-01,other_domestic_private,Uruguay,17.94
2020-01-01,other_domestic_private,Uruguay,11.56
2000-01-01,other_domestic_private,Afghanistan,
2001-01-01,other_domestic_private,Afghanistan,
2002-01-01,other_domestic_private,Afghanistan,0.0
2003-01-01,other_domestic_private,Afghanistan,0.0
2004-01-01,other_domestic_private,Afghanistan,0.0
2005-01-01,other_domestic_private,Afghanistan,0.0
2006-01-01,other_domestic_private,Afghanistan,0.0
2007-01-01,other_domestic_private,Afghanistan,0.0
2008-01-01,other_domestic_private,Afghanistan,0.0
2009-01-01,other_domestic_private,Afghanistan,0.0
2010-01-01,other_domestic_private,Afghanistan,0.0
2011-01-01,other_domestic_private,Afghanistan,0.0
2012-01-01,other_domestic_private,Afghanistan,0.0
2013-01-01,other_domestic_private,Afghanistan,0.0
2014-01-01,other_domestic_private,Afghanistan,0.0
2015-01-01,other_domestic_private,Afghanistan,0.0
2016-01-01,other_domestic_private,Afghanistan,0.0
2017-01-01,other_domestic_private,Afghanistan,0.0010000000000047748
2018-01-01,other_domestic_private,Afghanistan,0.11899999999999977
2019-01-01,other_domestic_private,Afghanistan,0.0
2020-01-01,other_domestic_private,Afghanistan,1.1380000000000052
2000-01-01,other_domestic_private,Afghanistan,
2001-01-01,other_domestic_private,Afghanistan,
2002-01-01,other_domestic_private,Afghanistan,0.0
2003-01-01,other_domestic_private,Afghanistan,0.0
2004-01-01,other_domestic_private,Afghanistan,0.0
2005-01-01,other_domestic_private,Afghanistan,0.0
2006-01-01,other_domestic_private,Afghanistan,0.0
2007-01-01,other_domestic_private,Afghanistan,0.0
2008-01-01,other_domestic_private,Afghanistan,0.0
2009-01-01,other_domestic_private,Afghanistan,0.0
2010-01-01,other_domestic_private,Afghanistan,0.0
2011-01-01,other_domestic_private,Afghanistan,0.0
2012-01-01,other_domestic_private,Afghanistan,0.0
2013-01-01,other_domestic_private,Afghanistan,0.0
2014-01-01,other_domestic_private,Afghanistan,0.0
2015-01-01,other_domestic_private,Afghanistan,0.0
2016-01-01,other_domestic_private,Afghanistan,0.0
2017-01-01,other_domestic_private,Afghanistan,0.036
2018-01-01,other_domestic_private,Afghanistan,4.362
2019-01-01,other_domestic_private,Afghanistan,0.0
2020-01-01,other_domestic_private,Afghanistan,44.34
2000-01-01,other_domestic_private,Afghanistan,
2001-01-01,other_domestic_private,Afghanistan,
2002-01-01,other_domestic_private,Afghanistan,0.0
2003-01-01,other_domestic_private,Afghanistan,0.0
2004-01-01,other_domestic_private,Afghanistan,0.0
2005-01-01,other_domestic_private,Afghanistan,0.0
2006-01-01,other_domestic_private,Afghanistan,0.0
2007-01-01,other_domestic_private,Afghanistan,0.0
2008-01-01,other_domestic_private,Afghanistan,0.0
2009-01-01,other_domestic_private,Afghanistan,0.0
2010-01-01,other_domestic_private,Afghanistan,0.0
2011-01-01,other_domestic_private,Afghanistan,0.0
2012-01-01,other_domestic_private,Afghanistan,0.0
2013-01-01,other_domestic_private,Afghanistan,0.0
2014-01-01,other_domestic_private,Afghanistan,0.0
2015-01-01,other_domestic_private,Afghanistan,0.0
2016-01-01,other_domestic_private,Afghanistan,0.0
2017-01-01,other_domestic_private,Afghanistan,0.0
2018-01-01,other_domestic_private,Afghanistan,0.022
2019-01-01,other_domestic_private,Afghanistan,0.0
2020-01-01,other_domestic_private,Afghanistan,0.22
2000-01-01,other_domestic_private,Afghanistan,
2001-01-01,other_domestic_private,Afghanistan,
2002-01-01,other_domestic_private,Afghanistan,0.0
2003-01-01,other_domestic_private,Afghanistan,0.0
2004-01-01,other_domestic_private,Afghanistan,0.0
2005-01-01,other_domestic_private,Afghanistan,0.0
2006-01-01,other_domestic_private,Afghanistan,0.0
2007-01-01,other_domestic_private,Afghanistan,0.0
2008-01-01,other_domestic_private,Afghanistan,0.0
2009-01-01,other_domestic_private,Afghanistan,0.0
2010-01-01,other_domestic_private,Afghanistan,0.0
2011-01-01,other_domestic_private,Afghanistan,0.0
2012-01-01,other_domestic_private,Afghanistan,0.0
2013-01-01,other_domestic_private,Afghanistan,0.0
2014-01-01,other_domestic_private,Afghanistan,0.0
2015-01-01,other_domestic_private,Afghanistan,0.0
2016-01-01,other_domestic_private,Afghanistan,0.0
2017-01-01,other_domestic_private,Afghanistan,0.0
2018-01-01,other_domestic_private,Afghanistan,0.15
2019-01-01,other_domestic_private,Afghanistan,0.0
2020-01-01,other_domestic_private,Afghanistan,1.42
2000-01-01,other_domestic_private,Bahrain,10.299000000000007
2001-01-01,other_domestic_private,Bahrain,12.075000000000017
2002-01-01,other_domestic_private,Bahrain,14.972000000000008
2003-01-01,other_domestic_private,Bahrain,15.427999999999997
2004-01-01,other_domestic_private,Bahrain,16.063999999999993
2005-01-01,other_domestic_private,Bahrain,19.756
2006-01-01,other_domestic_private,Bahrain,27.430000000000007
2007-01-01,other_domestic_private,Bahrain,41.48399999999998
2008-01-01,other_domestic_private,Bahrain,50.16799999999998
2009-01-01,other_domestic_private,Bahrain,69.02100000000002
2010-01-01,other_domestic_private,Bahrain,73.33099999999999
2011-01-01,other_domestic_private,Bahrain,73.40400000000002
2012-01-01,other_domestic_private,Bahrain,75.202
2013-01-01,other_domestic_private,Bahrain,81.29900000000004
2014-01-01,other_domestic_private,Bahrain,93.91899999999998
2015-01-01,other_domestic_private,Bahrain,106.99200000000002
2016-01-01,other_domestic_private,Bahrain,122.49099999999999
2017-01-01,other_domestic_private,Bahrain,119.88799999999998
2018-01-01,other_domestic_private,Bahrain,110.10399999999998
2019-01-01,other_domestic_private,Bahrain,113.03500000000003
2020-01-01,other_domestic_private,Bahrain,119.29599999999999
2000-01-01,other_domestic_private,Bahrain,7.327
2001-01-01,other_domestic_private,Bahrain,8.818
2002-01-01,other_domestic_private,Bahrain,11.204
2003-01-01,other_domestic_private,Bahrain,12.008
2004-01-01,other_domestic_private,Bahrain,13.388
2005-01-01,other_domestic_private,Bahrain,17.819
2006-01-01,other_domestic_private,Bahrain,26.634
2007-01-01,other_domestic_private,Bahrain,43.166
2008-01-01,other_domestic_private,Bahrain,55.704
2009-01-01,other_domestic_private,Bahrain,81.407
2010-01-01,other_domestic_private,Bahrain,88.998
2011-01-01,other_domestic_private,Bahrain,88.971
2012-01-01,other_domestic_private,Bahrain,92.118
2013-01-01,other_domestic_private,Bahrain,102.573
2014-01-01,other_domestic_private,Bahrain,123.141
2015-01-01,other_domestic_private,Bahrain,145.738
2016-01-01,other_domestic_private,Bahrain,172.671
2017-01-01,other_domestic_private,Bahrain,174.658
2018-01-01,other_domestic_private,Bahrain,163.762
2019-01-01,other_domestic_private,Bahrain,168.896
2020-01-01,other_domestic_private,Bahrain,176.256
2000-01-01,other_domestic_private,Bahrain,0.046
2001-01-01,other_domestic_private,Bahrain,0.054
2002-01-01,other_domestic_private,Bahrain,0.066
2003-01-01,other_domestic_private,Bahrain,0.067
2004-01-01,other_domestic_private,Bahrain,0.069
2005-01-01,other_domestic_private,Bahrain,0.086
2006-01-01,other_domestic_private,Bahrain,0.121
2007-01-01,other_domestic_private,Bahrain,0.182
2008-01-01,other_domestic_private,Bahrain,0.221
2009-01-01,other_domestic_private,Bahrain,0.314
2010-01-01,other_domestic_private,Bahrain,0.329
2011-01-01,other_domestic_private,Bahrain,0.323
2012-01-01,other_domestic_private,Bahrain,0.322
2013-01-01,other_domestic_private,Bahrain,0.34
2014-01-01,other_domestic_private,Bahrain,0.392
2015-01-01,other_domestic_private,Bahrain,0.452
2016-01-01,other_domestic_private,Bahrain,0.517
2017-01-01,other_domestic_private,Bahrain,0.502
2018-01-01,other_domestic_private,Bahrain,0.461
2019-01-01,other_domestic_private,Bahrain,0.465
2020-01-01,other_domestic_private,Bahrain,0.509
2000-01-01,other_domestic_private,Bahrain,1.37
2001-01-01,other_domestic_private,Bahrain,1.54
2002-01-01,other_domestic_private,Bahrain,1.79
2003-01-01,other_domestic_private,Bahrain,1.71
2004-01-01,other_domestic_private,Bahrain,1.98
2005-01-01,other_domestic_private,Bahrain,2.65
2006-01-01,other_domestic_private,Bahrain,3.9
2007-01-01,other_domestic_private,Bahrain,5.51
2008-01-01,other_domestic_private,Bahrain,6.88
2009-01-01,other_domestic_private,Bahrain,7.26
2010-01-01,other_domestic_private,Bahrain,8.05
2011-01-01,other_domestic_private,Bahrain,8.35
2012-01-01,other_domestic_private,Bahrain,7.85
2013-01-01,other_domestic_private,Bahrain,7.9
2014-01-01,other_domestic_private,Bahrain,8.88
2015-01-01,other_domestic_private,Bahrain,9.09
2016-01-01,other_domestic_private,Bahrain,10.65
2017-01-01,other_domestic_private,Bahrain,11.31
2018-01-01,other_domestic_private,Bahrain,11.33
2019-01-01,other_domestic_private,Bahrain,12.08
2020-01-01,other_domestic_private,Bahrain,12.19
2000-01-01,other_domestic_private,Djibouti,0.34199999999999875
2001-01-01,other_domestic_private,Djibouti,0.3299999999999983
2002-01-01,other_domestic_private,Djibouti,0.3269999999999982
2003-01-01,other_domestic_private,Djibouti,0.33500000000000085
2004-01-01,other_domestic_private,Djibouti,0.32700000000000173
2005-01-01,other_domestic_private,Djibouti,0.33699999999999974
2006-01-01,other_domestic_private,Djibouti,0.26399999999999935
2007-01-01,other_domestic_private,Djibouti,0.2970000000000006
2008-01-01,other_domestic_private,Djibouti,0.31599999999999895
2009-01-01,other_domestic_private,Djibouti,0.3019999999999996
2010-01-01,other_domestic_private,Djibouti,0.30700000000000216
2011-01-01,other_domestic_private,Djibouti,0.7119999999999997
2012-01-01,other_domestic_private,Djibouti,0.9259999999999984
2013-01-01,other_domestic_private,Djibouti,0.6289999999999996
2014-01-01,other_domestic_private,Djibouti,0.8960000000000008
2015-01-01,other_domestic_private,Djibouti,0.9449999999999985
2016-01-01,other_domestic_private,Djibouti,0.9920000000000009
2017-01-01,other_domestic_private,Djibouti,1.046000000000003
