year,source,country,value
2015-01-01,external,Kuwait,0.0
2016-01-01,external,Kuwait,0.0
2017-01-01,external,Kuwait,0.0
2018-01-01,external,Kuwait,0.0
2019-01-01,external,Kuwait,0.0
2020-01-01,external,Kuwait,0.0
2021-01-01,external,Kuwait,0.0
2000-01-01,external,Kuwait,0.0
2001-01-01,external,Kuwait,0.0
2002-01-01,external,Kuwait,0.0
2003-01-01,external,Kuwait,0.0
2004-01-01,external,Kuwait,0.0
2005-01-01,external,Kuwait,0.0
2006-01-01,external,Kuwait,0.0
2007-01-01,external,Kuwait,0.0
2008-01-01,external,Kuwait,0.0
2009-01-01,external,Kuwait,0.0
2010-01-01,external,Kuwait,0.0
2011-01-01,external,Kuwait,0.0
2012-01-01,external,Kuwait,0.0
2013-01-01,external,Kuwait,0.0
2014-01-01,external,Kuwait,0.0
2015-01-01,external,Kuwait,0.0
2016-01-01,external,Kuwait,0.0
2017-01-01,external,Kuwait,0.0
2018-01-01,external,Kuwait,0.0
2019-01-01,external,Kuwait,0.0
2020-01-01,external,Kuwait,0.0
2021-01-01,external,Kuwait,0.0
2000-01-01,external,Lebanon,0.418
2001-01-01,external,Lebanon,1.032
2002-01-01,external,Lebanon,1.114
2003-01-01,external,Lebanon,1.713
2004-01-01,external,Lebanon,3.059
2005-01-01,external,Lebanon,1.591
2006-01-01,external,Lebanon,3.411
2007-01-01,external,Lebanon,4.525
2008-01-01,external,Lebanon,4.374
2009-01-01,external,Lebanon,6.958
2010-01-01,external,Lebanon,3.405
2011-01-01,external,Lebanon,3.478
2012-01-01,external,Lebanon,2.075
2013-01-01,external,Lebanon,4.079
2014-01-01,external,Lebanon,3.486
2015-01-01,external,Lebanon,12.403
2016-01-01,external,Lebanon,10.862
2017-01-01,external,Lebanon,10.736
2018-01-01,external,Lebanon,4.607
2019-01-01,external,Lebanon,15.677
2020-01-01,external,Lebanon,31.008
2021-01-01,external,Lebanon,18.56
2000-01-01,external,Lebanon,1.808
2001-01-01,external,Lebanon,4.528
2002-01-01,external,Lebanon,4.954
2003-01-01,external,Lebanon,7.716
2004-01-01,external,Lebanon,13.994
2005-01-01,external,Lebanon,7.386
2006-01-01,external,Lebanon,16.101
2007-01-01,external,Lebanon,21.766
2008-01-01,external,Lebanon,21.379
2009-01-01,external,Lebanon,34.45
2010-01-01,external,Lebanon,17.01
2011-01-01,external,Lebanon,17.548
2012-01-01,external,Lebanon,10.746
2013-01-01,external,Lebanon,23.166
2014-01-01,external,Lebanon,21.87
2015-01-01,external,Lebanon,79.365
2016-01-01,external,Lebanon,67.983
2017-01-01,external,Lebanon,65.592
2018-01-01,external,Lebanon,27.418
2019-01-01,external,Lebanon,90.645
2020-01-01,external,Lebanon,175.594
2021-01-01,external,Lebanon,103.798
2000-01-01,external,Lebanon,0.01
2001-01-01,external,Lebanon,0.025
2002-01-01,external,Lebanon,0.026
2003-01-01,external,Lebanon,0.041
2004-01-01,external,Lebanon,0.068
2005-01-01,external,Lebanon,0.036
2006-01-01,external,Lebanon,0.077
2007-01-01,external,Lebanon,0.095
2008-01-01,external,Lebanon,0.086
2009-01-01,external,Lebanon,0.125
2010-01-01,external,Lebanon,0.057
2011-01-01,external,Lebanon,0.059
2012-01-01,external,Lebanon,0.035
2013-01-01,external,Lebanon,0.073
2014-01-01,external,Lebanon,0.067
2015-01-01,external,Lebanon,0.242
2016-01-01,external,Lebanon,0.204
2017-01-01,external,Lebanon,0.195
2018-01-01,external,Lebanon,0.083
2019-01-01,external,Lebanon,0.295
2020-01-01,external,Lebanon,0.772
2021-01-01,external,Lebanon,0.507
2000-01-01,external,Lebanon,0.09
2001-01-01,external,Lebanon,0.21
2002-01-01,external,Lebanon,0.25
2003-01-01,external,Lebanon,0.41
2004-01-01,external,Lebanon,0.76
2005-01-01,external,Lebanon,0.42
2006-01-01,external,Lebanon,0.78
2007-01-01,external,Lebanon,0.98
2008-01-01,external,Lebanon,0.96
2009-01-01,external,Lebanon,1.55
2010-01-01,external,Lebanon,0.67
2011-01-01,external,Lebanon,0.62
2012-01-01,external,Lebanon,0.42
2013-01-01,external,Lebanon,0.87
2014-01-01,external,Lebanon,0.77
2015-01-01,external,Lebanon,2.75
2016-01-01,external,Lebanon,2.17
2017-01-01,external,Lebanon,2.13
2018-01-01,external,Lebanon,0.88
2019-01-01,external,Lebanon,2.91
2020-01-01,external,Lebanon,8.85
2021-01-01,external,Lebanon,8.29
2000-01-01,external,Libya,0.0
2001-01-01,external,Libya,0.0
2002-01-01,external,Libya,0.0
2003-01-01,external,Libya,0.0
2004-01-01,external,Libya,0.0
2005-01-01,external,Libya,0.0
2006-01-01,external,Libya,0.028
2007-01-01,external,Libya,0.061
2008-01-01,external,Libya,0.146
2009-01-01,external,Libya,0.306
2010-01-01,external,Libya,0.239
2011-01-01,external,Libya,0.065
2012-01-01,external,Libya,
2013-01-01,external,Libya,
2014-01-01,external,Libya,
2015-01-01,external,Libya,
2016-01-01,external,Libya,
2017-01-01,external,Libya,
2018-01-01,external,Libya,
2019-01-01,external,Libya,
2020-01-01,external,Libya,
2021-01-01,external,Libya,
2000-01-01,external,Libya,0.0
2001-01-01,external,Libya,0.0
2002-01-01,external,Libya,0.0
2003-01-01,external,Libya,0.0
2004-01-01,external,Libya,0.0
2005-01-01,external,Libya,0.0
2006-01-01,external,Libya,0.167
2007-01-01,external,Libya,0.374
2008-01-01,external,Libya,0.912
2009-01-01,external,Libya,1.947
2010-01-01,external,Libya,1.551
2011-01-01,external,Libya,0.404
2012-01-01,external,Libya,
2013-01-01,external,Libya,
2014-01-01,external,Libya,
2015-01-01,external,Libya,
2016-01-01,external,Libya,
2017-01-01,external,Libya,
2018-01-01,external,Libya,
2019-01-01,external,Libya,
2020-01-01,external,Libya,
2021-01-01,external,Libya,
2000-01-01,external,Libya,0.0
2001-01-01,external,Libya,0.0
2002-01-01,external,Libya,0.0
2003-01-01,external,Libya,0.0
2004-01-01,external,Libya,0.0
2005-01-01,external,Libya,0.0
2006-01-01,external,Libya,0.0
2007-01-01,external,Libya,0.001
2008-01-01,external,Libya,0.002
2009-01-01,external,Libya,0.004
2010-01-01,external,Libya,0.003
2011-01-01,external,Libya,0.002
2012-01-01,external,Libya,
2013-01-01,external,Libya,
2014-01-01,external,Libya,
2015-01-01,external,Libya,
2016-01-01,external,Libya,
2017-01-01,external,Libya,
2018-01-01,external,Libya,
2019-01-01,external,Libya,
2020-01-01,external,Libya,
2021-01-01,external,Libya,
2000-01-01,external,Libya,0.0
2001-01-01,external,Libya,0.0
2002-01-01,external,Libya,0.0
2003-01-01,external,Libya,0.0
2004-01-01,external,Libya,0.0
2005-01-01,external,Libya,0.0
2006-01-01,external,Libya,0.01
2007-01-01,external,Libya,0.03
2008-01-01,external,Libya,0.08
2009-01-01,external,Libya,0.11
2010-01-01,external,Libya,0.09
2011-01-01,external,Libya,0.04
2012-01-01,external,Libya,
2013-01-01,external,Libya,
2014-01-01,external,Libya,
2015-01-01,external,Libya,
2016-01-01,external,Libya,
2017-01-01,external,Libya,
2018-01-01,external,Libya,
2019-01-01,external,Libya,
2020-01-01,external,Libya,
2021-01-01,external,Libya,
2000-01-01,external,Morocco,0.332
2001-01-01,external,Morocco,0.422
2002-01-01,external,Morocco,0.78
2003-01-01,external,Morocco,1.134
2004-01-01,external,Morocco,1.512
2005-01-01,external,Morocco,0.746
2006-01-01,external,Morocco,0.383
2007-01-01,external,Morocco,1.781
2008-01-01,external,Morocco,1.156
2009-01-01,external,Morocco,2.708
2010-01-01,external,Morocco,0.794
2011-01-01,external,Morocco,1.17
2012-01-01,external,Morocco,1.715
2013-01-01,external,Morocco,0.589
2014-01-01,external,Morocco,1.949
2015-01-01,external,Morocco,2.027
2016-01-01,external,Morocco,0.573
2017-01-01,external,Morocco,0.545
2018-01-01,external,Morocco,0.343
2019-01-01,external,Morocco,1.432
2020-01-01,external,Morocco,4.275
2021-01-01,external,Morocco,8.011
2000-01-01,external,Morocco,9.468
2001-01-01,external,Morocco,12.207
2002-01-01,external,Morocco,22.859
2003-01-01,external,Morocco,33.631
2004-01-01,external,Morocco,45.416
2005-01-01,external,Morocco,22.709
2006-01-01,external,Morocco,11.819
2007-01-01,external,Morocco,55.638
2008-01-01,external,Morocco,36.581
2009-01-01,external,Morocco,86.762
2010-01-01,external,Morocco,25.766
2011-01-01,external,Morocco,38.484
2012-01-01,external,Morocco,57.196
2013-01-01,external,Morocco,19.901
2014-01-01,external,Morocco,66.742
2015-01-01,external,Morocco,70.298
2016-01-01,external,Morocco,20.124
2017-01-01,external,Morocco,19.362
2018-01-01,external,Morocco,12.318
2019-01-01,external,Morocco,52.002
2020-01-01,external,Morocco,156.839
2021-01-01,external,Morocco,297.021
2000-01-01,external,Morocco,0.015
2001-01-01,external,Morocco,0.018
2002-01-01,external,Morocco,0.032
2003-01-01,external,Morocco,0.044
2004-01-01,external,Morocco,0.057
2005-01-01,external,Morocco,0.028
2006-01-01,external,Morocco,0.013
2007-01-01,external,Morocco,0.061
2008-01-01,external,Morocco,0.038
2009-01-01,external,Morocco,0.087
2010-01-01,external,Morocco,0.025
2011-01-01,external,Morocco,0.035
2012-01-01,external,Morocco,0.051
2013-01-01,external,Morocco,0.017
2014-01-01,external,Morocco,0.055
2015-01-01,external,Morocco,0.056
2016-01-01,external,Morocco,0.016
2017-01-01,external,Morocco,0.015
2018-01-01,external,Morocco,0.009
2019-01-01,external,Morocco,0.037
2020-01-01,external,Morocco,0.119
2021-01-01,external,Morocco,0.209
2000-01-01,external,Morocco,0.33
2001-01-01,external,Morocco,0.39
2002-01-01,external,Morocco,0.66
2003-01-01,external,Morocco,0.92
2004-01-01,external,Morocco,1.15
2005-01-01,external,Morocco,0.55
2006-01-01,external,Morocco,0.28
2007-01-01,external,Morocco,1.23
2008-01-01,external,Morocco,0.76
2009-01-01,external,Morocco,1.59
2010-01-01,external,Morocco,0.44
2011-01-01,external,Morocco,0.63
2012-01-01,external,Morocco,0.91
2013-01-01,external,Morocco,0.31
2014-01-01,external,Morocco,0.92
2015-01-01,external,Morocco,0.98
2016-01-01,external,Morocco,0.28
2017-01-01,external,Morocco,0.26
2018-01-01,external,Morocco,0.16
2019-01-01,external,Morocco,0.65
2020-01-01,external,Morocco,1.83
2021-01-01,external,Morocco,3.21
2000-01-01,external,Oman,
2001-01-01,external,Oman,
2002-01-01,external,Oman,
2003-01-01,external,Oman,
2004-01-01,external,Oman,
2005-01-01,external,Oman,
2006-01-01,external,Oman,
2007-01-01,external,Oman,
2008-01-01,external,Oman,
2009-01-01,external,Oman,
2010-01-01,external,Oman,
2011-01-01,external,Oman,
2012-01-01,external,Oman,
2013-01-01,external,Oman,0.0
2014-01-01,external,Oman,
2015-01-01,external,Oman,
2016-01-01,external,Oman,0.0
2017-01-01,external,Oman,0.0
2018-01-01,external,Oman,0.0
2019-01-01,external,Oman,0.0
2020-01-01,external,Oman,0.0
2021-01-01,external,Oman,0.0
2000-01-01,external,Oman,
2001-01-01,external,Oman,
2002-01-01,external,Oman,
2003-01-01,external,Oman,
2004-01-01,external,Oman,
2005-01-01,external,Oman,
2006-01-01,external,Oman,
2007-01-01,external,Oman,
2008-01-01,external,Oman,
2009-01-01,external,Oman,
2010-01-01,external,Oman,
2011-01-01,external,Oman,
2012-01-01,external,Oman,
2013-01-01,external,Oman,0.0
2014-01-01,external,Oman,
2015-01-01,external,Oman,
2016-01-01,external,Oman,0.0
2017-01-01,external,Oman,0.0
2018-01-01,external,Oman,0.0
2019-01-01,external,Oman,0.0
2020-01-01,external,Oman,0.0
2021-01-01,external,Oman,0.0
2000-01-01,external,Oman,
2001-01-01,external,Oman,
2002-01-01,external,Oman,
2003-01-01,external,Oman,
2004-01-01,external,Oman,
2005-01-01,external,Oman,
2006-01-01,external,Oman,
2007-01-01,external,Oman,
2008-01-01,external,Oman,
2009-01-01,external,Oman,
2010-01-01,external,Oman,
2011-01-01,external,Oman,
2012-01-01,external,Oman,
2013-01-01,external,Oman,0.0
2014-01-01,external,Oman,
2015-01-01,external,Oman,
2016-01-01,external,Oman,0.0
2017-01-01,external,Oman,0.0
2018-01-01,external,Oman,0.0
2019-01-01,external,Oman,0.0
2020-01-01,external,Oman,0.0
2021-01-01,external,Oman,0.0
2000-01-01,external,Oman,
2001-01-01,external,Oman,
2002-01-01,external,Oman,
2003-01-01,external,Oman,
2004-01-01,external,Oman,
2005-01-01,external,Oman,
2006-01-01,external,Oman,
2007-01-01,external,Oman,
2008-01-01,external,Oman,
2009-01-01,external,Oman,
2010-01-01,external,Oman,
2011-01-01,external,Oman,
2012-01-01,external,Oman,
2013-01-01,external,Oman,0.0
2014-01-01,external,Oman,
2015-01-01,external,Oman,
2016-01-01,external,Oman,0.0
2017-01-01,external,Oman,0.0
2018-01-01,external,Oman,0.0
2019-01-01,external,Oman,0.0
2020-01-01,external,Oman,0.0
2021-01-01,external,Oman,0.0
2000-01-01,external,Pakistan,0.176
2001-01-01,external,Pakistan,0.38
2002-01-01,external,Pakistan,1.103
2003-01-01,external,Pakistan,1.48
2004-01-01,external,Pakistan,0.809
2005-01-01,external,Pakistan,1.245
2006-01-01,external,Pakistan,1.098
2007-01-01,external,Pakistan,1.32
2008-01-01,external,Pakistan,2.405
2009-01-01,external,Pakistan,1.804
2010-01-01,external,Pakistan,1.632
2011-01-01,external,Pakistan,2.355
2012-01-01,external,Pakistan,1.425
2013-01-01,external,Pakistan,2.287
2014-01-01,external,Pakistan,2.657
2015-01-01,external,Pakistan,1.573
2016-01-01,external,Pakistan,2.192
2017-01-01,external,Pakistan,2.143
2018-01-01,external,Pakistan,2.877
2019-01-01,external,Pakistan,3.101
2020-01-01,external,Pakistan,2.702
2021-01-01,external,Pakistan,4.523
2000-01-01,external,Pakistan,27.185
2001-01-01,external,Pakistan,60.532
2002-01-01,external,Pakistan,180.097
2003-01-01,external,Pakistan,247.046
2004-01-01,external,Pakistan,138.061
2005-01-01,external,Pakistan,217.044
2006-01-01,external,Pakistan,195.546
2007-01-01,external,Pakistan,240.194
2008-01-01,external,Pakistan,447.195
2009-01-01,external,Pakistan,342.972
2010-01-01,external,Pakistan,317.43
2011-01-01,external,Pakistan,467.658
2012-01-01,external,Pakistan,288.137
2013-01-01,external,Pakistan,469.689
2014-01-01,external,Pakistan,553.225
2015-01-01,external,Pakistan,331.883
2016-01-01,external,Pakistan,468.073
2017-01-01,external,Pakistan,463.728
2018-01-01,external,Pakistan,632.243
2019-01-01,external,Pakistan,692.348
2020-01-01,external,Pakistan,613.89
2021-01-01,external,Pakistan,1046.721
2000-01-01,external,Pakistan,0.018
2001-01-01,external,Pakistan,0.039
2002-01-01,external,Pakistan,0.112
2003-01-01,external,Pakistan,0.147
2004-01-01,external,Pakistan,0.076
2005-01-01,external,Pakistan,0.111
2006-01-01,external,Pakistan,0.094
2007-01-01,external,Pakistan,0.11
2008-01-01,external,Pakistan,0.197
2009-01-01,external,Pakistan,0.149
2010-01-01,external,Pakistan,0.135
2011-01-01,external,Pakistan,0.193
2012-01-01,external,Pakistan,0.115
2013-01-01,external,Pakistan,0.181
2014-01-01,external,Pakistan,0.206
2015-01-01,external,Pakistan,0.119
2016-01-01,external,Pakistan,0.161
2017-01-01,external,Pakistan,0.153
2018-01-01,external,Pakistan,0.196
2019-01-01,external,Pakistan,0.208
2020-01-01,external,Pakistan,0.186
2021-01-01,external,Pakistan,0.3
2000-01-01,external,Pakistan,0.7
2001-01-01,external,Pakistan,1.59
2002-01-01,external,Pakistan,4.46
2003-01-01,external,Pakistan,6.66
2004-01-01,external,Pakistan,3.57
2005-01-01,external,Pakistan,4.47
2006-01-01,external,Pakistan,3.24
2007-01-01,external,Pakistan,3.94
2008-01-01,external,Pakistan,7.18
2009-01-01,external,Pakistan,5.66
2010-01-01,external,Pakistan,5.3
2011-01-01,external,Pakistan,8.19
2012-01-01,external,Pakistan,4.89
2013-01-01,external,Pakistan,7.23
2014-01-01,external,Pakistan,8.11
2015-01-01,external,Pakistan,4.61
2016-01-01,external,Pakistan,6.01
2017-01-01,external,Pakistan,5.27
2018-01-01,external,Pakistan,6.68
2019-01-01,external,Pakistan,7.06
2020-01-01,external,Pakistan,6.11
2021-01-01,external,Pakistan,9.99
2000-01-01,external,Qatar,
2001-01-01,external,Qatar,
2002-01-01,external,Qatar,
2003-01-01,external,Qatar,
2004-01-01,external,Qatar,
2005-01-01,external,Qatar,
2006-01-01,external,Qatar,
2007-01-01,external,Qatar,
2008-01-01,external,Qatar,
2009-01-01,external,Qatar,
2010-01-01,external,Qatar,
2011-01-01,external,Qatar,0.0
2012-01-01,external,Qatar,0.0
2013-01-01,external,Qatar,0.0
2014-01-01,external,Qatar,0.0
2015-01-01,external,Qatar,0.0
2016-01-01,external,Qatar,0.0
2017-01-01,external,Qatar,0.0
2018-01-01,external,Qatar,0.0
2019-01-01,external,Qatar,0.0
2020-01-01,external,Qatar,0.0
2021-01-01,external,Qatar,0.0
2000-01-01,external,Qatar,
2001-01-01,external,Qatar,
2002-01-01,external,Qatar,
2003-01-01,external,Qatar,
2004-01-01,external,Qatar,
2005-01-01,external,Qatar,
2006-01-01,external,Qatar,
2007-01-01,external,Qatar,
2008-01-01,external,Qatar,
2009-01-01,external,Qatar,
2010-01-01,external,Qatar,
2011-01-01,external,Qatar,0.0
2012-01-01,external,Qatar,0.0
2013-01-01,external,Qatar,0.0
2014-01-01,external,Qatar,0.0
2015-01-01,external,Qatar,0.0
2016-01-01,external,Qatar,0.0
2017-01-01,external,Qatar,0.0
2018-01-01,external,Qatar,0.0
2019-01-01,external,Qatar,0.0
2020-01-01,external,Qatar,0.0
2021-01-01,external,Qatar,0.0
2000-01-01,external,Qatar,
2001-01-01,external,Qatar,
2002-01-01,external,Qatar,
2003-01-01,external,Qatar,
2004-01-01,external,Qatar,
2005-01-01,external,Qatar,
2006-01-01,external,Qatar,
2007-01-01,external,Qatar,
2008-01-01,external,Qatar,
2009-01-01,external,Qatar,
2010-01-01,external,Qatar,
2011-01-01,external,Qatar,0.0
2012-01-01,external,Qatar,0.0
2013-01-01,external,Qatar,0.0
2014-01-01,external,Qatar,0.0
2015-01-01,external,Qatar,0.0
2016-01-01,external,Qatar,0.0
2017-01-01,external,Qatar,0.0
2018-01-01,external,Qatar,0.0
2019-01-01,external,Qatar,0.0
2020-01-01,external,Qatar,0.0
2021-01-01,external,Qatar,0.0
2000-01-01,external,Qatar,
2001-01-01,external,Qatar,
2002-01-01,external,Qatar,
2003-01-01,external,Qatar,
2004-01-01,external,Qatar,
2005-01-01,external,Qatar,
2006-01-01,external,Qatar,
2007-01-01,external,Qatar,
2008-01-01,external,Qatar,
2009-01-01,external,Qatar,
2010-01-01,external,Qatar,
2011-01-01,external,Qatar,0.0
2012-01-01,external,Qatar,0.0
2013-01-01,external,Qatar,0.0
2014-01-01,external,Qatar,0.0
2015-01-01,external,Qatar,0.0
2016-01-01,external,Qatar,0.0
2017-01-01,external,Qatar,0.0
2018-01-01,external,Qatar,0.0
2019-01-01,external,Qatar,0.0
2020-01-01,external,Qatar,0.0
2021-01-01,external,Qatar,0.0
2000-01-01,external,Saudi Arabia,
2001-01-01,external,Saudi Arabia,
2002-01-01,external,Saudi Arabia,
2003-01-01,external,Saudi Arabia,
2004-01-01,external,Saudi Arabia,
2005-01-01,external,Saudi Arabia,
2006-01-01,external,Saudi Arabia,
2007-01-01,external,Saudi Arabia,
2008-01-01,external,Saudi Arabia,
2009-01-01,external,Saudi Arabia,
2010-01-01,external,Saudi Arabia,
2011-01-01,external,Saudi Arabia,
2012-01-01,external,Saudi Arabia,
2013-01-01,external,Saudi Arabia,0.0
2014-01-01,external,Saudi Arabia,
2015-01-01,external,Saudi Arabia,
2016-01-01,external,Saudi Arabia,0.0
2017-01-01,external,Saudi Arabia,0.0
2018-01-01,external,Saudi Arabia,0.0
2019-01-01,external,Saudi Arabia,0.0
2020-01-01,external,Saudi Arabia,0.0
2021-01-01,external,Saudi Arabia,0.0
2000-01-01,external,Saudi Arabia,
2001-01-01,external,Saudi Arabia,
2002-01-01,external,Saudi Arabia,
2003-01-01,external,Saudi Arabia,
2004-01-01,external,Saudi Arabia,
2005-01-01,external,Saudi Arabia,
2006-01-01,external,Saudi Arabia,
2007-01-01,external,Saudi Arabia,
2008-01-01,external,Saudi Arabia,
2009-01-01,external,Saudi Arabia,
2010-01-01,external,Saudi Arabia,
2011-01-01,external,Saudi Arabia,
2012-01-01,external,Saudi Arabia,
2013-01-01,external,Saudi Arabia,0.0
2014-01-01,external,Saudi Arabia,
2015-01-01,external,Saudi Arabia,
2016-01-01,external,Saudi Arabia,0.0
2017-01-01,external,Saudi Arabia,0.0
2018-01-01,external,Saudi Arabia,0.0
2019-01-01,external,Saudi Arabia,0.0
2020-01-01,external,Saudi Arabia,0.0
2021-01-01,external,Saudi Arabia,0.0
2000-01-01,external,Saudi Arabia,
2001-01-01,external,Saudi Arabia,
2002-01-01,external,Saudi Arabia,
2003-01-01,external,Saudi Arabia,
2004-01-01,external,Saudi Arabia,
2005-01-01,external,Saudi Arabia,
2006-01-01,external,Saudi Arabia,
2007-01-01,external,Saudi Arabia,
2008-01-01,external,Saudi Arabia,
2009-01-01,external,Saudi Arabia,
2010-01-01,external,Saudi Arabia,
2011-01-01,external,Saudi Arabia,
2012-01-01,external,Saudi Arabia,
2013-01-01,external,Saudi Arabia,0.0
2014-01-01,external,Saudi Arabia,
2015-01-01,external,Saudi Arabia,
2016-01-01,external,Saudi Arabia,0.0
2017-01-01,external,Saudi Arabia,0.0
2018-01-01,external,Saudi Arabia,0.0
2019-01-01,external,Saudi Arabia,0.0
2020-01-01,external,Saudi Arabia,0.0
2021-01-01,external,Saudi Arabia,0.0
2000-01-01,external,Saudi Arabia,
2001-01-01,external,Saudi Arabia,
2002-01-01,external,Saudi Arabia,
2003-01-01,external,Saudi Arabia,
2004-01-01,external,Saudi Arabia,
2005-01-01,external,Saudi Arabia,
2006-01-01,external,Saudi Arabia,
2007-01-01,external,Saudi Arabia,
2008-01-01,external,Saudi Arabia,
2009-01-01,external,Saudi Arabia,
2010-01-01,external,Saudi Arabia,
2011-01-01,external,Saudi Arabia,
2012-01-01,external,Saudi Arabia,
2013-01-01,external,Saudi Arabia,0.0
2014-01-01,external,Saudi Arabia,
2015-01-01,external,Saudi Arabia,
2016-01-01,external,Saudi Arabia,0.0
2017-01-01,external,Saudi Arabia,0.0
2018-01-01,external,Saudi Arabia,0.0
2019-01-01,external,Saudi Arabia,0.0
2020-01-01,external,Saudi Arabia,0.0
2021-01-01,external,Saudi Arabia,0.0
2000-01-01,external,Sudan,
2001-01-01,external,Sudan,
2002-01-01,external,Sudan,
2003-01-01,external,Sudan,0.617
2004-01-01,external,Sudan,0.643
2005-01-01,external,Sudan,1.249
2006-01-01,external,Sudan,2.621
2007-01-01,external,Sudan,1.845
2008-01-01,external,Sudan,1.648
2009-01-01,external,Sudan,2.717
2010-01-01,external,Sudan,1.798
2011-01-01,external,Sudan,4.971
2012-01-01,external,Sudan,2.216
2013-01-01,external,Sudan,3.156
2014-01-01,external,Sudan,1.93
2015-01-01,external,Sudan,1.099
2016-01-01,external,Sudan,1.06
2017-01-01,external,Sudan,2.951
2018-01-01,external,Sudan,2.508
2019-01-01,external,Sudan,2.485
2020-01-01,external,Sudan,1.617
2021-01-01,external,Sudan,2.246
2000-01-01,external,Sudan,
2001-01-01,external,Sudan,
2002-01-01,external,Sudan,
2003-01-01,external,Sudan,17.391
2004-01-01,external,Sudan,18.536
2005-01-01,external,Sudan,36.899
2006-01-01,external,Sudan,79.491
2007-01-01,external,Sudan,57.554
2008-01-01,external,Sudan,52.855
2009-01-01,external,Sudan,89.522
2010-01-01,external,Sudan,60.66
2011-01-01,external,Sudan,171.098
2012-01-01,external,Sudan,77.901
2013-01-01,external,Sudan,113.579
2014-01-01,external,Sudan,71.423
2015-01-01,external,Sudan,41.959
2016-01-01,external,Sudan,41.721
2017-01-01,external,Sudan,120.037
2018-01-01,external,Sudan,105.337
2019-01-01,external,Sudan,107.444
2020-01-01,external,Sudan,71.859
2021-01-01,external,Sudan,102.564
2000-01-01,external,Sudan,
2001-01-01,external,Sudan,
2002-01-01,external,Sudan,
2003-01-01,external,Sudan,0.057
2004-01-01,external,Sudan,0.058
2005-01-01,external,Sudan,0.11
2006-01-01,external,Sudan,0.222
2007-01-01,external,Sudan,0.152
2008-01-01,external,Sudan,0.134
2009-01-01,external,Sudan,0.234
2010-01-01,external,Sudan,0.153
2011-01-01,external,Sudan,0.445
2012-01-01,external,Sudan,0.244
2013-01-01,external,Sudan,0.349
2014-01-01,external,Sudan,0.21
2015-01-01,external,Sudan,0.117
2016-01-01,external,Sudan,0.112
2017-01-01,external,Sudan,0.318
2018-01-01,external,Sudan,0.286
2019-01-01,external,Sudan,0.299
2020-01-01,external,Sudan,0.208
2021-01-01,external,Sudan,0.295
2000-01-01,external,Sudan,
2001-01-01,external,Sudan,
2002-01-01,external,Sudan,
2003-01-01,external,Sudan,1.43
2004-01-01,external,Sudan,1.35
2005-01-01,external,Sudan,2.59
2006-01-01,external,Sudan,4.4
2007-01-01,external,Sudan,2.6
2008-01-01,external,Sudan,2.4
2009-01-01,external,Sudan,3.56
2010-01-01,external,Sudan,2.93
2011-01-01,external,Sudan,7.67
2012-01-01,external,Sudan,4.12
2013-01-01,external,Sudan,4.84
2014-01-01,external,Sudan,3.55
2015-01-01,external,Sudan,1.94
2016-01-01,external,Sudan,1.88
2017-01-01,external,Sudan,5.17
2018-01-01,external,Sudan,6.2
2019-01-01,external,Sudan,6.33
2020-01-01,external,Sudan,6.51
2021-01-01,external,Sudan,9.85
2000-01-01,external,Tunisia,0.136
2001-01-01,external,Tunisia,0.127
2002-01-01,external,Tunisia,0.12
2003-01-01,external,Tunisia,0.113
2004-01-01,external,Tunisia,0.105
2005-01-01,external,Tunisia,0.105
2006-01-01,external,Tunisia,0.541
2007-01-01,external,Tunisia,1.022
2008-01-01,external,Tunisia,1.51
2009-01-01,external,Tunisia,2.074
2010-01-01,external,Tunisia,2.58
2011-01-01,external,Tunisia,3.138
2012-01-01,external,Tunisia,0.238
2013-01-01,external,Tunisia,0.261
2014-01-01,external,Tunisia,0.155
2015-01-01,external,Tunisia,0.077
2016-01-01,external,Tunisia,1.586
2017-01-01,external,Tunisia,1.15
2018-01-01,external,Tunisia,1.162
2019-01-01,external,Tunisia,0.073
2020-01-01,external,Tunisia,1.134
2021-01-01,external,Tunisia,5.283
2000-01-01,external,Tunisia,1.344
2001-01-01,external,Tunisia,1.269
2002-01-01,external,Tunisia,1.213
2003-01-01,external,Tunisia,1.15
2004-01-01,external,Tunisia,1.079
2005-01-01,external,Tunisia,1.09
2006-01-01,external,Tunisia,5.672
2007-01-01,external,Tunisia,10.814
2008-01-01,external,Tunisia,16.128
2009-01-01,external,Tunisia,22.363
2010-01-01,external,Tunisia,28.104
2011-01-01,external,Tunisia,34.62
2012-01-01,external,Tunisia,2.659
2013-01-01,external,Tunisia,2.947
2014-01-01,external,Tunisia,1.768
2015-01-01,external,Tunisia,0.889
2016-01-01,external,Tunisia,18.531
2017-01-01,external,Tunisia,13.589
2018-01-01,external,Tunisia,13.864
2019-01-01,external,Tunisia,0.875
2020-01-01,external,Tunisia,13.789
2021-01-01,external,Tunisia,64.785
2000-01-01,external,Tunisia,0.005
2001-01-01,external,Tunisia,0.004
2002-01-01,external,Tunisia,0.004
2003-01-01,external,Tunisia,0.004
2004-01-01,external,Tunisia,0.003
2005-01-01,external,Tunisia,0.003
2006-01-01,external,Tunisia,0.016
2007-01-01,external,Tunisia,0.029
2008-01-01,external,Tunisia,0.041
2009-01-01,external,Tunisia,0.055
2010-01-01,external,Tunisia,0.067
2011-01-01,external,Tunisia,0.085
