year,source,country,value
2006-01-01,external,Nicaragua,61.273
2007-01-01,external,Nicaragua,70.498
2008-01-01,external,Nicaragua,87.324
2009-01-01,external,Nicaragua,69.819
2010-01-01,external,Nicaragua,105.709
2011-01-01,external,Nicaragua,96.611
2012-01-01,external,Nicaragua,82.697
2013-01-01,external,Nicaragua,88.383
2014-01-01,external,Nicaragua,98.571
2015-01-01,external,Nicaragua,62.625
2016-01-01,external,Nicaragua,55.333
2017-01-01,external,Nicaragua,69.43
2018-01-01,external,Nicaragua,47.103
2019-01-01,external,Nicaragua,39.359
2020-01-01,external,Nicaragua,46.502
2000-01-01,external,Nicaragua,0.188
2001-01-01,external,Nicaragua,0.582
2002-01-01,external,Nicaragua,0.487
2003-01-01,external,Nicaragua,0.836
2004-01-01,external,Nicaragua,1.126
2005-01-01,external,Nicaragua,1.144
2006-01-01,external,Nicaragua,0.696
2007-01-01,external,Nicaragua,0.762
2008-01-01,external,Nicaragua,0.913
2009-01-01,external,Nicaragua,0.755
2010-01-01,external,Nicaragua,1.095
2011-01-01,external,Nicaragua,0.941
2012-01-01,external,Nicaragua,0.756
2013-01-01,external,Nicaragua,0.77
2014-01-01,external,Nicaragua,0.82
2015-01-01,external,Nicaragua,0.497
2016-01-01,external,Nicaragua,0.42
2017-01-01,external,Nicaragua,0.504
2018-01-01,external,Nicaragua,0.354
2019-01-01,external,Nicaragua,0.307
2020-01-01,external,Nicaragua,0.369
2000-01-01,external,Nicaragua,3.59
2001-01-01,external,Nicaragua,10.6
2002-01-01,external,Nicaragua,8.49
2003-01-01,external,Nicaragua,13.74
2004-01-01,external,Nicaragua,18.6
2005-01-01,external,Nicaragua,18.38
2006-01-01,external,Nicaragua,10.95
2007-01-01,external,Nicaragua,10.96
2008-01-01,external,Nicaragua,12.74
2009-01-01,external,Nicaragua,9.82
2010-01-01,external,Nicaragua,14.2
2011-01-01,external,Nicaragua,12.63
2012-01-01,external,Nicaragua,10.1
2013-01-01,external,Nicaragua,10.09
2014-01-01,external,Nicaragua,10.28
2015-01-01,external,Nicaragua,6.24
2016-01-01,external,Nicaragua,5.22
2017-01-01,external,Nicaragua,6.05
2018-01-01,external,Nicaragua,4.16
2019-01-01,external,Nicaragua,3.58
2020-01-01,external,Nicaragua,4.27
2000-01-01,external,Panama,1.728
2001-01-01,external,Panama,1.88
2002-01-01,external,Panama,2.215
2003-01-01,external,Panama,2.15
2004-01-01,external,Panama,1.177
2005-01-01,external,Panama,1.299
2006-01-01,external,Panama,0.854
2007-01-01,external,Panama,0.847
2008-01-01,external,Panama,1.284
2009-01-01,external,Panama,0.826
2010-01-01,external,Panama,5.189
2011-01-01,external,Panama,2.068
2012-01-01,external,Panama,1.132
2013-01-01,external,Panama,1.676
2014-01-01,external,Panama,4.872
2015-01-01,external,Panama,0.98
2016-01-01,external,Panama,0.906
2017-01-01,external,Panama,0.623
2018-01-01,external,Panama,1.004
2019-01-01,external,Panama,1.089
2020-01-01,external,Panama,3.326
2000-01-01,external,Panama,5.186
2001-01-01,external,Panama,5.755
2002-01-01,external,Panama,6.912
2003-01-01,external,Panama,6.842
2004-01-01,external,Panama,3.818
2005-01-01,external,Panama,4.293
2006-01-01,external,Panama,2.877
2007-01-01,external,Panama,2.908
2008-01-01,external,Panama,4.488
2009-01-01,external,Panama,2.938
2010-01-01,external,Panama,18.804
2011-01-01,external,Panama,7.626
2012-01-01,external,Panama,4.251
2013-01-01,external,Panama,6.406
2014-01-01,external,Panama,18.945
2015-01-01,external,Panama,3.879
2016-01-01,external,Panama,3.646
2017-01-01,external,Panama,2.551
2018-01-01,external,Panama,4.181
2019-01-01,external,Panama,4.607
2020-01-01,external,Panama,14.282
2000-01-01,external,Panama,0.024
2001-01-01,external,Panama,0.026
2002-01-01,external,Panama,0.031
2003-01-01,external,Panama,0.029
2004-01-01,external,Panama,0.015
2005-01-01,external,Panama,0.016
2006-01-01,external,Panama,0.01
2007-01-01,external,Panama,0.009
2008-01-01,external,Panama,0.013
2009-01-01,external,Panama,0.008
2010-01-01,external,Panama,0.049
2011-01-01,external,Panama,0.018
2012-01-01,external,Panama,0.009
2013-01-01,external,Panama,0.013
2014-01-01,external,Panama,0.036
2015-01-01,external,Panama,0.007
2016-01-01,external,Panama,0.006
2017-01-01,external,Panama,0.004
2018-01-01,external,Panama,0.007
2019-01-01,external,Panama,0.007
2020-01-01,external,Panama,0.026
2000-01-01,external,Panama,0.33
2001-01-01,external,Panama,0.37
2002-01-01,external,Panama,0.42
2003-01-01,external,Panama,0.42
2004-01-01,external,Panama,0.21
2005-01-01,external,Panama,0.25
2006-01-01,external,Panama,0.15
2007-01-01,external,Panama,0.12
2008-01-01,external,Panama,0.18
2009-01-01,external,Panama,0.11
2010-01-01,external,Panama,0.66
2011-01-01,external,Panama,0.25
2012-01-01,external,Panama,0.13
2013-01-01,external,Panama,0.19
2014-01-01,external,Panama,0.5
2015-01-01,external,Panama,0.1
2016-01-01,external,Panama,0.08
2017-01-01,external,Panama,0.06
2018-01-01,external,Panama,0.08
2019-01-01,external,Panama,0.08
2020-01-01,external,Panama,0.27
2000-01-01,external,Paraguay,6.286
2001-01-01,external,Paraguay,3.289
2002-01-01,external,Paraguay,2.774
2003-01-01,external,Paraguay,2.617
2004-01-01,external,Paraguay,2.312
2005-01-01,external,Paraguay,1.185
2006-01-01,external,Paraguay,1.013
2007-01-01,external,Paraguay,0.827
2008-01-01,external,Paraguay,1.206
2009-01-01,external,Paraguay,1.986
2010-01-01,external,Paraguay,2.156
2011-01-01,external,Paraguay,2.195
2012-01-01,external,Paraguay,1.59
2013-01-01,external,Paraguay,1.602
2014-01-01,external,Paraguay,1.168
2015-01-01,external,Paraguay,1.11
2016-01-01,external,Paraguay,1.265
2017-01-01,external,Paraguay,1.024
2018-01-01,external,Paraguay,0.243
2019-01-01,external,Paraguay,0.025
2020-01-01,external,Paraguay,0.016
2000-01-01,external,Paraguay,32.211
2001-01-01,external,Paraguay,17.142
2002-01-01,external,Paraguay,14.667
2003-01-01,external,Paraguay,14.009
2004-01-01,external,Paraguay,12.525
2005-01-01,external,Paraguay,6.49
2006-01-01,external,Paraguay,5.604
2007-01-01,external,Paraguay,4.622
2008-01-01,external,Paraguay,6.811
2009-01-01,external,Paraguay,11.327
2010-01-01,external,Paraguay,12.438
2011-01-01,external,Paraguay,12.829
2012-01-01,external,Paraguay,9.418
2013-01-01,external,Paraguay,9.619
2014-01-01,external,Paraguay,7.115
2015-01-01,external,Paraguay,6.856
2016-01-01,external,Paraguay,7.928
2017-01-01,external,Paraguay,6.506
2018-01-01,external,Paraguay,1.564
2019-01-01,external,Paraguay,0.161
2020-01-01,external,Paraguay,0.103
2000-01-01,external,Paraguay,0.176
2001-01-01,external,Paraguay,0.095
2002-01-01,external,Paraguay,0.081
2003-01-01,external,Paraguay,0.074
2004-01-01,external,Paraguay,0.064
2005-01-01,external,Paraguay,0.032
2006-01-01,external,Paraguay,0.027
2007-01-01,external,Paraguay,0.021
2008-01-01,external,Paraguay,0.029
2009-01-01,external,Paraguay,0.048
2010-01-01,external,Paraguay,0.048
2011-01-01,external,Paraguay,0.047
2012-01-01,external,Paraguay,0.035
2013-01-01,external,Paraguay,0.033
2014-01-01,external,Paraguay,0.023
2015-01-01,external,Paraguay,0.022
2016-01-01,external,Paraguay,0.024
2017-01-01,external,Paraguay,0.019
2018-01-01,external,Paraguay,0.004
2019-01-01,external,Paraguay,0.0
2020-01-01,external,Paraguay,0.0
2000-01-01,external,Paraguay,2.93
2001-01-01,external,Paraguay,1.69
2002-01-01,external,Paraguay,1.7
2003-01-01,external,Paraguay,1.51
2004-01-01,external,Paraguay,1.29
2005-01-01,external,Paraguay,0.67
2006-01-01,external,Paraguay,0.53
2007-01-01,external,Paraguay,0.42
2008-01-01,external,Paraguay,0.57
2009-01-01,external,Paraguay,0.87
2010-01-01,external,Paraguay,0.87
2011-01-01,external,Paraguay,0.81
2012-01-01,external,Paraguay,0.53
2013-01-01,external,Paraguay,0.54
2014-01-01,external,Paraguay,0.35
2015-01-01,external,Paraguay,0.32
2016-01-01,external,Paraguay,0.36
2017-01-01,external,Paraguay,0.28
2018-01-01,external,Paraguay,0.06
2019-01-01,external,Paraguay,0.01
2020-01-01,external,Paraguay,0.0
2000-01-01,external,Peru,0.367
2001-01-01,external,Peru,0.909
2002-01-01,external,Peru,1.052
2003-01-01,external,Peru,4.022
2004-01-01,external,Peru,3.466
2005-01-01,external,Peru,4.042
2006-01-01,external,Peru,3.483
2007-01-01,external,Peru,2.088
2008-01-01,external,Peru,1.708
2009-01-01,external,Peru,4.783
2010-01-01,external,Peru,3.025
2011-01-01,external,Peru,2.67
2012-01-01,external,Peru,1.873
2013-01-01,external,Peru,1.463
2014-01-01,external,Peru,0.902
2015-01-01,external,Peru,0.778
2016-01-01,external,Peru,0.705
2017-01-01,external,Peru,0.822
2018-01-01,external,Peru,0.721
2019-01-01,external,Peru,0.715
2020-01-01,external,Peru,0.844
2000-01-01,external,Peru,9.794
2001-01-01,external,Peru,24.569
2002-01-01,external,Peru,28.765
2003-01-01,external,Peru,111.091
2004-01-01,external,Peru,96.686
2005-01-01,external,Peru,113.776
2006-01-01,external,Peru,98.84
2007-01-01,external,Peru,59.725
2008-01-01,external,Peru,49.201
2009-01-01,external,Peru,138.765
2010-01-01,external,Peru,88.411
2011-01-01,external,Peru,78.693
2012-01-01,external,Peru,55.731
2013-01-01,external,Peru,43.939
2014-01-01,external,Peru,27.384
2015-01-01,external,Peru,23.882
2016-01-01,external,Peru,21.958
2017-01-01,external,Peru,25.991
2018-01-01,external,Peru,23.21
2019-01-01,external,Peru,23.459
2020-01-01,external,Peru,28.097
2000-01-01,external,Peru,0.01
2001-01-01,external,Peru,0.026
2002-01-01,external,Peru,0.029
2003-01-01,external,Peru,0.107
2004-01-01,external,Peru,0.089
2005-01-01,external,Peru,0.098
2006-01-01,external,Peru,0.079
2007-01-01,external,Peru,0.044
2008-01-01,external,Peru,0.033
2009-01-01,external,Peru,0.093
2010-01-01,external,Peru,0.055
2011-01-01,external,Peru,0.046
2012-01-01,external,Peru,0.031
2013-01-01,external,Peru,0.023
2014-01-01,external,Peru,0.014
2015-01-01,external,Peru,0.012
2016-01-01,external,Peru,0.01
2017-01-01,external,Peru,0.012
2018-01-01,external,Peru,0.01
2019-01-01,external,Peru,0.01
2020-01-01,external,Peru,0.014
2000-01-01,external,Peru,0.24
2001-01-01,external,Peru,0.55
2002-01-01,external,Peru,0.58
2003-01-01,external,Peru,2.33
2004-01-01,external,Peru,2.0
2005-01-01,external,Peru,2.1
2006-01-01,external,Peru,1.8
2007-01-01,external,Peru,1.0
2008-01-01,external,Peru,0.74
2009-01-01,external,Peru,1.87
2010-01-01,external,Peru,1.16
2011-01-01,external,Peru,1.01
2012-01-01,external,Peru,0.65
2013-01-01,external,Peru,0.48
2014-01-01,external,Peru,0.28
2015-01-01,external,Peru,0.24
2016-01-01,external,Peru,0.21
2017-01-01,external,Peru,0.24
2018-01-01,external,Peru,0.2
2019-01-01,external,Peru,0.2
2020-01-01,external,Peru,0.22
2000-01-01,external,Saint Kitts and Nevis,0.0
2001-01-01,external,Saint Kitts and Nevis,0.0
2002-01-01,external,Saint Kitts and Nevis,0.0
2003-01-01,external,Saint Kitts and Nevis,0.0
2004-01-01,external,Saint Kitts and Nevis,6.306
2005-01-01,external,Saint Kitts and Nevis,0.555
2006-01-01,external,Saint Kitts and Nevis,0.038
2007-01-01,external,Saint Kitts and Nevis,1.593
2008-01-01,external,Saint Kitts and Nevis,31.833
2009-01-01,external,Saint Kitts and Nevis,21.244
2010-01-01,external,Saint Kitts and Nevis,13.294
2011-01-01,external,Saint Kitts and Nevis,15.444
2012-01-01,external,Saint Kitts and Nevis,0.0
2013-01-01,external,Saint Kitts and Nevis,2.23
2014-01-01,external,Saint Kitts and Nevis,0.0
2015-01-01,external,Saint Kitts and Nevis,0.0
2016-01-01,external,Saint Kitts and Nevis,0.0
2017-01-01,external,Saint Kitts and Nevis,0.0
2018-01-01,external,Saint Kitts and Nevis,0.0
2019-01-01,external,Saint Kitts and Nevis,0.0
2020-01-01,external,Saint Kitts and Nevis,0.0
2000-01-01,external,Saint Kitts and Nevis,0.0
2001-01-01,external,Saint Kitts and Nevis,0.0
2002-01-01,external,Saint Kitts and Nevis,0.0
2003-01-01,external,Saint Kitts and Nevis,0.0
2004-01-01,external,Saint Kitts and Nevis,0.294
2005-01-01,external,Saint Kitts and Nevis,0.026
2006-01-01,external,Saint Kitts and Nevis,0.002
2007-01-01,external,Saint Kitts and Nevis,0.075
2008-01-01,external,Saint Kitts and Nevis,1.501
2009-01-01,external,Saint Kitts and Nevis,1.005
2010-01-01,external,Saint Kitts and Nevis,0.63
2011-01-01,external,Saint Kitts and Nevis,0.735
2012-01-01,external,Saint Kitts and Nevis,0.0
2013-01-01,external,Saint Kitts and Nevis,0.107
2014-01-01,external,Saint Kitts and Nevis,0.0
2015-01-01,external,Saint Kitts and Nevis,0.0
2016-01-01,external,Saint Kitts and Nevis,0.0
2017-01-01,external,Saint Kitts and Nevis,0.0
2018-01-01,external,Saint Kitts and Nevis,0.0
2019-01-01,external,Saint Kitts and Nevis,0.0
2020-01-01,external,Saint Kitts and Nevis,0.0
2000-01-01,external,Saint Kitts and Nevis,0.0
2001-01-01,external,Saint Kitts and Nevis,0.0
2002-01-01,external,Saint Kitts and Nevis,0.0
2003-01-01,external,Saint Kitts and Nevis,0.0
2004-01-01,external,Saint Kitts and Nevis,0.044
2005-01-01,external,Saint Kitts and Nevis,0.004
2006-01-01,external,Saint Kitts and Nevis,0.0
2007-01-01,external,Saint Kitts and Nevis,0.01
2008-01-01,external,Saint Kitts and Nevis,0.179
2009-01-01,external,Saint Kitts and Nevis,0.124
2010-01-01,external,Saint Kitts and Nevis,0.078
2011-01-01,external,Saint Kitts and Nevis,0.089
2012-01-01,external,Saint Kitts and Nevis,0.0
2013-01-01,external,Saint Kitts and Nevis,0.012
2014-01-01,external,Saint Kitts and Nevis,0.0
2015-01-01,external,Saint Kitts and Nevis,0.0
2016-01-01,external,Saint Kitts and Nevis,0.0
2017-01-01,external,Saint Kitts and Nevis,0.0
2018-01-01,external,Saint Kitts and Nevis,0.0
2019-01-01,external,Saint Kitts and Nevis,0.0
2020-01-01,external,Saint Kitts and Nevis,0.0
2000-01-01,external,Saint Kitts and Nevis,0.0
2001-01-01,external,Saint Kitts and Nevis,0.0
2002-01-01,external,Saint Kitts and Nevis,0.0
2003-01-01,external,Saint Kitts and Nevis,0.0
2004-01-01,external,Saint Kitts and Nevis,0.99
2005-01-01,external,Saint Kitts and Nevis,0.08
2006-01-01,external,Saint Kitts and Nevis,0.01
2007-01-01,external,Saint Kitts and Nevis,0.21
2008-01-01,external,Saint Kitts and Nevis,3.37
2009-01-01,external,Saint Kitts and Nevis,2.35
2010-01-01,external,Saint Kitts and Nevis,1.49
2011-01-01,external,Saint Kitts and Nevis,1.73
2012-01-01,external,Saint Kitts and Nevis,0.0
2013-01-01,external,Saint Kitts and Nevis,0.24
2014-01-01,external,Saint Kitts and Nevis,0.0
2015-01-01,external,Saint Kitts and Nevis,0.0
2016-01-01,external,Saint Kitts and Nevis,0.0
2017-01-01,external,Saint Kitts and Nevis,0.0
2018-01-01,external,Saint Kitts and Nevis,0.0
2019-01-01,external,Saint Kitts and Nevis,0.0
2020-01-01,external,Saint Kitts and Nevis,0.0
2000-01-01,external,Saint Lucia,0.0
2001-01-01,external,Saint Lucia,0.0
2002-01-01,external,Saint Lucia,1.098
2003-01-01,external,Saint Lucia,2.434
2004-01-01,external,Saint Lucia,2.47
2005-01-01,external,Saint Lucia,10.127
2006-01-01,external,Saint Lucia,16.298
2007-01-01,external,Saint Lucia,6.46
2008-01-01,external,Saint Lucia,11.064
2009-01-01,external,Saint Lucia,10.233
2010-01-01,external,Saint Lucia,11.463
2011-01-01,external,Saint Lucia,11.862
2012-01-01,external,Saint Lucia,2.267
2013-01-01,external,Saint Lucia,4.023
2014-01-01,external,Saint Lucia,2.047
2015-01-01,external,Saint Lucia,4.316
2016-01-01,external,Saint Lucia,18.679
2017-01-01,external,Saint Lucia,5.736
2018-01-01,external,Saint Lucia,2.356
2019-01-01,external,Saint Lucia,4.881
2020-01-01,external,Saint Lucia,83.712
2000-01-01,external,Saint Lucia,0.0
2001-01-01,external,Saint Lucia,0.0
2002-01-01,external,Saint Lucia,0.178
2003-01-01,external,Saint Lucia,0.397
2004-01-01,external,Saint Lucia,0.406
2005-01-01,external,Saint Lucia,1.675
2006-01-01,external,Saint Lucia,2.713
2007-01-01,external,Saint Lucia,1.082
2008-01-01,external,Saint Lucia,1.865
2009-01-01,external,Saint Lucia,1.736
2010-01-01,external,Saint Lucia,1.959
2011-01-01,external,Saint Lucia,2.042
2012-01-01,external,Saint Lucia,0.392
2013-01-01,external,Saint Lucia,0.7
2014-01-01,external,Saint Lucia,0.358
2015-01-01,external,Saint Lucia,0.758
2016-01-01,external,Saint Lucia,3.295
2017-01-01,external,Saint Lucia,1.016
2018-01-01,external,Saint Lucia,0.419
2019-01-01,external,Saint Lucia,0.872
2020-01-01,external,Saint Lucia,15.004
2000-01-01,external,Saint Lucia,0.0
2001-01-01,external,Saint Lucia,0.0
2002-01-01,external,Saint Lucia,0.013
2003-01-01,external,Saint Lucia,0.027
2004-01-01,external,Saint Lucia,0.026
2005-01-01,external,Saint Lucia,0.106
2006-01-01,external,Saint Lucia,0.162
2007-01-01,external,Saint Lucia,0.063
2008-01-01,external,Saint Lucia,0.104
2009-01-01,external,Saint Lucia,0.099
2010-01-01,external,Saint Lucia,0.111
2011-01-01,external,Saint Lucia,0.11
2012-01-01,external,Saint Lucia,0.021
2013-01-01,external,Saint Lucia,0.039
2014-01-01,external,Saint Lucia,0.02
2015-01-01,external,Saint Lucia,0.041
2016-01-01,external,Saint Lucia,0.174
2017-01-01,external,Saint Lucia,0.052
2018-01-01,external,Saint Lucia,0.021
2019-01-01,external,Saint Lucia,0.043
2020-01-01,external,Saint Lucia,0.99
2000-01-01,external,Saint Lucia,0.0
2001-01-01,external,Saint Lucia,0.0
2002-01-01,external,Saint Lucia,0.23
2003-01-01,external,Saint Lucia,0.51
2004-01-01,external,Saint Lucia,0.54
2005-01-01,external,Saint Lucia,2.18
2006-01-01,external,Saint Lucia,3.15
2007-01-01,external,Saint Lucia,1.14
2008-01-01,external,Saint Lucia,2.04
2009-01-01,external,Saint Lucia,1.88
2010-01-01,external,Saint Lucia,2.19
2011-01-01,external,Saint Lucia,2.13
2012-01-01,external,Saint Lucia,0.42
2013-01-01,external,Saint Lucia,0.75
2014-01-01,external,Saint Lucia,0.41
2015-01-01,external,Saint Lucia,0.9
2016-01-01,external,Saint Lucia,3.54
2017-01-01,external,Saint Lucia,1.11
2018-01-01,external,Saint Lucia,0.47
2019-01-01,external,Saint Lucia,0.99
2020-01-01,external,Saint Lucia,13.77
2000-01-01,external,Saint Vincent and the Grenadines,0.0
2001-01-01,external,Saint Vincent and the Grenadines,0.0
2002-01-01,external,Saint Vincent and the Grenadines,0.0
2003-01-01,external,Saint Vincent and the Grenadines,0.0
2004-01-01,external,Saint Vincent and the Grenadines,0.0
2005-01-01,external,Saint Vincent and the Grenadines,0.514
2006-01-01,external,Saint Vincent and the Grenadines,4.989
2007-01-01,external,Saint Vincent and the Grenadines,12.807
2008-01-01,external,Saint Vincent and the Grenadines,7.193
2009-01-01,external,Saint Vincent and the Grenadines,6.205
2010-01-01,external,Saint Vincent and the Grenadines,15.691
2011-01-01,external,Saint Vincent and the Grenadines,21.704
2012-01-01,external,Saint Vincent and the Grenadines,8.931
2013-01-01,external,Saint Vincent and the Grenadines,4.581
2014-01-01,external,Saint Vincent and the Grenadines,5.643
2015-01-01,external,Saint Vincent and the Grenadines,5.01
2016-01-01,external,Saint Vincent and the Grenadines,1.603
2017-01-01,external,Saint Vincent and the Grenadines,4.238
2018-01-01,external,Saint Vincent and the Grenadines,1.391
2019-01-01,external,Saint Vincent and the Grenadines,5.746
2020-01-01,external,Saint Vincent and the Grenadines,12.073
2000-01-01,external,Saint Vincent and the Grenadines,0.0
2001-01-01,external,Saint Vincent and the Grenadines,0.0
2002-01-01,external,Saint Vincent and the Grenadines,0.0
2003-01-01,external,Saint Vincent and the Grenadines,0.0
2004-01-01,external,Saint Vincent and the Grenadines,0.0
2005-01-01,external,Saint Vincent and the Grenadines,0.058
2006-01-01,external,Saint Vincent and the Grenadines,0.556
2007-01-01,external,Saint Vincent and the Grenadines,1.419
2008-01-01,external,Saint Vincent and the Grenadines,0.794
2009-01-01,external,Saint Vincent and the Grenadines,0.682
2010-01-01,external,Saint Vincent and the Grenadines,1.715
2011-01-01,external,Saint Vincent and the Grenadines,2.359
2012-01-01,external,Saint Vincent and the Grenadines,0.965
2013-01-01,external,Saint Vincent and the Grenadines,0.492
2014-01-01,external,Saint Vincent and the Grenadines,0.603
2015-01-01,external,Saint Vincent and the Grenadines,0.533
2016-01-01,external,Saint Vincent and the Grenadines,0.17
2017-01-01,external,Saint Vincent and the Grenadines,0.447
2018-01-01,external,Saint Vincent and the Grenadines,0.146
2019-01-01,external,Saint Vincent and the Grenadines,0.603
2020-01-01,external,Saint Vincent and the Grenadines,1.263
2000-01-01,external,Saint Vincent and the Grenadines,0.0
2001-01-01,external,Saint Vincent and the Grenadines,0.0
2002-01-01,external,Saint Vincent and the Grenadines,0.0
2003-01-01,external,Saint Vincent and the Grenadines,0.0
2004-01-01,external,Saint Vincent and the Grenadines,0.0
2005-01-01,external,Saint Vincent and the Grenadines,0.008
2006-01-01,external,Saint Vincent and the Grenadines,0.071
2007-01-01,external,Saint Vincent and the Grenadines,0.175
2008-01-01,external,Saint Vincent and the Grenadines,0.098
2009-01-01,external,Saint Vincent and the Grenadines,0.085
2010-01-01,external,Saint Vincent and the Grenadines,0.223
2011-01-01,external,Saint Vincent and the Grenadines,0.309
2012-01-01,external,Saint Vincent and the Grenadines,0.125
2013-01-01,external,Saint Vincent and the Grenadines,0.062
2014-01-01,external,Saint Vincent and the Grenadines,0.075
2015-01-01,external,Saint Vincent and the Grenadines,0.065
2016-01-01,external,Saint Vincent and the Grenadines,0.02
2017-01-01,external,Saint Vincent and the Grenadines,0.051
2018-01-01,external,Saint Vincent and the Grenadines,0.016
2019-01-01,external,Saint Vincent and the Grenadines,0.067
2020-01-01,external,Saint Vincent and the Grenadines,0.145
2000-01-01,external,Saint Vincent and the Grenadines,0.0
2001-01-01,external,Saint Vincent and the Grenadines,0.0
2002-01-01,external,Saint Vincent and the Grenadines,0.0
2003-01-01,external,Saint Vincent and the Grenadines,0.0
2004-01-01,external,Saint Vincent and the Grenadines,0.0
2005-01-01,external,Saint Vincent and the Grenadines,0.21
2006-01-01,external,Saint Vincent and the Grenadines,1.94
2007-01-01,external,Saint Vincent and the Grenadines,4.59
2008-01-01,external,Saint Vincent and the Grenadines,2.52
2009-01-01,external,Saint Vincent and the Grenadines,2.08
2010-01-01,external,Saint Vincent and the Grenadines,5.19
2011-01-01,external,Saint Vincent and the Grenadines,7.3
2012-01-01,external,Saint Vincent and the Grenadines,2.81
2013-01-01,external,Saint Vincent and the Grenadines,1.47
2014-01-01,external,Saint Vincent and the Grenadines,1.81
2015-01-01,external,Saint Vincent and the Grenadines,1.58
2016-01-01,external,Saint Vincent and the Grenadines,0.48
2017-01-01,external,Saint Vincent and the Grenadines,1.22
2018-01-01,external,Saint Vincent and the Grenadines,0.39
2019-01-01,external,Saint Vincent and the Grenadines,1.55
2020-01-01,external,Saint Vincent and the Grenadines,3.01
2000-01-01,external,Suriname,33.416
2001-01-01,external,Suriname,0.266
2002-01-01,external,Suriname,13.096
2003-01-01,external,Suriname,13.374
2004-01-01,external,Suriname,17.716
2005-01-01,external,Suriname,10.908
2006-01-01,external,Suriname,24.035
2007-01-01,external,Suriname,5.559
2008-01-01,external,Suriname,8.168
2009-01-01,external,Suriname,8.774
2010-01-01,external,Suriname,17.033
2011-01-01,external,Suriname,10.863
2012-01-01,external,Suriname,4.49
2013-01-01,external,Suriname,1.967
2014-01-01,external,Suriname,1.884
2015-01-01,external,Suriname,1.038
2016-01-01,external,Suriname,4.53
2017-01-01,external,Suriname,1.717
2018-01-01,external,Suriname,5.024
2019-01-01,external,Suriname,2.897
2020-01-01,external,Suriname,3.433
2000-01-01,external,Suriname,16.006
2001-01-01,external,Suriname,0.13
2002-01-01,external,Suriname,6.491
2003-01-01,external,Suriname,6.737
2004-01-01,external,Suriname,9.045
2005-01-01,external,Suriname,5.631
2006-01-01,external,Suriname,12.547
2007-01-01,external,Suriname,2.935
2008-01-01,external,Suriname,4.361
2009-01-01,external,Suriname,4.738
2010-01-01,external,Suriname,9.302
2011-01-01,external,Suriname,5.998
2012-01-01,external,Suriname,2.506
2013-01-01,external,Suriname,1.109
2014-01-01,external,Suriname,1.073
2015-01-01,external,Suriname,0.597
2016-01-01,external,Suriname,2.634
2017-01-01,external,Suriname,1.009
2018-01-01,external,Suriname,2.983
2019-01-01,external,Suriname,1.739
2020-01-01,external,Suriname,2.084
2000-01-01,external,Suriname,0.846
2001-01-01,external,Suriname,0.007
2002-01-01,external,Suriname,0.315
2003-01-01,external,Suriname,0.308
2004-01-01,external,Suriname,0.385
2005-01-01,external,Suriname,0.229
2006-01-01,external,Suriname,0.482
2007-01-01,external,Suriname,0.107
2008-01-01,external,Suriname,0.153
2009-01-01,external,Suriname,0.161
2010-01-01,external,Suriname,0.301
2011-01-01,external,Suriname,0.183
2012-01-01,external,Suriname,0.075
2013-01-01,external,Suriname,0.032
2014-01-01,external,Suriname,0.031
2015-01-01,external,Suriname,0.018
2016-01-01,external,Suriname,0.083
2017-01-01,external,Suriname,0.031
2018-01-01,external,Suriname,0.088
2019-01-01,external,Suriname,0.051
2020-01-01,external,Suriname,0.072
2000-01-01,external,Suriname,14.41
2001-01-01,external,Suriname,0.17
2002-01-01,external,Suriname,5.91
2003-01-01,external,Suriname,6.3
2004-01-01,external,Suriname,7.06
2005-01-01,external,Suriname,4.36
2006-01-01,external,Suriname,8.23
2007-01-01,external,Suriname,2.05
2008-01-01,external,Suriname,3.22
2009-01-01,external,Suriname,3.24
2010-01-01,external,Suriname,6.41
2011-01-01,external,Suriname,4.16
2012-01-01,external,Suriname,1.74
2013-01-01,external,Suriname,0.72
2014-01-01,external,Suriname,0.68
2015-01-01,external,Suriname,0.31
2016-01-01,external,Suriname,1.38
2017-01-01,external,Suriname,0.59
2018-01-01,external,Suriname,1.31
2019-01-01,external,Suriname,0.6
2020-01-01,external,Suriname,1.07
2000-01-01,external,Trinidad and Tobago,0.0
2001-01-01,external,Trinidad and Tobago,0.006
2002-01-01,external,Trinidad and Tobago,0.688
2003-01-01,external,Trinidad and Tobago,0.448
2004-01-01,external,Trinidad and Tobago,0.687
2005-01-01,external,Trinidad and Tobago,1.04
2006-01-01,external,Trinidad and Tobago,1.196
2007-01-01,external,Trinidad and Tobago,1.315
2008-01-01,external,Trinidad and Tobago,2.222
2009-01-01,external,Trinidad and Tobago,2.12
2010-01-01,external,Trinidad and Tobago,1.808
2011-01-01,external,Trinidad and Tobago,1.663
2012-01-01,external,Trinidad and Tobago,0.928
2013-01-01,external,Trinidad and Tobago,0.704
2014-01-01,external,Trinidad and Tobago,0.665
2015-01-01,external,Trinidad and Tobago,1.069
2016-01-01,external,Trinidad and Tobago,0.778
2017-01-01,external,Trinidad and Tobago,0.0
2018-01-01,external,Trinidad and Tobago,0.119
2019-01-01,external,Trinidad and Tobago,0.65
2020-01-01,external,Trinidad and Tobago,0.369
2000-01-01,external,Trinidad and Tobago,0.0
2001-01-01,external,Trinidad and Tobago,0.008
2002-01-01,external,Trinidad and Tobago,0.926
