year,source,country,value
2016-01-01,external,Denmark,0.0
2017-01-01,external,Denmark,0.0
2018-01-01,external,Denmark,0.0
2019-01-01,external,Denmark,0.0
2020-01-01,external,Denmark,0.0
2021-01-01,external,Denmark,0.0
2000-01-01,external,Denmark,0.0
2001-01-01,external,Denmark,0.0
2002-01-01,external,Denmark,0.0
2003-01-01,external,Denmark,0.0
2004-01-01,external,Denmark,0.0
2005-01-01,external,Denmark,0.0
2006-01-01,external,Denmark,0.0
2007-01-01,external,Denmark,0.0
2008-01-01,external,Denmark,0.0
2009-01-01,external,Denmark,0.0
2010-01-01,external,Denmark,0.0
2011-01-01,external,Denmark,0.0
2012-01-01,external,Denmark,0.0
2013-01-01,external,Denmark,0.0
2014-01-01,external,Denmark,0.0
2015-01-01,external,Denmark,0.0
2016-01-01,external,Denmark,0.0
2017-01-01,external,Denmark,0.0
2018-01-01,external,Denmark,0.0
2019-01-01,external,Denmark,0.0
2020-01-01,external,Denmark,0.0
2021-01-01,external,Denmark,0.0
2000-01-01,external,Denmark,0.0
2001-01-01,external,Denmark,0.0
2002-01-01,external,Denmark,0.0
2003-01-01,external,Denmark,0.0
2004-01-01,external,Denmark,0.0
2005-01-01,external,Denmark,0.0
2006-01-01,external,Denmark,0.0
2007-01-01,external,Denmark,0.0
2008-01-01,external,Denmark,0.0
2009-01-01,external,Denmark,0.0
2010-01-01,external,Denmark,0.0
2011-01-01,external,Denmark,0.0
2012-01-01,external,Denmark,0.0
2013-01-01,external,Denmark,0.0
2014-01-01,external,Denmark,0.0
2015-01-01,external,Denmark,0.0
2016-01-01,external,Denmark,0.0
2017-01-01,external,Denmark,0.0
2018-01-01,external,Denmark,0.0
2019-01-01,external,Denmark,0.0
2020-01-01,external,Denmark,0.0
2021-01-01,external,Denmark,0.0
2000-01-01,external,Estonia,
2001-01-01,external,Estonia,
2002-01-01,external,Estonia,
2003-01-01,external,Estonia,2.358
2004-01-01,external,Estonia,5.991
2005-01-01,external,Estonia,4.679
2006-01-01,external,Estonia,6.57
2007-01-01,external,Estonia,6.358
2008-01-01,external,Estonia,5.255
2009-01-01,external,Estonia,4.42
2010-01-01,external,Estonia,21.493
2011-01-01,external,Estonia,16.83
2012-01-01,external,Estonia,4.755
2013-01-01,external,Estonia,1.576
2014-01-01,external,Estonia,3.207
2015-01-01,external,Estonia,2.933
2016-01-01,external,Estonia,2.779
2017-01-01,external,Estonia,0.432
2018-01-01,external,Estonia,0.4
2019-01-01,external,Estonia,0.368
2020-01-01,external,Estonia,0.362
2021-01-01,external,Estonia,0.333
2000-01-01,external,Estonia,
2001-01-01,external,Estonia,
2002-01-01,external,Estonia,
2003-01-01,external,Estonia,3.233
2004-01-01,external,Estonia,8.163
2005-01-01,external,Estonia,6.339
2006-01-01,external,Estonia,8.848
2007-01-01,external,Estonia,8.523
2008-01-01,external,Estonia,7.025
2009-01-01,external,Estonia,5.898
2010-01-01,external,Estonia,28.619
2011-01-01,external,Estonia,22.341
2012-01-01,external,Estonia,6.289
2013-01-01,external,Estonia,2.077
2014-01-01,external,Estonia,4.216
2015-01-01,external,Estonia,3.856
2016-01-01,external,Estonia,3.657
2017-01-01,external,Estonia,0.569
2018-01-01,external,Estonia,0.528
2019-01-01,external,Estonia,0.488
2020-01-01,external,Estonia,0.481
2021-01-01,external,Estonia,0.442
2000-01-01,external,Estonia,
2001-01-01,external,Estonia,
2002-01-01,external,Estonia,
2003-01-01,external,Estonia,0.014
2004-01-01,external,Estonia,0.034
2005-01-01,external,Estonia,0.024
2006-01-01,external,Estonia,0.031
2007-01-01,external,Estonia,0.028
2008-01-01,external,Estonia,0.024
2009-01-01,external,Estonia,0.024
2010-01-01,external,Estonia,0.112
2011-01-01,external,Estonia,0.081
2012-01-01,external,Estonia,0.022
2013-01-01,external,Estonia,0.007
2014-01-01,external,Estonia,0.014
2015-01-01,external,Estonia,0.013
2016-01-01,external,Estonia,0.012
2017-01-01,external,Estonia,0.002
2018-01-01,external,Estonia,0.002
2019-01-01,external,Estonia,0.001
2020-01-01,external,Estonia,0.001
2021-01-01,external,Estonia,0.001
2000-01-01,external,Estonia,
2001-01-01,external,Estonia,
2002-01-01,external,Estonia,
2003-01-01,external,Estonia,0.29
2004-01-01,external,Estonia,0.66
2005-01-01,external,Estonia,0.47
2006-01-01,external,Estonia,0.63
2007-01-01,external,Estonia,0.55
2008-01-01,external,Estonia,0.41
2009-01-01,external,Estonia,0.35
2010-01-01,external,Estonia,1.74
2011-01-01,external,Estonia,1.37
2012-01-01,external,Estonia,0.37
2013-01-01,external,Estonia,0.12
2014-01-01,external,Estonia,0.23
2015-01-01,external,Estonia,0.2
2016-01-01,external,Estonia,0.18
2017-01-01,external,Estonia,0.03
2018-01-01,external,Estonia,0.02
2019-01-01,external,Estonia,0.02
2020-01-01,external,Estonia,0.02
2021-01-01,external,Estonia,0.02
2000-01-01,external,Finland,0.322
2001-01-01,external,Finland,0.311
2002-01-01,external,Finland,0.307
2003-01-01,external,Finland,0.0
2004-01-01,external,Finland,0.0
2005-01-01,external,Finland,0.0
2006-01-01,external,Finland,0.0
2007-01-01,external,Finland,0.0
2008-01-01,external,Finland,0.0
2009-01-01,external,Finland,0.271
2010-01-01,external,Finland,0.269
2011-01-01,external,Finland,0.26
2012-01-01,external,Finland,0.252
2013-01-01,external,Finland,0.0
2014-01-01,external,Finland,0.0
2015-01-01,external,Finland,0.0
2016-01-01,external,Finland,0.0
2017-01-01,external,Finland,0.232
2018-01-01,external,Finland,0.227
2019-01-01,external,Finland,0.223
2020-01-01,external,Finland,0.219
2021-01-01,external,Finland,0.0
2000-01-01,external,Finland,1.667
2001-01-01,external,Finland,1.614
2002-01-01,external,Finland,1.598
2003-01-01,external,Finland,0.0
2004-01-01,external,Finland,0.0
2005-01-01,external,Finland,0.0
2006-01-01,external,Finland,0.0
2007-01-01,external,Finland,0.0
2008-01-01,external,Finland,0.0
2009-01-01,external,Finland,1.445
2010-01-01,external,Finland,1.44
2011-01-01,external,Finland,1.403
2012-01-01,external,Finland,1.363
2013-01-01,external,Finland,0.0
2014-01-01,external,Finland,0.0
2015-01-01,external,Finland,0.0
2016-01-01,external,Finland,0.0
2017-01-01,external,Finland,1.275
2018-01-01,external,Finland,1.25
2019-01-01,external,Finland,1.232
2020-01-01,external,Finland,1.212
2021-01-01,external,Finland,0.0
2000-01-01,external,Finland,0.001
2001-01-01,external,Finland,0.001
2002-01-01,external,Finland,0.001
2003-01-01,external,Finland,0.0
2004-01-01,external,Finland,0.0
2005-01-01,external,Finland,0.0
2006-01-01,external,Finland,0.0
2007-01-01,external,Finland,0.0
2008-01-01,external,Finland,0.0
2009-01-01,external,Finland,0.001
2010-01-01,external,Finland,0.001
2011-01-01,external,Finland,0.001
2012-01-01,external,Finland,0.0
2013-01-01,external,Finland,0.0
2014-01-01,external,Finland,0.0
2015-01-01,external,Finland,0.0
2016-01-01,external,Finland,0.0
2017-01-01,external,Finland,0.0
2018-01-01,external,Finland,0.0
2019-01-01,external,Finland,0.0
2020-01-01,external,Finland,0.0
2021-01-01,external,Finland,0.0
2000-01-01,external,Finland,0.01
2001-01-01,external,Finland,0.01
2002-01-01,external,Finland,0.01
2003-01-01,external,Finland,0.0
2004-01-01,external,Finland,0.0
2005-01-01,external,Finland,0.0
2006-01-01,external,Finland,0.0
2007-01-01,external,Finland,0.0
2008-01-01,external,Finland,0.0
2009-01-01,external,Finland,0.01
2010-01-01,external,Finland,0.01
2011-01-01,external,Finland,0.01
2012-01-01,external,Finland,0.01
2013-01-01,external,Finland,0.0
2014-01-01,external,Finland,0.0
2015-01-01,external,Finland,0.0
2016-01-01,external,Finland,0.0
2017-01-01,external,Finland,0.0
2018-01-01,external,Finland,0.0
2019-01-01,external,Finland,0.0
2020-01-01,external,Finland,0.0
2021-01-01,external,Finland,0.0
2000-01-01,external,France,
2001-01-01,external,France,
2002-01-01,external,France,
2003-01-01,external,France,
2004-01-01,external,France,
2005-01-01,external,France,
2006-01-01,external,France,
2007-01-01,external,France,
2008-01-01,external,France,
2009-01-01,external,France,
2010-01-01,external,France,
2011-01-01,external,France,
2012-01-01,external,France,
2013-01-01,external,France,
2014-01-01,external,France,
2015-01-01,external,France,
2016-01-01,external,France,
2017-01-01,external,France,
2018-01-01,external,France,
2019-01-01,external,France,
2020-01-01,external,France,
2021-01-01,external,France,
2000-01-01,external,France,
2001-01-01,external,France,
2002-01-01,external,France,
2003-01-01,external,France,
2004-01-01,external,France,
2005-01-01,external,France,
2006-01-01,external,France,
2007-01-01,external,France,
2008-01-01,external,France,
2009-01-01,external,France,
2010-01-01,external,France,
2011-01-01,external,France,
2012-01-01,external,France,
2013-01-01,external,France,
2014-01-01,external,France,
2015-01-01,external,France,
2016-01-01,external,France,
2017-01-01,external,France,
2018-01-01,external,France,
2019-01-01,external,France,
2020-01-01,external,France,
2021-01-01,external,France,
2000-01-01,external,France,
2001-01-01,external,France,
2002-01-01,external,France,
2003-01-01,external,France,
2004-01-01,external,France,
2005-01-01,external,France,
2006-01-01,external,France,
2007-01-01,external,France,
2008-01-01,external,France,
2009-01-01,external,France,
2010-01-01,external,France,
2011-01-01,external,France,
2012-01-01,external,France,
2013-01-01,external,France,
2014-01-01,external,France,
2015-01-01,external,France,
2016-01-01,external,France,
2017-01-01,external,France,
2018-01-01,external,France,
2019-01-01,external,France,
2020-01-01,external,France,
2021-01-01,external,France,
2000-01-01,external,France,
2001-01-01,external,France,
2002-01-01,external,France,
2003-01-01,external,France,
2004-01-01,external,France,
2005-01-01,external,France,
2006-01-01,external,France,
2007-01-01,external,France,
2008-01-01,external,France,
2009-01-01,external,France,
2010-01-01,external,France,
2011-01-01,external,France,
2012-01-01,external,France,
2013-01-01,external,France,
2014-01-01,external,France,
2015-01-01,external,France,
2016-01-01,external,France,
2017-01-01,external,France,
2018-01-01,external,France,
2019-01-01,external,France,
2020-01-01,external,France,
2021-01-01,external,France,
2000-01-01,external,Georgia,7.453
2001-01-01,external,Georgia,7.74
2002-01-01,external,Georgia,10.297
2003-01-01,external,Georgia,8.836
2004-01-01,external,Georgia,8.008
2005-01-01,external,Georgia,7.657
2006-01-01,external,Georgia,10.751
2007-01-01,external,Georgia,13.879
2008-01-01,external,Georgia,24.477
2009-01-01,external,Georgia,14.469
2010-01-01,external,Georgia,9.735
2011-01-01,external,Georgia,8.58
2012-01-01,external,Georgia,9.342
2013-01-01,external,Georgia,8.567
2014-01-01,external,Georgia,7.37
2015-01-01,external,Georgia,7.344
2016-01-01,external,Georgia,7.293
2017-01-01,external,Georgia,7.198
2018-01-01,external,Georgia,1.713
2019-01-01,external,Georgia,1.648
2020-01-01,external,Georgia,2.998
2021-01-01,external,Georgia,2.726
2000-01-01,external,Georgia,31.79
2001-01-01,external,Georgia,32.077
2002-01-01,external,Georgia,41.817
2003-01-01,external,Georgia,35.5
2004-01-01,external,Georgia,31.941
2005-01-01,external,Georgia,30.332
2006-01-01,external,Georgia,42.295
2007-01-01,external,Georgia,54.218
2008-01-01,external,Georgia,94.962
2009-01-01,external,Georgia,55.781
2010-01-01,external,Georgia,37.351
2011-01-01,external,Georgia,32.791
2012-01-01,external,Georgia,35.54
2013-01-01,external,Georgia,32.434
2014-01-01,external,Georgia,27.818
2015-01-01,external,Georgia,27.697
2016-01-01,external,Georgia,27.504
2017-01-01,external,Georgia,27.148
2018-01-01,external,Georgia,6.463
2019-01-01,external,Georgia,6.215
2020-01-01,external,Georgia,11.291
2021-01-01,external,Georgia,10.243
2000-01-01,external,Georgia,0.513
2001-01-01,external,Georgia,0.494
2002-01-01,external,Georgia,0.61
2003-01-01,external,Georgia,0.466
2004-01-01,external,Georgia,0.396
2005-01-01,external,Georgia,0.343
2006-01-01,external,Georgia,0.437
2007-01-01,external,Georgia,0.498
2008-01-01,external,Georgia,0.852
2009-01-01,external,Georgia,0.519
2010-01-01,external,Georgia,0.325
2011-01-01,external,Georgia,0.264
2012-01-01,external,Georgia,0.269
2013-01-01,external,Georgia,0.233
2014-01-01,external,Georgia,0.192
2015-01-01,external,Georgia,0.185
2016-01-01,external,Georgia,0.178
2017-01-01,external,Georgia,0.167
2018-01-01,external,Georgia,0.037
2019-01-01,external,Georgia,0.034
2020-01-01,external,Georgia,0.066
2021-01-01,external,Georgia,0.054
2000-01-01,external,Georgia,7.16
2001-01-01,external,Georgia,6.91
2002-01-01,external,Georgia,7.85
2003-01-01,external,Georgia,5.8
2004-01-01,external,Georgia,4.9
2005-01-01,external,Georgia,4.25
2006-01-01,external,Georgia,5.73
2007-01-01,external,Georgia,6.7
2008-01-01,external,Georgia,10.08
2009-01-01,external,Georgia,5.43
2010-01-01,external,Georgia,3.64
2011-01-01,external,Georgia,3.38
2012-01-01,external,Georgia,3.42
2013-01-01,external,Georgia,3.02
2014-01-01,external,Georgia,2.48
2015-01-01,external,Georgia,2.54
2016-01-01,external,Georgia,2.27
2017-01-01,external,Georgia,2.4
2018-01-01,external,Georgia,0.54
2019-01-01,external,Georgia,0.52
2020-01-01,external,Georgia,0.79
2021-01-01,external,Georgia,0.65
2000-01-01,external,Germany,
2001-01-01,external,Germany,
2002-01-01,external,Germany,
2003-01-01,external,Germany,
2004-01-01,external,Germany,
2005-01-01,external,Germany,
2006-01-01,external,Germany,
2007-01-01,external,Germany,
2008-01-01,external,Germany,
2009-01-01,external,Germany,
2010-01-01,external,Germany,
2011-01-01,external,Germany,
2012-01-01,external,Germany,
2013-01-01,external,Germany,
2014-01-01,external,Germany,
2015-01-01,external,Germany,
2016-01-01,external,Germany,
2017-01-01,external,Germany,
2018-01-01,external,Germany,
2019-01-01,external,Germany,
2020-01-01,external,Germany,
2021-01-01,external,Germany,
2000-01-01,external,Germany,
2001-01-01,external,Germany,
2002-01-01,external,Germany,
2003-01-01,external,Germany,
2004-01-01,external,Germany,
2005-01-01,external,Germany,
2006-01-01,external,Germany,
2007-01-01,external,Germany,
2008-01-01,external,Germany,
2009-01-01,external,Germany,
2010-01-01,external,Germany,
2011-01-01,external,Germany,
2012-01-01,external,Germany,
2013-01-01,external,Germany,
2014-01-01,external,Germany,
2015-01-01,external,Germany,
2016-01-01,external,Germany,
2017-01-01,external,Germany,
2018-01-01,external,Germany,
2019-01-01,external,Germany,
2020-01-01,external,Germany,
2021-01-01,external,Germany,
2000-01-01,external,Germany,
2001-01-01,external,Germany,
2002-01-01,external,Germany,
2003-01-01,external,Germany,
2004-01-01,external,Germany,
2005-01-01,external,Germany,
2006-01-01,external,Germany,
2007-01-01,external,Germany,
2008-01-01,external,Germany,
2009-01-01,external,Germany,
2010-01-01,external,Germany,
2011-01-01,external,Germany,
2012-01-01,external,Germany,
2013-01-01,external,Germany,
2014-01-01,external,Germany,
2015-01-01,external,Germany,
2016-01-01,external,Germany,
2017-01-01,external,Germany,
2018-01-01,external,Germany,
2019-01-01,external,Germany,
2020-01-01,external,Germany,
2021-01-01,external,Germany,
2000-01-01,external,Germany,
2001-01-01,external,Germany,
2002-01-01,external,Germany,
2003-01-01,external,Germany,
2004-01-01,external,Germany,
2005-01-01,external,Germany,
2006-01-01,external,Germany,
2007-01-01,external,Germany,
2008-01-01,external,Germany,
2009-01-01,external,Germany,
2010-01-01,external,Germany,
2011-01-01,external,Germany,
2012-01-01,external,Germany,
2013-01-01,external,Germany,
2014-01-01,external,Germany,
2015-01-01,external,Germany,
2016-01-01,external,Germany,
2017-01-01,external,Germany,
2018-01-01,external,Germany,
2019-01-01,external,Germany,
2020-01-01,external,Germany,
2021-01-01,external,Germany,
2000-01-01,external,Greece,
2001-01-01,external,Greece,
2002-01-01,external,Greece,
2003-01-01,external,Greece,0.0
2004-01-01,external,Greece,0.0
2005-01-01,external,Greece,0.0
2006-01-01,external,Greece,0.0
2007-01-01,external,Greece,0.0
2008-01-01,external,Greece,0.0
2009-01-01,external,Greece,0.221
2010-01-01,external,Greece,0.434
2011-01-01,external,Greece,3.592
2012-01-01,external,Greece,2.543
2013-01-01,external,Greece,13.285
2014-01-01,external,Greece,19.928
2015-01-01,external,Greece,25.714
2016-01-01,external,Greece,4.193
2017-01-01,external,Greece,2.87
2018-01-01,external,Greece,2.184
2019-01-01,external,Greece,2.234
2020-01-01,external,Greece,2.718
2021-01-01,external,Greece,2.502
2000-01-01,external,Greece,
2001-01-01,external,Greece,
2002-01-01,external,Greece,
2003-01-01,external,Greece,0.0
2004-01-01,external,Greece,0.0
2005-01-01,external,Greece,0.0
2006-01-01,external,Greece,0.0
2007-01-01,external,Greece,0.0
2008-01-01,external,Greece,0.0
2009-01-01,external,Greece,2.442
2010-01-01,external,Greece,4.794
2011-01-01,external,Greece,39.529
2012-01-01,external,Greece,27.883
2013-01-01,external,Greece,144.999
2014-01-01,external,Greece,216.481
2015-01-01,external,Greece,277.878
2016-01-01,external,Greece,45.069
2017-01-01,external,Greece,30.688
2018-01-01,external,Greece,23.218
2019-01-01,external,Greece,23.622
2020-01-01,external,Greece,28.574
2021-01-01,external,Greece,26.139
2000-01-01,external,Greece,
2001-01-01,external,Greece,
2002-01-01,external,Greece,
2003-01-01,external,Greece,0.0
2004-01-01,external,Greece,0.0
2005-01-01,external,Greece,0.0
2006-01-01,external,Greece,0.0
2007-01-01,external,Greece,0.0
2008-01-01,external,Greece,0.0
2009-01-01,external,Greece,0.001
2010-01-01,external,Greece,0.002
2011-01-01,external,Greece,0.017
2012-01-01,external,Greece,0.013
2013-01-01,external,Greece,0.069
2014-01-01,external,Greece,0.103
2015-01-01,external,Greece,0.132
2016-01-01,external,Greece,0.022
2017-01-01,external,Greece,0.015
2018-01-01,external,Greece,0.011
2019-01-01,external,Greece,0.011
2020-01-01,external,Greece,0.014
2021-01-01,external,Greece,0.012
2000-01-01,external,Greece,
2001-01-01,external,Greece,
2002-01-01,external,Greece,
2003-01-01,external,Greece,0.0
2004-01-01,external,Greece,0.0
2005-01-01,external,Greece,0.0
2006-01-01,external,Greece,0.0
2007-01-01,external,Greece,0.0
2008-01-01,external,Greece,0.0
2009-01-01,external,Greece,0.01
2010-01-01,external,Greece,0.02
2011-01-01,external,Greece,0.19
2012-01-01,external,Greece,0.15
2013-01-01,external,Greece,0.82
2014-01-01,external,Greece,1.31
2015-01-01,external,Greece,1.61
2016-01-01,external,Greece,0.26
2017-01-01,external,Greece,0.18
2018-01-01,external,Greece,0.13
2019-01-01,external,Greece,0.13
2020-01-01,external,Greece,0.15
2021-01-01,external,Greece,0.13
2000-01-01,external,Hungary,
2001-01-01,external,Hungary,
2002-01-01,external,Hungary,
2003-01-01,external,Hungary,
2004-01-01,external,Hungary,
2005-01-01,external,Hungary,
2006-01-01,external,Hungary,
2007-01-01,external,Hungary,
2008-01-01,external,Hungary,
2009-01-01,external,Hungary,
2010-01-01,external,Hungary,
2011-01-01,external,Hungary,
2012-01-01,external,Hungary,
2013-01-01,external,Hungary,
2014-01-01,external,Hungary,
2015-01-01,external,Hungary,0.0
2016-01-01,external,Hungary,0.0
2017-01-01,external,Hungary,0.0
2018-01-01,external,Hungary,0.0
2019-01-01,external,Hungary,0.0
2020-01-01,external,Hungary,0.0
2021-01-01,external,Hungary,0.0
2000-01-01,external,Hungary,
2001-01-01,external,Hungary,
2002-01-01,external,Hungary,
2003-01-01,external,Hungary,
2004-01-01,external,Hungary,
2005-01-01,external,Hungary,
2006-01-01,external,Hungary,
2007-01-01,external,Hungary,
2008-01-01,external,Hungary,
2009-01-01,external,Hungary,
2010-01-01,external,Hungary,
2011-01-01,external,Hungary,
2012-01-01,external,Hungary,
2013-01-01,external,Hungary,
2014-01-01,external,Hungary,
2015-01-01,external,Hungary,0.0
2016-01-01,external,Hungary,0.0
2017-01-01,external,Hungary,0.0
2018-01-01,external,Hungary,0.0
2019-01-01,external,Hungary,0.0
2020-01-01,external,Hungary,0.0
2021-01-01,external,Hungary,0.0
2000-01-01,external,Hungary,
2001-01-01,external,Hungary,
2002-01-01,external,Hungary,
2003-01-01,external,Hungary,
2004-01-01,external,Hungary,
2005-01-01,external,Hungary,
2006-01-01,external,Hungary,
2007-01-01,external,Hungary,
2008-01-01,external,Hungary,
2009-01-01,external,Hungary,
2010-01-01,external,Hungary,
2011-01-01,external,Hungary,
2012-01-01,external,Hungary,
2013-01-01,external,Hungary,
2014-01-01,external,Hungary,
2015-01-01,external,Hungary,0.0
2016-01-01,external,Hungary,0.0
2017-01-01,external,Hungary,0.0
2018-01-01,external,Hungary,0.0
2019-01-01,external,Hungary,0.0
2020-01-01,external,Hungary,0.0
2021-01-01,external,Hungary,0.0
2000-01-01,external,Hungary,
2001-01-01,external,Hungary,
2002-01-01,external,Hungary,
2003-01-01,external,Hungary,
2004-01-01,external,Hungary,
2005-01-01,external,Hungary,
2006-01-01,external,Hungary,
2007-01-01,external,Hungary,
2008-01-01,external,Hungary,
2009-01-01,external,Hungary,
2010-01-01,external,Hungary,
2011-01-01,external,Hungary,
2012-01-01,external,Hungary,
2013-01-01,external,Hungary,
2014-01-01,external,Hungary,
2015-01-01,external,Hungary,0.0
2016-01-01,external,Hungary,0.0
2017-01-01,external,Hungary,0.0
2018-01-01,external,Hungary,0.0
2019-01-01,external,Hungary,0.0
2020-01-01,external,Hungary,0.0
2021-01-01,external,Hungary,0.0
2000-01-01,external,Iceland,0.0
2001-01-01,external,Iceland,0.0
2002-01-01,external,Iceland,0.0
2003-01-01,external,Iceland,0.0
2004-01-01,external,Iceland,0.0
2005-01-01,external,Iceland,0.0
2006-01-01,external,Iceland,0.0
2007-01-01,external,Iceland,0.0
2008-01-01,external,Iceland,0.0
2009-01-01,external,Iceland,0.0
2010-01-01,external,Iceland,0.0
2011-01-01,external,Iceland,0.0
2012-01-01,external,Iceland,0.0
2013-01-01,external,Iceland,0.0
2014-01-01,external,Iceland,0.0
2015-01-01,external,Iceland,0.0
2016-01-01,external,Iceland,0.0
2017-01-01,external,Iceland,0.0
2018-01-01,external,Iceland,0.0
2019-01-01,external,Iceland,0.0
2020-01-01,external,Iceland,0.0
2021-01-01,external,Iceland,0.0
2000-01-01,external,Iceland,0.0
2001-01-01,external,Iceland,0.0
2002-01-01,external,Iceland,0.0
2003-01-01,external,Iceland,0.0
2004-01-01,external,Iceland,0.0
2005-01-01,external,Iceland,0.0
2006-01-01,external,Iceland,0.0
2007-01-01,external,Iceland,0.0
2008-01-01,external,Iceland,0.0
2009-01-01,external,Iceland,0.0
2010-01-01,external,Iceland,0.0
2011-01-01,external,Iceland,0.0
2012-01-01,external,Iceland,0.0
2013-01-01,external,Iceland,0.0
2014-01-01,external,Iceland,0.0
2015-01-01,external,Iceland,0.0
2016-01-01,external,Iceland,0.0
2017-01-01,external,Iceland,0.0
2018-01-01,external,Iceland,0.0
2019-01-01,external,Iceland,0.0
2020-01-01,external,Iceland,0.0
2021-01-01,external,Iceland,0.0
2000-01-01,external,Iceland,0.0
2001-01-01,external,Iceland,0.0
2002-01-01,external,Iceland,0.0
2003-01-01,external,Iceland,0.0
2004-01-01,external,Iceland,0.0
2005-01-01,external,Iceland,0.0
2006-01-01,external,Iceland,0.0
2007-01-01,external,Iceland,0.0
2008-01-01,external,Iceland,0.0
2009-01-01,external,Iceland,0.0
2010-01-01,external,Iceland,0.0
2011-01-01,external,Iceland,0.0
2012-01-01,external,Iceland,0.0
2013-01-01,external,Iceland,0.0
2014-01-01,external,Iceland,0.0
2015-01-01,external,Iceland,0.0
2016-01-01,external,Iceland,0.0
2017-01-01,external,Iceland,0.0
2018-01-01,external,Iceland,0.0
2019-01-01,external,Iceland,0.0
2020-01-01,external,Iceland,0.0
2021-01-01,external,Iceland,0.0
2000-01-01,external,Iceland,0.0
2001-01-01,external,Iceland,0.0
2002-01-01,external,Iceland,0.0
2003-01-01,external,Iceland,0.0
2004-01-01,external,Iceland,0.0
2005-01-01,external,Iceland,0.0
2006-01-01,external,Iceland,0.0
2007-01-01,external,Iceland,0.0
2008-01-01,external,Iceland,0.0
2009-01-01,external,Iceland,0.0
2010-01-01,external,Iceland,0.0
2011-01-01,external,Iceland,0.0
2012-01-01,external,Iceland,0.0
2013-01-01,external,Iceland,0.0
2014-01-01,external,Iceland,0.0
2015-01-01,external,Iceland,0.0
2016-01-01,external,Iceland,0.0
2017-01-01,external,Iceland,0.0
2018-01-01,external,Iceland,0.0
2019-01-01,external,Iceland,0.0
2020-01-01,external,Iceland,0.0
2021-01-01,external,Iceland,0.0
2000-01-01,external,Ireland,
2001-01-01,external,Ireland,
2002-01-01,external,Ireland,
2003-01-01,external,Ireland,
2004-01-01,external,Ireland,
2005-01-01,external,Ireland,
2006-01-01,external,Ireland,
2007-01-01,external,Ireland,
2008-01-01,external,Ireland,
2009-01-01,external,Ireland,
2010-01-01,external,Ireland,
2011-01-01,external,Ireland,
2012-01-01,external,Ireland,
2013-01-01,external,Ireland,
2014-01-01,external,Ireland,
2015-01-01,external,Ireland,
2016-01-01,external,Ireland,
2017-01-01,external,Ireland,
2018-01-01,external,Ireland,
2019-01-01,external,Ireland,
2020-01-01,external,Ireland,
2021-01-01,external,Ireland,
2000-01-01,external,Ireland,
2001-01-01,external,Ireland,
2002-01-01,external,Ireland,
2003-01-01,external,Ireland,
2004-01-01,external,Ireland,
2005-01-01,external,Ireland,
2006-01-01,external,Ireland,
2007-01-01,external,Ireland,
2008-01-01,external,Ireland,
2009-01-01,external,Ireland,
2010-01-01,external,Ireland,
2011-01-01,external,Ireland,
2012-01-01,external,Ireland,
2013-01-01,external,Ireland,
2014-01-01,external,Ireland,
2015-01-01,external,Ireland,
2016-01-01,external,Ireland,
2017-01-01,external,Ireland,
2018-01-01,external,Ireland,
2019-01-01,external,Ireland,
2020-01-01,external,Ireland,
2021-01-01,external,Ireland,
2000-01-01,external,Ireland,
2001-01-01,external,Ireland,
2002-01-01,external,Ireland,
2003-01-01,external,Ireland,
2004-01-01,external,Ireland,
2005-01-01,external,Ireland,
2006-01-01,external,Ireland,
2007-01-01,external,Ireland,
2008-01-01,external,Ireland,
2009-01-01,external,Ireland,
2010-01-01,external,Ireland,
2011-01-01,external,Ireland,
2012-01-01,external,Ireland,
2013-01-01,external,Ireland,
2014-01-01,external,Ireland,
2015-01-01,external,Ireland,
2016-01-01,external,Ireland,
2017-01-01,external,Ireland,
2018-01-01,external,Ireland,
2019-01-01,external,Ireland,
2020-01-01,external,Ireland,
2021-01-01,external,Ireland,
2000-01-01,external,Ireland,
2001-01-01,external,Ireland,
2002-01-01,external,Ireland,
2003-01-01,external,Ireland,
2004-01-01,external,Ireland,
2005-01-01,external,Ireland,
2006-01-01,external,Ireland,
2007-01-01,external,Ireland,
2008-01-01,external,Ireland,
2009-01-01,external,Ireland,
2010-01-01,external,Ireland,
2011-01-01,external,Ireland,
2012-01-01,external,Ireland,
2013-01-01,external,Ireland,
2014-01-01,external,Ireland,
2015-01-01,external,Ireland,
2016-01-01,external,Ireland,
2017-01-01,external,Ireland,
2018-01-01,external,Ireland,
2019-01-01,external,Ireland,
2020-01-01,external,Ireland,
2021-01-01,external,Ireland,
2000-01-01,external,Israel,59.332
2001-01-01,external,Israel,53.298
2002-01-01,external,Israel,57.059
2003-01-01,external,Israel,50.988
2004-01-01,external,Israel,58.399
2005-01-01,external,Israel,54.787
2006-01-01,external,Israel,38.912
2007-01-01,external,Israel,36.53
2008-01-01,external,Israel,40.552
2009-01-01,external,Israel,38.162
2010-01-01,external,Israel,39.058
2011-01-01,external,Israel,41.917
2012-01-01,external,Israel,45.164
2013-01-01,external,Israel,45.474
2014-01-01,external,Israel,45.159
2015-01-01,external,Israel,47.726
2016-01-01,external,Israel,47.147
2017-01-01,external,Israel,50.174
2018-01-01,external,Israel,52.095
2019-01-01,external,Israel,54.078
2020-01-01,external,Israel,26.087
2021-01-01,external,Israel,44.176
2000-01-01,external,Israel,362.933
2001-01-01,external,Israel,332.472
