iso3_code,year,value,condition,source,entity_name
SLE,2017,93214968.09552406,Malaria,total,Sierra Leone
SLE,2018,95319876.51830529,Malaria,total,Sierra Leone
SLE,2019,79444026.6406205,Malaria,total,Sierra Leone
SLE,2020,99144194.00681254,Malaria,total,Sierra Leone
SLE,2021,79665663.46274742,Malaria,total,Sierra Leone
ZAF,2016,8960711.117573136,Malaria,total,South Africa
ZAF,2017,9049726.393796057,Malaria,total,South Africa
ZAF,2018,9280554.481614344,Malaria,total,South Africa
ZAF,2019,9687817.736753872,Malaria,total,South Africa
SSD,2017,318282558.3666104,Malaria,total,South Sudan
SSD,2018,200334707.12488377,Malaria,total,South Sudan
SSD,2019,191752906.76725712,Malaria,total,South Sudan
TGO,2013,89818654.68016525,Malaria,total,Togo
TGO,2014,86694303.63076219,Malaria,total,Togo
TGO,2015,109977296.1587207,Malaria,total,Togo
TGO,2016,126384245.93961827,Malaria,total,Togo
TGO,2017,123690472.2176815,Malaria,total,Togo
TGO,2018,112386970.02358036,Malaria,total,Togo
TGO,2019,119223963.24878985,Malaria,total,Togo
TGO,2020,112448013.74176636,Malaria,total,Togo
TGO,2021,105998956.42616443,Malaria,total,Togo
UGA,2013,398295629.60125506,Malaria,total,Uganda
UGA,2014,393300339.4303199,Malaria,total,Uganda
UGA,2015,322636140.32728416,Malaria,total,Uganda
UGA,2016,331394905.8598255,Malaria,total,Uganda
UGA,2017,274082940.27331567,Malaria,total,Uganda
UGA,2018,236709350.49562743,Malaria,total,Uganda
UGA,2019,239103697.2550985,Malaria,total,Uganda
TZA,2014,317465211.8384282,Malaria,total,Tanzania
TZA,2015,327468270.6969751,Malaria,total,Tanzania
TZA,2016,541038777.3505403,Malaria,total,Tanzania
TZA,2017,579370112.7450144,Malaria,total,Tanzania
TZA,2018,648641390.7876245,Malaria,total,Tanzania
TZA,2019,669063959.141422,Malaria,total,Tanzania
ZMB,2013,182347399.5756538,Malaria,total,Zambia
ZMB,2014,161573678.34208807,Malaria,total,Zambia
ZMB,2015,219862302.14603996,Malaria,total,Zambia
ZMB,2016,171934982.8014735,Malaria,total,Zambia
ZWE,2017,130024136.85363588,Malaria,total,Zimbabwe
ZWE,2018,136734366.02402613,Malaria,total,Zimbabwe
ZWE,2019,82512651.00739224,Malaria,total,Zimbabwe
ZWE,2020,55940340.6481294,Malaria,total,Zimbabwe
GUY,2016,2860118.5222046874,Malaria,total,Guyana
GUY,2017,3201444.265060445,Malaria,total,Guyana
GUY,2018,3787844.7044587103,Malaria,total,Guyana
GUY,2019,3991600.945118851,Malaria,total,Guyana
HTI,2014,9472504.473066546,Malaria,total,Haiti
HTI,2015,29532726.77582541,Malaria,total,Haiti
HTI,2016,12747330.562678091,Malaria,total,Haiti
AFG,2016,26747665.13436567,Malaria,total,Afghanistan
AFG,2017,29511572.26439749,Malaria,total,Afghanistan
AFG,2018,29188308.831669617,Malaria,total,Afghanistan
AFG,2019,33765475.2747398,Malaria,total,Afghanistan
AFG,2020,24966460.535833787,Malaria,total,Afghanistan
AFG,2021,23719790.212101463,Malaria,total,Afghanistan
AFG,2022,34338071.76708589,Malaria,total,Afghanistan
DJI,2013,433639.8907161061,Malaria,total,Djibouti
DJI,2014,498104.84404813737,Malaria,total,Djibouti
DJI,2015,563604.6829832516,Malaria,total,Djibouti
DJI,2016,499446.7940509478,Malaria,total,Djibouti
DJI,2017,477001.18939940614,Malaria,total,Djibouti
EGY,2020,22955.91153439028,Malaria,total,Egypt
SDN,2018,35696258.02367775,Malaria,total,Sudan
SDN,2019,30471730.50309325,Malaria,total,Sudan
TUN,2014,121018.1854382778,Malaria,total,Tunisia
TUN,2015,109872.29624663212,Malaria,total,Tunisia
TUN,2016,113196.06226981562,Malaria,total,Tunisia
TUN,2017,112852.85049339572,Malaria,total,Tunisia
ARM,2014,195.5990460347311,Malaria,total,Armenia
ARM,2015,287.0461401953994,Malaria,total,Armenia
ARM,2016,0.0,Malaria,total,Armenia
ARM,2017,0.0,Malaria,total,Armenia
ARM,2018,0.0,Malaria,total,Armenia
ARM,2019,0.0,Malaria,total,Armenia
GEO,2016,4651.915202221059,Malaria,total,Georgia
GEO,2017,4382.023348402659,Malaria,total,Georgia
GEO,2018,4873.114667899224,Malaria,total,Georgia
GEO,2019,4425.017863668306,Malaria,total,Georgia
KGZ,2016,668.7096816897273,Malaria,total,Kyrgyz Republic
MKD,2016,5758.199573346217,Malaria,total,North Macedonia
MKD,2017,5393.750606814752,Malaria,total,North Macedonia
MKD,2018,13333.409324924844,Malaria,total,North Macedonia
MKD,2019,3119.1934766552827,Malaria,total,North Macedonia
MKD,2020,3331.13377101062,Malaria,total,North Macedonia
MKD,2021,333.25545584534905,Malaria,total,North Macedonia
MKD,2022,1399.1139236185777,Malaria,total,North Macedonia
MDA,2016,0.0,Malaria,total,Moldova
MDA,2017,0.0,Malaria,total,Moldova
MDA,2018,0.0,Malaria,total,Moldova
TJK,2016,573946.0858963113,Malaria,total,Tajikistan
TJK,2017,692756.1787502454,Malaria,total,Tajikistan
TJK,2018,715565.4844463996,Malaria,total,Tajikistan
TJK,2019,793499.950721253,Malaria,total,Tajikistan
UZB,2016,0.0,Malaria,total,Uzbekistan
UZB,2017,0.0,Malaria,total,Uzbekistan
UZB,2018,0.0,Malaria,total,Uzbekistan
MMR,2016,59262594.69930308,Malaria,total,Myanmar
MMR,2017,65692925.07767989,Malaria,total,Myanmar
MMR,2018,47583456.81044578,Malaria,total,Myanmar
MMR,2019,31341025.552122656,Malaria,total,Myanmar
MMR,2020,24089358.07286946,Malaria,total,Myanmar
MMR,2021,31912698.570161715,Malaria,total,Myanmar
MMR,2022,43377059.90593624,Malaria,total,Myanmar
LKA,2014,1791129.273847463,Malaria,total,Sri Lanka
LKA,2015,1747118.4771095712,Malaria,total,Sri Lanka
LKA,2016,1718595.380980625,Malaria,total,Sri Lanka
LKA,2017,865033.0694333365,Malaria,total,Sri Lanka
LKA,2018,837359.6315011169,Malaria,total,Sri Lanka
KHM,2016,41087663.02223112,Malaria,total,Cambodia
KHM,2017,28382971.69099994,Malaria,total,Cambodia
KHM,2018,24525423.61703378,Malaria,total,Cambodia
KHM,2019,13380843.463287938,Malaria,total,Cambodia
PHL,2014,1505936.797423053,Malaria,total,Philippines
PHL,2015,7323392.338266549,Malaria,total,Philippines
PHL,2016,12011627.842647567,Malaria,total,Philippines
PHL,2017,16815975.50327361,Malaria,total,Philippines
PHL,2018,2833898.671702253,Malaria,total,Philippines
PHL,2019,8412951.590940049,Malaria,total,Philippines
PHL,2020,15443559.171802891,Malaria,total,Philippines
PHL,2021,2184929.6708297124,Malaria,total,Philippines
PHL,2022,1506400.1512657658,Malaria,total,Philippines
PHL,2023,16672396.194766872,Malaria,total,Philippines
BEN,2013,25021664.258839235,Maternal health,total,Benin
BEN,2014,18897779.75113585,Maternal health,total,Benin
BEN,2015,19253437.44259826,Maternal health,total,Benin
BEN,2016,18239332.871858656,Maternal health,total,Benin
BEN,2017,18727821.55226267,Maternal health,total,Benin
BEN,2018,20190672.441404615,Maternal health,total,Benin
BWA,2013,98825079.5198924,Maternal health,total,Botswana
BWA,2014,57732836.6929499,Maternal health,total,Botswana
BWA,2015,53755910.44437428,Maternal health,total,Botswana
BWA,2016,77236602.81350634,Maternal health,total,Botswana
BWA,2017,108118343.64575718,Maternal health,total,Botswana
BWA,2018,20887835.188523512,Maternal health,total,Botswana
BWA,2019,34120668.382626556,Maternal health,total,Botswana
BFA,2013,35579123.89920629,Maternal health,total,Burkina Faso
BFA,2014,40617738.70826074,Maternal health,total,Burkina Faso
BFA,2015,43965197.8548925,Maternal health,total,Burkina Faso
BFA,2016,78030768.24280334,Maternal health,total,Burkina Faso
BFA,2017,99865222.60611925,Maternal health,total,Burkina Faso
BFA,2018,68483846.12985417,Maternal health,total,Burkina Faso
BFA,2019,84344527.8902203,Maternal health,total,Burkina Faso
BFA,2020,70495562.5929744,Maternal health,total,Burkina Faso
BFA,2021,123592780.0569306,Maternal health,total,Burkina Faso
BFA,2022,109257303.66962768,Maternal health,total,Burkina Faso
BDI,2016,47478618.10301589,Maternal health,total,Burundi
BDI,2018,60244090.899776414,Maternal health,total,Burundi
BDI,2020,82313210.71602657,Maternal health,total,Burundi
CPV,2015,8826001.693705566,Maternal health,total,Cabo Verde
CPV,2016,10447834.100406608,Maternal health,total,Cabo Verde
CPV,2017,11672977.501729438,Maternal health,total,Cabo Verde
CPV,2018,12025745.230420657,Maternal health,total,Cabo Verde
CPV,2019,12336043.648913529,Maternal health,total,Cabo Verde
CMR,2018,28556139.230094217,Maternal health,total,Cameroon
CMR,2019,27248705.872888885,Maternal health,total,Cameroon
CAF,2015,3102640.488691317,Maternal health,total,Central African Republic
CAF,2016,3856870.499413344,Maternal health,total,Central African Republic
CAF,2017,5349005.293761147,Maternal health,total,Central African Republic
CAF,2018,13290289.253223997,Maternal health,total,Central African Republic
CAF,2019,8845721.695305457,Maternal health,total,Central African Republic
TCD,2018,180822049.81996825,Maternal health,total,Chad
TCD,2020,94762272.67656527,Maternal health,total,Chad
TCD,2021,100240186.80569524,Maternal health,total,Chad
TCD,2022,121536788.60316162,Maternal health,total,Chad
COM,2015,19222.063328255008,Maternal health,total,Comoros
COM,2016,229945.93522367373,Maternal health,total,Comoros
COM,2017,801981.4748127591,Maternal health,total,Comoros
COM,2018,755963.7486267835,Maternal health,total,Comoros
COM,2019,1448105.5658224174,Maternal health,total,Comoros
COG,2013,9540728.257765813,Maternal health,total,Congo Republic
COG,2014,9777425.697491352,Maternal health,total,Congo Republic
COG,2015,7914953.388948082,Maternal health,total,Congo Republic
COG,2016,12095048.426196832,Maternal health,total,Congo Republic
COG,2017,8442104.844585031,Maternal health,total,Congo Republic
COG,2018,6025447.440655489,Maternal health,total,Congo Republic
COG,2019,1896179.6079325576,Maternal health,total,Congo Republic
COG,2020,5550291.917160612,Maternal health,total,Congo Republic
CIV,2013,116207805.0626327,Maternal health,total,Cote d'Ivoire
CIV,2014,79763914.20876732,Maternal health,total,Cote d'Ivoire
CIV,2015,184145539.28588963,Maternal health,total,Cote d'Ivoire
CIV,2016,212434969.6376813,Maternal health,total,Cote d'Ivoire
CIV,2017,197695377.5008583,Maternal health,total,Cote d'Ivoire
CIV,2018,187507768.55673105,Maternal health,total,Cote d'Ivoire
CIV,2019,122995200.13571456,Maternal health,total,Cote d'Ivoire
CIV,2020,139547447.98147026,Maternal health,total,Cote d'Ivoire
CIV,2021,143353508.1285984,Maternal health,total,Cote d'Ivoire
COD,2013,156427788.7135905,Maternal health,total,DR Congo
COD,2014,74656286.8701888,Maternal health,total,DR Congo
COD,2015,10587194.18078006,Maternal health,total,DR Congo
COD,2016,16327057.1053752,Maternal health,total,DR Congo
COD,2017,21330275.961780105,Maternal health,total,DR Congo
COD,2018,17106363.1737058,Maternal health,total,DR Congo
COD,2019,25475225.73963608,Maternal health,total,DR Congo
COD,2020,21723843.304860383,Maternal health,total,DR Congo
COD,2021,34422780.51404369,Maternal health,total,DR Congo
COD,2022,244805447.4811927,Maternal health,total,DR Congo
SWZ,2017,4215448.527942961,Maternal health,total,Eswatini
SWZ,2018,6646442.683117576,Maternal health,total,Eswatini
SWZ,2019,9757707.478033489,Maternal health,total,Eswatini
ETH,2017,72321996.58279334,Maternal health,total,Ethiopia
ETH,2018,71393234.54286934,Maternal health,total,Ethiopia
ETH,2019,74700389.50900349,Maternal health,total,Ethiopia
ETH,2020,206083541.92022377,Maternal health,total,Ethiopia
GAB,2013,85976296.76387206,Maternal health,total,Gabon
GAB,2014,71977699.0902053,Maternal health,total,Gabon
GAB,2015,72473501.70908454,Maternal health,total,Gabon
GAB,2016,82003302.61056943,Maternal health,total,Gabon
GAB,2017,87965391.82253127,Maternal health,total,Gabon
GAB,2018,81312454.58882055,Maternal health,total,Gabon
GAB,2019,84462737.49158941,Maternal health,total,Gabon
GMB,2018,8421435.521569917,Maternal health,total,Gambia
GMB,2019,6851614.4821798485,Maternal health,total,Gambia
GHA,2014,105405134.2022736,Maternal health,total,Ghana
GHA,2015,93092610.7019063,Maternal health,total,Ghana
GHA,2016,76886060.33643262,Maternal health,total,Ghana
GHA,2017,130904639.789979,Maternal health,total,Ghana
GHA,2018,93055016.7539107,Maternal health,total,Ghana
GHA,2019,74722643.53117107,Maternal health,total,Ghana
GHA,2020,66729550.45469027,Maternal health,total,Ghana
GHA,2021,68533851.89541098,Maternal health,total,Ghana
GHA,2022,26657084.535322268,Maternal health,total,Ghana
GIN,2013,16021240.826731129,Maternal health,total,Guinea
GIN,2014,15192318.10560914,Maternal health,total,Guinea
GIN,2015,16222072.776530843,Maternal health,total,Guinea
GIN,2016,37434337.95869854,Maternal health,total,Guinea
GIN,2017,8438906.761543872,Maternal health,total,Guinea
GIN,2018,8461209.115830263,Maternal health,total,Guinea
GIN,2019,11799688.725273868,Maternal health,total,Guinea
GIN,2020,11811261.442448212,Maternal health,total,Guinea
GIN,2021,7941208.809210412,Maternal health,total,Guinea
GNB,2018,4886209.088524193,Maternal health,total,Guinea-Bissau
GNB,2019,3342801.4484960544,Maternal health,total,Guinea-Bissau
GNB,2020,1651158.1120104478,Maternal health,total,Guinea-Bissau
GNB,2021,2389842.663431239,Maternal health,total,Guinea-Bissau
KEN,2017,436028510.655441,Maternal health,total,Kenya
KEN,2018,493719466.67753774,Maternal health,total,Kenya
KEN,2019,610663942.035146,Maternal health,total,Kenya
LBR,2016,10766941.608612375,Maternal health,total,Liberia
LBR,2019,4967667.943350012,Maternal health,total,Liberia
LBR,2020,76520494.52812693,Maternal health,total,Liberia
MDG,2019,7079765.199331721,Maternal health,total,Madagascar
MDG,2020,31004984.668497857,Maternal health,total,Madagascar
MDG,2021,11677645.25564701,Maternal health,total,Madagascar
MWI,2013,6478445.409879789,Maternal health,total,Malawi
MWI,2014,8089515.400007341,Maternal health,total,Malawi
MWI,2015,3602373.412173238,Maternal health,total,Malawi
MWI,2016,12971815.333603712,Maternal health,total,Malawi
MWI,2017,14437535.987642763,Maternal health,total,Malawi
MWI,2018,6491508.983253719,Maternal health,total,Malawi
MWI,2019,11928531.122630095,Maternal health,total,Malawi
MLI,2013,25561697.952652395,Maternal health,total,Mali
MLI,2014,33970292.223323636,Maternal health,total,Mali
MLI,2015,34279679.23503874,Maternal health,total,Mali
MLI,2016,27766147.038042344,Maternal health,total,Mali
MLI,2017,1206863.7052459507,Maternal health,total,Mali
MLI,2018,32998397.22530835,Maternal health,total,Mali
MLI,2019,2999775.132525817,Maternal health,total,Mali
MLI,2020,406173.1537917038,Maternal health,total,Mali
MRT,2013,8139088.156551786,Maternal health,total,Mauritania
MRT,2014,9986722.95203708,Maternal health,total,Mauritania
MRT,2015,11292412.57274775,Maternal health,total,Mauritania
MRT,2016,19137056.002730586,Maternal health,total,Mauritania
MRT,2017,16306232.309456132,Maternal health,total,Mauritania
MRT,2018,7995784.6175080305,Maternal health,total,Mauritania
MRT,2019,9510203.067907246,Maternal health,total,Mauritania
MRT,2020,8325490.514218261,Maternal health,total,Mauritania
MRT,2021,8313008.955075897,Maternal health,total,Mauritania
MUS,2016,14994685.622577569,Maternal health,total,Mauritius
MUS,2019,15441641.21299158,Maternal health,total,Mauritius
MOZ,2015,26372060.56570397,Maternal health,total,Mozambique
MOZ,2016,28189393.14284735,Maternal health,total,Mozambique
MOZ,2017,30282627.86952637,Maternal health,total,Mozambique
MOZ,2018,32226330.78681597,Maternal health,total,Mozambique
NAM,2014,243691986.43080577,Maternal health,total,Namibia
NAM,2015,262106107.15699023,Maternal health,total,Namibia
NAM,2016,219700784.18628123,Maternal health,total,Namibia
NAM,2017,204756748.2609948,Maternal health,total,Namibia
NAM,2018,199614773.09522328,Maternal health,total,Namibia
NAM,2019,197889451.52385712,Maternal health,total,Namibia
NER,2013,5318861.361486553,Maternal health,total,Niger
NER,2014,3626065.8385617784,Maternal health,total,Niger
NER,2015,3946747.653083421,Maternal health,total,Niger
NER,2016,4109828.581884791,Maternal health,total,Niger
NER,2017,5999441.297065492,Maternal health,total,Niger
NER,2018,44805303.6211236,Maternal health,total,Niger
NER,2019,14137743.277635612,Maternal health,total,Niger
NER,2020,6885204.214599891,Maternal health,total,Niger
NER,2021,39837846.45029234,Maternal health,total,Niger
NER,2022,12471122.373890584,Maternal health,total,Niger
NGA,2013,930884192.2161298,Maternal health,total,Nigeria
NGA,2014,1083752438.6781838,Maternal health,total,Nigeria
NGA,2015,1284303086.9521613,Maternal health,total,Nigeria
NGA,2016,1242740968.426449,Maternal health,total,Nigeria
NGA,2017,1148873181.160056,Maternal health,total,Nigeria
NGA,2018,1369669631.9662092,Maternal health,total,Nigeria
NGA,2019,1236162076.4651082,Maternal health,total,Nigeria
NGA,2020,1398456361.4659595,Maternal health,total,Nigeria
NGA,2021,2241382414.7242894,Maternal health,total,Nigeria
STP,2013,2833329.9862753567,Maternal health,total,Sao Tome and Principe
STP,2014,3919343.341982146,Maternal health,total,Sao Tome and Principe
STP,2015,2624000.3100591376,Maternal health,total,Sao Tome and Principe
STP,2016,3864416.8866623975,Maternal health,total,Sao Tome and Principe
STP,2017,4213364.885740765,Maternal health,total,Sao Tome and Principe
STP,2018,2262500.6634077905,Maternal health,total,Sao Tome and Principe
STP,2019,4337080.490513948,Maternal health,total,Sao Tome and Principe
STP,2020,2345602.898453877,Maternal health,total,Sao Tome and Principe
STP,2021,2448708.5169513794,Maternal health,total,Sao Tome and Principe
SEN,2013,27792077.78977682,Maternal health,total,Senegal
SEN,2014,64281790.61058541,Maternal health,total,Senegal
SEN,2015,46401942.04909159,Maternal health,total,Senegal
SEN,2016,56729639.41506228,Maternal health,total,Senegal
SEN,2017,109457616.8128864,Maternal health,total,Senegal
SEN,2018,101477103.54326113,Maternal health,total,Senegal
SEN,2019,117341994.78078362,Maternal health,total,Senegal
SEN,2020,88755739.88129091,Maternal health,total,Senegal
SEN,2021,73001014.32030211,Maternal health,total,Senegal
SYC,2017,604451.5201879572,Maternal health,total,Seychelles
SYC,2018,661679.2905259503,Maternal health,total,Seychelles
SYC,2019,663653.9971788318,Maternal health,total,Seychelles
SLE,2017,18865651.85243268,Maternal health,total,Sierra Leone
SLE,2018,12214123.82752702,Maternal health,total,Sierra Leone
SLE,2019,21498161.288131867,Maternal health,total,Sierra Leone
SLE,2020,31194832.34332221,Maternal health,total,Sierra Leone
SLE,2021,23802818.51445781,Maternal health,total,Sierra Leone
ZAF,2014,2106488411.2039127,Maternal health,total,South Africa
ZAF,2015,2341175165.0974655,Maternal health,total,South Africa
ZAF,2016,2476531673.313046,Maternal health,total,South Africa
ZAF,2017,2483703982.072953,Maternal health,total,South Africa
ZAF,2018,2556019543.951136,Maternal health,total,South Africa
ZAF,2019,2607234135.906986,Maternal health,total,South Africa
SSD,2017,78814890.77730334,Maternal health,total,South Sudan
SSD,2018,44880367.75636496,Maternal health,total,South Sudan
SSD,2019,31654949.905139018,Maternal health,total,South Sudan
TGO,2013,5608888.721582837,Maternal health,total,Togo
TGO,2014,2797254.860548489,Maternal health,total,Togo
TGO,2015,5911640.714587337,Maternal health,total,Togo
TGO,2016,5862458.69639325,Maternal health,total,Togo
TGO,2017,5407106.157526752,Maternal health,total,Togo
TGO,2018,6234309.605966077,Maternal health,total,Togo
TGO,2019,6614950.281932988,Maternal health,total,Togo
TGO,2020,92642706.5433668,Maternal health,total,Togo
TGO,2021,70719995.21662015,Maternal health,total,Togo
UGA,2013,130548530.7709589,Maternal health,total,Uganda
UGA,2014,132925089.34130552,Maternal health,total,Uganda
UGA,2015,145212539.52987763,Maternal health,total,Uganda
UGA,2016,145645641.92890042,Maternal health,total,Uganda
UGA,2017,51061785.12378248,Maternal health,total,Uganda
UGA,2018,54980163.95608459,Maternal health,total,Uganda
UGA,2019,70018774.18220422,Maternal health,total,Uganda
TZA,2014,172872881.84591866,Maternal health,total,Tanzania
TZA,2015,185027863.25079212,Maternal health,total,Tanzania
TZA,2016,98585705.3397132,Maternal health,total,Tanzania
TZA,2017,106214308.68030028,Maternal health,total,Tanzania
TZA,2018,119389793.73010316,Maternal health,total,Tanzania
TZA,2019,121833107.09166908,Maternal health,total,Tanzania
ZMB,2013,65716501.38213653,Maternal health,total,Zambia
ZMB,2014,72178493.56419858,Maternal health,total,Zambia
ZMB,2015,64120680.54617426,Maternal health,total,Zambia
ZMB,2016,70041054.42904635,Maternal health,total,Zambia
ZWE,2017,11767011.203171968,Maternal health,total,Zimbabwe
ZWE,2018,12192026.92150066,Maternal health,total,Zimbabwe
ZWE,2019,5329496.935118329,Maternal health,total,Zimbabwe
ZWE,2020,6920061.200210798,Maternal health,total,Zimbabwe
CRI,2019,3851151.506348402,Maternal health,total,Costa Rica
CRI,2020,618304.2700311869,Maternal health,total,Costa Rica
GUY,2016,11128477.809135946,Maternal health,total,Guyana
GUY,2017,12728668.33754702,Maternal health,total,Guyana
GUY,2018,14055296.03435568,Maternal health,total,Guyana
GUY,2019,14568907.568126056,Maternal health,total,Guyana
HTI,2014,16828244.409712337,Maternal health,total,Haiti
HTI,2015,33724541.813426755,Maternal health,total,Haiti
HTI,2016,41060977.11034879,Maternal health,total,Haiti
AFG,2016,228057364.77312136,Maternal health,total,Afghanistan
AFG,2017,249476831.73030037,Maternal health,total,Afghanistan
AFG,2018,469626008.33532566,Maternal health,total,Afghanistan
AFG,2019,523801750.1578899,Maternal health,total,Afghanistan
AFG,2020,519056454.4577126,Maternal health,total,Afghanistan
AFG,2021,437416920.1806087,Maternal health,total,Afghanistan
AFG,2022,459575254.9061145,Maternal health,total,Afghanistan
EGY,2020,295674556.9746873,Maternal health,total,Egypt
SDN,2018,7437645.070616366,Maternal health,total,Sudan
SDN,2019,7324035.465806636,Maternal health,total,Sudan
TUN,2014,197497326.73362893,Maternal health,total,Tunisia
TUN,2015,192148069.48596275,Maternal health,total,Tunisia
TUN,2016,195358401.0669307,Maternal health,total,Tunisia
TUN,2017,197704052.62596175,Maternal health,total,Tunisia
ARM,2014,30335811.6543736,Maternal health,total,Armenia
ARM,2015,30921433.768513516,Maternal health,total,Armenia
ARM,2016,28143783.5346918,Maternal health,total,Armenia
ARM,2017,27767913.57205689,Maternal health,total,Armenia
ARM,2018,27486423.378374696,Maternal health,total,Armenia
ARM,2019,30879320.331615742,Maternal health,total,Armenia
ARM,2020,29641593.54756771,Maternal health,total,Armenia
ARM,2021,39298492.887402855,Maternal health,total,Armenia
ARM,2022,43684965.35333703,Maternal health,total,Armenia
GEO,2016,22340314.41889763,Maternal health,total,Georgia
GEO,2017,20974846.31734654,Maternal health,total,Georgia
GEO,2018,22838745.36489933,Maternal health,total,Georgia
GEO,2019,18700125.491862267,Maternal health,total,Georgia
KGZ,2016,36166802.71502272,Maternal health,total,Kyrgyz Republic
MKD,2016,16276349.853465948,Maternal health,total,North Macedonia
MKD,2017,15714272.410744334,Maternal health,total,North Macedonia
MKD,2018,15312482.77461547,Maternal health,total,North Macedonia
MKD,2019,19221792.075806174,Maternal health,total,North Macedonia
MKD,2020,18131662.57657405,Maternal health,total,North Macedonia
MKD,2021,15625165.015761849,Maternal health,total,North Macedonia
MKD,2022,17215243.528843567,Maternal health,total,North Macedonia
MDA,2016,41170294.86502436,Maternal health,total,Moldova
MDA,2017,41955082.41638772,Maternal health,total,Moldova
MDA,2018,42714594.27601032,Maternal health,total,Moldova
TJK,2016,25823352.040529203,Maternal health,total,Tajikistan
TJK,2017,27173177.845943667,Maternal health,total,Tajikistan
TJK,2018,32348549.073895596,Maternal health,total,Tajikistan
TJK,2019,69301146.10269326,Maternal health,total,Tajikistan
UZB,2016,195641022.45174092,Maternal health,total,Uzbekistan
UZB,2017,194417778.56378523,Maternal health,total,Uzbekistan
UZB,2018,50483092.16272184,Maternal health,total,Uzbekistan
UZB,2019,88001445.05427107,Maternal health,total,Uzbekistan
MMR,2016,173427860.14052597,Maternal health,total,Myanmar
MMR,2017,178789724.4178341,Maternal health,total,Myanmar
MMR,2018,184220313.052392,Maternal health,total,Myanmar
MMR,2019,328831717.5713144,Maternal health,total,Myanmar
MMR,2020,387488975.7529729,Maternal health,total,Myanmar
MMR,2021,312649922.24678236,Maternal health,total,Myanmar
MMR,2022,290904175.3989528,Maternal health,total,Myanmar
LKA,2014,146592235.81267062,Maternal health,total,Sri Lanka
LKA,2015,155756916.4764439,Maternal health,total,Sri Lanka
LKA,2016,163594847.22228974,Maternal health,total,Sri Lanka
LKA,2017,137789542.01169586,Maternal health,total,Sri Lanka
LKA,2018,146567940.81527367,Maternal health,total,Sri Lanka
KHM,2016,72022036.46104616,Maternal health,total,Cambodia
KHM,2017,61792269.14651354,Maternal health,total,Cambodia
KHM,2018,120569958.4141518,Maternal health,total,Cambodia
KHM,2019,123407242.05148184,Maternal health,total,Cambodia
PHL,2014,1003453173.85259,Maternal health,total,Philippines
PHL,2015,1012325453.9680904,Maternal health,total,Philippines
PHL,2016,1082777777.569403,Maternal health,total,Philippines
PHL,2017,959089151.6645892,Maternal health,total,Philippines
PHL,2018,1436408651.0413485,Maternal health,total,Philippines
PHL,2019,1177268088.2735035,Maternal health,total,Philippines
PHL,2020,1294274685.8849397,Maternal health,total,Philippines
PHL,2021,1539416061.639176,Maternal health,total,Philippines
PHL,2022,1533269064.1841252,Maternal health,total,Philippines
PHL,2023,1102761020.3916075,Maternal health,total,Philippines
BEN,2013,2352042.1987455883,Family planning,total,Benin
BEN,2014,6007724.03521416,Family planning,total,Benin
BEN,2015,9999198.202182174,Family planning,total,Benin
BEN,2016,12024506.774899255,Family planning,total,Benin
BEN,2017,11807289.903049529,Family planning,total,Benin
BEN,2018,14911594.806158066,Family planning,total,Benin
BWA,2013,13822323.562938882,Family planning,total,Botswana
BWA,2014,1355277.647441132,Family planning,total,Botswana
BWA,2015,1119653.8797930183,Family planning,total,Botswana
BWA,2016,1945865.4958593792,Family planning,total,Botswana
BWA,2017,2461350.714026142,Family planning,total,Botswana
BFA,2013,9175306.201145224,Family planning,total,Burkina Faso
BFA,2014,13033644.454571554,Family planning,total,Burkina Faso
BFA,2015,17217911.87097098,Family planning,total,Burkina Faso
BFA,2016,20583711.770491153,Family planning,total,Burkina Faso
BFA,2017,14638599.23636001,Family planning,total,Burkina Faso
BFA,2018,16800821.403199356,Family planning,total,Burkina Faso
BFA,2019,11685856.169143409,Family planning,total,Burkina Faso
BFA,2020,25322767.7619813,Family planning,total,Burkina Faso
BFA,2021,18852506.74820679,Family planning,total,Burkina Faso
BFA,2022,24151369.03593204,Family planning,total,Burkina Faso
BDI,2016,7518180.824806236,Family planning,total,Burundi
BDI,2018,6611187.632366624,Family planning,total,Burundi
BDI,2020,8649812.011628842,Family planning,total,Burundi
CPV,2015,302907.534269263,Family planning,total,Cabo Verde
CPV,2016,245783.6573276362,Family planning,total,Cabo Verde
CPV,2017,424727.51132815017,Family planning,total,Cabo Verde
CPV,2018,520397.32829869975,Family planning,total,Cabo Verde
CPV,2019,375120.8702542256,Family planning,total,Cabo Verde
CMR,2018,10317355.234668195,Family planning,total,Cameroon
CMR,2019,3004812.463084693,Family planning,total,Cameroon
CAF,2015,261531.14191287037,Family planning,total,Central African Republic
CAF,2016,317711.6773283975,Family planning,total,Central African Republic
CAF,2017,697661.7208555987,Family planning,total,Central African Republic
CAF,2018,1922659.4602226173,Family planning,total,Central African Republic
CAF,2019,930264.252220048,Family planning,total,Central African Republic
TCD,2018,21868386.498280488,Family planning,total,Chad
TCD,2020,1926180.38898546,Family planning,total,Chad
TCD,2021,216162.8566156335,Family planning,total,Chad
TCD,2022,510795.11357527017,Family planning,total,Chad
COM,2015,4299076.445299099,Family planning,total,Comoros
COM,2016,4821147.332123877,Family planning,total,Comoros
COM,2017,6192068.469170626,Family planning,total,Comoros
COM,2018,5546967.857923723,Family planning,total,Comoros
